,sim_id,time,S,I,C,D
64,1,64,262.0,738.0,0.0,1000.0
65,1,65,266.0,734.0,0.0,1000.0
66,1,66,304.0,696.0,0.0,1000.0
67,1,67,229.0,771.0,0.0,1000.0
68,1,68,197.0,803.0,0.0,1000.0
69,1,69,184.0,816.0,0.0,1000.0
70,1,70,200.0,800.0,0.0,1000.0
71,1,71,221.0,779.0,0.0,1000.0
72,1,72,262.0,738.0,0.0,1000.0
73,1,73,216.0,784.0,0.0,1000.0
74,1,74,275.0,725.0,0.0,1000.0
75,1,75,276.0,724.0,0.0,1000.0
76,1,76,216.0,784.0,0.0,1000.0
77,1,77,159.0,841.0,0.0,1000.0
78,1,78,138.0,862.0,0.0,1000.0
79,1,79,153.0,847.0,0.0,1000.0
80,1,80,221.0,779.0,0.0,1000.0
81,1,81,227.0,773.0,0.0,1000.0
82,1,82,231.0,769.0,0.0,1000.0
83,1,83,250.0,750.0,0.0,1000.0
84,1,84,231.0,769.0,0.0,1000.0
85,1,85,194.0,806.0,0.0,1000.0
86,1,86,172.0,828.0,0.0,1000.0
87,1,87,155.0,845.0,0.0,1000.0
88,1,88,182.0,818.0,0.0,1000.0
89,1,89,193.0,807.0,0.0,1000.0
90,1,90,210.0,790.0,0.0,1000.0
91,1,91,247.0,753.0,0.0,1000.0
92,1,92,232.0,768.0,0.0,1000.0
93,1,93,200.0,800.0,0.0,1000.0
94,1,94,204.0,796.0,0.0,1000.0
95,1,95,179.0,821.0,0.0,1000.0
96,1,96,187.0,813.0,0.0,1000.0
97,1,97,183.0,817.0,0.0,1000.0
98,1,98,185.0,815.0,0.0,1000.0
99,1,99,228.0,772.0,0.0,1000.0
100,1,100,256.0,744.0,0.0,1000.0
101,1,101,248.0,752.0,0.0,1000.0
102,1,102,218.0,782.0,0.0,1000.0
103,1,103,191.0,809.0,0.0,1000.0
104,1,104,194.0,806.0,0.0,1000.0
105,1,105,198.0,802.0,0.0,1000.0
106,1,106,188.0,812.0,0.0,1000.0
107,1,107,176.0,824.0,0.0,1000.0
108,1,108,175.0,825.0,0.0,1000.0
109,1,109,242.0,758.0,0.0,1000.0
110,1,110,240.0,760.0,0.0,1000.0
111,1,111,228.0,772.0,0.0,1000.0
112,1,112,201.0,799.0,0.0,1000.0
113,1,113,201.0,799.0,0.0,1000.0
114,1,114,185.0,815.0,0.0,1000.0
115,1,115,193.0,807.0,0.0,1000.0
116,1,116,166.0,834.0,0.0,1000.0
117,1,117,190.0,810.0,0.0,1000.0
118,1,118,206.0,794.0,0.0,1000.0
119,1,119,229.0,771.0,0.0,1000.0
120,1,120,244.0,756.0,0.0,1000.0
121,1,121,252.0,748.0,0.0,1000.0
122,1,122,202.0,798.0,0.0,1000.0
123,1,123,186.0,814.0,0.0,1000.0
124,1,124,177.0,823.0,0.0,1000.0
125,1,125,193.0,807.0,0.0,1000.0
126,1,126,193.0,807.0,0.0,1000.0
127,1,127,175.0,825.0,0.0,1000.0
128,1,128,183.0,817.0,0.0,1000.0
129,1,129,255.0,745.0,0.0,1000.0
130,1,130,266.0,734.0,0.0,1000.0
131,1,131,224.0,776.0,0.0,1000.0
132,1,132,189.0,811.0,0.0,1000.0
133,1,133,196.0,804.0,0.0,1000.0
134,1,134,219.0,781.0,0.0,1000.0
135,1,135,200.0,800.0,0.0,1000.0
136,1,136,179.0,821.0,0.0,1000.0
137,1,137,183.0,817.0,0.0,1000.0
138,1,138,236.0,764.0,0.0,1000.0
139,1,139,231.0,769.0,0.0,1000.0
140,1,140,189.0,811.0,0.0,1000.0
141,1,141,167.0,833.0,0.0,1000.0
142,1,142,199.0,801.0,0.0,1000.0
143,1,143,177.0,823.0,0.0,1000.0
144,1,144,175.0,825.0,0.0,1000.0
145,1,145,170.0,830.0,0.0,1000.0
146,1,146,214.0,786.0,0.0,1000.0
147,1,147,243.0,757.0,0.0,1000.0
148,1,148,225.0,775.0,0.0,1000.0
149,1,149,205.0,795.0,0.0,1000.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,549.0,451.0
2,2,2,998.0,2.0,523.0,477.0
3,2,3,984.0,16.0,596.0,404.0
4,2,4,845.0,155.0,559.0,441.0
5,2,5,526.0,474.0,12.0,988.0
6,2,6,277.0,723.0,4.0,996.0
7,2,7,131.0,869.0,4.0,996.0
8,2,8,62.0,938.0,4.0,996.0
9,2,9,28.0,972.0,4.0,996.0
10,2,10,25.0,975.0,4.0,996.0
11,2,11,153.0,847.0,4.0,996.0
12,2,12,377.0,623.0,4.0,996.0
13,2,13,458.0,542.0,4.0,996.0
14,2,14,363.0,637.0,4.0,996.0
15,2,15,215.0,785.0,4.0,996.0
16,2,16,144.0,856.0,4.0,996.0
17,2,17,73.0,927.0,4.0,996.0
18,2,18,43.0,957.0,4.0,996.0
19,2,19,115.0,885.0,4.0,996.0
20,2,20,246.0,754.0,4.0,996.0
21,2,21,399.0,601.0,4.0,996.0
22,2,22,440.0,560.0,4.0,996.0
23,2,23,306.0,694.0,4.0,996.0
24,2,24,227.0,773.0,4.0,996.0
25,2,25,145.0,855.0,4.0,996.0
26,2,26,96.0,904.0,4.0,996.0
27,2,27,78.0,922.0,4.0,996.0
28,2,28,113.0,887.0,4.0,996.0
29,2,29,218.0,782.0,4.0,996.0
30,2,30,353.0,647.0,4.0,996.0
31,2,31,373.0,627.0,4.0,996.0
32,2,32,344.0,656.0,4.0,996.0
33,2,33,291.0,709.0,4.0,996.0
34,2,34,183.0,817.0,4.0,996.0
35,2,35,145.0,855.0,4.0,996.0
36,2,36,139.0,861.0,4.0,996.0
37,2,37,171.0,829.0,4.0,996.0
38,2,38,221.0,779.0,4.0,996.0
39,2,39,274.0,726.0,4.0,996.0
40,2,40,275.0,725.0,4.0,996.0
41,2,41,329.0,671.0,4.0,996.0
42,2,42,238.0,762.0,4.0,996.0
43,2,43,186.0,814.0,4.0,996.0
44,2,44,152.0,848.0,4.0,996.0
45,2,45,162.0,838.0,4.0,996.0
46,2,46,167.0,833.0,4.0,996.0
47,2,47,200.0,800.0,4.0,996.0
48,2,48,200.0,800.0,4.0,996.0
49,2,49,278.0,722.0,4.0,996.0
50,2,50,265.0,735.0,4.0,996.0
51,2,51,233.0,767.0,4.0,996.0
52,2,52,180.0,820.0,4.0,996.0
53,2,53,172.0,828.0,4.0,996.0
54,2,54,163.0,837.0,4.0,996.0
55,2,55,173.0,827.0,4.0,996.0
56,2,56,193.0,807.0,4.0,996.0
57,2,57,216.0,784.0,4.0,996.0
58,2,58,253.0,747.0,4.0,996.0
59,2,59,250.0,750.0,4.0,996.0
60,2,60,218.0,782.0,4.0,996.0
61,2,61,211.0,789.0,4.0,996.0
62,2,62,179.0,821.0,4.0,996.0
63,2,63,152.0,848.0,4.0,996.0
64,2,64,181.0,819.0,4.0,996.0
65,2,65,185.0,815.0,4.0,996.0
66,2,66,231.0,769.0,4.0,996.0
67,2,67,271.0,729.0,4.0,996.0
68,2,68,250.0,750.0,4.0,996.0
69,2,69,235.0,765.0,4.0,996.0
70,2,70,225.0,775.0,4.0,996.0
71,2,71,220.0,780.0,4.0,996.0
72,2,72,230.0,770.0,4.0,996.0
73,2,73,253.0,747.0,4.0,996.0
74,2,74,253.0,747.0,4.0,996.0
75,2,75,310.0,690.0,4.0,996.0
76,2,76,279.0,721.0,4.0,996.0
77,2,77,229.0,771.0,4.0,996.0
78,2,78,204.0,796.0,4.0,996.0
79,2,79,174.0,826.0,4.0,996.0
80,2,80,144.0,856.0,4.0,996.0
81,2,81,157.0,843.0,4.0,996.0
82,2,82,146.0,854.0,4.0,996.0
83,2,83,246.0,754.0,4.0,996.0
84,2,84,341.0,659.0,4.0,996.0
85,2,85,353.0,647.0,4.0,996.0
86,2,86,278.0,722.0,4.0,996.0
87,2,87,206.0,794.0,4.0,996.0
88,2,88,174.0,826.0,4.0,996.0
89,2,89,145.0,855.0,4.0,996.0
90,2,90,147.0,853.0,4.0,996.0
91,2,91,150.0,850.0,4.0,996.0
92,2,92,183.0,817.0,4.0,996.0
93,2,93,277.0,723.0,4.0,996.0
94,2,94,299.0,701.0,4.0,996.0
95,2,95,254.0,746.0,4.0,996.0
96,2,96,217.0,783.0,4.0,996.0
97,2,97,172.0,828.0,4.0,996.0
98,2,98,147.0,853.0,4.0,996.0
99,2,99,137.0,863.0,4.0,996.0
100,2,100,157.0,843.0,4.0,996.0
101,2,101,227.0,773.0,4.0,996.0
102,2,102,265.0,735.0,4.0,996.0
103,2,103,242.0,758.0,4.0,996.0
104,2,104,224.0,776.0,4.0,996.0
105,2,105,186.0,814.0,4.0,996.0
106,2,106,172.0,828.0,4.0,996.0
107,2,107,162.0,838.0,4.0,996.0
108,2,108,162.0,838.0,4.0,996.0
109,2,109,209.0,791.0,4.0,996.0
110,2,110,289.0,711.0,4.0,996.0
111,2,111,277.0,723.0,4.0,996.0
112,2,112,261.0,739.0,4.0,996.0
113,2,113,225.0,775.0,4.0,996.0
114,2,114,177.0,823.0,4.0,996.0
115,2,115,152.0,848.0,4.0,996.0
116,2,116,148.0,852.0,4.0,996.0
117,2,117,164.0,836.0,4.0,996.0
118,2,118,218.0,782.0,4.0,996.0
119,2,119,242.0,758.0,4.0,996.0
120,2,120,242.0,758.0,4.0,996.0
121,2,121,248.0,752.0,4.0,996.0
122,2,122,229.0,771.0,4.0,996.0
123,2,123,189.0,811.0,4.0,996.0
124,2,124,173.0,827.0,4.0,996.0
125,2,125,180.0,820.0,4.0,996.0
126,2,126,203.0,797.0,4.0,996.0
127,2,127,231.0,769.0,4.0,996.0
128,2,128,224.0,776.0,4.0,996.0
129,2,129,232.0,768.0,4.0,996.0
130,2,130,207.0,793.0,4.0,996.0
131,2,131,196.0,804.0,4.0,996.0
132,2,132,166.0,834.0,4.0,996.0
133,2,133,194.0,806.0,4.0,996.0
134,2,134,205.0,795.0,4.0,996.0
135,2,135,229.0,771.0,4.0,996.0
136,2,136,224.0,776.0,4.0,996.0
137,2,137,238.0,762.0,4.0,996.0
138,2,138,203.0,797.0,4.0,996.0
139,2,139,209.0,791.0,4.0,996.0
140,2,140,186.0,814.0,4.0,996.0
141,2,141,186.0,814.0,4.0,996.0
142,2,142,195.0,805.0,4.0,996.0
143,2,143,208.0,792.0,4.0,996.0
144,2,144,208.0,792.0,4.0,996.0
145,2,145,229.0,771.0,4.0,996.0
146,2,146,209.0,791.0,4.0,996.0
147,2,147,191.0,809.0,4.0,996.0
148,2,148,186.0,814.0,4.0,996.0
149,2,149,218.0,782.0,4.0,996.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,315.0,685.0
2,3,2,999.0,1.0,165.0,835.0
3,3,3,997.0,3.0,131.0,869.0
4,3,4,843.0,157.0,26.0,974.0
5,3,5,460.0,540.0,23.0,977.0
6,3,6,248.0,752.0,23.0,977.0
7,3,7,127.0,873.0,24.0,976.0
8,3,8,61.0,939.0,23.0,977.0
9,3,9,34.0,966.0,23.0,977.0
10,3,10,12.0,988.0,23.0,977.0
11,3,11,157.0,843.0,23.0,977.0
12,3,12,449.0,551.0,23.0,977.0
13,3,13,404.0,596.0,23.0,977.0
14,3,14,299.0,701.0,23.0,977.0
15,3,15,225.0,775.0,23.0,977.0
16,3,16,147.0,853.0,23.0,977.0
17,3,17,97.0,903.0,23.0,977.0
18,3,18,53.0,947.0,23.0,977.0
19,3,19,117.0,883.0,23.0,977.0
20,3,20,313.0,687.0,23.0,977.0
21,3,21,404.0,596.0,23.0,977.0
22,3,22,320.0,680.0,24.0,976.0
23,3,23,223.0,777.0,23.0,977.0
24,3,24,190.0,810.0,23.0,977.0
25,3,25,139.0,861.0,24.0,976.0
26,3,26,90.0,910.0,23.0,977.0
27,3,27,100.0,900.0,23.0,977.0
28,3,28,178.0,822.0,23.0,977.0
29,3,29,320.0,680.0,23.0,977.0
30,3,30,373.0,627.0,23.0,977.0
31,3,31,280.0,720.0,23.0,977.0
32,3,32,227.0,773.0,23.0,977.0
33,3,33,172.0,828.0,23.0,977.0
34,3,34,130.0,870.0,23.0,977.0
35,3,35,116.0,884.0,23.0,977.0
36,3,36,148.0,852.0,23.0,977.0
37,3,37,221.0,779.0,23.0,977.0
38,3,38,322.0,678.0,23.0,977.0
39,3,39,368.0,632.0,23.0,977.0
40,3,40,304.0,696.0,23.0,977.0
41,3,41,267.0,733.0,23.0,977.0
42,3,42,224.0,776.0,23.0,977.0
43,3,43,195.0,805.0,23.0,977.0
44,3,44,154.0,846.0,23.0,977.0
45,3,45,174.0,826.0,23.0,977.0
46,3,46,215.0,785.0,23.0,977.0
47,3,47,332.0,668.0,23.0,977.0
48,3,48,323.0,677.0,23.0,977.0
49,3,49,262.0,738.0,23.0,977.0
50,3,50,195.0,805.0,23.0,977.0
51,3,51,212.0,788.0,23.0,977.0
52,3,52,172.0,828.0,23.0,977.0
53,3,53,148.0,852.0,23.0,977.0
54,3,54,145.0,855.0,23.0,977.0
55,3,55,200.0,800.0,23.0,977.0
56,3,56,261.0,739.0,23.0,977.0
57,3,57,275.0,725.0,23.0,977.0
58,3,58,217.0,783.0,23.0,977.0
59,3,59,219.0,781.0,23.0,977.0
60,3,60,192.0,808.0,23.0,977.0
61,3,61,171.0,829.0,23.0,977.0
62,3,62,157.0,843.0,23.0,977.0
63,3,63,195.0,805.0,23.0,977.0
64,3,64,216.0,784.0,23.0,977.0
65,3,65,253.0,747.0,23.0,977.0
66,3,66,236.0,764.0,23.0,977.0
67,3,67,226.0,774.0,23.0,977.0
68,3,68,195.0,805.0,23.0,977.0
69,3,69,188.0,812.0,23.0,977.0
70,3,70,160.0,840.0,23.0,977.0
71,3,71,192.0,808.0,23.0,977.0
72,3,72,231.0,769.0,23.0,977.0
73,3,73,276.0,724.0,23.0,977.0
74,3,74,263.0,737.0,23.0,977.0
75,3,75,243.0,757.0,23.0,977.0
76,3,76,204.0,796.0,23.0,977.0
77,3,77,189.0,811.0,23.0,977.0
78,3,78,164.0,836.0,23.0,977.0
79,3,79,155.0,845.0,23.0,977.0
80,3,80,145.0,855.0,23.0,977.0
81,3,81,209.0,791.0,23.0,977.0
82,3,82,254.0,746.0,23.0,977.0
83,3,83,250.0,750.0,23.0,977.0
84,3,84,242.0,758.0,23.0,977.0
85,3,85,218.0,782.0,23.0,977.0
86,3,86,206.0,794.0,23.0,977.0
87,3,87,175.0,825.0,24.0,976.0
88,3,88,158.0,842.0,23.0,977.0
89,3,89,171.0,829.0,23.0,977.0
90,3,90,238.0,762.0,23.0,977.0
91,3,91,225.0,775.0,23.0,977.0
92,3,92,229.0,771.0,23.0,977.0
93,3,93,202.0,798.0,23.0,977.0
94,3,94,218.0,782.0,23.0,977.0
95,3,95,185.0,815.0,23.0,977.0
96,3,96,175.0,825.0,23.0,977.0
97,3,97,162.0,838.0,23.0,977.0
98,3,98,213.0,787.0,23.0,977.0
99,3,99,267.0,733.0,23.0,977.0
100,3,100,310.0,690.0,24.0,976.0
101,3,101,295.0,705.0,23.0,977.0
102,3,102,257.0,743.0,23.0,977.0
103,3,103,228.0,772.0,23.0,977.0
104,3,104,200.0,800.0,23.0,977.0
105,3,105,185.0,815.0,23.0,977.0
106,3,106,151.0,849.0,23.0,977.0
107,3,107,160.0,840.0,23.0,977.0
108,3,108,213.0,787.0,23.0,977.0
109,3,109,278.0,722.0,23.0,977.0
110,3,110,257.0,743.0,23.0,977.0
111,3,111,237.0,763.0,23.0,977.0
112,3,112,224.0,776.0,23.0,977.0
113,3,113,199.0,801.0,23.0,977.0
114,3,114,161.0,839.0,23.0,977.0
115,3,115,142.0,858.0,23.0,977.0
116,3,116,178.0,822.0,23.0,977.0
117,3,117,267.0,733.0,23.0,977.0
118,3,118,261.0,739.0,23.0,977.0
119,3,119,251.0,749.0,23.0,977.0
120,3,120,243.0,757.0,23.0,977.0
121,3,121,227.0,773.0,23.0,977.0
122,3,122,198.0,802.0,23.0,977.0
123,3,123,167.0,833.0,23.0,977.0
124,3,124,147.0,853.0,24.0,976.0
125,3,125,229.0,771.0,23.0,977.0
126,3,126,266.0,734.0,23.0,977.0
127,3,127,300.0,700.0,24.0,976.0
128,3,128,274.0,726.0,23.0,977.0
129,3,129,253.0,747.0,23.0,977.0
130,3,130,216.0,784.0,23.0,977.0
131,3,131,205.0,795.0,23.0,977.0
132,3,132,148.0,852.0,23.0,977.0
133,3,133,161.0,839.0,23.0,977.0
134,3,134,189.0,811.0,23.0,977.0
135,3,135,249.0,751.0,23.0,977.0
136,3,136,291.0,709.0,24.0,976.0
137,3,137,313.0,687.0,23.0,977.0
138,3,138,235.0,765.0,23.0,977.0
139,3,139,217.0,783.0,23.0,977.0
140,3,140,164.0,836.0,23.0,977.0
141,3,141,144.0,856.0,23.0,977.0
142,3,142,158.0,842.0,23.0,977.0
143,3,143,164.0,836.0,24.0,976.0
144,3,144,184.0,816.0,23.0,977.0
145,3,145,257.0,743.0,23.0,977.0
146,3,146,264.0,736.0,23.0,977.0
147,3,147,229.0,771.0,23.0,977.0
148,3,148,204.0,796.0,23.0,977.0
149,3,149,184.0,816.0,23.0,977.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,629.0,371.0
2,4,2,972.0,28.0,230.0,770.0
3,4,3,799.0,201.0,193.0,807.0
4,4,4,524.0,476.0,36.0,964.0
5,4,5,345.0,655.0,25.0,975.0
6,4,6,157.0,843.0,24.0,976.0
7,4,7,69.0,931.0,24.0,976.0
8,4,8,30.0,970.0,24.0,976.0
9,4,9,42.0,958.0,24.0,976.0
10,4,10,197.0,803.0,24.0,976.0
11,4,11,392.0,608.0,24.0,976.0
12,4,12,366.0,634.0,24.0,976.0
13,4,13,379.0,621.0,24.0,976.0
14,4,14,332.0,668.0,24.0,976.0
15,4,15,168.0,832.0,24.0,976.0
16,4,16,84.0,916.0,24.0,976.0
17,4,17,47.0,953.0,24.0,976.0
18,4,18,98.0,902.0,24.0,976.0
19,4,19,250.0,750.0,24.0,976.0
20,4,20,307.0,693.0,24.0,976.0
21,4,21,318.0,682.0,24.0,976.0
22,4,22,350.0,650.0,24.0,976.0
23,4,23,298.0,702.0,24.0,976.0
24,4,24,244.0,756.0,24.0,976.0
25,4,25,128.0,872.0,24.0,976.0
26,4,26,95.0,905.0,24.0,976.0
27,4,27,162.0,838.0,24.0,976.0
