,sim_id,time,S,I,C,D
9,2,9,326.0,674.0,11.0,989.0
10,2,10,262.0,738.0,11.0,989.0
11,2,11,282.0,718.0,11.0,989.0
12,2,12,381.0,619.0,11.0,989.0
13,2,13,375.0,625.0,11.0,989.0
14,2,14,437.0,563.0,11.0,989.0
15,2,15,431.0,569.0,11.0,989.0
16,2,16,415.0,585.0,11.0,989.0
17,2,17,354.0,646.0,11.0,989.0
18,2,18,312.0,688.0,11.0,989.0
19,2,19,285.0,715.0,11.0,989.0
20,2,20,318.0,682.0,11.0,989.0
21,2,21,346.0,654.0,11.0,989.0
22,2,22,384.0,616.0,11.0,989.0
23,2,23,431.0,569.0,11.0,989.0
24,2,24,494.0,506.0,11.0,989.0
25,2,25,487.0,513.0,11.0,989.0
26,2,26,450.0,550.0,11.0,989.0
27,2,27,417.0,583.0,11.0,989.0
28,2,28,360.0,640.0,11.0,989.0
29,2,29,346.0,654.0,11.0,989.0
30,2,30,321.0,679.0,11.0,989.0
31,2,31,295.0,705.0,11.0,989.0
32,2,32,327.0,673.0,12.0,988.0
33,2,33,370.0,630.0,42.0,958.0
34,2,34,405.0,595.0,70.0,930.0
35,2,35,465.0,535.0,44.0,956.0
36,2,36,467.0,533.0,37.0,963.0
37,2,37,435.0,565.0,21.0,979.0
38,2,38,398.0,602.0,21.0,979.0
39,2,39,363.0,637.0,21.0,979.0
40,2,40,346.0,654.0,22.0,978.0
41,2,41,343.0,657.0,44.0,956.0
42,2,42,303.0,697.0,50.0,950.0
43,2,43,312.0,688.0,80.0,920.0
44,2,44,354.0,646.0,79.0,921.0
45,2,45,404.0,596.0,62.0,938.0
46,2,46,436.0,564.0,79.0,921.0
47,2,47,456.0,544.0,85.0,915.0
48,2,48,463.0,537.0,81.0,919.0
49,2,49,484.0,516.0,89.0,911.0
50,2,50,473.0,527.0,95.0,905.0
51,2,51,466.0,534.0,386.0,614.0
52,2,52,464.0,536.0,395.0,605.0
53,2,53,434.0,566.0,154.0,846.0
54,2,54,397.0,603.0,150.0,850.0
55,2,55,407.0,593.0,406.0,594.0
56,2,56,423.0,577.0,512.0,488.0
57,2,57,447.0,553.0,532.0,468.0
58,2,58,439.0,561.0,158.0,842.0
59,2,59,437.0,563.0,140.0,860.0
60,2,60,436.0,564.0,146.0,854.0
61,2,61,458.0,542.0,156.0,844.0
62,2,62,422.0,578.0,119.0,881.0
63,2,63,370.0,630.0,142.0,858.0
64,2,64,359.0,641.0,159.0,841.0
65,2,65,393.0,607.0,417.0,583.0
66,2,66,405.0,595.0,569.0,431.0
67,2,67,461.0,539.0,664.0,336.0
68,2,68,490.0,510.0,677.0,323.0
69,2,69,536.0,464.0,729.0,271.0
70,2,70,577.0,423.0,764.0,236.0
71,2,71,566.0,434.0,763.0,237.0
72,2,72,536.0,464.0,696.0,304.0
73,2,73,528.0,472.0,696.0,304.0
74,2,74,461.0,539.0,720.0,280.0
75,2,75,434.0,566.0,464.0,536.0
76,2,76,384.0,616.0,479.0,521.0
77,2,77,380.0,620.0,687.0,313.0
78,2,78,407.0,593.0,695.0,305.0
79,2,79,425.0,575.0,693.0,307.0
80,2,80,453.0,547.0,701.0,299.0
81,2,81,505.0,495.0,634.0,366.0
82,2,82,537.0,463.0,681.0,319.0
83,2,83,584.0,416.0,680.0,320.0
84,2,84,590.0,410.0,668.0,332.0
85,2,85,613.0,387.0,632.0,368.0
86,2,86,639.0,361.0,657.0,343.0
87,2,87,616.0,384.0,655.0,345.0
88,2,88,588.0,412.0,644.0,356.0
89,2,89,545.0,455.0,618.0,382.0
90,2,90,493.0,507.0,170.0,830.0
91,2,91,462.0,538.0,145.0,855.0
92,2,92,411.0,589.0,151.0,849.0
93,2,93,371.0,629.0,171.0,829.0
94,2,94,359.0,641.0,178.0,822.0
95,2,95,375.0,625.0,184.0,816.0
96,2,96,425.0,575.0,487.0,513.0
97,2,97,481.0,519.0,486.0,514.0
98,2,98,486.0,514.0,167.0,833.0
99,2,99,483.0,517.0,152.0,848.0
100,2,100,489.0,511.0,156.0,844.0
101,2,101,462.0,538.0,131.0,869.0
102,2,102,435.0,565.0,146.0,854.0
103,2,103,353.0,647.0,204.0,796.0
104,2,104,320.0,680.0,212.0,788.0
105,2,105,341.0,659.0,243.0,757.0
106,2,106,326.0,674.0,203.0,797.0
107,2,107,329.0,671.0,411.0,589.0
108,2,108,372.0,628.0,430.0,570.0
109,2,109,396.0,604.0,548.0,452.0
110,2,110,458.0,542.0,557.0,443.0
111,2,111,460.0,540.0,458.0,542.0
112,2,112,452.0,548.0,521.0,479.0
113,2,113,491.0,509.0,526.0,474.0
114,2,114,479.0,521.0,252.0,748.0
115,2,115,470.0,530.0,602.0,398.0
116,2,116,474.0,526.0,677.0,323.0
117,2,117,480.0,520.0,474.0,526.0
118,2,118,480.0,520.0,677.0,323.0
119,2,119,478.0,522.0,656.0,344.0
120,2,120,473.0,527.0,486.0,514.0
121,2,121,500.0,500.0,636.0,364.0
122,2,122,521.0,479.0,676.0,324.0
123,2,123,537.0,463.0,672.0,328.0
124,2,124,502.0,498.0,717.0,283.0
125,2,125,533.0,467.0,678.0,322.0
126,2,126,532.0,468.0,675.0,325.0
127,2,127,536.0,464.0,763.0,237.0
128,2,128,493.0,507.0,738.0,262.0
129,2,129,456.0,544.0,747.0,253.0
130,2,130,432.0,568.0,749.0,251.0
131,2,131,467.0,533.0,782.0,218.0
132,2,132,462.0,538.0,787.0,213.0
133,2,133,485.0,515.0,488.0,512.0
134,2,134,485.0,515.0,713.0,287.0
135,2,135,543.0,457.0,726.0,274.0
136,2,136,582.0,418.0,729.0,271.0
137,2,137,580.0,420.0,722.0,278.0
138,2,138,539.0,461.0,559.0,441.0
139,2,139,508.0,492.0,707.0,293.0
140,2,140,504.0,496.0,690.0,310.0
141,2,141,490.0,510.0,683.0,317.0
142,2,142,435.0,565.0,398.0,602.0
143,2,143,380.0,620.0,380.0,620.0
144,2,144,394.0,606.0,411.0,589.0
145,2,145,427.0,573.0,331.0,669.0
146,2,146,462.0,538.0,363.0,637.0
147,2,147,453.0,547.0,358.0,642.0
148,2,148,472.0,528.0,398.0,602.0
149,2,149,490.0,510.0,440.0,560.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,996.0,4.0,571.0,429.0
2,3,2,931.0,69.0,32.0,968.0
3,3,3,834.0,166.0,4.0,996.0
4,3,4,703.0,297.0,0.0,1000.0
5,3,5,539.0,461.0,0.0,1000.0
6,3,6,434.0,566.0,0.0,1000.0
7,3,7,329.0,671.0,0.0,1000.0
8,3,8,250.0,750.0,0.0,1000.0
9,3,9,263.0,737.0,0.0,1000.0
10,3,10,298.0,702.0,0.0,1000.0
11,3,11,378.0,622.0,0.0,1000.0
12,3,12,494.0,506.0,0.0,1000.0
13,3,13,539.0,461.0,0.0,1000.0
14,3,14,558.0,442.0,0.0,1000.0
15,3,15,501.0,499.0,0.0,1000.0
16,3,16,413.0,587.0,0.0,1000.0
17,3,17,374.0,626.0,0.0,1000.0
18,3,18,345.0,655.0,0.0,1000.0
19,3,19,304.0,696.0,0.0,1000.0
20,3,20,304.0,696.0,0.0,1000.0
21,3,21,341.0,659.0,0.0,1000.0
22,3,22,398.0,602.0,0.0,1000.0
23,3,23,429.0,571.0,0.0,1000.0
24,3,24,418.0,582.0,0.0,1000.0
25,3,25,408.0,592.0,0.0,1000.0
26,3,26,425.0,575.0,0.0,1000.0
27,3,27,400.0,600.0,0.0,1000.0
28,3,28,377.0,623.0,0.0,1000.0
29,3,29,400.0,600.0,0.0,1000.0
30,3,30,419.0,581.0,0.0,1000.0
31,3,31,419.0,581.0,0.0,1000.0
32,3,32,418.0,582.0,0.0,1000.0
33,3,33,397.0,603.0,0.0,1000.0
34,3,34,374.0,626.0,0.0,1000.0
35,3,35,344.0,656.0,0.0,1000.0
36,3,36,318.0,682.0,0.0,1000.0
37,3,37,349.0,651.0,0.0,1000.0
38,3,38,406.0,594.0,0.0,1000.0
39,3,39,454.0,546.0,0.0,1000.0
40,3,40,490.0,510.0,0.0,1000.0
41,3,41,499.0,501.0,0.0,1000.0
42,3,42,521.0,479.0,0.0,1000.0
43,3,43,500.0,500.0,0.0,1000.0
44,3,44,449.0,551.0,0.0,1000.0
45,3,45,366.0,634.0,0.0,1000.0
46,3,46,310.0,690.0,0.0,1000.0
47,3,47,280.0,720.0,0.0,1000.0
48,3,48,310.0,690.0,0.0,1000.0
49,3,49,309.0,691.0,0.0,1000.0
50,3,50,347.0,653.0,0.0,1000.0
51,3,51,399.0,601.0,0.0,1000.0
52,3,52,477.0,523.0,0.0,1000.0
53,3,53,501.0,499.0,0.0,1000.0
54,3,54,508.0,492.0,0.0,1000.0
55,3,55,514.0,486.0,0.0,1000.0
56,3,56,542.0,458.0,0.0,1000.0
57,3,57,513.0,487.0,0.0,1000.0
58,3,58,471.0,529.0,0.0,1000.0
59,3,59,439.0,561.0,0.0,1000.0
60,3,60,443.0,557.0,0.0,1000.0
61,3,61,437.0,563.0,0.0,1000.0
62,3,62,417.0,583.0,0.0,1000.0
63,3,63,395.0,605.0,0.0,1000.0
64,3,64,424.0,576.0,0.0,1000.0
65,3,65,453.0,547.0,0.0,1000.0
66,3,66,449.0,551.0,0.0,1000.0
67,3,67,393.0,607.0,0.0,1000.0
68,3,68,378.0,622.0,0.0,1000.0
69,3,69,370.0,630.0,0.0,1000.0
70,3,70,357.0,643.0,0.0,1000.0
71,3,71,331.0,669.0,0.0,1000.0
72,3,72,304.0,696.0,0.0,1000.0
73,3,73,325.0,675.0,0.0,1000.0
74,3,74,378.0,622.0,0.0,1000.0
75,3,75,388.0,612.0,0.0,1000.0
76,3,76,374.0,626.0,0.0,1000.0
77,3,77,383.0,617.0,0.0,1000.0
78,3,78,387.0,613.0,0.0,1000.0
79,3,79,395.0,605.0,0.0,1000.0
80,3,80,388.0,612.0,0.0,1000.0
81,3,81,363.0,637.0,0.0,1000.0
82,3,82,363.0,637.0,0.0,1000.0
83,3,83,379.0,621.0,0.0,1000.0
84,3,84,393.0,607.0,0.0,1000.0
85,3,85,410.0,590.0,0.0,1000.0
86,3,86,425.0,575.0,0.0,1000.0
87,3,87,430.0,570.0,0.0,1000.0
88,3,88,458.0,542.0,0.0,1000.0
89,3,89,479.0,521.0,0.0,1000.0
90,3,90,461.0,539.0,0.0,1000.0
91,3,91,413.0,587.0,0.0,1000.0
92,3,92,403.0,597.0,0.0,1000.0
93,3,93,389.0,611.0,0.0,1000.0
94,3,94,373.0,627.0,0.0,1000.0
95,3,95,364.0,636.0,0.0,1000.0
96,3,96,353.0,647.0,0.0,1000.0
97,3,97,390.0,610.0,0.0,1000.0
98,3,98,430.0,570.0,0.0,1000.0
99,3,99,449.0,551.0,0.0,1000.0
100,3,100,443.0,557.0,0.0,1000.0
101,3,101,462.0,538.0,0.0,1000.0
102,3,102,466.0,534.0,0.0,1000.0
103,3,103,453.0,547.0,0.0,1000.0
104,3,104,428.0,572.0,0.0,1000.0
105,3,105,405.0,595.0,0.0,1000.0
106,3,106,375.0,625.0,0.0,1000.0
107,3,107,395.0,605.0,0.0,1000.0
108,3,108,368.0,632.0,0.0,1000.0
109,3,109,342.0,658.0,0.0,1000.0
110,3,110,347.0,653.0,0.0,1000.0
111,3,111,345.0,655.0,0.0,1000.0
112,3,112,352.0,648.0,0.0,1000.0
113,3,113,369.0,631.0,0.0,1000.0
114,3,114,351.0,649.0,0.0,1000.0
115,3,115,357.0,643.0,0.0,1000.0
116,3,116,377.0,623.0,0.0,1000.0
117,3,117,378.0,622.0,0.0,1000.0
118,3,118,380.0,620.0,0.0,1000.0
119,3,119,375.0,625.0,0.0,1000.0
120,3,120,366.0,634.0,0.0,1000.0
121,3,121,388.0,612.0,0.0,1000.0
122,3,122,407.0,593.0,0.0,1000.0
123,3,123,428.0,572.0,0.0,1000.0
124,3,124,454.0,546.0,0.0,1000.0
125,3,125,471.0,529.0,0.0,1000.0
126,3,126,435.0,565.0,0.0,1000.0
127,3,127,418.0,582.0,0.0,1000.0
128,3,128,398.0,602.0,0.0,1000.0
129,3,129,391.0,609.0,0.0,1000.0
130,3,130,375.0,625.0,0.0,1000.0
131,3,131,382.0,618.0,0.0,1000.0
132,3,132,405.0,595.0,0.0,1000.0
133,3,133,483.0,517.0,0.0,1000.0
134,3,134,515.0,485.0,0.0,1000.0
135,3,135,524.0,476.0,0.0,1000.0
136,3,136,516.0,484.0,0.0,1000.0
137,3,137,492.0,508.0,0.0,1000.0
138,3,138,468.0,532.0,0.0,1000.0
139,3,139,435.0,565.0,0.0,1000.0
140,3,140,415.0,585.0,0.0,1000.0
141,3,141,420.0,580.0,0.0,1000.0
142,3,142,397.0,603.0,0.0,1000.0
143,3,143,395.0,605.0,0.0,1000.0
144,3,144,396.0,604.0,0.0,1000.0
145,3,145,356.0,644.0,0.0,1000.0
146,3,146,344.0,656.0,0.0,1000.0
147,3,147,332.0,668.0,0.0,1000.0
148,3,148,319.0,681.0,0.0,1000.0
149,3,149,345.0,655.0,0.0,1000.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,151.0,849.0
2,4,2,999.0,1.0,40.0,960.0
3,4,3,998.0,2.0,8.0,992.0
4,4,4,995.0,5.0,5.0,995.0
5,4,5,920.0,80.0,5.0,995.0
6,4,6,819.0,181.0,5.0,995.0
7,4,7,618.0,382.0,5.0,995.0
8,4,8,455.0,545.0,5.0,995.0
9,4,9,342.0,658.0,5.0,995.0
10,4,10,248.0,752.0,5.0,995.0
11,4,11,192.0,808.0,5.0,995.0
12,4,12,216.0,784.0,5.0,995.0
13,4,13,271.0,729.0,5.0,995.0
14,4,14,442.0,558.0,5.0,995.0
15,4,15,526.0,474.0,5.0,995.0
16,4,16,529.0,471.0,5.0,995.0
17,4,17,480.0,520.0,5.0,995.0
18,4,18,425.0,575.0,5.0,995.0
19,4,19,353.0,647.0,5.0,995.0
20,4,20,305.0,695.0,5.0,995.0
21,4,21,252.0,748.0,5.0,995.0
22,4,22,269.0,731.0,5.0,995.0
23,4,23,330.0,670.0,5.0,995.0
24,4,24,400.0,600.0,5.0,995.0
25,4,25,420.0,580.0,5.0,995.0
26,4,26,466.0,534.0,6.0,994.0
27,4,27,489.0,511.0,553.0,447.0
