,sim_id,time,S,I,C,D
88,0,88,366.0,634.0,679.0,321.0
89,0,89,372.0,628.0,721.0,279.0
90,0,90,288.0,712.0,655.0,345.0
91,0,91,252.0,748.0,679.0,321.0
92,0,92,269.0,731.0,625.0,375.0
93,0,93,290.0,710.0,650.0,350.0
94,0,94,333.0,667.0,657.0,343.0
95,0,95,351.0,649.0,510.0,490.0
96,0,96,315.0,685.0,534.0,466.0
97,0,97,349.0,651.0,610.0,390.0
98,0,98,348.0,652.0,611.0,389.0
99,0,99,302.0,698.0,615.0,385.0
100,0,100,288.0,712.0,602.0,398.0
101,0,101,275.0,725.0,586.0,414.0
102,0,102,288.0,712.0,252.0,748.0
103,0,103,302.0,698.0,268.0,732.0
104,0,104,312.0,688.0,253.0,747.0
105,0,105,318.0,682.0,507.0,493.0
106,0,106,307.0,693.0,581.0,419.0
107,0,107,273.0,727.0,578.0,422.0
108,0,108,256.0,744.0,588.0,412.0
109,0,109,248.0,752.0,624.0,376.0
110,0,110,273.0,727.0,625.0,375.0
111,0,111,233.0,767.0,138.0,862.0
112,0,112,226.0,774.0,123.0,877.0
113,0,113,259.0,741.0,123.0,877.0
114,0,114,270.0,730.0,174.0,826.0
115,0,115,219.0,781.0,128.0,872.0
116,0,116,186.0,814.0,128.0,872.0
117,0,117,177.0,823.0,129.0,871.0
118,0,118,229.0,771.0,142.0,858.0
119,0,119,229.0,771.0,144.0,856.0
120,0,120,209.0,791.0,177.0,823.0
121,0,121,229.0,771.0,135.0,865.0
122,0,122,258.0,742.0,135.0,865.0
123,0,123,261.0,739.0,137.0,863.0
124,0,124,277.0,723.0,494.0,506.0
125,0,125,232.0,768.0,131.0,869.0
126,0,126,231.0,769.0,122.0,878.0
127,0,127,234.0,766.0,144.0,856.0
128,0,128,213.0,787.0,153.0,847.0
129,0,129,232.0,768.0,154.0,846.0
130,0,130,260.0,740.0,145.0,855.0
131,0,131,240.0,760.0,151.0,849.0
132,0,132,300.0,700.0,154.0,846.0
133,0,133,254.0,746.0,151.0,849.0
134,0,134,269.0,731.0,603.0,397.0
135,0,135,253.0,747.0,133.0,867.0
136,0,136,218.0,782.0,110.0,890.0
137,0,137,203.0,797.0,110.0,890.0
138,0,138,208.0,792.0,111.0,889.0
139,0,139,187.0,813.0,111.0,889.0
140,0,140,253.0,747.0,135.0,865.0
141,0,141,226.0,774.0,135.0,865.0
142,0,142,255.0,745.0,129.0,871.0
143,0,143,260.0,740.0,136.0,864.0
144,0,144,219.0,781.0,129.0,871.0
145,0,145,229.0,771.0,132.0,868.0
146,0,146,218.0,782.0,134.0,866.0
147,0,147,200.0,800.0,113.0,887.0
148,0,148,226.0,774.0,117.0,883.0
149,0,149,216.0,784.0,139.0,861.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,262.0,738.0
2,1,2,863.0,137.0,221.0,779.0
3,1,3,502.0,498.0,46.0,954.0
4,1,4,263.0,737.0,15.0,985.0
5,1,5,126.0,874.0,15.0,985.0
6,1,6,56.0,944.0,15.0,985.0
7,1,7,25.0,975.0,15.0,985.0
8,1,8,10.0,990.0,15.0,985.0
9,1,9,140.0,860.0,15.0,985.0
10,1,10,426.0,574.0,15.0,985.0
11,1,11,483.0,517.0,14.0,986.0
12,1,12,343.0,657.0,15.0,985.0
13,1,13,214.0,786.0,14.0,986.0
14,1,14,135.0,865.0,14.0,986.0
15,1,15,81.0,919.0,14.0,986.0
16,1,16,43.0,957.0,14.0,986.0
17,1,17,93.0,907.0,14.0,986.0
18,1,18,239.0,761.0,14.0,986.0
19,1,19,374.0,626.0,14.0,986.0
20,1,20,379.0,621.0,14.0,986.0
21,1,21,336.0,664.0,14.0,986.0
22,1,22,270.0,730.0,14.0,986.0
23,1,23,184.0,816.0,14.0,986.0
24,1,24,106.0,894.0,14.0,986.0
25,1,25,83.0,917.0,14.0,986.0
26,1,26,189.0,811.0,14.0,986.0
27,1,27,283.0,717.0,14.0,986.0
28,1,28,289.0,711.0,14.0,986.0
29,1,29,263.0,737.0,14.0,986.0
30,1,30,247.0,753.0,14.0,986.0
31,1,31,221.0,779.0,14.0,986.0
32,1,32,168.0,832.0,14.0,986.0
33,1,33,125.0,875.0,14.0,986.0
34,1,34,156.0,844.0,15.0,985.0
35,1,35,232.0,768.0,15.0,985.0
36,1,36,253.0,747.0,15.0,985.0
37,1,37,258.0,742.0,14.0,986.0
38,1,38,226.0,774.0,14.0,986.0
39,1,39,211.0,789.0,15.0,985.0
40,1,40,181.0,819.0,46.0,954.0
41,1,41,165.0,835.0,49.0,951.0
42,1,42,146.0,854.0,48.0,952.0
43,1,43,224.0,776.0,37.0,963.0
44,1,44,264.0,736.0,29.0,971.0
45,1,45,271.0,729.0,56.0,944.0
46,1,46,253.0,747.0,33.0,967.0
47,1,47,219.0,781.0,27.0,973.0
48,1,48,183.0,817.0,26.0,974.0
49,1,49,170.0,830.0,26.0,974.0
50,1,50,136.0,864.0,25.0,975.0
51,1,51,166.0,834.0,24.0,976.0
52,1,52,239.0,761.0,24.0,976.0
53,1,53,277.0,723.0,23.0,977.0
54,1,54,254.0,746.0,22.0,978.0
55,1,55,237.0,763.0,21.0,979.0
56,1,56,224.0,776.0,21.0,979.0
57,1,57,218.0,782.0,22.0,978.0
58,1,58,181.0,819.0,104.0,896.0
59,1,59,172.0,828.0,104.0,896.0
60,1,60,186.0,814.0,70.0,930.0
61,1,61,258.0,742.0,54.0,946.0
62,1,62,281.0,719.0,32.0,968.0
63,1,63,311.0,689.0,559.0,441.0
64,1,64,293.0,707.0,545.0,455.0
65,1,65,245.0,755.0,59.0,941.0
66,1,66,190.0,810.0,58.0,942.0
67,1,67,190.0,810.0,58.0,942.0
68,1,68,187.0,813.0,58.0,942.0
69,1,69,211.0,789.0,59.0,941.0
70,1,70,225.0,775.0,550.0,450.0
71,1,71,272.0,728.0,523.0,477.0
72,1,72,281.0,719.0,78.0,922.0
73,1,73,311.0,689.0,575.0,425.0
74,1,74,239.0,761.0,71.0,929.0
75,1,75,197.0,803.0,69.0,931.0
76,1,76,183.0,817.0,69.0,931.0
77,1,77,155.0,845.0,69.0,931.0
78,1,78,158.0,842.0,69.0,931.0
79,1,79,222.0,778.0,70.0,930.0
80,1,80,236.0,764.0,95.0,905.0
81,1,81,278.0,722.0,72.0,928.0
82,1,82,274.0,726.0,53.0,947.0
83,1,83,249.0,751.0,86.0,914.0
84,1,84,240.0,760.0,67.0,933.0
85,1,85,196.0,804.0,60.0,940.0
86,1,86,196.0,804.0,58.0,942.0
87,1,87,189.0,811.0,57.0,943.0
88,1,88,212.0,788.0,58.0,942.0
89,1,89,236.0,764.0,58.0,942.0
90,1,90,227.0,773.0,55.0,945.0
91,1,91,216.0,784.0,55.0,945.0
92,1,92,231.0,769.0,55.0,945.0
93,1,93,209.0,791.0,57.0,943.0
94,1,94,253.0,747.0,129.0,871.0
95,1,95,238.0,762.0,119.0,881.0
96,1,96,276.0,724.0,567.0,433.0
97,1,97,318.0,682.0,626.0,374.0
98,1,98,313.0,687.0,689.0,311.0
99,1,99,311.0,689.0,724.0,276.0
100,1,100,304.0,696.0,634.0,366.0
101,1,101,260.0,740.0,612.0,388.0
102,1,102,283.0,717.0,323.0,677.0
103,1,103,287.0,713.0,566.0,434.0
104,1,104,279.0,721.0,347.0,653.0
105,1,105,291.0,709.0,351.0,649.0
106,1,106,295.0,705.0,375.0,625.0
107,1,107,291.0,709.0,593.0,407.0
108,1,108,276.0,724.0,401.0,599.0
109,1,109,271.0,729.0,584.0,416.0
110,1,110,263.0,737.0,596.0,404.0
111,1,111,271.0,729.0,280.0,720.0
112,1,112,284.0,716.0,583.0,417.0
113,1,113,287.0,713.0,602.0,398.0
114,1,114,318.0,682.0,573.0,427.0
115,1,115,311.0,689.0,184.0,816.0
116,1,116,313.0,687.0,582.0,418.0
117,1,117,295.0,705.0,602.0,398.0
118,1,118,303.0,697.0,646.0,354.0
119,1,119,326.0,674.0,652.0,348.0
120,1,120,325.0,675.0,667.0,333.0
121,1,121,249.0,751.0,151.0,849.0
122,1,122,264.0,736.0,110.0,890.0
123,1,123,208.0,792.0,114.0,886.0
124,1,124,251.0,749.0,573.0,427.0
125,1,125,210.0,790.0,154.0,846.0
126,1,126,196.0,804.0,127.0,873.0
127,1,127,224.0,776.0,145.0,855.0
128,1,128,319.0,681.0,563.0,437.0
129,1,129,318.0,682.0,541.0,459.0
130,1,130,363.0,637.0,627.0,373.0
131,1,131,270.0,730.0,567.0,433.0
132,1,132,290.0,710.0,590.0,410.0
133,1,133,231.0,769.0,171.0,829.0
134,1,134,185.0,815.0,135.0,865.0
135,1,135,193.0,807.0,490.0,510.0
136,1,136,236.0,764.0,575.0,425.0
137,1,137,262.0,738.0,601.0,399.0
138,1,138,339.0,661.0,606.0,394.0
139,1,139,335.0,665.0,600.0,400.0
140,1,140,353.0,647.0,568.0,432.0
141,1,141,327.0,673.0,542.0,458.0
142,1,142,228.0,772.0,297.0,703.0
143,1,143,217.0,783.0,355.0,645.0
144,1,144,229.0,771.0,663.0,337.0
145,1,145,241.0,759.0,686.0,314.0
146,1,146,294.0,706.0,727.0,273.0
147,1,147,345.0,655.0,516.0,484.0
148,1,148,368.0,632.0,509.0,491.0
149,1,149,375.0,625.0,619.0,381.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,297.0,703.0
2,2,2,959.0,41.0,40.0,960.0
3,2,3,650.0,350.0,9.0,991.0
4,2,4,336.0,664.0,5.0,995.0
5,2,5,161.0,839.0,5.0,995.0
6,2,6,75.0,925.0,5.0,995.0
7,2,7,37.0,963.0,5.0,995.0
8,2,8,13.0,987.0,5.0,995.0
9,2,9,47.0,953.0,5.0,995.0
10,2,10,328.0,672.0,5.0,995.0
11,2,11,478.0,522.0,5.0,995.0
12,2,12,448.0,552.0,5.0,995.0
13,2,13,339.0,661.0,5.0,995.0
14,2,14,189.0,811.0,5.0,995.0
15,2,15,109.0,891.0,5.0,995.0
16,2,16,49.0,951.0,5.0,995.0
17,2,17,50.0,950.0,5.0,995.0
18,2,18,195.0,805.0,5.0,995.0
19,2,19,329.0,671.0,5.0,995.0
20,2,20,393.0,607.0,5.0,995.0
21,2,21,472.0,528.0,5.0,995.0
22,2,22,311.0,689.0,5.0,995.0
23,2,23,190.0,810.0,5.0,995.0
24,2,24,96.0,904.0,5.0,995.0
25,2,25,58.0,942.0,5.0,995.0
26,2,26,94.0,906.0,5.0,995.0
27,2,27,165.0,835.0,5.0,995.0
28,2,28,182.0,818.0,5.0,995.0
29,2,29,351.0,649.0,5.0,995.0
30,2,30,388.0,612.0,5.0,995.0
31,2,31,336.0,664.0,5.0,995.0
32,2,32,203.0,797.0,5.0,995.0
33,2,33,130.0,870.0,5.0,995.0
34,2,34,119.0,881.0,5.0,995.0
35,2,35,137.0,863.0,5.0,995.0
36,2,36,148.0,852.0,5.0,995.0
37,2,37,211.0,789.0,5.0,995.0
38,2,38,281.0,719.0,5.0,995.0
39,2,39,310.0,690.0,5.0,995.0
40,2,40,248.0,752.0,5.0,995.0
41,2,41,179.0,821.0,5.0,995.0
42,2,42,146.0,854.0,5.0,995.0
43,2,43,155.0,845.0,5.0,995.0
44,2,44,156.0,844.0,5.0,995.0
45,2,45,172.0,828.0,5.0,995.0
46,2,46,252.0,748.0,5.0,995.0
47,2,47,287.0,713.0,5.0,995.0
48,2,48,253.0,747.0,5.0,995.0
49,2,49,213.0,787.0,5.0,995.0
50,2,50,165.0,835.0,5.0,995.0
51,2,51,147.0,853.0,5.0,995.0
52,2,52,147.0,853.0,5.0,995.0
53,2,53,145.0,855.0,5.0,995.0
54,2,54,195.0,805.0,5.0,995.0
55,2,55,298.0,702.0,5.0,995.0
56,2,56,290.0,710.0,5.0,995.0
57,2,57,263.0,737.0,5.0,995.0
58,2,58,204.0,796.0,5.0,995.0
59,2,59,172.0,828.0,5.0,995.0
60,2,60,155.0,845.0,5.0,995.0
61,2,61,165.0,835.0,5.0,995.0
62,2,62,149.0,851.0,5.0,995.0
63,2,63,241.0,759.0,5.0,995.0
64,2,64,265.0,735.0,5.0,995.0
65,2,65,259.0,741.0,5.0,995.0
66,2,66,224.0,776.0,5.0,995.0
67,2,67,201.0,799.0,5.0,995.0
68,2,68,155.0,845.0,5.0,995.0
69,2,69,150.0,850.0,5.0,995.0
70,2,70,126.0,874.0,5.0,995.0
71,2,71,189.0,811.0,5.0,995.0
72,2,72,282.0,718.0,5.0,995.0
73,2,73,272.0,728.0,5.0,995.0
74,2,74,244.0,756.0,5.0,995.0
75,2,75,211.0,789.0,5.0,995.0
76,2,76,169.0,831.0,5.0,995.0
77,2,77,164.0,836.0,5.0,995.0
78,2,78,136.0,864.0,5.0,995.0
79,2,79,133.0,867.0,5.0,995.0
80,2,80,226.0,774.0,5.0,995.0
81,2,81,250.0,750.0,5.0,995.0
82,2,82,264.0,736.0,5.0,995.0
83,2,83,235.0,765.0,5.0,995.0
84,2,84,202.0,798.0,5.0,995.0
85,2,85,180.0,820.0,5.0,995.0
86,2,86,153.0,847.0,5.0,995.0
87,2,87,127.0,873.0,5.0,995.0
88,2,88,198.0,802.0,5.0,995.0
89,2,89,235.0,765.0,5.0,995.0
90,2,90,271.0,729.0,5.0,995.0
91,2,91,249.0,751.0,5.0,995.0
92,2,92,227.0,773.0,5.0,995.0
93,2,93,199.0,801.0,5.0,995.0
94,2,94,188.0,812.0,5.0,995.0
95,2,95,146.0,854.0,5.0,995.0
96,2,96,184.0,816.0,5.0,995.0
97,2,97,215.0,785.0,5.0,995.0
98,2,98,273.0,727.0,5.0,995.0
99,2,99,266.0,734.0,5.0,995.0
100,2,100,235.0,765.0,5.0,995.0
101,2,101,205.0,795.0,5.0,995.0
102,2,102,180.0,820.0,5.0,995.0
103,2,103,143.0,857.0,5.0,995.0
104,2,104,174.0,826.0,5.0,995.0
105,2,105,184.0,816.0,5.0,995.0
106,2,106,252.0,748.0,5.0,995.0
107,2,107,263.0,737.0,5.0,995.0
108,2,108,267.0,733.0,5.0,995.0
109,2,109,259.0,741.0,5.0,995.0
110,2,110,238.0,762.0,5.0,995.0
111,2,111,163.0,837.0,5.0,995.0
112,2,112,160.0,840.0,5.0,995.0
113,2,113,146.0,854.0,5.0,995.0
114,2,114,229.0,771.0,5.0,995.0
115,2,115,253.0,747.0,5.0,995.0
116,2,116,274.0,726.0,5.0,995.0
117,2,117,270.0,730.0,5.0,995.0
118,2,118,261.0,739.0,5.0,995.0
119,2,119,205.0,795.0,5.0,995.0
120,2,120,187.0,813.0,5.0,995.0
121,2,121,166.0,834.0,5.0,995.0
122,2,122,177.0,823.0,5.0,995.0
123,2,123,202.0,798.0,5.0,995.0
124,2,124,217.0,783.0,5.0,995.0
125,2,125,257.0,743.0,5.0,995.0
126,2,126,269.0,731.0,5.0,995.0
127,2,127,229.0,771.0,5.0,995.0
128,2,128,177.0,823.0,5.0,995.0
129,2,129,173.0,827.0,5.0,995.0
130,2,130,172.0,828.0,5.0,995.0
131,2,131,186.0,814.0,6.0,994.0
132,2,132,214.0,786.0,93.0,907.0
133,2,133,220.0,780.0,54.0,946.0
134,2,134,274.0,726.0,100.0,900.0
135,2,135,267.0,733.0,94.0,906.0
136,2,136,217.0,783.0,40.0,960.0
137,2,137,185.0,815.0,38.0,962.0
138,2,138,178.0,822.0,37.0,963.0
139,2,139,153.0,847.0,38.0,962.0
140,2,140,187.0,813.0,52.0,948.0
141,2,141,170.0,830.0,47.0,953.0
142,2,142,231.0,769.0,40.0,960.0
143,2,143,270.0,730.0,35.0,965.0
144,2,144,261.0,739.0,33.0,967.0
145,2,145,221.0,779.0,30.0,970.0
146,2,146,206.0,794.0,29.0,971.0
147,2,147,177.0,823.0,29.0,971.0
148,2,148,209.0,791.0,30.0,970.0
149,2,149,195.0,805.0,45.0,955.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,283.0,717.0
2,3,2,808.0,192.0,296.0,704.0
3,3,3,633.0,367.0,21.0,979.0
4,3,4,402.0,598.0,10.0,990.0
5,3,5,198.0,802.0,10.0,990.0
6,3,6,103.0,897.0,10.0,990.0
7,3,7,52.0,948.0,10.0,990.0
8,3,8,30.0,970.0,10.0,990.0
9,3,9,204.0,796.0,10.0,990.0
10,3,10,250.0,750.0,10.0,990.0
11,3,11,356.0,644.0,10.0,990.0
12,3,12,378.0,622.0,10.0,990.0
13,3,13,283.0,717.0,10.0,990.0
14,3,14,173.0,827.0,10.0,990.0
15,3,15,104.0,896.0,10.0,990.0
16,3,16,67.0,933.0,10.0,990.0
17,3,17,161.0,839.0,10.0,990.0
18,3,18,225.0,775.0,10.0,990.0
19,3,19,332.0,668.0,10.0,990.0
20,3,20,351.0,649.0,10.0,990.0
21,3,21,333.0,667.0,10.0,990.0
22,3,22,226.0,774.0,10.0,990.0
23,3,23,142.0,858.0,10.0,990.0
24,3,24,106.0,894.0,10.0,990.0
25,3,25,104.0,896.0,10.0,990.0
26,3,26,124.0,876.0,10.0,990.0
27,3,27,225.0,775.0,10.0,990.0
28,3,28,269.0,731.0,10.0,990.0
29,3,29,324.0,676.0,10.0,990.0
30,3,30,288.0,712.0,10.0,990.0
31,3,31,198.0,802.0,10.0,990.0
32,3,32,143.0,857.0,11.0,989.0
33,3,33,151.0,849.0,556.0,444.0
34,3,34,176.0,824.0,547.0,453.0
35,3,35,257.0,743.0,525.0,475.0
36,3,36,344.0,656.0,555.0,445.0
37,3,37,394.0,606.0,68.0,932.0
38,3,38,329.0,671.0,68.0,932.0
39,3,39,284.0,716.0,134.0,866.0
40,3,40,190.0,810.0,79.0,921.0
41,3,41,141.0,859.0,79.0,921.0
42,3,42,131.0,869.0,141.0,859.0
43,3,43,117.0,883.0,136.0,864.0
44,3,44,177.0,823.0,124.0,876.0
45,3,45,302.0,698.0,118.0,882.0
46,3,46,323.0,677.0,124.0,876.0
47,3,47,301.0,699.0,131.0,869.0
48,3,48,243.0,757.0,128.0,872.0
49,3,49,188.0,812.0,110.0,890.0
50,3,50,185.0,815.0,118.0,882.0
51,3,51,174.0,826.0,126.0,874.0
52,3,52,181.0,819.0,127.0,873.0
53,3,53,234.0,766.0,123.0,877.0
54,3,54,311.0,689.0,123.0,877.0
55,3,55,322.0,678.0,111.0,889.0
56,3,56,269.0,731.0,101.0,899.0
57,3,57,202.0,798.0,128.0,872.0
58,3,58,184.0,816.0,101.0,899.0
59,3,59,186.0,814.0,101.0,899.0
60,3,60,205.0,795.0,465.0,535.0
61,3,61,184.0,816.0,114.0,886.0
62,3,62,226.0,774.0,110.0,890.0
63,3,63,272.0,728.0,123.0,877.0
64,3,64,268.0,732.0,121.0,879.0
65,3,65,219.0,781.0,133.0,867.0
66,3,66,189.0,811.0,110.0,890.0
67,3,67,167.0,833.0,166.0,834.0
68,3,68,202.0,798.0,159.0,841.0
69,3,69,224.0,776.0,133.0,867.0
70,3,70,248.0,752.0,137.0,863.0
71,3,71,270.0,730.0,129.0,871.0
72,3,72,282.0,718.0,129.0,871.0
73,3,73,254.0,746.0,128.0,872.0
74,3,74,212.0,788.0,110.0,890.0
75,3,75,177.0,823.0,110.0,890.0
76,3,76,160.0,840.0,111.0,889.0
77,3,77,181.0,819.0,126.0,874.0
78,3,78,240.0,760.0,129.0,871.0
79,3,79,266.0,734.0,127.0,873.0
80,3,80,275.0,725.0,128.0,872.0
81,3,81,273.0,727.0,129.0,871.0
82,3,82,236.0,764.0,110.0,890.0
83,3,83,203.0,797.0,123.0,877.0
84,3,84,186.0,814.0,118.0,882.0
85,3,85,185.0,815.0,572.0,428.0
86,3,86,229.0,771.0,238.0,762.0
87,3,87,308.0,692.0,239.0,761.0
88,3,88,319.0,681.0,525.0,475.0
89,3,89,333.0,667.0,220.0,780.0
90,3,90,339.0,661.0,231.0,769.0
91,3,91,273.0,727.0,207.0,793.0
92,3,92,226.0,774.0,248.0,752.0
93,3,93,195.0,805.0,246.0,754.0
94,3,94,169.0,831.0,241.0,759.0
95,3,95,234.0,766.0,249.0,751.0
96,3,96,255.0,745.0,211.0,789.0
97,3,97,263.0,737.0,211.0,789.0
98,3,98,300.0,700.0,211.0,789.0
99,3,99,273.0,727.0,211.0,789.0
100,3,100,228.0,772.0,211.0,789.0
101,3,101,207.0,793.0,212.0,788.0
102,3,102,172.0,828.0,219.0,781.0
103,3,103,230.0,770.0,577.0,423.0
104,3,104,240.0,760.0,392.0,608.0
105,3,105,279.0,721.0,432.0,568.0
106,3,106,353.0,647.0,657.0,343.0
107,3,107,397.0,603.0,481.0,519.0
108,3,108,332.0,668.0,298.0,702.0
109,3,109,295.0,705.0,608.0,392.0
110,3,110,244.0,756.0,589.0,411.0
111,3,111,283.0,717.0,610.0,390.0
112,3,112,262.0,738.0,609.0,391.0
113,3,113,198.0,802.0,251.0,749.0
114,3,114,202.0,798.0,278.0,722.0
115,3,115,285.0,715.0,293.0,707.0
116,3,116,290.0,710.0,489.0,511.0
117,3,117,276.0,724.0,468.0,532.0
118,3,118,235.0,765.0,497.0,503.0
119,3,119,247.0,753.0,271.0,729.0
120,3,120,322.0,678.0,509.0,491.0
121,3,121,329.0,671.0,489.0,511.0
122,3,122,341.0,659.0,527.0,473.0
123,3,123,400.0,600.0,592.0,408.0
124,3,124,330.0,670.0,205.0,795.0
125,3,125,338.0,662.0,587.0,413.0
126,3,126,321.0,679.0,416.0,584.0
127,3,127,297.0,703.0,707.0,293.0
128,3,128,287.0,713.0,285.0,715.0
129,3,129,236.0,764.0,244.0,756.0
130,3,130,190.0,810.0,297.0,703.0
131,3,131,286.0,714.0,252.0,748.0
132,3,132,262.0,738.0,279.0,721.0
133,3,133,269.0,731.0,318.0,682.0
134,3,134,235.0,765.0,315.0,685.0
135,3,135,227.0,773.0,271.0,729.0
136,3,136,255.0,745.0,280.0,720.0
137,3,137,299.0,701.0,566.0,434.0
138,3,138,299.0,701.0,584.0,416.0
139,3,139,329.0,671.0,686.0,314.0
140,3,140,356.0,644.0,602.0,398.0
141,3,141,384.0,616.0,625.0,375.0
142,3,142,386.0,614.0,637.0,363.0
143,3,143,357.0,643.0,637.0,363.0
144,3,144,324.0,676.0,641.0,359.0
145,3,145,310.0,690.0,740.0,260.0
146,3,146,297.0,703.0,746.0,254.0
147,3,147,294.0,706.0,783.0,217.0
148,3,148,285.0,715.0,790.0,210.0
149,3,149,304.0,696.0,799.0,201.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,552.0,448.0
2,4,2,999.0,1.0,559.0,441.0
3,4,3,998.0,2.0,557.0,443.0
4,4,4,856.0,144.0,622.0,378.0
5,4,5,591.0,409.0,591.0,409.0
6,4,6,419.0,581.0,645.0,355.0
7,4,7,240.0,760.0,219.0,781.0
8,4,8,148.0,852.0,273.0,727.0
9,4,9,91.0,909.0,343.0,657.0
10,4,10,53.0,947.0,367.0,633.0
11,4,11,184.0,816.0,406.0,594.0
12,4,12,405.0,595.0,400.0,600.0
13,4,13,413.0,587.0,398.0,602.0
14,4,14,427.0,573.0,528.0,472.0
15,4,15,373.0,627.0,291.0,709.0
16,4,16,278.0,722.0,496.0,504.0
17,4,17,216.0,784.0,546.0,454.0
18,4,18,166.0,834.0,562.0,438.0
19,4,19,169.0,831.0,519.0,481.0
20,4,20,275.0,725.0,230.0,770.0
21,4,21,322.0,678.0,232.0,768.0
22,4,22,337.0,663.0,258.0,742.0
23,4,23,349.0,651.0,246.0,754.0
24,4,24,290.0,710.0,247.0,753.0
25,4,25,235.0,765.0,494.0,506.0
26,4,26,184.0,816.0,321.0,679.0
27,4,27,182.0,818.0,578.0,422.0
28,4,28,235.0,765.0,592.0,408.0
29,4,29,305.0,695.0,597.0,403.0
30,4,30,379.0,621.0,611.0,389.0
31,4,31,422.0,578.0,622.0,378.0
32,4,32,395.0,605.0,462.0,538.0
33,4,33,349.0,651.0,629.0,371.0
