,time,beta,sigma_D,sigma_C,S,I,C,D
33,6.604402935290193,0.5,0.125,0.625,0.9989550327760172,0.0010449672239829567,0.07767799231842575,0.9223220076815742
34,6.804536357571714,0.5,0.125,0.625,0.9988858113741106,0.001114188625889519,0.07247954427443751,0.9275204557255625
35,7.004669779853235,0.5,0.125,0.625,0.9988114562769388,0.0011885437230613092,0.06760417116615781,0.9323958288338423
36,7.204803202134756,0.5,0.125,0.625,0.9987315890525196,0.0012684109474805827,0.06303513929905875,0.9369648607009413
37,7.404936624416277,0.5,0.125,0.625,0.9986458036453545,0.0013541963546455536,0.05875613335871555,0.9412438666412845
38,7.605070046697798,0.5,0.125,0.625,0.998553664348847,0.0014463356511531065,0.05475131663727369,0.9452486833627263
39,7.805203468979319,0.5,0.125,0.625,0.9984547037019947,0.001545296298005244,0.051005369783155716,0.9489946302168443
40,8.005336891260841,0.5,0.125,0.625,0.9983484201752466,0.0016515798247534006,0.04750352875987916,0.9524964712401209
41,8.205470313542362,0.5,0.125,0.625,0.9982342757496134,0.0017657242503865522,0.04423160514255657,0.9557683948574435
42,8.405603735823883,0.5,0.125,0.625,0.9981116932878898,0.0018883067121101727,0.0411760046608122,0.9588239953391879
43,8.605737158105404,0.5,0.125,0.625,0.9979800538148731,0.0020199461851269063,0.03832372654741378,0.9616762734525863
44,8.805870580386925,0.5,0.125,0.625,0.9978386934303466,0.0021613065696533583,0.03566237946536726,0.9643376205346329
45,9.006004002668446,0.5,0.125,0.625,0.9976869001766707,0.0023130998233293087,0.033180175451460195,0.9668198245485398
46,9.206137424949967,0.5,0.125,0.625,0.9975239106593542,0.002476089340645797,0.030865918004761843,0.9691340819952382
47,9.406270847231488,0.5,0.125,0.625,0.9973489064310213,0.0026510935689788157,0.02870898859712474,0.9712910114028752
48,9.606404269513009,0.5,0.125,0.625,0.9971610100962857,0.002838989903714366,0.026699344073928374,0.9733006559260716
49,9.80653769179453,0.5,0.125,0.625,0.996959281247412,0.00304071875258806,0.024827487588089878,0.9751725124119102
50,10.00667111407605,0.5,0.125,0.625,0.9967427120670892,0.003257287932910828,0.023084459639580997,0.976915540360419
51,10.206804536357572,0.5,0.125,0.625,0.9965102226675223,0.0034897773324776542,0.021461816453397408,0.9785381835466026
52,10.406937958639093,0.5,0.125,0.625,0.9962606561388319,0.003739343861168198,0.0199516084058525,0.9800483915941476
53,10.607071380920614,0.5,0.125,0.625,0.9959927732999414,0.004007226700058598,0.018546362851835942,0.9814536371481641
54,10.807204803202135,0.5,0.125,0.625,0.9957052471112218,0.004294752888778205,0.017239057601398416,0.9827609423986017
55,11.007338225483656,0.5,0.125,0.625,0.995396656764271,0.004603343235728981,0.016023103024560892,0.9839768969754392
56,11.207471647765177,0.5,0.125,0.625,0.9950654814105785,0.004934518589421518,0.014892319964760871,0.9851076800352392
57,11.407605070046698,0.5,0.125,0.625,0.994710093527979,0.005289906472021043,0.01384091873286144,0.9861590812671386
58,11.607738492328219,0.5,0.125,0.625,0.9943287519179057,0.005671248082094257,0.012863479574185096,0.9871365204258149
59,11.80787191460974,0.5,0.125,0.625,0.9939195943194252,0.006080405680574791,0.011954930248763528,0.9880450697512365
60,12.00800533689126,0.5,0.125,0.625,0.9934806296038283,0.006519370396171604,0.011110528799842862,0.9888894712001571
61,12.208138759172781,0.5,0.125,0.625,0.9930097296099137,0.0069902703900862374,0.010325843437646434,0.9896741565623536
62,12.408272181454302,0.5,0.125,0.625,0.9925046205322005,0.0074953794677995785,0.009596734561665956,0.990403265438334
63,12.608405603735823,0.5,0.125,0.625,0.9919628738642803,0.0080371261357197,0.008919338738324992,0.9910806612616749
64,12.808539026017344,0.5,0.125,0.625,0.991381897094736,0.008618102905263991,0.008290049890076583,0.9917099501099234
65,13.008672448298865,0.5,0.125,0.625,0.990758923790229,0.009241076209771012,0.007705504719747382,0.9922944952802526
66,13.208805870580386,0.5,0.125,0.625,0.9900910033480337,0.009908996651966274,0.007162568041187381,0.9928374319588126
67,13.408939292861907,0.5,0.125,0.625,0.9893749906216407,0.010625009378359182,0.0066583170404134005,0.9933416829595865
68,13.609072715143428,0.5,0.125,0.625,0.9886075347233835,0.011392465276616453,0.006190028972779854,0.99380997102722
69,13.80920613742495,0.5,0.125,0.625,0.9877850678669411,0.012214932133058914,0.0057551680251408995,0.994244831974859
70,14.00933955970647,0.5,0.125,0.625,0.9869037940906024,0.01309620590939762,0.005351372563909539,0.9946486274360904
71,14.209472981987991,0.5,0.125,0.625,0.9859596770400646,0.014040322959935401,0.004976444589706161,0.9950235554102939
72,14.409606404269512,0.5,0.125,0.625,0.9849484285010564,0.015051571498943705,0.004628338451549614,0.9953716615484504
73,14.609739826551033,0.5,0.125,0.625,0.9838654964459471,0.0161345035540529,0.004305150649038694,0.9956948493509613
74,14.809873248832554,0.5,0.125,0.625,0.9827060525796304,0.017293947420369705,0.0040051106612507175,0.9959948893387492
75,15.010006671114075,0.5,0.125,0.625,0.9814649814254895,0.018535018574510505,0.0037265717451434905,0.9962734282548564
76,15.210140093395596,0.5,0.125,0.625,0.9801368683038388,0.019863131696161263,0.0034680026627930518,0.9965319973372069
77,15.410273515677117,0.5,0.125,0.625,0.9787159879795795,0.021284012020420587,0.0032279798894335014,0.9967720201105665
78,15.610406937958638,0.5,0.125,0.625,0.9771962955618885,0.022803704438111545,0.0030051800870896676,0.9969948199129104
79,15.810540360240159,0.5,0.125,0.625,0.9755714156453652,0.02442858435463486,0.0027983733474003358,0.9972016266525997
80,16.010673782521682,0.5,0.125,0.625,0.9738346341995149,0.026165365800485233,0.0026064167447461747,0.9973935832552538
81,16.210807204803203,0.5,0.125,0.625,0.9719788928908096,0.028021107109190518,0.0024282483118792733,0.9975717516881207
82,16.410940627084724,0.5,0.125,0.625,0.9699967816677074,0.03000321833229265,0.002262881416874111,0.9977371185831259
83,16.611074049366245,0.5,0.125,0.625,0.9678805370248441,0.03211946297515595,0.0021093995457115403,0.9978906004542885
84,16.811207471647766,0.5,0.125,0.625,0.9656220416249053,0.03437795837509472,0.0019669514222643942,0.9980330485777357
85,17.011340893929287,0.5,0.125,0.625,0.9632128243514644,0.036787175648535626,0.001834746406113281,0.9981652535938867
86,17.211474316210808,0.5,0.125,0.625,0.9606440684980848,0.039355931501915235,0.0017120502884447892,0.9982879497115552
87,17.41160773849233,0.5,0.125,0.625,0.9579066199219911,0.04209338007800894,0.0015981813003015577,0.9984018186996985
88,17.61174116077385,0.5,0.125,0.625,0.9549909997409567,0.045009000259043294,0.0014925063945988133,0.9985074936054013
89,17.81187458305537,0.5,0.125,0.625,0.9518874264857625,0.04811257351423742,0.0013944379035711676,0.9986055620964289
90,18.01200800533689,0.5,0.125,0.625,0.9485858378744433,0.05141416212555667,0.0013034302569955695,0.9986965697430045
91,18.212141427618413,0.5,0.125,0.625,0.9450759220010485,0.05492407799895138,0.0012189770116721437,0.9987810229883279
92,18.412274849899934,0.5,0.125,0.625,0.9413471577560685,0.05865284224393141,0.001140608142037034,0.998859391857963
93,18.612408272181455,0.5,0.125,0.625,0.9373888571419278,0.06261114285807214,0.0010678873782449575,0.9989321126217551
94,18.812541694462976,0.5,0.125,0.625,0.9331902204412984,0.06680977955870157,0.001000409855257821,0.9989995901447422
95,19.012675116744497,0.5,0.125,0.625,0.9287403995110909,0.07125960048890909,0.0009377999052810567,0.9990622000947189
96,19.212808539026017,0.5,0.125,0.625,0.9240285683648523,0.07597143163514762,0.0008797089132779901,0.999120291086722
97,19.41294196130754,0.5,0.125,0.625,0.9190440050690861,0.08095599493091377,0.0008258134621322422,0.9991741865378677
98,19.61307538358906,0.5,0.125,0.625,0.9137761841946761,0.08622381580532383,0.0007758135175236698,0.9992241864824762
99,19.81320880587058,0.5,0.125,0.625,0.9082148797489188,0.09178512025108106,0.0007294307304113154,0.9992705692695887
100,20.0133422281521,0.5,0.125,0.625,0.9023502734627877,0.09764972653721214,0.0006864069533079934,0.999313593046692
101,20.213475650433622,0.5,0.125,0.625,0.8961730821479393,0.10382691785206048,0.0006465027538647142,0.9993534972461352
102,20.413609072715143,0.5,0.125,0.625,0.8896746893478853,0.1103253106521145,0.0006094960807720556,0.9993905039192279
103,20.613742494996664,0.5,0.125,0.625,0.8828472769334652,0.1171527230665346,0.0005751810767170442,0.9994248189232829
104,20.813875917278185,0.5,0.125,0.625,0.8756839869784772,0.12431601302152262,0.0005433668639577712,0.9994566331360422
105,21.014009339559706,0.5,0.125,0.625,0.8681790662394404,0.13182093376055948,0.0005138765063251973,0.9994861234936747
106,21.214142761841227,0.5,0.125,0.625,0.860328018715515,0.1396719812844848,0.00048654603056894183,0.999513453969431
107,21.41427618412275,0.5,0.125,0.625,0.8521277880778853,0.14787221192211464,0.00046122345495100897,0.999538776545049
108,21.61440960640427,0.5,0.125,0.625,0.8435768792441665,0.15642312075583342,0.0004377679892686445,0.9995622320107314
109,21.81454302868579,0.5,0.125,0.625,0.8346755458606226,0.1653244541393772,0.00041604921281502384,0.999583950787185
110,22.01467645096731,0.5,0.125,0.625,0.8254259397160957,0.1745740602839041,0.0003959463336931444,0.9996040536663069
111,22.214809873248832,0.5,0.125,0.625,0.8158321951913743,0.18416780480862543,0.0003773475138930826,0.9996226524861069
112,22.414943295530353,0.5,0.125,0.625,0.8059005878368275,0.19409941216317228,0.0003601492422820853,0.999639850757718
113,22.615076717811874,0.5,0.125,0.625,0.7956396328510523,0.2043603671489474,0.0003442557107748217,0.9996557442892252
114,22.815210140093395,0.5,0.125,0.625,0.7850601664417433,0.21493983355825647,0.00032957829988805115,0.9996704217001121
115,23.015343562374916,0.5,0.125,0.625,0.7741753593098044,0.22582464069019534,0.00031603504842749714,0.9996839649515726
116,23.215476984656437,0.5,0.125,0.625,0.763000768739202,0.2369992312607978,0.0003035502000345065,0.9996964497999656
117,23.415610406937958,0.5,0.125,0.625,0.7515542962718682,0.24844570372813155,0.00029205374237955227,0.9997079462576205
118,23.61574382921948,0.5,0.125,0.625,0.7398561550849532,0.26014384491504655,0.0002814810206833075,0.9997185189793167
119,23.815877251501,0.5,0.125,0.625,0.727928756127939,0.2720712438720608,0.0002717723403264631,0.9997282276596736
120,24.01601067378252,0.5,0.125,0.625,0.7157965968060856,0.28420340319391413,0.0002628726324278769,0.9997371273675721
121,24.216144096064042,0.5,0.125,0.625,0.703486076453688,0.2965139235463118,0.00025473111136750524,0.9997452688886326
122,24.416277518345563,0.5,0.125,0.625,0.6910253013932479,0.30897469860675186,0.0002473009862496499,0.9997526990137504
123,24.616410940627084,0.5,0.125,0.625,0.6784438422027196,0.32155615779728025,0.0002405391652500378,0.9997594608347501
124,24.816544362908605,0.5,0.125,0.625,0.6657724677328641,0.33422753226713564,0.00023440600326259903,0.9997655939967376
125,25.016677785190126,0.5,0.125,0.625,0.653042865104388,0.34695713489561175,0.00022886504584010726,0.99977113495416
126,25.216811207471647,0.5,0.125,0.625,0.640287268630356,0.35971273136964377,0.00022388283667226788,0.9997761171633278
127,25.416944629753168,0.5,0.125,0.625,0.6275381669915526,0.3724618330084472,0.0002194286883853177,0.9997805713116147
128,25.61707805203469,0.5,0.125,0.625,0.614828048583024,0.38517195141697563,0.0002154744521533337,0.9997845255478468
129,25.81721147431621,0.5,0.125,0.625,0.6021889743263057,0.39781102567369414,0.000211994383987059,0.9997880056160131
130,26.01734489659773,0.5,0.125,0.625,0.5896522867249806,0.41034771327501923,0.00020896496235527215,0.9997910350376449
131,26.21747831887925,0.5,0.125,0.625,0.5772483063820727,0.4227516936179272,0.00020636473141066189,0.9997936352685894
132,26.417611741160773,0.5,0.125,0.625,0.5650060471393391,0.43499395286066067,0.00020417415680997318,0.9997958258431902
133,26.617745163442294,0.5,0.125,0.625,0.5529529588363608,0.44704704116363897,0.00020237549181645323,0.9997976245081837
134,26.817878585723815,0.5,0.125,0.625,0.5411147014732389,0.4588852985267608,0.00020095265324113258,0.9997990473467591
135,27.018012008005336,0.5,0.125,0.625,0.5295149544437632,0.47048504555623666,0.00019989110652452176,0.9998001088934757
136,27.218145430286857,0.5,0.125,0.625,0.5181752629979197,0.4818247370020802,0.00019917775939568117,0.9998008222406046
137,27.418278852568378,0.5,0.125,0.625,0.5071149208560114,0.4928850791439885,0.0001988008643019941,0.9998011991356983
138,27.6184122748499,0.5,0.125,0.625,0.49635089717101755,0.5036491028289822,0.000198749926270885,0.9998012500737293
139,27.81854569713142,0.5,0.125,0.625,0.4858977930710856,0.5141022069289143,0.00019901562170971486,0.9998009843782906
140,28.01867911941294,0.5,0.125,0.625,0.47576784037072994,0.5242321596292698,0.0001995897180382274,0.9998004102819621
141,28.21881254169446,0.5,0.125,0.625,0.46597093381221905,0.5340290661877809,0.00020046500611763175,0.9997995349938825
142,28.418945963975982,0.5,0.125,0.625,0.4565146808728844,0.5434853191271155,0.00020163523189305156,0.9997983647681071
143,28.619079386257503,0.5,0.125,0.625,0.4474045014155686,0.5525954985844314,0.00020309503944871709,0.9997969049605515
144,28.819212808539024,0.5,0.125,0.625,0.4386437164526199,0.56135628354738,0.0002048399136799464,0.9997951600863203
145,29.019346230820545,0.5,0.125,0.625,0.4302336946791467,0.569766305320853,0.0002068661325156329,0.9997931338674846
146,29.219479653102066,0.5,0.125,0.625,0.42217396940126123,0.5778260305987386,0.00020917071912457283,0.9997908292808757
147,29.419613075383587,0.5,0.125,0.625,0.41446241056591604,0.5855375894340836,0.0002117514021982252,0.999788248597802
148,29.61974649766511,0.5,0.125,0.625,0.40709535887947235,0.5929046411205273,0.00021460657644813792,0.9997853934235521
149,29.81987991994663,0.5,0.125,0.625,0.4000678044281921,0.5999321955718075,0.00021773526986610008,0.9997822647301342
150,30.02001334222815,0.5,0.125,0.625,0.39337352527170605,0.6066264747282936,0.00022113711132277166,0.9997788628886776
151,30.22014676450967,0.5,0.125,0.625,0.38700526595098805,0.6129947340490116,0.00022481230446893744,0.9997751876955313
152,30.420280186791192,0.5,0.125,0.625,0.3809548894608714,0.6190451105391284,0.00022876160266299418,0.9997712383973373
153,30.620413609072713,0.5,0.125,0.625,0.37521349129976933,0.6247865087002303,0.00023298628388603864,0.9997670137161143
154,30.820547031354234,0.5,0.125,0.625,0.369771542086592,0.6302284579134076,0.00023748813179312025,0.9997625118682072
155,31.020680453635755,0.5,0.125,0.625,0.36461904505346604,0.6353809549465336,0.00024226942097056871,0.9997577305790297
156,31.220813875917276,0.5,0.125,0.625,0.3597456567390185,0.6402543432609812,0.00024733290246481356,0.9997526670975354
157,31.420947298198797,0.5,0.125,0.625,0.3551407698186513,0.6448592301813484,0.0002526817871727569,0.9997473182128275
158,31.621080720480318,0.5,0.125,0.625,0.35079360320135883,0.6492063967986408,0.000258319733060157,0.9997416802669401
159,31.82121414276184,0.5,0.125,0.625,0.3466933091042021,0.6533066908957976,0.0002642508383364593,0.9997357491616639
160,32.021347565043364,0.5,0.125,0.625,0.3428290579289456,0.6571709420710541,0.00027047963448438014,0.9997295203655159
161,32.22148098732488,0.5,0.125,0.625,0.3391900919908715,0.6608099080091281,0.000277011077790594,0.9997229889222097
162,32.421614409606406,0.5,0.125,0.625,0.33576578510332494,0.6642342148966749,0.00028385054430167116,0.9997161494556985
163,32.62174783188792,0.5,0.125,0.625,0.3325456966418675,0.6674543033581323,0.0002910038266485738,0.9997089961733516
164,32.82188125416945,0.5,0.125,0.625,0.3295196130488624,0.6704803869511374,0.0002984771308285728,0.9997015228691717
165,33.022014676450965,0.5,0.125,0.625,0.32667758141045605,0.6733224185895437,0.0003062770751097288,0.9996937229248906
166,33.22214809873249,0.5,0.125,0.625,0.3240099420735946,0.6759900579264051,0.00031441069100825744,0.999685589308992
167,33.42228152101401,0.5,0.125,0.625,0.321507348128128,0.6784926518718719,0.00032288542329249044,0.9996771145767078
168,33.62241494329553,0.5,0.125,0.625,0.3191607806347962,0.6808392193652036,0.00033170913092282203,0.9996682908690775
169,33.82254836557705,0.5,0.125,0.625,0.3169615620065193,0.6830384379934806,0.00034089009038754093,0.9996591099096127
170,34.02268178785857,0.5,0.125,0.625,0.31490136530948937,0.6850986346905105,0.0003504370000358324,0.9996495629999644
171,34.22281521014009,0.5,0.125,0.625,0.3129722171852581,0.6870277828147419,0.00036035898396816646,0.9996396410160321
172,34.422948632421615,0.5,0.125,0.625,0.3111664980065453,0.6888335019934546,0.0003706655972505175,0.9996293344027497
173,34.62308205470313,0.5,0.125,0.625,0.30947694258057873,0.6905230574194212,0.0003813668324702592,0.99961863316753
174,34.82321547698466,0.5,0.125,0.625,0.30789663450962695,0.6921033654903729,0.00039247312636045233,0.9996075268736397
175,35.023348899266175,0.5,0.125,0.625,0.3064189980395769,0.6935810019604229,0.0004039953670429255,0.9995960046329573
176,35.2234823215477,0.5,0.125,0.625,0.3050377943276982,0.6949622056723017,0.00041594490250437485,0.9995840550974958
177,35.42361574382922,0.5,0.125,0.625,0.30374711012736894,0.696252889872631,0.0004283335500086115,0.9995716664499915
178,35.62374916611074,0.5,0.125,0.625,0.3025413485430125,0.6974586514569875,0.0004411736057860043,0.9995588263942141
179,35.82388258839226,0.5,0.125,0.625,0.3014152201284235,0.6985847798715765,0.00045447785509260854,0.9995455221449076
180,36.02401601067378,0.5,0.125,0.625,0.3003637281828586,0.6996362718171414,0.0004682595834447705,0.9995317404165555
181,36.2241494329553,0.5,0.125,0.625,0.299382159531943,0.700617840468057,0.0004825325882485904,0.9995174674117516
182,36.424282855236825,0.5,0.125,0.625,0.2984660732364281,0.7015339267635718,0.0004973111911351594,0.9995026888088651
183,36.62441627751834,0.5,0.125,0.625,0.297611285867756,0.702388714132244,0.0005126102512084668,0.9994873897487917
184,36.82454969979987,0.5,0.125,0.625,0.29681386230334816,0.7031861376966518,0.0005284451784398525,0.9994715548215604
185,37.024683122081385,0.5,0.125,0.625,0.29607010316294824,0.7039298968370519,0.0005448319481195908,0.9994551680518806
186,37.22481654436291,0.5,0.125,0.625,0.29537653185748475,0.7046234681425153,0.000561787116105797,0.9994382128838945
187,37.42494996664443,0.5,0.125,0.625,0.294729885418667,0.705270114581333,0.0005793278342172562,0.999420672165783
188,37.62508338892595,0.5,0.125,0.625,0.2941271017718946,0.7058728982281055,0.0005974718666280563,0.9994025281333722
189,37.82521681120747,0.5,0.125,0.625,0.2935653088054347,0.7064346911945655,0.0006162376068366965,0.9993837623931635
190,38.02535023348899,0.5,0.125,0.625,0.2930418152394158,0.7069581847605844,0.0006356440953153599,0.9993643559046849
191,38.22548365577051,0.5,0.125,0.625,0.29255409930873233,0.7074459006912678,0.0006557110381148234,0.9993442889618854
192,38.425617078052035,0.5,0.125,0.625,0.29209979974099787,0.7079002002590022,0.0006764588258651452,0.999323541174135
193,38.62575050033355,0.5,0.125,0.625,0.2916767066914824,0.7083232933085177,0.0006979085535500703,0.9993020914464502
194,38.82588392261508,0.5,0.125,0.625,0.2912827517375201,0.7087172482624801,0.0007200820412043902,0.9992799179587958
195,39.026017344896594,0.5,0.125,0.625,0.2909160011307537,0.7090839988692463,0.0007430018550742657,0.999256998144926
196,39.22615076717812,0.5,0.125,0.625,0.2905746479800911,0.709425352019909,0.0007666913296612718,0.999233308670339
197,39.426284189459636,0.5,0.125,0.625,0.29025700165266194,0.7097429983473382,0.0007911745908125049,0.9992088254091878
198,39.62641761174116,0.5,0.125,0.625,0.289961482844245,0.7100385171557552,0.0008164765790783439,0.9991835234209219
199,39.82655103402268,0.5,0.125,0.625,0.28968661751554103,0.7103133824844591,0.0008426230739725666,0.9991573769260277
200,40.0266844563042,0.5,0.125,0.625,0.28943102846415425,0.7105689715358459,0.0008696407199495906,0.9991303592800507
201,40.22681787858572,0.5,0.125,0.625,0.28919342953908733,0.7108065704609127,0.0008975570523341319,0.9991024429476661
202,40.426951300867245,0.5,0.125,0.625,0.28897262112076855,0.7110273788792315,0.0009264005236546753,0.9990735994763456
203,40.62708472314876,0.5,0.125,0.625,0.28876748382836426,0.7112325161716359,0.0009562005322614799,0.9990437994677388
204,40.82721814543029,0.5,0.125,0.625,0.28857697296297546,0.7114230270370246,0.0009869874517413962,0.9990130125482589
205,41.027351567711804,0.5,0.125,0.625,0.2884001147669189,0.7115998852330813,0.001018792659283792,0.9989812073407165
206,41.22748498999333,0.5,0.125,0.625,0.2882360014581032,0.711763998541897,0.0010516485669604043,0.9989483514330398
207,41.427618412274846,0.5,0.125,0.625,0.28808378606802465,0.7119162139319755,0.0010855886545521995,0.998914411345448
208,41.62775183455637,0.5,0.125,0.625,0.2879426796664191,0.7120573203335809,0.0011206475006616998,0.9988793524993386
209,41.82788525683789,0.5,0.125,0.625,0.28781194740507987,0.7121880525949202,0.0011568608167162148,0.998843139183284
210,42.02801867911941,0.5,0.125,0.625,0.2876909041073761,0.7123090958926241,0.0011942654835288764,0.9988057345164714
211,42.22815210140093,0.5,0.125,0.625,0.2875789118469085,0.7124210881530917,0.0012328995855686962,0.9987671004144315
212,42.428285523682455,0.5,0.125,0.625,0.2874753769895484,0.7125246230104518,0.0012728024477928618,0.9987271975522073
213,42.62841894596397,0.5,0.125,0.625,0.28737974643710584,0.7126202535628944,0.001314014675597702,0.9986859853244024
214,42.8285523682455,0.5,0.125,0.625,0.28729150538688025,0.7127084946131199,0.0013565781933063256,0.9986434218066939
215,43.028685790527014,0.5,0.125,0.625,0.2872101752644268,0.7127898247355735,0.0014005362838514254,0.9985994637161487
216,43.22881921280854,0.5,0.125,0.625,0.28713531062132286,0.7128646893786774,0.0014459336322100605,0.9985540663677901
217,43.428952635090056,0.5,0.125,0.625,0.28706649686872093,0.7129335031312793,0.0014928163686345121,0.9985071836313657
218,43.62908605737158,0.5,0.125,0.625,0.28700334912042413,0.7129966508795761,0.001541232111043397,0.9984587678889568
219,43.8292194796531,0.5,0.125,0.625,0.28694550996415813,0.7130544900358421,0.0015912300114494468,0.9984087699885507
220,44.02935290193462,0.5,0.125,0.625,0.28689264642568835,0.7131073535743118,0.0016428608064020197,0.9983571391935981
221,44.22948632421614,0.5,0.125,0.625,0.28684444960636096,0.7131555503936392,0.0016961768619350118,0.9983038231380651
222,44.429619746497664,0.5,0.125,0.625,0.28680063311467546,0.7131993668853247,0.0017512322234439711,0.9982487677765562
223,44.62975316877918,0.5,0.125,0.625,0.28676093100703687,0.7132390689929632,0.0018080826693398057,0.9981919173306604
224,44.829886591060706,0.5,0.125,0.625,0.28672509626910364,0.7132749037308965,0.0018667857646436413,0.9981332142353565
225,45.030020013342224,0.5,0.125,0.625,0.2866929003768584,0.7133070996231416,0.0019274009123138893,0.9980725990876863
226,45.23015343562375,0.5,0.125,0.625,0.28666413184174994,0.7133358681582501,0.0019899894104180187,0.9980100105895822
227,45.430286857905266,0.5,0.125,0.625,0.2866385943043109,0.7133614056956892,0.0020546145134302646,0.9979453854865699
228,45.63042028018679,0.5,0.125,0.625,0.2866161063393505,0.7133838936606496,0.0021213414879061353,0.997878658512094
229,45.83055370246831,0.5,0.125,0.625,0.2865965005357599,0.7134034994642402,0.0021902376733203446,0.9978097623266798
230,46.03068712474983,0.5,0.125,0.625,0.2865796221816061,0.7134203778183938,0.0022613725471968497,0.9977386274528033
231,46.23082054703135,0.5,0.125,0.625,0.2865653282457701,0.7134346717542299,0.0023348177907483907,0.9976651822092517
232,46.430953969312874,0.5,0.125,0.625,0.2865534872522353,0.7134465127477647,0.002410647351528265,0.9975893526484718
233,46.63108739159439,0.5,0.125,0.625,0.28654397835271295,0.7134560216472872,0.0024889375128895968,0.9975110624871105
234,46.831220813875916,0.5,0.125,0.625,0.2865366901842469,0.7134633098157531,0.002569766968146355,0.9974302330318537
235,47.03135423615743,0.5,0.125,0.625,0.28653152072484084,0.7134684792751592,0.002653216888732576,0.9973467831112675
236,47.23148765843896,0.5,0.125,0.625,0.2865283767619218,0.7134716232380783,0.0027393709978840008,0.9972606290021161
237,47.431621080720475,0.5,0.125,0.625,0.2865271730788352,0.7134728269211649,0.002828315648302495,0.9971716843516976
