,sim_id,time,S,I,C,D
68,0,68,1000.0,0.0,4.0,996.0
69,0,69,1000.0,0.0,4.0,996.0
70,0,70,1000.0,0.0,4.0,996.0
71,0,71,1000.0,0.0,4.0,996.0
72,0,72,1000.0,0.0,4.0,996.0
73,0,73,1000.0,0.0,4.0,996.0
74,0,74,1000.0,0.0,4.0,996.0
75,0,75,1000.0,0.0,4.0,996.0
76,0,76,1000.0,0.0,4.0,996.0
77,0,77,1000.0,0.0,4.0,996.0
78,0,78,1000.0,0.0,4.0,996.0
79,0,79,1000.0,0.0,4.0,996.0
80,0,80,1000.0,0.0,4.0,996.0
81,0,81,1000.0,0.0,4.0,996.0
82,0,82,1000.0,0.0,4.0,996.0
83,0,83,1000.0,0.0,4.0,996.0
84,0,84,1000.0,0.0,4.0,996.0
85,0,85,1000.0,0.0,4.0,996.0
86,0,86,1000.0,0.0,4.0,996.0
87,0,87,1000.0,0.0,4.0,996.0
88,0,88,1000.0,0.0,4.0,996.0
89,0,89,1000.0,0.0,4.0,996.0
90,0,90,1000.0,0.0,4.0,996.0
91,0,91,1000.0,0.0,4.0,996.0
92,0,92,1000.0,0.0,4.0,996.0
93,0,93,1000.0,0.0,4.0,996.0
94,0,94,1000.0,0.0,4.0,996.0
95,0,95,1000.0,0.0,4.0,996.0
96,0,96,1000.0,0.0,4.0,996.0
97,0,97,1000.0,0.0,4.0,996.0
98,0,98,1000.0,0.0,4.0,996.0
99,0,99,1000.0,0.0,4.0,996.0
100,0,100,1000.0,0.0,4.0,996.0
101,0,101,1000.0,0.0,4.0,996.0
102,0,102,1000.0,0.0,4.0,996.0
103,0,103,1000.0,0.0,4.0,996.0
104,0,104,1000.0,0.0,4.0,996.0
105,0,105,1000.0,0.0,4.0,996.0
106,0,106,1000.0,0.0,4.0,996.0
107,0,107,1000.0,0.0,4.0,996.0
108,0,108,1000.0,0.0,4.0,996.0
109,0,109,1000.0,0.0,4.0,996.0
110,0,110,1000.0,0.0,4.0,996.0
111,0,111,1000.0,0.0,4.0,996.0
112,0,112,1000.0,0.0,4.0,996.0
113,0,113,1000.0,0.0,4.0,996.0
114,0,114,1000.0,0.0,4.0,996.0
115,0,115,1000.0,0.0,4.0,996.0
116,0,116,1000.0,0.0,4.0,996.0
117,0,117,1000.0,0.0,4.0,996.0
118,0,118,1000.0,0.0,4.0,996.0
119,0,119,1000.0,0.0,4.0,996.0
120,0,120,1000.0,0.0,4.0,996.0
121,0,121,1000.0,0.0,4.0,996.0
122,0,122,1000.0,0.0,4.0,996.0
123,0,123,1000.0,0.0,4.0,996.0
124,0,124,1000.0,0.0,4.0,996.0
125,0,125,1000.0,0.0,4.0,996.0
126,0,126,1000.0,0.0,4.0,996.0
127,0,127,1000.0,0.0,4.0,996.0
128,0,128,1000.0,0.0,4.0,996.0
129,0,129,1000.0,0.0,4.0,996.0
130,0,130,1000.0,0.0,4.0,996.0
131,0,131,1000.0,0.0,4.0,996.0
132,0,132,1000.0,0.0,4.0,996.0
133,0,133,1000.0,0.0,4.0,996.0
134,0,134,1000.0,0.0,4.0,996.0
135,0,135,1000.0,0.0,4.0,996.0
136,0,136,1000.0,0.0,4.0,996.0
137,0,137,1000.0,0.0,4.0,996.0
138,0,138,1000.0,0.0,4.0,996.0
139,0,139,1000.0,0.0,4.0,996.0
140,0,140,1000.0,0.0,4.0,996.0
141,0,141,1000.0,0.0,4.0,996.0
142,0,142,1000.0,0.0,4.0,996.0
143,0,143,1000.0,0.0,4.0,996.0
144,0,144,1000.0,0.0,4.0,996.0
145,0,145,1000.0,0.0,4.0,996.0
146,0,146,1000.0,0.0,4.0,996.0
147,0,147,1000.0,0.0,4.0,996.0
148,0,148,1000.0,0.0,4.0,996.0
149,0,149,1000.0,0.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,537.0,463.0
2,1,2,998.0,2.0,106.0,894.0
3,1,3,996.0,4.0,3.0,997.0
4,1,4,991.0,9.0,0.0,1000.0
5,1,5,850.0,150.0,0.0,1000.0
6,1,6,736.0,264.0,0.0,1000.0
7,1,7,617.0,383.0,0.0,1000.0
8,1,8,527.0,473.0,0.0,1000.0
9,1,9,463.0,537.0,0.0,1000.0
10,1,10,372.0,628.0,0.0,1000.0
11,1,11,289.0,711.0,0.0,1000.0
12,1,12,370.0,630.0,0.0,1000.0
13,1,13,390.0,610.0,0.0,1000.0
14,1,14,433.0,567.0,0.0,1000.0
15,1,15,401.0,599.0,0.0,1000.0
16,1,16,376.0,624.0,0.0,1000.0
17,1,17,374.0,626.0,0.0,1000.0
18,1,18,385.0,615.0,0.0,1000.0
19,1,19,374.0,626.0,0.0,1000.0
20,1,20,415.0,585.0,0.0,1000.0
21,1,21,402.0,598.0,0.0,1000.0
22,1,22,448.0,552.0,0.0,1000.0
23,1,23,468.0,532.0,0.0,1000.0
24,1,24,490.0,510.0,0.0,1000.0
25,1,25,458.0,542.0,0.0,1000.0
26,1,26,400.0,600.0,0.0,1000.0
27,1,27,348.0,652.0,0.0,1000.0
28,1,28,332.0,668.0,0.0,1000.0
29,1,29,334.0,666.0,0.0,1000.0
30,1,30,319.0,681.0,0.0,1000.0
31,1,31,295.0,705.0,0.0,1000.0
32,1,32,332.0,668.0,0.0,1000.0
33,1,33,376.0,624.0,0.0,1000.0
34,1,34,381.0,619.0,0.0,1000.0
35,1,35,383.0,617.0,0.0,1000.0
36,1,36,345.0,655.0,0.0,1000.0
37,1,37,343.0,657.0,0.0,1000.0
38,1,38,342.0,658.0,0.0,1000.0
39,1,39,321.0,679.0,0.0,1000.0
40,1,40,314.0,686.0,0.0,1000.0
41,1,41,343.0,657.0,0.0,1000.0
42,1,42,359.0,641.0,0.0,1000.0
43,1,43,366.0,634.0,0.0,1000.0
44,1,44,362.0,638.0,0.0,1000.0
45,1,45,374.0,626.0,0.0,1000.0
46,1,46,385.0,615.0,0.0,1000.0
47,1,47,384.0,616.0,0.0,1000.0
48,1,48,370.0,630.0,0.0,1000.0
49,1,49,386.0,614.0,0.0,1000.0
50,1,50,425.0,575.0,0.0,1000.0
51,1,51,400.0,600.0,0.0,1000.0
52,1,52,382.0,618.0,0.0,1000.0
53,1,53,356.0,644.0,0.0,1000.0
54,1,54,353.0,647.0,0.0,1000.0
55,1,55,335.0,665.0,0.0,1000.0
56,1,56,329.0,671.0,0.0,1000.0
57,1,57,321.0,679.0,0.0,1000.0
58,1,58,367.0,633.0,0.0,1000.0
59,1,59,408.0,592.0,0.0,1000.0
60,1,60,449.0,551.0,0.0,1000.0
61,1,61,476.0,524.0,0.0,1000.0
62,1,62,518.0,482.0,0.0,1000.0
63,1,63,472.0,528.0,0.0,1000.0
64,1,64,423.0,577.0,0.0,1000.0
65,1,65,403.0,597.0,0.0,1000.0
66,1,66,373.0,627.0,0.0,1000.0
67,1,67,364.0,636.0,0.0,1000.0
68,1,68,338.0,662.0,0.0,1000.0
69,1,69,314.0,686.0,0.0,1000.0
70,1,70,380.0,620.0,0.0,1000.0
71,1,71,439.0,561.0,0.0,1000.0
72,1,72,422.0,578.0,0.0,1000.0
73,1,73,430.0,570.0,0.0,1000.0
74,1,74,412.0,588.0,0.0,1000.0
75,1,75,411.0,589.0,0.0,1000.0
76,1,76,411.0,589.0,0.0,1000.0
77,1,77,382.0,618.0,0.0,1000.0
78,1,78,372.0,628.0,0.0,1000.0
79,1,79,407.0,593.0,0.0,1000.0
80,1,80,428.0,572.0,0.0,1000.0
81,1,81,457.0,543.0,0.0,1000.0
82,1,82,451.0,549.0,0.0,1000.0
83,1,83,435.0,565.0,0.0,1000.0
84,1,84,407.0,593.0,0.0,1000.0
85,1,85,381.0,619.0,0.0,1000.0
86,1,86,348.0,652.0,0.0,1000.0
87,1,87,330.0,670.0,0.0,1000.0
88,1,88,314.0,686.0,0.0,1000.0
89,1,89,350.0,650.0,0.0,1000.0
90,1,90,364.0,636.0,0.0,1000.0
91,1,91,395.0,605.0,0.0,1000.0
92,1,92,405.0,595.0,0.0,1000.0
93,1,93,402.0,598.0,0.0,1000.0
94,1,94,397.0,603.0,0.0,1000.0
95,1,95,367.0,633.0,0.0,1000.0
96,1,96,328.0,672.0,0.0,1000.0
97,1,97,341.0,659.0,0.0,1000.0
98,1,98,342.0,658.0,0.0,1000.0
99,1,99,374.0,626.0,0.0,1000.0
100,1,100,416.0,584.0,0.0,1000.0
101,1,101,416.0,584.0,0.0,1000.0
102,1,102,448.0,552.0,0.0,1000.0
103,1,103,485.0,515.0,0.0,1000.0
104,1,104,477.0,523.0,0.0,1000.0
105,1,105,485.0,515.0,0.0,1000.0
106,1,106,465.0,535.0,0.0,1000.0
107,1,107,455.0,545.0,0.0,1000.0
108,1,108,476.0,524.0,0.0,1000.0
109,1,109,496.0,504.0,0.0,1000.0
110,1,110,510.0,490.0,0.0,1000.0
111,1,111,542.0,458.0,0.0,1000.0
112,1,112,483.0,517.0,0.0,1000.0
113,1,113,441.0,559.0,0.0,1000.0
114,1,114,402.0,598.0,0.0,1000.0
115,1,115,378.0,622.0,0.0,1000.0
116,1,116,346.0,654.0,0.0,1000.0
117,1,117,309.0,691.0,0.0,1000.0
118,1,118,305.0,695.0,0.0,1000.0
119,1,119,380.0,620.0,0.0,1000.0
120,1,120,426.0,574.0,0.0,1000.0
121,1,121,455.0,545.0,0.0,1000.0
122,1,122,453.0,547.0,0.0,1000.0
123,1,123,430.0,570.0,0.0,1000.0
124,1,124,419.0,581.0,0.0,1000.0
125,1,125,355.0,645.0,0.0,1000.0
126,1,126,320.0,680.0,0.0,1000.0
127,1,127,331.0,669.0,0.0,1000.0
128,1,128,337.0,663.0,0.0,1000.0
129,1,129,352.0,648.0,0.0,1000.0
130,1,130,397.0,603.0,0.0,1000.0
131,1,131,422.0,578.0,0.0,1000.0
132,1,132,457.0,543.0,0.0,1000.0
133,1,133,436.0,564.0,0.0,1000.0
134,1,134,389.0,611.0,0.0,1000.0
135,1,135,399.0,601.0,0.0,1000.0
136,1,136,381.0,619.0,0.0,1000.0
137,1,137,349.0,651.0,0.0,1000.0
138,1,138,343.0,657.0,0.0,1000.0
139,1,139,361.0,639.0,0.0,1000.0
140,1,140,399.0,601.0,0.0,1000.0
141,1,141,416.0,584.0,0.0,1000.0
142,1,142,380.0,620.0,0.0,1000.0
143,1,143,391.0,609.0,0.0,1000.0
144,1,144,378.0,622.0,0.0,1000.0
145,1,145,364.0,636.0,0.0,1000.0
146,1,146,338.0,662.0,0.0,1000.0
147,1,147,305.0,695.0,0.0,1000.0
148,1,148,312.0,688.0,0.0,1000.0
149,1,149,339.0,661.0,0.0,1000.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,558.0,442.0
2,2,2,999.0,1.0,583.0,417.0
3,2,3,998.0,2.0,12.0,988.0
4,2,4,996.0,4.0,2.0,998.0
5,2,5,990.0,10.0,0.0,1000.0
6,2,6,938.0,62.0,0.0,1000.0
7,2,7,887.0,113.0,0.0,1000.0
8,2,8,759.0,241.0,0.0,1000.0
9,2,9,640.0,360.0,0.0,1000.0
10,2,10,528.0,472.0,0.0,1000.0
11,2,11,427.0,573.0,0.0,1000.0
12,2,12,359.0,641.0,0.0,1000.0
13,2,13,340.0,660.0,0.0,1000.0
14,2,14,329.0,671.0,0.0,1000.0
15,2,15,366.0,634.0,0.0,1000.0
16,2,16,407.0,593.0,0.0,1000.0
17,2,17,442.0,558.0,0.0,1000.0
18,2,18,487.0,513.0,0.0,1000.0
19,2,19,477.0,523.0,0.0,1000.0
20,2,20,435.0,565.0,0.0,1000.0
21,2,21,368.0,632.0,0.0,1000.0
22,2,22,377.0,623.0,0.0,1000.0
23,2,23,386.0,614.0,0.0,1000.0
24,2,24,371.0,629.0,0.0,1000.0
25,2,25,341.0,659.0,0.0,1000.0
26,2,26,355.0,645.0,0.0,1000.0
27,2,27,417.0,583.0,0.0,1000.0
28,2,28,471.0,529.0,0.0,1000.0
29,2,29,473.0,527.0,0.0,1000.0
30,2,30,454.0,546.0,0.0,1000.0
31,2,31,461.0,539.0,0.0,1000.0
32,2,32,435.0,565.0,0.0,1000.0
33,2,33,400.0,600.0,0.0,1000.0
34,2,34,361.0,639.0,0.0,1000.0
35,2,35,366.0,634.0,0.0,1000.0
36,2,36,349.0,651.0,0.0,1000.0
37,2,37,348.0,652.0,0.0,1000.0
38,2,38,361.0,639.0,0.0,1000.0
39,2,39,376.0,624.0,0.0,1000.0
40,2,40,382.0,618.0,0.0,1000.0
41,2,41,378.0,622.0,0.0,1000.0
42,2,42,340.0,660.0,0.0,1000.0
43,2,43,353.0,647.0,0.0,1000.0
44,2,44,354.0,646.0,0.0,1000.0
45,2,45,358.0,642.0,0.0,1000.0
46,2,46,386.0,614.0,0.0,1000.0
47,2,47,440.0,560.0,0.0,1000.0
48,2,48,453.0,547.0,0.0,1000.0
49,2,49,449.0,551.0,0.0,1000.0
50,2,50,435.0,565.0,0.0,1000.0
51,2,51,446.0,554.0,0.0,1000.0
52,2,52,405.0,595.0,0.0,1000.0
53,2,53,367.0,633.0,0.0,1000.0
54,2,54,331.0,669.0,0.0,1000.0
55,2,55,340.0,660.0,0.0,1000.0
56,2,56,403.0,597.0,0.0,1000.0
57,2,57,404.0,596.0,0.0,1000.0
58,2,58,375.0,625.0,0.0,1000.0
59,2,59,396.0,604.0,0.0,1000.0
60,2,60,391.0,609.0,0.0,1000.0
61,2,61,365.0,635.0,0.0,1000.0
62,2,62,340.0,660.0,0.0,1000.0
63,2,63,302.0,698.0,0.0,1000.0
64,2,64,343.0,657.0,0.0,1000.0
65,2,65,372.0,628.0,0.0,1000.0
66,2,66,367.0,633.0,0.0,1000.0
67,2,67,393.0,607.0,0.0,1000.0
68,2,68,397.0,603.0,0.0,1000.0
69,2,69,405.0,595.0,0.0,1000.0
70,2,70,406.0,594.0,0.0,1000.0
71,2,71,348.0,652.0,0.0,1000.0
72,2,72,353.0,647.0,0.0,1000.0
73,2,73,385.0,615.0,0.0,1000.0
74,2,74,381.0,619.0,0.0,1000.0
75,2,75,392.0,608.0,0.0,1000.0
76,2,76,383.0,617.0,0.0,1000.0
77,2,77,370.0,630.0,0.0,1000.0
78,2,78,400.0,600.0,0.0,1000.0
79,2,79,378.0,622.0,0.0,1000.0
80,2,80,352.0,648.0,0.0,1000.0
81,2,81,393.0,607.0,0.0,1000.0
82,2,82,433.0,567.0,0.0,1000.0
83,2,83,452.0,548.0,0.0,1000.0
84,2,84,490.0,510.0,0.0,1000.0
85,2,85,503.0,497.0,0.0,1000.0
86,2,86,504.0,496.0,0.0,1000.0
87,2,87,459.0,541.0,0.0,1000.0
88,2,88,413.0,587.0,0.0,1000.0
89,2,89,375.0,625.0,0.0,1000.0
90,2,90,385.0,615.0,0.0,1000.0
91,2,91,347.0,653.0,0.0,1000.0
92,2,92,327.0,673.0,0.0,1000.0
93,2,93,347.0,653.0,0.0,1000.0
94,2,94,405.0,595.0,0.0,1000.0
95,2,95,394.0,606.0,0.0,1000.0
96,2,96,383.0,617.0,0.0,1000.0
97,2,97,338.0,662.0,0.0,1000.0
98,2,98,361.0,639.0,0.0,1000.0
99,2,99,354.0,646.0,0.0,1000.0
100,2,100,342.0,658.0,0.0,1000.0
101,2,101,350.0,650.0,0.0,1000.0
102,2,102,402.0,598.0,0.0,1000.0
103,2,103,420.0,580.0,0.0,1000.0
104,2,104,421.0,579.0,0.0,1000.0
105,2,105,370.0,630.0,0.0,1000.0
106,2,106,364.0,636.0,0.0,1000.0
107,2,107,347.0,653.0,0.0,1000.0
108,2,108,328.0,672.0,0.0,1000.0
109,2,109,287.0,713.0,0.0,1000.0
110,2,110,308.0,692.0,0.0,1000.0
111,2,111,362.0,638.0,0.0,1000.0
112,2,112,414.0,586.0,0.0,1000.0
113,2,113,434.0,566.0,0.0,1000.0
114,2,114,471.0,529.0,0.0,1000.0
115,2,115,434.0,566.0,0.0,1000.0
116,2,116,418.0,582.0,0.0,1000.0
117,2,117,383.0,617.0,0.0,1000.0
118,2,118,353.0,647.0,0.0,1000.0
119,2,119,334.0,666.0,0.0,1000.0
120,2,120,336.0,664.0,0.0,1000.0
121,2,121,329.0,671.0,0.0,1000.0
122,2,122,368.0,632.0,0.0,1000.0
123,2,123,382.0,618.0,0.0,1000.0
124,2,124,397.0,603.0,0.0,1000.0
125,2,125,408.0,592.0,0.0,1000.0
126,2,126,425.0,575.0,0.0,1000.0
127,2,127,441.0,559.0,0.0,1000.0
128,2,128,449.0,551.0,0.0,1000.0
129,2,129,426.0,574.0,0.0,1000.0
130,2,130,407.0,593.0,0.0,1000.0
131,2,131,409.0,591.0,0.0,1000.0
132,2,132,388.0,612.0,0.0,1000.0
133,2,133,362.0,638.0,0.0,1000.0
134,2,134,338.0,662.0,0.0,1000.0
135,2,135,298.0,702.0,0.0,1000.0
136,2,136,344.0,656.0,0.0,1000.0
137,2,137,403.0,597.0,0.0,1000.0
138,2,138,403.0,597.0,0.0,1000.0
139,2,139,431.0,569.0,0.0,1000.0
140,2,140,468.0,532.0,0.0,1000.0
141,2,141,484.0,516.0,0.0,1000.0
142,2,142,524.0,476.0,0.0,1000.0
143,2,143,495.0,505.0,0.0,1000.0
144,2,144,464.0,536.0,0.0,1000.0
145,2,145,428.0,572.0,0.0,1000.0
146,2,146,388.0,612.0,0.0,1000.0
147,2,147,356.0,644.0,0.0,1000.0
148,2,148,344.0,656.0,0.0,1000.0
149,2,149,317.0,683.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,293.0,707.0
2,3,2,999.0,1.0,222.0,778.0
3,3,3,999.0,1.0,93.0,907.0
4,3,4,999.0,1.0,22.0,978.0
5,3,5,999.0,1.0,11.0,989.0
6,3,6,998.0,2.0,10.0,990.0
7,3,7,955.0,45.0,10.0,990.0
8,3,8,837.0,163.0,10.0,990.0
9,3,9,659.0,341.0,10.0,990.0
10,3,10,519.0,481.0,10.0,990.0
11,3,11,381.0,619.0,10.0,990.0
12,3,12,285.0,715.0,10.0,990.0
13,3,13,214.0,786.0,10.0,990.0
14,3,14,209.0,791.0,10.0,990.0
15,3,15,269.0,731.0,10.0,990.0
16,3,16,400.0,600.0,10.0,990.0
17,3,17,481.0,519.0,10.0,990.0
18,3,18,491.0,509.0,10.0,990.0
19,3,19,470.0,530.0,10.0,990.0
20,3,20,444.0,556.0,10.0,990.0
21,3,21,391.0,609.0,10.0,990.0
22,3,22,381.0,619.0,10.0,990.0
23,3,23,365.0,635.0,10.0,990.0
24,3,24,375.0,625.0,10.0,990.0
25,3,25,421.0,579.0,10.0,990.0
26,3,26,446.0,554.0,10.0,990.0
27,3,27,428.0,572.0,10.0,990.0
28,3,28,420.0,580.0,10.0,990.0
29,3,29,380.0,620.0,10.0,990.0
30,3,30,342.0,658.0,10.0,990.0
31,3,31,292.0,708.0,10.0,990.0
32,3,32,314.0,686.0,10.0,990.0
33,3,33,358.0,642.0,10.0,990.0
34,3,34,413.0,587.0,10.0,990.0
35,3,35,467.0,533.0,10.0,990.0
36,3,36,504.0,496.0,10.0,990.0
37,3,37,520.0,480.0,10.0,990.0
38,3,38,544.0,456.0,10.0,990.0
39,3,39,527.0,473.0,10.0,990.0
40,3,40,476.0,524.0,10.0,990.0
41,3,41,465.0,535.0,10.0,990.0
42,3,42,406.0,594.0,10.0,990.0
43,3,43,378.0,622.0,10.0,990.0
44,3,44,375.0,625.0,10.0,990.0
45,3,45,383.0,617.0,10.0,990.0
46,3,46,393.0,607.0,10.0,990.0
47,3,47,421.0,579.0,10.0,990.0
48,3,48,414.0,586.0,10.0,990.0
49,3,49,452.0,548.0,10.0,990.0
50,3,50,457.0,543.0,10.0,990.0
51,3,51,473.0,527.0,10.0,990.0
52,3,52,465.0,535.0,10.0,990.0
53,3,53,468.0,532.0,10.0,990.0
54,3,54,451.0,549.0,10.0,990.0
55,3,55,418.0,582.0,10.0,990.0
56,3,56,395.0,605.0,10.0,990.0
57,3,57,404.0,596.0,10.0,990.0
58,3,58,390.0,610.0,10.0,990.0
59,3,59,386.0,614.0,10.0,990.0
60,3,60,355.0,645.0,10.0,990.0
61,3,61,365.0,635.0,10.0,990.0
62,3,62,397.0,603.0,10.0,990.0
63,3,63,436.0,564.0,10.0,990.0
64,3,64,440.0,560.0,10.0,990.0
65,3,65,445.0,555.0,10.0,990.0
66,3,66,441.0,559.0,10.0,990.0
67,3,67,460.0,540.0,10.0,990.0
68,3,68,417.0,583.0,10.0,990.0
69,3,69,398.0,602.0,10.0,990.0
70,3,70,373.0,627.0,10.0,990.0
71,3,71,382.0,618.0,10.0,990.0
72,3,72,399.0,601.0,10.0,990.0
73,3,73,409.0,591.0,10.0,990.0
74,3,74,415.0,585.0,11.0,989.0
75,3,75,488.0,512.0,248.0,752.0
76,3,76,527.0,473.0,236.0,764.0
77,3,77,518.0,482.0,223.0,777.0
78,3,78,509.0,491.0,219.0,781.0
79,3,79,488.0,512.0,216.0,784.0
80,3,80,456.0,544.0,214.0,786.0
81,3,81,423.0,577.0,215.0,785.0
82,3,82,384.0,616.0,243.0,757.0
83,3,83,373.0,627.0,247.0,753.0
84,3,84,416.0,584.0,244.0,756.0
85,3,85,421.0,579.0,361.0,639.0
86,3,86,381.0,619.0,384.0,616.0
87,3,87,414.0,586.0,496.0,504.0
88,3,88,437.0,563.0,467.0,533.0
89,3,89,426.0,574.0,600.0,400.0
90,3,90,400.0,600.0,568.0,432.0
91,3,91,368.0,632.0,560.0,440.0
92,3,92,377.0,623.0,563.0,437.0
93,3,93,429.0,571.0,214.0,786.0
94,3,94,400.0,600.0,226.0,774.0
95,3,95,391.0,609.0,250.0,750.0
96,3,96,405.0,595.0,246.0,754.0
97,3,97,436.0,564.0,262.0,738.0
98,3,98,449.0,551.0,444.0,556.0
99,3,99,443.0,557.0,509.0,491.0
100,3,100,442.0,558.0,207.0,793.0
101,3,101,494.0,506.0,370.0,630.0
102,3,102,545.0,455.0,406.0,594.0
103,3,103,580.0,420.0,299.0,701.0
104,3,104,558.0,442.0,355.0,645.0
105,3,105,591.0,409.0,375.0,625.0
106,3,106,573.0,427.0,356.0,644.0
107,3,107,557.0,443.0,129.0,871.0
108,3,108,523.0,477.0,127.0,873.0
109,3,109,488.0,512.0,127.0,873.0
110,3,110,441.0,559.0,128.0,872.0
111,3,111,416.0,584.0,130.0,870.0
112,3,112,332.0,668.0,134.0,866.0
113,3,113,340.0,660.0,166.0,834.0
114,3,114,340.0,660.0,171.0,829.0
115,3,115,352.0,648.0,182.0,818.0
116,3,116,335.0,665.0,162.0,838.0
117,3,117,369.0,631.0,184.0,816.0
118,3,118,413.0,587.0,195.0,805.0
119,3,119,484.0,516.0,257.0,743.0
120,3,120,522.0,478.0,221.0,779.0
121,3,121,533.0,467.0,163.0,837.0
122,3,122,548.0,452.0,148.0,852.0
123,3,123,550.0,450.0,180.0,820.0
124,3,124,529.0,471.0,196.0,804.0
125,3,125,504.0,496.0,209.0,791.0
126,3,126,466.0,534.0,405.0,595.0
127,3,127,480.0,520.0,410.0,590.0
128,3,128,527.0,473.0,514.0,486.0
129,3,129,510.0,490.0,590.0,410.0
130,3,130,503.0,497.0,566.0,434.0
131,3,131,495.0,505.0,591.0,409.0
132,3,132,548.0,452.0,599.0,401.0
133,3,133,595.0,405.0,612.0,388.0
134,3,134,585.0,415.0,626.0,374.0
135,3,135,573.0,427.0,603.0,397.0
136,3,136,604.0,396.0,613.0,387.0
137,3,137,675.0,325.0,623.0,377.0
138,3,138,732.0,268.0,592.0,408.0
139,3,139,730.0,270.0,557.0,443.0
140,3,140,744.0,256.0,586.0,414.0
141,3,141,749.0,251.0,541.0,459.0
142,3,142,752.0,248.0,540.0,460.0
143,3,143,704.0,296.0,363.0,637.0
144,3,144,578.0,422.0,464.0,536.0
145,3,145,497.0,503.0,481.0,519.0
146,3,146,448.0,552.0,494.0,506.0
147,3,147,398.0,602.0,528.0,472.0
148,3,148,372.0,628.0,531.0,469.0
149,3,149,348.0,652.0,233.0,767.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,997.0,3.0,278.0,722.0
2,4,2,958.0,42.0,254.0,746.0
3,4,3,865.0,135.0,117.0,883.0
4,4,4,683.0,317.0,57.0,943.0
5,4,5,537.0,463.0,59.0,941.0
6,4,6,398.0,602.0,106.0,894.0
7,4,7,300.0,700.0,104.0,896.0
8,4,8,233.0,767.0,125.0,875.0
9,4,9,247.0,753.0,387.0,613.0
10,4,10,325.0,675.0,385.0,615.0
11,4,11,470.0,530.0,211.0,789.0
12,4,12,553.0,447.0,219.0,781.0
13,4,13,632.0,368.0,212.0,788.0
14,4,14,670.0,330.0,354.0,646.0
