,sim_id,time,S,I,C,D
3,1,3,486.0,514.0,291.0,709.0
4,1,4,317.0,683.0,343.0,657.0
5,1,5,221.0,779.0,415.0,585.0
6,1,6,107.0,893.0,446.0,554.0
7,1,7,49.0,951.0,644.0,356.0
8,1,8,33.0,967.0,640.0,360.0
9,1,9,299.0,701.0,661.0,339.0
10,1,10,432.0,568.0,661.0,339.0
11,1,11,483.0,517.0,660.0,340.0
12,1,12,325.0,675.0,659.0,341.0
13,1,13,277.0,723.0,676.0,324.0
14,1,14,170.0,830.0,686.0,314.0
15,1,15,118.0,882.0,726.0,274.0
16,1,16,68.0,932.0,735.0,265.0
17,1,17,121.0,879.0,735.0,265.0
18,1,18,171.0,829.0,735.0,265.0
19,1,19,326.0,674.0,735.0,265.0
20,1,20,351.0,649.0,736.0,264.0
21,1,21,328.0,672.0,735.0,265.0
22,1,22,256.0,744.0,736.0,264.0
23,1,23,206.0,794.0,733.0,267.0
24,1,24,182.0,818.0,570.0,430.0
25,1,25,136.0,864.0,739.0,261.0
26,1,26,158.0,842.0,765.0,235.0
27,1,27,207.0,793.0,776.0,224.0
28,1,28,288.0,712.0,695.0,305.0
29,1,29,308.0,692.0,779.0,221.0
30,1,30,246.0,754.0,778.0,222.0
31,1,31,172.0,828.0,792.0,208.0
32,1,32,189.0,811.0,795.0,205.0
33,1,33,149.0,851.0,796.0,204.0
34,1,34,155.0,845.0,796.0,204.0
35,1,35,184.0,816.0,796.0,204.0
36,1,36,215.0,785.0,796.0,204.0
37,1,37,258.0,742.0,796.0,204.0
38,1,38,277.0,723.0,796.0,204.0
39,1,39,260.0,740.0,796.0,204.0
40,1,40,223.0,777.0,794.0,206.0
41,1,41,163.0,837.0,615.0,385.0
42,1,42,151.0,849.0,634.0,366.0
43,1,43,146.0,854.0,657.0,343.0
44,1,44,192.0,808.0,662.0,338.0
45,1,45,207.0,793.0,678.0,322.0
46,1,46,213.0,787.0,679.0,321.0
47,1,47,246.0,754.0,679.0,321.0
48,1,48,257.0,743.0,679.0,321.0
49,1,49,210.0,790.0,677.0,323.0
50,1,50,186.0,814.0,663.0,337.0
51,1,51,177.0,823.0,590.0,410.0
52,1,52,185.0,815.0,626.0,374.0
53,1,53,203.0,797.0,707.0,293.0
54,1,54,225.0,775.0,729.0,271.0
55,1,55,259.0,741.0,732.0,268.0
56,1,56,250.0,750.0,698.0,302.0
57,1,57,237.0,763.0,740.0,260.0
58,1,58,216.0,784.0,745.0,255.0
59,1,59,186.0,814.0,802.0,198.0
60,1,60,172.0,828.0,822.0,178.0
61,1,61,182.0,818.0,831.0,169.0
62,1,62,190.0,810.0,833.0,167.0
63,1,63,236.0,764.0,837.0,163.0
64,1,64,282.0,718.0,837.0,163.0
65,1,65,310.0,690.0,837.0,163.0
66,1,66,307.0,693.0,835.0,165.0
67,1,67,244.0,756.0,837.0,163.0
68,1,68,189.0,811.0,837.0,163.0
69,1,69,174.0,826.0,837.0,163.0
70,1,70,167.0,833.0,837.0,163.0
71,1,71,159.0,841.0,837.0,163.0
72,1,72,157.0,843.0,836.0,164.0
73,1,73,198.0,802.0,836.0,164.0
74,1,74,259.0,741.0,837.0,163.0
75,1,75,264.0,736.0,836.0,164.0
76,1,76,248.0,752.0,839.0,161.0
77,1,77,205.0,795.0,839.0,161.0
78,1,78,190.0,810.0,839.0,161.0
79,1,79,186.0,814.0,839.0,161.0
80,1,80,179.0,821.0,839.0,161.0
81,1,81,172.0,828.0,839.0,161.0
82,1,82,215.0,785.0,839.0,161.0
83,1,83,243.0,757.0,839.0,161.0
84,1,84,263.0,737.0,838.0,162.0
85,1,85,235.0,765.0,839.0,161.0
86,1,86,201.0,799.0,839.0,161.0
87,1,87,173.0,827.0,839.0,161.0
88,1,88,178.0,822.0,839.0,161.0
89,1,89,168.0,832.0,838.0,162.0
90,1,90,166.0,834.0,838.0,162.0
91,1,91,206.0,794.0,839.0,161.0
92,1,92,247.0,753.0,839.0,161.0
93,1,93,240.0,760.0,839.0,161.0
94,1,94,222.0,778.0,839.0,161.0
95,1,95,201.0,799.0,839.0,161.0
96,1,96,197.0,803.0,839.0,161.0
97,1,97,194.0,806.0,839.0,161.0
98,1,98,192.0,808.0,839.0,161.0
99,1,99,219.0,781.0,838.0,162.0
100,1,100,225.0,775.0,839.0,161.0
101,1,101,245.0,755.0,838.0,162.0
102,1,102,225.0,775.0,838.0,162.0
103,1,103,202.0,798.0,839.0,161.0
104,1,104,177.0,823.0,839.0,161.0
105,1,105,161.0,839.0,839.0,161.0
106,1,106,145.0,855.0,838.0,162.0
107,1,107,206.0,794.0,839.0,161.0
108,1,108,219.0,781.0,839.0,161.0
109,1,109,272.0,728.0,839.0,161.0
110,1,110,294.0,706.0,838.0,162.0
111,1,111,245.0,755.0,812.0,188.0
112,1,112,212.0,788.0,822.0,178.0
113,1,113,182.0,818.0,828.0,172.0
114,1,114,140.0,860.0,835.0,165.0
115,1,115,173.0,827.0,835.0,165.0
116,1,116,167.0,833.0,838.0,162.0
117,1,117,185.0,815.0,837.0,163.0
118,1,118,248.0,752.0,838.0,162.0
119,1,119,262.0,738.0,840.0,160.0
120,1,120,269.0,731.0,840.0,160.0
121,1,121,267.0,733.0,840.0,160.0
122,1,122,178.0,822.0,840.0,160.0
123,1,123,179.0,821.0,840.0,160.0
124,1,124,165.0,835.0,840.0,160.0
125,1,125,180.0,820.0,840.0,160.0
126,1,126,210.0,790.0,839.0,161.0
127,1,127,225.0,775.0,839.0,161.0
128,1,128,241.0,759.0,840.0,160.0
129,1,129,307.0,693.0,840.0,160.0
130,1,130,330.0,670.0,840.0,160.0
131,1,131,319.0,681.0,839.0,161.0
132,1,132,332.0,668.0,838.0,162.0
133,1,133,350.0,650.0,838.0,162.0
134,1,134,339.0,661.0,764.0,236.0
135,1,135,236.0,764.0,745.0,255.0
136,1,136,196.0,804.0,753.0,247.0
137,1,137,150.0,850.0,478.0,522.0
138,1,138,184.0,816.0,519.0,481.0
139,1,139,182.0,818.0,512.0,488.0
140,1,140,205.0,795.0,648.0,352.0
141,1,141,195.0,805.0,647.0,353.0
142,1,142,298.0,702.0,551.0,449.0
143,1,143,283.0,717.0,571.0,429.0
144,1,144,289.0,711.0,530.0,470.0
145,1,145,203.0,797.0,640.0,360.0
146,1,146,170.0,830.0,646.0,354.0
147,1,147,123.0,877.0,671.0,329.0
148,1,148,172.0,828.0,675.0,325.0
149,1,149,164.0,836.0,685.0,315.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,557.0,443.0
2,2,2,811.0,189.0,623.0,377.0
3,2,3,525.0,475.0,46.0,954.0
4,2,4,267.0,733.0,46.0,954.0
5,2,5,134.0,866.0,46.0,954.0
6,2,6,79.0,921.0,46.0,954.0
7,2,7,40.0,960.0,46.0,954.0
8,2,8,17.0,983.0,46.0,954.0
9,2,9,193.0,807.0,46.0,954.0
10,2,10,420.0,580.0,27.0,973.0
11,2,11,515.0,485.0,26.0,974.0
12,2,12,482.0,518.0,26.0,974.0
13,2,13,396.0,604.0,26.0,974.0
14,2,14,196.0,804.0,27.0,973.0
15,2,15,103.0,897.0,62.0,938.0
16,2,16,58.0,942.0,82.0,918.0
17,2,17,78.0,922.0,82.0,918.0
18,2,18,194.0,806.0,90.0,910.0
19,2,19,272.0,728.0,60.0,940.0
20,2,20,303.0,697.0,49.0,951.0
21,2,21,382.0,618.0,47.0,953.0
22,2,22,310.0,690.0,431.0,569.0
23,2,23,243.0,757.0,100.0,900.0
24,2,24,200.0,800.0,124.0,876.0
25,2,25,127.0,873.0,140.0,860.0
26,2,26,147.0,853.0,131.0,869.0
27,2,27,165.0,835.0,166.0,834.0
28,2,28,242.0,758.0,158.0,842.0
29,2,29,297.0,703.0,154.0,846.0
30,2,30,288.0,712.0,459.0,541.0
31,2,31,198.0,802.0,472.0,528.0
32,2,32,184.0,816.0,307.0,693.0
33,2,33,180.0,820.0,422.0,578.0
34,2,34,215.0,785.0,406.0,594.0
35,2,35,225.0,775.0,437.0,563.0
36,2,36,230.0,770.0,407.0,593.0
37,2,37,226.0,774.0,447.0,553.0
38,2,38,269.0,731.0,457.0,543.0
39,2,39,252.0,748.0,473.0,527.0
40,2,40,172.0,828.0,559.0,441.0
41,2,41,130.0,870.0,636.0,364.0
42,2,42,124.0,876.0,676.0,324.0
43,2,43,189.0,811.0,658.0,342.0
44,2,44,255.0,745.0,702.0,298.0
45,2,45,252.0,748.0,714.0,286.0
46,2,46,287.0,713.0,704.0,296.0
47,2,47,276.0,724.0,732.0,268.0
48,2,48,212.0,788.0,749.0,251.0
49,2,49,173.0,827.0,772.0,228.0
50,2,50,131.0,869.0,778.0,222.0
51,2,51,124.0,876.0,780.0,220.0
52,2,52,184.0,816.0,787.0,213.0
53,2,53,225.0,775.0,788.0,212.0
54,2,54,310.0,690.0,786.0,214.0
55,2,55,383.0,617.0,783.0,217.0
56,2,56,373.0,627.0,788.0,212.0
57,2,57,328.0,672.0,788.0,212.0
58,2,58,215.0,785.0,788.0,212.0
59,2,59,169.0,831.0,788.0,212.0
60,2,60,136.0,864.0,787.0,213.0
61,2,61,146.0,854.0,793.0,207.0
62,2,62,173.0,827.0,793.0,207.0
63,2,63,231.0,769.0,791.0,209.0
64,2,64,284.0,716.0,737.0,263.0
65,2,65,306.0,694.0,759.0,241.0
66,2,66,272.0,728.0,741.0,259.0
67,2,67,256.0,744.0,766.0,234.0
68,2,68,169.0,831.0,775.0,225.0
69,2,69,138.0,862.0,746.0,254.0
70,2,70,130.0,870.0,801.0,199.0
71,2,71,161.0,839.0,815.0,185.0
72,2,72,244.0,756.0,813.0,187.0
73,2,73,256.0,744.0,819.0,181.0
74,2,74,240.0,760.0,819.0,181.0
75,2,75,265.0,735.0,821.0,179.0
76,2,76,240.0,760.0,822.0,178.0
77,2,77,224.0,776.0,823.0,177.0
78,2,78,166.0,834.0,826.0,174.0
79,2,79,170.0,830.0,826.0,174.0
80,2,80,206.0,794.0,826.0,174.0
81,2,81,254.0,746.0,826.0,174.0
82,2,82,283.0,717.0,824.0,176.0
83,2,83,294.0,706.0,830.0,170.0
84,2,84,284.0,716.0,830.0,170.0
85,2,85,229.0,771.0,830.0,170.0
86,2,86,180.0,820.0,830.0,170.0
87,2,87,191.0,809.0,831.0,169.0
88,2,88,182.0,818.0,831.0,169.0
89,2,89,183.0,817.0,831.0,169.0
90,2,90,187.0,813.0,831.0,169.0
91,2,91,207.0,793.0,831.0,169.0
92,2,92,274.0,726.0,830.0,170.0
93,2,93,299.0,701.0,826.0,174.0
94,2,94,240.0,760.0,793.0,207.0
95,2,95,200.0,800.0,814.0,186.0
96,2,96,190.0,810.0,819.0,181.0
97,2,97,183.0,817.0,822.0,178.0
98,2,98,165.0,835.0,824.0,176.0
99,2,99,183.0,817.0,825.0,175.0
100,2,100,179.0,821.0,826.0,174.0
101,2,101,204.0,796.0,824.0,176.0
102,2,102,221.0,779.0,821.0,179.0
103,2,103,199.0,801.0,830.0,170.0
104,2,104,192.0,808.0,832.0,168.0
105,2,105,176.0,824.0,832.0,168.0
106,2,106,173.0,827.0,832.0,168.0
107,2,107,191.0,809.0,832.0,168.0
108,2,108,214.0,786.0,832.0,168.0
109,2,109,214.0,786.0,832.0,168.0
110,2,110,241.0,759.0,831.0,169.0
111,2,111,284.0,716.0,830.0,170.0
112,2,112,334.0,666.0,816.0,184.0
113,2,113,305.0,695.0,825.0,175.0
114,2,114,222.0,778.0,834.0,166.0
115,2,115,199.0,801.0,835.0,165.0
116,2,116,226.0,774.0,837.0,163.0
117,2,117,219.0,781.0,837.0,163.0
118,2,118,177.0,823.0,837.0,163.0
119,2,119,156.0,844.0,838.0,162.0
120,2,120,206.0,794.0,838.0,162.0
121,2,121,275.0,725.0,838.0,162.0
122,2,122,244.0,756.0,838.0,162.0
123,2,123,220.0,780.0,838.0,162.0
124,2,124,194.0,806.0,838.0,162.0
125,2,125,204.0,796.0,838.0,162.0
126,2,126,190.0,810.0,838.0,162.0
127,2,127,170.0,830.0,838.0,162.0
128,2,128,192.0,808.0,838.0,162.0
129,2,129,265.0,735.0,837.0,163.0
130,2,130,255.0,745.0,841.0,159.0
131,2,131,249.0,751.0,840.0,160.0
132,2,132,221.0,779.0,817.0,183.0
133,2,133,204.0,796.0,830.0,170.0
134,2,134,186.0,814.0,835.0,165.0
135,2,135,155.0,845.0,838.0,162.0
136,2,136,153.0,847.0,840.0,160.0
137,2,137,196.0,804.0,838.0,162.0
138,2,138,241.0,759.0,840.0,160.0
139,2,139,241.0,759.0,841.0,159.0
140,2,140,205.0,795.0,841.0,159.0
141,2,141,196.0,804.0,841.0,159.0
142,2,142,194.0,806.0,841.0,159.0
143,2,143,181.0,819.0,841.0,159.0
144,2,144,170.0,830.0,841.0,159.0
145,2,145,179.0,821.0,840.0,160.0
146,2,146,213.0,787.0,841.0,159.0
147,2,147,265.0,735.0,841.0,159.0
148,2,148,238.0,762.0,841.0,159.0
149,2,149,208.0,792.0,841.0,159.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,188.0,812.0
2,3,2,998.0,2.0,103.0,897.0
3,3,3,974.0,26.0,20.0,980.0
4,3,4,593.0,407.0,11.0,989.0
5,3,5,318.0,682.0,11.0,989.0
6,3,6,156.0,844.0,11.0,989.0
7,3,7,70.0,930.0,11.0,989.0
8,3,8,27.0,973.0,11.0,989.0
9,3,9,15.0,985.0,11.0,989.0
10,3,10,29.0,971.0,11.0,989.0
11,3,11,401.0,599.0,11.0,989.0
12,3,12,582.0,418.0,11.0,989.0
13,3,13,515.0,485.0,11.0,989.0
14,3,14,316.0,684.0,11.0,989.0
15,3,15,203.0,797.0,11.0,989.0
16,3,16,108.0,892.0,11.0,989.0
17,3,17,53.0,947.0,11.0,989.0
18,3,18,37.0,963.0,11.0,989.0
19,3,19,114.0,886.0,11.0,989.0
20,3,20,281.0,719.0,11.0,989.0
21,3,21,455.0,545.0,11.0,989.0
22,3,22,415.0,585.0,11.0,989.0
23,3,23,352.0,648.0,11.0,989.0
24,3,24,269.0,731.0,11.0,989.0
25,3,25,201.0,799.0,11.0,989.0
26,3,26,157.0,843.0,11.0,989.0
27,3,27,119.0,881.0,11.0,989.0
28,3,28,164.0,836.0,11.0,989.0
29,3,29,255.0,745.0,11.0,989.0
30,3,30,281.0,719.0,11.0,989.0
31,3,31,266.0,734.0,11.0,989.0
32,3,32,200.0,800.0,11.0,989.0
33,3,33,148.0,852.0,11.0,989.0
34,3,34,159.0,841.0,11.0,989.0
35,3,35,129.0,871.0,11.0,989.0
36,3,36,173.0,827.0,11.0,989.0
37,3,37,238.0,762.0,11.0,989.0
38,3,38,319.0,681.0,11.0,989.0
39,3,39,352.0,648.0,11.0,989.0
40,3,40,342.0,658.0,11.0,989.0
41,3,41,250.0,750.0,12.0,988.0
42,3,42,198.0,802.0,422.0,578.0
43,3,43,176.0,824.0,442.0,558.0
44,3,44,158.0,842.0,429.0,571.0
45,3,45,155.0,845.0,437.0,563.0
46,3,46,203.0,797.0,426.0,574.0
47,3,47,238.0,762.0,535.0,465.0
48,3,48,273.0,727.0,538.0,462.0
49,3,49,298.0,702.0,512.0,488.0
50,3,50,209.0,791.0,544.0,456.0
51,3,51,181.0,819.0,535.0,465.0
52,3,52,160.0,840.0,520.0,480.0
53,3,53,141.0,859.0,519.0,481.0
54,3,54,125.0,875.0,508.0,492.0
55,3,55,191.0,809.0,512.0,488.0
56,3,56,229.0,771.0,527.0,473.0
57,3,57,274.0,726.0,513.0,487.0
58,3,58,232.0,768.0,510.0,490.0
59,3,59,190.0,810.0,515.0,485.0
60,3,60,190.0,810.0,514.0,486.0
61,3,61,191.0,809.0,512.0,488.0
62,3,62,164.0,836.0,506.0,494.0
63,3,63,151.0,849.0,547.0,453.0
64,3,64,190.0,810.0,576.0,424.0
65,3,65,266.0,734.0,595.0,405.0
66,3,66,258.0,742.0,560.0,440.0
67,3,67,206.0,794.0,560.0,440.0
68,3,68,187.0,813.0,552.0,448.0
69,3,69,192.0,808.0,548.0,452.0
70,3,70,206.0,794.0,137.0,863.0
71,3,71,177.0,823.0,158.0,842.0
72,3,72,162.0,838.0,479.0,521.0
73,3,73,231.0,769.0,197.0,803.0
74,3,74,266.0,734.0,179.0,821.0
75,3,75,249.0,751.0,182.0,818.0
76,3,76,209.0,791.0,449.0,551.0
77,3,77,165.0,835.0,538.0,462.0
78,3,78,171.0,829.0,570.0,430.0
79,3,79,177.0,823.0,585.0,415.0
80,3,80,166.0,834.0,297.0,703.0
81,3,81,182.0,818.0,297.0,703.0
82,3,82,243.0,757.0,303.0,697.0
83,3,83,271.0,729.0,312.0,688.0
84,3,84,297.0,703.0,444.0,556.0
85,3,85,272.0,728.0,361.0,639.0
86,3,86,261.0,739.0,377.0,623.0
87,3,87,210.0,790.0,514.0,486.0
88,3,88,184.0,816.0,371.0,629.0
89,3,89,151.0,849.0,360.0,640.0
90,3,90,177.0,823.0,404.0,596.0
91,3,91,188.0,812.0,422.0,578.0
92,3,92,215.0,785.0,455.0,545.0
93,3,93,215.0,785.0,443.0,557.0
94,3,94,227.0,773.0,475.0,525.0
95,3,95,259.0,741.0,493.0,507.0
96,3,96,215.0,785.0,563.0,437.0
97,3,97,177.0,823.0,478.0,522.0
98,3,98,180.0,820.0,494.0,506.0
99,3,99,192.0,808.0,594.0,406.0
100,3,100,199.0,801.0,725.0,275.0
101,3,101,219.0,781.0,737.0,263.0
102,3,102,195.0,805.0,740.0,260.0
103,3,103,258.0,742.0,742.0,258.0
104,3,104,297.0,703.0,743.0,257.0
105,3,105,239.0,761.0,745.0,255.0
106,3,106,210.0,790.0,746.0,254.0
107,3,107,190.0,810.0,745.0,255.0
108,3,108,218.0,782.0,746.0,254.0
109,3,109,241.0,759.0,746.0,254.0
110,3,110,189.0,811.0,745.0,255.0
111,3,111,163.0,837.0,743.0,257.0
112,3,112,214.0,786.0,746.0,254.0
113,3,113,260.0,740.0,745.0,255.0
114,3,114,296.0,704.0,758.0,242.0
115,3,115,202.0,798.0,757.0,243.0
116,3,116,187.0,813.0,756.0,244.0
117,3,117,216.0,784.0,763.0,237.0
118,3,118,222.0,778.0,764.0,236.0
119,3,119,240.0,760.0,763.0,237.0
120,3,120,186.0,814.0,764.0,236.0
121,3,121,167.0,833.0,764.0,236.0
122,3,122,250.0,750.0,764.0,236.0
123,3,123,240.0,760.0,764.0,236.0
124,3,124,259.0,741.0,764.0,236.0
125,3,125,259.0,741.0,764.0,236.0
126,3,126,190.0,810.0,763.0,237.0
127,3,127,214.0,786.0,763.0,237.0
128,3,128,194.0,806.0,765.0,235.0
129,3,129,182.0,818.0,764.0,236.0
130,3,130,208.0,792.0,783.0,217.0
131,3,131,189.0,811.0,783.0,217.0
132,3,132,180.0,820.0,783.0,217.0
133,3,133,217.0,783.0,783.0,217.0
134,3,134,224.0,776.0,783.0,217.0
135,3,135,258.0,742.0,783.0,217.0
136,3,136,297.0,703.0,781.0,219.0
137,3,137,336.0,664.0,783.0,217.0
138,3,138,310.0,690.0,787.0,213.0
139,3,139,236.0,764.0,788.0,212.0
140,3,140,205.0,795.0,789.0,211.0
141,3,141,191.0,809.0,789.0,211.0
142,3,142,177.0,823.0,789.0,211.0
143,3,143,151.0,849.0,789.0,211.0
144,3,144,131.0,869.0,789.0,211.0
145,3,145,199.0,801.0,789.0,211.0
146,3,146,331.0,669.0,789.0,211.0
147,3,147,334.0,666.0,789.0,211.0
148,3,148,262.0,738.0,789.0,211.0
149,3,149,218.0,782.0,789.0,211.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,547.0,453.0
2,4,2,998.0,2.0,102.0,898.0
3,4,3,855.0,145.0,37.0,963.0
4,4,4,689.0,311.0,13.0,987.0
5,4,5,458.0,542.0,13.0,987.0
6,4,6,243.0,757.0,13.0,987.0
7,4,7,154.0,846.0,13.0,987.0
8,4,8,77.0,923.0,13.0,987.0
9,4,9,35.0,965.0,13.0,987.0
10,4,10,156.0,844.0,13.0,987.0
11,4,11,262.0,738.0,13.0,987.0
12,4,12,403.0,597.0,13.0,987.0
13,4,13,440.0,560.0,13.0,987.0
14,4,14,381.0,619.0,14.0,986.0
15,4,15,290.0,710.0,48.0,952.0
16,4,16,172.0,828.0,48.0,952.0
17,4,17,106.0,894.0,49.0,951.0
18,4,18,106.0,894.0,49.0,951.0
19,4,19,134.0,866.0,49.0,951.0
20,4,20,242.0,758.0,373.0,627.0
21,4,21,248.0,752.0,345.0,655.0
22,4,22,282.0,718.0,542.0,458.0
23,4,23,292.0,708.0,229.0,771.0
24,4,24,229.0,771.0,301.0,699.0
25,4,25,177.0,823.0,348.0,652.0
26,4,26,142.0,858.0,383.0,617.0
27,4,27,143.0,857.0,612.0,388.0
28,4,28,202.0,798.0,664.0,336.0
29,4,29,241.0,759.0,664.0,336.0
30,4,30,263.0,737.0,705.0,295.0
31,4,31,299.0,701.0,720.0,280.0
32,4,32,256.0,744.0,665.0,335.0
33,4,33,191.0,809.0,710.0,290.0
