,sim_id,time,S,I,C,D
129,0,129,322.0,678.0,57.0,943.0
130,0,130,265.0,735.0,58.0,942.0
131,0,131,218.0,782.0,94.0,906.0
132,0,132,171.0,829.0,76.0,924.0
133,0,133,147.0,853.0,75.0,925.0
134,0,134,149.0,851.0,75.0,925.0
135,0,135,135.0,865.0,75.0,925.0
136,0,136,255.0,745.0,74.0,926.0
137,0,137,310.0,690.0,66.0,934.0
138,0,138,285.0,715.0,65.0,935.0
139,0,139,251.0,749.0,65.0,935.0
140,0,140,210.0,790.0,65.0,935.0
141,0,141,170.0,830.0,66.0,934.0
142,0,142,148.0,852.0,90.0,910.0
143,0,143,141.0,859.0,97.0,903.0
144,0,144,186.0,814.0,93.0,907.0
145,0,145,253.0,747.0,98.0,902.0
146,0,146,279.0,721.0,99.0,901.0
147,0,147,287.0,713.0,84.0,916.0
148,0,148,251.0,749.0,72.0,928.0
149,0,149,220.0,780.0,73.0,927.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,539.0,461.0
2,1,2,992.0,8.0,529.0,471.0
3,1,3,701.0,299.0,205.0,795.0
4,1,4,429.0,571.0,33.0,967.0
5,1,5,258.0,742.0,32.0,968.0
6,1,6,165.0,835.0,31.0,969.0
7,1,7,92.0,908.0,31.0,969.0
8,1,8,41.0,959.0,31.0,969.0
9,1,9,29.0,971.0,31.0,969.0
10,1,10,304.0,696.0,32.0,968.0
11,1,11,433.0,567.0,30.0,970.0
12,1,12,357.0,643.0,30.0,970.0
13,1,13,255.0,745.0,30.0,970.0
14,1,14,205.0,795.0,31.0,969.0
15,1,15,155.0,845.0,31.0,969.0
16,1,16,92.0,908.0,31.0,969.0
17,1,17,61.0,939.0,31.0,969.0
18,1,18,165.0,835.0,31.0,969.0
19,1,19,325.0,675.0,31.0,969.0
20,1,20,354.0,646.0,30.0,970.0
21,1,21,308.0,692.0,30.0,970.0
22,1,22,247.0,753.0,30.0,970.0
23,1,23,208.0,792.0,31.0,969.0
24,1,24,151.0,849.0,52.0,948.0
25,1,25,96.0,904.0,66.0,934.0
26,1,26,138.0,862.0,61.0,939.0
27,1,27,248.0,752.0,45.0,955.0
28,1,28,298.0,702.0,48.0,952.0
29,1,29,307.0,693.0,32.0,968.0
30,1,30,261.0,739.0,33.0,967.0
31,1,31,283.0,717.0,556.0,444.0
32,1,32,268.0,732.0,552.0,448.0
33,1,33,167.0,833.0,51.0,949.0
34,1,34,135.0,865.0,51.0,949.0
35,1,35,185.0,815.0,52.0,948.0
36,1,36,242.0,758.0,81.0,919.0
37,1,37,269.0,731.0,72.0,928.0
38,1,38,208.0,792.0,62.0,938.0
39,1,39,219.0,781.0,76.0,924.0
40,1,40,240.0,760.0,93.0,907.0
41,1,41,199.0,801.0,128.0,872.0
42,1,42,165.0,835.0,134.0,866.0
43,1,43,179.0,821.0,149.0,851.0
44,1,44,242.0,758.0,151.0,849.0
45,1,45,288.0,712.0,117.0,883.0
46,1,46,285.0,715.0,113.0,887.0
47,1,47,256.0,744.0,113.0,887.0
48,1,48,265.0,735.0,78.0,922.0
49,1,49,265.0,735.0,78.0,922.0
50,1,50,248.0,752.0,78.0,922.0
51,1,51,193.0,807.0,79.0,921.0
52,1,52,193.0,807.0,78.0,922.0
53,1,53,180.0,820.0,78.0,922.0
54,1,54,244.0,756.0,78.0,922.0
55,1,55,235.0,765.0,78.0,922.0
56,1,56,204.0,796.0,80.0,920.0
57,1,57,201.0,799.0,113.0,887.0
58,1,58,212.0,788.0,77.0,923.0
59,1,59,188.0,812.0,80.0,920.0
60,1,60,224.0,776.0,479.0,521.0
61,1,61,212.0,788.0,135.0,865.0
62,1,62,252.0,748.0,124.0,876.0
63,1,63,302.0,698.0,148.0,852.0
64,1,64,323.0,677.0,145.0,855.0
65,1,65,271.0,729.0,141.0,859.0
66,1,66,287.0,713.0,531.0,469.0
67,1,67,252.0,748.0,569.0,431.0
68,1,68,267.0,733.0,409.0,591.0
69,1,69,243.0,757.0,253.0,747.0
70,1,70,220.0,780.0,245.0,755.0
71,1,71,215.0,785.0,244.0,756.0
72,1,72,308.0,692.0,270.0,730.0
73,1,73,288.0,712.0,266.0,734.0
74,1,74,284.0,716.0,259.0,741.0
75,1,75,261.0,739.0,505.0,495.0
76,1,76,279.0,721.0,573.0,427.0
77,1,77,283.0,717.0,558.0,442.0
78,1,78,230.0,770.0,102.0,898.0
79,1,79,189.0,811.0,102.0,898.0
80,1,80,217.0,783.0,102.0,898.0
81,1,81,244.0,756.0,102.0,898.0
82,1,82,258.0,742.0,100.0,900.0
83,1,83,208.0,792.0,100.0,900.0
84,1,84,200.0,800.0,101.0,899.0
85,1,85,238.0,762.0,116.0,884.0
86,1,86,232.0,768.0,115.0,885.0
87,1,87,204.0,796.0,97.0,903.0
88,1,88,180.0,820.0,97.0,903.0
89,1,89,169.0,831.0,97.0,903.0
90,1,90,241.0,759.0,97.0,903.0
91,1,91,267.0,733.0,98.0,902.0
92,1,92,235.0,765.0,121.0,879.0
93,1,93,258.0,742.0,108.0,892.0
94,1,94,301.0,699.0,493.0,507.0
95,1,95,293.0,707.0,569.0,431.0
96,1,96,239.0,761.0,110.0,890.0
97,1,97,198.0,802.0,110.0,890.0
98,1,98,192.0,808.0,110.0,890.0
99,1,99,232.0,768.0,110.0,890.0
100,1,100,242.0,758.0,110.0,890.0
101,1,101,224.0,776.0,110.0,890.0
102,1,102,283.0,717.0,110.0,890.0
103,1,103,367.0,633.0,106.0,894.0
104,1,104,272.0,728.0,105.0,895.0
105,1,105,221.0,779.0,105.0,895.0
106,1,106,202.0,798.0,105.0,895.0
107,1,107,205.0,795.0,105.0,895.0
108,1,108,212.0,788.0,105.0,895.0
109,1,109,174.0,826.0,105.0,895.0
110,1,110,173.0,827.0,105.0,895.0
111,1,111,289.0,711.0,105.0,895.0
112,1,112,327.0,673.0,105.0,895.0
113,1,113,290.0,710.0,105.0,895.0
114,1,114,216.0,784.0,104.0,896.0
115,1,115,198.0,802.0,104.0,896.0
116,1,116,187.0,813.0,104.0,896.0
117,1,117,180.0,820.0,104.0,896.0
118,1,118,196.0,804.0,105.0,895.0
119,1,119,232.0,768.0,551.0,449.0
120,1,120,289.0,711.0,573.0,427.0
121,1,121,317.0,683.0,213.0,787.0
122,1,122,288.0,712.0,215.0,785.0
123,1,123,309.0,691.0,574.0,426.0
124,1,124,281.0,719.0,584.0,416.0
125,1,125,262.0,738.0,577.0,423.0
126,1,126,204.0,796.0,111.0,889.0
127,1,127,223.0,777.0,111.0,889.0
128,1,128,277.0,723.0,111.0,889.0
129,1,129,275.0,725.0,108.0,892.0
130,1,130,259.0,741.0,589.0,411.0
131,1,131,279.0,721.0,559.0,441.0
132,1,132,272.0,728.0,561.0,439.0
133,1,133,259.0,741.0,76.0,924.0
134,1,134,219.0,781.0,76.0,924.0
135,1,135,195.0,805.0,76.0,924.0
136,1,136,252.0,748.0,76.0,924.0
137,1,137,265.0,735.0,76.0,924.0
138,1,138,248.0,752.0,78.0,922.0
139,1,139,222.0,778.0,77.0,923.0
140,1,140,274.0,726.0,568.0,432.0
141,1,141,275.0,725.0,592.0,408.0
142,1,142,249.0,751.0,181.0,819.0
143,1,143,230.0,770.0,186.0,814.0
144,1,144,207.0,793.0,217.0,783.0
145,1,145,228.0,772.0,266.0,734.0
146,1,146,267.0,733.0,275.0,725.0
147,1,147,271.0,729.0,560.0,440.0
148,1,148,267.0,733.0,280.0,720.0
149,1,149,315.0,685.0,579.0,421.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,557.0,443.0
2,2,2,925.0,75.0,607.0,393.0
3,2,3,707.0,293.0,650.0,350.0
4,2,4,438.0,562.0,35.0,965.0
5,2,5,291.0,709.0,9.0,991.0
6,2,6,139.0,861.0,7.0,993.0
7,2,7,70.0,930.0,7.0,993.0
8,2,8,29.0,971.0,7.0,993.0
9,2,9,94.0,906.0,7.0,993.0
10,2,10,255.0,745.0,7.0,993.0
11,2,11,376.0,624.0,7.0,993.0
12,2,12,308.0,692.0,7.0,993.0
13,2,13,279.0,721.0,7.0,993.0
14,2,14,195.0,805.0,7.0,993.0
15,2,15,130.0,870.0,7.0,993.0
16,2,16,63.0,937.0,7.0,993.0
17,2,17,89.0,911.0,7.0,993.0
18,2,18,200.0,800.0,7.0,993.0
19,2,19,291.0,709.0,7.0,993.0
20,2,20,318.0,682.0,7.0,993.0
21,2,21,330.0,670.0,7.0,993.0
22,2,22,238.0,762.0,7.0,993.0
23,2,23,179.0,821.0,7.0,993.0
24,2,24,114.0,886.0,7.0,993.0
25,2,25,85.0,915.0,7.0,993.0
26,2,26,168.0,832.0,7.0,993.0
27,2,27,231.0,769.0,7.0,993.0
28,2,28,235.0,765.0,7.0,993.0
29,2,29,299.0,701.0,7.0,993.0
30,2,30,284.0,716.0,7.0,993.0
31,2,31,256.0,744.0,7.0,993.0
32,2,32,206.0,794.0,7.0,993.0
33,2,33,128.0,872.0,7.0,993.0
34,2,34,156.0,844.0,8.0,992.0
35,2,35,203.0,797.0,31.0,969.0
36,2,36,230.0,770.0,27.0,973.0
37,2,37,258.0,742.0,30.0,970.0
38,2,38,255.0,745.0,18.0,982.0
39,2,39,232.0,768.0,0.0,1000.0
40,2,40,213.0,787.0,0.0,1000.0
41,2,41,147.0,853.0,0.0,1000.0
42,2,42,161.0,839.0,0.0,1000.0
43,2,43,193.0,807.0,0.0,1000.0
44,2,44,199.0,801.0,0.0,1000.0
45,2,45,233.0,767.0,0.0,1000.0
46,2,46,240.0,760.0,0.0,1000.0
47,2,47,246.0,754.0,0.0,1000.0
48,2,48,242.0,758.0,0.0,1000.0
49,2,49,204.0,796.0,0.0,1000.0
50,2,50,208.0,792.0,0.0,1000.0
51,2,51,260.0,740.0,0.0,1000.0
52,2,52,235.0,765.0,0.0,1000.0
53,2,53,237.0,763.0,0.0,1000.0
54,2,54,233.0,767.0,0.0,1000.0
55,2,55,231.0,769.0,0.0,1000.0
56,2,56,207.0,793.0,0.0,1000.0
57,2,57,176.0,824.0,0.0,1000.0
58,2,58,132.0,868.0,0.0,1000.0
59,2,59,183.0,817.0,0.0,1000.0
60,2,60,212.0,788.0,0.0,1000.0
61,2,61,235.0,765.0,0.0,1000.0
62,2,62,233.0,767.0,0.0,1000.0
63,2,63,230.0,770.0,0.0,1000.0
64,2,64,209.0,791.0,0.0,1000.0
65,2,65,206.0,794.0,0.0,1000.0
66,2,66,171.0,829.0,0.0,1000.0
67,2,67,187.0,813.0,0.0,1000.0
68,2,68,223.0,777.0,0.0,1000.0
69,2,69,281.0,719.0,0.0,1000.0
70,2,70,266.0,734.0,0.0,1000.0
71,2,71,246.0,754.0,0.0,1000.0
72,2,72,244.0,756.0,0.0,1000.0
73,2,73,239.0,761.0,0.0,1000.0
74,2,74,192.0,808.0,0.0,1000.0
75,2,75,155.0,845.0,0.0,1000.0
76,2,76,155.0,845.0,0.0,1000.0
77,2,77,235.0,765.0,0.0,1000.0
78,2,78,299.0,701.0,0.0,1000.0
79,2,79,275.0,725.0,0.0,1000.0
80,2,80,257.0,743.0,0.0,1000.0
81,2,81,241.0,759.0,0.0,1000.0
82,2,82,213.0,787.0,0.0,1000.0
83,2,83,168.0,832.0,0.0,1000.0
84,2,84,149.0,851.0,0.0,1000.0
85,2,85,161.0,839.0,0.0,1000.0
86,2,86,216.0,784.0,0.0,1000.0
87,2,87,218.0,782.0,0.0,1000.0
88,2,88,236.0,764.0,0.0,1000.0
89,2,89,269.0,731.0,0.0,1000.0
90,2,90,257.0,743.0,0.0,1000.0
91,2,91,238.0,762.0,0.0,1000.0
92,2,92,165.0,835.0,0.0,1000.0
93,2,93,160.0,840.0,0.0,1000.0
94,2,94,194.0,806.0,0.0,1000.0
95,2,95,213.0,787.0,0.0,1000.0
96,2,96,211.0,789.0,0.0,1000.0
97,2,97,232.0,768.0,0.0,1000.0
98,2,98,241.0,759.0,0.0,1000.0
99,2,99,280.0,720.0,0.0,1000.0
100,2,100,248.0,752.0,0.0,1000.0
101,2,101,199.0,801.0,0.0,1000.0
102,2,102,213.0,787.0,0.0,1000.0
103,2,103,201.0,799.0,0.0,1000.0
104,2,104,210.0,790.0,0.0,1000.0
105,2,105,218.0,782.0,0.0,1000.0
106,2,106,189.0,811.0,0.0,1000.0
107,2,107,203.0,797.0,0.0,1000.0
108,2,108,241.0,759.0,0.0,1000.0
109,2,109,229.0,771.0,0.0,1000.0
110,2,110,234.0,766.0,0.0,1000.0
111,2,111,223.0,777.0,0.0,1000.0
112,2,112,208.0,792.0,0.0,1000.0
113,2,113,247.0,753.0,0.0,1000.0
114,2,114,279.0,721.0,0.0,1000.0
115,2,115,304.0,696.0,0.0,1000.0
116,2,116,310.0,690.0,0.0,1000.0
117,2,117,328.0,672.0,0.0,1000.0
118,2,118,363.0,637.0,0.0,1000.0
119,2,119,376.0,624.0,0.0,1000.0
120,2,120,382.0,618.0,0.0,1000.0
121,2,121,231.0,769.0,0.0,1000.0
122,2,122,158.0,842.0,0.0,1000.0
123,2,123,164.0,836.0,0.0,1000.0
124,2,124,182.0,818.0,0.0,1000.0
125,2,125,171.0,829.0,0.0,1000.0
126,2,126,181.0,819.0,0.0,1000.0
127,2,127,163.0,837.0,0.0,1000.0
128,2,128,285.0,715.0,0.0,1000.0
129,2,129,263.0,737.0,0.0,1000.0
130,2,130,214.0,786.0,0.0,1000.0
131,2,131,170.0,830.0,0.0,1000.0
132,2,132,168.0,832.0,0.0,1000.0
133,2,133,156.0,844.0,0.0,1000.0
134,2,134,168.0,832.0,0.0,1000.0
135,2,135,172.0,828.0,0.0,1000.0
136,2,136,249.0,751.0,0.0,1000.0
137,2,137,271.0,729.0,0.0,1000.0
138,2,138,254.0,746.0,0.0,1000.0
139,2,139,201.0,799.0,0.0,1000.0
140,2,140,186.0,814.0,0.0,1000.0
141,2,141,174.0,826.0,0.0,1000.0
142,2,142,195.0,805.0,0.0,1000.0
143,2,143,175.0,825.0,0.0,1000.0
144,2,144,197.0,803.0,0.0,1000.0
145,2,145,222.0,778.0,0.0,1000.0
146,2,146,231.0,769.0,0.0,1000.0
147,2,147,227.0,773.0,0.0,1000.0
148,2,148,189.0,811.0,0.0,1000.0
149,2,149,165.0,835.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,621.0,379.0
2,3,2,999.0,1.0,608.0,392.0
3,3,3,999.0,1.0,621.0,379.0
4,3,4,998.0,2.0,595.0,405.0
5,3,5,841.0,159.0,25.0,975.0
6,3,6,535.0,465.0,0.0,1000.0
7,3,7,236.0,764.0,0.0,1000.0
8,3,8,120.0,880.0,0.0,1000.0
9,3,9,54.0,946.0,0.0,1000.0
10,3,10,24.0,976.0,0.0,1000.0
11,3,11,12.0,988.0,0.0,1000.0
12,3,12,160.0,840.0,0.0,1000.0
13,3,13,365.0,635.0,0.0,1000.0
14,3,14,498.0,502.0,0.0,1000.0
15,3,15,435.0,565.0,0.0,1000.0
16,3,16,245.0,755.0,0.0,1000.0
17,3,17,141.0,859.0,0.0,1000.0
18,3,18,81.0,919.0,0.0,1000.0
19,3,19,45.0,955.0,0.0,1000.0
20,3,20,121.0,879.0,0.0,1000.0
21,3,21,219.0,781.0,0.0,1000.0
22,3,22,272.0,728.0,0.0,1000.0
23,3,23,405.0,595.0,0.0,1000.0
24,3,24,397.0,603.0,0.0,1000.0
25,3,25,245.0,755.0,0.0,1000.0
26,3,26,142.0,858.0,0.0,1000.0
27,3,27,91.0,909.0,0.0,1000.0
28,3,28,114.0,886.0,0.0,1000.0
29,3,29,192.0,808.0,0.0,1000.0
30,3,30,241.0,759.0,0.0,1000.0
31,3,31,288.0,712.0,0.0,1000.0
32,3,32,357.0,643.0,0.0,1000.0
33,3,33,382.0,618.0,0.0,1000.0
34,3,34,245.0,755.0,0.0,1000.0
35,3,35,166.0,834.0,0.0,1000.0
36,3,36,111.0,889.0,0.0,1000.0
37,3,37,130.0,870.0,0.0,1000.0
38,3,38,145.0,855.0,0.0,1000.0
39,3,39,220.0,780.0,0.0,1000.0
40,3,40,227.0,773.0,0.0,1000.0
41,3,41,317.0,683.0,0.0,1000.0
42,3,42,315.0,685.0,0.0,1000.0
43,3,43,303.0,697.0,0.0,1000.0
44,3,44,173.0,827.0,0.0,1000.0
45,3,45,157.0,843.0,0.0,1000.0
46,3,46,155.0,845.0,0.0,1000.0
47,3,47,186.0,814.0,0.0,1000.0
48,3,48,197.0,803.0,0.0,1000.0
49,3,49,211.0,789.0,0.0,1000.0
50,3,50,209.0,791.0,0.0,1000.0
51,3,51,271.0,729.0,0.0,1000.0
52,3,52,250.0,750.0,0.0,1000.0
53,3,53,253.0,747.0,0.0,1000.0
54,3,54,208.0,792.0,0.0,1000.0
55,3,55,201.0,799.0,0.0,1000.0
56,3,56,196.0,804.0,0.0,1000.0
57,3,57,198.0,802.0,0.0,1000.0
58,3,58,204.0,796.0,0.0,1000.0
59,3,59,217.0,783.0,0.0,1000.0
60,3,60,179.0,821.0,0.0,1000.0
61,3,61,197.0,803.0,0.0,1000.0
62,3,62,189.0,811.0,0.0,1000.0
63,3,63,199.0,801.0,0.0,1000.0
64,3,64,196.0,804.0,0.0,1000.0
65,3,65,200.0,800.0,0.0,1000.0
66,3,66,178.0,822.0,0.0,1000.0
67,3,67,200.0,800.0,0.0,1000.0
68,3,68,193.0,807.0,0.0,1000.0
69,3,69,218.0,782.0,0.0,1000.0
70,3,70,232.0,768.0,0.0,1000.0
71,3,71,275.0,725.0,0.0,1000.0
72,3,72,313.0,687.0,0.0,1000.0
73,3,73,333.0,667.0,0.0,1000.0
74,3,74,236.0,764.0,0.0,1000.0
75,3,75,227.0,773.0,0.0,1000.0
76,3,76,193.0,807.0,0.0,1000.0
77,3,77,165.0,835.0,0.0,1000.0
78,3,78,135.0,865.0,0.0,1000.0
79,3,79,137.0,863.0,0.0,1000.0
80,3,80,173.0,827.0,0.0,1000.0
81,3,81,284.0,716.0,0.0,1000.0
82,3,82,330.0,670.0,0.0,1000.0
83,3,83,310.0,690.0,0.0,1000.0
84,3,84,255.0,745.0,0.0,1000.0
85,3,85,209.0,791.0,0.0,1000.0
86,3,86,154.0,846.0,0.0,1000.0
87,3,87,135.0,865.0,0.0,1000.0
88,3,88,142.0,858.0,0.0,1000.0
89,3,89,140.0,860.0,0.0,1000.0
90,3,90,213.0,787.0,0.0,1000.0
91,3,91,304.0,696.0,0.0,1000.0
92,3,92,297.0,703.0,0.0,1000.0
93,3,93,259.0,741.0,0.0,1000.0
94,3,94,186.0,814.0,0.0,1000.0
95,3,95,159.0,841.0,0.0,1000.0
96,3,96,138.0,862.0,0.0,1000.0
97,3,97,149.0,851.0,0.0,1000.0
98,3,98,153.0,847.0,0.0,1000.0
99,3,99,231.0,769.0,0.0,1000.0
100,3,100,309.0,691.0,0.0,1000.0
101,3,101,324.0,676.0,0.0,1000.0
102,3,102,309.0,691.0,0.0,1000.0
103,3,103,311.0,689.0,0.0,1000.0
104,3,104,225.0,775.0,0.0,1000.0
105,3,105,177.0,823.0,0.0,1000.0
106,3,106,151.0,849.0,0.0,1000.0
107,3,107,150.0,850.0,0.0,1000.0
108,3,108,221.0,779.0,0.0,1000.0
109,3,109,212.0,788.0,0.0,1000.0
110,3,110,192.0,808.0,0.0,1000.0
111,3,111,232.0,768.0,0.0,1000.0
112,3,112,218.0,782.0,0.0,1000.0
113,3,113,192.0,808.0,0.0,1000.0
114,3,114,174.0,826.0,0.0,1000.0
115,3,115,144.0,856.0,0.0,1000.0
116,3,116,188.0,812.0,0.0,1000.0
117,3,117,242.0,758.0,0.0,1000.0
118,3,118,223.0,777.0,0.0,1000.0
119,3,119,240.0,760.0,0.0,1000.0
120,3,120,248.0,752.0,0.0,1000.0
121,3,121,237.0,763.0,0.0,1000.0
122,3,122,209.0,791.0,0.0,1000.0
123,3,123,177.0,823.0,0.0,1000.0
124,3,124,148.0,852.0,0.0,1000.0
125,3,125,201.0,799.0,0.0,1000.0
126,3,126,207.0,793.0,0.0,1000.0
127,3,127,212.0,788.0,0.0,1000.0
128,3,128,212.0,788.0,0.0,1000.0
129,3,129,225.0,775.0,0.0,1000.0
130,3,130,216.0,784.0,0.0,1000.0
131,3,131,195.0,805.0,0.0,1000.0
132,3,132,166.0,834.0,0.0,1000.0
133,3,133,198.0,802.0,0.0,1000.0
134,3,134,198.0,802.0,0.0,1000.0
135,3,135,207.0,793.0,0.0,1000.0
136,3,136,216.0,784.0,0.0,1000.0
137,3,137,218.0,782.0,0.0,1000.0
138,3,138,207.0,793.0,0.0,1000.0
139,3,139,226.0,774.0,0.0,1000.0
140,3,140,188.0,812.0,0.0,1000.0
141,3,141,205.0,795.0,0.0,1000.0
142,3,142,196.0,804.0,0.0,1000.0
143,3,143,192.0,808.0,0.0,1000.0
144,3,144,210.0,790.0,0.0,1000.0
145,3,145,221.0,779.0,0.0,1000.0
146,3,146,188.0,812.0,0.0,1000.0
147,3,147,218.0,782.0,0.0,1000.0
148,3,148,193.0,807.0,0.0,1000.0
149,3,149,201.0,799.0,0.0,1000.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,322.0,678.0
2,4,2,912.0,88.0,287.0,713.0
3,4,3,578.0,422.0,228.0,772.0
4,4,4,378.0,622.0,27.0,973.0
5,4,5,242.0,758.0,26.0,974.0
6,4,6,160.0,840.0,26.0,974.0
7,4,7,73.0,927.0,26.0,974.0
8,4,8,29.0,971.0,26.0,974.0
9,4,9,95.0,905.0,26.0,974.0
10,4,10,394.0,606.0,26.0,974.0
11,4,11,371.0,629.0,26.0,974.0
12,4,12,309.0,691.0,26.0,974.0
13,4,13,213.0,787.0,26.0,974.0
14,4,14,191.0,809.0,26.0,974.0
15,4,15,162.0,838.0,26.0,974.0
16,4,16,92.0,908.0,26.0,974.0
17,4,17,82.0,918.0,26.0,974.0
18,4,18,260.0,740.0,26.0,974.0
19,4,19,360.0,640.0,26.0,974.0
20,4,20,342.0,658.0,26.0,974.0
21,4,21,267.0,733.0,26.0,974.0
22,4,22,209.0,791.0,27.0,973.0
