,sim_id,time,S,I,C,D
64,1,64,183.0,817.0,4.0,996.0
65,1,65,203.0,797.0,4.0,996.0
66,1,66,169.0,831.0,4.0,996.0
67,1,67,228.0,772.0,4.0,996.0
68,1,68,190.0,810.0,4.0,996.0
69,1,69,202.0,798.0,4.0,996.0
70,1,70,213.0,787.0,4.0,996.0
71,1,71,197.0,803.0,4.0,996.0
72,1,72,180.0,820.0,4.0,996.0
73,1,73,200.0,800.0,4.0,996.0
74,1,74,177.0,823.0,4.0,996.0
75,1,75,235.0,765.0,4.0,996.0
76,1,76,230.0,770.0,4.0,996.0
77,1,77,220.0,780.0,4.0,996.0
78,1,78,239.0,761.0,4.0,996.0
79,1,79,230.0,770.0,4.0,996.0
80,1,80,218.0,782.0,4.0,996.0
81,1,81,206.0,794.0,4.0,996.0
82,1,82,162.0,838.0,4.0,996.0
83,1,83,183.0,817.0,4.0,996.0
84,1,84,237.0,763.0,4.0,996.0
85,1,85,263.0,737.0,4.0,996.0
86,1,86,236.0,764.0,4.0,996.0
87,1,87,227.0,773.0,4.0,996.0
88,1,88,231.0,769.0,4.0,996.0
89,1,89,221.0,779.0,4.0,996.0
90,1,90,174.0,826.0,4.0,996.0
91,1,91,145.0,855.0,4.0,996.0
92,1,92,154.0,846.0,4.0,996.0
93,1,93,219.0,781.0,4.0,996.0
94,1,94,235.0,765.0,4.0,996.0
95,1,95,239.0,761.0,4.0,996.0
96,1,96,254.0,746.0,4.0,996.0
97,1,97,241.0,759.0,4.0,996.0
98,1,98,196.0,804.0,4.0,996.0
99,1,99,165.0,835.0,4.0,996.0
100,1,100,156.0,844.0,4.0,996.0
101,1,101,177.0,823.0,4.0,996.0
102,1,102,200.0,800.0,4.0,996.0
103,1,103,214.0,786.0,4.0,996.0
104,1,104,256.0,744.0,4.0,996.0
105,1,105,282.0,718.0,4.0,996.0
106,1,106,229.0,771.0,4.0,996.0
107,1,107,194.0,806.0,4.0,996.0
108,1,108,166.0,834.0,4.0,996.0
109,1,109,178.0,822.0,4.0,996.0
110,1,110,198.0,802.0,4.0,996.0
111,1,111,185.0,815.0,4.0,996.0
112,1,112,210.0,790.0,4.0,996.0
113,1,113,259.0,741.0,4.0,996.0
114,1,114,243.0,757.0,4.0,996.0
115,1,115,222.0,778.0,4.0,996.0
116,1,116,183.0,817.0,4.0,996.0
117,1,117,166.0,834.0,4.0,996.0
118,1,118,183.0,817.0,4.0,996.0
119,1,119,211.0,789.0,4.0,996.0
120,1,120,257.0,743.0,4.0,996.0
121,1,121,317.0,683.0,4.0,996.0
122,1,122,288.0,712.0,4.0,996.0
123,1,123,236.0,764.0,4.0,996.0
124,1,124,210.0,790.0,4.0,996.0
125,1,125,190.0,810.0,4.0,996.0
126,1,126,163.0,837.0,4.0,996.0
127,1,127,151.0,849.0,4.0,996.0
128,1,128,156.0,844.0,4.0,996.0
129,1,129,235.0,765.0,4.0,996.0
130,1,130,293.0,707.0,4.0,996.0
131,1,131,251.0,749.0,4.0,996.0
132,1,132,224.0,776.0,4.0,996.0
133,1,133,196.0,804.0,4.0,996.0
134,1,134,170.0,830.0,4.0,996.0
135,1,135,166.0,834.0,4.0,996.0
136,1,136,166.0,834.0,4.0,996.0
137,1,137,194.0,806.0,4.0,996.0
138,1,138,284.0,716.0,4.0,996.0
139,1,139,293.0,707.0,4.0,996.0
140,1,140,258.0,742.0,4.0,996.0
141,1,141,220.0,780.0,4.0,996.0
142,1,142,191.0,809.0,4.0,996.0
143,1,143,173.0,827.0,4.0,996.0
144,1,144,160.0,840.0,4.0,996.0
145,1,145,166.0,834.0,4.0,996.0
146,1,146,214.0,786.0,4.0,996.0
147,1,147,298.0,702.0,4.0,996.0
148,1,148,273.0,727.0,4.0,996.0
149,1,149,223.0,777.0,4.0,996.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,171.0,829.0
2,2,2,996.0,4.0,101.0,899.0
3,2,3,715.0,285.0,10.0,990.0
4,2,4,495.0,505.0,6.0,994.0
5,2,5,369.0,631.0,6.0,994.0
6,2,6,190.0,810.0,6.0,994.0
7,2,7,107.0,893.0,6.0,994.0
8,2,8,60.0,940.0,6.0,994.0
9,2,9,32.0,968.0,6.0,994.0
10,2,10,296.0,704.0,6.0,994.0
11,2,11,350.0,650.0,6.0,994.0
12,2,12,280.0,720.0,6.0,994.0
13,2,13,311.0,689.0,6.0,994.0
14,2,14,257.0,743.0,7.0,993.0
15,2,15,201.0,799.0,6.0,994.0
16,2,16,115.0,885.0,6.0,994.0
17,2,17,69.0,931.0,6.0,994.0
18,2,18,198.0,802.0,6.0,994.0
19,2,19,284.0,716.0,6.0,994.0
20,2,20,266.0,734.0,6.0,994.0
21,2,21,252.0,748.0,6.0,994.0
22,2,22,240.0,760.0,6.0,994.0
23,2,23,255.0,745.0,6.0,994.0
24,2,24,184.0,816.0,6.0,994.0
25,2,25,125.0,875.0,6.0,994.0
26,2,26,172.0,828.0,6.0,994.0
27,2,27,243.0,757.0,6.0,994.0
28,2,28,269.0,731.0,6.0,994.0
29,2,29,265.0,735.0,6.0,994.0
30,2,30,234.0,766.0,6.0,994.0
31,2,31,251.0,749.0,6.0,994.0
32,2,32,252.0,748.0,7.0,993.0
33,2,33,176.0,824.0,6.0,994.0
34,2,34,184.0,816.0,6.0,994.0
35,2,35,211.0,789.0,6.0,994.0
36,2,36,223.0,777.0,6.0,994.0
37,2,37,230.0,770.0,6.0,994.0
38,2,38,230.0,770.0,6.0,994.0
39,2,39,190.0,810.0,6.0,994.0
40,2,40,215.0,785.0,6.0,994.0
41,2,41,208.0,792.0,6.0,994.0
42,2,42,202.0,798.0,6.0,994.0
43,2,43,206.0,794.0,6.0,994.0
44,2,44,237.0,763.0,6.0,994.0
45,2,45,268.0,732.0,6.0,994.0
46,2,46,310.0,690.0,6.0,994.0
47,2,47,243.0,757.0,7.0,993.0
48,2,48,194.0,806.0,6.0,994.0
49,2,49,206.0,794.0,6.0,994.0
50,2,50,214.0,786.0,6.0,994.0
51,2,51,185.0,815.0,6.0,994.0
52,2,52,178.0,822.0,6.0,994.0
53,2,53,170.0,830.0,6.0,994.0
54,2,54,257.0,743.0,6.0,994.0
55,2,55,332.0,668.0,6.0,994.0
56,2,56,348.0,652.0,6.0,994.0
57,2,57,368.0,632.0,6.0,994.0
58,2,58,272.0,728.0,6.0,994.0
59,2,59,208.0,792.0,6.0,994.0
60,2,60,199.0,801.0,6.0,994.0
61,2,61,192.0,808.0,6.0,994.0
62,2,62,156.0,844.0,6.0,994.0
63,2,63,159.0,841.0,6.0,994.0
64,2,64,139.0,861.0,6.0,994.0
65,2,65,286.0,714.0,6.0,994.0
66,2,66,321.0,679.0,6.0,994.0
67,2,67,318.0,682.0,6.0,994.0
68,2,68,283.0,717.0,6.0,994.0
69,2,69,263.0,737.0,6.0,994.0
70,2,70,177.0,823.0,6.0,994.0
71,2,71,167.0,833.0,6.0,994.0
72,2,72,146.0,854.0,6.0,994.0
73,2,73,180.0,820.0,6.0,994.0
74,2,74,234.0,766.0,6.0,994.0
75,2,75,303.0,697.0,6.0,994.0
76,2,76,340.0,660.0,6.0,994.0
77,2,77,396.0,604.0,6.0,994.0
78,2,78,280.0,720.0,6.0,994.0
79,2,79,201.0,799.0,6.0,994.0
80,2,80,167.0,833.0,7.0,993.0
81,2,81,137.0,863.0,6.0,994.0
82,2,82,138.0,862.0,6.0,994.0
83,2,83,168.0,832.0,6.0,994.0
84,2,84,202.0,798.0,6.0,994.0
85,2,85,310.0,690.0,6.0,994.0
86,2,86,348.0,652.0,6.0,994.0
87,2,87,340.0,660.0,6.0,994.0
88,2,88,310.0,690.0,6.0,994.0
89,2,89,177.0,823.0,6.0,994.0
90,2,90,135.0,865.0,6.0,994.0
91,2,91,125.0,875.0,6.0,994.0
92,2,92,173.0,827.0,6.0,994.0
93,2,93,209.0,791.0,6.0,994.0
94,2,94,238.0,762.0,6.0,994.0
95,2,95,218.0,782.0,6.0,994.0
96,2,96,295.0,705.0,6.0,994.0
97,2,97,230.0,770.0,6.0,994.0
98,2,98,182.0,818.0,6.0,994.0
99,2,99,147.0,853.0,6.0,994.0
100,2,100,172.0,828.0,6.0,994.0
101,2,101,186.0,814.0,6.0,994.0
102,2,102,213.0,787.0,6.0,994.0
103,2,103,215.0,785.0,6.0,994.0
104,2,104,259.0,741.0,6.0,994.0
105,2,105,272.0,728.0,6.0,994.0
106,2,106,264.0,736.0,6.0,994.0
107,2,107,185.0,815.0,6.0,994.0
108,2,108,165.0,835.0,6.0,994.0
109,2,109,191.0,809.0,6.0,994.0
110,2,110,199.0,801.0,6.0,994.0
111,2,111,212.0,788.0,6.0,994.0
112,2,112,203.0,797.0,6.0,994.0
113,2,113,193.0,807.0,6.0,994.0
114,2,114,235.0,765.0,6.0,994.0
115,2,115,210.0,790.0,6.0,994.0
116,2,116,180.0,820.0,6.0,994.0
117,2,117,188.0,812.0,6.0,994.0
118,2,118,186.0,814.0,6.0,994.0
119,2,119,212.0,788.0,6.0,994.0
120,2,120,229.0,771.0,6.0,994.0
121,2,121,202.0,798.0,6.0,994.0
122,2,122,219.0,781.0,6.0,994.0
123,2,123,210.0,790.0,6.0,994.0
124,2,124,206.0,794.0,6.0,994.0
125,2,125,202.0,798.0,6.0,994.0
126,2,126,209.0,791.0,6.0,994.0
127,2,127,188.0,812.0,6.0,994.0
128,2,128,226.0,774.0,6.0,994.0
129,2,129,201.0,799.0,6.0,994.0
130,2,130,210.0,790.0,6.0,994.0
131,2,131,199.0,801.0,6.0,994.0
132,2,132,206.0,794.0,6.0,994.0
133,2,133,180.0,820.0,6.0,994.0
134,2,134,208.0,792.0,6.0,994.0
135,2,135,199.0,801.0,6.0,994.0
136,2,136,234.0,766.0,7.0,993.0
137,2,137,239.0,761.0,6.0,994.0
138,2,138,231.0,769.0,6.0,994.0
139,2,139,236.0,764.0,6.0,994.0
140,2,140,260.0,740.0,6.0,994.0
141,2,141,255.0,745.0,6.0,994.0
142,2,142,277.0,723.0,6.0,994.0
143,2,143,224.0,776.0,6.0,994.0
144,2,144,206.0,794.0,6.0,994.0
145,2,145,219.0,781.0,6.0,994.0
146,2,146,197.0,803.0,6.0,994.0
147,2,147,173.0,827.0,6.0,994.0
148,2,148,168.0,832.0,6.0,994.0
149,2,149,167.0,833.0,6.0,994.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,198.0,802.0
2,3,2,997.0,3.0,184.0,816.0
3,3,3,752.0,248.0,158.0,842.0
4,3,4,438.0,562.0,13.0,987.0
5,3,5,248.0,752.0,13.0,987.0
6,3,6,121.0,879.0,13.0,987.0
7,3,7,55.0,945.0,13.0,987.0
8,3,8,28.0,972.0,13.0,987.0
9,3,9,16.0,984.0,13.0,987.0
10,3,10,253.0,747.0,13.0,987.0
11,3,11,416.0,584.0,13.0,987.0
12,3,12,382.0,618.0,13.0,987.0
13,3,13,313.0,687.0,13.0,987.0
14,3,14,215.0,785.0,13.0,987.0
15,3,15,133.0,867.0,13.0,987.0
16,3,16,78.0,922.0,13.0,987.0
17,3,17,39.0,961.0,13.0,987.0
18,3,18,166.0,834.0,13.0,987.0
19,3,19,317.0,683.0,13.0,987.0
20,3,20,372.0,628.0,13.0,987.0
21,3,21,337.0,663.0,13.0,987.0
22,3,22,285.0,715.0,13.0,987.0
23,3,23,188.0,812.0,13.0,987.0
24,3,24,137.0,863.0,13.0,987.0
25,3,25,85.0,915.0,13.0,987.0
26,3,26,121.0,879.0,13.0,987.0
27,3,27,207.0,793.0,13.0,987.0
28,3,28,293.0,707.0,13.0,987.0
29,3,29,286.0,714.0,13.0,987.0
30,3,30,318.0,682.0,13.0,987.0
31,3,31,243.0,757.0,13.0,987.0
32,3,32,182.0,818.0,13.0,987.0
33,3,33,121.0,879.0,13.0,987.0
34,3,34,107.0,893.0,13.0,987.0
35,3,35,163.0,837.0,13.0,987.0
36,3,36,271.0,729.0,13.0,987.0
37,3,37,288.0,712.0,13.0,987.0
38,3,38,343.0,657.0,13.0,987.0
39,3,39,305.0,695.0,13.0,987.0
40,3,40,244.0,756.0,13.0,987.0
41,3,41,179.0,821.0,13.0,987.0
42,3,42,134.0,866.0,13.0,987.0
43,3,43,124.0,876.0,13.0,987.0
44,3,44,182.0,818.0,13.0,987.0
45,3,45,237.0,763.0,13.0,987.0
46,3,46,348.0,652.0,13.0,987.0
47,3,47,331.0,669.0,13.0,987.0
48,3,48,277.0,723.0,13.0,987.0
49,3,49,235.0,765.0,13.0,987.0
50,3,50,179.0,821.0,13.0,987.0
51,3,51,140.0,860.0,13.0,987.0
52,3,52,120.0,880.0,13.0,987.0
53,3,53,121.0,879.0,13.0,987.0
54,3,54,231.0,769.0,13.0,987.0
55,3,55,294.0,706.0,13.0,987.0
56,3,56,278.0,722.0,13.0,987.0
57,3,57,251.0,749.0,13.0,987.0
58,3,58,210.0,790.0,13.0,987.0
59,3,59,186.0,814.0,13.0,987.0
60,3,60,140.0,860.0,13.0,987.0
61,3,61,128.0,872.0,13.0,987.0
62,3,62,184.0,816.0,13.0,987.0
63,3,63,272.0,728.0,13.0,987.0
64,3,64,314.0,686.0,13.0,987.0
65,3,65,270.0,730.0,13.0,987.0
66,3,66,206.0,794.0,13.0,987.0
67,3,67,198.0,802.0,13.0,987.0
68,3,68,162.0,838.0,13.0,987.0
69,3,69,145.0,855.0,13.0,987.0
70,3,70,143.0,857.0,13.0,987.0
71,3,71,165.0,835.0,13.0,987.0
72,3,72,256.0,744.0,13.0,987.0
73,3,73,285.0,715.0,13.0,987.0
74,3,74,240.0,760.0,13.0,987.0
75,3,75,210.0,790.0,13.0,987.0
76,3,76,171.0,829.0,13.0,987.0
77,3,77,150.0,850.0,13.0,987.0
78,3,78,161.0,839.0,13.0,987.0
79,3,79,167.0,833.0,13.0,987.0
80,3,80,221.0,779.0,13.0,987.0
81,3,81,282.0,718.0,13.0,987.0
82,3,82,310.0,690.0,13.0,987.0
83,3,83,263.0,737.0,13.0,987.0
84,3,84,203.0,797.0,13.0,987.0
85,3,85,174.0,826.0,13.0,987.0
86,3,86,164.0,836.0,13.0,987.0
87,3,87,158.0,842.0,13.0,987.0
88,3,88,177.0,823.0,13.0,987.0
89,3,89,207.0,793.0,13.0,987.0
90,3,90,269.0,731.0,13.0,987.0
91,3,91,283.0,717.0,13.0,987.0
92,3,92,229.0,771.0,13.0,987.0
93,3,93,203.0,797.0,13.0,987.0
94,3,94,180.0,820.0,13.0,987.0
95,3,95,171.0,829.0,13.0,987.0
96,3,96,172.0,828.0,13.0,987.0
97,3,97,197.0,803.0,13.0,987.0
98,3,98,236.0,764.0,13.0,987.0
99,3,99,281.0,719.0,13.0,987.0
100,3,100,250.0,750.0,13.0,987.0
101,3,101,225.0,775.0,13.0,987.0
102,3,102,182.0,818.0,13.0,987.0
103,3,103,168.0,832.0,13.0,987.0
104,3,104,163.0,837.0,13.0,987.0
105,3,105,201.0,799.0,13.0,987.0
106,3,106,208.0,792.0,13.0,987.0
107,3,107,247.0,753.0,13.0,987.0
108,3,108,281.0,719.0,13.0,987.0
109,3,109,251.0,749.0,13.0,987.0
110,3,110,212.0,788.0,13.0,987.0
111,3,111,194.0,806.0,13.0,987.0
112,3,112,142.0,858.0,13.0,987.0
113,3,113,168.0,832.0,13.0,987.0
114,3,114,198.0,802.0,13.0,987.0
115,3,115,217.0,783.0,13.0,987.0
116,3,116,271.0,729.0,13.0,987.0
117,3,117,279.0,721.0,13.0,987.0
118,3,118,213.0,787.0,13.0,987.0
119,3,119,213.0,787.0,13.0,987.0
120,3,120,165.0,835.0,13.0,987.0
121,3,121,161.0,839.0,13.0,987.0
122,3,122,163.0,837.0,13.0,987.0
123,3,123,182.0,818.0,13.0,987.0
124,3,124,212.0,788.0,13.0,987.0
125,3,125,285.0,715.0,13.0,987.0
126,3,126,270.0,730.0,13.0,987.0
127,3,127,314.0,686.0,13.0,987.0
128,3,128,241.0,759.0,13.0,987.0
129,3,129,214.0,786.0,13.0,987.0
130,3,130,178.0,822.0,13.0,987.0
131,3,131,190.0,810.0,13.0,987.0
132,3,132,183.0,817.0,13.0,987.0
133,3,133,212.0,788.0,13.0,987.0
134,3,134,180.0,820.0,13.0,987.0
135,3,135,246.0,754.0,13.0,987.0
136,3,136,251.0,749.0,13.0,987.0
137,3,137,281.0,719.0,13.0,987.0
138,3,138,274.0,726.0,13.0,987.0
139,3,139,230.0,770.0,13.0,987.0
140,3,140,221.0,779.0,13.0,987.0
141,3,141,238.0,762.0,13.0,987.0
142,3,142,186.0,814.0,13.0,987.0
143,3,143,191.0,809.0,13.0,987.0
144,3,144,200.0,800.0,13.0,987.0
145,3,145,191.0,809.0,13.0,987.0
146,3,146,244.0,756.0,13.0,987.0
147,3,147,258.0,742.0,13.0,987.0
148,3,148,212.0,788.0,13.0,987.0
149,3,149,246.0,754.0,13.0,987.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,600.0,400.0
2,4,2,853.0,147.0,234.0,766.0
3,4,3,578.0,422.0,247.0,753.0
4,4,4,396.0,604.0,34.0,966.0
5,4,5,181.0,819.0,19.0,981.0
6,4,6,95.0,905.0,17.0,983.0
7,4,7,49.0,951.0,17.0,983.0
8,4,8,30.0,970.0,17.0,983.0
9,4,9,158.0,842.0,18.0,982.0
10,4,10,339.0,661.0,17.0,983.0
11,4,11,391.0,609.0,17.0,983.0
12,4,12,437.0,563.0,17.0,983.0
13,4,13,350.0,650.0,18.0,982.0
14,4,14,250.0,750.0,17.0,983.0
15,4,15,161.0,839.0,17.0,983.0
16,4,16,112.0,888.0,18.0,982.0
17,4,17,161.0,839.0,17.0,983.0
18,4,18,212.0,788.0,17.0,983.0
19,4,19,256.0,744.0,17.0,983.0
20,4,20,285.0,715.0,17.0,983.0
21,4,21,296.0,704.0,17.0,983.0
22,4,22,294.0,706.0,17.0,983.0
23,4,23,200.0,800.0,17.0,983.0
24,4,24,134.0,866.0,18.0,982.0
25,4,25,129.0,871.0,17.0,983.0
26,4,26,181.0,819.0,17.0,983.0
27,4,27,215.0,785.0,17.0,983.0
28,4,28,234.0,766.0,17.0,983.0
29,4,29,255.0,745.0,17.0,983.0
30,4,30,317.0,683.0,17.0,983.0
31,4,31,283.0,717.0,17.0,983.0
32,4,32,207.0,793.0,17.0,983.0
33,4,33,159.0,841.0,17.0,983.0
