,sim_id,time,S,I,C,D
46,0,46,229.0,771.0,5.0,995.0
47,0,47,172.0,828.0,5.0,995.0
48,0,48,95.0,905.0,5.0,995.0
49,0,49,79.0,921.0,5.0,995.0
50,0,50,99.0,901.0,5.0,995.0
51,0,51,165.0,835.0,5.0,995.0
52,0,52,275.0,725.0,5.0,995.0
53,0,53,304.0,696.0,5.0,995.0
54,0,54,271.0,729.0,5.0,995.0
55,0,55,221.0,779.0,5.0,995.0
56,0,56,149.0,851.0,5.0,995.0
57,0,57,103.0,897.0,5.0,995.0
58,0,58,90.0,910.0,5.0,995.0
59,0,59,112.0,888.0,5.0,995.0
60,0,60,226.0,774.0,5.0,995.0
61,0,61,302.0,698.0,5.0,995.0
62,0,62,338.0,662.0,5.0,995.0
63,0,63,258.0,742.0,5.0,995.0
64,0,64,205.0,795.0,5.0,995.0
65,0,65,137.0,863.0,5.0,995.0
66,0,66,110.0,890.0,5.0,995.0
67,0,67,111.0,889.0,5.0,995.0
68,0,68,142.0,858.0,5.0,995.0
69,0,69,182.0,818.0,5.0,995.0
70,0,70,271.0,729.0,5.0,995.0
71,0,71,238.0,762.0,5.0,995.0
72,0,72,216.0,784.0,5.0,995.0
73,0,73,172.0,828.0,5.0,995.0
74,0,74,151.0,849.0,5.0,995.0
75,0,75,150.0,850.0,5.0,995.0
76,0,76,174.0,826.0,5.0,995.0
77,0,77,191.0,809.0,5.0,995.0
78,0,78,255.0,745.0,5.0,995.0
79,0,79,243.0,757.0,5.0,995.0
80,0,80,214.0,786.0,5.0,995.0
81,0,81,163.0,837.0,5.0,995.0
82,0,82,112.0,888.0,5.0,995.0
83,0,83,105.0,895.0,5.0,995.0
84,0,84,137.0,863.0,5.0,995.0
85,0,85,197.0,803.0,5.0,995.0
86,0,86,239.0,761.0,5.0,995.0
87,0,87,254.0,746.0,5.0,995.0
88,0,88,214.0,786.0,5.0,995.0
89,0,89,193.0,807.0,5.0,995.0
90,0,90,141.0,859.0,5.0,995.0
91,0,91,130.0,870.0,5.0,995.0
92,0,92,101.0,899.0,5.0,995.0
93,0,93,171.0,829.0,5.0,995.0
94,0,94,221.0,779.0,5.0,995.0
95,0,95,298.0,702.0,5.0,995.0
96,0,96,246.0,754.0,5.0,995.0
97,0,97,239.0,761.0,5.0,995.0
98,0,98,169.0,831.0,5.0,995.0
99,0,99,147.0,853.0,5.0,995.0
100,0,100,107.0,893.0,5.0,995.0
101,0,101,135.0,865.0,5.0,995.0
102,0,102,167.0,833.0,5.0,995.0
103,0,103,272.0,728.0,5.0,995.0
104,0,104,223.0,777.0,5.0,995.0
105,0,105,230.0,770.0,5.0,995.0
106,0,106,207.0,793.0,5.0,995.0
107,0,107,152.0,848.0,5.0,995.0
108,0,108,117.0,883.0,5.0,995.0
109,0,109,106.0,894.0,5.0,995.0
110,0,110,119.0,881.0,5.0,995.0
111,0,111,217.0,783.0,5.0,995.0
112,0,112,213.0,787.0,5.0,995.0
113,0,113,195.0,805.0,5.0,995.0
114,0,114,217.0,783.0,5.0,995.0
115,0,115,174.0,826.0,5.0,995.0
116,0,116,148.0,852.0,5.0,995.0
117,0,117,118.0,882.0,5.0,995.0
118,0,118,119.0,881.0,5.0,995.0
119,0,119,194.0,806.0,5.0,995.0
120,0,120,207.0,793.0,5.0,995.0
121,0,121,193.0,807.0,5.0,995.0
122,0,122,194.0,806.0,5.0,995.0
123,0,123,198.0,802.0,5.0,995.0
124,0,124,193.0,807.0,5.0,995.0
125,0,125,144.0,856.0,5.0,995.0
126,0,126,116.0,884.0,5.0,995.0
127,0,127,191.0,809.0,5.0,995.0
128,0,128,230.0,770.0,5.0,995.0
129,0,129,214.0,786.0,5.0,995.0
130,0,130,168.0,832.0,6.0,994.0
131,0,131,158.0,842.0,5.0,995.0
132,0,132,184.0,816.0,5.0,995.0
133,0,133,186.0,814.0,5.0,995.0
134,0,134,147.0,853.0,5.0,995.0
135,0,135,161.0,839.0,5.0,995.0
136,0,136,214.0,786.0,5.0,995.0
137,0,137,219.0,781.0,5.0,995.0
138,0,138,183.0,817.0,5.0,995.0
139,0,139,160.0,840.0,5.0,995.0
140,0,140,159.0,841.0,5.0,995.0
141,0,141,148.0,852.0,5.0,995.0
142,0,142,147.0,853.0,5.0,995.0
143,0,143,167.0,833.0,5.0,995.0
144,0,144,215.0,785.0,5.0,995.0
145,0,145,223.0,777.0,5.0,995.0
146,0,146,202.0,798.0,5.0,995.0
147,0,147,170.0,830.0,5.0,995.0
148,0,148,162.0,838.0,5.0,995.0
149,0,149,145.0,855.0,5.0,995.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,996.0,4.0,138.0,862.0
2,1,2,993.0,7.0,88.0,912.0
3,1,3,825.0,175.0,68.0,932.0
4,1,4,498.0,502.0,12.0,988.0
5,1,5,216.0,784.0,12.0,988.0
6,1,6,82.0,918.0,12.0,988.0
7,1,7,33.0,967.0,12.0,988.0
8,1,8,17.0,983.0,12.0,988.0
9,1,9,10.0,990.0,12.0,988.0
10,1,10,171.0,829.0,12.0,988.0
11,1,11,385.0,615.0,12.0,988.0
12,1,12,461.0,539.0,12.0,988.0
13,1,13,298.0,702.0,12.0,988.0
14,1,14,140.0,860.0,12.0,988.0
15,1,15,78.0,922.0,12.0,988.0
16,1,16,36.0,964.0,12.0,988.0
17,1,17,22.0,978.0,12.0,988.0
18,1,18,123.0,877.0,12.0,988.0
19,1,19,236.0,764.0,12.0,988.0
20,1,20,373.0,627.0,12.0,988.0
21,1,21,368.0,632.0,12.0,988.0
22,1,22,223.0,777.0,12.0,988.0
23,1,23,131.0,869.0,12.0,988.0
24,1,24,60.0,940.0,12.0,988.0
25,1,25,33.0,967.0,12.0,988.0
26,1,26,107.0,893.0,12.0,988.0
27,1,27,194.0,806.0,12.0,988.0
28,1,28,276.0,724.0,12.0,988.0
29,1,29,337.0,663.0,12.0,988.0
30,1,30,319.0,681.0,12.0,988.0
31,1,31,195.0,805.0,12.0,988.0
32,1,32,109.0,891.0,12.0,988.0
33,1,33,56.0,944.0,12.0,988.0
34,1,34,90.0,910.0,12.0,988.0
35,1,35,163.0,837.0,12.0,988.0
36,1,36,213.0,787.0,12.0,988.0
37,1,37,227.0,773.0,12.0,988.0
38,1,38,291.0,709.0,12.0,988.0
39,1,39,209.0,791.0,12.0,988.0
40,1,40,138.0,862.0,12.0,988.0
41,1,41,94.0,906.0,12.0,988.0
42,1,42,95.0,905.0,12.0,988.0
43,1,43,150.0,850.0,12.0,988.0
44,1,44,200.0,800.0,12.0,988.0
45,1,45,218.0,782.0,12.0,988.0
46,1,46,278.0,722.0,12.0,988.0
47,1,47,236.0,764.0,12.0,988.0
48,1,48,154.0,846.0,12.0,988.0
49,1,49,114.0,886.0,12.0,988.0
50,1,50,96.0,904.0,12.0,988.0
51,1,51,131.0,869.0,12.0,988.0
52,1,52,171.0,829.0,12.0,988.0
53,1,53,197.0,803.0,12.0,988.0
54,1,54,258.0,742.0,12.0,988.0
55,1,55,249.0,751.0,12.0,988.0
56,1,56,175.0,825.0,12.0,988.0
57,1,57,144.0,856.0,12.0,988.0
58,1,58,96.0,904.0,12.0,988.0
59,1,59,121.0,879.0,12.0,988.0
60,1,60,162.0,838.0,12.0,988.0
61,1,61,179.0,821.0,12.0,988.0
62,1,62,233.0,767.0,12.0,988.0
63,1,63,261.0,739.0,12.0,988.0
64,1,64,260.0,740.0,12.0,988.0
65,1,65,283.0,717.0,12.0,988.0
66,1,66,169.0,831.0,12.0,988.0
67,1,67,145.0,855.0,12.0,988.0
68,1,68,153.0,847.0,12.0,988.0
69,1,69,161.0,839.0,12.0,988.0
70,1,70,189.0,811.0,12.0,988.0
71,1,71,163.0,837.0,12.0,988.0
72,1,72,143.0,857.0,12.0,988.0
73,1,73,238.0,762.0,12.0,988.0
74,1,74,176.0,824.0,12.0,988.0
75,1,75,156.0,844.0,12.0,988.0
76,1,76,178.0,822.0,12.0,988.0
77,1,77,172.0,828.0,12.0,988.0
78,1,78,190.0,810.0,12.0,988.0
79,1,79,167.0,833.0,12.0,988.0
80,1,80,140.0,860.0,12.0,988.0
81,1,81,216.0,784.0,12.0,988.0
82,1,82,201.0,799.0,12.0,988.0
83,1,83,146.0,854.0,12.0,988.0
84,1,84,180.0,820.0,12.0,988.0
85,1,85,178.0,822.0,12.0,988.0
86,1,86,189.0,811.0,12.0,988.0
87,1,87,175.0,825.0,12.0,988.0
88,1,88,148.0,852.0,12.0,988.0
89,1,89,189.0,811.0,12.0,988.0
90,1,90,235.0,765.0,12.0,988.0
91,1,91,173.0,827.0,12.0,988.0
92,1,92,174.0,826.0,12.0,988.0
93,1,93,169.0,831.0,12.0,988.0
94,1,94,181.0,819.0,12.0,988.0
95,1,95,179.0,821.0,12.0,988.0
96,1,96,145.0,855.0,13.0,987.0
97,1,97,148.0,852.0,12.0,988.0
98,1,98,193.0,807.0,12.0,988.0
99,1,99,172.0,828.0,12.0,988.0
100,1,100,184.0,816.0,12.0,988.0
101,1,101,192.0,808.0,12.0,988.0
102,1,102,174.0,826.0,12.0,988.0
103,1,103,179.0,821.0,12.0,988.0
104,1,104,154.0,846.0,13.0,987.0
105,1,105,156.0,844.0,12.0,988.0
106,1,106,178.0,822.0,12.0,988.0
107,1,107,194.0,806.0,12.0,988.0
108,1,108,173.0,827.0,12.0,988.0
109,1,109,193.0,807.0,12.0,988.0
110,1,110,197.0,803.0,12.0,988.0
111,1,111,221.0,779.0,12.0,988.0
112,1,112,171.0,829.0,12.0,988.0
113,1,113,164.0,836.0,12.0,988.0
114,1,114,163.0,837.0,12.0,988.0
115,1,115,183.0,817.0,12.0,988.0
116,1,116,182.0,818.0,12.0,988.0
117,1,117,174.0,826.0,12.0,988.0
118,1,118,152.0,848.0,12.0,988.0
119,1,119,201.0,799.0,12.0,988.0
120,1,120,181.0,819.0,12.0,988.0
121,1,121,154.0,846.0,12.0,988.0
122,1,122,163.0,837.0,12.0,988.0
123,1,123,165.0,835.0,12.0,988.0
124,1,124,188.0,812.0,12.0,988.0
125,1,125,183.0,817.0,12.0,988.0
126,1,126,161.0,839.0,12.0,988.0
127,1,127,202.0,798.0,12.0,988.0
128,1,128,204.0,796.0,12.0,988.0
129,1,129,167.0,833.0,12.0,988.0
130,1,130,172.0,828.0,12.0,988.0
131,1,131,157.0,843.0,12.0,988.0
132,1,132,179.0,821.0,12.0,988.0
133,1,133,172.0,828.0,12.0,988.0
134,1,134,164.0,836.0,12.0,988.0
135,1,135,175.0,825.0,12.0,988.0
136,1,136,217.0,783.0,12.0,988.0
137,1,137,209.0,791.0,12.0,988.0
138,1,138,227.0,773.0,12.0,988.0
139,1,139,177.0,823.0,12.0,988.0
140,1,140,193.0,807.0,12.0,988.0
141,1,141,175.0,825.0,12.0,988.0
142,1,142,167.0,833.0,12.0,988.0
143,1,143,148.0,852.0,12.0,988.0
144,1,144,163.0,837.0,12.0,988.0
145,1,145,157.0,843.0,12.0,988.0
146,1,146,202.0,798.0,12.0,988.0
147,1,147,233.0,767.0,12.0,988.0
148,1,148,211.0,789.0,12.0,988.0
149,1,149,204.0,796.0,12.0,988.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,581.0,419.0
2,2,2,775.0,225.0,38.0,962.0
3,2,3,454.0,546.0,7.0,993.0
4,2,4,190.0,810.0,4.0,996.0
5,2,5,85.0,915.0,4.0,996.0
6,2,6,33.0,967.0,5.0,995.0
7,2,7,10.0,990.0,3.0,997.0
8,2,8,4.0,996.0,2.0,998.0
9,2,9,225.0,775.0,2.0,998.0
10,2,10,468.0,532.0,2.0,998.0
11,2,11,466.0,534.0,2.0,998.0
12,2,12,308.0,692.0,2.0,998.0
13,2,13,210.0,790.0,2.0,998.0
14,2,14,157.0,843.0,2.0,998.0
15,2,15,123.0,877.0,2.0,998.0
16,2,16,107.0,893.0,2.0,998.0
17,2,17,111.0,889.0,2.0,998.0
18,2,18,306.0,694.0,2.0,998.0
19,2,19,466.0,534.0,2.0,998.0
20,2,20,330.0,670.0,2.0,998.0
21,2,21,218.0,782.0,2.0,998.0
22,2,22,117.0,883.0,2.0,998.0
23,2,23,57.0,943.0,2.0,998.0
24,2,24,93.0,907.0,2.0,998.0
25,2,25,146.0,854.0,3.0,997.0
26,2,26,206.0,794.0,2.0,998.0
27,2,27,360.0,640.0,2.0,998.0
28,2,28,328.0,672.0,2.0,998.0
29,2,29,255.0,745.0,2.0,998.0
30,2,30,162.0,838.0,2.0,998.0
31,2,31,90.0,910.0,2.0,998.0
32,2,32,49.0,951.0,2.0,998.0
33,2,33,61.0,939.0,3.0,997.0
34,2,34,159.0,841.0,2.0,998.0
35,2,35,279.0,721.0,2.0,998.0
36,2,36,298.0,702.0,3.0,997.0
37,2,37,273.0,727.0,2.0,998.0
38,2,38,198.0,802.0,2.0,998.0
39,2,39,131.0,869.0,2.0,998.0
40,2,40,70.0,930.0,2.0,998.0
41,2,41,61.0,939.0,2.0,998.0
42,2,42,122.0,878.0,2.0,998.0
43,2,43,237.0,763.0,2.0,998.0
44,2,44,296.0,704.0,2.0,998.0
45,2,45,359.0,641.0,2.0,998.0
46,2,46,330.0,670.0,2.0,998.0
47,2,47,197.0,803.0,2.0,998.0
48,2,48,121.0,879.0,2.0,998.0
49,2,49,73.0,927.0,2.0,998.0
50,2,50,104.0,896.0,2.0,998.0
51,2,51,169.0,831.0,2.0,998.0
52,2,52,179.0,821.0,2.0,998.0
53,2,53,226.0,774.0,2.0,998.0
54,2,54,329.0,671.0,2.0,998.0
55,2,55,327.0,673.0,2.0,998.0
56,2,56,288.0,712.0,2.0,998.0
57,2,57,131.0,869.0,2.0,998.0
58,2,58,108.0,892.0,2.0,998.0
59,2,59,143.0,857.0,2.0,998.0
60,2,60,158.0,842.0,2.0,998.0
61,2,61,172.0,828.0,2.0,998.0
62,2,62,180.0,820.0,2.0,998.0
63,2,63,203.0,797.0,2.0,998.0
64,2,64,280.0,720.0,2.0,998.0
65,2,65,187.0,813.0,2.0,998.0
66,2,66,132.0,868.0,2.0,998.0
67,2,67,135.0,865.0,2.0,998.0
68,2,68,152.0,848.0,3.0,997.0
69,2,69,166.0,834.0,2.0,998.0
70,2,70,145.0,855.0,2.0,998.0
71,2,71,181.0,819.0,2.0,998.0
72,2,72,238.0,762.0,2.0,998.0
73,2,73,197.0,803.0,2.0,998.0
74,2,74,157.0,843.0,2.0,998.0
75,2,75,138.0,862.0,3.0,997.0
76,2,76,144.0,856.0,2.0,998.0
77,2,77,165.0,835.0,2.0,998.0
78,2,78,150.0,850.0,2.0,998.0
79,2,79,181.0,819.0,2.0,998.0
80,2,80,231.0,769.0,2.0,998.0
81,2,81,198.0,802.0,2.0,998.0
82,2,82,175.0,825.0,2.0,998.0
83,2,83,143.0,857.0,2.0,998.0
84,2,84,135.0,865.0,2.0,998.0
85,2,85,149.0,851.0,2.0,998.0
86,2,86,144.0,856.0,2.0,998.0
87,2,87,168.0,832.0,2.0,998.0
88,2,88,237.0,763.0,2.0,998.0
89,2,89,256.0,744.0,2.0,998.0
90,2,90,195.0,805.0,2.0,998.0
91,2,91,167.0,833.0,2.0,998.0
92,2,92,156.0,844.0,2.0,998.0
93,2,93,150.0,850.0,2.0,998.0
94,2,94,151.0,849.0,2.0,998.0
95,2,95,135.0,865.0,2.0,998.0
96,2,96,160.0,840.0,2.0,998.0
97,2,97,235.0,765.0,2.0,998.0
98,2,98,204.0,796.0,2.0,998.0
99,2,99,161.0,839.0,2.0,998.0
100,2,100,166.0,834.0,2.0,998.0
101,2,101,149.0,851.0,2.0,998.0
102,2,102,162.0,838.0,2.0,998.0
103,2,103,140.0,860.0,2.0,998.0
104,2,104,158.0,842.0,2.0,998.0
105,2,105,220.0,780.0,2.0,998.0
106,2,106,215.0,785.0,3.0,997.0
107,2,107,170.0,830.0,2.0,998.0
108,2,108,174.0,826.0,2.0,998.0
109,2,109,144.0,856.0,2.0,998.0
110,2,110,155.0,845.0,2.0,998.0
111,2,111,147.0,853.0,2.0,998.0
112,2,112,161.0,839.0,2.0,998.0
113,2,113,214.0,786.0,3.0,997.0
114,2,114,225.0,775.0,2.0,998.0
115,2,115,187.0,813.0,3.0,997.0
116,2,116,201.0,799.0,2.0,998.0
117,2,117,168.0,832.0,2.0,998.0
118,2,118,152.0,848.0,2.0,998.0
119,2,119,147.0,853.0,2.0,998.0
120,2,120,145.0,855.0,2.0,998.0
121,2,121,200.0,800.0,2.0,998.0
122,2,122,221.0,779.0,2.0,998.0
123,2,123,187.0,813.0,2.0,998.0
124,2,124,197.0,803.0,2.0,998.0
125,2,125,186.0,814.0,2.0,998.0
126,2,126,158.0,842.0,2.0,998.0
127,2,127,145.0,855.0,2.0,998.0
128,2,128,135.0,865.0,2.0,998.0
129,2,129,182.0,818.0,2.0,998.0
130,2,130,219.0,781.0,3.0,997.0
131,2,131,197.0,803.0,2.0,998.0
132,2,132,209.0,791.0,2.0,998.0
133,2,133,188.0,812.0,2.0,998.0
134,2,134,183.0,817.0,2.0,998.0
135,2,135,158.0,842.0,2.0,998.0
136,2,136,136.0,864.0,2.0,998.0
137,2,137,148.0,852.0,2.0,998.0
138,2,138,197.0,803.0,2.0,998.0
139,2,139,192.0,808.0,2.0,998.0
140,2,140,219.0,781.0,2.0,998.0
141,2,141,184.0,816.0,2.0,998.0
142,2,142,193.0,807.0,2.0,998.0
143,2,143,161.0,839.0,2.0,998.0
144,2,144,149.0,851.0,2.0,998.0
145,2,145,145.0,855.0,2.0,998.0
146,2,146,179.0,821.0,2.0,998.0
147,2,147,192.0,808.0,2.0,998.0
148,2,148,226.0,774.0,3.0,997.0
149,2,149,186.0,814.0,2.0,998.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,535.0,465.0
2,3,2,906.0,94.0,92.0,908.0
3,3,3,532.0,468.0,67.0,933.0
4,3,4,210.0,790.0,2.0,998.0
5,3,5,69.0,931.0,2.0,998.0
6,3,6,20.0,980.0,2.0,998.0
7,3,7,9.0,991.0,2.0,998.0
8,3,8,5.0,995.0,2.0,998.0
9,3,9,93.0,907.0,2.0,998.0
10,3,10,405.0,595.0,2.0,998.0
11,3,11,451.0,549.0,2.0,998.0
12,3,12,350.0,650.0,2.0,998.0
13,3,13,218.0,782.0,2.0,998.0
14,3,14,78.0,922.0,2.0,998.0
15,3,15,30.0,970.0,2.0,998.0
16,3,16,13.0,987.0,2.0,998.0
17,3,17,67.0,933.0,2.0,998.0
18,3,18,315.0,685.0,2.0,998.0
19,3,19,390.0,610.0,2.0,998.0
20,3,20,295.0,705.0,2.0,998.0
21,3,21,261.0,739.0,2.0,998.0
22,3,22,159.0,841.0,2.0,998.0
23,3,23,83.0,917.0,2.0,998.0
24,3,24,37.0,963.0,2.0,998.0
25,3,25,43.0,957.0,2.0,998.0
26,3,26,178.0,822.0,2.0,998.0
27,3,27,351.0,649.0,2.0,998.0
28,3,28,288.0,712.0,3.0,997.0
29,3,29,257.0,743.0,2.0,998.0
30,3,30,192.0,808.0,2.0,998.0
31,3,31,124.0,876.0,2.0,998.0
32,3,32,63.0,937.0,2.0,998.0
33,3,33,59.0,941.0,2.0,998.0
34,3,34,126.0,874.0,2.0,998.0
35,3,35,314.0,686.0,2.0,998.0
36,3,36,349.0,651.0,2.0,998.0
37,3,37,280.0,720.0,2.0,998.0
38,3,38,204.0,796.0,2.0,998.0
39,3,39,148.0,852.0,2.0,998.0
40,3,40,80.0,920.0,2.0,998.0
41,3,41,64.0,936.0,2.0,998.0
42,3,42,84.0,916.0,3.0,997.0
43,3,43,181.0,819.0,2.0,998.0
44,3,44,287.0,713.0,2.0,998.0
45,3,45,341.0,659.0,2.0,998.0
46,3,46,257.0,743.0,2.0,998.0
47,3,47,187.0,813.0,2.0,998.0
48,3,48,116.0,884.0,2.0,998.0
49,3,49,78.0,922.0,2.0,998.0
50,3,50,84.0,916.0,2.0,998.0
51,3,51,156.0,844.0,2.0,998.0
52,3,52,192.0,808.0,2.0,998.0
53,3,53,294.0,706.0,2.0,998.0
54,3,54,270.0,730.0,2.0,998.0
55,3,55,207.0,793.0,2.0,998.0
56,3,56,142.0,858.0,2.0,998.0
57,3,57,92.0,908.0,2.0,998.0
58,3,58,82.0,918.0,2.0,998.0
59,3,59,139.0,861.0,2.0,998.0
60,3,60,176.0,824.0,2.0,998.0
61,3,61,262.0,738.0,2.0,998.0
62,3,62,267.0,733.0,2.0,998.0
63,3,63,226.0,774.0,2.0,998.0
64,3,64,170.0,830.0,2.0,998.0
65,3,65,120.0,880.0,2.0,998.0
66,3,66,89.0,911.0,2.0,998.0
67,3,67,111.0,889.0,2.0,998.0
68,3,68,153.0,847.0,2.0,998.0
69,3,69,260.0,740.0,2.0,998.0
70,3,70,307.0,693.0,2.0,998.0
71,3,71,299.0,701.0,2.0,998.0
72,3,72,206.0,794.0,2.0,998.0
73,3,73,149.0,851.0,2.0,998.0
74,3,74,126.0,874.0,2.0,998.0
75,3,75,113.0,887.0,2.0,998.0
76,3,76,108.0,892.0,2.0,998.0
77,3,77,175.0,825.0,2.0,998.0
78,3,78,224.0,776.0,2.0,998.0
79,3,79,275.0,725.0,2.0,998.0
80,3,80,258.0,742.0,2.0,998.0
81,3,81,222.0,778.0,2.0,998.0
82,3,82,147.0,853.0,2.0,998.0
83,3,83,127.0,873.0,2.0,998.0
84,3,84,104.0,896.0,2.0,998.0
85,3,85,154.0,846.0,2.0,998.0
86,3,86,231.0,769.0,2.0,998.0
87,3,87,236.0,764.0,2.0,998.0
88,3,88,199.0,801.0,2.0,998.0
89,3,89,222.0,778.0,2.0,998.0
90,3,90,171.0,829.0,2.0,998.0
91,3,91,139.0,861.0,2.0,998.0
92,3,92,100.0,900.0,2.0,998.0
93,3,93,106.0,894.0,2.0,998.0
94,3,94,189.0,811.0,2.0,998.0
95,3,95,227.0,773.0,2.0,998.0
96,3,96,208.0,792.0,2.0,998.0
97,3,97,213.0,787.0,2.0,998.0
98,3,98,187.0,813.0,2.0,998.0
99,3,99,162.0,838.0,2.0,998.0
100,3,100,123.0,877.0,2.0,998.0
101,3,101,99.0,901.0,2.0,998.0
102,3,102,153.0,847.0,2.0,998.0
103,3,103,202.0,798.0,2.0,998.0
104,3,104,215.0,785.0,2.0,998.0
105,3,105,218.0,782.0,2.0,998.0
106,3,106,203.0,797.0,2.0,998.0
107,3,107,171.0,829.0,2.0,998.0
108,3,108,140.0,860.0,2.0,998.0
109,3,109,110.0,890.0,2.0,998.0
110,3,110,141.0,859.0,2.0,998.0
111,3,111,175.0,825.0,2.0,998.0
112,3,112,218.0,782.0,2.0,998.0
113,3,113,226.0,774.0,2.0,998.0
114,3,114,228.0,772.0,2.0,998.0
115,3,115,228.0,772.0,2.0,998.0
116,3,116,165.0,835.0,2.0,998.0
117,3,117,127.0,873.0,2.0,998.0
118,3,118,156.0,844.0,2.0,998.0
119,3,119,160.0,840.0,2.0,998.0
120,3,120,199.0,801.0,2.0,998.0
121,3,121,222.0,778.0,2.0,998.0
122,3,122,214.0,786.0,2.0,998.0
123,3,123,272.0,728.0,2.0,998.0
124,3,124,242.0,758.0,2.0,998.0
125,3,125,154.0,846.0,2.0,998.0
126,3,126,157.0,843.0,2.0,998.0
127,3,127,175.0,825.0,2.0,998.0
128,3,128,179.0,821.0,2.0,998.0
129,3,129,182.0,818.0,2.0,998.0
130,3,130,150.0,850.0,2.0,998.0
131,3,131,189.0,811.0,2.0,998.0
132,3,132,246.0,754.0,2.0,998.0
133,3,133,258.0,742.0,2.0,998.0
134,3,134,268.0,732.0,2.0,998.0
135,3,135,214.0,786.0,2.0,998.0
136,3,136,203.0,797.0,2.0,998.0
137,3,137,202.0,798.0,2.0,998.0
138,3,138,169.0,831.0,2.0,998.0
139,3,139,168.0,832.0,2.0,998.0
140,3,140,140.0,860.0,2.0,998.0
141,3,141,116.0,884.0,2.0,998.0
142,3,142,206.0,794.0,2.0,998.0
143,3,143,255.0,745.0,2.0,998.0
144,3,144,267.0,733.0,2.0,998.0
145,3,145,221.0,779.0,2.0,998.0
146,3,146,180.0,820.0,2.0,998.0
147,3,147,174.0,826.0,2.0,998.0
148,3,148,144.0,856.0,2.0,998.0
149,3,149,129.0,871.0,2.0,998.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,309.0,691.0
2,4,2,772.0,228.0,299.0,701.0
3,4,3,523.0,477.0,39.0,961.0
4,4,4,285.0,715.0,14.0,986.0
5,4,5,173.0,827.0,13.0,987.0
6,4,6,124.0,876.0,13.0,987.0
7,4,7,45.0,955.0,13.0,987.0
8,4,8,18.0,982.0,13.0,987.0
9,4,9,233.0,767.0,13.0,987.0
10,4,10,400.0,600.0,13.0,987.0
11,4,11,408.0,592.0,13.0,987.0
12,4,12,278.0,722.0,13.0,987.0
13,4,13,144.0,856.0,13.0,987.0
14,4,14,130.0,870.0,13.0,987.0
15,4,15,113.0,887.0,13.0,987.0
16,4,16,46.0,954.0,13.0,987.0
17,4,17,93.0,907.0,13.0,987.0
18,4,18,253.0,747.0,13.0,987.0
19,4,19,398.0,602.0,13.0,987.0
20,4,20,327.0,673.0,13.0,987.0
21,4,21,209.0,791.0,13.0,987.0
22,4,22,115.0,885.0,13.0,987.0
23,4,23,111.0,889.0,13.0,987.0
24,4,24,109.0,891.0,13.0,987.0
25,4,25,160.0,840.0,14.0,986.0
26,4,26,152.0,848.0,13.0,987.0
27,4,27,309.0,691.0,13.0,987.0
28,4,28,337.0,663.0,13.0,987.0
29,4,29,245.0,755.0,13.0,987.0
30,4,30,165.0,835.0,13.0,987.0
31,4,31,94.0,906.0,13.0,987.0
32,4,32,46.0,954.0,13.0,987.0
33,4,33,122.0,878.0,13.0,987.0
