,sim_id,time,S,I,C,D
100,0,100,148.0,852.0,808.0,192.0
101,0,101,155.0,845.0,815.0,185.0
102,0,102,190.0,810.0,820.0,180.0
103,0,103,213.0,787.0,819.0,181.0
104,0,104,204.0,796.0,829.0,171.0
105,0,105,160.0,840.0,829.0,171.0
106,0,106,202.0,798.0,829.0,171.0
107,0,107,175.0,825.0,829.0,171.0
108,0,108,168.0,832.0,829.0,171.0
109,0,109,185.0,815.0,830.0,170.0
110,0,110,187.0,813.0,830.0,170.0
111,0,111,216.0,784.0,830.0,170.0
112,0,112,227.0,773.0,830.0,170.0
113,0,113,166.0,834.0,830.0,170.0
114,0,114,198.0,802.0,830.0,170.0
115,0,115,193.0,807.0,829.0,171.0
116,0,116,174.0,826.0,834.0,166.0
117,0,117,216.0,784.0,834.0,166.0
118,0,118,266.0,734.0,834.0,166.0
119,0,119,291.0,709.0,795.0,205.0
120,0,120,344.0,656.0,779.0,221.0
121,0,121,311.0,689.0,772.0,228.0
122,0,122,205.0,795.0,797.0,203.0
123,0,123,161.0,839.0,808.0,192.0
124,0,124,127.0,873.0,819.0,181.0
125,0,125,124.0,876.0,823.0,177.0
126,0,126,145.0,855.0,826.0,174.0
127,0,127,141.0,859.0,826.0,174.0
128,0,128,175.0,825.0,826.0,174.0
129,0,129,287.0,713.0,824.0,176.0
130,0,130,272.0,728.0,828.0,172.0
131,0,131,237.0,763.0,827.0,173.0
132,0,132,156.0,844.0,828.0,172.0
133,0,133,128.0,872.0,828.0,172.0
134,0,134,135.0,865.0,828.0,172.0
135,0,135,165.0,835.0,828.0,172.0
136,0,136,171.0,829.0,828.0,172.0
137,0,137,233.0,767.0,827.0,173.0
138,0,138,239.0,761.0,826.0,174.0
139,0,139,234.0,766.0,826.0,174.0
140,0,140,180.0,820.0,828.0,172.0
141,0,141,141.0,859.0,828.0,172.0
142,0,142,120.0,880.0,828.0,172.0
143,0,143,137.0,863.0,828.0,172.0
144,0,144,150.0,850.0,828.0,172.0
145,0,145,184.0,816.0,826.0,174.0
146,0,146,264.0,736.0,823.0,177.0
147,0,147,244.0,756.0,784.0,216.0
148,0,148,244.0,756.0,776.0,224.0
149,0,149,175.0,825.0,809.0,191.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,210.0,790.0
2,1,2,778.0,222.0,177.0,823.0
3,1,3,490.0,510.0,27.0,973.0
4,1,4,242.0,758.0,25.0,975.0
5,1,5,81.0,919.0,25.0,975.0
6,1,6,26.0,974.0,25.0,975.0
7,1,7,13.0,987.0,25.0,975.0
8,1,8,7.0,993.0,26.0,974.0
9,1,9,222.0,778.0,92.0,908.0
10,1,10,352.0,648.0,107.0,893.0
11,1,11,375.0,625.0,75.0,925.0
12,1,12,294.0,706.0,54.0,946.0
13,1,13,165.0,835.0,72.0,928.0
14,1,14,79.0,921.0,169.0,831.0
15,1,15,31.0,969.0,219.0,781.0
16,1,16,19.0,981.0,239.0,761.0
17,1,17,164.0,836.0,396.0,604.0
18,1,18,282.0,718.0,496.0,504.0
19,1,19,333.0,667.0,297.0,703.0
20,1,20,294.0,706.0,514.0,486.0
21,1,21,207.0,793.0,564.0,436.0
22,1,22,130.0,870.0,676.0,324.0
23,1,23,77.0,923.0,589.0,411.0
24,1,24,36.0,964.0,725.0,275.0
25,1,25,120.0,880.0,730.0,270.0
26,1,26,261.0,739.0,734.0,266.0
27,1,27,291.0,709.0,744.0,256.0
28,1,28,303.0,697.0,750.0,250.0
29,1,29,269.0,731.0,751.0,249.0
30,1,30,219.0,781.0,752.0,248.0
31,1,31,133.0,867.0,753.0,247.0
32,1,32,60.0,940.0,757.0,243.0
33,1,33,75.0,925.0,757.0,243.0
34,1,34,212.0,788.0,757.0,243.0
35,1,35,240.0,760.0,757.0,243.0
36,1,36,245.0,755.0,757.0,243.0
37,1,37,213.0,787.0,757.0,243.0
38,1,38,216.0,784.0,757.0,243.0
39,1,39,158.0,842.0,757.0,243.0
40,1,40,91.0,909.0,756.0,244.0
41,1,41,82.0,918.0,757.0,243.0
42,1,42,168.0,832.0,756.0,244.0
43,1,43,249.0,751.0,754.0,246.0
44,1,44,232.0,768.0,743.0,257.0
45,1,45,199.0,801.0,733.0,267.0
46,1,46,236.0,764.0,765.0,235.0
47,1,47,171.0,829.0,773.0,227.0
48,1,48,122.0,878.0,786.0,214.0
49,1,49,101.0,899.0,786.0,214.0
50,1,50,117.0,883.0,786.0,214.0
51,1,51,203.0,797.0,786.0,214.0
52,1,52,281.0,719.0,786.0,214.0
53,1,53,212.0,788.0,786.0,214.0
54,1,54,239.0,761.0,786.0,214.0
55,1,55,178.0,822.0,786.0,214.0
56,1,56,133.0,867.0,785.0,215.0
57,1,57,101.0,899.0,786.0,214.0
58,1,58,115.0,885.0,786.0,214.0
59,1,59,131.0,869.0,786.0,214.0
60,1,60,214.0,786.0,785.0,215.0
61,1,61,207.0,793.0,787.0,213.0
62,1,62,240.0,760.0,794.0,206.0
63,1,63,229.0,771.0,794.0,206.0
64,1,64,168.0,832.0,793.0,207.0
65,1,65,121.0,879.0,794.0,206.0
66,1,66,114.0,886.0,794.0,206.0
67,1,67,140.0,860.0,794.0,206.0
68,1,68,203.0,797.0,791.0,209.0
69,1,69,216.0,784.0,793.0,207.0
70,1,70,217.0,783.0,793.0,207.0
71,1,71,239.0,761.0,792.0,208.0
72,1,72,205.0,795.0,785.0,215.0
73,1,73,151.0,849.0,786.0,214.0
74,1,74,127.0,873.0,787.0,213.0
75,1,75,127.0,873.0,785.0,215.0
76,1,76,168.0,832.0,811.0,189.0
77,1,77,193.0,807.0,813.0,187.0
78,1,78,190.0,810.0,813.0,187.0
79,1,79,218.0,782.0,813.0,187.0
80,1,80,207.0,793.0,813.0,187.0
81,1,81,168.0,832.0,813.0,187.0
82,1,82,136.0,864.0,813.0,187.0
83,1,83,131.0,869.0,813.0,187.0
84,1,84,155.0,845.0,810.0,190.0
85,1,85,208.0,792.0,812.0,188.0
86,1,86,220.0,780.0,801.0,199.0
87,1,87,217.0,783.0,812.0,188.0
88,1,88,212.0,788.0,812.0,188.0
89,1,89,201.0,799.0,814.0,186.0
90,1,90,167.0,833.0,814.0,186.0
91,1,91,157.0,843.0,814.0,186.0
92,1,92,135.0,865.0,814.0,186.0
93,1,93,152.0,848.0,814.0,186.0
94,1,94,208.0,792.0,812.0,188.0
95,1,95,252.0,748.0,808.0,192.0
96,1,96,213.0,787.0,815.0,185.0
97,1,97,199.0,801.0,815.0,185.0
98,1,98,154.0,846.0,815.0,185.0
99,1,99,157.0,843.0,815.0,185.0
100,1,100,158.0,842.0,815.0,185.0
101,1,101,172.0,828.0,815.0,185.0
102,1,102,189.0,811.0,815.0,185.0
103,1,103,232.0,768.0,813.0,187.0
104,1,104,254.0,746.0,814.0,186.0
105,1,105,290.0,710.0,813.0,187.0
106,1,106,290.0,710.0,813.0,187.0
107,1,107,168.0,832.0,814.0,186.0
108,1,108,137.0,863.0,815.0,185.0
109,1,109,121.0,879.0,815.0,185.0
110,1,110,168.0,832.0,815.0,185.0
111,1,111,171.0,829.0,815.0,185.0
112,1,112,175.0,825.0,815.0,185.0
113,1,113,167.0,833.0,815.0,185.0
114,1,114,278.0,722.0,813.0,187.0
115,1,115,213.0,787.0,818.0,182.0
116,1,116,169.0,831.0,818.0,182.0
117,1,117,134.0,866.0,817.0,183.0
118,1,118,153.0,847.0,817.0,183.0
119,1,119,166.0,834.0,817.0,183.0
120,1,120,209.0,791.0,818.0,182.0
121,1,121,222.0,778.0,818.0,182.0
122,1,122,311.0,689.0,817.0,183.0
123,1,123,374.0,626.0,818.0,182.0
124,1,124,359.0,641.0,818.0,182.0
125,1,125,218.0,782.0,818.0,182.0
126,1,126,173.0,827.0,818.0,182.0
127,1,127,125.0,875.0,817.0,183.0
128,1,128,134.0,866.0,817.0,183.0
129,1,129,137.0,863.0,818.0,182.0
130,1,130,122.0,878.0,818.0,182.0
131,1,131,169.0,831.0,817.0,183.0
132,1,132,338.0,662.0,818.0,182.0
133,1,133,322.0,678.0,818.0,182.0
134,1,134,271.0,729.0,818.0,182.0
135,1,135,223.0,777.0,818.0,182.0
136,1,136,219.0,781.0,818.0,182.0
137,1,137,224.0,776.0,818.0,182.0
138,1,138,218.0,782.0,818.0,182.0
139,1,139,140.0,860.0,818.0,182.0
140,1,140,200.0,800.0,818.0,182.0
141,1,141,237.0,763.0,817.0,183.0
142,1,142,256.0,744.0,818.0,182.0
143,1,143,222.0,778.0,818.0,182.0
144,1,144,214.0,786.0,818.0,182.0
145,1,145,148.0,852.0,818.0,182.0
146,1,146,197.0,803.0,818.0,182.0
147,1,147,199.0,801.0,817.0,183.0
148,1,148,241.0,759.0,818.0,182.0
149,1,149,241.0,759.0,818.0,182.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,601.0,399.0
2,2,2,996.0,4.0,598.0,402.0
3,2,3,836.0,164.0,563.0,437.0
4,2,4,390.0,610.0,617.0,383.0
5,2,5,167.0,833.0,41.0,959.0
6,2,6,76.0,924.0,44.0,956.0
7,2,7,34.0,966.0,46.0,954.0
8,2,8,16.0,984.0,50.0,950.0
9,2,9,10.0,990.0,52.0,948.0
10,2,10,164.0,836.0,440.0,560.0
11,2,11,494.0,506.0,413.0,587.0
12,2,12,444.0,556.0,499.0,501.0
13,2,13,256.0,744.0,522.0,478.0
14,2,14,139.0,861.0,503.0,497.0
15,2,15,68.0,932.0,566.0,434.0
16,2,16,36.0,964.0,651.0,349.0
17,2,17,15.0,985.0,694.0,306.0
18,2,18,121.0,879.0,508.0,492.0
19,2,19,311.0,689.0,651.0,349.0
20,2,20,411.0,589.0,609.0,391.0
21,2,21,368.0,632.0,587.0,413.0
22,2,22,273.0,727.0,705.0,295.0
23,2,23,197.0,803.0,711.0,289.0
24,2,24,88.0,912.0,721.0,279.0
25,2,25,33.0,967.0,755.0,245.0
26,2,26,100.0,900.0,757.0,243.0
27,2,27,231.0,769.0,756.0,244.0
28,2,28,348.0,652.0,757.0,243.0
29,2,29,305.0,695.0,758.0,242.0
30,2,30,241.0,759.0,714.0,286.0
31,2,31,225.0,775.0,722.0,278.0
32,2,32,133.0,867.0,751.0,249.0
33,2,33,62.0,938.0,754.0,246.0
34,2,34,62.0,938.0,759.0,241.0
35,2,35,106.0,894.0,761.0,239.0
36,2,36,261.0,739.0,761.0,239.0
37,2,37,338.0,662.0,736.0,264.0
38,2,38,258.0,742.0,752.0,248.0
39,2,39,265.0,735.0,762.0,238.0
40,2,40,202.0,798.0,763.0,237.0
41,2,41,140.0,860.0,765.0,235.0
42,2,42,89.0,911.0,766.0,234.0
43,2,43,102.0,898.0,766.0,234.0
44,2,44,139.0,861.0,769.0,231.0
45,2,45,289.0,711.0,768.0,232.0
46,2,46,284.0,716.0,768.0,232.0
47,2,47,306.0,694.0,769.0,231.0
48,2,48,288.0,712.0,770.0,230.0
49,2,49,224.0,776.0,770.0,230.0
50,2,50,127.0,873.0,770.0,230.0
51,2,51,107.0,893.0,769.0,231.0
52,2,52,119.0,881.0,816.0,184.0
53,2,53,194.0,806.0,815.0,185.0
54,2,54,194.0,806.0,779.0,221.0
55,2,55,197.0,803.0,801.0,199.0
56,2,56,222.0,778.0,803.0,197.0
57,2,57,217.0,783.0,811.0,189.0
58,2,58,167.0,833.0,815.0,185.0
59,2,59,122.0,878.0,820.0,180.0
60,2,60,120.0,880.0,821.0,179.0
61,2,61,164.0,836.0,819.0,181.0
62,2,62,169.0,831.0,822.0,178.0
63,2,63,174.0,826.0,822.0,178.0
64,2,64,221.0,779.0,822.0,178.0
65,2,65,204.0,796.0,822.0,178.0
66,2,66,184.0,816.0,822.0,178.0
67,2,67,163.0,837.0,822.0,178.0
68,2,68,157.0,843.0,822.0,178.0
69,2,69,175.0,825.0,819.0,181.0
70,2,70,208.0,792.0,808.0,192.0
71,2,71,182.0,818.0,823.0,177.0
72,2,72,207.0,793.0,819.0,181.0
73,2,73,212.0,788.0,824.0,176.0
74,2,74,187.0,813.0,825.0,175.0
75,2,75,145.0,855.0,826.0,174.0
76,2,76,143.0,857.0,826.0,174.0
77,2,77,134.0,866.0,826.0,174.0
78,2,78,195.0,805.0,825.0,175.0
79,2,79,229.0,771.0,825.0,175.0
80,2,80,268.0,732.0,826.0,174.0
81,2,81,219.0,781.0,826.0,174.0
82,2,82,218.0,782.0,826.0,174.0
83,2,83,170.0,830.0,826.0,174.0
84,2,84,153.0,847.0,826.0,174.0
85,2,85,129.0,871.0,826.0,174.0
86,2,86,131.0,869.0,826.0,174.0
87,2,87,123.0,877.0,826.0,174.0
88,2,88,224.0,776.0,826.0,174.0
89,2,89,215.0,785.0,826.0,174.0
90,2,90,262.0,738.0,826.0,174.0
91,2,91,197.0,803.0,826.0,174.0
92,2,92,161.0,839.0,826.0,174.0
93,2,93,146.0,854.0,826.0,174.0
94,2,94,150.0,850.0,826.0,174.0
95,2,95,119.0,881.0,826.0,174.0
96,2,96,183.0,817.0,826.0,174.0
97,2,97,167.0,833.0,826.0,174.0
98,2,98,250.0,750.0,826.0,174.0
99,2,99,242.0,758.0,826.0,174.0
100,2,100,235.0,765.0,825.0,175.0
101,2,101,157.0,843.0,826.0,174.0
102,2,102,167.0,833.0,826.0,174.0
103,2,103,139.0,861.0,826.0,174.0
104,2,104,178.0,822.0,825.0,175.0
105,2,105,157.0,843.0,825.0,175.0
106,2,106,198.0,802.0,826.0,174.0
107,2,107,178.0,822.0,826.0,174.0
108,2,108,238.0,762.0,826.0,174.0
109,2,109,218.0,782.0,826.0,174.0
110,2,110,189.0,811.0,825.0,175.0
111,2,111,149.0,851.0,826.0,174.0
112,2,112,178.0,822.0,824.0,176.0
113,2,113,162.0,838.0,825.0,175.0
114,2,114,190.0,810.0,826.0,174.0
115,2,115,206.0,794.0,826.0,174.0
116,2,116,187.0,813.0,826.0,174.0
117,2,117,190.0,810.0,826.0,174.0
118,2,118,197.0,803.0,826.0,174.0
119,2,119,169.0,831.0,826.0,174.0
120,2,120,176.0,824.0,825.0,175.0
121,2,121,179.0,821.0,824.0,176.0
122,2,122,155.0,845.0,826.0,174.0
123,2,123,195.0,805.0,826.0,174.0
124,2,124,217.0,783.0,826.0,174.0
125,2,125,231.0,769.0,826.0,174.0
126,2,126,225.0,775.0,826.0,174.0
127,2,127,231.0,769.0,826.0,174.0
128,2,128,237.0,763.0,826.0,174.0
129,2,129,182.0,818.0,824.0,176.0
130,2,130,158.0,842.0,825.0,175.0
131,2,131,161.0,839.0,826.0,174.0
132,2,132,154.0,846.0,825.0,175.0
133,2,133,176.0,824.0,826.0,174.0
134,2,134,200.0,800.0,826.0,174.0
135,2,135,169.0,831.0,826.0,174.0
136,2,136,237.0,763.0,826.0,174.0
137,2,137,200.0,800.0,822.0,178.0
138,2,138,191.0,809.0,801.0,199.0
139,2,139,182.0,818.0,807.0,193.0
140,2,140,168.0,832.0,807.0,193.0
141,2,141,136.0,864.0,808.0,192.0
142,2,142,168.0,832.0,808.0,192.0
143,2,143,188.0,812.0,809.0,191.0
144,2,144,259.0,741.0,809.0,191.0
145,2,145,249.0,751.0,809.0,191.0
146,2,146,256.0,744.0,807.0,193.0
147,2,147,234.0,766.0,805.0,195.0
148,2,148,184.0,816.0,807.0,193.0
149,2,149,142.0,858.0,826.0,174.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,538.0,462.0
2,3,2,947.0,53.0,546.0,454.0
3,3,3,522.0,478.0,11.0,989.0
4,3,4,246.0,754.0,11.0,989.0
5,3,5,108.0,892.0,11.0,989.0
6,3,6,36.0,964.0,11.0,989.0
7,3,7,17.0,983.0,11.0,989.0
8,3,8,9.0,991.0,11.0,989.0
9,3,9,52.0,948.0,11.0,989.0
10,3,10,444.0,556.0,11.0,989.0
11,3,11,403.0,597.0,0.0,1000.0
12,3,12,293.0,707.0,0.0,1000.0
13,3,13,217.0,783.0,0.0,1000.0
14,3,14,96.0,904.0,0.0,1000.0
15,3,15,39.0,961.0,0.0,1000.0
16,3,16,18.0,982.0,0.0,1000.0
17,3,17,36.0,964.0,0.0,1000.0
18,3,18,333.0,667.0,0.0,1000.0
19,3,19,431.0,569.0,0.0,1000.0
20,3,20,292.0,708.0,0.0,1000.0
21,3,21,240.0,760.0,0.0,1000.0
22,3,22,154.0,846.0,0.0,1000.0
23,3,23,80.0,920.0,0.0,1000.0
24,3,24,44.0,956.0,0.0,1000.0
25,3,25,30.0,970.0,0.0,1000.0
26,3,26,158.0,842.0,0.0,1000.0
27,3,27,336.0,664.0,0.0,1000.0
28,3,28,305.0,695.0,0.0,1000.0
29,3,29,250.0,750.0,0.0,1000.0
30,3,30,185.0,815.0,0.0,1000.0
31,3,31,116.0,884.0,0.0,1000.0
32,3,32,73.0,927.0,0.0,1000.0
33,3,33,43.0,957.0,0.0,1000.0
34,3,34,120.0,880.0,0.0,1000.0
35,3,35,289.0,711.0,0.0,1000.0
36,3,36,363.0,637.0,0.0,1000.0
37,3,37,319.0,681.0,0.0,1000.0
38,3,38,229.0,771.0,0.0,1000.0
39,3,39,148.0,852.0,0.0,1000.0
40,3,40,106.0,894.0,0.0,1000.0
41,3,41,70.0,930.0,0.0,1000.0
42,3,42,85.0,915.0,0.0,1000.0
43,3,43,156.0,844.0,0.0,1000.0
44,3,44,264.0,736.0,0.0,1000.0
45,3,45,304.0,696.0,0.0,1000.0
46,3,46,280.0,720.0,0.0,1000.0
47,3,47,237.0,763.0,0.0,1000.0
48,3,48,145.0,855.0,0.0,1000.0
49,3,49,77.0,923.0,0.0,1000.0
50,3,50,87.0,913.0,0.0,1000.0
51,3,51,129.0,871.0,0.0,1000.0
52,3,52,214.0,786.0,0.0,1000.0
53,3,53,246.0,754.0,0.0,1000.0
54,3,54,231.0,769.0,0.0,1000.0
55,3,55,258.0,742.0,0.0,1000.0
56,3,56,220.0,780.0,0.0,1000.0
57,3,57,125.0,875.0,0.0,1000.0
58,3,58,106.0,894.0,0.0,1000.0
59,3,59,125.0,875.0,0.0,1000.0
60,3,60,215.0,785.0,0.0,1000.0
61,3,61,243.0,757.0,0.0,1000.0
62,3,62,200.0,800.0,0.0,1000.0
63,3,63,215.0,785.0,0.0,1000.0
64,3,64,215.0,785.0,0.0,1000.0
65,3,65,172.0,828.0,0.0,1000.0
66,3,66,114.0,886.0,0.0,1000.0
67,3,67,91.0,909.0,0.0,1000.0
68,3,68,154.0,846.0,0.0,1000.0
69,3,69,233.0,767.0,0.0,1000.0
70,3,70,203.0,797.0,0.0,1000.0
71,3,71,217.0,783.0,0.0,1000.0
72,3,72,202.0,798.0,0.0,1000.0
73,3,73,181.0,819.0,0.0,1000.0
74,3,74,144.0,856.0,0.0,1000.0
75,3,75,109.0,891.0,0.0,1000.0
76,3,76,125.0,875.0,0.0,1000.0
77,3,77,199.0,801.0,0.0,1000.0
78,3,78,190.0,810.0,0.0,1000.0
79,3,79,191.0,809.0,0.0,1000.0
80,3,80,198.0,802.0,0.0,1000.0
81,3,81,186.0,814.0,0.0,1000.0
82,3,82,165.0,835.0,0.0,1000.0
83,3,83,129.0,871.0,0.0,1000.0
84,3,84,124.0,876.0,0.0,1000.0
85,3,85,178.0,822.0,0.0,1000.0
86,3,86,196.0,804.0,0.0,1000.0
87,3,87,195.0,805.0,0.0,1000.0
88,3,88,191.0,809.0,0.0,1000.0
89,3,89,170.0,830.0,0.0,1000.0
90,3,90,181.0,819.0,0.0,1000.0
91,3,91,164.0,836.0,0.0,1000.0
92,3,92,163.0,837.0,0.0,1000.0
93,3,93,174.0,826.0,0.0,1000.0
94,3,94,181.0,819.0,0.0,1000.0
95,3,95,195.0,805.0,0.0,1000.0
96,3,96,204.0,796.0,0.0,1000.0
97,3,97,158.0,842.0,0.0,1000.0
98,3,98,153.0,847.0,0.0,1000.0
99,3,99,142.0,858.0,0.0,1000.0
100,3,100,155.0,845.0,0.0,1000.0
101,3,101,192.0,808.0,0.0,1000.0
102,3,102,177.0,823.0,0.0,1000.0
103,3,103,197.0,803.0,0.0,1000.0
104,3,104,206.0,794.0,0.0,1000.0
105,3,105,194.0,806.0,0.0,1000.0
106,3,106,166.0,834.0,0.0,1000.0
107,3,107,148.0,852.0,0.0,1000.0
108,3,108,142.0,858.0,0.0,1000.0
109,3,109,187.0,813.0,0.0,1000.0
110,3,110,174.0,826.0,0.0,1000.0
111,3,111,206.0,794.0,0.0,1000.0
112,3,112,191.0,809.0,0.0,1000.0
113,3,113,186.0,814.0,0.0,1000.0
114,3,114,172.0,828.0,0.0,1000.0
115,3,115,149.0,851.0,0.0,1000.0
116,3,116,138.0,862.0,0.0,1000.0
117,3,117,164.0,836.0,0.0,1000.0
118,3,118,168.0,832.0,0.0,1000.0
119,3,119,204.0,796.0,0.0,1000.0
120,3,120,193.0,807.0,0.0,1000.0
121,3,121,194.0,806.0,0.0,1000.0
122,3,122,192.0,808.0,0.0,1000.0
123,3,123,159.0,841.0,0.0,1000.0
124,3,124,148.0,852.0,0.0,1000.0
125,3,125,159.0,841.0,0.0,1000.0
126,3,126,167.0,833.0,0.0,1000.0
127,3,127,197.0,803.0,0.0,1000.0
128,3,128,201.0,799.0,0.0,1000.0
129,3,129,189.0,811.0,0.0,1000.0
130,3,130,190.0,810.0,0.0,1000.0
131,3,131,164.0,836.0,0.0,1000.0
132,3,132,148.0,852.0,0.0,1000.0
133,3,133,158.0,842.0,0.0,1000.0
134,3,134,189.0,811.0,0.0,1000.0
135,3,135,198.0,802.0,0.0,1000.0
136,3,136,200.0,800.0,0.0,1000.0
137,3,137,211.0,789.0,0.0,1000.0
138,3,138,191.0,809.0,0.0,1000.0
139,3,139,173.0,827.0,0.0,1000.0
140,3,140,142.0,858.0,0.0,1000.0
141,3,141,136.0,864.0,0.0,1000.0
142,3,142,172.0,828.0,0.0,1000.0
143,3,143,189.0,811.0,0.0,1000.0
144,3,144,173.0,827.0,0.0,1000.0
145,3,145,214.0,786.0,0.0,1000.0
146,3,146,201.0,799.0,0.0,1000.0
147,3,147,196.0,804.0,0.0,1000.0
148,3,148,146.0,854.0,0.0,1000.0
149,3,149,119.0,881.0,0.0,1000.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,997.0,3.0,125.0,875.0
2,4,2,756.0,244.0,50.0,950.0
3,4,3,356.0,644.0,38.0,962.0
4,4,4,162.0,838.0,38.0,962.0
5,4,5,66.0,934.0,40.0,960.0
6,4,6,25.0,975.0,148.0,852.0
7,4,7,11.0,989.0,199.0,801.0
8,4,8,6.0,994.0,370.0,630.0
9,4,9,243.0,757.0,238.0,762.0
10,4,10,573.0,427.0,175.0,825.0
11,4,11,534.0,466.0,148.0,852.0
12,4,12,285.0,715.0,149.0,851.0
13,4,13,131.0,869.0,472.0,528.0
14,4,14,69.0,931.0,607.0,393.0
15,4,15,31.0,969.0,708.0,292.0
16,4,16,19.0,981.0,554.0,446.0
17,4,17,76.0,924.0,684.0,316.0
18,4,18,253.0,747.0,798.0,202.0
19,4,19,456.0,544.0,799.0,201.0
20,4,20,423.0,577.0,800.0,200.0
21,4,21,225.0,775.0,792.0,208.0
22,4,22,125.0,875.0,815.0,185.0
23,4,23,61.0,939.0,817.0,183.0
24,4,24,40.0,960.0,817.0,183.0
25,4,25,69.0,931.0,818.0,182.0
26,4,26,168.0,832.0,818.0,182.0
27,4,27,313.0,687.0,818.0,182.0
