,sim_id,time,S,I,C,D
129,0,129,252.0,748.0,10.0,990.0
130,0,130,297.0,703.0,10.0,990.0
131,0,131,274.0,726.0,10.0,990.0
132,0,132,274.0,726.0,10.0,990.0
133,0,133,246.0,754.0,10.0,990.0
134,0,134,255.0,745.0,10.0,990.0
135,0,135,282.0,718.0,10.0,990.0
136,0,136,320.0,680.0,10.0,990.0
137,0,137,352.0,648.0,10.0,990.0
138,0,138,347.0,653.0,10.0,990.0
139,0,139,296.0,704.0,10.0,990.0
140,0,140,267.0,733.0,10.0,990.0
141,0,141,228.0,772.0,10.0,990.0
142,0,142,199.0,801.0,10.0,990.0
143,0,143,176.0,824.0,10.0,990.0
144,0,144,168.0,832.0,10.0,990.0
145,0,145,208.0,792.0,10.0,990.0
146,0,146,239.0,761.0,10.0,990.0
147,0,147,312.0,688.0,10.0,990.0
148,0,148,324.0,676.0,10.0,990.0
149,0,149,314.0,686.0,10.0,990.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,583.0,417.0
2,1,2,884.0,116.0,39.0,961.0
3,1,3,672.0,328.0,12.0,988.0
4,1,4,485.0,515.0,4.0,996.0
5,1,5,372.0,628.0,4.0,996.0
6,1,6,282.0,718.0,4.0,996.0
7,1,7,228.0,772.0,4.0,996.0
8,1,8,113.0,887.0,4.0,996.0
9,1,9,170.0,830.0,4.0,996.0
10,1,10,294.0,706.0,4.0,996.0
11,1,11,362.0,638.0,4.0,996.0
12,1,12,312.0,688.0,4.0,996.0
13,1,13,279.0,721.0,4.0,996.0
14,1,14,205.0,795.0,4.0,996.0
15,1,15,213.0,787.0,4.0,996.0
16,1,16,191.0,809.0,4.0,996.0
17,1,17,181.0,819.0,4.0,996.0
18,1,18,210.0,790.0,4.0,996.0
19,1,19,295.0,705.0,4.0,996.0
20,1,20,313.0,687.0,4.0,996.0
21,1,21,337.0,663.0,4.0,996.0
22,1,22,314.0,686.0,4.0,996.0
23,1,23,296.0,704.0,4.0,996.0
24,1,24,265.0,735.0,4.0,996.0
25,1,25,258.0,742.0,4.0,996.0
26,1,26,263.0,737.0,4.0,996.0
27,1,27,252.0,748.0,4.0,996.0
28,1,28,251.0,749.0,4.0,996.0
29,1,29,281.0,719.0,4.0,996.0
30,1,30,230.0,770.0,4.0,996.0
31,1,31,253.0,747.0,4.0,996.0
32,1,32,225.0,775.0,4.0,996.0
33,1,33,200.0,800.0,4.0,996.0
34,1,34,251.0,749.0,4.0,996.0
35,1,35,241.0,759.0,4.0,996.0
36,1,36,225.0,775.0,4.0,996.0
37,1,37,266.0,734.0,4.0,996.0
38,1,38,272.0,728.0,4.0,996.0
39,1,39,309.0,691.0,4.0,996.0
40,1,40,311.0,689.0,4.0,996.0
41,1,41,226.0,774.0,4.0,996.0
42,1,42,236.0,764.0,4.0,996.0
43,1,43,247.0,753.0,4.0,996.0
44,1,44,234.0,766.0,4.0,996.0
45,1,45,225.0,775.0,4.0,996.0
46,1,46,201.0,799.0,4.0,996.0
47,1,47,194.0,806.0,4.0,996.0
48,1,48,265.0,735.0,4.0,996.0
49,1,49,274.0,726.0,4.0,996.0
50,1,50,298.0,702.0,4.0,996.0
51,1,51,286.0,714.0,4.0,996.0
52,1,52,258.0,742.0,4.0,996.0
53,1,53,244.0,756.0,4.0,996.0
54,1,54,239.0,761.0,4.0,996.0
55,1,55,209.0,791.0,4.0,996.0
56,1,56,212.0,788.0,4.0,996.0
57,1,57,200.0,800.0,4.0,996.0
58,1,58,253.0,747.0,4.0,996.0
59,1,59,272.0,728.0,4.0,996.0
60,1,60,272.0,728.0,4.0,996.0
61,1,61,246.0,754.0,4.0,996.0
62,1,62,252.0,748.0,4.0,996.0
63,1,63,221.0,779.0,4.0,996.0
64,1,64,227.0,773.0,4.0,996.0
65,1,65,210.0,790.0,4.0,996.0
66,1,66,262.0,738.0,4.0,996.0
67,1,67,257.0,743.0,4.0,996.0
68,1,68,282.0,718.0,4.0,996.0
69,1,69,270.0,730.0,4.0,996.0
70,1,70,269.0,731.0,4.0,996.0
71,1,71,218.0,782.0,4.0,996.0
72,1,72,220.0,780.0,4.0,996.0
73,1,73,193.0,807.0,4.0,996.0
74,1,74,251.0,749.0,4.0,996.0
75,1,75,239.0,761.0,4.0,996.0
76,1,76,253.0,747.0,4.0,996.0
77,1,77,264.0,736.0,4.0,996.0
78,1,78,276.0,724.0,4.0,996.0
79,1,79,240.0,760.0,4.0,996.0
80,1,80,234.0,766.0,4.0,996.0
81,1,81,220.0,780.0,4.0,996.0
82,1,82,260.0,740.0,4.0,996.0
83,1,83,282.0,718.0,4.0,996.0
84,1,84,309.0,691.0,4.0,996.0
85,1,85,355.0,645.0,4.0,996.0
86,1,86,366.0,634.0,4.0,996.0
87,1,87,279.0,721.0,4.0,996.0
88,1,88,233.0,767.0,4.0,996.0
89,1,89,207.0,793.0,4.0,996.0
90,1,90,196.0,804.0,4.0,996.0
91,1,91,194.0,806.0,4.0,996.0
92,1,92,182.0,818.0,4.0,996.0
93,1,93,225.0,775.0,4.0,996.0
94,1,94,306.0,694.0,4.0,996.0
95,1,95,320.0,680.0,4.0,996.0
96,1,96,279.0,721.0,4.0,996.0
97,1,97,245.0,755.0,4.0,996.0
98,1,98,219.0,781.0,4.0,996.0
99,1,99,213.0,787.0,4.0,996.0
100,1,100,183.0,817.0,4.0,996.0
101,1,101,200.0,800.0,4.0,996.0
102,1,102,231.0,769.0,4.0,996.0
103,1,103,273.0,727.0,4.0,996.0
104,1,104,276.0,724.0,4.0,996.0
105,1,105,255.0,745.0,4.0,996.0
106,1,106,232.0,768.0,4.0,996.0
107,1,107,241.0,759.0,4.0,996.0
108,1,108,237.0,763.0,4.0,996.0
109,1,109,221.0,779.0,4.0,996.0
110,1,110,217.0,783.0,4.0,996.0
111,1,111,238.0,762.0,4.0,996.0
112,1,112,268.0,732.0,4.0,996.0
113,1,113,280.0,720.0,4.0,996.0
114,1,114,240.0,760.0,4.0,996.0
115,1,115,203.0,797.0,4.0,996.0
116,1,116,208.0,792.0,4.0,996.0
117,1,117,222.0,778.0,4.0,996.0
118,1,118,221.0,779.0,4.0,996.0
119,1,119,237.0,763.0,4.0,996.0
120,1,120,237.0,763.0,4.0,996.0
121,1,121,265.0,735.0,4.0,996.0
122,1,122,262.0,738.0,4.0,996.0
123,1,123,240.0,760.0,4.0,996.0
124,1,124,236.0,764.0,4.0,996.0
125,1,125,257.0,743.0,4.0,996.0
126,1,126,259.0,741.0,4.0,996.0
127,1,127,245.0,755.0,4.0,996.0
128,1,128,242.0,758.0,4.0,996.0
129,1,129,280.0,720.0,4.0,996.0
130,1,130,296.0,704.0,4.0,996.0
131,1,131,237.0,763.0,4.0,996.0
132,1,132,191.0,809.0,4.0,996.0
133,1,133,188.0,812.0,4.0,996.0
134,1,134,240.0,760.0,4.0,996.0
135,1,135,265.0,735.0,4.0,996.0
136,1,136,247.0,753.0,4.0,996.0
137,1,137,230.0,770.0,4.0,996.0
138,1,138,274.0,726.0,4.0,996.0
139,1,139,288.0,712.0,4.0,996.0
140,1,140,232.0,768.0,4.0,996.0
141,1,141,196.0,804.0,4.0,996.0
142,1,142,192.0,808.0,4.0,996.0
143,1,143,219.0,781.0,4.0,996.0
144,1,144,253.0,747.0,4.0,996.0
145,1,145,252.0,748.0,4.0,996.0
146,1,146,244.0,756.0,4.0,996.0
147,1,147,277.0,723.0,4.0,996.0
148,1,148,251.0,749.0,4.0,996.0
149,1,149,226.0,774.0,4.0,996.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,994.0,6.0,265.0,735.0
2,2,2,983.0,17.0,189.0,811.0
3,2,3,805.0,195.0,31.0,969.0
4,2,4,473.0,527.0,17.0,983.0
5,2,5,267.0,733.0,14.0,986.0
6,2,6,165.0,835.0,14.0,986.0
7,2,7,100.0,900.0,14.0,986.0
8,2,8,53.0,947.0,14.0,986.0
9,2,9,41.0,959.0,14.0,986.0
10,2,10,200.0,800.0,14.0,986.0
11,2,11,438.0,562.0,14.0,986.0
12,2,12,505.0,495.0,14.0,986.0
13,2,13,480.0,520.0,14.0,986.0
14,2,14,326.0,674.0,14.0,986.0
15,2,15,233.0,767.0,15.0,985.0
16,2,16,152.0,848.0,14.0,986.0
17,2,17,105.0,895.0,14.0,986.0
18,2,18,152.0,848.0,14.0,986.0
19,2,19,215.0,785.0,14.0,986.0
20,2,20,239.0,761.0,14.0,986.0
21,2,21,353.0,647.0,14.0,986.0
22,2,22,370.0,630.0,14.0,986.0
23,2,23,342.0,658.0,14.0,986.0
24,2,24,295.0,705.0,14.0,986.0
25,2,25,250.0,750.0,14.0,986.0
26,2,26,220.0,780.0,14.0,986.0
27,2,27,237.0,763.0,14.0,986.0
28,2,28,233.0,767.0,14.0,986.0
29,2,29,265.0,735.0,14.0,986.0
30,2,30,290.0,710.0,14.0,986.0
31,2,31,306.0,694.0,14.0,986.0
32,2,32,322.0,678.0,14.0,986.0
33,2,33,342.0,658.0,14.0,986.0
34,2,34,256.0,744.0,14.0,986.0
35,2,35,253.0,747.0,15.0,985.0
36,2,36,226.0,774.0,14.0,986.0
37,2,37,248.0,752.0,14.0,986.0
38,2,38,250.0,750.0,14.0,986.0
39,2,39,222.0,778.0,16.0,984.0
40,2,40,201.0,799.0,14.0,986.0
41,2,41,287.0,713.0,14.0,986.0
42,2,42,318.0,682.0,14.0,986.0
43,2,43,296.0,704.0,14.0,986.0
44,2,44,237.0,763.0,14.0,986.0
45,2,45,222.0,778.0,14.0,986.0
46,2,46,215.0,785.0,14.0,986.0
47,2,47,210.0,790.0,15.0,985.0
48,2,48,208.0,792.0,14.0,986.0
49,2,49,209.0,791.0,14.0,986.0
50,2,50,249.0,751.0,14.0,986.0
51,2,51,275.0,725.0,14.0,986.0
52,2,52,256.0,744.0,14.0,986.0
53,2,53,248.0,752.0,14.0,986.0
54,2,54,254.0,746.0,14.0,986.0
55,2,55,228.0,772.0,14.0,986.0
56,2,56,198.0,802.0,14.0,986.0
57,2,57,211.0,789.0,15.0,985.0
58,2,58,244.0,756.0,14.0,986.0
59,2,59,286.0,714.0,15.0,985.0
60,2,60,302.0,698.0,14.0,986.0
61,2,61,272.0,728.0,14.0,986.0
62,2,62,249.0,751.0,14.0,986.0
63,2,63,254.0,746.0,14.0,986.0
64,2,64,227.0,773.0,14.0,986.0
65,2,65,215.0,785.0,14.0,986.0
66,2,66,208.0,792.0,14.0,986.0
67,2,67,221.0,779.0,14.0,986.0
68,2,68,281.0,719.0,14.0,986.0
69,2,69,271.0,729.0,15.0,985.0
70,2,70,231.0,769.0,14.0,986.0
71,2,71,260.0,740.0,14.0,986.0
72,2,72,250.0,750.0,14.0,986.0
73,2,73,244.0,756.0,14.0,986.0
74,2,74,231.0,769.0,14.0,986.0
75,2,75,204.0,796.0,14.0,986.0
76,2,76,298.0,702.0,14.0,986.0
77,2,77,315.0,685.0,14.0,986.0
78,2,78,278.0,722.0,14.0,986.0
79,2,79,282.0,718.0,14.0,986.0
80,2,80,261.0,739.0,14.0,986.0
81,2,81,244.0,756.0,14.0,986.0
82,2,82,244.0,756.0,14.0,986.0
83,2,83,191.0,809.0,14.0,986.0
84,2,84,256.0,744.0,14.0,986.0
85,2,85,269.0,731.0,14.0,986.0
86,2,86,257.0,743.0,14.0,986.0
87,2,87,264.0,736.0,14.0,986.0
88,2,88,258.0,742.0,14.0,986.0
89,2,89,237.0,763.0,14.0,986.0
90,2,90,236.0,764.0,14.0,986.0
91,2,91,180.0,820.0,14.0,986.0
92,2,92,233.0,767.0,14.0,986.0
93,2,93,264.0,736.0,14.0,986.0
94,2,94,274.0,726.0,15.0,985.0
95,2,95,268.0,732.0,14.0,986.0
96,2,96,257.0,743.0,15.0,985.0
97,2,97,252.0,748.0,14.0,986.0
98,2,98,250.0,750.0,14.0,986.0
99,2,99,186.0,814.0,14.0,986.0
100,2,100,191.0,809.0,14.0,986.0
101,2,101,203.0,797.0,14.0,986.0
102,2,102,238.0,762.0,14.0,986.0
103,2,103,272.0,728.0,14.0,986.0
104,2,104,283.0,717.0,14.0,986.0
105,2,105,317.0,683.0,14.0,986.0
106,2,106,304.0,696.0,14.0,986.0
107,2,107,242.0,758.0,14.0,986.0
108,2,108,220.0,780.0,14.0,986.0
109,2,109,236.0,764.0,14.0,986.0
110,2,110,228.0,772.0,14.0,986.0
111,2,111,232.0,768.0,14.0,986.0
112,2,112,213.0,787.0,14.0,986.0
113,2,113,237.0,763.0,14.0,986.0
114,2,114,272.0,728.0,14.0,986.0
115,2,115,259.0,741.0,15.0,985.0
116,2,116,231.0,769.0,14.0,986.0
117,2,117,243.0,757.0,14.0,986.0
118,2,118,228.0,772.0,14.0,986.0
119,2,119,234.0,766.0,14.0,986.0
120,2,120,244.0,756.0,14.0,986.0
121,2,121,223.0,777.0,14.0,986.0
122,2,122,249.0,751.0,14.0,986.0
123,2,123,241.0,759.0,14.0,986.0
124,2,124,214.0,786.0,14.0,986.0
125,2,125,230.0,770.0,14.0,986.0
126,2,126,214.0,786.0,14.0,986.0
127,2,127,214.0,786.0,14.0,986.0
128,2,128,246.0,754.0,14.0,986.0
129,2,129,244.0,756.0,14.0,986.0
130,2,130,264.0,736.0,14.0,986.0
131,2,131,292.0,708.0,14.0,986.0
132,2,132,283.0,717.0,14.0,986.0
133,2,133,327.0,673.0,14.0,986.0
134,2,134,340.0,660.0,14.0,986.0
135,2,135,263.0,737.0,14.0,986.0
136,2,136,237.0,763.0,14.0,986.0
137,2,137,229.0,771.0,14.0,986.0
138,2,138,227.0,773.0,15.0,985.0
139,2,139,227.0,773.0,14.0,986.0
140,2,140,201.0,799.0,14.0,986.0
141,2,141,204.0,796.0,14.0,986.0
142,2,142,296.0,704.0,14.0,986.0
143,2,143,323.0,677.0,14.0,986.0
144,2,144,307.0,693.0,14.0,986.0
145,2,145,307.0,693.0,14.0,986.0
146,2,146,262.0,738.0,14.0,986.0
147,2,147,242.0,758.0,14.0,986.0
148,2,148,213.0,787.0,14.0,986.0
149,2,149,187.0,813.0,14.0,986.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,625.0,375.0
2,3,2,890.0,110.0,630.0,370.0
3,3,3,536.0,464.0,199.0,801.0
4,3,4,336.0,664.0,156.0,844.0
5,3,5,196.0,804.0,35.0,965.0
6,3,6,107.0,893.0,33.0,967.0
7,3,7,57.0,943.0,33.0,967.0
8,3,8,33.0,967.0,33.0,967.0
9,3,9,126.0,874.0,34.0,966.0
10,3,10,413.0,587.0,32.0,968.0
11,3,11,430.0,570.0,30.0,970.0
12,3,12,399.0,601.0,30.0,970.0
13,3,13,336.0,664.0,30.0,970.0
14,3,14,235.0,765.0,30.0,970.0
15,3,15,150.0,850.0,30.0,970.0
16,3,16,109.0,891.0,30.0,970.0
17,3,17,137.0,863.0,30.0,970.0
18,3,18,259.0,741.0,30.0,970.0
19,3,19,347.0,653.0,30.0,970.0
20,3,20,406.0,594.0,30.0,970.0
21,3,21,379.0,621.0,30.0,970.0
22,3,22,351.0,649.0,30.0,970.0
23,3,23,278.0,722.0,30.0,970.0
24,3,24,222.0,778.0,30.0,970.0
25,3,25,177.0,823.0,30.0,970.0
26,3,26,179.0,821.0,30.0,970.0
27,3,27,191.0,809.0,30.0,970.0
28,3,28,282.0,718.0,30.0,970.0
29,3,29,291.0,709.0,30.0,970.0
30,3,30,279.0,721.0,30.0,970.0
31,3,31,250.0,750.0,30.0,970.0
32,3,32,256.0,744.0,30.0,970.0
33,3,33,258.0,742.0,30.0,970.0
34,3,34,271.0,729.0,30.0,970.0
35,3,35,287.0,713.0,30.0,970.0
36,3,36,279.0,721.0,30.0,970.0
37,3,37,300.0,700.0,30.0,970.0
38,3,38,266.0,734.0,30.0,970.0
39,3,39,240.0,760.0,30.0,970.0
40,3,40,200.0,800.0,30.0,970.0
41,3,41,172.0,828.0,30.0,970.0
42,3,42,182.0,818.0,30.0,970.0
43,3,43,241.0,759.0,31.0,969.0
44,3,44,280.0,720.0,30.0,970.0
45,3,45,308.0,692.0,30.0,970.0
46,3,46,291.0,709.0,30.0,970.0
47,3,47,270.0,730.0,30.0,970.0
48,3,48,246.0,754.0,30.0,970.0
49,3,49,198.0,802.0,30.0,970.0
50,3,50,187.0,813.0,30.0,970.0
51,3,51,174.0,826.0,30.0,970.0
52,3,52,229.0,771.0,30.0,970.0
53,3,53,302.0,698.0,30.0,970.0
54,3,54,338.0,662.0,31.0,969.0
55,3,55,341.0,659.0,30.0,970.0
56,3,56,287.0,713.0,30.0,970.0
57,3,57,233.0,767.0,30.0,970.0
58,3,58,217.0,783.0,30.0,970.0
59,3,59,188.0,812.0,30.0,970.0
60,3,60,163.0,837.0,30.0,970.0
61,3,61,207.0,793.0,30.0,970.0
62,3,62,265.0,735.0,30.0,970.0
63,3,63,304.0,696.0,30.0,970.0
64,3,64,298.0,702.0,30.0,970.0
65,3,65,257.0,743.0,30.0,970.0
66,3,66,231.0,769.0,30.0,970.0
67,3,67,228.0,772.0,31.0,969.0
68,3,68,192.0,808.0,30.0,970.0
69,3,69,152.0,848.0,30.0,970.0
70,3,70,215.0,785.0,30.0,970.0
71,3,71,275.0,725.0,30.0,970.0
72,3,72,288.0,712.0,30.0,970.0
73,3,73,293.0,707.0,30.0,970.0
74,3,74,257.0,743.0,30.0,970.0
75,3,75,240.0,760.0,30.0,970.0
76,3,76,229.0,771.0,30.0,970.0
77,3,77,191.0,809.0,30.0,970.0
78,3,78,195.0,805.0,31.0,969.0
79,3,79,268.0,732.0,31.0,969.0
80,3,80,303.0,697.0,30.0,970.0
81,3,81,321.0,679.0,30.0,970.0
82,3,82,275.0,725.0,30.0,970.0
83,3,83,262.0,738.0,30.0,970.0
84,3,84,246.0,754.0,30.0,970.0
85,3,85,229.0,771.0,30.0,970.0
86,3,86,197.0,803.0,30.0,970.0
87,3,87,219.0,781.0,30.0,970.0
88,3,88,231.0,769.0,30.0,970.0
89,3,89,297.0,703.0,30.0,970.0
90,3,90,281.0,719.0,31.0,969.0
91,3,91,281.0,719.0,30.0,970.0
92,3,92,280.0,720.0,30.0,970.0
93,3,93,245.0,755.0,30.0,970.0
94,3,94,206.0,794.0,30.0,970.0
95,3,95,227.0,773.0,30.0,970.0
96,3,96,216.0,784.0,30.0,970.0
97,3,97,260.0,740.0,30.0,970.0
98,3,98,277.0,723.0,30.0,970.0
99,3,99,242.0,758.0,30.0,970.0
100,3,100,253.0,747.0,30.0,970.0
101,3,101,254.0,746.0,30.0,970.0
102,3,102,245.0,755.0,30.0,970.0
103,3,103,251.0,749.0,30.0,970.0
104,3,104,235.0,765.0,30.0,970.0
105,3,105,226.0,774.0,30.0,970.0
106,3,106,266.0,734.0,30.0,970.0
107,3,107,261.0,739.0,30.0,970.0
108,3,108,239.0,761.0,30.0,970.0
109,3,109,222.0,778.0,30.0,970.0
110,3,110,208.0,792.0,30.0,970.0
111,3,111,220.0,780.0,31.0,969.0
112,3,112,235.0,765.0,30.0,970.0
113,3,113,229.0,771.0,30.0,970.0
114,3,114,257.0,743.0,30.0,970.0
115,3,115,277.0,723.0,30.0,970.0
116,3,116,252.0,748.0,30.0,970.0
117,3,117,242.0,758.0,30.0,970.0
118,3,118,239.0,761.0,30.0,970.0
119,3,119,221.0,779.0,30.0,970.0
120,3,120,230.0,770.0,30.0,970.0
121,3,121,232.0,768.0,30.0,970.0
122,3,122,242.0,758.0,30.0,970.0
123,3,123,283.0,717.0,30.0,970.0
124,3,124,302.0,698.0,30.0,970.0
125,3,125,297.0,703.0,30.0,970.0
126,3,126,285.0,715.0,30.0,970.0
127,3,127,245.0,755.0,30.0,970.0
128,3,128,231.0,769.0,30.0,970.0
129,3,129,222.0,778.0,30.0,970.0
130,3,130,214.0,786.0,30.0,970.0
131,3,131,226.0,774.0,31.0,969.0
132,3,132,249.0,751.0,30.0,970.0
133,3,133,287.0,713.0,30.0,970.0
134,3,134,300.0,700.0,30.0,970.0
135,3,135,272.0,728.0,30.0,970.0
136,3,136,251.0,749.0,30.0,970.0
137,3,137,244.0,756.0,30.0,970.0
138,3,138,226.0,774.0,30.0,970.0
139,3,139,204.0,796.0,30.0,970.0
140,3,140,193.0,807.0,30.0,970.0
141,3,141,239.0,761.0,30.0,970.0
142,3,142,286.0,714.0,30.0,970.0
143,3,143,303.0,697.0,30.0,970.0
144,3,144,289.0,711.0,30.0,970.0
145,3,145,280.0,720.0,30.0,970.0
146,3,146,267.0,733.0,30.0,970.0
147,3,147,262.0,738.0,30.0,970.0
148,3,148,210.0,790.0,30.0,970.0
149,3,149,223.0,777.0,30.0,970.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,578.0,422.0
2,4,2,998.0,2.0,580.0,420.0
3,4,3,874.0,126.0,559.0,441.0
4,4,4,612.0,388.0,8.0,992.0
5,4,5,340.0,660.0,0.0,1000.0
6,4,6,205.0,795.0,0.0,1000.0
7,4,7,118.0,882.0,0.0,1000.0
8,4,8,59.0,941.0,0.0,1000.0
9,4,9,27.0,973.0,0.0,1000.0
10,4,10,138.0,862.0,0.0,1000.0
11,4,11,336.0,664.0,0.0,1000.0
12,4,12,494.0,506.0,0.0,1000.0
13,4,13,444.0,556.0,0.0,1000.0
14,4,14,330.0,670.0,0.0,1000.0
15,4,15,249.0,751.0,0.0,1000.0
16,4,16,179.0,821.0,0.0,1000.0
17,4,17,102.0,898.0,0.0,1000.0
18,4,18,122.0,878.0,0.0,1000.0
19,4,19,184.0,816.0,0.0,1000.0
20,4,20,275.0,725.0,0.0,1000.0
21,4,21,383.0,617.0,0.0,1000.0
22,4,22,333.0,667.0,0.0,1000.0
23,4,23,285.0,715.0,0.0,1000.0
24,4,24,255.0,745.0,0.0,1000.0
25,4,25,182.0,818.0,0.0,1000.0
26,4,26,161.0,839.0,0.0,1000.0
27,4,27,183.0,817.0,0.0,1000.0
28,4,28,201.0,799.0,0.0,1000.0
29,4,29,309.0,691.0,0.0,1000.0
30,4,30,317.0,683.0,0.0,1000.0
31,4,31,280.0,720.0,0.0,1000.0
32,4,32,266.0,734.0,0.0,1000.0
