,sim_id,time,S,I,C,D
139,0,139,67.0,933.0,4.0,996.0
140,0,140,156.0,844.0,4.0,996.0
141,0,141,198.0,802.0,4.0,996.0
142,0,142,242.0,758.0,4.0,996.0
143,0,143,208.0,792.0,4.0,996.0
144,0,144,132.0,868.0,4.0,996.0
145,0,145,67.0,933.0,4.0,996.0
146,0,146,37.0,963.0,4.0,996.0
147,0,147,58.0,942.0,4.0,996.0
148,0,148,149.0,851.0,4.0,996.0
149,0,149,191.0,809.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,157.0,843.0
2,1,2,938.0,62.0,67.0,933.0
3,1,3,315.0,685.0,35.0,965.0
4,1,4,64.0,936.0,36.0,964.0
5,1,5,8.0,992.0,36.0,964.0
6,1,6,2.0,998.0,36.0,964.0
7,1,7,1.0,999.0,37.0,963.0
8,1,8,2.0,998.0,107.0,893.0
9,1,9,59.0,941.0,132.0,868.0
10,1,10,630.0,370.0,81.0,919.0
11,1,11,453.0,547.0,44.0,956.0
12,1,12,109.0,891.0,41.0,959.0
13,1,13,22.0,978.0,41.0,959.0
14,1,14,6.0,994.0,41.0,959.0
15,1,15,1.0,999.0,41.0,959.0
16,1,16,2.0,998.0,42.0,958.0
17,1,17,52.0,948.0,41.0,959.0
18,1,18,433.0,567.0,41.0,959.0
19,1,19,450.0,550.0,10.0,990.0
20,1,20,154.0,846.0,10.0,990.0
21,1,21,41.0,959.0,10.0,990.0
22,1,22,13.0,987.0,10.0,990.0
23,1,23,1.0,999.0,10.0,990.0
24,1,24,2.0,998.0,10.0,990.0
25,1,25,47.0,953.0,10.0,990.0
26,1,26,388.0,612.0,10.0,990.0
27,1,27,425.0,575.0,10.0,990.0
28,1,28,176.0,824.0,10.0,990.0
29,1,29,57.0,943.0,10.0,990.0
30,1,30,22.0,978.0,10.0,990.0
31,1,31,3.0,997.0,10.0,990.0
32,1,32,2.0,998.0,10.0,990.0
33,1,33,42.0,958.0,10.0,990.0
34,1,34,355.0,645.0,10.0,990.0
35,1,35,413.0,587.0,10.0,990.0
36,1,36,203.0,797.0,10.0,990.0
37,1,37,70.0,930.0,10.0,990.0
38,1,38,26.0,974.0,10.0,990.0
39,1,39,7.0,993.0,10.0,990.0
40,1,40,3.0,997.0,10.0,990.0
41,1,41,39.0,961.0,10.0,990.0
42,1,42,326.0,674.0,10.0,990.0
43,1,43,403.0,597.0,10.0,990.0
44,1,44,217.0,783.0,10.0,990.0
45,1,45,93.0,907.0,10.0,990.0
46,1,46,34.0,966.0,10.0,990.0
47,1,47,8.0,992.0,10.0,990.0
48,1,48,4.0,996.0,10.0,990.0
49,1,49,35.0,965.0,10.0,990.0
50,1,50,292.0,708.0,10.0,990.0
51,1,51,444.0,556.0,10.0,990.0
52,1,52,300.0,700.0,10.0,990.0
53,1,53,127.0,873.0,10.0,990.0
54,1,54,46.0,954.0,10.0,990.0
55,1,55,10.0,990.0,10.0,990.0
56,1,56,5.0,995.0,10.0,990.0
57,1,57,30.0,970.0,10.0,990.0
58,1,58,225.0,775.0,10.0,990.0
59,1,59,354.0,646.0,10.0,990.0
60,1,60,294.0,706.0,10.0,990.0
61,1,61,148.0,852.0,10.0,990.0
62,1,62,56.0,944.0,10.0,990.0
63,1,63,14.0,986.0,10.0,990.0
64,1,64,5.0,995.0,10.0,990.0
65,1,65,20.0,980.0,10.0,990.0
66,1,66,205.0,795.0,10.0,990.0
67,1,67,330.0,670.0,10.0,990.0
68,1,68,297.0,703.0,11.0,989.0
69,1,69,167.0,833.0,507.0,493.0
70,1,70,68.0,932.0,533.0,467.0
71,1,71,22.0,978.0,502.0,498.0
72,1,72,10.0,990.0,490.0,510.0
73,1,73,18.0,982.0,487.0,513.0
74,1,74,191.0,809.0,487.0,513.0
75,1,75,307.0,693.0,34.0,966.0
76,1,76,318.0,682.0,34.0,966.0
77,1,77,181.0,819.0,34.0,966.0
78,1,78,85.0,915.0,34.0,966.0
79,1,79,31.0,969.0,35.0,965.0
80,1,80,15.0,985.0,35.0,965.0
81,1,81,16.0,984.0,120.0,880.0
82,1,82,177.0,823.0,113.0,887.0
83,1,83,269.0,731.0,100.0,900.0
84,1,84,314.0,686.0,73.0,927.0
85,1,85,185.0,815.0,54.0,946.0
86,1,86,82.0,918.0,54.0,946.0
87,1,87,36.0,964.0,54.0,946.0
88,1,88,18.0,982.0,55.0,945.0
89,1,89,18.0,982.0,558.0,442.0
90,1,90,164.0,836.0,557.0,443.0
91,1,91,259.0,741.0,74.0,926.0
92,1,92,313.0,687.0,302.0,698.0
93,1,93,261.0,739.0,173.0,827.0
94,1,94,103.0,897.0,185.0,815.0
95,1,95,45.0,955.0,187.0,813.0
96,1,96,21.0,979.0,501.0,499.0
97,1,97,17.0,983.0,618.0,382.0
98,1,98,152.0,848.0,594.0,406.0
99,1,99,290.0,710.0,587.0,413.0
100,1,100,254.0,746.0,232.0,768.0
101,1,101,257.0,743.0,277.0,723.0
102,1,102,118.0,882.0,294.0,706.0
103,1,103,51.0,949.0,422.0,578.0
104,1,104,27.0,973.0,646.0,354.0
105,1,105,14.0,986.0,637.0,363.0
106,1,106,92.0,908.0,506.0,494.0
107,1,107,269.0,731.0,507.0,493.0
108,1,108,293.0,707.0,512.0,488.0
109,1,109,260.0,740.0,541.0,459.0
110,1,110,193.0,807.0,561.0,439.0
111,1,111,60.0,940.0,559.0,441.0
112,1,112,30.0,970.0,592.0,408.0
113,1,113,16.0,984.0,600.0,400.0
114,1,114,85.0,915.0,602.0,398.0
115,1,115,213.0,787.0,694.0,306.0
116,1,116,377.0,623.0,716.0,284.0
117,1,117,216.0,784.0,744.0,256.0
118,1,118,206.0,794.0,749.0,251.0
119,1,119,75.0,925.0,760.0,240.0
120,1,120,36.0,964.0,763.0,237.0
121,1,121,18.0,982.0,765.0,235.0
122,1,122,77.0,923.0,767.0,233.0
123,1,123,109.0,891.0,768.0,232.0
124,1,124,347.0,653.0,767.0,233.0
125,1,125,287.0,713.0,729.0,271.0
126,1,126,218.0,782.0,761.0,239.0
127,1,127,87.0,913.0,769.0,231.0
128,1,128,40.0,960.0,775.0,225.0
129,1,129,19.0,981.0,777.0,223.0
130,1,130,69.0,931.0,777.0,223.0
131,1,131,103.0,897.0,778.0,222.0
132,1,132,259.0,741.0,777.0,223.0
133,1,133,286.0,714.0,779.0,221.0
134,1,134,282.0,718.0,780.0,220.0
135,1,135,176.0,824.0,779.0,221.0
136,1,136,128.0,872.0,780.0,220.0
137,1,137,26.0,974.0,780.0,220.0
138,1,138,63.0,937.0,780.0,220.0
139,1,139,95.0,905.0,780.0,220.0
140,1,140,235.0,765.0,778.0,222.0
141,1,141,299.0,701.0,781.0,219.0
142,1,142,222.0,778.0,782.0,218.0
143,1,143,112.0,888.0,781.0,219.0
144,1,144,139.0,861.0,788.0,212.0
145,1,145,41.0,959.0,787.0,213.0
146,1,146,62.0,938.0,791.0,209.0
147,1,147,95.0,905.0,791.0,209.0
148,1,148,148.0,852.0,791.0,209.0
149,1,149,283.0,717.0,791.0,209.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,545.0,455.0
2,2,2,781.0,219.0,526.0,474.0
3,2,3,179.0,821.0,36.0,964.0
4,2,4,42.0,958.0,44.0,956.0
5,2,5,11.0,989.0,80.0,920.0
6,2,6,1.0,999.0,502.0,498.0
7,2,7,1.0,999.0,524.0,476.0
8,2,8,1.0,999.0,545.0,455.0
9,2,9,217.0,783.0,203.0,797.0
10,2,10,625.0,375.0,184.0,816.0
11,2,11,332.0,668.0,371.0,629.0
12,2,12,155.0,845.0,468.0,532.0
13,2,13,30.0,970.0,483.0,517.0
14,2,14,9.0,991.0,627.0,373.0
15,2,15,1.0,999.0,321.0,679.0
16,2,16,1.0,999.0,643.0,357.0
17,2,17,195.0,805.0,652.0,348.0
18,2,18,531.0,469.0,697.0,303.0
19,2,19,374.0,626.0,708.0,292.0
20,2,20,176.0,824.0,675.0,325.0
21,2,21,37.0,963.0,415.0,585.0
22,2,22,14.0,986.0,502.0,498.0
23,2,23,3.0,997.0,526.0,474.0
24,2,24,0.0,1000.0,534.0,466.0
25,2,25,94.0,906.0,640.0,360.0
26,2,26,375.0,625.0,662.0,338.0
27,2,27,369.0,631.0,634.0,366.0
28,2,28,206.0,794.0,576.0,424.0
29,2,29,127.0,873.0,629.0,371.0
30,2,30,23.0,977.0,655.0,345.0
31,2,31,3.0,997.0,671.0,329.0
32,2,32,0.0,1000.0,679.0,321.0
33,2,33,84.0,916.0,682.0,318.0
34,2,34,346.0,654.0,683.0,317.0
35,2,35,360.0,640.0,680.0,320.0
36,2,36,192.0,808.0,553.0,447.0
37,2,37,136.0,864.0,646.0,354.0
38,2,38,39.0,961.0,685.0,315.0
39,2,39,6.0,994.0,694.0,306.0
40,2,40,0.0,1000.0,710.0,290.0
41,2,41,77.0,923.0,714.0,286.0
42,2,42,316.0,684.0,736.0,264.0
43,2,43,380.0,620.0,679.0,321.0
44,2,44,221.0,779.0,708.0,292.0
45,2,45,191.0,809.0,717.0,283.0
46,2,46,129.0,871.0,682.0,318.0
47,2,47,18.0,982.0,707.0,293.0
48,2,48,1.0,999.0,724.0,276.0
49,2,49,71.0,929.0,731.0,269.0
50,2,50,222.0,778.0,737.0,263.0
51,2,51,362.0,638.0,829.0,171.0
52,2,52,188.0,812.0,842.0,158.0
53,2,53,125.0,875.0,845.0,155.0
54,2,54,131.0,869.0,846.0,154.0
55,2,55,31.0,969.0,846.0,154.0
56,2,56,7.0,993.0,847.0,153.0
57,2,57,65.0,935.0,847.0,153.0
58,2,58,201.0,799.0,846.0,154.0
59,2,59,358.0,642.0,820.0,180.0
60,2,60,198.0,802.0,834.0,166.0
61,2,61,131.0,869.0,838.0,162.0
62,2,62,132.0,868.0,842.0,158.0
63,2,63,44.0,956.0,846.0,154.0
64,2,64,12.0,988.0,847.0,153.0
65,2,65,55.0,945.0,849.0,151.0
66,2,66,173.0,827.0,849.0,151.0
67,2,67,347.0,653.0,848.0,152.0
68,2,68,223.0,777.0,849.0,151.0
69,2,69,150.0,850.0,849.0,151.0
70,2,70,126.0,874.0,849.0,151.0
71,2,71,52.0,948.0,849.0,151.0
72,2,72,14.0,986.0,849.0,151.0
73,2,73,51.0,949.0,849.0,151.0
74,2,74,154.0,846.0,849.0,151.0
75,2,75,319.0,681.0,848.0,152.0
76,2,76,240.0,760.0,849.0,151.0
77,2,77,161.0,839.0,849.0,151.0
78,2,78,125.0,875.0,848.0,152.0
79,2,79,64.0,936.0,849.0,151.0
80,2,80,20.0,980.0,848.0,152.0
81,2,81,45.0,955.0,849.0,151.0
82,2,82,142.0,858.0,848.0,152.0
83,2,83,289.0,711.0,826.0,174.0
84,2,84,246.0,754.0,821.0,179.0
85,2,85,171.0,829.0,833.0,167.0
86,2,86,127.0,873.0,841.0,159.0
87,2,87,69.0,931.0,847.0,153.0
88,2,88,31.0,969.0,848.0,152.0
89,2,89,46.0,954.0,848.0,152.0
90,2,90,127.0,873.0,848.0,152.0
91,2,91,279.0,721.0,848.0,152.0
92,2,92,298.0,702.0,848.0,152.0
93,2,93,248.0,752.0,848.0,152.0
94,2,94,139.0,861.0,847.0,153.0
95,2,95,75.0,925.0,848.0,152.0
96,2,96,36.0,964.0,848.0,152.0
97,2,97,44.0,956.0,848.0,152.0
98,2,98,113.0,887.0,847.0,153.0
99,2,99,223.0,777.0,848.0,152.0
100,2,100,233.0,767.0,848.0,152.0
101,2,101,251.0,749.0,848.0,152.0
102,2,102,148.0,852.0,848.0,152.0
103,2,103,90.0,910.0,848.0,152.0
104,2,104,41.0,959.0,848.0,152.0
105,2,105,43.0,957.0,848.0,152.0
106,2,106,100.0,900.0,848.0,152.0
107,2,107,201.0,799.0,847.0,153.0
108,2,108,225.0,775.0,815.0,185.0
109,2,109,244.0,756.0,824.0,176.0
110,2,110,148.0,852.0,781.0,219.0
111,2,111,99.0,901.0,802.0,198.0
112,2,112,49.0,951.0,807.0,193.0
113,2,113,42.0,958.0,834.0,166.0
114,2,114,99.0,901.0,844.0,156.0
115,2,115,188.0,812.0,844.0,156.0
116,2,116,266.0,734.0,843.0,157.0
117,2,117,342.0,658.0,842.0,158.0
118,2,118,162.0,838.0,848.0,152.0
119,2,119,104.0,896.0,851.0,149.0
120,2,120,57.0,943.0,853.0,147.0
121,2,121,40.0,960.0,853.0,147.0
122,2,122,95.0,905.0,854.0,146.0
123,2,123,140.0,860.0,854.0,146.0
124,2,124,157.0,843.0,854.0,146.0
125,2,125,336.0,664.0,854.0,146.0
126,2,126,169.0,831.0,854.0,146.0
127,2,127,106.0,894.0,854.0,146.0
128,2,128,67.0,933.0,854.0,146.0
129,2,129,46.0,954.0,854.0,146.0
130,2,130,87.0,913.0,854.0,146.0
131,2,131,134.0,866.0,854.0,146.0
132,2,132,148.0,852.0,854.0,146.0
133,2,133,345.0,655.0,854.0,146.0
134,2,134,237.0,763.0,854.0,146.0
135,2,135,120.0,880.0,853.0,147.0
136,2,136,69.0,931.0,854.0,146.0
137,2,137,50.0,950.0,854.0,146.0
138,2,138,84.0,916.0,854.0,146.0
139,2,139,130.0,870.0,854.0,146.0
140,2,140,134.0,866.0,854.0,146.0
141,2,141,280.0,720.0,854.0,146.0
142,2,142,239.0,761.0,854.0,146.0
143,2,143,134.0,866.0,854.0,146.0
144,2,144,76.0,924.0,854.0,146.0
145,2,145,48.0,952.0,854.0,146.0
146,2,146,81.0,919.0,854.0,146.0
147,2,147,116.0,884.0,854.0,146.0
148,2,148,129.0,871.0,854.0,146.0
149,2,149,267.0,733.0,852.0,148.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,997.0,3.0,324.0,676.0
2,3,2,765.0,235.0,174.0,826.0
3,3,3,204.0,796.0,123.0,877.0
4,3,4,50.0,950.0,151.0,849.0
5,3,5,7.0,993.0,170.0,830.0
6,3,6,2.0,998.0,497.0,503.0
7,3,7,2.0,998.0,208.0,792.0
8,3,8,2.0,998.0,234.0,766.0
9,3,9,233.0,767.0,240.0,760.0
10,3,10,684.0,316.0,257.0,743.0
11,3,11,199.0,801.0,412.0,588.0
12,3,12,60.0,940.0,291.0,709.0
13,3,13,13.0,987.0,303.0,697.0
14,3,14,1.0,999.0,271.0,729.0
15,3,15,2.0,998.0,574.0,426.0
16,3,16,1.0,999.0,577.0,423.0
17,3,17,110.0,890.0,580.0,420.0
18,3,18,648.0,352.0,527.0,473.0
19,3,19,365.0,635.0,525.0,475.0
20,3,20,100.0,900.0,554.0,446.0
21,3,21,28.0,972.0,590.0,410.0
22,3,22,3.0,997.0,602.0,398.0
23,3,23,3.0,997.0,366.0,634.0
24,3,24,1.0,999.0,560.0,440.0
25,3,25,101.0,899.0,679.0,321.0
26,3,26,475.0,525.0,701.0,299.0
27,3,27,371.0,629.0,741.0,259.0
28,3,28,129.0,871.0,756.0,244.0
29,3,29,47.0,953.0,756.0,244.0
30,3,30,13.0,987.0,801.0,199.0
31,3,31,4.0,996.0,831.0,169.0
32,3,32,1.0,999.0,832.0,168.0
33,3,33,91.0,909.0,837.0,163.0
34,3,34,432.0,568.0,838.0,162.0
35,3,35,375.0,625.0,833.0,167.0
36,3,36,247.0,753.0,675.0,325.0
37,3,37,60.0,940.0,685.0,315.0
38,3,38,14.0,986.0,723.0,277.0
39,3,39,4.0,996.0,741.0,259.0
40,3,40,3.0,997.0,746.0,254.0
41,3,41,80.0,920.0,747.0,253.0
42,3,42,387.0,613.0,753.0,247.0
43,3,43,276.0,724.0,754.0,246.0
44,3,44,256.0,744.0,739.0,261.0
45,3,45,194.0,806.0,744.0,256.0
46,3,46,33.0,967.0,756.0,244.0
47,3,47,4.0,996.0,758.0,242.0
48,3,48,4.0,996.0,758.0,242.0
49,3,49,77.0,923.0,758.0,242.0
50,3,50,353.0,647.0,758.0,242.0
51,3,51,317.0,683.0,759.0,241.0
52,3,52,158.0,842.0,758.0,242.0
53,3,53,197.0,803.0,759.0,241.0
54,3,54,50.0,950.0,758.0,242.0
55,3,55,12.0,988.0,758.0,242.0
56,3,56,6.0,994.0,759.0,241.0
57,3,57,71.0,929.0,758.0,242.0
58,3,58,284.0,716.0,759.0,241.0
59,3,59,303.0,697.0,759.0,241.0
60,3,60,171.0,829.0,759.0,241.0
61,3,61,193.0,807.0,756.0,244.0
62,3,62,63.0,937.0,633.0,367.0
63,3,63,20.0,980.0,669.0,331.0
64,3,64,7.0,993.0,684.0,316.0
65,3,65,68.0,932.0,694.0,306.0
66,3,66,267.0,733.0,789.0,211.0
67,3,67,304.0,696.0,789.0,211.0
68,3,68,223.0,777.0,794.0,206.0
69,3,69,201.0,799.0,793.0,207.0
70,3,70,169.0,831.0,763.0,237.0
71,3,71,31.0,969.0,785.0,215.0
72,3,72,7.0,993.0,792.0,208.0
73,3,73,61.0,939.0,797.0,203.0
74,3,74,239.0,761.0,800.0,200.0
75,3,75,260.0,740.0,801.0,199.0
76,3,76,222.0,778.0,802.0,198.0
77,3,77,109.0,891.0,802.0,198.0
78,3,78,168.0,832.0,802.0,198.0
79,3,79,162.0,838.0,799.0,201.0
80,3,80,152.0,848.0,800.0,200.0
81,3,81,197.0,803.0,798.0,202.0
82,3,82,237.0,763.0,799.0,201.0
83,3,83,244.0,756.0,799.0,201.0
84,3,84,223.0,777.0,843.0,157.0
85,3,85,124.0,876.0,816.0,184.0
86,3,86,47.0,953.0,810.0,190.0
87,3,87,22.0,978.0,823.0,177.0
88,3,88,13.0,987.0,825.0,175.0
89,3,89,178.0,822.0,828.0,172.0
90,3,90,251.0,749.0,836.0,164.0
91,3,91,239.0,761.0,845.0,155.0
92,3,92,220.0,780.0,846.0,154.0
93,3,93,133.0,867.0,848.0,152.0
94,3,94,55.0,945.0,852.0,148.0
95,3,95,27.0,973.0,852.0,148.0
96,3,96,13.0,987.0,851.0,149.0
97,3,97,151.0,849.0,853.0,147.0
98,3,98,251.0,749.0,853.0,147.0
99,3,99,264.0,736.0,853.0,147.0
100,3,100,287.0,713.0,853.0,147.0
101,3,101,188.0,812.0,853.0,147.0
102,3,102,70.0,930.0,853.0,147.0
103,3,103,32.0,968.0,852.0,148.0
104,3,104,17.0,983.0,853.0,147.0
105,3,105,134.0,866.0,853.0,147.0
106,3,106,214.0,786.0,853.0,147.0
107,3,107,199.0,801.0,853.0,147.0
108,3,108,237.0,763.0,853.0,147.0
109,3,109,188.0,812.0,853.0,147.0
110,3,110,80.0,920.0,853.0,147.0
111,3,111,36.0,964.0,853.0,147.0
112,3,112,19.0,981.0,853.0,147.0
113,3,113,124.0,876.0,852.0,148.0
114,3,114,203.0,797.0,853.0,147.0
115,3,115,198.0,802.0,853.0,147.0
116,3,116,236.0,764.0,853.0,147.0
117,3,117,196.0,804.0,853.0,147.0
118,3,118,132.0,868.0,853.0,147.0
119,3,119,87.0,913.0,853.0,147.0
120,3,120,29.0,971.0,853.0,147.0
121,3,121,115.0,885.0,853.0,147.0
122,3,122,198.0,802.0,852.0,148.0
123,3,123,201.0,799.0,827.0,173.0
124,3,124,233.0,767.0,833.0,167.0
125,3,125,207.0,793.0,842.0,158.0
126,3,126,98.0,902.0,848.0,152.0
127,3,127,91.0,909.0,850.0,150.0
128,3,128,37.0,963.0,849.0,151.0
129,3,129,105.0,895.0,851.0,149.0
130,3,130,252.0,748.0,851.0,149.0
131,3,131,235.0,765.0,852.0,148.0
132,3,132,237.0,763.0,852.0,148.0
133,3,133,278.0,722.0,852.0,148.0
134,3,134,177.0,823.0,852.0,148.0
135,3,135,103.0,897.0,852.0,148.0
136,3,136,42.0,958.0,852.0,148.0
137,3,137,25.0,975.0,852.0,148.0
138,3,138,199.0,801.0,851.0,149.0
139,3,139,185.0,815.0,852.0,148.0
140,3,140,165.0,835.0,852.0,148.0
141,3,141,201.0,799.0,852.0,148.0
142,3,142,178.0,822.0,852.0,148.0
143,3,143,184.0,816.0,852.0,148.0
144,3,144,176.0,824.0,852.0,148.0
145,3,145,160.0,840.0,852.0,148.0
146,3,146,311.0,689.0,850.0,150.0
147,3,147,279.0,721.0,818.0,182.0
148,3,148,178.0,822.0,822.0,178.0
149,3,149,192.0,808.0,835.0,165.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,552.0,448.0
2,4,2,990.0,10.0,182.0,818.0
3,4,3,486.0,514.0,32.0,968.0
4,4,4,116.0,884.0,30.0,970.0
5,4,5,25.0,975.0,31.0,969.0
6,4,6,2.0,998.0,57.0,943.0
7,4,7,1.0,999.0,72.0,928.0
8,4,8,1.0,999.0,82.0,918.0
9,4,9,8.0,992.0,81.0,919.0
10,4,10,505.0,495.0,81.0,919.0
11,4,11,424.0,576.0,26.0,974.0
12,4,12,149.0,851.0,26.0,974.0
13,4,13,40.0,960.0,27.0,973.0
14,4,14,3.0,997.0,542.0,458.0
15,4,15,2.0,998.0,524.0,476.0
16,4,16,1.0,999.0,546.0,454.0
17,4,17,7.0,993.0,534.0,466.0
18,4,18,452.0,548.0,508.0,492.0
19,4,19,492.0,508.0,24.0,976.0
20,4,20,190.0,810.0,24.0,976.0
21,4,21,59.0,941.0,24.0,976.0
22,4,22,8.0,992.0,24.0,976.0
23,4,23,2.0,998.0,24.0,976.0
24,4,24,1.0,999.0,24.0,976.0
25,4,25,6.0,994.0,24.0,976.0
26,4,26,326.0,674.0,24.0,976.0
27,4,27,469.0,531.0,20.0,980.0
28,4,28,235.0,765.0,20.0,980.0
29,4,29,85.0,915.0,20.0,980.0
30,4,30,20.0,980.0,20.0,980.0
31,4,31,2.0,998.0,20.0,980.0
32,4,32,1.0,999.0,20.0,980.0
33,4,33,6.0,994.0,20.0,980.0
