,sim_id,time,S,I,C,D
56,0,56,477.0,523.0,757.0,243.0
57,0,57,453.0,547.0,791.0,209.0
58,0,58,413.0,587.0,796.0,204.0
59,0,59,388.0,612.0,802.0,198.0
60,0,60,407.0,593.0,802.0,198.0
61,0,61,424.0,576.0,800.0,200.0
62,0,62,446.0,554.0,807.0,193.0
63,0,63,490.0,510.0,809.0,191.0
64,0,64,491.0,509.0,810.0,190.0
65,0,65,461.0,539.0,776.0,224.0
66,0,66,438.0,562.0,808.0,192.0
67,0,67,410.0,590.0,817.0,183.0
68,0,68,400.0,600.0,820.0,180.0
69,0,69,372.0,628.0,822.0,178.0
70,0,70,368.0,632.0,821.0,179.0
71,0,71,395.0,605.0,821.0,179.0
72,0,72,464.0,536.0,824.0,176.0
73,0,73,531.0,469.0,822.0,178.0
74,0,74,550.0,450.0,815.0,185.0
75,0,75,562.0,438.0,807.0,193.0
76,0,76,569.0,431.0,808.0,192.0
77,0,77,513.0,487.0,821.0,179.0
78,0,78,466.0,534.0,824.0,176.0
79,0,79,279.0,721.0,710.0,290.0
80,0,80,173.0,827.0,425.0,575.0
81,0,81,180.0,820.0,685.0,315.0
82,0,82,207.0,793.0,551.0,449.0
83,0,83,243.0,757.0,598.0,402.0
84,0,84,340.0,660.0,610.0,390.0
85,0,85,358.0,642.0,605.0,395.0
86,0,86,441.0,559.0,643.0,357.0
87,0,87,499.0,501.0,645.0,355.0
88,0,88,472.0,528.0,714.0,286.0
89,0,89,433.0,567.0,725.0,275.0
90,0,90,387.0,613.0,726.0,274.0
91,0,91,362.0,638.0,751.0,249.0
92,0,92,405.0,595.0,765.0,235.0
93,0,93,502.0,498.0,767.0,233.0
94,0,94,546.0,454.0,768.0,232.0
95,0,95,592.0,408.0,769.0,231.0
96,0,96,574.0,426.0,776.0,224.0
97,0,97,554.0,446.0,575.0,425.0
98,0,98,523.0,477.0,696.0,304.0
99,0,99,438.0,562.0,580.0,420.0
100,0,100,406.0,594.0,716.0,284.0
101,0,101,376.0,624.0,715.0,285.0
102,0,102,355.0,645.0,758.0,242.0
103,0,103,391.0,609.0,762.0,238.0
104,0,104,446.0,554.0,772.0,228.0
105,0,105,457.0,543.0,775.0,225.0
106,0,106,500.0,500.0,609.0,391.0
107,0,107,454.0,546.0,606.0,394.0
108,0,108,428.0,572.0,639.0,361.0
109,0,109,417.0,583.0,649.0,351.0
110,0,110,398.0,602.0,651.0,349.0
111,0,111,379.0,621.0,743.0,257.0
112,0,112,374.0,626.0,609.0,391.0
113,0,113,381.0,619.0,637.0,363.0
114,0,114,372.0,628.0,740.0,260.0
115,0,115,411.0,589.0,725.0,275.0
116,0,116,440.0,560.0,754.0,246.0
117,0,117,459.0,541.0,735.0,265.0
118,0,118,433.0,567.0,720.0,280.0
119,0,119,377.0,623.0,726.0,274.0
120,0,120,399.0,601.0,759.0,241.0
121,0,121,456.0,544.0,783.0,217.0
122,0,122,413.0,587.0,798.0,202.0
123,0,123,375.0,625.0,839.0,161.0
124,0,124,364.0,636.0,845.0,155.0
125,0,125,364.0,636.0,844.0,156.0
126,0,126,432.0,568.0,851.0,149.0
127,0,127,413.0,587.0,851.0,149.0
128,0,128,444.0,556.0,849.0,151.0
129,0,129,495.0,505.0,852.0,148.0
130,0,130,482.0,518.0,825.0,175.0
131,0,131,458.0,542.0,837.0,163.0
132,0,132,464.0,536.0,841.0,159.0
133,0,133,418.0,582.0,850.0,150.0
134,0,134,405.0,595.0,853.0,147.0
135,0,135,372.0,628.0,855.0,145.0
136,0,136,357.0,643.0,853.0,147.0
137,0,137,398.0,602.0,758.0,242.0
138,0,138,411.0,589.0,737.0,263.0
139,0,139,424.0,576.0,759.0,241.0
140,0,140,432.0,568.0,636.0,364.0
141,0,141,439.0,561.0,662.0,338.0
142,0,142,444.0,556.0,764.0,236.0
143,0,143,451.0,549.0,779.0,221.0
144,0,144,465.0,535.0,775.0,225.0
145,0,145,474.0,526.0,791.0,209.0
146,0,146,488.0,512.0,798.0,202.0
147,0,147,526.0,474.0,807.0,193.0
148,0,148,520.0,480.0,810.0,190.0
149,0,149,512.0,488.0,811.0,189.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,244.0,756.0
2,1,2,998.0,2.0,103.0,897.0
3,1,3,915.0,85.0,81.0,919.0
4,1,4,641.0,359.0,22.0,978.0
5,1,5,427.0,573.0,22.0,978.0
6,1,6,206.0,794.0,22.0,978.0
7,1,7,89.0,911.0,22.0,978.0
8,1,8,41.0,959.0,22.0,978.0
9,1,9,20.0,980.0,22.0,978.0
10,1,10,93.0,907.0,22.0,978.0
11,1,11,319.0,681.0,23.0,977.0
12,1,12,379.0,621.0,55.0,945.0
13,1,13,415.0,585.0,71.0,929.0
14,1,14,323.0,677.0,79.0,921.0
15,1,15,189.0,811.0,76.0,924.0
16,1,16,107.0,893.0,94.0,906.0
17,1,17,55.0,945.0,144.0,856.0
18,1,18,68.0,932.0,172.0,828.0
19,1,19,191.0,809.0,182.0,818.0
20,1,20,329.0,671.0,164.0,836.0
21,1,21,475.0,525.0,150.0,850.0
22,1,22,419.0,581.0,212.0,788.0
23,1,23,344.0,656.0,250.0,750.0
24,1,24,333.0,667.0,404.0,596.0
25,1,25,187.0,813.0,401.0,599.0
26,1,26,118.0,882.0,445.0,555.0
27,1,27,139.0,861.0,502.0,498.0
28,1,28,176.0,824.0,513.0,487.0
29,1,29,387.0,613.0,511.0,489.0
30,1,30,486.0,514.0,512.0,488.0
31,1,31,476.0,524.0,565.0,435.0
32,1,32,567.0,433.0,570.0,430.0
33,1,33,430.0,570.0,510.0,490.0
34,1,34,383.0,617.0,539.0,461.0
35,1,35,326.0,674.0,567.0,433.0
36,1,36,293.0,707.0,574.0,426.0
37,1,37,332.0,668.0,577.0,423.0
38,1,38,368.0,632.0,581.0,419.0
39,1,39,395.0,605.0,585.0,415.0
40,1,40,563.0,437.0,589.0,411.0
41,1,41,551.0,449.0,588.0,412.0
42,1,42,550.0,450.0,559.0,441.0
43,1,43,530.0,470.0,557.0,443.0
44,1,44,518.0,482.0,569.0,431.0
45,1,45,512.0,488.0,570.0,430.0
46,1,46,520.0,480.0,570.0,430.0
47,1,47,493.0,507.0,475.0,525.0
48,1,48,489.0,511.0,525.0,475.0
49,1,49,478.0,522.0,543.0,457.0
50,1,50,467.0,533.0,510.0,490.0
51,1,51,437.0,563.0,587.0,413.0
52,1,52,415.0,585.0,600.0,400.0
53,1,53,374.0,626.0,602.0,398.0
54,1,54,393.0,607.0,607.0,393.0
55,1,55,416.0,584.0,609.0,391.0
56,1,56,475.0,525.0,604.0,396.0
57,1,57,488.0,512.0,709.0,291.0
58,1,58,518.0,482.0,711.0,289.0
59,1,59,527.0,473.0,712.0,288.0
60,1,60,570.0,430.0,710.0,290.0
61,1,61,586.0,414.0,715.0,285.0
62,1,62,575.0,425.0,709.0,291.0
63,1,63,506.0,494.0,573.0,427.0
64,1,64,512.0,488.0,581.0,419.0
65,1,65,321.0,679.0,598.0,402.0
66,1,66,257.0,743.0,278.0,722.0
67,1,67,210.0,790.0,295.0,705.0
68,1,68,177.0,823.0,359.0,641.0
69,1,69,211.0,789.0,364.0,636.0
70,1,70,229.0,771.0,536.0,464.0
71,1,71,186.0,814.0,622.0,378.0
72,1,72,342.0,658.0,371.0,629.0
73,1,73,425.0,575.0,500.0,500.0
74,1,74,467.0,533.0,534.0,466.0
75,1,75,504.0,496.0,494.0,506.0
76,1,76,492.0,508.0,500.0,500.0
77,1,77,493.0,507.0,511.0,489.0
78,1,78,562.0,438.0,528.0,472.0
79,1,79,560.0,440.0,554.0,446.0
80,1,80,449.0,551.0,639.0,361.0
81,1,81,452.0,548.0,660.0,340.0
82,1,82,403.0,597.0,665.0,335.0
83,1,83,275.0,725.0,687.0,313.0
84,1,84,277.0,723.0,767.0,233.0
85,1,85,262.0,738.0,778.0,222.0
86,1,86,323.0,677.0,797.0,203.0
87,1,87,444.0,556.0,798.0,202.0
88,1,88,460.0,540.0,798.0,202.0
89,1,89,479.0,521.0,796.0,204.0
90,1,90,577.0,423.0,792.0,208.0
91,1,91,579.0,421.0,750.0,250.0
92,1,92,563.0,437.0,788.0,212.0
93,1,93,509.0,491.0,794.0,206.0
94,1,94,310.0,690.0,813.0,187.0
95,1,95,284.0,716.0,818.0,182.0
96,1,96,316.0,684.0,829.0,171.0
97,1,97,349.0,651.0,832.0,168.0
98,1,98,361.0,639.0,836.0,164.0
99,1,99,358.0,642.0,838.0,162.0
100,1,100,379.0,621.0,838.0,162.0
101,1,101,557.0,443.0,837.0,163.0
102,1,102,559.0,441.0,834.0,166.0
103,1,103,542.0,458.0,831.0,169.0
104,1,104,490.0,510.0,770.0,230.0
105,1,105,474.0,526.0,782.0,218.0
106,1,106,489.0,511.0,799.0,201.0
107,1,107,491.0,509.0,803.0,197.0
108,1,108,464.0,536.0,804.0,196.0
109,1,109,452.0,548.0,807.0,193.0
110,1,110,422.0,578.0,813.0,187.0
111,1,111,459.0,541.0,812.0,188.0
112,1,112,469.0,531.0,814.0,186.0
113,1,113,461.0,539.0,778.0,222.0
114,1,114,425.0,575.0,591.0,409.0
115,1,115,433.0,567.0,591.0,409.0
116,1,116,428.0,572.0,694.0,306.0
117,1,117,460.0,540.0,736.0,264.0
118,1,118,443.0,557.0,767.0,233.0
119,1,119,451.0,549.0,779.0,221.0
120,1,120,449.0,551.0,750.0,250.0
121,1,121,481.0,519.0,766.0,234.0
122,1,122,392.0,608.0,652.0,348.0
123,1,123,395.0,605.0,798.0,202.0
124,1,124,402.0,598.0,814.0,186.0
125,1,125,432.0,568.0,820.0,180.0
126,1,126,412.0,588.0,823.0,177.0
127,1,127,409.0,591.0,828.0,172.0
128,1,128,406.0,594.0,829.0,171.0
129,1,129,505.0,495.0,829.0,171.0
130,1,130,499.0,501.0,831.0,169.0
131,1,131,509.0,491.0,827.0,173.0
132,1,132,500.0,500.0,698.0,302.0
133,1,133,526.0,474.0,653.0,347.0
134,1,134,524.0,476.0,703.0,297.0
135,1,135,495.0,505.0,630.0,370.0
136,1,136,475.0,525.0,659.0,341.0
137,1,137,396.0,604.0,752.0,248.0
138,1,138,269.0,731.0,626.0,374.0
139,1,139,207.0,793.0,762.0,238.0
140,1,140,221.0,779.0,773.0,227.0
141,1,141,255.0,745.0,786.0,214.0
142,1,142,305.0,695.0,788.0,212.0
143,1,143,342.0,658.0,788.0,212.0
144,1,144,443.0,557.0,787.0,213.0
145,1,145,533.0,467.0,749.0,251.0
146,1,146,542.0,458.0,741.0,259.0
147,1,147,522.0,478.0,752.0,248.0
148,1,148,510.0,490.0,720.0,280.0
149,1,149,507.0,493.0,765.0,235.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,994.0,6.0,156.0,844.0
2,2,2,713.0,287.0,97.0,903.0
3,2,3,451.0,549.0,39.0,961.0
4,2,4,235.0,765.0,38.0,962.0
5,2,5,132.0,868.0,38.0,962.0
6,2,6,66.0,934.0,39.0,961.0
7,2,7,30.0,970.0,556.0,444.0
8,2,8,19.0,981.0,537.0,463.0
9,2,9,294.0,706.0,525.0,475.0
10,2,10,453.0,547.0,559.0,441.0
11,2,11,557.0,443.0,548.0,452.0
12,2,12,537.0,463.0,534.0,466.0
13,2,13,470.0,530.0,511.0,489.0
14,2,14,405.0,595.0,511.0,489.0
15,2,15,324.0,676.0,556.0,444.0
16,2,16,258.0,742.0,530.0,470.0
17,2,17,312.0,688.0,561.0,439.0
18,2,18,356.0,644.0,327.0,673.0
19,2,19,396.0,604.0,343.0,657.0
20,2,20,442.0,558.0,557.0,443.0
21,2,21,435.0,565.0,584.0,416.0
22,2,22,434.0,566.0,656.0,344.0
23,2,23,315.0,685.0,683.0,317.0
24,2,24,219.0,781.0,715.0,285.0
25,2,25,233.0,767.0,644.0,356.0
26,2,26,287.0,713.0,685.0,315.0
27,2,27,337.0,663.0,688.0,312.0
28,2,28,360.0,640.0,713.0,287.0
29,2,29,410.0,590.0,676.0,324.0
30,2,30,531.0,469.0,682.0,318.0
31,2,31,599.0,401.0,715.0,285.0
32,2,32,564.0,436.0,717.0,283.0
33,2,33,510.0,490.0,676.0,324.0
34,2,34,432.0,568.0,675.0,325.0
35,2,35,417.0,583.0,691.0,309.0
36,2,36,388.0,612.0,705.0,295.0
37,2,37,404.0,596.0,717.0,283.0
38,2,38,418.0,582.0,718.0,282.0
39,2,39,424.0,576.0,719.0,281.0
40,2,40,436.0,564.0,721.0,279.0
41,2,41,472.0,528.0,719.0,281.0
42,2,42,489.0,511.0,691.0,309.0
43,2,43,463.0,537.0,713.0,287.0
44,2,44,430.0,570.0,718.0,282.0
45,2,45,424.0,576.0,720.0,280.0
46,2,46,422.0,578.0,720.0,280.0
47,2,47,417.0,583.0,720.0,280.0
48,2,48,414.0,586.0,721.0,279.0
49,2,49,426.0,574.0,721.0,279.0
50,2,50,480.0,520.0,720.0,280.0
51,2,51,502.0,498.0,675.0,325.0
52,2,52,497.0,503.0,699.0,301.0
53,2,53,480.0,520.0,639.0,361.0
54,2,54,464.0,536.0,673.0,327.0
55,2,55,454.0,546.0,682.0,318.0
56,2,56,441.0,559.0,698.0,302.0
57,2,57,406.0,594.0,706.0,294.0
58,2,58,388.0,612.0,709.0,291.0
59,2,59,406.0,594.0,712.0,288.0
60,2,60,449.0,551.0,660.0,340.0
61,2,61,485.0,515.0,729.0,271.0
62,2,62,508.0,492.0,634.0,366.0
63,2,63,521.0,479.0,691.0,309.0
64,2,64,520.0,480.0,735.0,265.0
65,2,65,538.0,462.0,747.0,253.0
66,2,66,509.0,491.0,686.0,314.0
67,2,67,502.0,498.0,705.0,295.0
68,2,68,458.0,542.0,758.0,242.0
69,2,69,441.0,559.0,768.0,232.0
70,2,70,336.0,664.0,771.0,229.0
71,2,71,353.0,647.0,767.0,233.0
72,2,72,362.0,638.0,771.0,229.0
73,2,73,377.0,623.0,772.0,228.0
74,2,74,364.0,636.0,772.0,228.0
75,2,75,413.0,587.0,773.0,227.0
76,2,76,449.0,551.0,773.0,227.0
77,2,77,542.0,458.0,773.0,227.0
78,2,78,537.0,463.0,771.0,229.0
79,2,79,511.0,489.0,628.0,372.0
80,2,80,525.0,475.0,613.0,387.0
81,2,81,529.0,471.0,627.0,373.0
82,2,82,493.0,507.0,468.0,532.0
83,2,83,431.0,569.0,513.0,487.0
84,2,84,432.0,568.0,558.0,442.0
85,2,85,427.0,573.0,524.0,476.0
86,2,86,428.0,572.0,553.0,447.0
87,2,87,419.0,581.0,578.0,422.0
88,2,88,408.0,592.0,489.0,511.0
89,2,89,436.0,564.0,579.0,421.0
90,2,90,469.0,531.0,678.0,322.0
91,2,91,478.0,522.0,731.0,269.0
92,2,92,472.0,528.0,749.0,251.0
93,2,93,467.0,533.0,747.0,253.0
94,2,94,452.0,548.0,768.0,232.0
95,2,95,465.0,535.0,772.0,228.0
96,2,96,458.0,542.0,774.0,226.0
97,2,97,464.0,536.0,774.0,226.0
98,2,98,462.0,538.0,777.0,223.0
99,2,99,496.0,504.0,783.0,217.0
100,2,100,526.0,474.0,785.0,215.0
101,2,101,536.0,464.0,785.0,215.0
102,2,102,507.0,493.0,796.0,204.0
103,2,103,460.0,540.0,801.0,199.0
104,2,104,453.0,547.0,803.0,197.0
105,2,105,462.0,538.0,806.0,194.0
106,2,106,428.0,572.0,808.0,192.0
107,2,107,421.0,579.0,808.0,192.0
108,2,108,401.0,599.0,808.0,192.0
109,2,109,437.0,563.0,807.0,193.0
110,2,110,488.0,512.0,806.0,194.0
111,2,111,501.0,499.0,785.0,215.0
112,2,112,510.0,490.0,802.0,198.0
113,2,113,488.0,512.0,729.0,271.0
114,2,114,445.0,555.0,743.0,257.0
115,2,115,456.0,544.0,778.0,222.0
116,2,116,432.0,568.0,787.0,213.0
117,2,117,427.0,573.0,799.0,201.0
118,2,118,413.0,587.0,800.0,200.0
119,2,119,386.0,614.0,790.0,210.0
120,2,120,439.0,561.0,808.0,192.0
121,2,121,474.0,526.0,807.0,193.0
122,2,122,492.0,508.0,806.0,194.0
123,2,123,499.0,501.0,782.0,218.0
124,2,124,513.0,487.0,782.0,218.0
125,2,125,483.0,517.0,782.0,218.0
126,2,126,534.0,466.0,785.0,215.0
127,2,127,539.0,461.0,785.0,215.0
128,2,128,564.0,436.0,787.0,213.0
129,2,129,510.0,490.0,798.0,202.0
130,2,130,498.0,502.0,800.0,200.0
131,2,131,488.0,512.0,800.0,200.0
132,2,132,519.0,481.0,809.0,191.0
133,2,133,476.0,524.0,808.0,192.0
134,2,134,466.0,534.0,811.0,189.0
135,2,135,446.0,554.0,813.0,187.0
136,2,136,517.0,483.0,810.0,190.0
137,2,137,534.0,466.0,810.0,190.0
138,2,138,478.0,522.0,815.0,185.0
139,2,139,447.0,553.0,816.0,184.0
140,2,140,428.0,572.0,817.0,183.0
141,2,141,407.0,593.0,816.0,184.0
142,2,142,393.0,607.0,818.0,182.0
143,2,143,372.0,628.0,820.0,180.0
144,2,144,380.0,620.0,820.0,180.0
145,2,145,450.0,550.0,816.0,184.0
146,2,146,507.0,493.0,781.0,219.0
147,2,147,527.0,473.0,779.0,221.0
148,2,148,381.0,619.0,763.0,237.0
149,2,149,261.0,739.0,562.0,438.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,287.0,713.0
2,3,2,901.0,99.0,134.0,866.0
3,3,3,725.0,275.0,128.0,872.0
4,3,4,448.0,552.0,104.0,896.0
5,3,5,218.0,782.0,149.0,851.0
6,3,6,121.0,879.0,272.0,728.0
7,3,7,70.0,930.0,322.0,678.0
8,3,8,63.0,937.0,365.0,635.0
9,3,9,133.0,867.0,330.0,670.0
10,3,10,272.0,728.0,325.0,675.0
11,3,11,467.0,533.0,235.0,765.0
12,3,12,539.0,461.0,329.0,671.0
13,3,13,401.0,599.0,535.0,465.0
14,3,14,273.0,727.0,619.0,381.0
15,3,15,165.0,835.0,666.0,334.0
16,3,16,113.0,887.0,500.0,500.0
17,3,17,98.0,902.0,509.0,491.0
18,3,18,151.0,849.0,533.0,467.0
19,3,19,274.0,726.0,544.0,456.0
20,3,20,465.0,535.0,375.0,625.0
21,3,21,579.0,421.0,343.0,657.0
22,3,22,586.0,414.0,348.0,652.0
23,3,23,485.0,515.0,315.0,685.0
24,3,24,477.0,523.0,417.0,583.0
25,3,25,336.0,664.0,440.0,560.0
26,3,26,319.0,681.0,548.0,452.0
27,3,27,317.0,683.0,538.0,462.0
28,3,28,325.0,675.0,566.0,434.0
29,3,29,347.0,653.0,705.0,295.0
30,3,30,491.0,509.0,717.0,283.0
31,3,31,488.0,512.0,726.0,274.0
32,3,32,590.0,410.0,745.0,255.0
33,3,33,564.0,436.0,753.0,247.0
34,3,34,504.0,496.0,736.0,264.0
35,3,35,452.0,548.0,782.0,218.0
36,3,36,437.0,563.0,791.0,209.0
37,3,37,386.0,614.0,794.0,206.0
38,3,38,376.0,624.0,794.0,206.0
39,3,39,386.0,614.0,793.0,207.0
40,3,40,414.0,586.0,793.0,207.0
41,3,41,445.0,555.0,792.0,208.0
42,3,42,479.0,521.0,764.0,236.0
43,3,43,499.0,501.0,777.0,223.0
44,3,44,486.0,514.0,783.0,217.0
45,3,45,453.0,547.0,788.0,212.0
46,3,46,423.0,577.0,794.0,206.0
47,3,47,378.0,622.0,794.0,206.0
48,3,48,395.0,605.0,795.0,205.0
49,3,49,413.0,587.0,795.0,205.0
50,3,50,443.0,557.0,800.0,200.0
51,3,51,507.0,493.0,799.0,201.0
52,3,52,582.0,418.0,799.0,201.0
53,3,53,592.0,408.0,804.0,196.0
54,3,54,618.0,382.0,802.0,198.0
55,3,55,600.0,400.0,805.0,195.0
56,3,56,577.0,423.0,805.0,195.0
57,3,57,532.0,468.0,806.0,194.0
58,3,58,493.0,507.0,806.0,194.0
59,3,59,433.0,567.0,807.0,193.0
60,3,60,447.0,553.0,806.0,194.0
61,3,61,442.0,558.0,808.0,192.0
62,3,62,437.0,563.0,808.0,192.0
63,3,63,438.0,562.0,808.0,192.0
64,3,64,456.0,544.0,780.0,220.0
65,3,65,454.0,546.0,786.0,214.0
66,3,66,459.0,541.0,794.0,206.0
67,3,67,443.0,557.0,796.0,204.0
68,3,68,417.0,583.0,799.0,201.0
69,3,69,427.0,573.0,803.0,197.0
70,3,70,436.0,564.0,803.0,197.0
71,3,71,451.0,549.0,803.0,197.0
72,3,72,458.0,542.0,802.0,198.0
73,3,73,476.0,524.0,772.0,228.0
74,3,74,504.0,496.0,786.0,214.0
75,3,75,558.0,442.0,787.0,213.0
76,3,76,583.0,417.0,791.0,209.0
77,3,77,556.0,444.0,793.0,207.0
78,3,78,533.0,467.0,794.0,206.0
79,3,79,507.0,493.0,771.0,229.0
80,3,80,496.0,504.0,742.0,258.0
81,3,81,468.0,532.0,768.0,232.0
82,3,82,454.0,546.0,798.0,202.0
83,3,83,411.0,589.0,806.0,194.0
84,3,84,467.0,533.0,805.0,195.0
85,3,85,487.0,513.0,807.0,193.0
86,3,86,516.0,484.0,802.0,198.0
87,3,87,522.0,478.0,809.0,191.0
88,3,88,544.0,456.0,808.0,192.0
89,3,89,395.0,605.0,815.0,185.0
90,3,90,397.0,603.0,822.0,178.0
91,3,91,360.0,640.0,823.0,177.0
92,3,92,349.0,651.0,823.0,177.0
93,3,93,368.0,632.0,829.0,171.0
94,3,94,370.0,630.0,829.0,171.0
95,3,95,365.0,635.0,830.0,170.0
96,3,96,519.0,481.0,829.0,171.0
97,3,97,534.0,466.0,830.0,170.0
98,3,98,532.0,468.0,830.0,170.0
99,3,99,515.0,485.0,830.0,170.0
100,3,100,462.0,538.0,831.0,169.0
101,3,101,461.0,539.0,831.0,169.0
102,3,102,461.0,539.0,830.0,170.0
103,3,103,394.0,606.0,831.0,169.0
104,3,104,387.0,613.0,831.0,169.0
105,3,105,397.0,603.0,830.0,170.0
106,3,106,436.0,564.0,827.0,173.0
107,3,107,478.0,522.0,830.0,170.0
108,3,108,478.0,522.0,830.0,170.0
109,3,109,314.0,686.0,681.0,319.0
110,3,110,382.0,618.0,700.0,300.0
111,3,111,385.0,615.0,714.0,286.0
112,3,112,390.0,610.0,721.0,279.0
113,3,113,347.0,653.0,728.0,272.0
114,3,114,326.0,674.0,740.0,260.0
115,3,115,340.0,660.0,741.0,259.0
116,3,116,515.0,485.0,736.0,264.0
117,3,117,493.0,507.0,691.0,309.0
118,3,118,507.0,493.0,719.0,281.0
119,3,119,495.0,505.0,704.0,296.0
120,3,120,539.0,461.0,708.0,292.0
121,3,121,568.0,432.0,704.0,296.0
122,3,122,555.0,445.0,708.0,292.0
123,3,123,525.0,475.0,668.0,332.0
124,3,124,500.0,500.0,669.0,331.0
125,3,125,328.0,672.0,799.0,201.0
126,3,126,324.0,676.0,807.0,193.0
127,3,127,320.0,680.0,825.0,175.0
128,3,128,317.0,683.0,830.0,170.0
129,3,129,342.0,658.0,830.0,170.0
130,3,130,377.0,623.0,830.0,170.0
131,3,131,433.0,567.0,831.0,169.0
132,3,132,617.0,383.0,833.0,167.0
133,3,133,642.0,358.0,830.0,170.0
134,3,134,632.0,368.0,786.0,214.0
135,3,135,590.0,410.0,770.0,230.0
136,3,136,554.0,446.0,780.0,220.0
137,3,137,524.0,476.0,793.0,207.0
138,3,138,473.0,527.0,752.0,248.0
139,3,139,314.0,686.0,678.0,322.0
140,3,140,268.0,732.0,694.0,306.0
141,3,141,297.0,703.0,701.0,299.0
142,3,142,331.0,669.0,797.0,203.0
143,3,143,325.0,675.0,798.0,202.0
144,3,144,360.0,640.0,799.0,201.0
145,3,145,372.0,628.0,809.0,191.0
146,3,146,513.0,487.0,816.0,184.0
147,3,147,501.0,499.0,819.0,181.0
148,3,148,437.0,563.0,820.0,180.0
149,3,149,412.0,588.0,819.0,181.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,994.0,6.0,623.0,377.0
2,4,2,827.0,173.0,620.0,380.0
3,4,3,704.0,296.0,615.0,385.0
4,4,4,432.0,568.0,634.0,366.0
5,4,5,274.0,726.0,671.0,329.0
6,4,6,158.0,842.0,721.0,279.0
7,4,7,88.0,912.0,820.0,180.0
8,4,8,49.0,951.0,852.0,148.0
9,4,9,195.0,805.0,894.0,106.0
10,4,10,222.0,778.0,988.0,12.0
11,4,11,395.0,605.0,993.0,7.0
12,4,12,490.0,510.0,997.0,3.0
13,4,13,513.0,487.0,999.0,1.0
14,4,14,499.0,501.0,999.0,1.0
15,4,15,465.0,535.0,999.0,1.0
16,4,16,395.0,605.0,999.0,1.0
17,4,17,429.0,571.0,1000.0,0.0
18,4,18,452.0,548.0,1000.0,0.0
19,4,19,442.0,558.0,1000.0,0.0
20,4,20,478.0,522.0,1000.0,0.0
21,4,21,518.0,482.0,1000.0,0.0
22,4,22,523.0,477.0,1000.0,0.0
23,4,23,539.0,461.0,1000.0,0.0
24,4,24,530.0,470.0,1000.0,0.0
25,4,25,539.0,461.0,1000.0,0.0
26,4,26,550.0,450.0,1000.0,0.0
27,4,27,544.0,456.0,1000.0,0.0
28,4,28,513.0,487.0,1000.0,0.0
29,4,29,536.0,464.0,1000.0,0.0
30,4,30,567.0,433.0,1000.0,0.0
31,4,31,561.0,439.0,1000.0,0.0
32,4,32,538.0,462.0,1000.0,0.0
33,4,33,513.0,487.0,1000.0,0.0
