,sim_id,time,S,I,C,D
12,2,12,92.0,908.0,3.0,997.0
13,2,13,40.0,960.0,3.0,997.0
14,2,14,17.0,983.0,3.0,997.0
15,2,15,4.0,996.0,3.0,997.0
16,2,16,147.0,853.0,3.0,997.0
17,2,17,466.0,534.0,3.0,997.0
18,2,18,503.0,497.0,3.0,997.0
19,2,19,405.0,595.0,3.0,997.0
20,2,20,316.0,684.0,3.0,997.0
21,2,21,156.0,844.0,3.0,997.0
22,2,22,83.0,917.0,3.0,997.0
23,2,23,31.0,969.0,3.0,997.0
24,2,24,108.0,892.0,3.0,997.0
25,2,25,239.0,761.0,3.0,997.0
26,2,26,329.0,671.0,3.0,997.0
27,2,27,347.0,653.0,3.0,997.0
28,2,28,343.0,657.0,3.0,997.0
29,2,29,231.0,769.0,3.0,997.0
30,2,30,155.0,845.0,3.0,997.0
31,2,31,94.0,906.0,3.0,997.0
32,2,32,115.0,885.0,3.0,997.0
33,2,33,177.0,823.0,3.0,997.0
34,2,34,200.0,800.0,3.0,997.0
35,2,35,269.0,731.0,3.0,997.0
36,2,36,320.0,680.0,3.0,997.0
37,2,37,300.0,700.0,3.0,997.0
38,2,38,268.0,732.0,3.0,997.0
39,2,39,233.0,767.0,3.0,997.0
40,2,40,162.0,838.0,3.0,997.0
41,2,41,175.0,825.0,3.0,997.0
42,2,42,197.0,803.0,3.0,997.0
43,2,43,249.0,751.0,3.0,997.0
44,2,44,267.0,733.0,3.0,997.0
45,2,45,223.0,777.0,3.0,997.0
46,2,46,201.0,799.0,3.0,997.0
47,2,47,216.0,784.0,3.0,997.0
48,2,48,171.0,829.0,3.0,997.0
49,2,49,168.0,832.0,3.0,997.0
50,2,50,160.0,840.0,3.0,997.0
51,2,51,195.0,805.0,3.0,997.0
52,2,52,258.0,742.0,3.0,997.0
53,2,53,221.0,779.0,3.0,997.0
54,2,54,203.0,797.0,3.0,997.0
55,2,55,217.0,783.0,3.0,997.0
56,2,56,192.0,808.0,3.0,997.0
57,2,57,193.0,807.0,3.0,997.0
58,2,58,172.0,828.0,3.0,997.0
59,2,59,178.0,822.0,3.0,997.0
60,2,60,214.0,786.0,3.0,997.0
61,2,61,220.0,780.0,3.0,997.0
62,2,62,222.0,778.0,3.0,997.0
63,2,63,231.0,769.0,4.0,996.0
64,2,64,216.0,784.0,496.0,504.0
65,2,65,241.0,759.0,481.0,519.0
66,2,66,227.0,773.0,484.0,516.0
67,2,67,224.0,776.0,11.0,989.0
68,2,68,259.0,741.0,11.0,989.0
69,2,69,271.0,729.0,11.0,989.0
70,2,70,271.0,729.0,11.0,989.0
71,2,71,237.0,763.0,11.0,989.0
72,2,72,217.0,783.0,11.0,989.0
73,2,73,187.0,813.0,11.0,989.0
74,2,74,185.0,815.0,12.0,988.0
75,2,75,157.0,843.0,78.0,922.0
76,2,76,174.0,826.0,20.0,980.0
77,2,77,199.0,801.0,20.0,980.0
78,2,78,255.0,745.0,20.0,980.0
79,2,79,255.0,745.0,20.0,980.0
80,2,80,292.0,708.0,20.0,980.0
81,2,81,316.0,684.0,20.0,980.0
82,2,82,299.0,701.0,20.0,980.0
83,2,83,270.0,730.0,20.0,980.0
84,2,84,202.0,798.0,20.0,980.0
85,2,85,190.0,810.0,20.0,980.0
86,2,86,207.0,793.0,20.0,980.0
87,2,87,184.0,816.0,20.0,980.0
88,2,88,172.0,828.0,20.0,980.0
89,2,89,204.0,796.0,20.0,980.0
90,2,90,217.0,783.0,20.0,980.0
91,2,91,265.0,735.0,20.0,980.0
92,2,92,250.0,750.0,20.0,980.0
93,2,93,270.0,730.0,21.0,979.0
94,2,94,293.0,707.0,52.0,948.0
95,2,95,295.0,705.0,22.0,978.0
96,2,96,240.0,760.0,22.0,978.0
97,2,97,208.0,792.0,22.0,978.0
98,2,98,200.0,800.0,22.0,978.0
99,2,99,205.0,795.0,22.0,978.0
100,2,100,158.0,842.0,22.0,978.0
101,2,101,168.0,832.0,22.0,978.0
102,2,102,182.0,818.0,22.0,978.0
103,2,103,225.0,775.0,22.0,978.0
104,2,104,226.0,774.0,22.0,978.0
105,2,105,221.0,779.0,23.0,977.0
106,2,106,224.0,776.0,22.0,978.0
107,2,107,214.0,786.0,22.0,978.0
108,2,108,179.0,821.0,22.0,978.0
109,2,109,171.0,829.0,22.0,978.0
110,2,110,193.0,807.0,23.0,977.0
111,2,111,277.0,723.0,22.0,978.0
112,2,112,235.0,765.0,22.0,978.0
113,2,113,238.0,762.0,22.0,978.0
114,2,114,238.0,762.0,22.0,978.0
115,2,115,212.0,788.0,22.0,978.0
116,2,116,171.0,829.0,22.0,978.0
117,2,117,147.0,853.0,22.0,978.0
118,2,118,123.0,877.0,22.0,978.0
119,2,119,215.0,785.0,22.0,978.0
120,2,120,210.0,790.0,22.0,978.0
121,2,121,225.0,775.0,22.0,978.0
122,2,122,223.0,777.0,22.0,978.0
123,2,123,236.0,764.0,22.0,978.0
124,2,124,214.0,786.0,22.0,978.0
125,2,125,167.0,833.0,22.0,978.0
126,2,126,147.0,853.0,22.0,978.0
127,2,127,181.0,819.0,22.0,978.0
128,2,128,213.0,787.0,22.0,978.0
129,2,129,251.0,749.0,22.0,978.0
130,2,130,239.0,761.0,22.0,978.0
131,2,131,219.0,781.0,22.0,978.0
132,2,132,215.0,785.0,22.0,978.0
133,2,133,182.0,818.0,22.0,978.0
134,2,134,166.0,834.0,22.0,978.0
135,2,135,168.0,832.0,22.0,978.0
136,2,136,187.0,813.0,22.0,978.0
137,2,137,214.0,786.0,22.0,978.0
138,2,138,269.0,731.0,23.0,977.0
139,2,139,296.0,704.0,28.0,972.0
140,2,140,238.0,762.0,22.0,978.0
141,2,141,193.0,807.0,22.0,978.0
142,2,142,160.0,840.0,22.0,978.0
143,2,143,141.0,859.0,22.0,978.0
144,2,144,158.0,842.0,22.0,978.0
145,2,145,155.0,845.0,22.0,978.0
146,2,146,179.0,821.0,22.0,978.0
147,2,147,267.0,733.0,22.0,978.0
148,2,148,262.0,738.0,22.0,978.0
149,2,149,225.0,775.0,22.0,978.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,563.0,437.0
2,3,2,999.0,1.0,547.0,453.0
3,3,3,998.0,2.0,536.0,464.0
4,3,4,857.0,143.0,18.0,982.0
5,3,5,489.0,511.0,3.0,997.0
6,3,6,282.0,718.0,0.0,1000.0
7,3,7,140.0,860.0,0.0,1000.0
8,3,8,73.0,927.0,0.0,1000.0
9,3,9,35.0,965.0,0.0,1000.0
10,3,10,20.0,980.0,0.0,1000.0
11,3,11,149.0,851.0,0.0,1000.0
12,3,12,430.0,570.0,0.0,1000.0
13,3,13,452.0,548.0,0.0,1000.0
14,3,14,342.0,658.0,0.0,1000.0
15,3,15,211.0,789.0,0.0,1000.0
16,3,16,133.0,867.0,0.0,1000.0
17,3,17,80.0,920.0,0.0,1000.0
18,3,18,58.0,942.0,0.0,1000.0
19,3,19,117.0,883.0,0.0,1000.0
20,3,20,235.0,765.0,0.0,1000.0
21,3,21,367.0,633.0,0.0,1000.0
22,3,22,368.0,632.0,0.0,1000.0
23,3,23,277.0,723.0,0.0,1000.0
24,3,24,195.0,805.0,0.0,1000.0
25,3,25,117.0,883.0,0.0,1000.0
26,3,26,75.0,925.0,0.0,1000.0
27,3,27,98.0,902.0,0.0,1000.0
28,3,28,159.0,841.0,0.0,1000.0
29,3,29,258.0,742.0,0.0,1000.0
30,3,30,306.0,694.0,0.0,1000.0
31,3,31,305.0,695.0,0.0,1000.0
32,3,32,267.0,733.0,0.0,1000.0
33,3,33,181.0,819.0,0.0,1000.0
34,3,34,126.0,874.0,0.0,1000.0
35,3,35,123.0,877.0,0.0,1000.0
36,3,36,153.0,847.0,0.0,1000.0
37,3,37,226.0,774.0,0.0,1000.0
38,3,38,241.0,759.0,0.0,1000.0
39,3,39,246.0,754.0,0.0,1000.0
40,3,40,252.0,748.0,0.0,1000.0
41,3,41,239.0,761.0,0.0,1000.0
42,3,42,189.0,811.0,0.0,1000.0
43,3,43,174.0,826.0,0.0,1000.0
44,3,44,183.0,817.0,0.0,1000.0
45,3,45,259.0,741.0,0.0,1000.0
46,3,46,316.0,684.0,0.0,1000.0
47,3,47,312.0,688.0,0.0,1000.0
48,3,48,252.0,748.0,0.0,1000.0
49,3,49,217.0,783.0,0.0,1000.0
50,3,50,175.0,825.0,0.0,1000.0
51,3,51,144.0,856.0,0.0,1000.0
52,3,52,145.0,855.0,0.0,1000.0
53,3,53,181.0,819.0,0.0,1000.0
54,3,54,231.0,769.0,0.0,1000.0
55,3,55,279.0,721.0,0.0,1000.0
56,3,56,289.0,711.0,0.0,1000.0
57,3,57,231.0,769.0,0.0,1000.0
58,3,58,185.0,815.0,0.0,1000.0
59,3,59,150.0,850.0,0.0,1000.0
60,3,60,118.0,882.0,0.0,1000.0
61,3,61,162.0,838.0,0.0,1000.0
62,3,62,217.0,783.0,0.0,1000.0
63,3,63,227.0,773.0,0.0,1000.0
64,3,64,306.0,694.0,0.0,1000.0
65,3,65,282.0,718.0,0.0,1000.0
66,3,66,221.0,779.0,0.0,1000.0
67,3,67,188.0,812.0,0.0,1000.0
68,3,68,145.0,855.0,0.0,1000.0
69,3,69,134.0,866.0,0.0,1000.0
70,3,70,196.0,804.0,0.0,1000.0
71,3,71,175.0,825.0,0.0,1000.0
72,3,72,267.0,733.0,0.0,1000.0
73,3,73,280.0,720.0,0.0,1000.0
74,3,74,259.0,741.0,0.0,1000.0
75,3,75,221.0,779.0,0.0,1000.0
76,3,76,178.0,822.0,0.0,1000.0
77,3,77,144.0,856.0,0.0,1000.0
78,3,78,195.0,805.0,0.0,1000.0
79,3,79,189.0,811.0,0.0,1000.0
80,3,80,225.0,775.0,0.0,1000.0
81,3,81,211.0,789.0,0.0,1000.0
82,3,82,220.0,780.0,0.0,1000.0
83,3,83,224.0,776.0,0.0,1000.0
84,3,84,190.0,810.0,0.0,1000.0
85,3,85,156.0,844.0,0.0,1000.0
86,3,86,156.0,844.0,0.0,1000.0
87,3,87,188.0,812.0,0.0,1000.0
88,3,88,250.0,750.0,0.0,1000.0
89,3,89,243.0,757.0,0.0,1000.0
90,3,90,218.0,782.0,0.0,1000.0
91,3,91,244.0,756.0,0.0,1000.0
92,3,92,233.0,767.0,0.0,1000.0
93,3,93,222.0,778.0,0.0,1000.0
94,3,94,217.0,783.0,0.0,1000.0
95,3,95,187.0,813.0,0.0,1000.0
96,3,96,224.0,776.0,0.0,1000.0
97,3,97,247.0,753.0,0.0,1000.0
98,3,98,230.0,770.0,0.0,1000.0
99,3,99,232.0,768.0,0.0,1000.0
100,3,100,200.0,800.0,0.0,1000.0
101,3,101,167.0,833.0,0.0,1000.0
102,3,102,188.0,812.0,0.0,1000.0
103,3,103,190.0,810.0,0.0,1000.0
104,3,104,217.0,783.0,0.0,1000.0
105,3,105,224.0,776.0,0.0,1000.0
106,3,106,198.0,802.0,0.0,1000.0
107,3,107,210.0,790.0,0.0,1000.0
108,3,108,194.0,806.0,0.0,1000.0
109,3,109,168.0,832.0,0.0,1000.0
110,3,110,167.0,833.0,0.0,1000.0
111,3,111,159.0,841.0,0.0,1000.0
112,3,112,182.0,818.0,0.0,1000.0
113,3,113,249.0,751.0,0.0,1000.0
114,3,114,235.0,765.0,0.0,1000.0
115,3,115,233.0,767.0,0.0,1000.0
116,3,116,238.0,762.0,0.0,1000.0
117,3,117,190.0,810.0,0.0,1000.0
118,3,118,183.0,817.0,0.0,1000.0
119,3,119,172.0,828.0,0.0,1000.0
120,3,120,141.0,859.0,0.0,1000.0
121,3,121,196.0,804.0,0.0,1000.0
122,3,122,229.0,771.0,0.0,1000.0
123,3,123,220.0,780.0,0.0,1000.0
124,3,124,248.0,752.0,0.0,1000.0
125,3,125,221.0,779.0,0.0,1000.0
126,3,126,193.0,807.0,0.0,1000.0
127,3,127,190.0,810.0,0.0,1000.0
128,3,128,154.0,846.0,0.0,1000.0
129,3,129,168.0,832.0,0.0,1000.0
130,3,130,205.0,795.0,0.0,1000.0
131,3,131,216.0,784.0,0.0,1000.0
132,3,132,232.0,768.0,0.0,1000.0
133,3,133,233.0,767.0,0.0,1000.0
134,3,134,212.0,788.0,0.0,1000.0
135,3,135,202.0,798.0,0.0,1000.0
136,3,136,163.0,837.0,0.0,1000.0
137,3,137,163.0,837.0,0.0,1000.0
138,3,138,171.0,829.0,0.0,1000.0
139,3,139,204.0,796.0,0.0,1000.0
140,3,140,223.0,777.0,0.0,1000.0
141,3,141,225.0,775.0,0.0,1000.0
142,3,142,210.0,790.0,0.0,1000.0
143,3,143,217.0,783.0,0.0,1000.0
144,3,144,191.0,809.0,0.0,1000.0
145,3,145,182.0,818.0,0.0,1000.0
146,3,146,156.0,844.0,0.0,1000.0
147,3,147,179.0,821.0,0.0,1000.0
148,3,148,205.0,795.0,0.0,1000.0
149,3,149,246.0,754.0,0.0,1000.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,276.0,724.0
2,4,2,998.0,2.0,169.0,831.0
3,4,3,996.0,4.0,101.0,899.0
4,4,4,994.0,6.0,75.0,925.0
5,4,5,817.0,183.0,7.0,993.0
6,4,6,549.0,451.0,2.0,998.0
7,4,7,349.0,651.0,2.0,998.0
8,4,8,185.0,815.0,2.0,998.0
9,4,9,96.0,904.0,2.0,998.0
10,4,10,48.0,952.0,2.0,998.0
11,4,11,26.0,974.0,2.0,998.0
12,4,12,189.0,811.0,2.0,998.0
13,4,13,385.0,615.0,2.0,998.0
14,4,14,428.0,572.0,2.0,998.0
15,4,15,349.0,651.0,2.0,998.0
16,4,16,250.0,750.0,2.0,998.0
17,4,17,161.0,839.0,2.0,998.0
18,4,18,86.0,914.0,2.0,998.0
19,4,19,45.0,955.0,2.0,998.0
20,4,20,93.0,907.0,2.0,998.0
21,4,21,204.0,796.0,2.0,998.0
22,4,22,349.0,651.0,2.0,998.0
23,4,23,348.0,652.0,2.0,998.0
24,4,24,313.0,687.0,2.0,998.0
25,4,25,217.0,783.0,2.0,998.0
26,4,26,147.0,853.0,2.0,998.0
27,4,27,91.0,909.0,2.0,998.0
