,sim_id,time,S,I,C,D
147,0,147,408.0,592.0,4.0,996.0
148,0,148,401.0,599.0,4.0,996.0
149,0,149,384.0,616.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,318.0,682.0
2,1,2,996.0,4.0,308.0,692.0
3,1,3,887.0,113.0,47.0,953.0
4,1,4,742.0,258.0,20.0,980.0
5,1,5,625.0,375.0,20.0,980.0
6,1,6,481.0,519.0,20.0,980.0
7,1,7,365.0,635.0,20.0,980.0
8,1,8,274.0,726.0,20.0,980.0
9,1,9,214.0,786.0,20.0,980.0
10,1,10,272.0,728.0,20.0,980.0
11,1,11,369.0,631.0,20.0,980.0
12,1,12,423.0,577.0,19.0,981.0
13,1,13,474.0,526.0,18.0,982.0
14,1,14,512.0,488.0,18.0,982.0
15,1,15,499.0,501.0,18.0,982.0
16,1,16,433.0,567.0,18.0,982.0
17,1,17,382.0,618.0,19.0,981.0
18,1,18,353.0,647.0,432.0,568.0
19,1,19,358.0,642.0,431.0,569.0
20,1,20,400.0,600.0,483.0,517.0
21,1,21,433.0,567.0,517.0,483.0
22,1,22,493.0,507.0,420.0,580.0
23,1,23,583.0,417.0,136.0,864.0
24,1,24,629.0,371.0,115.0,885.0
25,1,25,663.0,337.0,120.0,880.0
26,1,26,681.0,319.0,242.0,758.0
27,1,27,616.0,384.0,133.0,867.0
28,1,28,552.0,448.0,195.0,805.0
29,1,29,475.0,525.0,204.0,796.0
30,1,30,418.0,582.0,197.0,803.0
31,1,31,389.0,611.0,425.0,575.0
32,1,32,366.0,634.0,193.0,807.0
33,1,33,333.0,667.0,189.0,811.0
34,1,34,411.0,589.0,186.0,814.0
35,1,35,467.0,533.0,181.0,819.0
36,1,36,512.0,488.0,174.0,826.0
37,1,37,526.0,474.0,174.0,826.0
38,1,38,526.0,474.0,179.0,821.0
39,1,39,525.0,475.0,192.0,808.0
40,1,40,523.0,477.0,235.0,765.0
41,1,41,478.0,522.0,322.0,678.0
42,1,42,442.0,558.0,251.0,749.0
43,1,43,443.0,557.0,247.0,753.0
44,1,44,456.0,544.0,257.0,743.0
45,1,45,484.0,516.0,281.0,719.0
46,1,46,515.0,485.0,266.0,734.0
47,1,47,537.0,463.0,433.0,567.0
48,1,48,577.0,423.0,232.0,768.0
49,1,49,614.0,386.0,208.0,792.0
50,1,50,641.0,359.0,190.0,810.0
51,1,51,529.0,471.0,178.0,822.0
52,1,52,444.0,556.0,177.0,823.0
53,1,53,368.0,632.0,176.0,824.0
54,1,54,346.0,654.0,178.0,822.0
55,1,55,317.0,683.0,184.0,816.0
56,1,56,306.0,694.0,191.0,809.0
57,1,57,295.0,705.0,204.0,796.0
58,1,58,444.0,556.0,199.0,801.0
59,1,59,540.0,460.0,184.0,816.0
60,1,60,617.0,383.0,369.0,631.0
61,1,61,579.0,421.0,601.0,399.0
62,1,62,556.0,444.0,629.0,371.0
63,1,63,529.0,471.0,177.0,823.0
64,1,64,501.0,499.0,129.0,871.0
65,1,65,478.0,522.0,152.0,848.0
66,1,66,479.0,521.0,232.0,768.0
67,1,67,456.0,544.0,235.0,765.0
68,1,68,510.0,490.0,261.0,739.0
69,1,69,493.0,507.0,203.0,797.0
70,1,70,539.0,461.0,214.0,786.0
71,1,71,582.0,418.0,310.0,690.0
72,1,72,509.0,491.0,222.0,778.0
73,1,73,440.0,560.0,217.0,783.0
74,1,74,399.0,601.0,249.0,751.0
75,1,75,383.0,617.0,260.0,740.0
76,1,76,468.0,532.0,325.0,675.0
77,1,77,452.0,548.0,293.0,707.0
78,1,78,456.0,544.0,355.0,645.0
79,1,79,490.0,510.0,321.0,679.0
80,1,80,550.0,450.0,321.0,679.0
81,1,81,611.0,389.0,325.0,675.0
82,1,82,652.0,348.0,434.0,566.0
83,1,83,646.0,354.0,423.0,577.0
84,1,84,665.0,335.0,410.0,590.0
85,1,85,612.0,388.0,207.0,793.0
86,1,86,611.0,389.0,190.0,810.0
87,1,87,582.0,418.0,233.0,767.0
88,1,88,526.0,474.0,241.0,759.0
89,1,89,528.0,472.0,319.0,681.0
90,1,90,519.0,481.0,327.0,673.0
91,1,91,486.0,514.0,433.0,567.0
92,1,92,525.0,475.0,423.0,577.0
93,1,93,570.0,430.0,438.0,562.0
94,1,94,590.0,410.0,448.0,552.0
95,1,95,630.0,370.0,283.0,717.0
96,1,96,596.0,404.0,447.0,553.0
97,1,97,569.0,431.0,433.0,567.0
98,1,98,605.0,395.0,552.0,448.0
99,1,99,531.0,469.0,469.0,531.0
100,1,100,504.0,496.0,495.0,505.0
101,1,101,523.0,477.0,581.0,419.0
102,1,102,474.0,526.0,548.0,452.0
103,1,103,478.0,522.0,574.0,426.0
104,1,104,524.0,476.0,563.0,437.0
105,1,105,512.0,488.0,680.0,320.0
106,1,106,604.0,396.0,677.0,323.0
107,1,107,650.0,350.0,410.0,590.0
108,1,108,664.0,336.0,393.0,607.0
109,1,109,743.0,257.0,444.0,556.0
110,1,110,747.0,253.0,398.0,602.0
111,1,111,734.0,266.0,386.0,614.0
112,1,112,750.0,250.0,395.0,605.0
113,1,113,747.0,253.0,386.0,614.0
114,1,114,720.0,280.0,417.0,583.0
115,1,115,691.0,309.0,538.0,462.0
116,1,116,655.0,345.0,547.0,453.0
117,1,117,630.0,370.0,600.0,400.0
118,1,118,594.0,406.0,660.0,340.0
119,1,119,516.0,484.0,671.0,329.0
120,1,120,433.0,567.0,392.0,608.0
121,1,121,405.0,595.0,408.0,592.0
122,1,122,374.0,626.0,423.0,577.0
123,1,123,403.0,597.0,558.0,442.0
124,1,124,451.0,549.0,596.0,404.0
125,1,125,488.0,512.0,620.0,380.0
126,1,126,561.0,439.0,633.0,367.0
127,1,127,601.0,399.0,721.0,279.0
128,1,128,636.0,364.0,642.0,358.0
129,1,129,672.0,328.0,655.0,345.0
130,1,130,671.0,329.0,689.0,311.0
131,1,131,659.0,341.0,598.0,402.0
132,1,132,644.0,356.0,610.0,390.0
133,1,133,639.0,361.0,588.0,412.0
134,1,134,668.0,332.0,576.0,424.0
135,1,135,664.0,336.0,579.0,421.0
136,1,136,663.0,337.0,314.0,686.0
137,1,137,635.0,365.0,334.0,666.0
138,1,138,631.0,369.0,372.0,628.0
139,1,139,632.0,368.0,372.0,628.0
140,1,140,634.0,366.0,397.0,603.0
141,1,141,595.0,405.0,290.0,710.0
142,1,142,547.0,453.0,281.0,719.0
143,1,143,551.0,449.0,291.0,709.0
144,1,144,501.0,499.0,473.0,527.0
145,1,145,521.0,479.0,468.0,532.0
146,1,146,544.0,456.0,425.0,575.0
147,1,147,542.0,458.0,463.0,537.0
148,1,148,611.0,389.0,462.0,538.0
149,1,149,662.0,338.0,446.0,554.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,158.0,842.0
2,2,2,998.0,2.0,94.0,906.0
3,2,3,895.0,105.0,45.0,955.0
4,2,4,776.0,224.0,20.0,980.0
5,2,5,685.0,315.0,19.0,981.0
6,2,6,570.0,430.0,19.0,981.0
7,2,7,484.0,516.0,19.0,981.0
8,2,8,406.0,594.0,19.0,981.0
9,2,9,328.0,672.0,19.0,981.0
10,2,10,346.0,654.0,19.0,981.0
11,2,11,380.0,620.0,19.0,981.0
12,2,12,374.0,626.0,19.0,981.0
13,2,13,413.0,587.0,19.0,981.0
14,2,14,394.0,606.0,19.0,981.0
15,2,15,375.0,625.0,19.0,981.0
16,2,16,365.0,635.0,19.0,981.0
17,2,17,349.0,651.0,19.0,981.0
18,2,18,347.0,653.0,19.0,981.0
19,2,19,356.0,644.0,19.0,981.0
20,2,20,352.0,648.0,19.0,981.0
21,2,21,390.0,610.0,19.0,981.0
22,2,22,426.0,574.0,16.0,984.0
23,2,23,407.0,593.0,16.0,984.0
24,2,24,410.0,590.0,16.0,984.0
25,2,25,394.0,606.0,16.0,984.0
26,2,26,400.0,600.0,17.0,983.0
27,2,27,405.0,595.0,50.0,950.0
28,2,28,404.0,596.0,69.0,931.0
29,2,29,375.0,625.0,72.0,928.0
30,2,30,423.0,577.0,70.0,930.0
31,2,31,433.0,567.0,58.0,942.0
32,2,32,465.0,535.0,59.0,941.0
33,2,33,501.0,499.0,76.0,924.0
34,2,34,520.0,480.0,76.0,924.0
35,2,35,497.0,503.0,60.0,940.0
36,2,36,495.0,505.0,86.0,914.0
37,2,37,472.0,528.0,71.0,929.0
38,2,38,484.0,516.0,265.0,735.0
39,2,39,498.0,502.0,209.0,791.0
40,2,40,436.0,564.0,230.0,770.0
41,2,41,435.0,565.0,257.0,743.0
42,2,42,487.0,513.0,345.0,655.0
43,2,43,526.0,474.0,290.0,710.0
44,2,44,551.0,449.0,344.0,656.0
45,2,45,555.0,445.0,317.0,683.0
46,2,46,565.0,435.0,306.0,694.0
47,2,47,626.0,374.0,309.0,691.0
48,2,48,560.0,440.0,321.0,679.0
49,2,49,542.0,458.0,330.0,670.0
50,2,50,490.0,510.0,295.0,705.0
51,2,51,482.0,518.0,484.0,516.0
52,2,52,517.0,483.0,411.0,589.0
53,2,53,510.0,490.0,477.0,523.0
54,2,54,473.0,527.0,495.0,505.0
55,2,55,535.0,465.0,258.0,742.0
56,2,56,570.0,430.0,436.0,564.0
57,2,57,641.0,359.0,428.0,572.0
58,2,58,599.0,401.0,228.0,772.0
59,2,59,525.0,475.0,237.0,763.0
60,2,60,548.0,452.0,335.0,665.0
61,2,61,595.0,405.0,234.0,766.0
62,2,62,518.0,482.0,280.0,720.0
63,2,63,487.0,513.0,381.0,619.0
64,2,64,429.0,571.0,225.0,775.0
65,2,65,466.0,534.0,258.0,742.0
66,2,66,534.0,466.0,231.0,769.0
67,2,67,514.0,486.0,304.0,696.0
68,2,68,470.0,530.0,445.0,555.0
69,2,69,525.0,475.0,501.0,499.0
70,2,70,517.0,483.0,397.0,603.0
71,2,71,560.0,440.0,507.0,493.0
72,2,72,573.0,427.0,477.0,523.0
73,2,73,565.0,435.0,472.0,528.0
74,2,74,573.0,427.0,582.0,418.0
75,2,75,611.0,389.0,435.0,565.0
76,2,76,638.0,362.0,410.0,590.0
77,2,77,671.0,329.0,467.0,533.0
78,2,78,628.0,372.0,320.0,680.0
79,2,79,582.0,418.0,325.0,675.0
80,2,80,598.0,402.0,376.0,624.0
81,2,81,526.0,474.0,307.0,693.0
82,2,82,497.0,503.0,625.0,375.0
83,2,83,434.0,566.0,646.0,354.0
84,2,84,422.0,578.0,667.0,333.0
85,2,85,482.0,518.0,690.0,310.0
86,2,86,538.0,462.0,697.0,303.0
87,2,87,549.0,451.0,719.0,281.0
88,2,88,615.0,385.0,748.0,252.0
89,2,89,644.0,356.0,754.0,246.0
90,2,90,728.0,272.0,751.0,249.0
91,2,91,716.0,284.0,751.0,249.0
92,2,92,694.0,306.0,740.0,260.0
93,2,93,651.0,349.0,688.0,312.0
94,2,94,620.0,380.0,668.0,332.0
95,2,95,603.0,397.0,672.0,328.0
96,2,96,604.0,396.0,661.0,339.0
97,2,97,577.0,423.0,406.0,594.0
98,2,98,591.0,409.0,470.0,530.0
99,2,99,606.0,394.0,391.0,609.0
100,2,100,660.0,340.0,395.0,605.0
101,2,101,656.0,344.0,547.0,453.0
102,2,102,660.0,340.0,537.0,463.0
103,2,103,640.0,360.0,657.0,343.0
104,2,104,638.0,362.0,702.0,298.0
105,2,105,621.0,379.0,706.0,294.0
106,2,106,594.0,406.0,718.0,282.0
107,2,107,508.0,492.0,749.0,251.0
108,2,108,464.0,536.0,758.0,242.0
109,2,109,442.0,558.0,559.0,441.0
110,2,110,443.0,557.0,568.0,432.0
111,2,111,465.0,535.0,745.0,255.0
112,2,112,484.0,516.0,755.0,245.0
113,2,113,524.0,476.0,777.0,223.0
114,2,114,559.0,441.0,787.0,213.0
115,2,115,575.0,425.0,790.0,210.0
116,2,116,577.0,423.0,759.0,241.0
117,2,117,508.0,492.0,571.0,429.0
118,2,118,458.0,542.0,765.0,235.0
119,2,119,396.0,604.0,652.0,348.0
120,2,120,346.0,654.0,788.0,212.0
121,2,121,378.0,622.0,801.0,199.0
122,2,122,431.0,569.0,795.0,205.0
123,2,123,489.0,511.0,800.0,200.0
124,2,124,586.0,414.0,752.0,248.0
125,2,125,646.0,354.0,765.0,235.0
126,2,126,699.0,301.0,654.0,346.0
127,2,127,684.0,316.0,240.0,760.0
128,2,128,647.0,353.0,207.0,793.0
129,2,129,608.0,392.0,250.0,750.0
130,2,130,604.0,396.0,235.0,765.0
131,2,131,573.0,427.0,253.0,747.0
132,2,132,530.0,470.0,399.0,601.0
133,2,133,505.0,495.0,398.0,602.0
134,2,134,515.0,485.0,547.0,453.0
135,2,135,491.0,509.0,572.0,428.0
136,2,136,518.0,482.0,593.0,407.0
137,2,137,497.0,503.0,625.0,375.0
138,2,138,429.0,571.0,236.0,764.0
139,2,139,405.0,595.0,143.0,857.0
140,2,140,431.0,569.0,160.0,840.0
141,2,141,485.0,515.0,273.0,727.0
142,2,142,536.0,464.0,221.0,779.0
143,2,143,468.0,532.0,209.0,791.0
144,2,144,479.0,521.0,439.0,561.0
145,2,145,565.0,435.0,195.0,805.0
146,2,146,607.0,393.0,407.0,593.0
147,2,147,495.0,505.0,157.0,843.0
148,2,148,457.0,543.0,139.0,861.0
149,2,149,419.0,581.0,145.0,855.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,545.0,455.0
2,3,2,968.0,32.0,572.0,428.0
3,3,3,929.0,71.0,563.0,437.0
4,3,4,877.0,123.0,76.0,924.0
5,3,5,835.0,165.0,58.0,942.0
6,3,6,750.0,250.0,57.0,943.0
7,3,7,589.0,411.0,57.0,943.0
8,3,8,445.0,555.0,57.0,943.0
9,3,9,392.0,608.0,57.0,943.0
10,3,10,357.0,643.0,57.0,943.0
11,3,11,332.0,668.0,58.0,942.0
12,3,12,308.0,692.0,86.0,914.0
13,3,13,348.0,652.0,53.0,947.0
14,3,14,414.0,586.0,63.0,937.0
15,3,15,482.0,518.0,60.0,940.0
16,3,16,496.0,504.0,49.0,951.0
17,3,17,501.0,499.0,50.0,950.0
18,3,18,501.0,499.0,43.0,957.0
19,3,19,469.0,531.0,55.0,945.0
20,3,20,443.0,557.0,68.0,932.0
21,3,21,454.0,546.0,54.0,946.0
22,3,22,460.0,540.0,361.0,639.0
23,3,23,459.0,541.0,373.0,627.0
24,3,24,418.0,582.0,507.0,493.0
25,3,25,382.0,618.0,146.0,854.0
26,3,26,403.0,597.0,394.0,606.0
27,3,27,380.0,620.0,210.0,790.0
28,3,28,387.0,613.0,224.0,776.0
29,3,29,405.0,595.0,378.0,622.0
30,3,30,429.0,571.0,245.0,755.0
31,3,31,502.0,498.0,244.0,756.0
32,3,32,571.0,429.0,264.0,736.0
33,3,33,580.0,420.0,409.0,591.0
34,3,34,600.0,400.0,301.0,699.0
35,3,35,579.0,421.0,222.0,778.0
36,3,36,533.0,467.0,220.0,780.0
37,3,37,514.0,486.0,234.0,766.0
38,3,38,497.0,503.0,409.0,591.0
39,3,39,425.0,575.0,317.0,683.0
40,3,40,453.0,547.0,408.0,592.0
41,3,41,491.0,509.0,504.0,496.0
42,3,42,490.0,510.0,473.0,527.0
43,3,43,540.0,460.0,474.0,526.0
44,3,44,544.0,456.0,510.0,490.0
45,3,45,535.0,465.0,358.0,642.0
46,3,46,560.0,440.0,490.0,510.0
47,3,47,492.0,508.0,430.0,570.0
48,3,48,447.0,553.0,663.0,337.0
49,3,49,516.0,484.0,744.0,256.0
50,3,50,481.0,519.0,730.0,270.0
51,3,51,445.0,555.0,517.0,483.0
52,3,52,443.0,557.0,541.0,459.0
53,3,53,458.0,542.0,574.0,426.0
54,3,54,497.0,503.0,708.0,292.0
55,3,55,541.0,459.0,712.0,288.0
56,3,56,531.0,469.0,719.0,281.0
57,3,57,554.0,446.0,723.0,277.0
58,3,58,594.0,406.0,723.0,277.0
59,3,59,618.0,382.0,723.0,277.0
60,3,60,651.0,349.0,718.0,282.0
61,3,61,687.0,313.0,690.0,310.0
62,3,62,661.0,339.0,613.0,387.0
63,3,63,670.0,330.0,705.0,295.0
64,3,64,688.0,312.0,712.0,288.0
65,3,65,654.0,346.0,678.0,322.0
66,3,66,591.0,409.0,364.0,636.0
67,3,67,537.0,463.0,369.0,631.0
68,3,68,508.0,492.0,413.0,587.0
69,3,69,484.0,516.0,135.0,865.0
70,3,70,431.0,569.0,143.0,857.0
71,3,71,400.0,600.0,424.0,576.0
72,3,72,428.0,572.0,411.0,589.0
73,3,73,477.0,523.0,240.0,760.0
74,3,74,513.0,487.0,252.0,748.0
75,3,75,520.0,480.0,434.0,566.0
76,3,76,561.0,439.0,410.0,590.0
77,3,77,605.0,395.0,425.0,575.0
78,3,78,583.0,417.0,463.0,537.0
79,3,79,551.0,449.0,456.0,544.0
80,3,80,576.0,424.0,598.0,402.0
81,3,81,596.0,404.0,584.0,416.0
82,3,82,527.0,473.0,742.0,258.0
83,3,83,526.0,474.0,751.0,249.0
84,3,84,529.0,471.0,756.0,244.0
85,3,85,574.0,426.0,734.0,266.0
86,3,86,630.0,370.0,757.0,243.0
87,3,87,623.0,377.0,759.0,241.0
88,3,88,631.0,369.0,723.0,277.0
89,3,89,734.0,266.0,709.0,291.0
90,3,90,744.0,256.0,715.0,285.0
91,3,91,737.0,263.0,636.0,364.0
92,3,92,751.0,249.0,738.0,262.0
93,3,93,749.0,251.0,577.0,423.0
94,3,94,741.0,259.0,546.0,454.0
95,3,95,713.0,287.0,560.0,440.0
96,3,96,678.0,322.0,567.0,433.0
97,3,97,690.0,310.0,675.0,325.0
98,3,98,704.0,296.0,603.0,397.0
99,3,99,687.0,313.0,606.0,394.0
100,3,100,666.0,334.0,616.0,384.0
101,3,101,659.0,341.0,687.0,313.0
102,3,102,662.0,338.0,773.0,227.0
103,3,103,654.0,346.0,768.0,232.0
104,3,104,622.0,378.0,805.0,195.0
105,3,105,599.0,401.0,790.0,210.0
106,3,106,587.0,413.0,798.0,202.0
107,3,107,602.0,398.0,812.0,188.0
108,3,108,598.0,402.0,735.0,265.0
109,3,109,612.0,388.0,727.0,273.0
110,3,110,659.0,341.0,778.0,222.0
111,3,111,635.0,365.0,784.0,216.0
112,3,112,652.0,348.0,704.0,296.0
113,3,113,696.0,304.0,652.0,348.0
114,3,114,670.0,330.0,620.0,380.0
115,3,115,665.0,335.0,601.0,399.0
116,3,116,618.0,382.0,603.0,397.0
117,3,117,548.0,452.0,299.0,701.0
118,3,118,534.0,466.0,512.0,488.0
119,3,119,516.0,484.0,488.0,512.0
120,3,120,479.0,521.0,249.0,751.0
121,3,121,503.0,497.0,246.0,754.0
122,3,122,511.0,489.0,260.0,740.0
123,3,123,563.0,437.0,258.0,742.0
124,3,124,554.0,446.0,292.0,708.0
125,3,125,569.0,431.0,310.0,690.0
126,3,126,583.0,417.0,293.0,707.0
127,3,127,578.0,422.0,390.0,610.0
128,3,128,579.0,421.0,321.0,679.0
129,3,129,593.0,407.0,307.0,693.0
130,3,130,589.0,411.0,285.0,715.0
131,3,131,626.0,374.0,283.0,717.0
132,3,132,652.0,348.0,306.0,694.0
133,3,133,632.0,368.0,293.0,707.0
134,3,134,642.0,358.0,284.0,716.0
135,3,135,638.0,362.0,313.0,687.0
136,3,136,608.0,392.0,309.0,691.0
137,3,137,591.0,409.0,339.0,661.0
138,3,138,598.0,402.0,350.0,650.0
139,3,139,605.0,395.0,346.0,654.0
140,3,140,614.0,386.0,407.0,593.0
141,3,141,606.0,394.0,349.0,651.0
142,3,142,587.0,413.0,369.0,631.0
143,3,143,610.0,390.0,355.0,645.0
144,3,144,624.0,376.0,372.0,628.0
145,3,145,622.0,378.0,324.0,676.0
146,3,146,614.0,386.0,353.0,647.0
147,3,147,617.0,383.0,336.0,664.0
148,3,148,629.0,371.0,395.0,605.0
149,3,149,585.0,415.0,476.0,524.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,544.0,456.0
2,4,2,982.0,18.0,580.0,420.0
3,4,3,958.0,42.0,43.0,957.0
4,4,4,809.0,191.0,20.0,980.0
5,4,5,649.0,351.0,18.0,982.0
6,4,6,510.0,490.0,32.0,968.0
7,4,7,403.0,597.0,37.0,963.0
8,4,8,331.0,669.0,53.0,947.0
9,4,9,294.0,706.0,71.0,929.0
10,4,10,291.0,709.0,249.0,751.0
11,4,11,415.0,585.0,254.0,746.0
12,4,12,498.0,502.0,273.0,727.0
13,4,13,550.0,450.0,278.0,722.0
14,4,14,562.0,438.0,284.0,716.0
15,4,15,545.0,455.0,292.0,708.0
16,4,16,514.0,486.0,207.0,793.0
17,4,17,460.0,540.0,187.0,813.0
18,4,18,417.0,583.0,216.0,784.0
19,4,19,432.0,568.0,230.0,770.0
20,4,20,483.0,517.0,182.0,818.0
21,4,21,545.0,455.0,434.0,566.0
22,4,22,546.0,454.0,430.0,570.0
23,4,23,514.0,486.0,213.0,787.0
24,4,24,497.0,503.0,210.0,790.0
25,4,25,511.0,489.0,223.0,777.0
26,4,26,530.0,470.0,250.0,750.0
27,4,27,519.0,481.0,282.0,718.0
28,4,28,522.0,478.0,293.0,707.0
29,4,29,494.0,506.0,290.0,710.0
30,4,30,575.0,425.0,452.0,548.0
31,4,31,557.0,443.0,266.0,734.0
32,4,32,560.0,440.0,266.0,734.0
33,4,33,578.0,422.0,309.0,691.0
