,sim_id,time,S,I,C,D
94,0,94,303.0,697.0,803.0,197.0
95,0,95,300.0,700.0,803.0,197.0
96,0,96,337.0,663.0,803.0,197.0
97,0,97,322.0,678.0,803.0,197.0
98,0,98,322.0,678.0,803.0,197.0
99,0,99,343.0,657.0,803.0,197.0
100,0,100,335.0,665.0,803.0,197.0
101,0,101,306.0,694.0,803.0,197.0
102,0,102,297.0,703.0,803.0,197.0
103,0,103,288.0,712.0,803.0,197.0
104,0,104,302.0,698.0,803.0,197.0
105,0,105,324.0,676.0,803.0,197.0
106,0,106,330.0,670.0,803.0,197.0
107,0,107,351.0,649.0,803.0,197.0
108,0,108,405.0,595.0,803.0,197.0
109,0,109,428.0,572.0,803.0,197.0
110,0,110,398.0,602.0,803.0,197.0
111,0,111,404.0,596.0,803.0,197.0
112,0,112,394.0,606.0,803.0,197.0
113,0,113,390.0,610.0,803.0,197.0
114,0,114,398.0,602.0,803.0,197.0
115,0,115,377.0,623.0,803.0,197.0
116,0,116,353.0,647.0,802.0,198.0
117,0,117,372.0,628.0,803.0,197.0
118,0,118,385.0,615.0,802.0,198.0
119,0,119,365.0,635.0,802.0,198.0
120,0,120,351.0,649.0,803.0,197.0
121,0,121,288.0,712.0,803.0,197.0
122,0,122,295.0,705.0,802.0,198.0
123,0,123,303.0,697.0,803.0,197.0
124,0,124,304.0,696.0,803.0,197.0
125,0,125,285.0,715.0,803.0,197.0
126,0,126,318.0,682.0,803.0,197.0
127,0,127,331.0,669.0,803.0,197.0
128,0,128,357.0,643.0,803.0,197.0
129,0,129,333.0,667.0,803.0,197.0
130,0,130,329.0,671.0,803.0,197.0
131,0,131,354.0,646.0,802.0,198.0
132,0,132,354.0,646.0,803.0,197.0
133,0,133,355.0,645.0,803.0,197.0
134,0,134,354.0,646.0,803.0,197.0
135,0,135,400.0,600.0,803.0,197.0
136,0,136,399.0,601.0,803.0,197.0
137,0,137,384.0,616.0,803.0,197.0
138,0,138,342.0,658.0,803.0,197.0
139,0,139,322.0,678.0,803.0,197.0
140,0,140,294.0,706.0,803.0,197.0
141,0,141,296.0,704.0,803.0,197.0
142,0,142,286.0,714.0,803.0,197.0
143,0,143,309.0,691.0,803.0,197.0
144,0,144,350.0,650.0,803.0,197.0
145,0,145,407.0,593.0,803.0,197.0
146,0,146,465.0,535.0,803.0,197.0
147,0,147,422.0,578.0,803.0,197.0
148,0,148,395.0,605.0,803.0,197.0
149,0,149,357.0,643.0,803.0,197.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,238.0,762.0
2,1,2,851.0,149.0,83.0,917.0
3,1,3,639.0,361.0,41.0,959.0
4,1,4,392.0,608.0,26.0,974.0
5,1,5,245.0,755.0,27.0,973.0
6,1,6,167.0,833.0,59.0,941.0
7,1,7,133.0,867.0,85.0,915.0
8,1,8,64.0,936.0,107.0,893.0
9,1,9,182.0,818.0,161.0,839.0
10,1,10,325.0,675.0,173.0,827.0
11,1,11,444.0,556.0,190.0,810.0
12,1,12,419.0,581.0,186.0,814.0
13,1,13,296.0,704.0,255.0,745.0
14,1,14,192.0,808.0,192.0,808.0
15,1,15,163.0,837.0,167.0,833.0
16,1,16,129.0,871.0,278.0,722.0
17,1,17,143.0,857.0,274.0,726.0
18,1,18,200.0,800.0,312.0,688.0
19,1,19,303.0,697.0,327.0,673.0
20,1,20,409.0,591.0,322.0,678.0
21,1,21,463.0,537.0,340.0,660.0
22,1,22,390.0,610.0,235.0,765.0
23,1,23,311.0,689.0,248.0,752.0
24,1,24,251.0,749.0,300.0,700.0
25,1,25,215.0,785.0,301.0,699.0
26,1,26,192.0,808.0,439.0,561.0
27,1,27,209.0,791.0,547.0,453.0
28,1,28,218.0,782.0,569.0,431.0
29,1,29,315.0,685.0,587.0,413.0
30,1,30,352.0,648.0,619.0,381.0
31,1,31,361.0,639.0,624.0,376.0
32,1,32,353.0,647.0,625.0,375.0
33,1,33,342.0,658.0,627.0,373.0
34,1,34,321.0,679.0,627.0,373.0
35,1,35,297.0,703.0,626.0,374.0
36,1,36,297.0,703.0,630.0,370.0
37,1,37,298.0,702.0,630.0,370.0
38,1,38,313.0,687.0,631.0,369.0
39,1,39,331.0,669.0,629.0,371.0
40,1,40,327.0,673.0,644.0,356.0
41,1,41,322.0,678.0,644.0,356.0
42,1,42,303.0,697.0,644.0,356.0
43,1,43,271.0,729.0,643.0,357.0
44,1,44,280.0,720.0,647.0,353.0
45,1,45,270.0,730.0,647.0,353.0
46,1,46,270.0,730.0,647.0,353.0
47,1,47,293.0,707.0,647.0,353.0
48,1,48,295.0,705.0,647.0,353.0
49,1,49,322.0,678.0,647.0,353.0
50,1,50,345.0,655.0,647.0,353.0
51,1,51,358.0,642.0,646.0,354.0
52,1,52,337.0,663.0,649.0,351.0
53,1,53,321.0,679.0,649.0,351.0
54,1,54,310.0,690.0,648.0,352.0
55,1,55,311.0,689.0,654.0,346.0
56,1,56,308.0,692.0,742.0,258.0
57,1,57,301.0,699.0,745.0,255.0
58,1,58,310.0,690.0,745.0,255.0
59,1,59,355.0,645.0,745.0,255.0
60,1,60,353.0,647.0,745.0,255.0
61,1,61,332.0,668.0,745.0,255.0
62,1,62,327.0,673.0,745.0,255.0
63,1,63,350.0,650.0,743.0,257.0
64,1,64,347.0,653.0,752.0,248.0
65,1,65,294.0,706.0,752.0,248.0
66,1,66,270.0,730.0,752.0,248.0
67,1,67,301.0,699.0,752.0,248.0
68,1,68,344.0,656.0,752.0,248.0
69,1,69,341.0,659.0,752.0,248.0
70,1,70,331.0,669.0,752.0,248.0
71,1,71,340.0,660.0,752.0,248.0
72,1,72,365.0,635.0,752.0,248.0
73,1,73,389.0,611.0,752.0,248.0
74,1,74,368.0,632.0,752.0,248.0
75,1,75,346.0,654.0,752.0,248.0
76,1,76,361.0,639.0,751.0,249.0
77,1,77,346.0,654.0,756.0,244.0
78,1,78,344.0,656.0,756.0,244.0
79,1,79,341.0,659.0,756.0,244.0
80,1,80,309.0,691.0,756.0,244.0
81,1,81,306.0,694.0,756.0,244.0
82,1,82,300.0,700.0,756.0,244.0
83,1,83,302.0,698.0,756.0,244.0
84,1,84,299.0,701.0,756.0,244.0
85,1,85,309.0,691.0,756.0,244.0
86,1,86,324.0,676.0,756.0,244.0
87,1,87,338.0,662.0,756.0,244.0
88,1,88,355.0,645.0,756.0,244.0
89,1,89,367.0,633.0,756.0,244.0
90,1,90,387.0,613.0,756.0,244.0
91,1,91,377.0,623.0,756.0,244.0
92,1,92,342.0,658.0,756.0,244.0
93,1,93,332.0,668.0,756.0,244.0
94,1,94,317.0,683.0,756.0,244.0
95,1,95,309.0,691.0,756.0,244.0
96,1,96,305.0,695.0,756.0,244.0
97,1,97,277.0,723.0,756.0,244.0
98,1,98,297.0,703.0,756.0,244.0
99,1,99,314.0,686.0,755.0,245.0
100,1,100,334.0,666.0,756.0,244.0
101,1,101,321.0,679.0,756.0,244.0
102,1,102,317.0,683.0,755.0,245.0
103,1,103,329.0,671.0,756.0,244.0
104,1,104,323.0,677.0,756.0,244.0
105,1,105,310.0,690.0,755.0,245.0
106,1,106,330.0,670.0,755.0,245.0
107,1,107,306.0,694.0,758.0,242.0
108,1,108,348.0,652.0,758.0,242.0
109,1,109,386.0,614.0,758.0,242.0
110,1,110,387.0,613.0,757.0,243.0
111,1,111,438.0,562.0,758.0,242.0
112,1,112,461.0,539.0,758.0,242.0
113,1,113,473.0,527.0,758.0,242.0
114,1,114,411.0,589.0,758.0,242.0
115,1,115,357.0,643.0,758.0,242.0
116,1,116,300.0,700.0,758.0,242.0
117,1,117,298.0,702.0,758.0,242.0
118,1,118,265.0,735.0,758.0,242.0
119,1,119,281.0,719.0,758.0,242.0
120,1,120,275.0,725.0,757.0,243.0
121,1,121,369.0,631.0,765.0,235.0
122,1,122,398.0,602.0,764.0,236.0
123,1,123,403.0,597.0,765.0,235.0
124,1,124,365.0,635.0,765.0,235.0
125,1,125,321.0,679.0,765.0,235.0
126,1,126,284.0,716.0,765.0,235.0
127,1,127,260.0,740.0,765.0,235.0
128,1,128,246.0,754.0,765.0,235.0
129,1,129,294.0,706.0,765.0,235.0
130,1,130,344.0,656.0,765.0,235.0
131,1,131,399.0,601.0,764.0,236.0
132,1,132,467.0,533.0,765.0,235.0
133,1,133,487.0,513.0,764.0,236.0
134,1,134,475.0,525.0,733.0,267.0
135,1,135,393.0,607.0,741.0,259.0
136,1,136,318.0,682.0,757.0,243.0
137,1,137,296.0,704.0,762.0,238.0
138,1,138,264.0,736.0,768.0,232.0
139,1,139,252.0,748.0,771.0,229.0
140,1,140,262.0,738.0,771.0,229.0
141,1,141,294.0,706.0,771.0,229.0
142,1,142,376.0,624.0,771.0,229.0
143,1,143,425.0,575.0,771.0,229.0
144,1,144,385.0,615.0,771.0,229.0
145,1,145,361.0,639.0,771.0,229.0
146,1,146,305.0,695.0,771.0,229.0
147,1,147,266.0,734.0,771.0,229.0
148,1,148,266.0,734.0,771.0,229.0
149,1,149,272.0,728.0,771.0,229.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,214.0,786.0
2,2,2,999.0,1.0,74.0,926.0
3,2,3,998.0,2.0,39.0,961.0
4,2,4,913.0,87.0,13.0,987.0
5,2,5,584.0,416.0,12.0,988.0
6,2,6,304.0,696.0,12.0,988.0
7,2,7,139.0,861.0,12.0,988.0
8,2,8,77.0,923.0,12.0,988.0
9,2,9,32.0,968.0,12.0,988.0
10,2,10,12.0,988.0,12.0,988.0
11,2,11,92.0,908.0,12.0,988.0
12,2,12,389.0,611.0,12.0,988.0
13,2,13,546.0,454.0,12.0,988.0
14,2,14,414.0,586.0,12.0,988.0
15,2,15,260.0,740.0,12.0,988.0
16,2,16,168.0,832.0,12.0,988.0
17,2,17,91.0,909.0,12.0,988.0
18,2,18,48.0,952.0,12.0,988.0
19,2,19,59.0,941.0,12.0,988.0
20,2,20,147.0,853.0,12.0,988.0
21,2,21,376.0,624.0,12.0,988.0
22,2,22,419.0,581.0,12.0,988.0
23,2,23,312.0,688.0,12.0,988.0
24,2,24,238.0,762.0,12.0,988.0
25,2,25,152.0,848.0,12.0,988.0
26,2,26,92.0,908.0,12.0,988.0
27,2,27,69.0,931.0,12.0,988.0
28,2,28,99.0,901.0,12.0,988.0
29,2,29,213.0,787.0,12.0,988.0
30,2,30,372.0,628.0,12.0,988.0
31,2,31,375.0,625.0,12.0,988.0
32,2,32,298.0,702.0,12.0,988.0
33,2,33,190.0,810.0,12.0,988.0
34,2,34,141.0,859.0,12.0,988.0
35,2,35,111.0,889.0,12.0,988.0
36,2,36,109.0,891.0,12.0,988.0
37,2,37,137.0,863.0,12.0,988.0
38,2,38,223.0,777.0,12.0,988.0
39,2,39,315.0,685.0,12.0,988.0
40,2,40,333.0,667.0,12.0,988.0
41,2,41,260.0,740.0,12.0,988.0
42,2,42,177.0,823.0,12.0,988.0
43,2,43,140.0,860.0,12.0,988.0
44,2,44,129.0,871.0,12.0,988.0
45,2,45,146.0,854.0,12.0,988.0
46,2,46,199.0,801.0,12.0,988.0
47,2,47,263.0,737.0,12.0,988.0
48,2,48,304.0,696.0,12.0,988.0
49,2,49,294.0,706.0,12.0,988.0
50,2,50,206.0,794.0,12.0,988.0
51,2,51,149.0,851.0,12.0,988.0
52,2,52,128.0,872.0,12.0,988.0
53,2,53,130.0,870.0,12.0,988.0
54,2,54,170.0,830.0,12.0,988.0
55,2,55,228.0,772.0,12.0,988.0
56,2,56,258.0,742.0,12.0,988.0
57,2,57,310.0,690.0,12.0,988.0
58,2,58,264.0,736.0,12.0,988.0
59,2,59,200.0,800.0,12.0,988.0
60,2,60,146.0,854.0,12.0,988.0
61,2,61,130.0,870.0,12.0,988.0
62,2,62,144.0,856.0,12.0,988.0
63,2,63,197.0,803.0,12.0,988.0
64,2,64,215.0,785.0,12.0,988.0
65,2,65,264.0,736.0,12.0,988.0
66,2,66,271.0,729.0,12.0,988.0
67,2,67,256.0,744.0,12.0,988.0
68,2,68,204.0,796.0,12.0,988.0
69,2,69,139.0,861.0,12.0,988.0
70,2,70,145.0,855.0,12.0,988.0
71,2,71,188.0,812.0,12.0,988.0
72,2,72,223.0,777.0,12.0,988.0
73,2,73,255.0,745.0,12.0,988.0
74,2,74,246.0,754.0,12.0,988.0
75,2,75,228.0,772.0,12.0,988.0
76,2,76,218.0,782.0,12.0,988.0
77,2,77,159.0,841.0,12.0,988.0
78,2,78,149.0,851.0,12.0,988.0
79,2,79,159.0,841.0,12.0,988.0
80,2,80,211.0,789.0,12.0,988.0
81,2,81,276.0,724.0,12.0,988.0
82,2,82,269.0,731.0,12.0,988.0
83,2,83,263.0,737.0,12.0,988.0
84,2,84,250.0,750.0,12.0,988.0
85,2,85,189.0,811.0,12.0,988.0
86,2,86,162.0,838.0,12.0,988.0
87,2,87,128.0,872.0,12.0,988.0
88,2,88,135.0,865.0,12.0,988.0
89,2,89,216.0,784.0,12.0,988.0
90,2,90,243.0,757.0,12.0,988.0
91,2,91,241.0,759.0,12.0,988.0
92,2,92,247.0,753.0,12.0,988.0
93,2,93,216.0,784.0,12.0,988.0
94,2,94,193.0,807.0,12.0,988.0
95,2,95,164.0,836.0,12.0,988.0
96,2,96,161.0,839.0,12.0,988.0
97,2,97,200.0,800.0,12.0,988.0
98,2,98,231.0,769.0,12.0,988.0
99,2,99,238.0,762.0,12.0,988.0
100,2,100,245.0,755.0,12.0,988.0
101,2,101,214.0,786.0,12.0,988.0
102,2,102,185.0,815.0,12.0,988.0
103,2,103,148.0,852.0,12.0,988.0
104,2,104,159.0,841.0,12.0,988.0
105,2,105,214.0,786.0,13.0,987.0
106,2,106,260.0,740.0,104.0,896.0
107,2,107,280.0,720.0,144.0,856.0
108,2,108,280.0,720.0,129.0,871.0
109,2,109,252.0,748.0,139.0,861.0
110,2,110,257.0,743.0,195.0,805.0
111,2,111,194.0,806.0,218.0,782.0
112,2,112,160.0,840.0,242.0,758.0
113,2,113,194.0,806.0,421.0,579.0
114,2,114,231.0,769.0,422.0,578.0
115,2,115,314.0,686.0,485.0,515.0
116,2,116,373.0,627.0,485.0,515.0
117,2,117,367.0,633.0,628.0,372.0
118,2,118,392.0,608.0,597.0,403.0
119,2,119,381.0,619.0,650.0,350.0
120,2,120,290.0,710.0,552.0,448.0
121,2,121,258.0,742.0,688.0,312.0
122,2,122,227.0,773.0,704.0,296.0
123,2,123,247.0,753.0,711.0,289.0
124,2,124,296.0,704.0,714.0,286.0
125,2,125,305.0,695.0,716.0,284.0
126,2,126,323.0,677.0,715.0,285.0
127,2,127,356.0,644.0,718.0,282.0
128,2,128,334.0,666.0,719.0,281.0
129,2,129,313.0,687.0,720.0,280.0
130,2,130,283.0,717.0,720.0,280.0
131,2,131,263.0,737.0,720.0,280.0
132,2,132,296.0,704.0,720.0,280.0
133,2,133,311.0,689.0,720.0,280.0
134,2,134,365.0,635.0,719.0,281.0
135,2,135,428.0,572.0,725.0,275.0
136,2,136,498.0,502.0,725.0,275.0
137,2,137,543.0,457.0,725.0,275.0
138,2,138,501.0,499.0,724.0,276.0
139,2,139,409.0,591.0,726.0,274.0
140,2,140,318.0,682.0,731.0,269.0
141,2,141,270.0,730.0,733.0,267.0
142,2,142,261.0,739.0,732.0,268.0
143,2,143,235.0,765.0,739.0,261.0
144,2,144,223.0,777.0,739.0,261.0
145,2,145,293.0,707.0,739.0,261.0
146,2,146,367.0,633.0,739.0,261.0
147,2,147,420.0,580.0,739.0,261.0
148,2,148,402.0,598.0,739.0,261.0
149,2,149,367.0,633.0,738.0,262.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,848.0,152.0,306.0,694.0
2,3,2,599.0,401.0,179.0,821.0
3,3,3,362.0,638.0,180.0,820.0
4,3,4,224.0,776.0,223.0,777.0
5,3,5,118.0,882.0,256.0,744.0
6,3,6,64.0,936.0,335.0,665.0
7,3,7,39.0,961.0,370.0,630.0
8,3,8,177.0,823.0,390.0,610.0
9,3,9,348.0,652.0,411.0,589.0
10,3,10,478.0,522.0,513.0,487.0
11,3,11,462.0,538.0,515.0,485.0
12,3,12,436.0,564.0,568.0,432.0
13,3,13,345.0,655.0,482.0,518.0
14,3,14,271.0,729.0,515.0,485.0
15,3,15,187.0,813.0,630.0,370.0
16,3,16,208.0,792.0,650.0,350.0
17,3,17,244.0,756.0,667.0,333.0
18,3,18,298.0,702.0,674.0,326.0
19,3,19,329.0,671.0,678.0,322.0
20,3,20,365.0,635.0,681.0,319.0
21,3,21,335.0,665.0,682.0,318.0
22,3,22,344.0,656.0,683.0,317.0
23,3,23,307.0,693.0,684.0,316.0
24,3,24,287.0,713.0,730.0,270.0
25,3,25,293.0,707.0,734.0,266.0
26,3,26,306.0,694.0,734.0,266.0
27,3,27,321.0,679.0,734.0,266.0
28,3,28,359.0,641.0,734.0,266.0
29,3,29,360.0,640.0,733.0,267.0
30,3,30,381.0,619.0,733.0,267.0
31,3,31,346.0,654.0,733.0,267.0
32,3,32,347.0,653.0,736.0,264.0
33,3,33,350.0,650.0,736.0,264.0
34,3,34,364.0,636.0,736.0,264.0
35,3,35,346.0,654.0,736.0,264.0
36,3,36,335.0,665.0,734.0,266.0
37,3,37,312.0,688.0,744.0,256.0
38,3,38,341.0,659.0,744.0,256.0
39,3,39,312.0,688.0,744.0,256.0
40,3,40,276.0,724.0,745.0,255.0
41,3,41,264.0,736.0,745.0,255.0
42,3,42,293.0,707.0,745.0,255.0
43,3,43,312.0,688.0,745.0,255.0
44,3,44,338.0,662.0,745.0,255.0
45,3,45,340.0,660.0,745.0,255.0
46,3,46,376.0,624.0,745.0,255.0
47,3,47,412.0,588.0,745.0,255.0
48,3,48,389.0,611.0,745.0,255.0
49,3,49,390.0,610.0,744.0,256.0
50,3,50,356.0,644.0,762.0,238.0
51,3,51,306.0,694.0,763.0,237.0
52,3,52,299.0,701.0,763.0,237.0
53,3,53,288.0,712.0,763.0,237.0
54,3,54,285.0,715.0,763.0,237.0
55,3,55,316.0,684.0,762.0,238.0
56,3,56,307.0,693.0,763.0,237.0
57,3,57,333.0,667.0,763.0,237.0
58,3,58,358.0,642.0,763.0,237.0
59,3,59,355.0,645.0,763.0,237.0
60,3,60,357.0,643.0,762.0,238.0
61,3,61,347.0,653.0,763.0,237.0
62,3,62,313.0,687.0,763.0,237.0
63,3,63,309.0,691.0,763.0,237.0
64,3,64,305.0,695.0,763.0,237.0
65,3,65,338.0,662.0,762.0,238.0
66,3,66,369.0,631.0,763.0,237.0
67,3,67,382.0,618.0,762.0,238.0
68,3,68,379.0,621.0,763.0,237.0
69,3,69,404.0,596.0,763.0,237.0
70,3,70,349.0,651.0,763.0,237.0
71,3,71,332.0,668.0,763.0,237.0
72,3,72,289.0,711.0,762.0,238.0
73,3,73,266.0,734.0,763.0,237.0
74,3,74,266.0,734.0,763.0,237.0
75,3,75,295.0,705.0,763.0,237.0
76,3,76,291.0,709.0,763.0,237.0
77,3,77,376.0,624.0,763.0,237.0
78,3,78,398.0,602.0,763.0,237.0
79,3,79,375.0,625.0,763.0,237.0
80,3,80,332.0,668.0,763.0,237.0
81,3,81,317.0,683.0,763.0,237.0
82,3,82,293.0,707.0,763.0,237.0
83,3,83,308.0,692.0,763.0,237.0
84,3,84,275.0,725.0,763.0,237.0
85,3,85,279.0,721.0,762.0,238.0
86,3,86,324.0,676.0,763.0,237.0
87,3,87,368.0,632.0,762.0,238.0
88,3,88,368.0,632.0,763.0,237.0
89,3,89,396.0,604.0,763.0,237.0
90,3,90,340.0,660.0,762.0,238.0
91,3,91,337.0,663.0,763.0,237.0
92,3,92,310.0,690.0,763.0,237.0
93,3,93,295.0,705.0,763.0,237.0
94,3,94,318.0,682.0,763.0,237.0
95,3,95,303.0,697.0,762.0,238.0
96,3,96,282.0,718.0,763.0,237.0
97,3,97,326.0,674.0,763.0,237.0
98,3,98,352.0,648.0,763.0,237.0
99,3,99,344.0,656.0,762.0,238.0
100,3,100,331.0,669.0,763.0,237.0
101,3,101,311.0,689.0,763.0,237.0
102,3,102,334.0,666.0,763.0,237.0
103,3,103,325.0,675.0,763.0,237.0
104,3,104,349.0,651.0,763.0,237.0
105,3,105,306.0,694.0,763.0,237.0
106,3,106,326.0,674.0,763.0,237.0
107,3,107,321.0,679.0,763.0,237.0
108,3,108,298.0,702.0,763.0,237.0
109,3,109,285.0,715.0,763.0,237.0
110,3,110,296.0,704.0,763.0,237.0
111,3,111,277.0,723.0,763.0,237.0
112,3,112,317.0,683.0,763.0,237.0
113,3,113,333.0,667.0,763.0,237.0
114,3,114,391.0,609.0,763.0,237.0
115,3,115,415.0,585.0,763.0,237.0
116,3,116,364.0,636.0,763.0,237.0
117,3,117,325.0,675.0,763.0,237.0
118,3,118,305.0,695.0,763.0,237.0
119,3,119,284.0,716.0,762.0,238.0
120,3,120,286.0,714.0,763.0,237.0
121,3,121,261.0,739.0,763.0,237.0
122,3,122,277.0,723.0,763.0,237.0
123,3,123,366.0,634.0,763.0,237.0
124,3,124,416.0,584.0,763.0,237.0
125,3,125,434.0,566.0,763.0,237.0
126,3,126,461.0,539.0,763.0,237.0
127,3,127,431.0,569.0,762.0,238.0
128,3,128,427.0,573.0,763.0,237.0
129,3,129,437.0,563.0,764.0,236.0
130,3,130,433.0,567.0,764.0,236.0
131,3,131,411.0,589.0,764.0,236.0
132,3,132,393.0,607.0,764.0,236.0
133,3,133,334.0,666.0,764.0,236.0
134,3,134,323.0,677.0,764.0,236.0
135,3,135,306.0,694.0,764.0,236.0
136,3,136,278.0,722.0,764.0,236.0
137,3,137,270.0,730.0,763.0,237.0
138,3,138,293.0,707.0,770.0,230.0
139,3,139,318.0,682.0,770.0,230.0
140,3,140,362.0,638.0,770.0,230.0
141,3,141,374.0,626.0,769.0,231.0
142,3,142,377.0,623.0,769.0,231.0
143,3,143,351.0,649.0,770.0,230.0
144,3,144,318.0,682.0,770.0,230.0
145,3,145,291.0,709.0,770.0,230.0
146,3,146,295.0,705.0,770.0,230.0
147,3,147,297.0,703.0,770.0,230.0
148,3,148,313.0,687.0,769.0,231.0
149,3,149,328.0,672.0,770.0,230.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,996.0,4.0,276.0,724.0
2,4,2,770.0,230.0,234.0,766.0
3,4,3,517.0,483.0,58.0,942.0
4,4,4,278.0,722.0,48.0,952.0
5,4,5,141.0,859.0,58.0,942.0
6,4,6,73.0,927.0,74.0,926.0
7,4,7,48.0,952.0,544.0,456.0
8,4,8,36.0,964.0,601.0,399.0
9,4,9,248.0,752.0,660.0,340.0
10,4,10,425.0,575.0,635.0,365.0
11,4,11,555.0,445.0,682.0,318.0
12,4,12,569.0,431.0,692.0,308.0
13,4,13,449.0,551.0,704.0,296.0
14,4,14,337.0,663.0,660.0,340.0
15,4,15,272.0,728.0,737.0,263.0
16,4,16,191.0,809.0,605.0,395.0
17,4,17,207.0,793.0,697.0,303.0
18,4,18,255.0,745.0,710.0,290.0
19,4,19,298.0,702.0,719.0,281.0
20,4,20,385.0,615.0,720.0,280.0
21,4,21,396.0,604.0,725.0,275.0
22,4,22,379.0,621.0,725.0,275.0
23,4,23,342.0,658.0,724.0,276.0
24,4,24,287.0,713.0,813.0,187.0
25,4,25,259.0,741.0,813.0,187.0
26,4,26,267.0,733.0,815.0,185.0
27,4,27,287.0,713.0,815.0,185.0
28,4,28,337.0,663.0,815.0,185.0
29,4,29,342.0,658.0,815.0,185.0
30,4,30,377.0,623.0,815.0,185.0
31,4,31,400.0,600.0,815.0,185.0
32,4,32,356.0,644.0,815.0,185.0
33,4,33,327.0,673.0,815.0,185.0
