,sim_id,time,S,I,C,D
135,0,135,198.0,802.0,0.0,1000.0
136,0,136,237.0,763.0,0.0,1000.0
137,0,137,247.0,753.0,0.0,1000.0
138,0,138,247.0,753.0,0.0,1000.0
139,0,139,270.0,730.0,0.0,1000.0
140,0,140,208.0,792.0,0.0,1000.0
141,0,141,194.0,806.0,0.0,1000.0
142,0,142,151.0,849.0,0.0,1000.0
143,0,143,158.0,842.0,0.0,1000.0
144,0,144,181.0,819.0,0.0,1000.0
145,0,145,229.0,771.0,0.0,1000.0
146,0,146,238.0,762.0,0.0,1000.0
147,0,147,251.0,749.0,0.0,1000.0
148,0,148,236.0,764.0,0.0,1000.0
149,0,149,230.0,770.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,623.0,377.0
2,1,2,957.0,43.0,627.0,373.0
3,1,3,561.0,439.0,111.0,889.0
4,1,4,299.0,701.0,4.0,996.0
5,1,5,143.0,857.0,2.0,998.0
6,1,6,64.0,936.0,2.0,998.0
7,1,7,26.0,974.0,2.0,998.0
8,1,8,10.0,990.0,2.0,998.0
9,1,9,46.0,954.0,2.0,998.0
10,1,10,427.0,573.0,2.0,998.0
11,1,11,530.0,470.0,2.0,998.0
12,1,12,434.0,566.0,2.0,998.0
13,1,13,318.0,682.0,2.0,998.0
14,1,14,218.0,782.0,2.0,998.0
15,1,15,153.0,847.0,2.0,998.0
16,1,16,71.0,929.0,2.0,998.0
17,1,17,54.0,946.0,2.0,998.0
18,1,18,186.0,814.0,2.0,998.0
19,1,19,334.0,666.0,2.0,998.0
20,1,20,359.0,641.0,2.0,998.0
21,1,21,345.0,655.0,2.0,998.0
22,1,22,275.0,725.0,2.0,998.0
23,1,23,264.0,736.0,2.0,998.0
24,1,24,145.0,855.0,2.0,998.0
25,1,25,95.0,905.0,2.0,998.0
26,1,26,153.0,847.0,2.0,998.0
27,1,27,243.0,757.0,2.0,998.0
28,1,28,260.0,740.0,2.0,998.0
29,1,29,282.0,718.0,2.0,998.0
30,1,30,209.0,791.0,2.0,998.0
31,1,31,233.0,767.0,2.0,998.0
32,1,32,215.0,785.0,2.0,998.0
33,1,33,146.0,854.0,2.0,998.0
34,1,34,159.0,841.0,2.0,998.0
35,1,35,206.0,794.0,2.0,998.0
36,1,36,235.0,765.0,2.0,998.0
37,1,37,294.0,706.0,2.0,998.0
38,1,38,276.0,724.0,2.0,998.0
39,1,39,245.0,755.0,2.0,998.0
40,1,40,231.0,769.0,2.0,998.0
41,1,41,167.0,833.0,2.0,998.0
42,1,42,162.0,838.0,2.0,998.0
43,1,43,176.0,824.0,2.0,998.0
44,1,44,170.0,830.0,2.0,998.0
45,1,45,221.0,779.0,2.0,998.0
46,1,46,210.0,790.0,2.0,998.0
47,1,47,232.0,768.0,2.0,998.0
48,1,48,250.0,750.0,2.0,998.0
49,1,49,257.0,743.0,2.0,998.0
50,1,50,197.0,803.0,2.0,998.0
51,1,51,198.0,802.0,2.0,998.0
52,1,52,180.0,820.0,2.0,998.0
53,1,53,216.0,784.0,2.0,998.0
54,1,54,194.0,806.0,2.0,998.0
55,1,55,195.0,805.0,2.0,998.0
56,1,56,160.0,840.0,2.0,998.0
57,1,57,223.0,777.0,2.0,998.0
58,1,58,216.0,784.0,2.0,998.0
59,1,59,221.0,779.0,2.0,998.0
60,1,60,199.0,801.0,2.0,998.0
61,1,61,217.0,783.0,2.0,998.0
62,1,62,200.0,800.0,2.0,998.0
63,1,63,207.0,793.0,2.0,998.0
64,1,64,173.0,827.0,2.0,998.0
65,1,65,200.0,800.0,2.0,998.0
66,1,66,221.0,779.0,2.0,998.0
67,1,67,254.0,746.0,2.0,998.0
68,1,68,227.0,773.0,2.0,998.0
69,1,69,248.0,752.0,2.0,998.0
70,1,70,230.0,770.0,2.0,998.0
71,1,71,220.0,780.0,2.0,998.0
72,1,72,205.0,795.0,2.0,998.0
73,1,73,197.0,803.0,2.0,998.0
74,1,74,203.0,797.0,2.0,998.0
75,1,75,222.0,778.0,2.0,998.0
76,1,76,208.0,792.0,2.0,998.0
77,1,77,217.0,783.0,2.0,998.0
78,1,78,223.0,777.0,2.0,998.0
79,1,79,201.0,799.0,2.0,998.0
80,1,80,174.0,826.0,2.0,998.0
81,1,81,165.0,835.0,2.0,998.0
82,1,82,186.0,814.0,2.0,998.0
83,1,83,210.0,790.0,2.0,998.0
84,1,84,257.0,743.0,2.0,998.0
85,1,85,244.0,756.0,2.0,998.0
86,1,86,232.0,768.0,2.0,998.0
87,1,87,212.0,788.0,2.0,998.0
88,1,88,192.0,808.0,2.0,998.0
89,1,89,176.0,824.0,2.0,998.0
90,1,90,182.0,818.0,2.0,998.0
91,1,91,158.0,842.0,2.0,998.0
92,1,92,200.0,800.0,2.0,998.0
93,1,93,241.0,759.0,2.0,998.0
94,1,94,244.0,756.0,2.0,998.0
95,1,95,222.0,778.0,2.0,998.0
96,1,96,207.0,793.0,2.0,998.0
97,1,97,168.0,832.0,2.0,998.0
98,1,98,170.0,830.0,2.0,998.0
99,1,99,166.0,834.0,2.0,998.0
100,1,100,170.0,830.0,2.0,998.0
101,1,101,233.0,767.0,2.0,998.0
102,1,102,237.0,763.0,2.0,998.0
103,1,103,265.0,735.0,2.0,998.0
104,1,104,246.0,754.0,2.0,998.0
105,1,105,195.0,805.0,2.0,998.0
106,1,106,178.0,822.0,2.0,998.0
107,1,107,170.0,830.0,2.0,998.0
108,1,108,155.0,845.0,2.0,998.0
109,1,109,195.0,805.0,2.0,998.0
110,1,110,191.0,809.0,2.0,998.0
111,1,111,242.0,758.0,2.0,998.0
112,1,112,251.0,749.0,2.0,998.0
113,1,113,214.0,786.0,2.0,998.0
114,1,114,206.0,794.0,2.0,998.0
115,1,115,172.0,828.0,2.0,998.0
116,1,116,177.0,823.0,2.0,998.0
117,1,117,178.0,822.0,2.0,998.0
118,1,118,171.0,829.0,2.0,998.0
119,1,119,211.0,789.0,2.0,998.0
120,1,120,232.0,768.0,2.0,998.0
121,1,121,211.0,789.0,2.0,998.0
122,1,122,198.0,802.0,2.0,998.0
123,1,123,158.0,842.0,2.0,998.0
124,1,124,173.0,827.0,2.0,998.0
125,1,125,179.0,821.0,2.0,998.0
126,1,126,202.0,798.0,2.0,998.0
127,1,127,205.0,795.0,2.0,998.0
128,1,128,231.0,769.0,2.0,998.0
129,1,129,259.0,741.0,2.0,998.0
130,1,130,226.0,774.0,2.0,998.0
131,1,131,191.0,809.0,2.0,998.0
132,1,132,181.0,819.0,2.0,998.0
133,1,133,151.0,849.0,2.0,998.0
134,1,134,202.0,798.0,2.0,998.0
135,1,135,209.0,791.0,2.0,998.0
136,1,136,205.0,795.0,2.0,998.0
137,1,137,238.0,762.0,2.0,998.0
138,1,138,226.0,774.0,2.0,998.0
139,1,139,208.0,792.0,2.0,998.0
140,1,140,196.0,804.0,2.0,998.0
141,1,141,162.0,838.0,2.0,998.0
142,1,142,180.0,820.0,2.0,998.0
143,1,143,186.0,814.0,2.0,998.0
144,1,144,204.0,796.0,2.0,998.0
145,1,145,233.0,767.0,2.0,998.0
146,1,146,270.0,730.0,2.0,998.0
147,1,147,286.0,714.0,2.0,998.0
148,1,148,281.0,719.0,2.0,998.0
149,1,149,202.0,798.0,2.0,998.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,988.0,12.0,559.0,441.0
2,2,2,749.0,251.0,86.0,914.0
3,2,3,406.0,594.0,52.0,948.0
4,2,4,192.0,808.0,8.0,992.0
5,2,5,101.0,899.0,8.0,992.0
6,2,6,53.0,947.0,8.0,992.0
7,2,7,22.0,978.0,8.0,992.0
8,2,8,21.0,979.0,8.0,992.0
9,2,9,247.0,753.0,8.0,992.0
10,2,10,483.0,517.0,9.0,991.0
11,2,11,444.0,556.0,8.0,992.0
12,2,12,317.0,683.0,9.0,991.0
13,2,13,203.0,797.0,8.0,992.0
14,2,14,122.0,878.0,9.0,991.0
15,2,15,66.0,934.0,8.0,992.0
16,2,16,42.0,958.0,8.0,992.0
17,2,17,132.0,868.0,8.0,992.0
18,2,18,344.0,656.0,8.0,992.0
19,2,19,465.0,535.0,8.0,992.0
20,2,20,396.0,604.0,8.0,992.0
21,2,21,288.0,712.0,8.0,992.0
22,2,22,191.0,809.0,8.0,992.0
23,2,23,133.0,867.0,9.0,991.0
24,2,24,72.0,928.0,8.0,992.0
25,2,25,76.0,924.0,8.0,992.0
26,2,26,133.0,867.0,8.0,992.0
27,2,27,310.0,690.0,8.0,992.0
28,2,28,396.0,604.0,8.0,992.0
29,2,29,371.0,629.0,8.0,992.0
30,2,30,295.0,705.0,8.0,992.0
31,2,31,210.0,790.0,8.0,992.0
32,2,32,136.0,864.0,8.0,992.0
33,2,33,102.0,898.0,8.0,992.0
34,2,34,98.0,902.0,8.0,992.0
35,2,35,183.0,817.0,8.0,992.0
36,2,36,285.0,715.0,8.0,992.0
37,2,37,304.0,696.0,8.0,992.0
38,2,38,330.0,670.0,8.0,992.0
39,2,39,277.0,723.0,8.0,992.0
40,2,40,205.0,795.0,8.0,992.0
41,2,41,151.0,849.0,8.0,992.0
42,2,42,116.0,884.0,8.0,992.0
43,2,43,137.0,863.0,8.0,992.0
44,2,44,231.0,769.0,9.0,991.0
45,2,45,278.0,722.0,9.0,991.0
46,2,46,290.0,710.0,8.0,992.0
47,2,47,256.0,744.0,8.0,992.0
48,2,48,227.0,773.0,8.0,992.0
49,2,49,167.0,833.0,8.0,992.0
50,2,50,131.0,869.0,8.0,992.0
51,2,51,99.0,901.0,8.0,992.0
52,2,52,132.0,868.0,8.0,992.0
53,2,53,227.0,773.0,8.0,992.0
54,2,54,281.0,719.0,8.0,992.0
55,2,55,270.0,730.0,8.0,992.0
56,2,56,252.0,748.0,8.0,992.0
57,2,57,206.0,794.0,8.0,992.0
58,2,58,164.0,836.0,8.0,992.0
59,2,59,126.0,874.0,8.0,992.0
60,2,60,115.0,885.0,8.0,992.0
61,2,61,182.0,818.0,8.0,992.0
62,2,62,232.0,768.0,8.0,992.0
63,2,63,288.0,712.0,8.0,992.0
64,2,64,288.0,712.0,8.0,992.0
65,2,65,297.0,703.0,8.0,992.0
66,2,66,221.0,779.0,8.0,992.0
67,2,67,155.0,845.0,8.0,992.0
68,2,68,128.0,872.0,8.0,992.0
69,2,69,149.0,851.0,8.0,992.0
70,2,70,184.0,816.0,8.0,992.0
71,2,71,235.0,765.0,8.0,992.0
72,2,72,236.0,764.0,8.0,992.0
73,2,73,291.0,709.0,8.0,992.0
74,2,74,278.0,722.0,8.0,992.0
75,2,75,199.0,801.0,8.0,992.0
76,2,76,167.0,833.0,8.0,992.0
77,2,77,153.0,847.0,8.0,992.0
78,2,78,150.0,850.0,8.0,992.0
79,2,79,187.0,813.0,8.0,992.0
80,2,80,188.0,812.0,8.0,992.0
81,2,81,232.0,768.0,8.0,992.0
82,2,82,285.0,715.0,8.0,992.0
83,2,83,250.0,750.0,8.0,992.0
84,2,84,205.0,795.0,8.0,992.0
85,2,85,189.0,811.0,8.0,992.0
86,2,86,156.0,844.0,8.0,992.0
87,2,87,185.0,815.0,8.0,992.0
88,2,88,171.0,829.0,8.0,992.0
89,2,89,187.0,813.0,8.0,992.0
90,2,90,239.0,761.0,8.0,992.0
91,2,91,225.0,775.0,8.0,992.0
92,2,92,212.0,788.0,8.0,992.0
93,2,93,215.0,785.0,8.0,992.0
94,2,94,187.0,813.0,8.0,992.0
95,2,95,197.0,803.0,8.0,992.0
96,2,96,180.0,820.0,8.0,992.0
97,2,97,177.0,823.0,8.0,992.0
98,2,98,224.0,776.0,8.0,992.0
99,2,99,241.0,759.0,8.0,992.0
100,2,100,226.0,774.0,8.0,992.0
101,2,101,215.0,785.0,8.0,992.0
102,2,102,209.0,791.0,8.0,992.0
103,2,103,212.0,788.0,8.0,992.0
104,2,104,193.0,807.0,8.0,992.0
105,2,105,187.0,813.0,8.0,992.0
106,2,106,197.0,803.0,8.0,992.0
107,2,107,231.0,769.0,8.0,992.0
108,2,108,252.0,748.0,8.0,992.0
109,2,109,218.0,782.0,8.0,992.0
110,2,110,213.0,787.0,8.0,992.0
111,2,111,232.0,768.0,8.0,992.0
112,2,112,210.0,790.0,8.0,992.0
113,2,113,198.0,802.0,8.0,992.0
114,2,114,186.0,814.0,8.0,992.0
115,2,115,184.0,816.0,8.0,992.0
116,2,116,234.0,766.0,8.0,992.0
117,2,117,233.0,767.0,8.0,992.0
118,2,118,189.0,811.0,8.0,992.0
119,2,119,205.0,795.0,8.0,992.0
120,2,120,209.0,791.0,8.0,992.0
121,2,121,210.0,790.0,8.0,992.0
122,2,122,189.0,811.0,8.0,992.0
123,2,123,176.0,824.0,8.0,992.0
124,2,124,199.0,801.0,8.0,992.0
125,2,125,235.0,765.0,8.0,992.0
126,2,126,234.0,766.0,9.0,991.0
127,2,127,219.0,781.0,8.0,992.0
128,2,128,220.0,780.0,8.0,992.0
129,2,129,227.0,773.0,8.0,992.0
130,2,130,216.0,784.0,8.0,992.0
131,2,131,180.0,820.0,8.0,992.0
132,2,132,181.0,819.0,8.0,992.0
133,2,133,194.0,806.0,8.0,992.0
134,2,134,211.0,789.0,8.0,992.0
135,2,135,223.0,777.0,8.0,992.0
136,2,136,242.0,758.0,8.0,992.0
137,2,137,215.0,785.0,8.0,992.0
138,2,138,228.0,772.0,8.0,992.0
139,2,139,204.0,796.0,8.0,992.0
140,2,140,195.0,805.0,8.0,992.0
141,2,141,190.0,810.0,8.0,992.0
142,2,142,189.0,811.0,8.0,992.0
143,2,143,206.0,794.0,8.0,992.0
144,2,144,251.0,749.0,8.0,992.0
145,2,145,249.0,751.0,8.0,992.0
146,2,146,275.0,725.0,8.0,992.0
147,2,147,266.0,734.0,8.0,992.0
148,2,148,285.0,715.0,9.0,991.0
149,2,149,220.0,780.0,8.0,992.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,997.0,3.0,538.0,462.0
2,3,2,996.0,4.0,151.0,849.0
3,3,3,792.0,208.0,73.0,927.0
4,3,4,577.0,423.0,16.0,984.0
5,3,5,317.0,683.0,16.0,984.0
6,3,6,169.0,831.0,16.0,984.0
7,3,7,90.0,910.0,16.0,984.0
8,3,8,51.0,949.0,17.0,983.0
9,3,9,25.0,975.0,16.0,984.0
10,3,10,211.0,789.0,17.0,983.0
11,3,11,298.0,702.0,16.0,984.0
12,3,12,435.0,565.0,16.0,984.0
13,3,13,436.0,564.0,16.0,984.0
14,3,14,356.0,644.0,16.0,984.0
15,3,15,192.0,808.0,16.0,984.0
16,3,16,115.0,885.0,16.0,984.0
17,3,17,67.0,933.0,16.0,984.0
18,3,18,153.0,847.0,16.0,984.0
19,3,19,181.0,819.0,16.0,984.0
20,3,20,235.0,765.0,16.0,984.0
21,3,21,257.0,743.0,16.0,984.0
22,3,22,337.0,663.0,16.0,984.0
23,3,23,267.0,733.0,16.0,984.0
24,3,24,187.0,813.0,16.0,984.0
25,3,25,131.0,869.0,16.0,984.0
26,3,26,158.0,842.0,16.0,984.0
27,3,27,156.0,844.0,16.0,984.0
28,3,28,197.0,803.0,16.0,984.0
29,3,29,214.0,786.0,16.0,984.0
30,3,30,287.0,713.0,16.0,984.0
31,3,31,298.0,702.0,16.0,984.0
32,3,32,234.0,766.0,16.0,984.0
33,3,33,174.0,826.0,16.0,984.0
34,3,34,157.0,843.0,16.0,984.0
35,3,35,167.0,833.0,16.0,984.0
36,3,36,181.0,819.0,16.0,984.0
37,3,37,189.0,811.0,16.0,984.0
38,3,38,225.0,775.0,17.0,983.0
39,3,39,266.0,734.0,16.0,984.0
40,3,40,235.0,765.0,16.0,984.0
41,3,41,231.0,769.0,16.0,984.0
42,3,42,202.0,798.0,17.0,983.0
43,3,43,208.0,792.0,16.0,984.0
44,3,44,194.0,806.0,16.0,984.0
45,3,45,192.0,808.0,16.0,984.0
46,3,46,209.0,791.0,16.0,984.0
47,3,47,261.0,739.0,16.0,984.0
48,3,48,248.0,752.0,17.0,983.0
49,3,49,257.0,743.0,16.0,984.0
50,3,50,241.0,759.0,16.0,984.0
51,3,51,251.0,749.0,17.0,983.0
52,3,52,205.0,795.0,16.0,984.0
53,3,53,196.0,804.0,16.0,984.0
54,3,54,188.0,812.0,16.0,984.0
55,3,55,223.0,777.0,16.0,984.0
56,3,56,210.0,790.0,17.0,983.0
57,3,57,224.0,776.0,16.0,984.0
58,3,58,203.0,797.0,16.0,984.0
59,3,59,250.0,750.0,16.0,984.0
60,3,60,252.0,748.0,16.0,984.0
61,3,61,218.0,782.0,16.0,984.0
62,3,62,193.0,807.0,16.0,984.0
63,3,63,209.0,791.0,16.0,984.0
64,3,64,182.0,818.0,16.0,984.0
65,3,65,195.0,805.0,16.0,984.0
66,3,66,183.0,817.0,16.0,984.0
67,3,67,203.0,797.0,16.0,984.0
68,3,68,244.0,756.0,16.0,984.0
69,3,69,226.0,774.0,16.0,984.0
70,3,70,211.0,789.0,16.0,984.0
71,3,71,201.0,799.0,16.0,984.0
72,3,72,188.0,812.0,16.0,984.0
73,3,73,197.0,803.0,16.0,984.0
74,3,74,177.0,823.0,16.0,984.0
75,3,75,198.0,802.0,16.0,984.0
76,3,76,250.0,750.0,17.0,983.0
77,3,77,224.0,776.0,16.0,984.0
78,3,78,234.0,766.0,16.0,984.0
79,3,79,238.0,762.0,16.0,984.0
80,3,80,207.0,793.0,16.0,984.0
81,3,81,197.0,803.0,16.0,984.0
82,3,82,180.0,820.0,16.0,984.0
83,3,83,162.0,838.0,16.0,984.0
84,3,84,225.0,775.0,16.0,984.0
85,3,85,253.0,747.0,16.0,984.0
86,3,86,259.0,741.0,17.0,983.0
87,3,87,287.0,713.0,16.0,984.0
88,3,88,243.0,757.0,17.0,983.0
89,3,89,210.0,790.0,17.0,983.0
90,3,90,194.0,806.0,16.0,984.0
91,3,91,159.0,841.0,17.0,983.0
92,3,92,151.0,849.0,16.0,984.0
93,3,93,177.0,823.0,16.0,984.0
94,3,94,170.0,830.0,16.0,984.0
95,3,95,250.0,750.0,16.0,984.0
96,3,96,263.0,737.0,17.0,983.0
97,3,97,241.0,759.0,16.0,984.0
98,3,98,236.0,764.0,16.0,984.0
99,3,99,223.0,777.0,16.0,984.0
100,3,100,177.0,823.0,16.0,984.0
101,3,101,195.0,805.0,16.0,984.0
102,3,102,191.0,809.0,16.0,984.0
103,3,103,211.0,789.0,16.0,984.0
104,3,104,255.0,745.0,16.0,984.0
105,3,105,230.0,770.0,16.0,984.0
106,3,106,196.0,804.0,16.0,984.0
107,3,107,225.0,775.0,17.0,983.0
108,3,108,198.0,802.0,16.0,984.0
109,3,109,165.0,835.0,16.0,984.0
110,3,110,180.0,820.0,17.0,983.0
111,3,111,196.0,804.0,16.0,984.0
112,3,112,240.0,760.0,16.0,984.0
113,3,113,266.0,734.0,16.0,984.0
114,3,114,223.0,777.0,16.0,984.0
115,3,115,228.0,772.0,16.0,984.0
116,3,116,234.0,766.0,16.0,984.0
117,3,117,195.0,805.0,16.0,984.0
118,3,118,164.0,836.0,16.0,984.0
119,3,119,185.0,815.0,16.0,984.0
120,3,120,207.0,793.0,16.0,984.0
121,3,121,233.0,767.0,17.0,983.0
122,3,122,230.0,770.0,17.0,983.0
123,3,123,217.0,783.0,16.0,984.0
124,3,124,221.0,779.0,16.0,984.0
125,3,125,200.0,800.0,17.0,983.0
126,3,126,168.0,832.0,16.0,984.0
127,3,127,167.0,833.0,17.0,983.0
128,3,128,192.0,808.0,17.0,983.0
129,3,129,205.0,795.0,16.0,984.0
130,3,130,223.0,777.0,16.0,984.0
131,3,131,228.0,772.0,16.0,984.0
132,3,132,249.0,751.0,17.0,983.0
133,3,133,242.0,758.0,16.0,984.0
134,3,134,239.0,761.0,16.0,984.0
135,3,135,208.0,792.0,16.0,984.0
136,3,136,220.0,780.0,17.0,983.0
137,3,137,216.0,784.0,17.0,983.0
138,3,138,212.0,788.0,16.0,984.0
139,3,139,200.0,800.0,16.0,984.0
140,3,140,209.0,791.0,17.0,983.0
141,3,141,191.0,809.0,16.0,984.0
142,3,142,205.0,795.0,16.0,984.0
143,3,143,186.0,814.0,16.0,984.0
144,3,144,216.0,784.0,16.0,984.0
145,3,145,245.0,755.0,16.0,984.0
146,3,146,248.0,752.0,16.0,984.0
147,3,147,227.0,773.0,16.0,984.0
148,3,148,218.0,782.0,16.0,984.0
149,3,149,202.0,798.0,16.0,984.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,150.0,850.0
2,4,2,926.0,74.0,67.0,933.0
3,4,3,669.0,331.0,31.0,969.0
4,4,4,489.0,511.0,20.0,980.0
5,4,5,303.0,697.0,20.0,980.0
6,4,6,197.0,803.0,20.0,980.0
7,4,7,147.0,853.0,20.0,980.0
8,4,8,66.0,934.0,20.0,980.0
9,4,9,111.0,889.0,20.0,980.0
10,4,10,323.0,677.0,20.0,980.0
11,4,11,363.0,637.0,20.0,980.0
12,4,12,372.0,628.0,20.0,980.0
13,4,13,314.0,686.0,20.0,980.0
14,4,14,238.0,762.0,20.0,980.0
15,4,15,199.0,801.0,20.0,980.0
16,4,16,150.0,850.0,20.0,980.0
17,4,17,110.0,890.0,20.0,980.0
18,4,18,178.0,822.0,21.0,979.0
19,4,19,263.0,737.0,20.0,980.0
20,4,20,276.0,724.0,20.0,980.0
21,4,21,241.0,759.0,20.0,980.0
22,4,22,231.0,769.0,20.0,980.0
23,4,23,195.0,805.0,20.0,980.0
24,4,24,176.0,824.0,20.0,980.0
25,4,25,146.0,854.0,20.0,980.0
26,4,26,151.0,849.0,20.0,980.0
27,4,27,220.0,780.0,20.0,980.0
