,sim_id,time,S,I,C,D
92,0,92,222.0,778.0,0.0,1000.0
93,0,93,217.0,783.0,0.0,1000.0
94,0,94,193.0,807.0,0.0,1000.0
95,0,95,207.0,793.0,0.0,1000.0
96,0,96,232.0,768.0,0.0,1000.0
97,0,97,196.0,804.0,0.0,1000.0
98,0,98,179.0,821.0,0.0,1000.0
99,0,99,196.0,804.0,0.0,1000.0
100,0,100,225.0,775.0,0.0,1000.0
101,0,101,212.0,788.0,0.0,1000.0
102,0,102,215.0,785.0,0.0,1000.0
103,0,103,185.0,815.0,0.0,1000.0
104,0,104,223.0,777.0,0.0,1000.0
105,0,105,221.0,779.0,0.0,1000.0
106,0,106,183.0,817.0,0.0,1000.0
107,0,107,175.0,825.0,0.0,1000.0
108,0,108,214.0,786.0,0.0,1000.0
109,0,109,228.0,772.0,0.0,1000.0
110,0,110,257.0,743.0,0.0,1000.0
111,0,111,255.0,745.0,0.0,1000.0
112,0,112,226.0,774.0,0.0,1000.0
113,0,113,233.0,767.0,0.0,1000.0
114,0,114,248.0,752.0,0.0,1000.0
115,0,115,243.0,757.0,0.0,1000.0
116,0,116,220.0,780.0,0.0,1000.0
117,0,117,190.0,810.0,0.0,1000.0
118,0,118,186.0,814.0,0.0,1000.0
119,0,119,240.0,760.0,0.0,1000.0
120,0,120,266.0,734.0,0.0,1000.0
121,0,121,216.0,784.0,0.0,1000.0
122,0,122,202.0,798.0,0.0,1000.0
123,0,123,208.0,792.0,0.0,1000.0
124,0,124,240.0,760.0,0.0,1000.0
125,0,125,217.0,783.0,0.0,1000.0
126,0,126,191.0,809.0,0.0,1000.0
127,0,127,179.0,821.0,0.0,1000.0
128,0,128,219.0,781.0,0.0,1000.0
129,0,129,202.0,798.0,0.0,1000.0
130,0,130,201.0,799.0,0.0,1000.0
131,0,131,191.0,809.0,0.0,1000.0
132,0,132,217.0,783.0,0.0,1000.0
133,0,133,213.0,787.0,0.0,1000.0
134,0,134,207.0,793.0,0.0,1000.0
135,0,135,182.0,818.0,0.0,1000.0
136,0,136,213.0,787.0,0.0,1000.0
137,0,137,209.0,791.0,0.0,1000.0
138,0,138,186.0,814.0,0.0,1000.0
139,0,139,184.0,816.0,0.0,1000.0
140,0,140,194.0,806.0,0.0,1000.0
141,0,141,212.0,788.0,0.0,1000.0
142,0,142,210.0,790.0,0.0,1000.0
143,0,143,191.0,809.0,0.0,1000.0
144,0,144,205.0,795.0,0.0,1000.0
145,0,145,226.0,774.0,0.0,1000.0
146,0,146,225.0,775.0,0.0,1000.0
147,0,147,214.0,786.0,0.0,1000.0
148,0,148,178.0,822.0,0.0,1000.0
149,0,149,203.0,797.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,118.0,882.0
2,1,2,998.0,2.0,38.0,962.0
3,1,3,988.0,12.0,11.0,989.0
4,1,4,821.0,179.0,8.0,992.0
5,1,5,632.0,368.0,8.0,992.0
6,1,6,388.0,612.0,8.0,992.0
7,1,7,241.0,759.0,8.0,992.0
8,1,8,159.0,841.0,8.0,992.0
9,1,9,66.0,934.0,8.0,992.0
10,1,10,41.0,959.0,8.0,992.0
11,1,11,183.0,817.0,8.0,992.0
12,1,12,256.0,744.0,8.0,992.0
13,1,13,368.0,632.0,8.0,992.0
14,1,14,355.0,645.0,8.0,992.0
15,1,15,246.0,754.0,8.0,992.0
16,1,16,204.0,796.0,8.0,992.0
17,1,17,146.0,854.0,8.0,992.0
18,1,18,126.0,874.0,8.0,992.0
19,1,19,167.0,833.0,8.0,992.0
20,1,20,194.0,806.0,8.0,992.0
21,1,21,250.0,750.0,8.0,992.0
22,1,22,298.0,702.0,8.0,992.0
23,1,23,282.0,718.0,8.0,992.0
24,1,24,217.0,783.0,8.0,992.0
25,1,25,147.0,853.0,8.0,992.0
26,1,26,133.0,867.0,8.0,992.0
27,1,27,185.0,815.0,8.0,992.0
28,1,28,190.0,810.0,8.0,992.0
29,1,29,218.0,782.0,8.0,992.0
30,1,30,245.0,755.0,8.0,992.0
31,1,31,286.0,714.0,8.0,992.0
32,1,32,295.0,705.0,8.0,992.0
33,1,33,296.0,704.0,8.0,992.0
34,1,34,265.0,735.0,8.0,992.0
35,1,35,303.0,697.0,8.0,992.0
36,1,36,332.0,668.0,8.0,992.0
37,1,37,274.0,726.0,8.0,992.0
38,1,38,236.0,764.0,8.0,992.0
39,1,39,220.0,780.0,8.0,992.0
40,1,40,182.0,818.0,8.0,992.0
41,1,41,149.0,851.0,8.0,992.0
42,1,42,134.0,866.0,8.0,992.0
43,1,43,143.0,857.0,8.0,992.0
44,1,44,255.0,745.0,8.0,992.0
45,1,45,305.0,695.0,8.0,992.0
46,1,46,244.0,756.0,8.0,992.0
47,1,47,222.0,778.0,8.0,992.0
48,1,48,230.0,770.0,8.0,992.0
49,1,49,199.0,801.0,8.0,992.0
50,1,50,180.0,820.0,8.0,992.0
51,1,51,155.0,845.0,8.0,992.0
52,1,52,172.0,828.0,8.0,992.0
53,1,53,255.0,745.0,8.0,992.0
54,1,54,255.0,745.0,8.0,992.0
55,1,55,219.0,781.0,8.0,992.0
56,1,56,213.0,787.0,8.0,992.0
57,1,57,193.0,807.0,8.0,992.0
58,1,58,188.0,812.0,8.0,992.0
59,1,59,175.0,825.0,8.0,992.0
60,1,60,168.0,832.0,8.0,992.0
61,1,61,224.0,776.0,8.0,992.0
62,1,62,269.0,731.0,8.0,992.0
63,1,63,245.0,755.0,8.0,992.0
64,1,64,207.0,793.0,8.0,992.0
65,1,65,179.0,821.0,8.0,992.0
66,1,66,175.0,825.0,8.0,992.0
67,1,67,187.0,813.0,8.0,992.0
68,1,68,184.0,816.0,8.0,992.0
69,1,69,176.0,824.0,8.0,992.0
70,1,70,221.0,779.0,8.0,992.0
71,1,71,242.0,758.0,8.0,992.0
72,1,72,231.0,769.0,8.0,992.0
73,1,73,197.0,803.0,8.0,992.0
74,1,74,188.0,812.0,8.0,992.0
75,1,75,176.0,824.0,8.0,992.0
76,1,76,201.0,799.0,8.0,992.0
77,1,77,207.0,793.0,8.0,992.0
78,1,78,259.0,741.0,8.0,992.0
79,1,79,265.0,735.0,8.0,992.0
80,1,80,288.0,712.0,8.0,992.0
81,1,81,228.0,772.0,8.0,992.0
82,1,82,219.0,781.0,8.0,992.0
83,1,83,178.0,822.0,8.0,992.0
84,1,84,162.0,838.0,8.0,992.0
85,1,85,153.0,847.0,8.0,992.0
86,1,86,220.0,780.0,8.0,992.0
87,1,87,256.0,744.0,8.0,992.0
88,1,88,355.0,645.0,8.0,992.0
89,1,89,295.0,705.0,8.0,992.0
90,1,90,283.0,717.0,8.0,992.0
91,1,91,226.0,774.0,8.0,992.0
92,1,92,181.0,819.0,8.0,992.0
93,1,93,147.0,853.0,8.0,992.0
94,1,94,147.0,853.0,8.0,992.0
95,1,95,137.0,863.0,8.0,992.0
96,1,96,237.0,763.0,8.0,992.0
97,1,97,305.0,695.0,8.0,992.0
98,1,98,343.0,657.0,8.0,992.0
99,1,99,294.0,706.0,8.0,992.0
100,1,100,231.0,769.0,8.0,992.0
101,1,101,201.0,799.0,8.0,992.0
102,1,102,179.0,821.0,8.0,992.0
103,1,103,153.0,847.0,8.0,992.0
104,1,104,133.0,867.0,8.0,992.0
105,1,105,187.0,813.0,8.0,992.0
106,1,106,266.0,734.0,8.0,992.0
107,1,107,322.0,678.0,8.0,992.0
108,1,108,245.0,755.0,8.0,992.0
109,1,109,199.0,801.0,8.0,992.0
110,1,110,191.0,809.0,8.0,992.0
111,1,111,179.0,821.0,8.0,992.0
112,1,112,156.0,844.0,8.0,992.0
113,1,113,166.0,834.0,8.0,992.0
114,1,114,184.0,816.0,8.0,992.0
115,1,115,277.0,723.0,8.0,992.0
116,1,116,291.0,709.0,8.0,992.0
117,1,117,279.0,721.0,8.0,992.0
118,1,118,212.0,788.0,8.0,992.0
119,1,119,175.0,825.0,8.0,992.0
120,1,120,160.0,840.0,8.0,992.0
121,1,121,160.0,840.0,8.0,992.0
122,1,122,159.0,841.0,8.0,992.0
123,1,123,197.0,803.0,8.0,992.0
124,1,124,245.0,755.0,8.0,992.0
125,1,125,283.0,717.0,8.0,992.0
126,1,126,253.0,747.0,8.0,992.0
127,1,127,217.0,783.0,8.0,992.0
128,1,128,193.0,807.0,8.0,992.0
129,1,129,186.0,814.0,8.0,992.0
130,1,130,197.0,803.0,8.0,992.0
131,1,131,167.0,833.0,8.0,992.0
132,1,132,195.0,805.0,8.0,992.0
133,1,133,247.0,753.0,8.0,992.0
134,1,134,256.0,744.0,8.0,992.0
135,1,135,218.0,782.0,8.0,992.0
136,1,136,203.0,797.0,8.0,992.0
137,1,137,174.0,826.0,8.0,992.0
138,1,138,176.0,824.0,8.0,992.0
139,1,139,193.0,807.0,8.0,992.0
140,1,140,210.0,790.0,8.0,992.0
141,1,141,228.0,772.0,8.0,992.0
142,1,142,265.0,735.0,8.0,992.0
143,1,143,245.0,755.0,8.0,992.0
144,1,144,211.0,789.0,8.0,992.0
145,1,145,187.0,813.0,8.0,992.0
146,1,146,163.0,837.0,8.0,992.0
147,1,147,162.0,838.0,8.0,992.0
148,1,148,193.0,807.0,8.0,992.0
149,1,149,216.0,784.0,8.0,992.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,608.0,392.0
2,2,2,986.0,14.0,579.0,421.0
3,2,3,964.0,36.0,533.0,467.0
4,2,4,729.0,271.0,515.0,485.0
5,2,5,431.0,569.0,1.0,999.0
6,2,6,211.0,789.0,0.0,1000.0
7,2,7,99.0,901.0,0.0,1000.0
8,2,8,55.0,945.0,0.0,1000.0
9,2,9,43.0,957.0,0.0,1000.0
10,2,10,41.0,959.0,0.0,1000.0
11,2,11,250.0,750.0,0.0,1000.0
12,2,12,425.0,575.0,0.0,1000.0
13,2,13,417.0,583.0,0.0,1000.0
14,2,14,326.0,674.0,0.0,1000.0
15,2,15,187.0,813.0,0.0,1000.0
16,2,16,110.0,890.0,0.0,1000.0
17,2,17,63.0,937.0,0.0,1000.0
18,2,18,58.0,942.0,0.0,1000.0
19,2,19,155.0,845.0,0.0,1000.0
20,2,20,295.0,705.0,0.0,1000.0
21,2,21,351.0,649.0,0.0,1000.0
22,2,22,350.0,650.0,0.0,1000.0
23,2,23,245.0,755.0,0.0,1000.0
24,2,24,168.0,832.0,0.0,1000.0
25,2,25,98.0,902.0,0.0,1000.0
26,2,26,64.0,936.0,0.0,1000.0
27,2,27,114.0,886.0,0.0,1000.0
28,2,28,197.0,803.0,0.0,1000.0
29,2,29,293.0,707.0,0.0,1000.0
30,2,30,319.0,681.0,0.0,1000.0
31,2,31,289.0,711.0,0.0,1000.0
32,2,32,212.0,788.0,0.0,1000.0
33,2,33,142.0,858.0,0.0,1000.0
34,2,34,92.0,908.0,0.0,1000.0
35,2,35,103.0,897.0,0.0,1000.0
36,2,36,125.0,875.0,0.0,1000.0
37,2,37,234.0,766.0,0.0,1000.0
38,2,38,285.0,715.0,0.0,1000.0
39,2,39,302.0,698.0,0.0,1000.0
40,2,40,256.0,744.0,0.0,1000.0
41,2,41,210.0,790.0,0.0,1000.0
42,2,42,162.0,838.0,0.0,1000.0
43,2,43,153.0,847.0,0.0,1000.0
44,2,44,130.0,870.0,0.0,1000.0
45,2,45,202.0,798.0,0.0,1000.0
46,2,46,291.0,709.0,0.0,1000.0
47,2,47,340.0,660.0,0.0,1000.0
48,2,48,279.0,721.0,0.0,1000.0
49,2,49,215.0,785.0,0.0,1000.0
50,2,50,159.0,841.0,0.0,1000.0
51,2,51,160.0,840.0,0.0,1000.0
52,2,52,123.0,877.0,0.0,1000.0
53,2,53,131.0,869.0,0.0,1000.0
54,2,54,179.0,821.0,0.0,1000.0
55,2,55,300.0,700.0,0.0,1000.0
56,2,56,290.0,710.0,0.0,1000.0
57,2,57,267.0,733.0,0.0,1000.0
58,2,58,207.0,793.0,0.0,1000.0
59,2,59,178.0,822.0,0.0,1000.0
60,2,60,132.0,868.0,0.0,1000.0
61,2,61,139.0,861.0,0.0,1000.0
62,2,62,143.0,857.0,0.0,1000.0
63,2,63,228.0,772.0,0.0,1000.0
64,2,64,260.0,740.0,0.0,1000.0
65,2,65,280.0,720.0,0.0,1000.0
66,2,66,268.0,732.0,0.0,1000.0
67,2,67,261.0,739.0,0.0,1000.0
68,2,68,184.0,816.0,0.0,1000.0
69,2,69,144.0,856.0,0.0,1000.0
70,2,70,149.0,851.0,0.0,1000.0
71,2,71,199.0,801.0,0.0,1000.0
72,2,72,233.0,767.0,0.0,1000.0
73,2,73,252.0,748.0,0.0,1000.0
74,2,74,229.0,771.0,0.0,1000.0
75,2,75,241.0,759.0,0.0,1000.0
76,2,76,247.0,753.0,0.0,1000.0
77,2,77,208.0,792.0,0.0,1000.0
78,2,78,157.0,843.0,0.0,1000.0
79,2,79,179.0,821.0,0.0,1000.0
80,2,80,197.0,803.0,0.0,1000.0
81,2,81,251.0,749.0,0.0,1000.0
82,2,82,243.0,757.0,0.0,1000.0
83,2,83,208.0,792.0,0.0,1000.0
84,2,84,205.0,795.0,0.0,1000.0
85,2,85,213.0,787.0,0.0,1000.0
86,2,86,212.0,788.0,0.0,1000.0
87,2,87,182.0,818.0,0.0,1000.0
88,2,88,165.0,835.0,0.0,1000.0
89,2,89,225.0,775.0,0.0,1000.0
90,2,90,229.0,771.0,0.0,1000.0
91,2,91,222.0,778.0,0.0,1000.0
92,2,92,209.0,791.0,0.0,1000.0
93,2,93,169.0,831.0,0.0,1000.0
94,2,94,199.0,801.0,0.0,1000.0
95,2,95,198.0,802.0,0.0,1000.0
96,2,96,171.0,829.0,0.0,1000.0
97,2,97,228.0,772.0,0.0,1000.0
98,2,98,262.0,738.0,0.0,1000.0
99,2,99,229.0,771.0,0.0,1000.0
100,2,100,211.0,789.0,0.0,1000.0
101,2,101,187.0,813.0,0.0,1000.0
102,2,102,189.0,811.0,0.0,1000.0
103,2,103,218.0,782.0,0.0,1000.0
104,2,104,178.0,822.0,0.0,1000.0
105,2,105,179.0,821.0,0.0,1000.0
106,2,106,260.0,740.0,0.0,1000.0
107,2,107,285.0,715.0,0.0,1000.0
108,2,108,290.0,710.0,0.0,1000.0
109,2,109,239.0,761.0,0.0,1000.0
110,2,110,183.0,817.0,0.0,1000.0
111,2,111,208.0,792.0,0.0,1000.0
112,2,112,206.0,794.0,0.0,1000.0
113,2,113,173.0,827.0,0.0,1000.0
114,2,114,189.0,811.0,0.0,1000.0
115,2,115,197.0,803.0,0.0,1000.0
116,2,116,248.0,752.0,0.0,1000.0
117,2,117,277.0,723.0,0.0,1000.0
118,2,118,259.0,741.0,0.0,1000.0
119,2,119,200.0,800.0,0.0,1000.0
120,2,120,191.0,809.0,0.0,1000.0
121,2,121,182.0,818.0,0.0,1000.0
122,2,122,179.0,821.0,0.0,1000.0
123,2,123,175.0,825.0,0.0,1000.0
124,2,124,181.0,819.0,0.0,1000.0
125,2,125,175.0,825.0,0.0,1000.0
126,2,126,241.0,759.0,0.0,1000.0
127,2,127,275.0,725.0,0.0,1000.0
128,2,128,214.0,786.0,0.0,1000.0
129,2,129,198.0,802.0,0.0,1000.0
130,2,130,187.0,813.0,0.0,1000.0
131,2,131,177.0,823.0,0.0,1000.0
132,2,132,202.0,798.0,0.0,1000.0
133,2,133,194.0,806.0,0.0,1000.0
134,2,134,179.0,821.0,0.0,1000.0
135,2,135,237.0,763.0,0.0,1000.0
136,2,136,272.0,728.0,0.0,1000.0
137,2,137,297.0,703.0,0.0,1000.0
138,2,138,252.0,748.0,0.0,1000.0
139,2,139,203.0,797.0,0.0,1000.0
140,2,140,219.0,781.0,0.0,1000.0
141,2,141,235.0,765.0,0.0,1000.0
142,2,142,196.0,804.0,0.0,1000.0
143,2,143,178.0,822.0,0.0,1000.0
144,2,144,182.0,818.0,0.0,1000.0
145,2,145,259.0,741.0,0.0,1000.0
146,2,146,244.0,756.0,0.0,1000.0
147,2,147,186.0,814.0,0.0,1000.0
148,2,148,160.0,840.0,0.0,1000.0
149,2,149,219.0,781.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,616.0,384.0
2,3,2,999.0,1.0,607.0,393.0
3,3,3,998.0,2.0,607.0,393.0
4,3,4,976.0,24.0,603.0,397.0
5,3,5,828.0,172.0,569.0,431.0
6,3,6,546.0,454.0,107.0,893.0
7,3,7,271.0,729.0,106.0,894.0
8,3,8,121.0,879.0,3.0,997.0
9,3,9,70.0,930.0,3.0,997.0
10,3,10,41.0,959.0,3.0,997.0
11,3,11,51.0,949.0,3.0,997.0
12,3,12,174.0,826.0,3.0,997.0
13,3,13,361.0,639.0,3.0,997.0
14,3,14,421.0,579.0,3.0,997.0
15,3,15,416.0,584.0,3.0,997.0
16,3,16,333.0,667.0,3.0,997.0
17,3,17,281.0,719.0,3.0,997.0
18,3,18,135.0,865.0,3.0,997.0
19,3,19,94.0,906.0,3.0,997.0
20,3,20,145.0,855.0,3.0,997.0
21,3,21,295.0,705.0,3.0,997.0
22,3,22,310.0,690.0,3.0,997.0
23,3,23,258.0,742.0,3.0,997.0
24,3,24,191.0,809.0,3.0,997.0
25,3,25,247.0,753.0,3.0,997.0
26,3,26,171.0,829.0,3.0,997.0
27,3,27,121.0,879.0,3.0,997.0
28,3,28,115.0,885.0,3.0,997.0
29,3,29,188.0,812.0,3.0,997.0
30,3,30,267.0,733.0,3.0,997.0
31,3,31,271.0,729.0,3.0,997.0
32,3,32,223.0,777.0,3.0,997.0
33,3,33,226.0,774.0,3.0,997.0
34,3,34,218.0,782.0,3.0,997.0
35,3,35,220.0,780.0,3.0,997.0
36,3,36,232.0,768.0,3.0,997.0
37,3,37,291.0,709.0,3.0,997.0
38,3,38,257.0,743.0,3.0,997.0
39,3,39,283.0,717.0,3.0,997.0
40,3,40,285.0,715.0,3.0,997.0
41,3,41,221.0,779.0,3.0,997.0
42,3,42,160.0,840.0,3.0,997.0
43,3,43,128.0,872.0,3.0,997.0
44,3,44,98.0,902.0,3.0,997.0
45,3,45,221.0,779.0,3.0,997.0
46,3,46,203.0,797.0,3.0,997.0
47,3,47,235.0,765.0,3.0,997.0
48,3,48,276.0,724.0,3.0,997.0
49,3,49,238.0,762.0,3.0,997.0
50,3,50,175.0,825.0,3.0,997.0
51,3,51,157.0,843.0,3.0,997.0
52,3,52,141.0,859.0,3.0,997.0
53,3,53,216.0,784.0,3.0,997.0
54,3,54,239.0,761.0,3.0,997.0
55,3,55,286.0,714.0,3.0,997.0
56,3,56,287.0,713.0,3.0,997.0
57,3,57,302.0,698.0,3.0,997.0
58,3,58,223.0,777.0,3.0,997.0
59,3,59,177.0,823.0,3.0,997.0
60,3,60,145.0,855.0,3.0,997.0
61,3,61,141.0,859.0,3.0,997.0
62,3,62,145.0,855.0,3.0,997.0
63,3,63,227.0,773.0,3.0,997.0
64,3,64,225.0,775.0,3.0,997.0
65,3,65,287.0,713.0,3.0,997.0
66,3,66,254.0,746.0,3.0,997.0
67,3,67,238.0,762.0,3.0,997.0
68,3,68,238.0,762.0,3.0,997.0
69,3,69,184.0,816.0,3.0,997.0
70,3,70,160.0,840.0,3.0,997.0
71,3,71,197.0,803.0,3.0,997.0
72,3,72,201.0,799.0,3.0,997.0
73,3,73,240.0,760.0,3.0,997.0
74,3,74,221.0,779.0,3.0,997.0
75,3,75,179.0,821.0,3.0,997.0
76,3,76,197.0,803.0,3.0,997.0
77,3,77,195.0,805.0,3.0,997.0
78,3,78,187.0,813.0,3.0,997.0
79,3,79,198.0,802.0,3.0,997.0
80,3,80,223.0,777.0,3.0,997.0
81,3,81,232.0,768.0,3.0,997.0
82,3,82,214.0,786.0,3.0,997.0
83,3,83,210.0,790.0,3.0,997.0
84,3,84,198.0,802.0,3.0,997.0
85,3,85,205.0,795.0,3.0,997.0
86,3,86,200.0,800.0,3.0,997.0
87,3,87,175.0,825.0,3.0,997.0
88,3,88,221.0,779.0,3.0,997.0
89,3,89,259.0,741.0,3.0,997.0
90,3,90,213.0,787.0,3.0,997.0
91,3,91,222.0,778.0,3.0,997.0
92,3,92,194.0,806.0,3.0,997.0
93,3,93,172.0,828.0,3.0,997.0
94,3,94,184.0,816.0,3.0,997.0
95,3,95,168.0,832.0,3.0,997.0
96,3,96,199.0,801.0,3.0,997.0
97,3,97,243.0,757.0,3.0,997.0
98,3,98,205.0,795.0,3.0,997.0
99,3,99,208.0,792.0,3.0,997.0
100,3,100,198.0,802.0,3.0,997.0
101,3,101,178.0,822.0,3.0,997.0
102,3,102,191.0,809.0,3.0,997.0
103,3,103,174.0,826.0,3.0,997.0
104,3,104,180.0,820.0,3.0,997.0
105,3,105,228.0,772.0,3.0,997.0
106,3,106,222.0,778.0,3.0,997.0
107,3,107,232.0,768.0,3.0,997.0
108,3,108,215.0,785.0,3.0,997.0
109,3,109,170.0,830.0,3.0,997.0
110,3,110,167.0,833.0,3.0,997.0
111,3,111,183.0,817.0,3.0,997.0
112,3,112,192.0,808.0,3.0,997.0
113,3,113,210.0,790.0,3.0,997.0
114,3,114,221.0,779.0,3.0,997.0
115,3,115,228.0,772.0,3.0,997.0
116,3,116,227.0,773.0,3.0,997.0
117,3,117,201.0,799.0,3.0,997.0
118,3,118,183.0,817.0,3.0,997.0
119,3,119,179.0,821.0,3.0,997.0
120,3,120,215.0,785.0,3.0,997.0
121,3,121,222.0,778.0,3.0,997.0
122,3,122,255.0,745.0,3.0,997.0
123,3,123,272.0,728.0,3.0,997.0
124,3,124,245.0,755.0,3.0,997.0
125,3,125,215.0,785.0,3.0,997.0
126,3,126,192.0,808.0,3.0,997.0
127,3,127,165.0,835.0,3.0,997.0
128,3,128,180.0,820.0,3.0,997.0
129,3,129,172.0,828.0,3.0,997.0
130,3,130,179.0,821.0,3.0,997.0
131,3,131,248.0,752.0,3.0,997.0
132,3,132,255.0,745.0,3.0,997.0
133,3,133,237.0,763.0,3.0,997.0
134,3,134,209.0,791.0,3.0,997.0
135,3,135,181.0,819.0,3.0,997.0
136,3,136,174.0,826.0,3.0,997.0
137,3,137,182.0,818.0,3.0,997.0
138,3,138,161.0,839.0,3.0,997.0
139,3,139,207.0,793.0,3.0,997.0
140,3,140,237.0,763.0,3.0,997.0
141,3,141,265.0,735.0,3.0,997.0
142,3,142,298.0,702.0,3.0,997.0
143,3,143,314.0,686.0,3.0,997.0
144,3,144,321.0,679.0,3.0,997.0
145,3,145,240.0,760.0,3.0,997.0
146,3,146,194.0,806.0,3.0,997.0
147,3,147,199.0,801.0,3.0,997.0
148,3,148,196.0,804.0,3.0,997.0
149,3,149,168.0,832.0,3.0,997.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,209.0,791.0
2,4,2,857.0,143.0,181.0,819.0
3,4,3,692.0,308.0,114.0,886.0
4,4,4,445.0,555.0,11.0,989.0
5,4,5,256.0,744.0,8.0,992.0
6,4,6,127.0,873.0,8.0,992.0
7,4,7,64.0,936.0,8.0,992.0
8,4,8,32.0,968.0,8.0,992.0
9,4,9,157.0,843.0,8.0,992.0
10,4,10,266.0,734.0,8.0,992.0
11,4,11,367.0,633.0,8.0,992.0
12,4,12,359.0,641.0,8.0,992.0
13,4,13,320.0,680.0,8.0,992.0
14,4,14,224.0,776.0,8.0,992.0
15,4,15,146.0,854.0,8.0,992.0
16,4,16,88.0,912.0,8.0,992.0
17,4,17,88.0,912.0,8.0,992.0
18,4,18,183.0,817.0,8.0,992.0
19,4,19,270.0,730.0,8.0,992.0
20,4,20,290.0,710.0,8.0,992.0
