,sim_id,time,S,I,C,D
50,0,50,342.0,658.0,783.0,217.0
51,0,51,305.0,695.0,783.0,217.0
52,0,52,315.0,685.0,783.0,217.0
53,0,53,345.0,655.0,782.0,218.0
54,0,54,352.0,648.0,786.0,214.0
55,0,55,376.0,624.0,786.0,214.0
56,0,56,374.0,626.0,786.0,214.0
57,0,57,377.0,623.0,786.0,214.0
58,0,58,411.0,589.0,786.0,214.0
59,0,59,401.0,599.0,786.0,214.0
60,0,60,410.0,590.0,785.0,215.0
61,0,61,439.0,561.0,756.0,244.0
62,0,62,421.0,579.0,773.0,227.0
63,0,63,413.0,587.0,784.0,216.0
64,0,64,371.0,629.0,786.0,214.0
65,0,65,328.0,672.0,787.0,213.0
66,0,66,339.0,661.0,787.0,213.0
67,0,67,324.0,676.0,787.0,213.0
68,0,68,306.0,694.0,788.0,212.0
69,0,69,312.0,688.0,788.0,212.0
70,0,70,346.0,654.0,788.0,212.0
71,0,71,426.0,574.0,788.0,212.0
72,0,72,495.0,505.0,788.0,212.0
73,0,73,496.0,504.0,787.0,213.0
74,0,74,469.0,531.0,770.0,230.0
75,0,75,405.0,595.0,784.0,216.0
76,0,76,370.0,630.0,803.0,197.0
77,0,77,342.0,658.0,807.0,193.0
78,0,78,303.0,697.0,808.0,192.0
79,0,79,290.0,710.0,808.0,192.0
80,0,80,328.0,672.0,805.0,195.0
81,0,81,400.0,600.0,806.0,194.0
82,0,82,499.0,501.0,809.0,191.0
83,0,83,543.0,457.0,809.0,191.0
84,0,84,556.0,444.0,808.0,192.0
85,0,85,559.0,441.0,806.0,194.0
86,0,86,525.0,475.0,769.0,231.0
87,0,87,457.0,543.0,761.0,239.0
88,0,88,400.0,600.0,688.0,312.0
89,0,89,354.0,646.0,686.0,314.0
90,0,90,322.0,678.0,688.0,312.0
91,0,91,304.0,696.0,655.0,345.0
92,0,92,302.0,698.0,742.0,258.0
93,0,93,321.0,679.0,746.0,254.0
94,0,94,350.0,650.0,764.0,236.0
95,0,95,364.0,636.0,787.0,213.0
96,0,96,390.0,610.0,787.0,213.0
97,0,97,437.0,563.0,796.0,204.0
98,0,98,480.0,520.0,796.0,204.0
99,0,99,471.0,529.0,796.0,204.0
100,0,100,458.0,542.0,795.0,205.0
101,0,101,465.0,535.0,772.0,228.0
102,0,102,465.0,535.0,773.0,227.0
103,0,103,448.0,552.0,766.0,234.0
104,0,104,379.0,621.0,783.0,217.0
105,0,105,361.0,639.0,781.0,219.0
106,0,106,374.0,626.0,784.0,216.0
107,0,107,385.0,615.0,783.0,217.0
108,0,108,392.0,608.0,778.0,222.0
109,0,109,376.0,624.0,783.0,217.0
110,0,110,354.0,646.0,782.0,218.0
111,0,111,390.0,610.0,786.0,214.0
112,0,112,372.0,628.0,788.0,212.0
113,0,113,352.0,648.0,788.0,212.0
114,0,114,362.0,638.0,789.0,211.0
115,0,115,354.0,646.0,790.0,210.0
116,0,116,386.0,614.0,789.0,211.0
117,0,117,418.0,582.0,789.0,211.0
118,0,118,406.0,594.0,745.0,255.0
119,0,119,411.0,589.0,777.0,223.0
120,0,120,433.0,567.0,777.0,223.0
121,0,121,428.0,572.0,778.0,222.0
122,0,122,438.0,562.0,776.0,224.0
123,0,123,445.0,555.0,757.0,243.0
124,0,124,461.0,539.0,784.0,216.0
125,0,125,495.0,505.0,779.0,221.0
126,0,126,512.0,488.0,727.0,273.0
127,0,127,513.0,487.0,748.0,252.0
128,0,128,436.0,564.0,753.0,247.0
129,0,129,378.0,622.0,759.0,241.0
130,0,130,335.0,665.0,715.0,285.0
131,0,131,315.0,685.0,667.0,333.0
132,0,132,319.0,681.0,723.0,277.0
133,0,133,322.0,678.0,618.0,382.0
134,0,134,330.0,670.0,777.0,223.0
135,0,135,408.0,592.0,774.0,226.0
136,0,136,474.0,526.0,797.0,203.0
137,0,137,501.0,499.0,758.0,242.0
138,0,138,508.0,492.0,759.0,241.0
139,0,139,434.0,566.0,729.0,271.0
140,0,140,385.0,615.0,745.0,255.0
141,0,141,343.0,657.0,663.0,337.0
142,0,142,313.0,687.0,770.0,230.0
143,0,143,306.0,694.0,781.0,219.0
144,0,144,299.0,701.0,755.0,245.0
145,0,145,293.0,707.0,801.0,199.0
146,0,146,366.0,634.0,804.0,196.0
147,0,147,422.0,578.0,807.0,193.0
148,0,148,476.0,524.0,783.0,217.0
149,0,149,460.0,540.0,764.0,236.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,109.0,891.0
2,1,2,875.0,125.0,18.0,982.0
3,1,3,725.0,275.0,9.0,991.0
4,1,4,581.0,419.0,9.0,991.0
5,1,5,485.0,515.0,9.0,991.0
6,1,6,390.0,610.0,9.0,991.0
7,1,7,246.0,754.0,9.0,991.0
8,1,8,135.0,865.0,9.0,991.0
9,1,9,195.0,805.0,9.0,991.0
10,1,10,266.0,734.0,9.0,991.0
11,1,11,285.0,715.0,9.0,991.0
12,1,12,245.0,755.0,9.0,991.0
13,1,13,216.0,784.0,9.0,991.0
14,1,14,281.0,719.0,9.0,991.0
15,1,15,325.0,675.0,9.0,991.0
16,1,16,266.0,734.0,9.0,991.0
17,1,17,240.0,760.0,9.0,991.0
18,1,18,273.0,727.0,9.0,991.0
19,1,19,267.0,733.0,9.0,991.0
20,1,20,262.0,738.0,9.0,991.0
21,1,21,210.0,790.0,9.0,991.0
22,1,22,188.0,812.0,9.0,991.0
23,1,23,223.0,777.0,9.0,991.0
24,1,24,234.0,766.0,9.0,991.0
25,1,25,231.0,769.0,9.0,991.0
26,1,26,302.0,698.0,9.0,991.0
27,1,27,310.0,690.0,9.0,991.0
28,1,28,315.0,685.0,9.0,991.0
29,1,29,267.0,733.0,9.0,991.0
30,1,30,232.0,768.0,9.0,991.0
31,1,31,224.0,776.0,9.0,991.0
32,1,32,216.0,784.0,9.0,991.0
33,1,33,186.0,814.0,9.0,991.0
34,1,34,220.0,780.0,9.0,991.0
35,1,35,261.0,739.0,10.0,990.0
36,1,36,301.0,699.0,46.0,954.0
37,1,37,284.0,716.0,57.0,943.0
38,1,38,264.0,736.0,52.0,948.0
39,1,39,265.0,735.0,51.0,949.0
40,1,40,280.0,720.0,51.0,949.0
41,1,41,302.0,698.0,443.0,557.0
42,1,42,324.0,676.0,434.0,566.0
43,1,43,293.0,707.0,82.0,918.0
44,1,44,304.0,696.0,82.0,918.0
45,1,45,310.0,690.0,82.0,918.0
46,1,46,303.0,697.0,82.0,918.0
47,1,47,241.0,759.0,82.0,918.0
48,1,48,182.0,818.0,82.0,918.0
49,1,49,165.0,835.0,83.0,917.0
50,1,50,249.0,751.0,571.0,429.0
51,1,51,330.0,670.0,534.0,466.0
52,1,52,349.0,651.0,522.0,478.0
53,1,53,356.0,644.0,515.0,485.0
54,1,54,418.0,582.0,556.0,444.0
55,1,55,411.0,589.0,550.0,450.0
56,1,56,340.0,660.0,525.0,475.0
57,1,57,258.0,742.0,552.0,448.0
58,1,58,225.0,775.0,561.0,439.0
59,1,59,267.0,733.0,542.0,458.0
60,1,60,285.0,715.0,523.0,477.0
61,1,61,280.0,720.0,516.0,484.0
62,1,62,327.0,673.0,557.0,443.0
63,1,63,386.0,614.0,537.0,463.0
64,1,64,419.0,581.0,525.0,475.0
65,1,65,395.0,605.0,556.0,444.0
66,1,66,323.0,677.0,557.0,443.0
67,1,67,321.0,679.0,535.0,465.0
68,1,68,337.0,663.0,555.0,445.0
69,1,69,342.0,658.0,533.0,467.0
70,1,70,378.0,622.0,550.0,450.0
71,1,71,412.0,588.0,524.0,476.0
72,1,72,399.0,601.0,513.0,487.0
73,1,73,438.0,562.0,509.0,491.0
74,1,74,381.0,619.0,509.0,491.0
75,1,75,345.0,655.0,554.0,446.0
76,1,76,324.0,676.0,564.0,436.0
77,1,77,302.0,698.0,552.0,448.0
78,1,78,281.0,719.0,524.0,476.0
79,1,79,332.0,668.0,547.0,453.0
80,1,80,327.0,673.0,524.0,476.0
81,1,81,370.0,630.0,518.0,482.0
82,1,82,391.0,609.0,536.0,464.0
83,1,83,390.0,610.0,539.0,461.0
84,1,84,330.0,670.0,224.0,776.0
85,1,85,275.0,725.0,235.0,765.0
86,1,86,260.0,740.0,559.0,441.0
87,1,87,275.0,725.0,612.0,388.0
88,1,88,304.0,696.0,623.0,377.0
89,1,89,296.0,704.0,623.0,377.0
90,1,90,307.0,693.0,709.0,291.0
91,1,91,367.0,633.0,681.0,319.0
92,1,92,405.0,595.0,718.0,282.0
93,1,93,373.0,627.0,717.0,283.0
94,1,94,362.0,638.0,679.0,321.0
95,1,95,324.0,676.0,674.0,326.0
96,1,96,336.0,664.0,748.0,252.0
97,1,97,342.0,658.0,761.0,239.0
98,1,98,350.0,650.0,684.0,316.0
99,1,99,386.0,614.0,730.0,270.0
100,1,100,404.0,596.0,732.0,268.0
101,1,101,380.0,620.0,703.0,297.0
102,1,102,389.0,611.0,613.0,387.0
103,1,103,371.0,629.0,782.0,218.0
104,1,104,362.0,638.0,793.0,207.0
105,1,105,351.0,649.0,786.0,214.0
106,1,106,321.0,679.0,787.0,213.0
107,1,107,344.0,656.0,763.0,237.0
108,1,108,395.0,605.0,739.0,261.0
109,1,109,408.0,592.0,753.0,247.0
110,1,110,410.0,590.0,768.0,232.0
111,1,111,403.0,597.0,627.0,373.0
112,1,112,404.0,596.0,792.0,208.0
113,1,113,410.0,590.0,790.0,210.0
114,1,114,367.0,633.0,788.0,212.0
115,1,115,341.0,659.0,760.0,240.0
116,1,116,360.0,640.0,776.0,224.0
117,1,117,375.0,625.0,651.0,349.0
118,1,118,395.0,605.0,803.0,197.0
119,1,119,381.0,619.0,741.0,259.0
120,1,120,395.0,605.0,723.0,277.0
121,1,121,393.0,607.0,707.0,293.0
122,1,122,366.0,634.0,696.0,304.0
123,1,123,335.0,665.0,725.0,275.0
124,1,124,321.0,679.0,689.0,311.0
125,1,125,326.0,674.0,706.0,294.0
126,1,126,347.0,653.0,772.0,228.0
127,1,127,331.0,669.0,785.0,215.0
128,1,128,367.0,633.0,791.0,209.0
129,1,129,408.0,592.0,769.0,231.0
130,1,130,432.0,568.0,785.0,215.0
131,1,131,466.0,534.0,803.0,197.0
132,1,132,443.0,557.0,803.0,197.0
133,1,133,437.0,563.0,729.0,271.0
134,1,134,459.0,541.0,520.0,480.0
135,1,135,463.0,537.0,673.0,327.0
136,1,136,430.0,570.0,669.0,331.0
137,1,137,387.0,613.0,505.0,495.0
138,1,138,325.0,675.0,516.0,484.0
139,1,139,334.0,666.0,671.0,329.0
140,1,140,306.0,694.0,719.0,281.0
141,1,141,292.0,708.0,705.0,295.0
142,1,142,295.0,705.0,733.0,267.0
143,1,143,320.0,680.0,740.0,260.0
144,1,144,353.0,647.0,552.0,448.0
145,1,145,414.0,586.0,720.0,280.0
146,1,146,390.0,610.0,724.0,276.0
147,1,147,390.0,610.0,666.0,334.0
148,1,148,381.0,619.0,719.0,281.0
149,1,149,324.0,676.0,772.0,228.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,132.0,868.0
2,2,2,998.0,2.0,69.0,931.0
3,2,3,986.0,14.0,13.0,987.0
4,2,4,805.0,195.0,10.0,990.0
5,2,5,601.0,399.0,11.0,989.0
6,2,6,424.0,576.0,10.0,990.0
7,2,7,308.0,692.0,10.0,990.0
8,2,8,237.0,763.0,11.0,989.0
9,2,9,123.0,877.0,11.0,989.0
10,2,10,78.0,922.0,11.0,989.0
11,2,11,227.0,773.0,10.0,990.0
12,2,12,354.0,646.0,10.0,990.0
13,2,13,415.0,585.0,10.0,990.0
14,2,14,360.0,640.0,10.0,990.0
15,2,15,276.0,724.0,10.0,990.0
16,2,16,275.0,725.0,10.0,990.0
17,2,17,217.0,783.0,10.0,990.0
18,2,18,147.0,853.0,10.0,990.0
19,2,19,154.0,846.0,10.0,990.0
20,2,20,198.0,802.0,10.0,990.0
21,2,21,270.0,730.0,10.0,990.0
22,2,22,316.0,684.0,11.0,989.0
23,2,23,331.0,669.0,551.0,449.0
24,2,24,342.0,658.0,532.0,468.0
25,2,25,346.0,654.0,516.0,484.0
26,2,26,311.0,689.0,557.0,443.0
27,2,27,295.0,705.0,533.0,467.0
28,2,28,296.0,704.0,516.0,484.0
29,2,29,318.0,682.0,538.0,462.0
30,2,30,337.0,663.0,542.0,458.0
31,2,31,360.0,640.0,555.0,445.0
32,2,32,348.0,652.0,548.0,452.0
33,2,33,359.0,641.0,520.0,480.0
34,2,34,363.0,637.0,509.0,491.0
35,2,35,376.0,624.0,558.0,442.0
36,2,36,388.0,612.0,521.0,479.0
37,2,37,399.0,601.0,555.0,445.0
38,2,38,408.0,592.0,547.0,453.0
39,2,39,425.0,575.0,552.0,448.0
40,2,40,388.0,612.0,556.0,444.0
41,2,41,364.0,636.0,529.0,471.0
42,2,42,337.0,663.0,556.0,444.0
43,2,43,307.0,693.0,529.0,471.0
44,2,44,301.0,699.0,518.0,482.0
45,2,45,300.0,700.0,514.0,486.0
46,2,46,317.0,683.0,538.0,462.0
47,2,47,395.0,605.0,524.0,476.0
48,2,48,428.0,572.0,516.0,484.0
49,2,49,455.0,545.0,513.0,487.0
50,2,50,383.0,617.0,154.0,846.0
51,2,51,297.0,703.0,153.0,847.0
52,2,52,249.0,751.0,153.0,847.0
53,2,53,229.0,771.0,153.0,847.0
54,2,54,189.0,811.0,153.0,847.0
55,2,55,199.0,801.0,153.0,847.0
56,2,56,211.0,789.0,154.0,846.0
57,2,57,315.0,685.0,195.0,805.0
58,2,58,366.0,634.0,178.0,822.0
59,2,59,346.0,654.0,164.0,836.0
60,2,60,288.0,712.0,170.0,830.0
61,2,61,277.0,723.0,170.0,830.0
62,2,62,226.0,774.0,173.0,827.0
63,2,63,208.0,792.0,192.0,808.0
64,2,64,221.0,779.0,499.0,501.0
65,2,65,274.0,726.0,502.0,498.0
66,2,66,341.0,659.0,195.0,805.0
67,2,67,410.0,590.0,205.0,795.0
68,2,68,389.0,611.0,217.0,783.0
69,2,69,389.0,611.0,207.0,793.0
70,2,70,322.0,678.0,216.0,784.0
71,2,71,254.0,746.0,239.0,761.0
72,2,72,235.0,765.0,495.0,505.0
73,2,73,211.0,789.0,373.0,627.0
74,2,74,226.0,774.0,530.0,470.0
75,2,75,285.0,715.0,529.0,471.0
76,2,76,326.0,674.0,535.0,465.0
77,2,77,390.0,610.0,559.0,441.0
78,2,78,400.0,600.0,662.0,338.0
79,2,79,360.0,640.0,652.0,348.0
80,2,80,336.0,664.0,580.0,420.0
81,2,81,284.0,716.0,586.0,414.0
82,2,82,241.0,759.0,212.0,788.0
83,2,83,221.0,779.0,222.0,778.0
84,2,84,230.0,770.0,252.0,748.0
85,2,85,281.0,719.0,289.0,711.0
86,2,86,322.0,678.0,295.0,705.0
87,2,87,386.0,614.0,278.0,722.0
88,2,88,418.0,582.0,306.0,694.0
89,2,89,395.0,605.0,553.0,447.0
90,2,90,341.0,659.0,515.0,485.0
91,2,91,335.0,665.0,677.0,323.0
92,2,92,325.0,675.0,676.0,324.0
93,2,93,338.0,662.0,681.0,319.0
94,2,94,315.0,685.0,707.0,293.0
95,2,95,339.0,661.0,706.0,294.0
96,2,96,404.0,596.0,680.0,320.0
97,2,97,452.0,548.0,719.0,281.0
98,2,98,411.0,589.0,740.0,260.0
99,2,99,363.0,637.0,742.0,258.0
100,2,100,345.0,655.0,743.0,257.0
101,2,101,303.0,697.0,543.0,457.0
102,2,102,293.0,707.0,755.0,245.0
103,2,103,276.0,724.0,776.0,224.0
104,2,104,325.0,675.0,781.0,219.0
105,2,105,389.0,611.0,793.0,207.0
106,2,106,423.0,577.0,792.0,208.0
107,2,107,395.0,605.0,766.0,234.0
108,2,108,414.0,586.0,779.0,221.0
109,2,109,388.0,612.0,794.0,206.0
110,2,110,390.0,610.0,797.0,203.0
111,2,111,329.0,671.0,800.0,200.0
112,2,112,320.0,680.0,761.0,239.0
113,2,113,336.0,664.0,792.0,208.0
114,2,114,376.0,624.0,791.0,209.0
115,2,115,415.0,585.0,807.0,193.0
116,2,116,455.0,545.0,808.0,192.0
117,2,117,412.0,588.0,807.0,193.0
118,2,118,422.0,578.0,780.0,220.0
119,2,119,404.0,596.0,790.0,210.0
120,2,120,385.0,615.0,791.0,209.0
121,2,121,371.0,629.0,759.0,241.0
122,2,122,357.0,643.0,748.0,252.0
123,2,123,348.0,652.0,755.0,245.0
124,2,124,415.0,585.0,670.0,330.0
125,2,125,426.0,574.0,532.0,468.0
126,2,126,407.0,593.0,529.0,471.0
127,2,127,342.0,658.0,530.0,470.0
128,2,128,322.0,678.0,566.0,434.0
129,2,129,288.0,712.0,564.0,436.0
130,2,130,281.0,719.0,613.0,387.0
131,2,131,245.0,755.0,413.0,587.0
132,2,132,277.0,723.0,407.0,593.0
133,2,133,336.0,664.0,539.0,461.0
134,2,134,412.0,588.0,612.0,388.0
135,2,135,425.0,575.0,643.0,357.0
136,2,136,439.0,561.0,514.0,486.0
137,2,137,425.0,575.0,719.0,281.0
138,2,138,412.0,588.0,583.0,417.0
139,2,139,404.0,596.0,736.0,264.0
140,2,140,324.0,676.0,784.0,216.0
141,2,141,318.0,682.0,799.0,201.0
142,2,142,332.0,668.0,805.0,195.0
143,2,143,353.0,647.0,795.0,205.0
144,2,144,350.0,650.0,806.0,194.0
145,2,145,357.0,643.0,779.0,221.0
146,2,146,297.0,703.0,624.0,376.0
147,2,147,363.0,637.0,747.0,253.0
148,2,148,372.0,628.0,756.0,244.0
149,2,149,372.0,628.0,676.0,324.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,180.0,820.0
2,3,2,998.0,2.0,121.0,879.0
3,3,3,888.0,112.0,23.0,977.0
4,3,4,639.0,361.0,11.0,989.0
5,3,5,447.0,553.0,8.0,992.0
6,3,6,262.0,738.0,8.0,992.0
7,3,7,151.0,849.0,8.0,992.0
8,3,8,79.0,921.0,9.0,991.0
9,3,9,40.0,960.0,43.0,957.0
10,3,10,130.0,870.0,46.0,954.0
11,3,11,332.0,668.0,46.0,954.0
12,3,12,378.0,622.0,35.0,965.0
13,3,13,409.0,591.0,35.0,965.0
14,3,14,336.0,664.0,48.0,952.0
15,3,15,269.0,731.0,55.0,945.0
16,3,16,231.0,769.0,469.0,531.0
17,3,17,184.0,816.0,465.0,535.0
18,3,18,174.0,826.0,475.0,525.0
19,3,19,277.0,723.0,510.0,490.0
20,3,20,339.0,661.0,248.0,752.0
21,3,21,409.0,591.0,268.0,732.0
22,3,22,434.0,566.0,611.0,389.0
23,3,23,378.0,622.0,597.0,403.0
24,3,24,327.0,673.0,591.0,409.0
25,3,25,277.0,723.0,693.0,307.0
26,3,26,242.0,758.0,556.0,444.0
27,3,27,242.0,758.0,298.0,702.0
28,3,28,285.0,715.0,615.0,385.0
29,3,29,338.0,662.0,626.0,374.0
30,3,30,391.0,609.0,614.0,386.0
31,3,31,406.0,594.0,641.0,359.0
32,3,32,418.0,582.0,666.0,334.0
33,3,33,397.0,603.0,637.0,363.0
34,3,34,374.0,626.0,676.0,324.0
35,3,35,347.0,653.0,733.0,267.0
36,3,36,293.0,707.0,617.0,383.0
37,3,37,316.0,684.0,776.0,224.0
38,3,38,350.0,650.0,775.0,225.0
39,3,39,356.0,644.0,632.0,368.0
40,3,40,371.0,629.0,739.0,261.0
41,3,41,409.0,591.0,691.0,309.0
42,3,42,418.0,582.0,674.0,326.0
43,3,43,417.0,583.0,668.0,332.0
44,3,44,372.0,628.0,741.0,259.0
45,3,45,347.0,653.0,747.0,253.0
46,3,46,335.0,665.0,748.0,252.0
47,3,47,316.0,684.0,758.0,242.0
48,3,48,306.0,694.0,761.0,239.0
49,3,49,321.0,679.0,761.0,239.0
50,3,50,364.0,636.0,798.0,202.0
51,3,51,402.0,598.0,798.0,202.0
52,3,52,448.0,552.0,797.0,203.0
53,3,53,447.0,553.0,786.0,214.0
54,3,54,464.0,536.0,805.0,195.0
55,3,55,472.0,528.0,808.0,192.0
56,3,56,441.0,559.0,807.0,193.0
57,3,57,406.0,594.0,808.0,192.0
58,3,58,350.0,650.0,778.0,222.0
59,3,59,314.0,686.0,787.0,213.0
60,3,60,352.0,648.0,813.0,187.0
61,3,61,363.0,637.0,821.0,179.0
62,3,62,360.0,640.0,828.0,172.0
63,3,63,383.0,617.0,831.0,169.0
64,3,64,399.0,601.0,831.0,169.0
65,3,65,422.0,578.0,831.0,169.0
66,3,66,404.0,596.0,830.0,170.0
67,3,67,378.0,622.0,832.0,168.0
68,3,68,338.0,662.0,833.0,167.0
69,3,69,357.0,643.0,833.0,167.0
70,3,70,349.0,651.0,833.0,167.0
71,3,71,367.0,633.0,832.0,168.0
72,3,72,399.0,601.0,836.0,164.0
73,3,73,452.0,548.0,836.0,164.0
74,3,74,475.0,525.0,834.0,166.0
75,3,75,552.0,448.0,806.0,194.0
76,3,76,529.0,471.0,811.0,189.0
77,3,77,521.0,479.0,814.0,186.0
78,3,78,485.0,515.0,768.0,232.0
79,3,79,461.0,539.0,750.0,250.0
80,3,80,394.0,606.0,504.0,496.0
81,3,81,359.0,641.0,502.0,498.0
82,3,82,325.0,675.0,741.0,259.0
83,3,83,368.0,632.0,757.0,243.0
84,3,84,409.0,591.0,778.0,222.0
85,3,85,449.0,551.0,663.0,337.0
86,3,86,446.0,554.0,762.0,238.0
87,3,87,455.0,545.0,719.0,281.0
88,3,88,439.0,561.0,735.0,265.0
89,3,89,397.0,603.0,782.0,218.0
90,3,90,326.0,674.0,787.0,213.0
91,3,91,298.0,702.0,797.0,203.0
92,3,92,291.0,709.0,801.0,199.0
93,3,93,328.0,672.0,801.0,199.0
94,3,94,357.0,643.0,802.0,198.0
95,3,95,383.0,617.0,803.0,197.0
96,3,96,414.0,586.0,803.0,197.0
97,3,97,436.0,564.0,803.0,197.0
98,3,98,416.0,584.0,802.0,198.0
99,3,99,386.0,614.0,773.0,227.0
100,3,100,351.0,649.0,795.0,205.0
101,3,101,369.0,631.0,801.0,199.0
102,3,102,402.0,598.0,804.0,196.0
103,3,103,409.0,591.0,806.0,194.0
104,3,104,439.0,561.0,807.0,193.0
105,3,105,443.0,557.0,807.0,193.0
106,3,106,439.0,561.0,807.0,193.0
107,3,107,446.0,554.0,807.0,193.0
108,3,108,389.0,611.0,805.0,195.0
109,3,109,345.0,655.0,770.0,230.0
110,3,110,315.0,685.0,786.0,214.0
111,3,111,300.0,700.0,794.0,206.0
112,3,112,330.0,670.0,796.0,204.0
113,3,113,374.0,626.0,798.0,202.0
114,3,114,377.0,623.0,799.0,201.0
115,3,115,423.0,577.0,799.0,201.0
116,3,116,412.0,588.0,801.0,199.0
117,3,117,427.0,573.0,801.0,199.0
118,3,118,392.0,608.0,801.0,199.0
119,3,119,365.0,635.0,801.0,199.0
120,3,120,336.0,664.0,801.0,199.0
121,3,121,330.0,670.0,801.0,199.0
122,3,122,329.0,671.0,801.0,199.0
123,3,123,366.0,634.0,801.0,199.0
124,3,124,382.0,618.0,801.0,199.0
125,3,125,425.0,575.0,801.0,199.0
126,3,126,438.0,562.0,801.0,199.0
127,3,127,454.0,546.0,801.0,199.0
128,3,128,470.0,530.0,800.0,200.0
129,3,129,478.0,522.0,800.0,200.0
130,3,130,469.0,531.0,798.0,202.0
131,3,131,440.0,560.0,800.0,200.0
132,3,132,369.0,631.0,802.0,198.0
133,3,133,372.0,628.0,803.0,197.0
134,3,134,359.0,641.0,803.0,197.0
135,3,135,358.0,642.0,803.0,197.0
136,3,136,333.0,667.0,803.0,197.0
137,3,137,341.0,659.0,803.0,197.0
138,3,138,359.0,641.0,803.0,197.0
139,3,139,427.0,573.0,802.0,198.0
140,3,140,415.0,585.0,809.0,191.0
141,3,141,413.0,587.0,809.0,191.0
142,3,142,385.0,615.0,809.0,191.0
143,3,143,372.0,628.0,809.0,191.0
144,3,144,346.0,654.0,808.0,192.0
145,3,145,370.0,630.0,816.0,184.0
146,3,146,373.0,627.0,816.0,184.0
147,3,147,404.0,596.0,816.0,184.0
148,3,148,415.0,585.0,816.0,184.0
149,3,149,431.0,569.0,816.0,184.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,82.0,918.0
2,4,2,828.0,172.0,24.0,976.0
3,4,3,659.0,341.0,4.0,996.0
4,4,4,514.0,486.0,4.0,996.0
5,4,5,305.0,695.0,4.0,996.0
6,4,6,165.0,835.0,4.0,996.0
7,4,7,98.0,902.0,4.0,996.0
8,4,8,55.0,945.0,4.0,996.0
9,4,9,200.0,800.0,4.0,996.0
10,4,10,315.0,685.0,4.0,996.0
11,4,11,360.0,640.0,4.0,996.0
12,4,12,471.0,529.0,4.0,996.0
13,4,13,410.0,590.0,4.0,996.0
14,4,14,326.0,674.0,4.0,996.0
15,4,15,220.0,780.0,4.0,996.0
16,4,16,155.0,845.0,4.0,996.0
17,4,17,146.0,854.0,4.0,996.0
18,4,18,180.0,820.0,4.0,996.0
19,4,19,201.0,799.0,4.0,996.0
20,4,20,316.0,684.0,4.0,996.0
21,4,21,334.0,666.0,4.0,996.0
22,4,22,330.0,670.0,4.0,996.0
23,4,23,296.0,704.0,4.0,996.0
24,4,24,252.0,748.0,4.0,996.0
25,4,25,184.0,816.0,4.0,996.0
26,4,26,184.0,816.0,4.0,996.0
27,4,27,187.0,813.0,4.0,996.0
28,4,28,242.0,758.0,4.0,996.0
29,4,29,315.0,685.0,4.0,996.0
30,4,30,355.0,645.0,4.0,996.0
31,4,31,374.0,626.0,4.0,996.0
32,4,32,435.0,565.0,4.0,996.0
33,4,33,348.0,652.0,4.0,996.0
