,sim_id,time,S,I,C,D
34,4,34,152.0,848.0,12.0,988.0
35,4,35,292.0,708.0,12.0,988.0
36,4,36,408.0,592.0,12.0,988.0
37,4,37,270.0,730.0,12.0,988.0
38,4,38,132.0,868.0,12.0,988.0
39,4,39,62.0,938.0,12.0,988.0
40,4,40,19.0,981.0,12.0,988.0
41,4,41,44.0,956.0,12.0,988.0
42,4,42,113.0,887.0,12.0,988.0
43,4,43,215.0,785.0,12.0,988.0
44,4,44,339.0,661.0,12.0,988.0
45,4,45,293.0,707.0,12.0,988.0
46,4,46,170.0,830.0,12.0,988.0
47,4,47,98.0,902.0,12.0,988.0
48,4,48,39.0,961.0,12.0,988.0
49,4,49,47.0,953.0,12.0,988.0
50,4,50,106.0,894.0,12.0,988.0
51,4,51,201.0,799.0,12.0,988.0
52,4,52,286.0,714.0,13.0,987.0
53,4,53,296.0,704.0,13.0,987.0
54,4,54,191.0,809.0,12.0,988.0
55,4,55,118.0,882.0,12.0,988.0
56,4,56,58.0,942.0,12.0,988.0
57,4,57,44.0,956.0,12.0,988.0
58,4,58,85.0,915.0,12.0,988.0
59,4,59,171.0,829.0,13.0,987.0
60,4,60,247.0,753.0,12.0,988.0
61,4,61,288.0,712.0,12.0,988.0
62,4,62,207.0,793.0,12.0,988.0
63,4,63,131.0,869.0,13.0,987.0
64,4,64,78.0,922.0,12.0,988.0
65,4,65,47.0,953.0,12.0,988.0
66,4,66,79.0,921.0,12.0,988.0
67,4,67,152.0,848.0,12.0,988.0
68,4,68,227.0,773.0,12.0,988.0
69,4,69,282.0,718.0,12.0,988.0
70,4,70,258.0,742.0,13.0,987.0
71,4,71,171.0,829.0,12.0,988.0
72,4,72,109.0,891.0,12.0,988.0
73,4,73,59.0,941.0,12.0,988.0
74,4,74,78.0,922.0,12.0,988.0
75,4,75,140.0,860.0,12.0,988.0
76,4,76,232.0,768.0,12.0,988.0
77,4,77,245.0,755.0,12.0,988.0
78,4,78,242.0,758.0,12.0,988.0
79,4,79,171.0,829.0,13.0,987.0
80,4,80,124.0,876.0,12.0,988.0
81,4,81,76.0,924.0,12.0,988.0
82,4,82,75.0,925.0,12.0,988.0
83,4,83,106.0,894.0,12.0,988.0
84,4,84,201.0,799.0,12.0,988.0
85,4,85,238.0,762.0,13.0,987.0
86,4,86,247.0,753.0,12.0,988.0
87,4,87,186.0,814.0,12.0,988.0
88,4,88,139.0,861.0,12.0,988.0
89,4,89,87.0,913.0,12.0,988.0
90,4,90,69.0,931.0,12.0,988.0
91,4,91,94.0,906.0,12.0,988.0
92,4,92,174.0,826.0,12.0,988.0
93,4,93,226.0,774.0,12.0,988.0
94,4,94,261.0,739.0,12.0,988.0
95,4,95,195.0,805.0,12.0,988.0
96,4,96,159.0,841.0,12.0,988.0
97,4,97,95.0,905.0,12.0,988.0
98,4,98,77.0,923.0,12.0,988.0
99,4,99,96.0,904.0,12.0,988.0
100,4,100,155.0,845.0,13.0,987.0
101,4,101,199.0,801.0,12.0,988.0
102,4,102,258.0,742.0,12.0,988.0
103,4,103,215.0,785.0,13.0,987.0
104,4,104,182.0,818.0,12.0,988.0
105,4,105,116.0,884.0,12.0,988.0
106,4,106,78.0,922.0,12.0,988.0
107,4,107,94.0,906.0,12.0,988.0
108,4,108,164.0,836.0,12.0,988.0
109,4,109,198.0,802.0,12.0,988.0
110,4,110,228.0,772.0,12.0,988.0
111,4,111,228.0,772.0,12.0,988.0
112,4,112,184.0,816.0,12.0,988.0
113,4,113,137.0,863.0,12.0,988.0
114,4,114,87.0,913.0,12.0,988.0
115,4,115,80.0,920.0,12.0,988.0
116,4,116,130.0,870.0,12.0,988.0
117,4,117,186.0,814.0,12.0,988.0
118,4,118,205.0,795.0,12.0,988.0
119,4,119,237.0,763.0,12.0,988.0
120,4,120,200.0,800.0,12.0,988.0
121,4,121,150.0,850.0,12.0,988.0
122,4,122,92.0,908.0,12.0,988.0
123,4,123,85.0,915.0,12.0,988.0
124,4,124,121.0,879.0,12.0,988.0
125,4,125,178.0,822.0,12.0,988.0
126,4,126,185.0,815.0,12.0,988.0
127,4,127,221.0,779.0,12.0,988.0
128,4,128,201.0,799.0,12.0,988.0
129,4,129,154.0,846.0,12.0,988.0
130,4,130,92.0,908.0,12.0,988.0
131,4,131,81.0,919.0,12.0,988.0
132,4,132,107.0,893.0,12.0,988.0
133,4,133,173.0,827.0,12.0,988.0
134,4,134,181.0,819.0,12.0,988.0
135,4,135,227.0,773.0,12.0,988.0
136,4,136,209.0,791.0,12.0,988.0
137,4,137,174.0,826.0,12.0,988.0
138,4,138,111.0,889.0,12.0,988.0
139,4,139,95.0,905.0,12.0,988.0
140,4,140,94.0,906.0,12.0,988.0
141,4,141,156.0,844.0,12.0,988.0
142,4,142,166.0,834.0,12.0,988.0
143,4,143,222.0,778.0,12.0,988.0
144,4,144,204.0,796.0,12.0,988.0
145,4,145,187.0,813.0,12.0,988.0
146,4,146,122.0,878.0,12.0,988.0
147,4,147,100.0,900.0,12.0,988.0
148,4,148,97.0,903.0,12.0,988.0
149,4,149,145.0,855.0,12.0,988.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,292.0,708.0
2,5,2,812.0,188.0,197.0,803.0
3,5,3,302.0,698.0,56.0,944.0
4,5,4,96.0,904.0,23.0,977.0
5,5,5,30.0,970.0,23.0,977.0
6,5,6,5.0,995.0,23.0,977.0
7,5,7,2.0,998.0,23.0,977.0
8,5,8,1.0,999.0,23.0,977.0
9,5,9,186.0,814.0,23.0,977.0
10,5,10,548.0,452.0,22.0,978.0
11,5,11,319.0,681.0,17.0,983.0
12,5,12,135.0,865.0,17.0,983.0
13,5,13,61.0,939.0,17.0,983.0
14,5,14,21.0,979.0,17.0,983.0
15,5,15,8.0,992.0,17.0,983.0
16,5,16,3.0,997.0,17.0,983.0
17,5,17,148.0,852.0,17.0,983.0
18,5,18,470.0,530.0,17.0,983.0
19,5,19,475.0,525.0,18.0,982.0
20,5,20,217.0,783.0,17.0,983.0
21,5,21,102.0,898.0,17.0,983.0
22,5,22,40.0,960.0,18.0,982.0
23,5,23,13.0,987.0,17.0,983.0
24,5,24,9.0,991.0,17.0,983.0
25,5,25,115.0,885.0,17.0,983.0
26,5,26,278.0,722.0,17.0,983.0
27,5,27,427.0,573.0,17.0,983.0
28,5,28,282.0,718.0,17.0,983.0
29,5,29,140.0,860.0,17.0,983.0
30,5,30,66.0,934.0,17.0,983.0
31,5,31,22.0,978.0,17.0,983.0
32,5,32,15.0,985.0,17.0,983.0
33,5,33,85.0,915.0,17.0,983.0
34,5,34,232.0,768.0,17.0,983.0
35,5,35,353.0,647.0,17.0,983.0
36,5,36,303.0,697.0,18.0,982.0
37,5,37,179.0,821.0,17.0,983.0
38,5,38,104.0,896.0,17.0,983.0
39,5,39,40.0,960.0,18.0,982.0
40,5,40,23.0,977.0,17.0,983.0
41,5,41,66.0,934.0,17.0,983.0
42,5,42,195.0,805.0,17.0,983.0
43,5,43,310.0,690.0,17.0,983.0
44,5,44,302.0,698.0,17.0,983.0
45,5,45,217.0,783.0,17.0,983.0
46,5,46,129.0,871.0,17.0,983.0
47,5,47,62.0,938.0,17.0,983.0
48,5,48,40.0,960.0,17.0,983.0
49,5,49,62.0,938.0,17.0,983.0
50,5,50,169.0,831.0,17.0,983.0
51,5,51,301.0,699.0,17.0,983.0
52,5,52,318.0,682.0,17.0,983.0
53,5,53,227.0,773.0,17.0,983.0
54,5,54,141.0,859.0,17.0,983.0
55,5,55,73.0,927.0,17.0,983.0
56,5,56,52.0,948.0,17.0,983.0
57,5,57,52.0,948.0,17.0,983.0
58,5,58,118.0,882.0,17.0,983.0
59,5,59,225.0,775.0,17.0,983.0
60,5,60,307.0,693.0,17.0,983.0
61,5,61,301.0,699.0,17.0,983.0
62,5,62,174.0,826.0,17.0,983.0
63,5,63,92.0,908.0,17.0,983.0
64,5,64,67.0,933.0,17.0,983.0
65,5,65,56.0,944.0,17.0,983.0
66,5,66,102.0,898.0,18.0,982.0
67,5,67,193.0,807.0,17.0,983.0
68,5,68,228.0,772.0,17.0,983.0
69,5,69,290.0,710.0,17.0,983.0
70,5,70,195.0,805.0,17.0,983.0
71,5,71,111.0,889.0,17.0,983.0
72,5,72,79.0,921.0,18.0,982.0
73,5,73,56.0,944.0,17.0,983.0
74,5,74,99.0,901.0,17.0,983.0
75,5,75,169.0,831.0,17.0,983.0
76,5,76,207.0,793.0,17.0,983.0
77,5,77,271.0,729.0,17.0,983.0
78,5,78,253.0,747.0,18.0,982.0
79,5,79,139.0,861.0,17.0,983.0
80,5,80,102.0,898.0,18.0,982.0
81,5,81,62.0,938.0,18.0,982.0
82,5,82,100.0,900.0,17.0,983.0
83,5,83,162.0,838.0,17.0,983.0
84,5,84,204.0,796.0,17.0,983.0
85,5,85,218.0,782.0,17.0,983.0
86,5,86,258.0,742.0,17.0,983.0
87,5,87,167.0,833.0,17.0,983.0
88,5,88,128.0,872.0,17.0,983.0
89,5,89,76.0,924.0,18.0,982.0
90,5,90,92.0,908.0,17.0,983.0
91,5,91,147.0,853.0,17.0,983.0
92,5,92,191.0,809.0,18.0,982.0
93,5,93,193.0,807.0,17.0,983.0
94,5,94,246.0,754.0,17.0,983.0
95,5,95,195.0,805.0,17.0,983.0
96,5,96,143.0,857.0,17.0,983.0
97,5,97,100.0,900.0,17.0,983.0
98,5,98,89.0,911.0,17.0,983.0
99,5,99,130.0,870.0,17.0,983.0
100,5,100,189.0,811.0,17.0,983.0
101,5,101,186.0,814.0,17.0,983.0
102,5,102,200.0,800.0,17.0,983.0
103,5,103,196.0,804.0,17.0,983.0
104,5,104,140.0,860.0,17.0,983.0
105,5,105,104.0,896.0,17.0,983.0
106,5,106,101.0,899.0,17.0,983.0
107,5,107,122.0,878.0,17.0,983.0
108,5,108,165.0,835.0,18.0,982.0
109,5,109,199.0,801.0,17.0,983.0
110,5,110,200.0,800.0,17.0,983.0
111,5,111,214.0,786.0,17.0,983.0
112,5,112,168.0,832.0,17.0,983.0
113,5,113,124.0,876.0,17.0,983.0
114,5,114,104.0,896.0,17.0,983.0
115,5,115,128.0,872.0,17.0,983.0
116,5,116,158.0,842.0,17.0,983.0
117,5,117,186.0,814.0,17.0,983.0
118,5,118,193.0,807.0,17.0,983.0
119,5,119,211.0,789.0,17.0,983.0
120,5,120,167.0,833.0,17.0,983.0
121,5,121,142.0,858.0,19.0,981.0
122,5,122,114.0,886.0,17.0,983.0
123,5,123,124.0,876.0,17.0,983.0
124,5,124,157.0,843.0,17.0,983.0
125,5,125,170.0,830.0,17.0,983.0
126,5,126,174.0,826.0,17.0,983.0
127,5,127,203.0,797.0,17.0,983.0
128,5,128,169.0,831.0,17.0,983.0
129,5,129,148.0,852.0,17.0,983.0
130,5,130,128.0,872.0,17.0,983.0
131,5,131,127.0,873.0,17.0,983.0
132,5,132,158.0,842.0,17.0,983.0
133,5,133,168.0,832.0,17.0,983.0
134,5,134,182.0,818.0,17.0,983.0
135,5,135,202.0,798.0,17.0,983.0
136,5,136,182.0,818.0,17.0,983.0
137,5,137,142.0,858.0,17.0,983.0
138,5,138,125.0,875.0,17.0,983.0
139,5,139,140.0,860.0,18.0,982.0
140,5,140,190.0,810.0,17.0,983.0
141,5,141,177.0,823.0,17.0,983.0
142,5,142,178.0,822.0,17.0,983.0
143,5,143,193.0,807.0,17.0,983.0
144,5,144,184.0,816.0,17.0,983.0
145,5,145,142.0,858.0,17.0,983.0
146,5,146,108.0,892.0,17.0,983.0
147,5,147,101.0,899.0,18.0,982.0
148,5,148,161.0,839.0,17.0,983.0
149,5,149,172.0,828.0,17.0,983.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,201.0,799.0
2,6,2,981.0,19.0,102.0,898.0
3,6,3,436.0,564.0,30.0,970.0
4,6,4,175.0,825.0,10.0,990.0
5,6,5,52.0,948.0,9.0,991.0
6,6,6,26.0,974.0,8.0,992.0
7,6,7,9.0,991.0,8.0,992.0
8,6,8,2.0,998.0,8.0,992.0
9,6,9,17.0,983.0,8.0,992.0
10,6,10,547.0,453.0,8.0,992.0
11,6,11,368.0,632.0,8.0,992.0
12,6,12,239.0,761.0,8.0,992.0
13,6,13,94.0,906.0,8.0,992.0
14,6,14,45.0,955.0,8.0,992.0
15,6,15,25.0,975.0,8.0,992.0
16,6,16,10.0,990.0,8.0,992.0
17,6,17,15.0,985.0,8.0,992.0
18,6,18,442.0,558.0,8.0,992.0
19,6,19,347.0,653.0,8.0,992.0
20,6,20,257.0,743.0,8.0,992.0
21,6,21,126.0,874.0,8.0,992.0
22,6,22,65.0,935.0,8.0,992.0
23,6,23,35.0,965.0,8.0,992.0
24,6,24,23.0,977.0,8.0,992.0
25,6,25,22.0,978.0,8.0,992.0
26,6,26,359.0,641.0,8.0,992.0
27,6,27,493.0,507.0,8.0,992.0
28,6,28,313.0,687.0,8.0,992.0
29,6,29,165.0,835.0,8.0,992.0
30,6,30,79.0,921.0,8.0,992.0
31,6,31,43.0,957.0,8.0,992.0
32,6,32,25.0,975.0,8.0,992.0
33,6,33,14.0,986.0,8.0,992.0
34,6,34,130.0,870.0,8.0,992.0
35,6,35,427.0,573.0,8.0,992.0
36,6,36,364.0,636.0,8.0,992.0
37,6,37,223.0,777.0,8.0,992.0
38,6,38,113.0,887.0,8.0,992.0
39,6,39,60.0,940.0,8.0,992.0
40,6,40,34.0,966.0,8.0,992.0
41,6,41,19.0,981.0,8.0,992.0
42,6,42,86.0,914.0,8.0,992.0
43,6,43,318.0,682.0,8.0,992.0
44,6,44,384.0,616.0,8.0,992.0
45,6,45,331.0,669.0,8.0,992.0
46,6,46,255.0,745.0,8.0,992.0
47,6,47,138.0,862.0,8.0,992.0
48,6,48,51.0,949.0,8.0,992.0
49,6,49,19.0,981.0,8.0,992.0
50,6,50,72.0,928.0,8.0,992.0
51,6,51,223.0,777.0,8.0,992.0
52,6,52,271.0,729.0,8.0,992.0
53,6,53,228.0,772.0,8.0,992.0
54,6,54,221.0,779.0,8.0,992.0
55,6,55,159.0,841.0,8.0,992.0
56,6,56,70.0,930.0,8.0,992.0
57,6,57,30.0,970.0,9.0,991.0
58,6,58,62.0,938.0,8.0,992.0
59,6,59,191.0,809.0,8.0,992.0
60,6,60,251.0,749.0,8.0,992.0
61,6,61,228.0,772.0,8.0,992.0
62,6,62,228.0,772.0,8.0,992.0
63,6,63,229.0,771.0,8.0,992.0
64,6,64,102.0,898.0,8.0,992.0
65,6,65,43.0,957.0,8.0,992.0
66,6,66,57.0,943.0,8.0,992.0
67,6,67,157.0,843.0,8.0,992.0
68,6,68,230.0,770.0,8.0,992.0
69,6,69,227.0,773.0,8.0,992.0
70,6,70,188.0,812.0,8.0,992.0
71,6,71,238.0,762.0,8.0,992.0
72,6,72,148.0,852.0,8.0,992.0
73,6,73,78.0,922.0,8.0,992.0
74,6,74,70.0,930.0,8.0,992.0
75,6,75,140.0,860.0,8.0,992.0
76,6,76,200.0,800.0,8.0,992.0
77,6,77,217.0,783.0,8.0,992.0
78,6,78,178.0,822.0,8.0,992.0
79,6,79,220.0,780.0,9.0,991.0
80,6,80,150.0,850.0,7.0,993.0
81,6,81,80.0,920.0,4.0,996.0
82,6,82,60.0,940.0,4.0,996.0
83,6,83,133.0,867.0,4.0,996.0
84,6,84,212.0,788.0,4.0,996.0
85,6,85,260.0,740.0,4.0,996.0
86,6,86,188.0,812.0,4.0,996.0
87,6,87,217.0,783.0,4.0,996.0
88,6,88,159.0,841.0,4.0,996.0
89,6,89,98.0,902.0,4.0,996.0
90,6,90,67.0,933.0,4.0,996.0
91,6,91,88.0,912.0,4.0,996.0
92,6,92,144.0,856.0,4.0,996.0
93,6,93,237.0,763.0,4.0,996.0
94,6,94,193.0,807.0,4.0,996.0
95,6,95,215.0,785.0,4.0,996.0
96,6,96,216.0,784.0,4.0,996.0
97,6,97,108.0,892.0,4.0,996.0
98,6,98,77.0,923.0,4.0,996.0
99,6,99,87.0,913.0,4.0,996.0
100,6,100,130.0,870.0,4.0,996.0
101,6,101,216.0,784.0,4.0,996.0
102,6,102,202.0,798.0,4.0,996.0
103,6,103,170.0,830.0,4.0,996.0
104,6,104,216.0,784.0,4.0,996.0
105,6,105,131.0,869.0,4.0,996.0
106,6,106,84.0,916.0,4.0,996.0
107,6,107,90.0,910.0,4.0,996.0
108,6,108,119.0,881.0,4.0,996.0
109,6,109,202.0,798.0,4.0,996.0
110,6,110,199.0,801.0,4.0,996.0
111,6,111,175.0,825.0,4.0,996.0
112,6,112,214.0,786.0,4.0,996.0
113,6,113,155.0,845.0,4.0,996.0
114,6,114,112.0,888.0,4.0,996.0
115,6,115,99.0,901.0,4.0,996.0
116,6,116,113.0,887.0,4.0,996.0
117,6,117,194.0,806.0,4.0,996.0
118,6,118,205.0,795.0,4.0,996.0
119,6,119,176.0,824.0,4.0,996.0
120,6,120,206.0,794.0,4.0,996.0
121,6,121,149.0,851.0,4.0,996.0
122,6,122,121.0,879.0,4.0,996.0
123,6,123,104.0,896.0,4.0,996.0
124,6,124,108.0,892.0,4.0,996.0
125,6,125,174.0,826.0,4.0,996.0
126,6,126,187.0,813.0,4.0,996.0
127,6,127,174.0,826.0,4.0,996.0
128,6,128,202.0,798.0,4.0,996.0
129,6,129,150.0,850.0,4.0,996.0
130,6,130,136.0,864.0,4.0,996.0
131,6,131,117.0,883.0,4.0,996.0
132,6,132,115.0,885.0,4.0,996.0
133,6,133,161.0,839.0,4.0,996.0
134,6,134,186.0,814.0,4.0,996.0
135,6,135,168.0,832.0,4.0,996.0
136,6,136,202.0,798.0,4.0,996.0
137,6,137,145.0,855.0,4.0,996.0
138,6,138,129.0,871.0,4.0,996.0
139,6,139,121.0,879.0,4.0,996.0
140,6,140,130.0,870.0,4.0,996.0
141,6,141,158.0,842.0,4.0,996.0
142,6,142,205.0,795.0,4.0,996.0
143,6,143,177.0,823.0,4.0,996.0
144,6,144,186.0,814.0,4.0,996.0
145,6,145,153.0,847.0,4.0,996.0
146,6,146,125.0,875.0,4.0,996.0
147,6,147,118.0,882.0,4.0,996.0
148,6,148,123.0,877.0,4.0,996.0
149,6,149,129.0,871.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,136.0,864.0
2,7,2,995.0,5.0,82.0,918.0
3,7,3,794.0,206.0,20.0,980.0
4,7,4,315.0,685.0,18.0,982.0
5,7,5,106.0,894.0,18.0,982.0
6,7,6,22.0,978.0,18.0,982.0
7,7,7,8.0,992.0,18.0,982.0
8,7,8,2.0,998.0,18.0,982.0
9,7,9,3.0,997.0,18.0,982.0
10,7,10,203.0,797.0,18.0,982.0
11,7,11,612.0,388.0,18.0,982.0
12,7,12,434.0,566.0,18.0,982.0
13,7,13,212.0,788.0,18.0,982.0
14,7,14,63.0,937.0,18.0,982.0
15,7,15,25.0,975.0,18.0,982.0
16,7,16,3.0,997.0,18.0,982.0
17,7,17,1.0,999.0,18.0,982.0
18,7,18,70.0,930.0,18.0,982.0
19,7,19,399.0,601.0,18.0,982.0
20,7,20,393.0,607.0,18.0,982.0
21,7,21,285.0,715.0,18.0,982.0
22,7,22,133.0,867.0,18.0,982.0
23,7,23,56.0,944.0,18.0,982.0
24,7,24,19.0,981.0,18.0,982.0
25,7,25,5.0,995.0,18.0,982.0
26,7,26,59.0,941.0,18.0,982.0
27,7,27,322.0,678.0,18.0,982.0
28,7,28,354.0,646.0,18.0,982.0
29,7,29,287.0,713.0,18.0,982.0
30,7,30,173.0,827.0,18.0,982.0
31,7,31,86.0,914.0,18.0,982.0
32,7,32,36.0,964.0,18.0,982.0
33,7,33,17.0,983.0,18.0,982.0
34,7,34,54.0,946.0,18.0,982.0
35,7,35,252.0,748.0,18.0,982.0
36,7,36,332.0,668.0,18.0,982.0
37,7,37,295.0,705.0,18.0,982.0
38,7,38,201.0,799.0,18.0,982.0
39,7,39,111.0,889.0,18.0,982.0
40,7,40,50.0,950.0,18.0,982.0
41,7,41,25.0,975.0,18.0,982.0
42,7,42,46.0,954.0,18.0,982.0
43,7,43,193.0,807.0,18.0,982.0
44,7,44,286.0,714.0,18.0,982.0
45,7,45,268.0,732.0,18.0,982.0
46,7,46,223.0,777.0,18.0,982.0
47,7,47,135.0,865.0,18.0,982.0
48,7,48,71.0,929.0,18.0,982.0
49,7,49,39.0,961.0,18.0,982.0
50,7,50,44.0,956.0,18.0,982.0
51,7,51,167.0,833.0,18.0,982.0
52,7,52,294.0,706.0,18.0,982.0
53,7,53,330.0,670.0,18.0,982.0
54,7,54,250.0,750.0,18.0,982.0
55,7,55,160.0,840.0,18.0,982.0
56,7,56,95.0,905.0,18.0,982.0
57,7,57,54.0,946.0,18.0,982.0
58,7,58,48.0,952.0,18.0,982.0
59,7,59,124.0,876.0,18.0,982.0
60,7,60,213.0,787.0,18.0,982.0
61,7,61,305.0,695.0,18.0,982.0
62,7,62,269.0,731.0,18.0,982.0
63,7,63,211.0,789.0,18.0,982.0
64,7,64,122.0,878.0,18.0,982.0
65,7,65,79.0,921.0,18.0,982.0
66,7,66,58.0,942.0,19.0,981.0
67,7,67,92.0,908.0,18.0,982.0
68,7,68,187.0,813.0,18.0,982.0
69,7,69,269.0,731.0,18.0,982.0
70,7,70,237.0,763.0,18.0,982.0
71,7,71,215.0,785.0,18.0,982.0
72,7,72,172.0,828.0,18.0,982.0
73,7,73,122.0,878.0,18.0,982.0
74,7,74,72.0,928.0,18.0,982.0
75,7,75,80.0,920.0,18.0,982.0
76,7,76,165.0,835.0,18.0,982.0
77,7,77,293.0,707.0,18.0,982.0
78,7,78,316.0,684.0,18.0,982.0
79,7,79,210.0,790.0,18.0,982.0
80,7,80,161.0,839.0,18.0,982.0
81,7,81,134.0,866.0,18.0,982.0
82,7,82,84.0,916.0,18.0,982.0
83,7,83,79.0,921.0,18.0,982.0
84,7,84,96.0,904.0,18.0,982.0
85,7,85,185.0,815.0,18.0,982.0
86,7,86,273.0,727.0,18.0,982.0
87,7,87,285.0,715.0,18.0,982.0
88,7,88,190.0,810.0,18.0,982.0
89,7,89,151.0,849.0,18.0,982.0
90,7,90,96.0,904.0,18.0,982.0
91,7,91,82.0,918.0,18.0,982.0
92,7,92,88.0,912.0,18.0,982.0
93,7,93,170.0,830.0,18.0,982.0
94,7,94,196.0,804.0,18.0,982.0
95,7,95,256.0,744.0,18.0,982.0
96,7,96,267.0,733.0,18.0,982.0
97,7,97,181.0,819.0,18.0,982.0
98,7,98,119.0,881.0,18.0,982.0
99,7,99,88.0,912.0,18.0,982.0
100,7,100,91.0,909.0,18.0,982.0
101,7,101,148.0,852.0,18.0,982.0
102,7,102,201.0,799.0,18.0,982.0
103,7,103,247.0,753.0,18.0,982.0
104,7,104,305.0,695.0,18.0,982.0
105,7,105,215.0,785.0,18.0,982.0
106,7,106,142.0,858.0,18.0,982.0
107,7,107,96.0,904.0,18.0,982.0
108,7,108,88.0,912.0,18.0,982.0
109,7,109,126.0,874.0,18.0,982.0
110,7,110,125.0,875.0,18.0,982.0
111,7,111,177.0,823.0,18.0,982.0
112,7,112,267.0,733.0,18.0,982.0
113,7,113,224.0,776.0,18.0,982.0
114,7,114,168.0,832.0,18.0,982.0
115,7,115,134.0,866.0,18.0,982.0
116,7,116,113.0,887.0,18.0,982.0
117,7,117,109.0,891.0,18.0,982.0
118,7,118,119.0,881.0,18.0,982.0
119,7,119,174.0,826.0,18.0,982.0
120,7,120,298.0,702.0,18.0,982.0
121,7,121,266.0,734.0,18.0,982.0
122,7,122,151.0,849.0,18.0,982.0
123,7,123,124.0,876.0,18.0,982.0
124,7,124,120.0,880.0,18.0,982.0
125,7,125,119.0,881.0,18.0,982.0
126,7,126,113.0,887.0,18.0,982.0
127,7,127,109.0,891.0,18.0,982.0
128,7,128,213.0,787.0,18.0,982.0
129,7,129,266.0,734.0,18.0,982.0
130,7,130,159.0,841.0,18.0,982.0
131,7,131,138.0,862.0,18.0,982.0
132,7,132,115.0,885.0,18.0,982.0
133,7,133,118.0,882.0,18.0,982.0
134,7,134,123.0,877.0,18.0,982.0
135,7,135,122.0,878.0,18.0,982.0
136,7,136,195.0,805.0,18.0,982.0
137,7,137,268.0,732.0,18.0,982.0
138,7,138,182.0,818.0,18.0,982.0
139,7,139,148.0,852.0,18.0,982.0
140,7,140,130.0,870.0,18.0,982.0
141,7,141,126.0,874.0,18.0,982.0
142,7,142,119.0,881.0,18.0,982.0
143,7,143,126.0,874.0,18.0,982.0
144,7,144,187.0,813.0,18.0,982.0
145,7,145,247.0,753.0,18.0,982.0
146,7,146,205.0,795.0,18.0,982.0
147,7,147,153.0,847.0,18.0,982.0
148,7,148,134.0,866.0,18.0,982.0
149,7,149,134.0,866.0,18.0,982.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,991.0,9.0,217.0,783.0
2,8,2,975.0,25.0,45.0,955.0
3,8,3,447.0,553.0,19.0,981.0
4,8,4,164.0,836.0,11.0,989.0
5,8,5,41.0,959.0,11.0,989.0
6,8,6,13.0,987.0,11.0,989.0
7,8,7,3.0,997.0,11.0,989.0
8,8,8,8.0,992.0,11.0,989.0
9,8,9,18.0,982.0,11.0,989.0
10,8,10,530.0,470.0,11.0,989.0
11,8,11,391.0,609.0,11.0,989.0
12,8,12,213.0,787.0,11.0,989.0
13,8,13,76.0,924.0,11.0,989.0
14,8,14,32.0,968.0,11.0,989.0
15,8,15,16.0,984.0,11.0,989.0
16,8,16,9.0,991.0,11.0,989.0
17,8,17,17.0,983.0,11.0,989.0
18,8,18,425.0,575.0,11.0,989.0
19,8,19,439.0,561.0,11.0,989.0
20,8,20,280.0,720.0,11.0,989.0
21,8,21,125.0,875.0,11.0,989.0
22,8,22,45.0,955.0,11.0,989.0
23,8,23,22.0,978.0,11.0,989.0
24,8,24,12.0,988.0,11.0,989.0
25,8,25,14.0,986.0,11.0,989.0
26,8,26,291.0,709.0,11.0,989.0
27,8,27,405.0,595.0,11.0,989.0
28,8,28,361.0,639.0,11.0,989.0
29,8,29,261.0,739.0,11.0,989.0
30,8,30,115.0,885.0,11.0,989.0
31,8,31,52.0,948.0,11.0,989.0
32,8,32,31.0,969.0,11.0,989.0
33,8,33,24.0,976.0,11.0,989.0
34,8,34,214.0,786.0,11.0,989.0
35,8,35,345.0,655.0,11.0,989.0
36,8,36,267.0,733.0,11.0,989.0
37,8,37,244.0,756.0,11.0,989.0
38,8,38,144.0,856.0,11.0,989.0
39,8,39,72.0,928.0,11.0,989.0
40,8,40,35.0,965.0,11.0,989.0
41,8,41,37.0,963.0,11.0,989.0
42,8,42,128.0,872.0,11.0,989.0
43,8,43,305.0,695.0,11.0,989.0
44,8,44,273.0,727.0,11.0,989.0
45,8,45,237.0,763.0,11.0,989.0
46,8,46,158.0,842.0,11.0,989.0
47,8,47,93.0,907.0,11.0,989.0
48,8,48,47.0,953.0,11.0,989.0
49,8,49,46.0,954.0,11.0,989.0
50,8,50,110.0,890.0,11.0,989.0
51,8,51,273.0,727.0,11.0,989.0
52,8,52,331.0,669.0,11.0,989.0
53,8,53,251.0,749.0,11.0,989.0
54,8,54,166.0,834.0,11.0,989.0
55,8,55,97.0,903.0,11.0,989.0
56,8,56,55.0,945.0,11.0,989.0
57,8,57,47.0,953.0,11.0,989.0
58,8,58,85.0,915.0,11.0,989.0
59,8,59,179.0,821.0,11.0,989.0
60,8,60,309.0,691.0,11.0,989.0
61,8,61,360.0,640.0,11.0,989.0
62,8,62,214.0,786.0,11.0,989.0
63,8,63,118.0,882.0,11.0,989.0
64,8,64,64.0,936.0,11.0,989.0
65,8,65,50.0,950.0,11.0,989.0
66,8,66,75.0,925.0,11.0,989.0
67,8,67,146.0,854.0,11.0,989.0
68,8,68,191.0,809.0,11.0,989.0
