,sim_id,time,S,I,C,D
85,0,85,237.0,763.0,4.0,996.0
86,0,86,204.0,796.0,4.0,996.0
87,0,87,195.0,805.0,4.0,996.0
88,0,88,130.0,870.0,4.0,996.0
89,0,89,81.0,919.0,4.0,996.0
90,0,90,67.0,933.0,4.0,996.0
91,0,91,117.0,883.0,4.0,996.0
92,0,92,193.0,807.0,4.0,996.0
93,0,93,222.0,778.0,4.0,996.0
94,0,94,202.0,798.0,4.0,996.0
95,0,95,204.0,796.0,4.0,996.0
96,0,96,148.0,852.0,4.0,996.0
97,0,97,88.0,912.0,4.0,996.0
98,0,98,78.0,922.0,4.0,996.0
99,0,99,108.0,892.0,4.0,996.0
100,0,100,173.0,827.0,4.0,996.0
101,0,101,217.0,783.0,4.0,996.0
102,0,102,196.0,804.0,4.0,996.0
103,0,103,199.0,801.0,4.0,996.0
104,0,104,168.0,832.0,4.0,996.0
105,0,105,99.0,901.0,4.0,996.0
106,0,106,87.0,913.0,4.0,996.0
107,0,107,98.0,902.0,4.0,996.0
108,0,108,163.0,837.0,4.0,996.0
109,0,109,215.0,785.0,4.0,996.0
110,0,110,219.0,781.0,4.0,996.0
111,0,111,209.0,791.0,4.0,996.0
112,0,112,177.0,823.0,4.0,996.0
113,0,113,109.0,891.0,4.0,996.0
114,0,114,102.0,898.0,4.0,996.0
115,0,115,95.0,905.0,4.0,996.0
116,0,116,138.0,862.0,4.0,996.0
117,0,117,196.0,804.0,4.0,996.0
118,0,118,223.0,777.0,4.0,996.0
119,0,119,220.0,780.0,4.0,996.0
120,0,120,176.0,824.0,4.0,996.0
121,0,121,111.0,889.0,4.0,996.0
122,0,122,100.0,900.0,4.0,996.0
123,0,123,98.0,902.0,4.0,996.0
124,0,124,115.0,885.0,4.0,996.0
125,0,125,164.0,836.0,4.0,996.0
126,0,126,232.0,768.0,4.0,996.0
127,0,127,243.0,757.0,4.0,996.0
128,0,128,200.0,800.0,4.0,996.0
129,0,129,126.0,874.0,4.0,996.0
130,0,130,106.0,894.0,4.0,996.0
131,0,131,98.0,902.0,4.0,996.0
132,0,132,118.0,882.0,4.0,996.0
133,0,133,127.0,873.0,4.0,996.0
134,0,134,198.0,802.0,4.0,996.0
135,0,135,222.0,778.0,4.0,996.0
136,0,136,211.0,789.0,4.0,996.0
137,0,137,142.0,858.0,4.0,996.0
138,0,138,120.0,880.0,4.0,996.0
139,0,139,98.0,902.0,4.0,996.0
140,0,140,111.0,889.0,4.0,996.0
141,0,141,123.0,877.0,4.0,996.0
142,0,142,187.0,813.0,4.0,996.0
143,0,143,215.0,785.0,4.0,996.0
144,0,144,224.0,776.0,4.0,996.0
145,0,145,148.0,852.0,4.0,996.0
146,0,146,121.0,879.0,4.0,996.0
147,0,147,108.0,892.0,4.0,996.0
148,0,148,110.0,890.0,4.0,996.0
149,0,149,125.0,875.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,123.0,877.0
2,1,2,812.0,188.0,25.0,975.0
3,1,3,321.0,679.0,10.0,990.0
4,1,4,96.0,904.0,7.0,993.0
5,1,5,23.0,977.0,6.0,994.0
6,1,6,5.0,995.0,6.0,994.0
7,1,7,2.0,998.0,6.0,994.0
8,1,8,3.0,997.0,6.0,994.0
9,1,9,187.0,813.0,6.0,994.0
10,1,10,534.0,466.0,6.0,994.0
11,1,11,437.0,563.0,6.0,994.0
12,1,12,178.0,822.0,6.0,994.0
13,1,13,67.0,933.0,6.0,994.0
14,1,14,17.0,983.0,6.0,994.0
15,1,15,2.0,998.0,6.0,994.0
16,1,16,1.0,999.0,6.0,994.0
17,1,17,144.0,856.0,6.0,994.0
18,1,18,352.0,648.0,6.0,994.0
19,1,19,425.0,575.0,6.0,994.0
20,1,20,244.0,756.0,6.0,994.0
21,1,21,121.0,879.0,6.0,994.0
22,1,22,36.0,964.0,6.0,994.0
23,1,23,10.0,990.0,6.0,994.0
24,1,24,3.0,997.0,6.0,994.0
25,1,25,116.0,884.0,6.0,994.0
26,1,26,318.0,682.0,6.0,994.0
27,1,27,372.0,628.0,6.0,994.0
28,1,28,276.0,724.0,6.0,994.0
29,1,29,164.0,836.0,6.0,994.0
30,1,30,72.0,928.0,6.0,994.0
31,1,31,22.0,978.0,6.0,994.0
32,1,32,7.0,993.0,6.0,994.0
33,1,33,57.0,943.0,6.0,994.0
34,1,34,272.0,728.0,6.0,994.0
35,1,35,389.0,611.0,6.0,994.0
36,1,36,348.0,652.0,6.0,994.0
37,1,37,202.0,798.0,6.0,994.0
38,1,38,107.0,893.0,6.0,994.0
39,1,39,48.0,952.0,6.0,994.0
40,1,40,16.0,984.0,6.0,994.0
41,1,41,47.0,953.0,6.0,994.0
42,1,42,171.0,829.0,6.0,994.0
43,1,43,338.0,662.0,6.0,994.0
44,1,44,338.0,662.0,6.0,994.0
45,1,45,218.0,782.0,6.0,994.0
46,1,46,123.0,877.0,6.0,994.0
47,1,47,70.0,930.0,6.0,994.0
48,1,48,21.0,979.0,6.0,994.0
49,1,49,39.0,961.0,6.0,994.0
50,1,50,93.0,907.0,6.0,994.0
51,1,51,291.0,709.0,6.0,994.0
52,1,52,402.0,598.0,6.0,994.0
53,1,53,250.0,750.0,6.0,994.0
54,1,54,136.0,864.0,6.0,994.0
55,1,55,88.0,912.0,6.0,994.0
56,1,56,32.0,968.0,6.0,994.0
57,1,57,39.0,961.0,6.0,994.0
58,1,58,78.0,922.0,6.0,994.0
59,1,59,178.0,822.0,6.0,994.0
60,1,60,356.0,644.0,6.0,994.0
61,1,61,281.0,719.0,6.0,994.0
62,1,62,170.0,830.0,6.0,994.0
63,1,63,100.0,900.0,6.0,994.0
64,1,64,55.0,945.0,6.0,994.0
65,1,65,38.0,962.0,6.0,994.0
66,1,66,76.0,924.0,6.0,994.0
67,1,67,160.0,840.0,6.0,994.0
68,1,68,318.0,682.0,6.0,994.0
69,1,69,306.0,694.0,6.0,994.0
70,1,70,218.0,782.0,6.0,994.0
71,1,71,123.0,877.0,6.0,994.0
72,1,72,79.0,921.0,6.0,994.0
73,1,73,41.0,959.0,6.0,994.0
74,1,74,73.0,927.0,6.0,994.0
75,1,75,137.0,863.0,6.0,994.0
76,1,76,288.0,712.0,6.0,994.0
77,1,77,290.0,710.0,6.0,994.0
78,1,78,219.0,781.0,6.0,994.0
79,1,79,143.0,857.0,6.0,994.0
80,1,80,100.0,900.0,6.0,994.0
81,1,81,46.0,954.0,6.0,994.0
82,1,82,68.0,932.0,6.0,994.0
83,1,83,94.0,906.0,6.0,994.0
84,1,84,255.0,745.0,6.0,994.0
85,1,85,333.0,667.0,6.0,994.0
86,1,86,248.0,752.0,6.0,994.0
87,1,87,157.0,843.0,6.0,994.0
88,1,88,118.0,882.0,6.0,994.0
89,1,89,65.0,935.0,6.0,994.0
90,1,90,65.0,935.0,6.0,994.0
91,1,91,77.0,923.0,6.0,994.0
92,1,92,183.0,817.0,6.0,994.0
93,1,93,295.0,705.0,6.0,994.0
94,1,94,302.0,698.0,6.0,994.0
95,1,95,185.0,815.0,6.0,994.0
96,1,96,126.0,874.0,7.0,993.0
97,1,97,85.0,915.0,6.0,994.0
98,1,98,77.0,923.0,6.0,994.0
99,1,99,75.0,925.0,6.0,994.0
100,1,100,163.0,837.0,6.0,994.0
101,1,101,222.0,778.0,6.0,994.0
102,1,102,280.0,720.0,6.0,994.0
103,1,103,211.0,789.0,6.0,994.0
104,1,104,138.0,862.0,6.0,994.0
105,1,105,99.0,901.0,6.0,994.0
106,1,106,74.0,926.0,6.0,994.0
107,1,107,73.0,927.0,6.0,994.0
108,1,108,152.0,848.0,6.0,994.0
109,1,109,245.0,755.0,6.0,994.0
110,1,110,283.0,717.0,6.0,994.0
111,1,111,229.0,771.0,6.0,994.0
112,1,112,157.0,843.0,6.0,994.0
113,1,113,115.0,885.0,6.0,994.0
114,1,114,86.0,914.0,6.0,994.0
115,1,115,72.0,928.0,6.0,994.0
116,1,116,105.0,895.0,6.0,994.0
117,1,117,194.0,806.0,6.0,994.0
118,1,118,283.0,717.0,6.0,994.0
119,1,119,241.0,759.0,6.0,994.0
120,1,120,182.0,818.0,6.0,994.0
121,1,121,122.0,878.0,6.0,994.0
122,1,122,99.0,901.0,6.0,994.0
123,1,123,74.0,926.0,6.0,994.0
124,1,124,106.0,894.0,6.0,994.0
125,1,125,148.0,852.0,6.0,994.0
126,1,126,250.0,750.0,6.0,994.0
127,1,127,241.0,759.0,6.0,994.0
128,1,128,189.0,811.0,6.0,994.0
129,1,129,125.0,875.0,6.0,994.0
130,1,130,111.0,889.0,6.0,994.0
131,1,131,89.0,911.0,6.0,994.0
132,1,132,110.0,890.0,6.0,994.0
133,1,133,140.0,860.0,6.0,994.0
134,1,134,221.0,779.0,6.0,994.0
135,1,135,258.0,742.0,6.0,994.0
136,1,136,219.0,781.0,6.0,994.0
137,1,137,142.0,858.0,6.0,994.0
138,1,138,117.0,883.0,6.0,994.0
139,1,139,96.0,904.0,6.0,994.0
140,1,140,106.0,894.0,6.0,994.0
141,1,141,136.0,864.0,6.0,994.0
142,1,142,186.0,814.0,6.0,994.0
143,1,143,259.0,741.0,6.0,994.0
144,1,144,224.0,776.0,6.0,994.0
145,1,145,163.0,837.0,6.0,994.0
146,1,146,127.0,873.0,6.0,994.0
147,1,147,95.0,905.0,6.0,994.0
148,1,148,97.0,903.0,6.0,994.0
149,1,149,126.0,874.0,6.0,994.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,997.0,3.0,540.0,460.0
2,2,2,786.0,214.0,133.0,867.0
3,2,3,276.0,724.0,50.0,950.0
4,2,4,84.0,916.0,11.0,989.0
5,2,5,23.0,977.0,6.0,994.0
6,2,6,2.0,998.0,6.0,994.0
7,2,7,1.0,999.0,6.0,994.0
8,2,8,2.0,998.0,6.0,994.0
9,2,9,212.0,788.0,6.0,994.0
10,2,10,552.0,448.0,7.0,993.0
11,2,11,371.0,629.0,6.0,994.0
12,2,12,156.0,844.0,6.0,994.0
13,2,13,69.0,931.0,6.0,994.0
14,2,14,18.0,982.0,6.0,994.0
15,2,15,7.0,993.0,6.0,994.0
16,2,16,4.0,996.0,6.0,994.0
17,2,17,172.0,828.0,6.0,994.0
18,2,18,417.0,583.0,6.0,994.0
19,2,19,394.0,606.0,6.0,994.0
20,2,20,207.0,793.0,6.0,994.0
21,2,21,98.0,902.0,6.0,994.0
22,2,22,29.0,971.0,6.0,994.0
23,2,23,10.0,990.0,6.0,994.0
24,2,24,6.0,994.0,6.0,994.0
25,2,25,130.0,870.0,6.0,994.0
26,2,26,329.0,671.0,6.0,994.0
27,2,27,441.0,559.0,6.0,994.0
28,2,28,248.0,752.0,6.0,994.0
29,2,29,151.0,849.0,6.0,994.0
30,2,30,53.0,947.0,6.0,994.0
31,2,31,12.0,988.0,6.0,994.0
32,2,32,8.0,992.0,6.0,994.0
33,2,33,101.0,899.0,6.0,994.0
34,2,34,206.0,794.0,6.0,994.0
35,2,35,399.0,601.0,6.0,994.0
36,2,36,264.0,736.0,6.0,994.0
37,2,37,177.0,823.0,6.0,994.0
38,2,38,75.0,925.0,6.0,994.0
39,2,39,20.0,980.0,6.0,994.0
40,2,40,10.0,990.0,6.0,994.0
41,2,41,81.0,919.0,6.0,994.0
42,2,42,186.0,814.0,6.0,994.0
43,2,43,354.0,646.0,6.0,994.0
44,2,44,293.0,707.0,6.0,994.0
45,2,45,207.0,793.0,6.0,994.0
46,2,46,109.0,891.0,6.0,994.0
47,2,47,43.0,957.0,6.0,994.0
48,2,48,12.0,988.0,6.0,994.0
49,2,49,59.0,941.0,6.0,994.0
50,2,50,155.0,845.0,6.0,994.0
51,2,51,301.0,699.0,6.0,994.0
52,2,52,310.0,690.0,6.0,994.0
53,2,53,221.0,779.0,6.0,994.0
54,2,54,142.0,858.0,6.0,994.0
55,2,55,85.0,915.0,6.0,994.0
56,2,56,29.0,971.0,6.0,994.0
57,2,57,58.0,942.0,6.0,994.0
58,2,58,148.0,852.0,6.0,994.0
59,2,59,258.0,742.0,6.0,994.0
60,2,60,354.0,646.0,6.0,994.0
61,2,61,225.0,775.0,6.0,994.0
62,2,62,148.0,852.0,6.0,994.0
63,2,63,97.0,903.0,6.0,994.0
64,2,64,39.0,961.0,6.0,994.0
65,2,65,41.0,959.0,6.0,994.0
66,2,66,122.0,878.0,6.0,994.0
67,2,67,176.0,824.0,6.0,994.0
68,2,68,324.0,676.0,6.0,994.0
69,2,69,347.0,653.0,6.0,994.0
70,2,70,204.0,796.0,6.0,994.0
71,2,71,112.0,888.0,6.0,994.0
72,2,72,53.0,947.0,6.0,994.0
73,2,73,47.0,953.0,6.0,994.0
74,2,74,116.0,884.0,6.0,994.0
75,2,75,189.0,811.0,6.0,994.0
76,2,76,191.0,809.0,6.0,994.0
77,2,77,308.0,692.0,6.0,994.0
78,2,78,229.0,771.0,6.0,994.0
79,2,79,131.0,869.0,6.0,994.0
80,2,80,73.0,927.0,6.0,994.0
81,2,81,46.0,954.0,6.0,994.0
82,2,82,84.0,916.0,6.0,994.0
83,2,83,166.0,834.0,6.0,994.0
84,2,84,219.0,781.0,6.0,994.0
85,2,85,356.0,644.0,6.0,994.0
86,2,86,260.0,740.0,6.0,994.0
87,2,87,158.0,842.0,6.0,994.0
88,2,88,98.0,902.0,6.0,994.0
89,2,89,48.0,952.0,6.0,994.0
90,2,90,76.0,924.0,6.0,994.0
91,2,91,104.0,896.0,6.0,994.0
92,2,92,140.0,860.0,6.0,994.0
93,2,93,322.0,678.0,6.0,994.0
94,2,94,372.0,628.0,6.0,994.0
95,2,95,201.0,799.0,6.0,994.0
96,2,96,126.0,874.0,6.0,994.0
97,2,97,54.0,946.0,6.0,994.0
98,2,98,71.0,929.0,6.0,994.0
99,2,99,91.0,909.0,6.0,994.0
100,2,100,117.0,883.0,6.0,994.0
101,2,101,181.0,819.0,6.0,994.0
102,2,102,334.0,666.0,6.0,994.0
103,2,103,228.0,772.0,6.0,994.0
104,2,104,159.0,841.0,6.0,994.0
105,2,105,78.0,922.0,6.0,994.0
106,2,106,79.0,921.0,6.0,994.0
107,2,107,91.0,909.0,6.0,994.0
108,2,108,109.0,891.0,6.0,994.0
109,2,109,159.0,841.0,6.0,994.0
110,2,110,327.0,673.0,6.0,994.0
111,2,111,251.0,749.0,6.0,994.0
112,2,112,176.0,824.0,6.0,994.0
113,2,113,89.0,911.0,6.0,994.0
114,2,114,89.0,911.0,6.0,994.0
115,2,115,84.0,916.0,6.0,994.0
116,2,116,105.0,895.0,6.0,994.0
117,2,117,119.0,881.0,6.0,994.0
118,2,118,286.0,714.0,6.0,994.0
119,2,119,293.0,707.0,6.0,994.0
120,2,120,215.0,785.0,6.0,994.0
121,2,121,108.0,892.0,6.0,994.0
122,2,122,95.0,905.0,6.0,994.0
123,2,123,88.0,912.0,7.0,993.0
124,2,124,103.0,897.0,6.0,994.0
125,2,125,106.0,894.0,6.0,994.0
126,2,126,212.0,788.0,6.0,994.0
127,2,127,259.0,741.0,6.0,994.0
128,2,128,233.0,767.0,6.0,994.0
129,2,129,137.0,863.0,6.0,994.0
130,2,130,113.0,887.0,6.0,994.0
131,2,131,90.0,910.0,6.0,994.0
132,2,132,100.0,900.0,6.0,994.0
133,2,133,110.0,890.0,6.0,994.0
134,2,134,200.0,800.0,6.0,994.0
135,2,135,243.0,757.0,6.0,994.0
136,2,136,239.0,761.0,6.0,994.0
137,2,137,157.0,843.0,6.0,994.0
138,2,138,119.0,881.0,6.0,994.0
139,2,139,107.0,893.0,6.0,994.0
140,2,140,98.0,902.0,6.0,994.0
141,2,141,97.0,903.0,6.0,994.0
142,2,142,169.0,831.0,6.0,994.0
143,2,143,219.0,781.0,6.0,994.0
144,2,144,215.0,785.0,6.0,994.0
145,2,145,173.0,827.0,6.0,994.0
146,2,146,122.0,878.0,6.0,994.0
147,2,147,113.0,887.0,6.0,994.0
148,2,148,103.0,897.0,6.0,994.0
149,2,149,106.0,894.0,6.0,994.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,246.0,754.0
2,3,2,815.0,185.0,105.0,895.0
3,3,3,411.0,589.0,28.0,972.0
4,3,4,127.0,873.0,15.0,985.0
5,3,5,39.0,961.0,15.0,985.0
6,3,6,10.0,990.0,15.0,985.0
7,3,7,6.0,994.0,15.0,985.0
8,3,8,1.0,999.0,15.0,985.0
9,3,9,184.0,816.0,15.0,985.0
10,3,10,518.0,482.0,15.0,985.0
11,3,11,420.0,580.0,15.0,985.0
12,3,12,193.0,807.0,15.0,985.0
13,3,13,75.0,925.0,16.0,984.0
14,3,14,13.0,987.0,15.0,985.0
15,3,15,8.0,992.0,15.0,985.0
16,3,16,3.0,997.0,15.0,985.0
17,3,17,70.0,930.0,15.0,985.0
18,3,18,396.0,604.0,15.0,985.0
19,3,19,440.0,560.0,15.0,985.0
20,3,20,255.0,745.0,15.0,985.0
21,3,21,132.0,868.0,15.0,985.0
22,3,22,45.0,955.0,15.0,985.0
23,3,23,17.0,983.0,15.0,985.0
24,3,24,8.0,992.0,15.0,985.0
25,3,25,56.0,944.0,15.0,985.0
26,3,26,285.0,715.0,15.0,985.0
27,3,27,515.0,485.0,15.0,985.0
28,3,28,351.0,649.0,15.0,985.0
29,3,29,188.0,812.0,15.0,985.0
30,3,30,68.0,932.0,16.0,984.0
31,3,31,31.0,969.0,15.0,985.0
32,3,32,16.0,984.0,15.0,985.0
33,3,33,44.0,956.0,15.0,985.0
34,3,34,112.0,888.0,15.0,985.0
35,3,35,385.0,615.0,16.0,984.0
36,3,36,347.0,653.0,15.0,985.0
37,3,37,237.0,763.0,15.0,985.0
38,3,38,105.0,895.0,15.0,985.0
39,3,39,46.0,954.0,15.0,985.0
40,3,40,21.0,979.0,15.0,985.0
41,3,41,40.0,960.0,16.0,984.0
42,3,42,89.0,911.0,15.0,985.0
43,3,43,325.0,675.0,15.0,985.0
44,3,44,335.0,665.0,15.0,985.0
45,3,45,261.0,739.0,15.0,985.0
46,3,46,142.0,858.0,15.0,985.0
47,3,47,72.0,928.0,15.0,985.0
48,3,48,33.0,967.0,15.0,985.0
49,3,49,36.0,964.0,15.0,985.0
50,3,50,67.0,933.0,15.0,985.0
51,3,51,268.0,732.0,15.0,985.0
52,3,52,376.0,624.0,15.0,985.0
53,3,53,285.0,715.0,16.0,984.0
54,3,54,173.0,827.0,15.0,985.0
55,3,55,84.0,916.0,15.0,985.0
56,3,56,51.0,949.0,15.0,985.0
57,3,57,39.0,961.0,15.0,985.0
58,3,58,65.0,935.0,15.0,985.0
59,3,59,157.0,843.0,15.0,985.0
60,3,60,330.0,670.0,15.0,985.0
61,3,61,324.0,676.0,15.0,985.0
62,3,62,223.0,777.0,15.0,985.0
63,3,63,114.0,886.0,15.0,985.0
64,3,64,66.0,934.0,15.0,985.0
65,3,65,39.0,961.0,15.0,985.0
66,3,66,63.0,937.0,16.0,984.0
67,3,67,129.0,871.0,15.0,985.0
68,3,68,254.0,746.0,15.0,985.0
69,3,69,354.0,646.0,15.0,985.0
70,3,70,252.0,748.0,15.0,985.0
71,3,71,151.0,849.0,15.0,985.0
72,3,72,84.0,916.0,15.0,985.0
73,3,73,47.0,953.0,15.0,985.0
74,3,74,60.0,940.0,15.0,985.0
75,3,75,118.0,882.0,15.0,985.0
76,3,76,170.0,830.0,15.0,985.0
77,3,77,315.0,685.0,15.0,985.0
78,3,78,251.0,749.0,15.0,985.0
79,3,79,180.0,820.0,15.0,985.0
80,3,80,113.0,887.0,15.0,985.0
81,3,81,63.0,937.0,16.0,984.0
82,3,82,55.0,945.0,15.0,985.0
83,3,83,110.0,890.0,15.0,985.0
84,3,84,159.0,841.0,15.0,985.0
85,3,85,293.0,707.0,15.0,985.0
86,3,86,252.0,748.0,15.0,985.0
87,3,87,188.0,812.0,15.0,985.0
88,3,88,139.0,861.0,15.0,985.0
89,3,89,75.0,925.0,15.0,985.0
90,3,90,52.0,948.0,15.0,985.0
91,3,91,93.0,907.0,15.0,985.0
92,3,92,143.0,857.0,15.0,985.0
93,3,93,254.0,746.0,15.0,985.0
94,3,94,253.0,747.0,15.0,985.0
95,3,95,193.0,807.0,15.0,985.0
96,3,96,163.0,837.0,15.0,985.0
97,3,97,97.0,903.0,15.0,985.0
98,3,98,57.0,943.0,15.0,985.0
99,3,99,92.0,908.0,16.0,984.0
100,3,100,142.0,858.0,16.0,984.0
101,3,101,232.0,768.0,15.0,985.0
102,3,102,249.0,751.0,15.0,985.0
103,3,103,200.0,800.0,15.0,985.0
104,3,104,170.0,830.0,15.0,985.0
105,3,105,114.0,886.0,15.0,985.0
106,3,106,63.0,937.0,15.0,985.0
107,3,107,88.0,912.0,15.0,985.0
108,3,108,129.0,871.0,16.0,984.0
109,3,109,207.0,793.0,16.0,984.0
110,3,110,266.0,734.0,15.0,985.0
111,3,111,217.0,783.0,15.0,985.0
112,3,112,179.0,821.0,15.0,985.0
113,3,113,127.0,873.0,15.0,985.0
114,3,114,73.0,927.0,15.0,985.0
115,3,115,90.0,910.0,15.0,985.0
116,3,116,123.0,877.0,15.0,985.0
117,3,117,185.0,815.0,15.0,985.0
118,3,118,252.0,748.0,16.0,984.0
119,3,119,235.0,765.0,15.0,985.0
120,3,120,186.0,814.0,15.0,985.0
121,3,121,151.0,849.0,15.0,985.0
122,3,122,81.0,919.0,15.0,985.0
123,3,123,92.0,908.0,15.0,985.0
124,3,124,102.0,898.0,15.0,985.0
125,3,125,157.0,843.0,15.0,985.0
126,3,126,223.0,777.0,15.0,985.0
127,3,127,255.0,745.0,15.0,985.0
128,3,128,197.0,803.0,15.0,985.0
129,3,129,171.0,829.0,15.0,985.0
130,3,130,95.0,905.0,15.0,985.0
131,3,131,84.0,916.0,15.0,985.0
132,3,132,105.0,895.0,15.0,985.0
133,3,133,154.0,846.0,15.0,985.0
134,3,134,195.0,805.0,15.0,985.0
135,3,135,233.0,767.0,15.0,985.0
136,3,136,200.0,800.0,15.0,985.0
137,3,137,179.0,821.0,15.0,985.0
138,3,138,118.0,882.0,15.0,985.0
139,3,139,94.0,906.0,15.0,985.0
140,3,140,103.0,897.0,15.0,985.0
141,3,141,143.0,857.0,16.0,984.0
142,3,142,196.0,804.0,15.0,985.0
143,3,143,261.0,739.0,15.0,985.0
144,3,144,213.0,787.0,15.0,985.0
145,3,145,174.0,826.0,16.0,984.0
146,3,146,131.0,869.0,15.0,985.0
147,3,147,92.0,908.0,15.0,985.0
148,3,148,101.0,899.0,15.0,985.0
149,3,149,126.0,874.0,15.0,985.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,212.0,788.0
2,4,2,979.0,21.0,140.0,860.0
3,4,3,476.0,524.0,38.0,962.0
4,4,4,164.0,836.0,22.0,978.0
5,4,5,51.0,949.0,21.0,979.0
6,4,6,16.0,984.0,21.0,979.0
7,4,7,5.0,995.0,22.0,978.0
8,4,8,1.0,999.0,21.0,979.0
9,4,9,19.0,981.0,21.0,979.0
10,4,10,506.0,494.0,21.0,979.0
11,4,11,426.0,574.0,22.0,978.0
12,4,12,228.0,772.0,21.0,979.0
13,4,13,102.0,898.0,21.0,979.0
14,4,14,41.0,959.0,22.0,978.0
15,4,15,11.0,989.0,21.0,979.0
16,4,16,6.0,994.0,21.0,979.0
17,4,17,18.0,982.0,21.0,979.0
18,4,18,400.0,600.0,21.0,979.0
19,4,19,460.0,540.0,21.0,979.0
20,4,20,301.0,699.0,21.0,979.0
21,4,21,157.0,843.0,21.0,979.0
22,4,22,76.0,924.0,21.0,979.0
23,4,23,20.0,980.0,21.0,979.0
24,4,24,6.0,994.0,21.0,979.0
25,4,25,12.0,988.0,21.0,979.0
26,4,26,255.0,745.0,21.0,979.0
27,4,27,489.0,511.0,21.0,979.0
28,4,28,414.0,586.0,21.0,979.0
29,4,29,205.0,795.0,21.0,979.0
30,4,30,108.0,892.0,21.0,979.0
31,4,31,46.0,954.0,21.0,979.0
32,4,32,13.0,987.0,21.0,979.0
33,4,33,11.0,989.0,21.0,979.0
