,sim_id,time,S,I,C,D
118,0,118,144.0,856.0,0.0,1000.0
119,0,119,134.0,866.0,0.0,1000.0
120,0,120,169.0,831.0,0.0,1000.0
121,0,121,172.0,828.0,0.0,1000.0
122,0,122,179.0,821.0,0.0,1000.0
123,0,123,202.0,798.0,0.0,1000.0
124,0,124,186.0,814.0,0.0,1000.0
125,0,125,190.0,810.0,0.0,1000.0
126,0,126,156.0,844.0,0.0,1000.0
127,0,127,156.0,844.0,0.0,1000.0
128,0,128,175.0,825.0,0.0,1000.0
129,0,129,179.0,821.0,0.0,1000.0
130,0,130,207.0,793.0,0.0,1000.0
131,0,131,249.0,751.0,0.0,1000.0
132,0,132,192.0,808.0,0.0,1000.0
133,0,133,189.0,811.0,0.0,1000.0
134,0,134,166.0,834.0,0.0,1000.0
135,0,135,151.0,849.0,0.0,1000.0
136,0,136,151.0,849.0,0.0,1000.0
137,0,137,141.0,859.0,0.0,1000.0
138,0,138,150.0,850.0,0.0,1000.0
139,0,139,214.0,786.0,0.0,1000.0
140,0,140,256.0,744.0,0.0,1000.0
141,0,141,232.0,768.0,0.0,1000.0
142,0,142,208.0,792.0,0.0,1000.0
143,0,143,200.0,800.0,0.0,1000.0
144,0,144,186.0,814.0,0.0,1000.0
145,0,145,147.0,853.0,0.0,1000.0
146,0,146,153.0,847.0,0.0,1000.0
147,0,147,137.0,863.0,0.0,1000.0
148,0,148,202.0,798.0,0.0,1000.0
149,0,149,245.0,755.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,229.0,771.0
2,1,2,765.0,235.0,40.0,960.0
3,1,3,351.0,649.0,14.0,986.0
4,1,4,146.0,854.0,11.0,989.0
5,1,5,54.0,946.0,12.0,988.0
6,1,6,26.0,974.0,12.0,988.0
7,1,7,11.0,989.0,11.0,989.0
8,1,8,6.0,994.0,11.0,989.0
9,1,9,234.0,766.0,12.0,988.0
10,1,10,476.0,524.0,11.0,989.0
11,1,11,373.0,627.0,12.0,988.0
12,1,12,227.0,773.0,11.0,989.0
13,1,13,111.0,889.0,11.0,989.0
14,1,14,56.0,944.0,12.0,988.0
15,1,15,31.0,969.0,11.0,989.0
16,1,16,10.0,990.0,14.0,986.0
17,1,17,175.0,825.0,11.0,989.0
18,1,18,361.0,639.0,11.0,989.0
19,1,19,341.0,659.0,11.0,989.0
20,1,20,250.0,750.0,12.0,988.0
21,1,21,161.0,839.0,11.0,989.0
22,1,22,96.0,904.0,11.0,989.0
23,1,23,60.0,940.0,11.0,989.0
24,1,24,28.0,972.0,11.0,989.0
25,1,25,135.0,865.0,12.0,988.0
26,1,26,304.0,696.0,11.0,989.0
27,1,27,360.0,640.0,14.0,986.0
28,1,28,286.0,714.0,12.0,988.0
29,1,29,192.0,808.0,11.0,989.0
30,1,30,134.0,866.0,12.0,988.0
31,1,31,89.0,911.0,11.0,989.0
32,1,32,47.0,953.0,11.0,989.0
33,1,33,105.0,895.0,11.0,989.0
34,1,34,220.0,780.0,11.0,989.0
35,1,35,323.0,677.0,11.0,989.0
36,1,36,336.0,664.0,11.0,989.0
37,1,37,272.0,728.0,12.0,988.0
38,1,38,222.0,778.0,11.0,989.0
39,1,39,124.0,876.0,11.0,989.0
40,1,40,68.0,932.0,11.0,989.0
41,1,41,87.0,913.0,11.0,989.0
42,1,42,175.0,825.0,13.0,987.0
43,1,43,240.0,760.0,11.0,989.0
44,1,44,258.0,742.0,12.0,988.0
45,1,45,227.0,773.0,11.0,989.0
46,1,46,214.0,786.0,11.0,989.0
47,1,47,159.0,841.0,13.0,987.0
48,1,48,95.0,905.0,11.0,989.0
49,1,49,75.0,925.0,11.0,989.0
50,1,50,137.0,863.0,11.0,989.0
51,1,51,248.0,752.0,11.0,989.0
52,1,52,238.0,762.0,11.0,989.0
53,1,53,246.0,754.0,11.0,989.0
54,1,54,213.0,787.0,11.0,989.0
55,1,55,173.0,827.0,12.0,988.0
56,1,56,127.0,873.0,11.0,989.0
57,1,57,93.0,907.0,11.0,989.0
58,1,58,90.0,910.0,12.0,988.0
59,1,59,212.0,788.0,11.0,989.0
60,1,60,239.0,761.0,11.0,989.0
61,1,61,275.0,725.0,12.0,988.0
62,1,62,227.0,773.0,11.0,989.0
63,1,63,194.0,806.0,11.0,989.0
64,1,64,153.0,847.0,11.0,989.0
65,1,65,111.0,889.0,11.0,989.0
66,1,66,100.0,900.0,11.0,989.0
67,1,67,171.0,829.0,12.0,988.0
68,1,68,200.0,800.0,11.0,989.0
69,1,69,276.0,724.0,11.0,989.0
70,1,70,229.0,771.0,11.0,989.0
71,1,71,199.0,801.0,11.0,989.0
72,1,72,167.0,833.0,11.0,989.0
73,1,73,118.0,882.0,12.0,988.0
74,1,74,88.0,912.0,12.0,988.0
75,1,75,137.0,863.0,12.0,988.0
76,1,76,155.0,845.0,11.0,989.0
77,1,77,252.0,748.0,13.0,987.0
78,1,78,289.0,711.0,14.0,986.0
79,1,79,231.0,769.0,11.0,989.0
80,1,80,185.0,815.0,11.0,989.0
81,1,81,157.0,843.0,11.0,989.0
82,1,82,111.0,889.0,11.0,989.0
83,1,83,145.0,855.0,12.0,988.0
84,1,84,138.0,862.0,10.0,990.0
85,1,85,159.0,841.0,6.0,994.0
86,1,86,241.0,759.0,6.0,994.0
87,1,87,234.0,766.0,6.0,994.0
88,1,88,205.0,795.0,6.0,994.0
89,1,89,167.0,833.0,6.0,994.0
90,1,90,126.0,874.0,6.0,994.0
91,1,91,138.0,862.0,6.0,994.0
92,1,92,143.0,857.0,6.0,994.0
93,1,93,148.0,852.0,7.0,993.0
94,1,94,212.0,788.0,6.0,994.0
95,1,95,233.0,767.0,6.0,994.0
96,1,96,225.0,775.0,6.0,994.0
97,1,97,174.0,826.0,6.0,994.0
98,1,98,134.0,866.0,6.0,994.0
99,1,99,144.0,856.0,6.0,994.0
100,1,100,146.0,854.0,6.0,994.0
101,1,101,155.0,845.0,6.0,994.0
102,1,102,171.0,829.0,6.0,994.0
103,1,103,217.0,783.0,7.0,993.0
104,1,104,244.0,756.0,6.0,994.0
105,1,105,207.0,793.0,6.0,994.0
106,1,106,164.0,836.0,6.0,994.0
107,1,107,164.0,836.0,6.0,994.0
108,1,108,154.0,846.0,6.0,994.0
109,1,109,162.0,838.0,6.0,994.0
110,1,110,166.0,834.0,6.0,994.0
111,1,111,194.0,806.0,6.0,994.0
112,1,112,232.0,768.0,6.0,994.0
113,1,113,202.0,798.0,8.0,992.0
114,1,114,170.0,830.0,6.0,994.0
115,1,115,161.0,839.0,6.0,994.0
116,1,116,147.0,853.0,6.0,994.0
117,1,117,143.0,857.0,6.0,994.0
118,1,118,144.0,856.0,6.0,994.0
119,1,119,166.0,834.0,6.0,994.0
120,1,120,241.0,759.0,6.0,994.0
121,1,121,241.0,759.0,6.0,994.0
122,1,122,229.0,771.0,6.0,994.0
123,1,123,248.0,752.0,6.0,994.0
124,1,124,189.0,811.0,6.0,994.0
125,1,125,180.0,820.0,6.0,994.0
126,1,126,156.0,844.0,6.0,994.0
127,1,127,137.0,863.0,6.0,994.0
128,1,128,166.0,834.0,6.0,994.0
129,1,129,178.0,822.0,6.0,994.0
130,1,130,159.0,841.0,6.0,994.0
131,1,131,220.0,780.0,6.0,994.0
132,1,132,195.0,805.0,6.0,994.0
133,1,133,182.0,818.0,6.0,994.0
134,1,134,157.0,843.0,6.0,994.0
135,1,135,155.0,845.0,6.0,994.0
136,1,136,163.0,837.0,6.0,994.0
137,1,137,175.0,825.0,6.0,994.0
138,1,138,154.0,846.0,6.0,994.0
139,1,139,187.0,813.0,6.0,994.0
140,1,140,211.0,789.0,6.0,994.0
141,1,141,216.0,784.0,6.0,994.0
142,1,142,174.0,826.0,6.0,994.0
143,1,143,162.0,838.0,6.0,994.0
144,1,144,156.0,844.0,6.0,994.0
145,1,145,181.0,819.0,6.0,994.0
146,1,146,176.0,824.0,6.0,994.0
147,1,147,174.0,826.0,6.0,994.0
148,1,148,193.0,807.0,6.0,994.0
149,1,149,208.0,792.0,6.0,994.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,196.0,804.0
2,2,2,998.0,2.0,152.0,848.0
3,2,3,997.0,3.0,93.0,907.0
4,2,4,996.0,4.0,84.0,916.0
5,2,5,952.0,48.0,17.0,983.0
6,2,6,653.0,347.0,16.0,984.0
7,2,7,386.0,614.0,15.0,985.0
8,2,8,147.0,853.0,15.0,985.0
9,2,9,49.0,951.0,15.0,985.0
10,2,10,17.0,983.0,15.0,985.0
11,2,11,6.0,994.0,15.0,985.0
12,2,12,47.0,953.0,15.0,985.0
13,2,13,312.0,688.0,15.0,985.0
14,2,14,419.0,581.0,15.0,985.0
15,2,15,388.0,612.0,15.0,985.0
16,2,16,234.0,766.0,15.0,985.0
17,2,17,127.0,873.0,15.0,985.0
18,2,18,52.0,948.0,15.0,985.0
19,2,19,16.0,984.0,15.0,985.0
20,2,20,37.0,963.0,15.0,985.0
21,2,21,174.0,826.0,15.0,985.0
22,2,22,350.0,650.0,15.0,985.0
23,2,23,384.0,616.0,15.0,985.0
24,2,24,255.0,745.0,15.0,985.0
25,2,25,178.0,822.0,15.0,985.0
26,2,26,103.0,897.0,15.0,985.0
27,2,27,54.0,946.0,15.0,985.0
28,2,28,43.0,957.0,15.0,985.0
29,2,29,110.0,890.0,15.0,985.0
30,2,30,259.0,741.0,15.0,985.0
31,2,31,384.0,616.0,15.0,985.0
32,2,32,283.0,717.0,15.0,985.0
33,2,33,205.0,795.0,15.0,985.0
34,2,34,130.0,870.0,15.0,985.0
35,2,35,75.0,925.0,15.0,985.0
36,2,36,50.0,950.0,15.0,985.0
37,2,37,86.0,914.0,15.0,985.0
38,2,38,170.0,830.0,15.0,985.0
39,2,39,326.0,674.0,15.0,985.0
40,2,40,296.0,704.0,15.0,985.0
41,2,41,223.0,777.0,15.0,985.0
42,2,42,161.0,839.0,15.0,985.0
43,2,43,112.0,888.0,15.0,985.0
44,2,44,73.0,927.0,15.0,985.0
45,2,45,86.0,914.0,15.0,985.0
46,2,46,133.0,867.0,15.0,985.0
47,2,47,269.0,731.0,15.0,985.0
48,2,48,298.0,702.0,15.0,985.0
49,2,49,257.0,743.0,15.0,985.0
50,2,50,187.0,813.0,15.0,985.0
51,2,51,129.0,871.0,16.0,984.0
52,2,52,93.0,907.0,15.0,985.0
53,2,53,101.0,899.0,15.0,985.0
54,2,54,122.0,878.0,15.0,985.0
55,2,55,242.0,758.0,15.0,985.0
56,2,56,297.0,703.0,15.0,985.0
57,2,57,261.0,739.0,15.0,985.0
58,2,58,229.0,771.0,15.0,985.0
59,2,59,161.0,839.0,15.0,985.0
60,2,60,104.0,896.0,15.0,985.0
61,2,61,98.0,902.0,15.0,985.0
62,2,62,102.0,898.0,15.0,985.0
63,2,63,176.0,824.0,15.0,985.0
64,2,64,284.0,716.0,15.0,985.0
65,2,65,285.0,715.0,15.0,985.0
66,2,66,298.0,702.0,15.0,985.0
67,2,67,191.0,809.0,15.0,985.0
68,2,68,123.0,877.0,16.0,984.0
69,2,69,99.0,901.0,15.0,985.0
70,2,70,93.0,907.0,15.0,985.0
71,2,71,139.0,861.0,15.0,985.0
72,2,72,245.0,755.0,15.0,985.0
73,2,73,258.0,742.0,15.0,985.0
74,2,74,324.0,676.0,15.0,985.0
75,2,75,238.0,762.0,15.0,985.0
76,2,76,152.0,848.0,15.0,985.0
77,2,77,115.0,885.0,16.0,984.0
78,2,78,89.0,911.0,15.0,985.0
79,2,79,89.0,911.0,15.0,985.0
80,2,80,157.0,843.0,15.0,985.0
81,2,81,220.0,780.0,15.0,985.0
82,2,82,363.0,637.0,15.0,985.0
83,2,83,387.0,613.0,15.0,985.0
84,2,84,240.0,760.0,15.0,985.0
85,2,85,152.0,848.0,15.0,985.0
86,2,86,97.0,903.0,15.0,985.0
87,2,87,96.0,904.0,15.0,985.0
88,2,88,119.0,881.0,15.0,985.0
89,2,89,121.0,879.0,15.0,985.0
90,2,90,182.0,818.0,15.0,985.0
91,2,91,306.0,694.0,15.0,985.0
92,2,92,256.0,744.0,15.0,985.0
93,2,93,201.0,799.0,15.0,985.0
94,2,94,111.0,889.0,15.0,985.0
95,2,95,112.0,888.0,15.0,985.0
96,2,96,124.0,876.0,15.0,985.0
97,2,97,129.0,871.0,15.0,985.0
98,2,98,178.0,822.0,15.0,985.0
99,2,99,315.0,685.0,15.0,985.0
100,2,100,312.0,688.0,15.0,985.0
101,2,101,260.0,740.0,15.0,985.0
102,2,102,161.0,839.0,15.0,985.0
103,2,103,129.0,871.0,16.0,984.0
104,2,104,120.0,880.0,15.0,985.0
105,2,105,117.0,883.0,15.0,985.0
106,2,106,118.0,882.0,15.0,985.0
107,2,107,207.0,793.0,15.0,985.0
108,2,108,276.0,724.0,15.0,985.0
109,2,109,243.0,757.0,15.0,985.0
110,2,110,182.0,818.0,15.0,985.0
111,2,111,138.0,862.0,15.0,985.0
112,2,112,119.0,881.0,15.0,985.0
113,2,113,111.0,889.0,15.0,985.0
114,2,114,110.0,890.0,15.0,985.0
115,2,115,168.0,832.0,15.0,985.0
116,2,116,254.0,746.0,15.0,985.0
117,2,117,273.0,727.0,15.0,985.0
118,2,118,263.0,737.0,15.0,985.0
119,2,119,179.0,821.0,15.0,985.0
120,2,120,137.0,863.0,15.0,985.0
121,2,121,126.0,874.0,15.0,985.0
122,2,122,121.0,879.0,15.0,985.0
123,2,123,163.0,837.0,15.0,985.0
124,2,124,197.0,803.0,15.0,985.0
125,2,125,211.0,789.0,15.0,985.0
126,2,126,257.0,743.0,15.0,985.0
127,2,127,259.0,741.0,15.0,985.0
128,2,128,183.0,817.0,15.0,985.0
129,2,129,137.0,863.0,15.0,985.0
130,2,130,118.0,882.0,15.0,985.0
131,2,131,154.0,846.0,15.0,985.0
132,2,132,180.0,820.0,15.0,985.0
133,2,133,196.0,804.0,15.0,985.0
134,2,134,192.0,808.0,15.0,985.0
135,2,135,245.0,755.0,15.0,985.0
136,2,136,246.0,754.0,15.0,985.0
137,2,137,170.0,830.0,15.0,985.0
138,2,138,133.0,867.0,15.0,985.0
139,2,139,144.0,856.0,15.0,985.0
140,2,140,183.0,817.0,15.0,985.0
141,2,141,225.0,775.0,15.0,985.0
142,2,142,184.0,816.0,15.0,985.0
143,2,143,169.0,831.0,15.0,985.0
144,2,144,214.0,786.0,15.0,985.0
145,2,145,220.0,780.0,15.0,985.0
146,2,146,162.0,838.0,15.0,985.0
147,2,147,135.0,865.0,15.0,985.0
148,2,148,132.0,868.0,15.0,985.0
149,2,149,202.0,798.0,15.0,985.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,565.0,435.0
2,3,2,985.0,15.0,541.0,459.0
3,3,3,791.0,209.0,198.0,802.0
4,3,4,436.0,564.0,107.0,893.0
5,3,5,156.0,844.0,22.0,978.0
6,3,6,67.0,933.0,21.0,979.0
7,3,7,27.0,973.0,21.0,979.0
8,3,8,9.0,991.0,22.0,978.0
9,3,9,16.0,984.0,22.0,978.0
10,3,10,201.0,799.0,21.0,979.0
11,3,11,416.0,584.0,21.0,979.0
12,3,12,422.0,578.0,21.0,979.0
13,3,13,265.0,735.0,21.0,979.0
14,3,14,141.0,859.0,21.0,979.0
15,3,15,87.0,913.0,21.0,979.0
16,3,16,38.0,962.0,21.0,979.0
17,3,17,22.0,978.0,21.0,979.0
18,3,18,146.0,854.0,21.0,979.0
19,3,19,320.0,680.0,21.0,979.0
20,3,20,418.0,582.0,21.0,979.0
21,3,21,340.0,660.0,22.0,978.0
22,3,22,188.0,812.0,21.0,979.0
23,3,23,137.0,863.0,21.0,979.0
24,3,24,71.0,929.0,21.0,979.0
25,3,25,35.0,965.0,21.0,979.0
26,3,26,114.0,886.0,21.0,979.0
27,3,27,186.0,814.0,21.0,979.0
28,3,28,324.0,676.0,21.0,979.0
29,3,29,345.0,655.0,21.0,979.0
30,3,30,232.0,768.0,21.0,979.0
31,3,31,188.0,812.0,21.0,979.0
32,3,32,136.0,864.0,21.0,979.0
33,3,33,63.0,937.0,22.0,978.0
34,3,34,96.0,904.0,21.0,979.0
35,3,35,135.0,865.0,21.0,979.0
36,3,36,243.0,757.0,21.0,979.0
37,3,37,307.0,693.0,21.0,979.0
38,3,38,254.0,746.0,21.0,979.0
39,3,39,188.0,812.0,21.0,979.0
40,3,40,158.0,842.0,21.0,979.0
41,3,41,87.0,913.0,22.0,978.0
42,3,42,89.0,911.0,21.0,979.0
43,3,43,126.0,874.0,21.0,979.0
44,3,44,202.0,798.0,21.0,979.0
45,3,45,268.0,732.0,21.0,979.0
46,3,46,253.0,747.0,22.0,978.0
47,3,47,216.0,784.0,21.0,979.0
48,3,48,173.0,827.0,21.0,979.0
49,3,49,125.0,875.0,21.0,979.0
50,3,50,102.0,898.0,21.0,979.0
51,3,51,117.0,883.0,21.0,979.0
52,3,52,158.0,842.0,22.0,978.0
53,3,53,236.0,764.0,21.0,979.0
54,3,54,253.0,747.0,21.0,979.0
55,3,55,281.0,719.0,21.0,979.0
56,3,56,218.0,782.0,21.0,979.0
57,3,57,172.0,828.0,21.0,979.0
58,3,58,131.0,869.0,21.0,979.0
59,3,59,126.0,874.0,21.0,979.0
60,3,60,152.0,848.0,21.0,979.0
61,3,61,188.0,812.0,21.0,979.0
62,3,62,188.0,812.0,21.0,979.0
63,3,63,233.0,767.0,21.0,979.0
64,3,64,189.0,811.0,21.0,979.0
65,3,65,158.0,842.0,21.0,979.0
66,3,66,149.0,851.0,21.0,979.0
67,3,67,135.0,865.0,21.0,979.0
68,3,68,160.0,840.0,21.0,979.0
69,3,69,204.0,796.0,21.0,979.0
70,3,70,238.0,762.0,21.0,979.0
71,3,71,260.0,740.0,21.0,979.0
72,3,72,209.0,791.0,21.0,979.0
73,3,73,157.0,843.0,21.0,979.0
74,3,74,163.0,837.0,21.0,979.0
75,3,75,139.0,861.0,22.0,978.0
76,3,76,137.0,863.0,21.0,979.0
77,3,77,146.0,854.0,21.0,979.0
78,3,78,208.0,792.0,21.0,979.0
79,3,79,310.0,690.0,21.0,979.0
80,3,80,238.0,762.0,21.0,979.0
81,3,81,186.0,814.0,21.0,979.0
82,3,82,187.0,813.0,21.0,979.0
83,3,83,158.0,842.0,21.0,979.0
84,3,84,141.0,859.0,21.0,979.0
85,3,85,139.0,861.0,21.0,979.0
86,3,86,135.0,865.0,22.0,978.0
87,3,87,270.0,730.0,21.0,979.0
88,3,88,280.0,720.0,21.0,979.0
89,3,89,287.0,713.0,21.0,979.0
90,3,90,214.0,786.0,21.0,979.0
91,3,91,177.0,823.0,21.0,979.0
92,3,92,161.0,839.0,22.0,978.0
93,3,93,145.0,855.0,21.0,979.0
94,3,94,127.0,873.0,21.0,979.0
95,3,95,167.0,833.0,22.0,978.0
96,3,96,172.0,828.0,22.0,978.0
97,3,97,256.0,744.0,21.0,979.0
98,3,98,239.0,761.0,21.0,979.0
99,3,99,220.0,780.0,21.0,979.0
100,3,100,184.0,816.0,21.0,979.0
101,3,101,164.0,836.0,21.0,979.0
102,3,102,152.0,848.0,21.0,979.0
103,3,103,146.0,854.0,21.0,979.0
104,3,104,156.0,844.0,22.0,978.0
105,3,105,227.0,773.0,21.0,979.0
106,3,106,200.0,800.0,21.0,979.0
107,3,107,207.0,793.0,21.0,979.0
108,3,108,196.0,804.0,21.0,979.0
109,3,109,168.0,832.0,21.0,979.0
110,3,110,155.0,845.0,21.0,979.0
111,3,111,153.0,847.0,21.0,979.0
112,3,112,151.0,849.0,22.0,978.0
113,3,113,203.0,797.0,21.0,979.0
114,3,114,257.0,743.0,21.0,979.0
115,3,115,273.0,727.0,21.0,979.0
116,3,116,212.0,788.0,21.0,979.0
117,3,117,218.0,782.0,21.0,979.0
118,3,118,187.0,813.0,21.0,979.0
119,3,119,154.0,846.0,22.0,978.0
120,3,120,138.0,862.0,21.0,979.0
121,3,121,126.0,874.0,21.0,979.0
122,3,122,168.0,832.0,21.0,979.0
123,3,123,257.0,743.0,21.0,979.0
124,3,124,205.0,795.0,21.0,979.0
125,3,125,189.0,811.0,21.0,979.0
126,3,126,197.0,803.0,21.0,979.0
127,3,127,186.0,814.0,21.0,979.0
128,3,128,157.0,843.0,21.0,979.0
129,3,129,127.0,873.0,21.0,979.0
130,3,130,152.0,848.0,21.0,979.0
131,3,131,228.0,772.0,21.0,979.0
132,3,132,254.0,746.0,21.0,979.0
133,3,133,271.0,729.0,21.0,979.0
134,3,134,298.0,702.0,21.0,979.0
135,3,135,227.0,773.0,21.0,979.0
136,3,136,179.0,821.0,21.0,979.0
137,3,137,138.0,862.0,21.0,979.0
138,3,138,129.0,871.0,21.0,979.0
139,3,139,161.0,839.0,21.0,979.0
140,3,140,184.0,816.0,21.0,979.0
141,3,141,156.0,844.0,21.0,979.0
142,3,142,258.0,742.0,21.0,979.0
143,3,143,299.0,701.0,21.0,979.0
144,3,144,301.0,699.0,22.0,978.0
145,3,145,181.0,819.0,21.0,979.0
146,3,146,144.0,856.0,21.0,979.0
147,3,147,117.0,883.0,21.0,979.0
148,3,148,168.0,832.0,21.0,979.0
149,3,149,146.0,854.0,21.0,979.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,996.0,4.0,159.0,841.0
2,4,2,736.0,264.0,111.0,889.0
3,4,3,328.0,672.0,17.0,983.0
4,4,4,140.0,860.0,11.0,989.0
5,4,5,49.0,951.0,11.0,989.0
6,4,6,19.0,981.0,11.0,989.0
7,4,7,6.0,994.0,11.0,989.0
8,4,8,3.0,997.0,11.0,989.0
9,4,9,261.0,739.0,11.0,989.0
10,4,10,506.0,494.0,11.0,989.0
11,4,11,350.0,650.0,11.0,989.0
12,4,12,216.0,784.0,11.0,989.0
13,4,13,89.0,911.0,11.0,989.0
14,4,14,43.0,957.0,11.0,989.0
15,4,15,30.0,970.0,12.0,988.0
16,4,16,12.0,988.0,11.0,989.0
17,4,17,170.0,830.0,11.0,989.0
18,4,18,447.0,553.0,11.0,989.0
19,4,19,475.0,525.0,11.0,989.0
20,4,20,365.0,635.0,11.0,989.0
21,4,21,185.0,815.0,11.0,989.0
22,4,22,67.0,933.0,12.0,988.0
23,4,23,39.0,961.0,11.0,989.0
24,4,24,18.0,982.0,11.0,989.0
25,4,25,74.0,926.0,11.0,989.0
26,4,26,217.0,783.0,11.0,989.0
27,4,27,352.0,648.0,11.0,989.0
