,sim_id,time,S,I,C,D
48,0,48,235.0,765.0,0.0,1000.0
49,0,49,218.0,782.0,0.0,1000.0
50,0,50,240.0,760.0,0.0,1000.0
51,0,51,245.0,755.0,0.0,1000.0
52,0,52,240.0,760.0,0.0,1000.0
53,0,53,195.0,805.0,0.0,1000.0
54,0,54,176.0,824.0,0.0,1000.0
55,0,55,194.0,806.0,0.0,1000.0
56,0,56,236.0,764.0,0.0,1000.0
57,0,57,281.0,719.0,0.0,1000.0
58,0,58,307.0,693.0,0.0,1000.0
59,0,59,241.0,759.0,0.0,1000.0
60,0,60,293.0,707.0,0.0,1000.0
61,0,61,239.0,761.0,0.0,1000.0
62,0,62,192.0,808.0,0.0,1000.0
63,0,63,167.0,833.0,0.0,1000.0
64,0,64,160.0,840.0,0.0,1000.0
65,0,65,156.0,844.0,0.0,1000.0
66,0,66,235.0,765.0,0.0,1000.0
67,0,67,184.0,816.0,0.0,1000.0
68,0,68,224.0,776.0,0.0,1000.0
69,0,69,265.0,735.0,0.0,1000.0
70,0,70,251.0,749.0,0.0,1000.0
71,0,71,200.0,800.0,0.0,1000.0
72,0,72,189.0,811.0,0.0,1000.0
73,0,73,166.0,834.0,0.0,1000.0
74,0,74,199.0,801.0,0.0,1000.0
75,0,75,199.0,801.0,0.0,1000.0
76,0,76,182.0,818.0,0.0,1000.0
77,0,77,216.0,784.0,0.0,1000.0
78,0,78,250.0,750.0,0.0,1000.0
79,0,79,210.0,790.0,0.0,1000.0
80,0,80,196.0,804.0,0.0,1000.0
81,0,81,199.0,801.0,0.0,1000.0
82,0,82,211.0,789.0,0.0,1000.0
83,0,83,232.0,768.0,0.0,1000.0
84,0,84,218.0,782.0,0.0,1000.0
85,0,85,214.0,786.0,0.0,1000.0
86,0,86,264.0,736.0,0.0,1000.0
87,0,87,289.0,711.0,0.0,1000.0
88,0,88,296.0,704.0,0.0,1000.0
89,0,89,232.0,768.0,0.0,1000.0
90,0,90,184.0,816.0,0.0,1000.0
91,0,91,187.0,813.0,0.0,1000.0
92,0,92,202.0,798.0,0.0,1000.0
93,0,93,185.0,815.0,0.0,1000.0
94,0,94,185.0,815.0,0.0,1000.0
95,0,95,181.0,819.0,0.0,1000.0
96,0,96,244.0,756.0,0.0,1000.0
97,0,97,236.0,764.0,0.0,1000.0
98,0,98,205.0,795.0,0.0,1000.0
99,0,99,189.0,811.0,0.0,1000.0
100,0,100,195.0,805.0,0.0,1000.0
101,0,101,193.0,807.0,0.0,1000.0
102,0,102,195.0,805.0,0.0,1000.0
103,0,103,200.0,800.0,0.0,1000.0
104,0,104,226.0,774.0,0.0,1000.0
105,0,105,244.0,756.0,0.0,1000.0
106,0,106,257.0,743.0,0.0,1000.0
107,0,107,213.0,787.0,0.0,1000.0
108,0,108,196.0,804.0,0.0,1000.0
109,0,109,192.0,808.0,0.0,1000.0
110,0,110,186.0,814.0,0.0,1000.0
111,0,111,204.0,796.0,0.0,1000.0
112,0,112,207.0,793.0,0.0,1000.0
113,0,113,200.0,800.0,0.0,1000.0
114,0,114,259.0,741.0,0.0,1000.0
115,0,115,285.0,715.0,0.0,1000.0
116,0,116,221.0,779.0,0.0,1000.0
117,0,117,197.0,803.0,0.0,1000.0
118,0,118,187.0,813.0,0.0,1000.0
119,0,119,190.0,810.0,0.0,1000.0
120,0,120,196.0,804.0,0.0,1000.0
121,0,121,176.0,824.0,0.0,1000.0
122,0,122,166.0,834.0,0.0,1000.0
123,0,123,226.0,774.0,0.0,1000.0
124,0,124,222.0,778.0,0.0,1000.0
125,0,125,203.0,797.0,0.0,1000.0
126,0,126,187.0,813.0,0.0,1000.0
127,0,127,183.0,817.0,0.0,1000.0
128,0,128,194.0,806.0,0.0,1000.0
129,0,129,190.0,810.0,0.0,1000.0
130,0,130,181.0,819.0,0.0,1000.0
131,0,131,220.0,780.0,0.0,1000.0
132,0,132,221.0,779.0,0.0,1000.0
133,0,133,225.0,775.0,0.0,1000.0
134,0,134,211.0,789.0,0.0,1000.0
135,0,135,207.0,793.0,0.0,1000.0
136,0,136,214.0,786.0,0.0,1000.0
137,0,137,221.0,779.0,0.0,1000.0
138,0,138,184.0,816.0,0.0,1000.0
139,0,139,215.0,785.0,0.0,1000.0
140,0,140,215.0,785.0,0.0,1000.0
141,0,141,220.0,780.0,0.0,1000.0
142,0,142,218.0,782.0,0.0,1000.0
143,0,143,190.0,810.0,0.0,1000.0
144,0,144,174.0,826.0,0.0,1000.0
145,0,145,201.0,799.0,0.0,1000.0
146,0,146,179.0,821.0,0.0,1000.0
147,0,147,199.0,801.0,0.0,1000.0
148,0,148,209.0,791.0,0.0,1000.0
149,0,149,194.0,806.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,277.0,723.0
2,1,2,985.0,15.0,93.0,907.0
3,1,3,719.0,281.0,46.0,954.0
4,1,4,470.0,530.0,7.0,993.0
5,1,5,336.0,664.0,5.0,995.0
6,1,6,237.0,763.0,5.0,995.0
7,1,7,113.0,887.0,5.0,995.0
8,1,8,47.0,953.0,5.0,995.0
9,1,9,35.0,965.0,5.0,995.0
10,1,10,285.0,715.0,5.0,995.0
11,1,11,445.0,555.0,5.0,995.0
12,1,12,387.0,613.0,5.0,995.0
13,1,13,328.0,672.0,5.0,995.0
14,1,14,277.0,723.0,5.0,995.0
15,1,15,184.0,816.0,5.0,995.0
16,1,16,100.0,900.0,5.0,995.0
17,1,17,55.0,945.0,5.0,995.0
18,1,18,107.0,893.0,5.0,995.0
19,1,19,234.0,766.0,5.0,995.0
20,1,20,287.0,713.0,5.0,995.0
21,1,21,308.0,692.0,5.0,995.0
22,1,22,302.0,698.0,5.0,995.0
23,1,23,265.0,735.0,5.0,995.0
24,1,24,172.0,828.0,5.0,995.0
25,1,25,99.0,901.0,5.0,995.0
26,1,26,111.0,889.0,5.0,995.0
27,1,27,149.0,851.0,5.0,995.0
28,1,28,235.0,765.0,5.0,995.0
29,1,29,272.0,728.0,5.0,995.0
30,1,30,253.0,747.0,5.0,995.0
31,1,31,278.0,722.0,5.0,995.0
32,1,32,265.0,735.0,5.0,995.0
33,1,33,227.0,773.0,5.0,995.0
34,1,34,163.0,837.0,5.0,995.0
35,1,35,145.0,855.0,5.0,995.0
36,1,36,194.0,806.0,5.0,995.0
37,1,37,259.0,741.0,5.0,995.0
38,1,38,248.0,752.0,5.0,995.0
39,1,39,238.0,762.0,5.0,995.0
40,1,40,200.0,800.0,5.0,995.0
41,1,41,221.0,779.0,5.0,995.0
42,1,42,232.0,768.0,5.0,995.0
43,1,43,175.0,825.0,5.0,995.0
44,1,44,173.0,827.0,5.0,995.0
45,1,45,219.0,781.0,5.0,995.0
46,1,46,233.0,767.0,5.0,995.0
47,1,47,244.0,756.0,5.0,995.0
48,1,48,226.0,774.0,5.0,995.0
49,1,49,199.0,801.0,5.0,995.0
50,1,50,231.0,769.0,5.0,995.0
51,1,51,235.0,765.0,5.0,995.0
52,1,52,190.0,810.0,5.0,995.0
53,1,53,201.0,799.0,5.0,995.0
54,1,54,210.0,790.0,5.0,995.0
55,1,55,236.0,764.0,5.0,995.0
56,1,56,211.0,789.0,5.0,995.0
57,1,57,201.0,799.0,5.0,995.0
58,1,58,187.0,813.0,5.0,995.0
59,1,59,227.0,773.0,5.0,995.0
60,1,60,222.0,778.0,5.0,995.0
61,1,61,205.0,795.0,5.0,995.0
62,1,62,208.0,792.0,5.0,995.0
63,1,63,239.0,761.0,5.0,995.0
64,1,64,251.0,749.0,5.0,995.0
65,1,65,248.0,752.0,5.0,995.0
66,1,66,252.0,748.0,5.0,995.0
67,1,67,214.0,786.0,5.0,995.0
68,1,68,239.0,761.0,5.0,995.0
69,1,69,255.0,745.0,5.0,995.0
70,1,70,273.0,727.0,5.0,995.0
71,1,71,316.0,684.0,5.0,995.0
72,1,72,313.0,687.0,5.0,995.0
73,1,73,239.0,761.0,5.0,995.0
74,1,74,260.0,740.0,5.0,995.0
75,1,75,224.0,776.0,5.0,995.0
76,1,76,170.0,830.0,5.0,995.0
77,1,77,149.0,851.0,5.0,995.0
78,1,78,125.0,875.0,5.0,995.0
79,1,79,178.0,822.0,5.0,995.0
80,1,80,259.0,741.0,5.0,995.0
81,1,81,239.0,761.0,5.0,995.0
82,1,82,224.0,776.0,5.0,995.0
83,1,83,231.0,769.0,5.0,995.0
84,1,84,200.0,800.0,5.0,995.0
85,1,85,162.0,838.0,5.0,995.0
86,1,86,126.0,874.0,5.0,995.0
87,1,87,139.0,861.0,5.0,995.0
88,1,88,218.0,782.0,5.0,995.0
89,1,89,249.0,751.0,5.0,995.0
90,1,90,235.0,765.0,5.0,995.0
91,1,91,231.0,769.0,5.0,995.0
92,1,92,224.0,776.0,5.0,995.0
93,1,93,185.0,815.0,5.0,995.0
94,1,94,154.0,846.0,5.0,995.0
95,1,95,129.0,871.0,5.0,995.0
96,1,96,169.0,831.0,5.0,995.0
97,1,97,236.0,764.0,5.0,995.0
98,1,98,288.0,712.0,5.0,995.0
99,1,99,318.0,682.0,5.0,995.0
100,1,100,350.0,650.0,5.0,995.0
101,1,101,327.0,673.0,5.0,995.0
102,1,102,309.0,691.0,5.0,995.0
103,1,103,213.0,787.0,5.0,995.0
104,1,104,173.0,827.0,5.0,995.0
105,1,105,180.0,820.0,5.0,995.0
106,1,106,204.0,796.0,5.0,995.0
107,1,107,225.0,775.0,5.0,995.0
108,1,108,222.0,778.0,5.0,995.0
109,1,109,210.0,790.0,5.0,995.0
110,1,110,271.0,729.0,5.0,995.0
111,1,111,241.0,759.0,5.0,995.0
112,1,112,182.0,818.0,5.0,995.0
113,1,113,151.0,849.0,5.0,995.0
114,1,114,151.0,849.0,5.0,995.0
115,1,115,205.0,795.0,5.0,995.0
116,1,116,226.0,774.0,5.0,995.0
117,1,117,230.0,770.0,5.0,995.0
118,1,118,259.0,741.0,5.0,995.0
119,1,119,266.0,734.0,5.0,995.0
120,1,120,235.0,765.0,5.0,995.0
121,1,121,192.0,808.0,5.0,995.0
122,1,122,171.0,829.0,5.0,995.0
123,1,123,176.0,824.0,5.0,995.0
124,1,124,175.0,825.0,5.0,995.0
125,1,125,195.0,805.0,5.0,995.0
126,1,126,213.0,787.0,5.0,995.0
127,1,127,233.0,767.0,5.0,995.0
128,1,128,228.0,772.0,5.0,995.0
129,1,129,190.0,810.0,5.0,995.0
130,1,130,191.0,809.0,5.0,995.0
131,1,131,196.0,804.0,5.0,995.0
132,1,132,183.0,817.0,5.0,995.0
133,1,133,186.0,814.0,5.0,995.0
134,1,134,197.0,803.0,5.0,995.0
135,1,135,219.0,781.0,5.0,995.0
136,1,136,227.0,773.0,5.0,995.0
137,1,137,193.0,807.0,5.0,995.0
138,1,138,195.0,805.0,5.0,995.0
139,1,139,200.0,800.0,5.0,995.0
140,1,140,195.0,805.0,5.0,995.0
141,1,141,192.0,808.0,5.0,995.0
142,1,142,201.0,799.0,5.0,995.0
143,1,143,212.0,788.0,5.0,995.0
144,1,144,212.0,788.0,5.0,995.0
145,1,145,191.0,809.0,5.0,995.0
146,1,146,199.0,801.0,5.0,995.0
147,1,147,200.0,800.0,5.0,995.0
148,1,148,192.0,808.0,5.0,995.0
149,1,149,191.0,809.0,5.0,995.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,174.0,826.0
2,2,2,996.0,4.0,115.0,885.0
3,2,3,980.0,20.0,15.0,985.0
4,2,4,611.0,389.0,9.0,991.0
5,2,5,367.0,633.0,9.0,991.0
6,2,6,184.0,816.0,9.0,991.0
7,2,7,78.0,922.0,9.0,991.0
8,2,8,35.0,965.0,9.0,991.0
9,2,9,21.0,979.0,9.0,991.0
10,2,10,30.0,970.0,9.0,991.0
11,2,11,380.0,620.0,9.0,991.0
12,2,12,404.0,596.0,9.0,991.0
13,2,13,364.0,636.0,9.0,991.0
14,2,14,298.0,702.0,9.0,991.0
15,2,15,222.0,778.0,9.0,991.0
16,2,16,115.0,885.0,9.0,991.0
17,2,17,63.0,937.0,9.0,991.0
18,2,18,51.0,949.0,9.0,991.0
19,2,19,242.0,758.0,9.0,991.0
20,2,20,324.0,676.0,9.0,991.0
21,2,21,293.0,707.0,9.0,991.0
22,2,22,249.0,751.0,9.0,991.0
23,2,23,236.0,764.0,9.0,991.0
24,2,24,163.0,837.0,9.0,991.0
25,2,25,113.0,887.0,9.0,991.0
26,2,26,80.0,920.0,9.0,991.0
27,2,27,176.0,824.0,9.0,991.0
28,2,28,306.0,694.0,9.0,991.0
29,2,29,357.0,643.0,9.0,991.0
30,2,30,368.0,632.0,9.0,991.0
31,2,31,367.0,633.0,9.0,991.0
32,2,32,276.0,724.0,9.0,991.0
33,2,33,231.0,769.0,9.0,991.0
34,2,34,148.0,852.0,9.0,991.0
35,2,35,138.0,862.0,9.0,991.0
36,2,36,171.0,829.0,9.0,991.0
37,2,37,199.0,801.0,9.0,991.0
38,2,38,213.0,787.0,9.0,991.0
39,2,39,273.0,727.0,9.0,991.0
40,2,40,281.0,719.0,9.0,991.0
41,2,41,261.0,739.0,9.0,991.0
42,2,42,199.0,801.0,9.0,991.0
43,2,43,157.0,843.0,9.0,991.0
44,2,44,159.0,841.0,9.0,991.0
45,2,45,180.0,820.0,9.0,991.0
46,2,46,182.0,818.0,9.0,991.0
47,2,47,167.0,833.0,9.0,991.0
48,2,48,221.0,779.0,9.0,991.0
49,2,49,276.0,724.0,9.0,991.0
50,2,50,241.0,759.0,9.0,991.0
51,2,51,186.0,814.0,9.0,991.0
52,2,52,170.0,830.0,9.0,991.0
53,2,53,185.0,815.0,9.0,991.0
54,2,54,195.0,805.0,9.0,991.0
55,2,55,181.0,819.0,9.0,991.0
56,2,56,170.0,830.0,9.0,991.0
57,2,57,224.0,776.0,9.0,991.0
58,2,58,255.0,745.0,9.0,991.0
59,2,59,228.0,772.0,9.0,991.0
60,2,60,216.0,784.0,9.0,991.0
61,2,61,203.0,797.0,9.0,991.0
62,2,62,193.0,807.0,9.0,991.0
63,2,63,192.0,808.0,9.0,991.0
64,2,64,198.0,802.0,9.0,991.0
65,2,65,212.0,788.0,9.0,991.0
66,2,66,261.0,739.0,9.0,991.0
67,2,67,276.0,724.0,9.0,991.0
68,2,68,222.0,778.0,9.0,991.0
69,2,69,195.0,805.0,9.0,991.0
70,2,70,208.0,792.0,9.0,991.0
71,2,71,218.0,782.0,9.0,991.0
72,2,72,241.0,759.0,9.0,991.0
73,2,73,243.0,757.0,9.0,991.0
74,2,74,187.0,813.0,9.0,991.0
75,2,75,256.0,744.0,9.0,991.0
76,2,76,293.0,707.0,9.0,991.0
77,2,77,214.0,786.0,9.0,991.0
78,2,78,170.0,830.0,9.0,991.0
79,2,79,154.0,846.0,9.0,991.0
80,2,80,158.0,842.0,9.0,991.0
81,2,81,220.0,780.0,9.0,991.0
82,2,82,194.0,806.0,9.0,991.0
83,2,83,199.0,801.0,9.0,991.0
84,2,84,248.0,752.0,9.0,991.0
85,2,85,258.0,742.0,9.0,991.0
86,2,86,204.0,796.0,9.0,991.0
87,2,87,175.0,825.0,9.0,991.0
88,2,88,162.0,838.0,9.0,991.0
89,2,89,197.0,803.0,9.0,991.0
90,2,90,181.0,819.0,9.0,991.0
91,2,91,202.0,798.0,9.0,991.0
92,2,92,216.0,784.0,9.0,991.0
93,2,93,276.0,724.0,9.0,991.0
94,2,94,268.0,732.0,9.0,991.0
95,2,95,221.0,779.0,9.0,991.0
96,2,96,198.0,802.0,9.0,991.0
97,2,97,210.0,790.0,9.0,991.0
98,2,98,190.0,810.0,9.0,991.0
99,2,99,196.0,804.0,9.0,991.0
100,2,100,173.0,827.0,9.0,991.0
101,2,101,216.0,784.0,9.0,991.0
102,2,102,234.0,766.0,9.0,991.0
103,2,103,238.0,762.0,9.0,991.0
104,2,104,252.0,748.0,9.0,991.0
105,2,105,272.0,728.0,9.0,991.0
106,2,106,225.0,775.0,9.0,991.0
107,2,107,209.0,791.0,9.0,991.0
108,2,108,165.0,835.0,9.0,991.0
109,2,109,203.0,797.0,9.0,991.0
110,2,110,198.0,802.0,9.0,991.0
111,2,111,191.0,809.0,9.0,991.0
112,2,112,184.0,816.0,9.0,991.0
113,2,113,224.0,776.0,9.0,991.0
114,2,114,219.0,781.0,9.0,991.0
115,2,115,229.0,771.0,9.0,991.0
116,2,116,178.0,822.0,9.0,991.0
117,2,117,208.0,792.0,9.0,991.0
118,2,118,200.0,800.0,9.0,991.0
119,2,119,189.0,811.0,9.0,991.0
120,2,120,180.0,820.0,9.0,991.0
121,2,121,211.0,789.0,9.0,991.0
122,2,122,200.0,800.0,9.0,991.0
123,2,123,234.0,766.0,9.0,991.0
124,2,124,185.0,815.0,9.0,991.0
125,2,125,181.0,819.0,9.0,991.0
126,2,126,188.0,812.0,9.0,991.0
127,2,127,216.0,784.0,9.0,991.0
128,2,128,202.0,798.0,9.0,991.0
129,2,129,215.0,785.0,9.0,991.0
130,2,130,189.0,811.0,9.0,991.0
131,2,131,219.0,781.0,9.0,991.0
132,2,132,212.0,788.0,9.0,991.0
133,2,133,192.0,808.0,9.0,991.0
134,2,134,164.0,836.0,9.0,991.0
135,2,135,198.0,802.0,9.0,991.0
136,2,136,219.0,781.0,9.0,991.0
137,2,137,280.0,720.0,9.0,991.0
138,2,138,314.0,686.0,9.0,991.0
139,2,139,259.0,741.0,9.0,991.0
140,2,140,225.0,775.0,9.0,991.0
141,2,141,209.0,791.0,10.0,990.0
142,2,142,176.0,824.0,35.0,965.0
143,2,143,171.0,829.0,41.0,959.0
144,2,144,151.0,849.0,44.0,956.0
145,2,145,152.0,848.0,48.0,952.0
146,2,146,248.0,752.0,55.0,945.0
147,2,147,325.0,675.0,36.0,964.0
148,2,148,363.0,637.0,27.0,973.0
149,2,149,392.0,608.0,25.0,975.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,260.0,740.0
2,3,2,988.0,12.0,102.0,898.0
3,3,3,808.0,192.0,26.0,974.0
4,3,4,622.0,378.0,22.0,978.0
5,3,5,404.0,596.0,22.0,978.0
6,3,6,235.0,765.0,22.0,978.0
7,3,7,125.0,875.0,22.0,978.0
8,3,8,55.0,945.0,22.0,978.0
9,3,9,34.0,966.0,22.0,978.0
10,3,10,200.0,800.0,22.0,978.0
11,3,11,320.0,680.0,22.0,978.0
12,3,12,368.0,632.0,22.0,978.0
13,3,13,346.0,654.0,22.0,978.0
14,3,14,288.0,712.0,23.0,977.0
15,3,15,219.0,781.0,23.0,977.0
16,3,16,154.0,846.0,23.0,977.0
17,3,17,130.0,870.0,23.0,977.0
18,3,18,119.0,881.0,23.0,977.0
19,3,19,221.0,779.0,23.0,977.0
20,3,20,290.0,710.0,22.0,978.0
21,3,21,317.0,683.0,22.0,978.0
22,3,22,286.0,714.0,22.0,978.0
23,3,23,228.0,772.0,22.0,978.0
24,3,24,130.0,870.0,22.0,978.0
25,3,25,135.0,865.0,22.0,978.0
26,3,26,125.0,875.0,22.0,978.0
27,3,27,192.0,808.0,22.0,978.0
28,3,28,251.0,749.0,22.0,978.0
29,3,29,280.0,720.0,22.0,978.0
30,3,30,264.0,736.0,23.0,977.0
31,3,31,311.0,689.0,554.0,446.0
32,3,32,261.0,739.0,523.0,477.0
33,3,33,230.0,770.0,552.0,448.0
34,3,34,210.0,790.0,525.0,475.0
35,3,35,227.0,773.0,561.0,439.0
36,3,36,289.0,711.0,552.0,448.0
37,3,37,353.0,647.0,60.0,940.0
38,3,38,243.0,757.0,60.0,940.0
39,3,39,241.0,759.0,61.0,939.0
40,3,40,246.0,754.0,560.0,440.0
41,3,41,233.0,767.0,556.0,444.0
42,3,42,195.0,805.0,536.0,464.0
43,3,43,209.0,791.0,525.0,475.0
44,3,44,248.0,752.0,517.0,483.0
45,3,45,376.0,624.0,512.0,488.0
46,3,46,310.0,690.0,80.0,920.0
47,3,47,260.0,740.0,81.0,919.0
48,3,48,219.0,781.0,83.0,917.0
49,3,49,216.0,784.0,98.0,902.0
50,3,50,161.0,839.0,82.0,918.0
51,3,51,140.0,860.0,82.0,918.0
52,3,52,144.0,856.0,81.0,919.0
53,3,53,251.0,749.0,82.0,918.0
54,3,54,340.0,660.0,578.0,422.0
55,3,55,398.0,602.0,531.0,469.0
56,3,56,330.0,670.0,90.0,910.0
57,3,57,308.0,692.0,84.0,916.0
58,3,58,279.0,721.0,84.0,916.0
59,3,59,250.0,750.0,84.0,916.0
60,3,60,193.0,807.0,84.0,916.0
61,3,61,143.0,857.0,84.0,916.0
62,3,62,130.0,870.0,84.0,916.0
63,3,63,241.0,759.0,84.0,916.0
64,3,64,295.0,705.0,84.0,916.0
65,3,65,259.0,741.0,84.0,916.0
66,3,66,220.0,780.0,85.0,915.0
67,3,67,280.0,720.0,575.0,425.0
68,3,68,297.0,703.0,100.0,900.0
69,3,69,223.0,777.0,91.0,909.0
70,3,70,218.0,782.0,575.0,425.0
71,3,71,250.0,750.0,569.0,431.0
72,3,72,316.0,684.0,560.0,440.0
73,3,73,307.0,693.0,87.0,913.0
74,3,74,225.0,775.0,82.0,918.0
75,3,75,206.0,794.0,82.0,918.0
76,3,76,247.0,753.0,82.0,918.0
77,3,77,204.0,796.0,83.0,917.0
78,3,78,165.0,835.0,107.0,893.0
79,3,79,165.0,835.0,118.0,882.0
80,3,80,230.0,770.0,127.0,873.0
81,3,81,275.0,725.0,130.0,870.0
82,3,82,248.0,752.0,135.0,865.0
83,3,83,236.0,764.0,131.0,869.0
84,3,84,221.0,779.0,140.0,860.0
85,3,85,228.0,772.0,454.0,546.0
86,3,86,206.0,794.0,201.0,799.0
87,3,87,183.0,817.0,215.0,785.0
88,3,88,205.0,795.0,230.0,770.0
89,3,89,248.0,752.0,233.0,767.0
90,3,90,273.0,727.0,242.0,758.0
91,3,91,310.0,690.0,463.0,537.0
92,3,92,298.0,702.0,624.0,376.0
93,3,93,261.0,739.0,236.0,764.0
94,3,94,246.0,754.0,219.0,781.0
95,3,95,230.0,770.0,240.0,760.0
96,3,96,210.0,790.0,231.0,769.0
97,3,97,219.0,781.0,247.0,753.0
98,3,98,210.0,790.0,299.0,701.0
99,3,99,234.0,766.0,424.0,576.0
100,3,100,310.0,690.0,454.0,546.0
101,3,101,375.0,625.0,534.0,466.0
102,3,102,392.0,608.0,272.0,728.0
103,3,103,343.0,657.0,301.0,699.0
104,3,104,298.0,702.0,450.0,550.0
105,3,105,265.0,735.0,230.0,770.0
106,3,106,253.0,747.0,507.0,493.0
107,3,107,237.0,763.0,492.0,508.0
108,3,108,212.0,788.0,530.0,470.0
109,3,109,235.0,765.0,602.0,398.0
110,3,110,315.0,685.0,583.0,417.0
111,3,111,353.0,647.0,604.0,396.0
112,3,112,378.0,622.0,591.0,409.0
113,3,113,304.0,696.0,188.0,812.0
114,3,114,259.0,741.0,190.0,810.0
115,3,115,218.0,782.0,195.0,805.0
116,3,116,193.0,807.0,382.0,618.0
117,3,117,213.0,787.0,320.0,680.0
118,3,118,246.0,754.0,333.0,667.0
119,3,119,272.0,728.0,362.0,638.0
120,3,120,321.0,679.0,553.0,447.0
121,3,121,293.0,707.0,190.0,810.0
122,3,122,260.0,740.0,153.0,847.0
123,3,123,226.0,774.0,149.0,851.0
124,3,124,176.0,824.0,154.0,846.0
125,3,125,159.0,841.0,214.0,786.0
126,3,126,179.0,821.0,212.0,788.0
127,3,127,225.0,775.0,193.0,807.0
128,3,128,291.0,709.0,212.0,788.0
129,3,129,350.0,650.0,232.0,768.0
130,3,130,310.0,690.0,231.0,769.0
131,3,131,280.0,720.0,192.0,808.0
132,3,132,239.0,761.0,236.0,764.0
133,3,133,198.0,802.0,232.0,768.0
134,3,134,178.0,822.0,242.0,758.0
135,3,135,182.0,818.0,251.0,749.0
136,3,136,188.0,812.0,264.0,736.0
137,3,137,272.0,728.0,283.0,717.0
138,3,138,291.0,709.0,256.0,744.0
139,3,139,296.0,704.0,320.0,680.0
140,3,140,248.0,752.0,262.0,738.0
141,3,141,213.0,787.0,238.0,762.0
142,3,142,194.0,806.0,243.0,757.0
143,3,143,191.0,809.0,262.0,738.0
144,3,144,207.0,793.0,452.0,548.0
145,3,145,258.0,742.0,556.0,444.0
146,3,146,291.0,709.0,573.0,427.0
147,3,147,314.0,686.0,378.0,622.0
148,3,148,306.0,694.0,537.0,463.0
149,3,149,316.0,684.0,581.0,419.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,622.0,378.0
2,4,2,989.0,11.0,622.0,378.0
3,4,3,592.0,408.0,147.0,853.0
4,4,4,338.0,662.0,26.0,974.0
5,4,5,163.0,837.0,32.0,968.0
6,4,6,73.0,927.0,37.0,963.0
7,4,7,38.0,962.0,100.0,900.0
8,4,8,25.0,975.0,139.0,861.0
9,4,9,25.0,975.0,438.0,562.0
10,4,10,415.0,585.0,462.0,538.0
11,4,11,557.0,443.0,545.0,455.0
12,4,12,541.0,459.0,518.0,482.0
13,4,13,454.0,546.0,557.0,443.0
14,4,14,312.0,688.0,63.0,937.0
15,4,15,170.0,830.0,45.0,955.0
16,4,16,96.0,904.0,45.0,955.0
17,4,17,55.0,945.0,45.0,955.0
18,4,18,135.0,865.0,45.0,955.0
19,4,19,276.0,724.0,45.0,955.0
20,4,20,358.0,642.0,45.0,955.0
21,4,21,333.0,667.0,45.0,955.0
22,4,22,328.0,672.0,45.0,955.0
23,4,23,257.0,743.0,46.0,954.0
24,4,24,198.0,802.0,564.0,436.0
25,4,25,146.0,854.0,555.0,445.0
26,4,26,148.0,852.0,563.0,437.0
27,4,27,194.0,806.0,539.0,461.0
