,sim_id,time,S,I,C,D
78,1,78,208.0,792.0,8.0,992.0
79,1,79,130.0,870.0,8.0,992.0
80,1,80,74.0,926.0,8.0,992.0
81,1,81,58.0,942.0,8.0,992.0
82,1,82,64.0,936.0,8.0,992.0
83,1,83,122.0,878.0,8.0,992.0
84,1,84,239.0,761.0,8.0,992.0
85,1,85,314.0,686.0,8.0,992.0
86,1,86,238.0,762.0,8.0,992.0
87,1,87,162.0,838.0,8.0,992.0
88,1,88,105.0,895.0,8.0,992.0
89,1,89,62.0,938.0,8.0,992.0
90,1,90,66.0,934.0,8.0,992.0
91,1,91,101.0,899.0,8.0,992.0
92,1,92,203.0,797.0,8.0,992.0
93,1,93,339.0,661.0,8.0,992.0
94,1,94,319.0,681.0,8.0,992.0
95,1,95,256.0,744.0,8.0,992.0
96,1,96,134.0,866.0,8.0,992.0
97,1,97,79.0,921.0,8.0,992.0
98,1,98,66.0,934.0,8.0,992.0
99,1,99,93.0,907.0,8.0,992.0
100,1,100,123.0,877.0,8.0,992.0
101,1,101,223.0,777.0,8.0,992.0
102,1,102,231.0,769.0,8.0,992.0
103,1,103,256.0,744.0,8.0,992.0
104,1,104,163.0,837.0,8.0,992.0
105,1,105,99.0,901.0,8.0,992.0
106,1,106,78.0,922.0,8.0,992.0
107,1,107,102.0,898.0,8.0,992.0
108,1,108,126.0,874.0,8.0,992.0
109,1,109,198.0,802.0,8.0,992.0
110,1,110,225.0,775.0,8.0,992.0
111,1,111,243.0,757.0,8.0,992.0
112,1,112,175.0,825.0,8.0,992.0
113,1,113,115.0,885.0,8.0,992.0
114,1,114,72.0,928.0,8.0,992.0
115,1,115,92.0,908.0,8.0,992.0
116,1,116,132.0,868.0,8.0,992.0
117,1,117,178.0,822.0,8.0,992.0
118,1,118,231.0,769.0,8.0,992.0
119,1,119,251.0,749.0,8.0,992.0
120,1,120,190.0,810.0,8.0,992.0
121,1,121,138.0,862.0,8.0,992.0
122,1,122,80.0,920.0,8.0,992.0
123,1,123,80.0,920.0,8.0,992.0
124,1,124,123.0,877.0,8.0,992.0
125,1,125,158.0,842.0,8.0,992.0
126,1,126,229.0,771.0,8.0,992.0
127,1,127,236.0,764.0,8.0,992.0
128,1,128,202.0,798.0,8.0,992.0
129,1,129,161.0,839.0,8.0,992.0
130,1,130,92.0,908.0,8.0,992.0
131,1,131,83.0,917.0,8.0,992.0
132,1,132,115.0,885.0,9.0,991.0
133,1,133,131.0,869.0,8.0,992.0
134,1,134,213.0,787.0,8.0,992.0
135,1,135,227.0,773.0,8.0,992.0
136,1,136,212.0,788.0,8.0,992.0
137,1,137,187.0,813.0,8.0,992.0
138,1,138,117.0,883.0,8.0,992.0
139,1,139,95.0,905.0,8.0,992.0
140,1,140,120.0,880.0,8.0,992.0
141,1,141,140.0,860.0,8.0,992.0
142,1,142,201.0,799.0,8.0,992.0
143,1,143,214.0,786.0,8.0,992.0
144,1,144,202.0,798.0,8.0,992.0
145,1,145,187.0,813.0,8.0,992.0
146,1,146,128.0,872.0,8.0,992.0
147,1,147,108.0,892.0,8.0,992.0
148,1,148,94.0,906.0,8.0,992.0
149,1,149,119.0,881.0,8.0,992.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,306.0,694.0
2,2,2,998.0,2.0,234.0,766.0
3,2,3,997.0,3.0,47.0,953.0
4,2,4,799.0,201.0,24.0,976.0
5,2,5,459.0,541.0,23.0,977.0
6,2,6,140.0,860.0,23.0,977.0
7,2,7,38.0,962.0,23.0,977.0
8,2,8,11.0,989.0,23.0,977.0
9,2,9,6.0,994.0,23.0,977.0
10,2,10,3.0,997.0,23.0,977.0
11,2,11,200.0,800.0,25.0,975.0
12,2,12,396.0,604.0,23.0,977.0
13,2,13,416.0,584.0,23.0,977.0
14,2,14,198.0,802.0,23.0,977.0
15,2,15,79.0,921.0,23.0,977.0
16,2,16,24.0,976.0,23.0,977.0
17,2,17,12.0,988.0,23.0,977.0
18,2,18,3.0,997.0,23.0,977.0
19,2,19,145.0,855.0,23.0,977.0
20,2,20,329.0,671.0,23.0,977.0
21,2,21,399.0,601.0,24.0,976.0
22,2,22,252.0,748.0,23.0,977.0
23,2,23,131.0,869.0,23.0,977.0
24,2,24,49.0,951.0,23.0,977.0
25,2,25,18.0,982.0,23.0,977.0
26,2,26,6.0,994.0,23.0,977.0
27,2,27,116.0,884.0,23.0,977.0
28,2,28,311.0,689.0,23.0,977.0
29,2,29,369.0,631.0,24.0,976.0
30,2,30,295.0,705.0,24.0,976.0
31,2,31,168.0,832.0,23.0,977.0
32,2,32,84.0,916.0,23.0,977.0
33,2,33,27.0,973.0,23.0,977.0
34,2,34,7.0,993.0,23.0,977.0
35,2,35,57.0,943.0,23.0,977.0
36,2,36,245.0,755.0,23.0,977.0
37,2,37,361.0,639.0,23.0,977.0
38,2,38,393.0,607.0,23.0,977.0
39,2,39,221.0,779.0,23.0,977.0
40,2,40,122.0,878.0,23.0,977.0
41,2,41,57.0,943.0,24.0,976.0
42,2,42,23.0,977.0,23.0,977.0
43,2,43,51.0,949.0,23.0,977.0
44,2,44,150.0,850.0,23.0,977.0
45,2,45,229.0,771.0,23.0,977.0
46,2,46,350.0,650.0,23.0,977.0
47,2,47,272.0,728.0,23.0,977.0
48,2,48,150.0,850.0,23.0,977.0
49,2,49,74.0,926.0,23.0,977.0
50,2,50,42.0,958.0,23.0,977.0
51,2,51,49.0,951.0,24.0,976.0
52,2,52,125.0,875.0,23.0,977.0
53,2,53,199.0,801.0,24.0,976.0
54,2,54,291.0,709.0,23.0,977.0
55,2,55,333.0,667.0,23.0,977.0
56,2,56,244.0,756.0,23.0,977.0
57,2,57,110.0,890.0,23.0,977.0
58,2,58,61.0,939.0,24.0,976.0
59,2,59,56.0,944.0,23.0,977.0
60,2,60,114.0,886.0,23.0,977.0
61,2,61,181.0,819.0,23.0,977.0
62,2,62,229.0,771.0,23.0,977.0
63,2,63,265.0,735.0,24.0,976.0
64,2,64,255.0,745.0,23.0,977.0
65,2,65,132.0,868.0,23.0,977.0
66,2,66,72.0,928.0,23.0,977.0
67,2,67,70.0,930.0,23.0,977.0
68,2,68,104.0,896.0,24.0,976.0
69,2,69,144.0,856.0,23.0,977.0
70,2,70,195.0,805.0,23.0,977.0
71,2,71,242.0,758.0,23.0,977.0
72,2,72,257.0,743.0,23.0,977.0
73,2,73,157.0,843.0,24.0,976.0
74,2,74,92.0,908.0,23.0,977.0
75,2,75,75.0,925.0,23.0,977.0
76,2,76,106.0,894.0,24.0,976.0
77,2,77,139.0,861.0,23.0,977.0
78,2,78,178.0,822.0,23.0,977.0
79,2,79,223.0,777.0,23.0,977.0
80,2,80,262.0,738.0,23.0,977.0
81,2,81,165.0,835.0,23.0,977.0
82,2,82,113.0,887.0,23.0,977.0
83,2,83,76.0,924.0,23.0,977.0
84,2,84,107.0,893.0,23.0,977.0
85,2,85,136.0,864.0,23.0,977.0
86,2,86,171.0,829.0,24.0,976.0
87,2,87,203.0,797.0,23.0,977.0
88,2,88,257.0,743.0,23.0,977.0
89,2,89,212.0,788.0,23.0,977.0
90,2,90,133.0,867.0,23.0,977.0
91,2,91,87.0,913.0,23.0,977.0
92,2,92,107.0,893.0,23.0,977.0
93,2,93,136.0,864.0,23.0,977.0
94,2,94,158.0,842.0,23.0,977.0
95,2,95,216.0,784.0,23.0,977.0
96,2,96,215.0,785.0,23.0,977.0
97,2,97,221.0,779.0,23.0,977.0
98,2,98,151.0,849.0,23.0,977.0
99,2,99,98.0,902.0,23.0,977.0
100,2,100,109.0,891.0,23.0,977.0
101,2,101,134.0,866.0,23.0,977.0
102,2,102,155.0,845.0,24.0,976.0
103,2,103,207.0,793.0,23.0,977.0
104,2,104,209.0,791.0,23.0,977.0
105,2,105,219.0,781.0,24.0,976.0
106,2,106,160.0,840.0,23.0,977.0
107,2,107,106.0,894.0,23.0,977.0
108,2,108,104.0,896.0,23.0,977.0
109,2,109,93.0,907.0,23.0,977.0
110,2,110,138.0,862.0,23.0,977.0
111,2,111,221.0,779.0,23.0,977.0
112,2,112,214.0,786.0,24.0,976.0
113,2,113,223.0,777.0,23.0,977.0
114,2,114,171.0,829.0,23.0,977.0
115,2,115,125.0,875.0,23.0,977.0
116,2,116,108.0,892.0,23.0,977.0
117,2,117,99.0,901.0,23.0,977.0
118,2,118,102.0,898.0,23.0,977.0
119,2,119,200.0,800.0,23.0,977.0
120,2,120,230.0,770.0,24.0,976.0
121,2,121,251.0,749.0,23.0,977.0
122,2,122,188.0,812.0,23.0,977.0
123,2,123,138.0,862.0,23.0,977.0
124,2,124,118.0,882.0,23.0,977.0
125,2,125,99.0,901.0,23.0,977.0
126,2,126,88.0,912.0,23.0,977.0
127,2,127,154.0,846.0,23.0,977.0
128,2,128,192.0,808.0,23.0,977.0
129,2,129,231.0,769.0,24.0,976.0
130,2,130,215.0,785.0,23.0,977.0
131,2,131,158.0,842.0,23.0,977.0
132,2,132,124.0,876.0,23.0,977.0
133,2,133,113.0,887.0,23.0,977.0
134,2,134,92.0,908.0,24.0,976.0
135,2,135,143.0,857.0,23.0,977.0
136,2,136,193.0,807.0,23.0,977.0
137,2,137,246.0,754.0,23.0,977.0
138,2,138,207.0,793.0,25.0,975.0
139,2,139,167.0,833.0,23.0,977.0
140,2,140,127.0,873.0,24.0,976.0
141,2,141,121.0,879.0,26.0,974.0
142,2,142,97.0,903.0,23.0,977.0
143,2,143,133.0,867.0,23.0,977.0
144,2,144,137.0,863.0,23.0,977.0
145,2,145,224.0,776.0,23.0,977.0
146,2,146,216.0,784.0,23.0,977.0
147,2,147,176.0,824.0,23.0,977.0
148,2,148,141.0,859.0,23.0,977.0
149,2,149,125.0,875.0,24.0,976.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,624.0,376.0
2,3,2,806.0,194.0,583.0,417.0
3,3,3,299.0,701.0,101.0,899.0
4,3,4,125.0,875.0,82.0,918.0
5,3,5,39.0,961.0,20.0,980.0
6,3,6,12.0,988.0,16.0,984.0
7,3,7,7.0,993.0,17.0,983.0
8,3,8,4.0,996.0,16.0,984.0
9,3,9,194.0,806.0,16.0,984.0
10,3,10,538.0,462.0,16.0,984.0
11,3,11,312.0,688.0,15.0,985.0
12,3,12,188.0,812.0,14.0,986.0
13,3,13,76.0,924.0,14.0,986.0
14,3,14,27.0,973.0,14.0,986.0
15,3,15,12.0,988.0,14.0,986.0
16,3,16,8.0,992.0,15.0,985.0
17,3,17,167.0,833.0,14.0,986.0
18,3,18,437.0,563.0,14.0,986.0
19,3,19,313.0,687.0,14.0,986.0
20,3,20,214.0,786.0,14.0,986.0
21,3,21,107.0,893.0,14.0,986.0
22,3,22,45.0,955.0,14.0,986.0
23,3,23,11.0,989.0,14.0,986.0
24,3,24,6.0,994.0,14.0,986.0
25,3,25,131.0,869.0,14.0,986.0
26,3,26,359.0,641.0,14.0,986.0
27,3,27,349.0,651.0,14.0,986.0
28,3,28,248.0,752.0,14.0,986.0
29,3,29,136.0,864.0,14.0,986.0
30,3,30,69.0,931.0,15.0,985.0
31,3,31,25.0,975.0,14.0,986.0
32,3,32,13.0,987.0,14.0,986.0
33,3,33,108.0,892.0,15.0,985.0
34,3,34,268.0,732.0,14.0,986.0
35,3,35,345.0,655.0,14.0,986.0
36,3,36,287.0,713.0,14.0,986.0
37,3,37,162.0,838.0,14.0,986.0
38,3,38,96.0,904.0,14.0,986.0
39,3,39,38.0,962.0,14.0,986.0
40,3,40,19.0,981.0,14.0,986.0
41,3,41,94.0,906.0,14.0,986.0
42,3,42,212.0,788.0,14.0,986.0
43,3,43,300.0,700.0,14.0,986.0
44,3,44,307.0,693.0,14.0,986.0
45,3,45,179.0,821.0,14.0,986.0
46,3,46,113.0,887.0,14.0,986.0
47,3,47,53.0,947.0,14.0,986.0
48,3,48,26.0,974.0,14.0,986.0
49,3,49,73.0,927.0,14.0,986.0
50,3,50,175.0,825.0,14.0,986.0
51,3,51,268.0,732.0,14.0,986.0
52,3,52,341.0,659.0,14.0,986.0
53,3,53,261.0,739.0,14.0,986.0
54,3,54,191.0,809.0,14.0,986.0
55,3,55,85.0,915.0,15.0,985.0
56,3,56,41.0,959.0,14.0,986.0
57,3,57,76.0,924.0,14.0,986.0
58,3,58,165.0,835.0,14.0,986.0
59,3,59,211.0,789.0,14.0,986.0
60,3,60,266.0,734.0,14.0,986.0
61,3,61,214.0,786.0,14.0,986.0
62,3,62,211.0,789.0,14.0,986.0
63,3,63,109.0,891.0,14.0,986.0
64,3,64,40.0,960.0,14.0,986.0
65,3,65,50.0,950.0,15.0,985.0
66,3,66,137.0,863.0,14.0,986.0
67,3,67,194.0,806.0,14.0,986.0
68,3,68,256.0,744.0,14.0,986.0
69,3,69,210.0,790.0,14.0,986.0
70,3,70,213.0,787.0,14.0,986.0
71,3,71,144.0,856.0,14.0,986.0
72,3,72,68.0,932.0,14.0,986.0
73,3,73,51.0,949.0,14.0,986.0
74,3,74,123.0,877.0,14.0,986.0
75,3,75,199.0,801.0,14.0,986.0
76,3,76,234.0,766.0,14.0,986.0
77,3,77,217.0,783.0,14.0,986.0
78,3,78,220.0,780.0,14.0,986.0
79,3,79,160.0,840.0,15.0,985.0
80,3,80,90.0,910.0,14.0,986.0
81,3,81,58.0,942.0,14.0,986.0
82,3,82,84.0,916.0,15.0,985.0
83,3,83,176.0,824.0,14.0,986.0
84,3,84,212.0,788.0,14.0,986.0
85,3,85,199.0,801.0,14.0,986.0
86,3,86,218.0,782.0,14.0,986.0
87,3,87,211.0,789.0,14.0,986.0
88,3,88,110.0,890.0,14.0,986.0
89,3,89,77.0,923.0,14.0,986.0
90,3,90,85.0,915.0,14.0,986.0
91,3,91,165.0,835.0,14.0,986.0
92,3,92,218.0,782.0,14.0,986.0
93,3,93,198.0,802.0,14.0,986.0
94,3,94,177.0,823.0,15.0,985.0
95,3,95,209.0,791.0,14.0,986.0
96,3,96,172.0,828.0,14.0,986.0
97,3,97,101.0,899.0,14.0,986.0
98,3,98,91.0,909.0,14.0,986.0
99,3,99,139.0,861.0,14.0,986.0
100,3,100,205.0,795.0,14.0,986.0
101,3,101,200.0,800.0,14.0,986.0
102,3,102,176.0,824.0,14.0,986.0
103,3,103,159.0,841.0,14.0,986.0
104,3,104,171.0,829.0,16.0,984.0
105,3,105,113.0,887.0,14.0,986.0
106,3,106,91.0,909.0,14.0,986.0
107,3,107,132.0,868.0,14.0,986.0
108,3,108,190.0,810.0,14.0,986.0
109,3,109,213.0,787.0,14.0,986.0
110,3,110,171.0,829.0,15.0,985.0
111,3,111,152.0,848.0,14.0,986.0
112,3,112,174.0,826.0,14.0,986.0
113,3,113,174.0,826.0,15.0,985.0
114,3,114,115.0,885.0,14.0,986.0
115,3,115,142.0,858.0,14.0,986.0
116,3,116,176.0,824.0,14.0,986.0
117,3,117,214.0,786.0,14.0,986.0
118,3,118,189.0,811.0,14.0,986.0
119,3,119,149.0,851.0,14.0,986.0
120,3,120,122.0,878.0,14.0,986.0
121,3,121,149.0,851.0,14.0,986.0
122,3,122,113.0,887.0,14.0,986.0
123,3,123,150.0,850.0,14.0,986.0
124,3,124,179.0,821.0,14.0,986.0
125,3,125,207.0,793.0,14.0,986.0
126,3,126,194.0,806.0,14.0,986.0
127,3,127,168.0,832.0,14.0,986.0
128,3,128,142.0,858.0,14.0,986.0
129,3,129,142.0,858.0,14.0,986.0
130,3,130,100.0,900.0,14.0,986.0
131,3,131,139.0,861.0,14.0,986.0
132,3,132,163.0,837.0,14.0,986.0
133,3,133,193.0,807.0,14.0,986.0
134,3,134,191.0,809.0,14.0,986.0
135,3,135,158.0,842.0,14.0,986.0
136,3,136,158.0,842.0,14.0,986.0
137,3,137,151.0,849.0,14.0,986.0
138,3,138,103.0,897.0,14.0,986.0
139,3,139,147.0,853.0,14.0,986.0
140,3,140,178.0,822.0,14.0,986.0
141,3,141,196.0,804.0,14.0,986.0
142,3,142,196.0,804.0,14.0,986.0
143,3,143,166.0,834.0,14.0,986.0
144,3,144,157.0,843.0,14.0,986.0
145,3,145,152.0,848.0,15.0,985.0
146,3,146,112.0,888.0,14.0,986.0
147,3,147,131.0,869.0,14.0,986.0
148,3,148,168.0,832.0,14.0,986.0
149,3,149,196.0,804.0,14.0,986.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,992.0,8.0,567.0,433.0
2,4,2,807.0,193.0,577.0,423.0
3,4,3,425.0,575.0,554.0,446.0
4,4,4,189.0,811.0,557.0,443.0
5,4,5,101.0,899.0,635.0,365.0
6,4,6,27.0,973.0,35.0,965.0
7,4,7,6.0,994.0,14.0,986.0
8,4,8,9.0,991.0,14.0,986.0
9,4,9,186.0,814.0,14.0,986.0
10,4,10,420.0,580.0,15.0,985.0
11,4,11,359.0,641.0,13.0,987.0
12,4,12,175.0,825.0,12.0,988.0
13,4,13,106.0,894.0,12.0,988.0
14,4,14,48.0,952.0,12.0,988.0
15,4,15,18.0,982.0,12.0,988.0
16,4,16,14.0,986.0,12.0,988.0
17,4,17,152.0,848.0,12.0,988.0
18,4,18,325.0,675.0,12.0,988.0
19,4,19,350.0,650.0,12.0,988.0
20,4,20,227.0,773.0,13.0,987.0
21,4,21,143.0,857.0,12.0,988.0
22,4,22,66.0,934.0,13.0,987.0
23,4,23,37.0,963.0,12.0,988.0
24,4,24,23.0,977.0,7.0,993.0
25,4,25,132.0,868.0,7.0,993.0
26,4,26,277.0,723.0,7.0,993.0
27,4,27,378.0,622.0,7.0,993.0
28,4,28,305.0,695.0,7.0,993.0
29,4,29,237.0,763.0,7.0,993.0
30,4,30,158.0,842.0,7.0,993.0
31,4,31,52.0,948.0,7.0,993.0
32,4,32,24.0,976.0,7.0,993.0
33,4,33,105.0,895.0,7.0,993.0
