,sim_id,time,S,I,C,D
125,0,125,255.0,745.0,0.0,1000.0
126,0,126,239.0,761.0,0.0,1000.0
127,0,127,197.0,803.0,0.0,1000.0
128,0,128,194.0,806.0,0.0,1000.0
129,0,129,149.0,851.0,0.0,1000.0
130,0,130,202.0,798.0,0.0,1000.0
131,0,131,208.0,792.0,0.0,1000.0
132,0,132,214.0,786.0,0.0,1000.0
133,0,133,215.0,785.0,0.0,1000.0
134,0,134,231.0,769.0,0.0,1000.0
135,0,135,203.0,797.0,0.0,1000.0
136,0,136,215.0,785.0,0.0,1000.0
137,0,137,209.0,791.0,0.0,1000.0
138,0,138,209.0,791.0,0.0,1000.0
139,0,139,223.0,777.0,0.0,1000.0
140,0,140,248.0,752.0,0.0,1000.0
141,0,141,268.0,732.0,0.0,1000.0
142,0,142,249.0,751.0,0.0,1000.0
143,0,143,219.0,781.0,0.0,1000.0
144,0,144,225.0,775.0,0.0,1000.0
145,0,145,221.0,779.0,0.0,1000.0
146,0,146,211.0,789.0,0.0,1000.0
147,0,147,184.0,816.0,0.0,1000.0
148,0,148,181.0,819.0,0.0,1000.0
149,0,149,236.0,764.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,571.0,429.0
2,1,2,995.0,5.0,48.0,952.0
3,1,3,850.0,150.0,8.0,992.0
4,1,4,598.0,402.0,2.0,998.0
5,1,5,417.0,583.0,2.0,998.0
6,1,6,272.0,728.0,2.0,998.0
7,1,7,129.0,871.0,2.0,998.0
8,1,8,62.0,938.0,2.0,998.0
9,1,9,35.0,965.0,2.0,998.0
10,1,10,166.0,834.0,2.0,998.0
11,1,11,365.0,635.0,2.0,998.0
12,1,12,332.0,668.0,2.0,998.0
13,1,13,285.0,715.0,2.0,998.0
14,1,14,286.0,714.0,2.0,998.0
15,1,15,229.0,771.0,2.0,998.0
16,1,16,139.0,861.0,2.0,998.0
17,1,17,75.0,925.0,2.0,998.0
18,1,18,86.0,914.0,2.0,998.0
19,1,19,253.0,747.0,2.0,998.0
20,1,20,329.0,671.0,2.0,998.0
21,1,21,282.0,718.0,2.0,998.0
22,1,22,261.0,739.0,2.0,998.0
23,1,23,256.0,744.0,2.0,998.0
24,1,24,215.0,785.0,2.0,998.0
25,1,25,160.0,840.0,2.0,998.0
26,1,26,144.0,856.0,2.0,998.0
27,1,27,214.0,786.0,2.0,998.0
28,1,28,293.0,707.0,2.0,998.0
29,1,29,313.0,687.0,2.0,998.0
30,1,30,258.0,742.0,2.0,998.0
31,1,31,214.0,786.0,2.0,998.0
32,1,32,183.0,817.0,2.0,998.0
33,1,33,134.0,866.0,2.0,998.0
34,1,34,109.0,891.0,2.0,998.0
35,1,35,162.0,838.0,2.0,998.0
36,1,36,195.0,805.0,2.0,998.0
37,1,37,252.0,748.0,2.0,998.0
38,1,38,317.0,683.0,2.0,998.0
39,1,39,326.0,674.0,2.0,998.0
40,1,40,344.0,656.0,2.0,998.0
41,1,41,301.0,699.0,2.0,998.0
42,1,42,256.0,744.0,2.0,998.0
43,1,43,204.0,796.0,2.0,998.0
44,1,44,215.0,785.0,2.0,998.0
45,1,45,209.0,791.0,2.0,998.0
46,1,46,207.0,793.0,2.0,998.0
47,1,47,179.0,821.0,2.0,998.0
48,1,48,197.0,803.0,2.0,998.0
49,1,49,202.0,798.0,2.0,998.0
50,1,50,232.0,768.0,2.0,998.0
51,1,51,211.0,789.0,2.0,998.0
52,1,52,194.0,806.0,2.0,998.0
53,1,53,200.0,800.0,2.0,998.0
54,1,54,197.0,803.0,2.0,998.0
55,1,55,187.0,813.0,2.0,998.0
56,1,56,187.0,813.0,2.0,998.0
57,1,57,197.0,803.0,2.0,998.0
58,1,58,214.0,786.0,2.0,998.0
59,1,59,248.0,752.0,2.0,998.0
60,1,60,222.0,778.0,2.0,998.0
61,1,61,238.0,762.0,2.0,998.0
62,1,62,246.0,754.0,2.0,998.0
63,1,63,253.0,747.0,2.0,998.0
64,1,64,264.0,736.0,2.0,998.0
65,1,65,234.0,766.0,2.0,998.0
66,1,66,204.0,796.0,2.0,998.0
67,1,67,214.0,786.0,2.0,998.0
68,1,68,232.0,768.0,2.0,998.0
69,1,69,188.0,812.0,2.0,998.0
70,1,70,180.0,820.0,2.0,998.0
71,1,71,174.0,826.0,2.0,998.0
72,1,72,239.0,761.0,2.0,998.0
73,1,73,224.0,776.0,2.0,998.0
74,1,74,234.0,766.0,2.0,998.0
75,1,75,188.0,812.0,2.0,998.0
76,1,76,217.0,783.0,2.0,998.0
77,1,77,224.0,776.0,2.0,998.0
78,1,78,193.0,807.0,2.0,998.0
79,1,79,165.0,835.0,2.0,998.0
80,1,80,198.0,802.0,2.0,998.0
81,1,81,200.0,800.0,2.0,998.0
82,1,82,220.0,780.0,2.0,998.0
83,1,83,215.0,785.0,2.0,998.0
84,1,84,191.0,809.0,2.0,998.0
85,1,85,219.0,781.0,2.0,998.0
86,1,86,199.0,801.0,2.0,998.0
87,1,87,188.0,812.0,2.0,998.0
88,1,88,214.0,786.0,2.0,998.0
89,1,89,225.0,775.0,2.0,998.0
90,1,90,224.0,776.0,2.0,998.0
91,1,91,220.0,780.0,2.0,998.0
92,1,92,201.0,799.0,2.0,998.0
93,1,93,237.0,763.0,2.0,998.0
94,1,94,209.0,791.0,2.0,998.0
95,1,95,195.0,805.0,2.0,998.0
96,1,96,192.0,808.0,2.0,998.0
97,1,97,220.0,780.0,2.0,998.0
98,1,98,217.0,783.0,2.0,998.0
99,1,99,225.0,775.0,2.0,998.0
100,1,100,187.0,813.0,2.0,998.0
101,1,101,217.0,783.0,2.0,998.0
102,1,102,236.0,764.0,2.0,998.0
103,1,103,254.0,746.0,2.0,998.0
104,1,104,202.0,798.0,2.0,998.0
105,1,105,213.0,787.0,2.0,998.0
106,1,106,225.0,775.0,2.0,998.0
107,1,107,266.0,734.0,2.0,998.0
108,1,108,278.0,722.0,2.0,998.0
109,1,109,277.0,723.0,2.0,998.0
110,1,110,246.0,754.0,2.0,998.0
111,1,111,248.0,752.0,2.0,998.0
112,1,112,214.0,786.0,2.0,998.0
113,1,113,202.0,798.0,2.0,998.0
114,1,114,179.0,821.0,2.0,998.0
115,1,115,164.0,836.0,2.0,998.0
116,1,116,159.0,841.0,2.0,998.0
117,1,117,189.0,811.0,2.0,998.0
118,1,118,214.0,786.0,2.0,998.0
119,1,119,245.0,755.0,2.0,998.0
120,1,120,215.0,785.0,2.0,998.0
121,1,121,208.0,792.0,2.0,998.0
122,1,122,203.0,797.0,2.0,998.0
123,1,123,197.0,803.0,2.0,998.0
124,1,124,177.0,823.0,2.0,998.0
125,1,125,203.0,797.0,2.0,998.0
126,1,126,232.0,768.0,2.0,998.0
127,1,127,233.0,767.0,2.0,998.0
128,1,128,210.0,790.0,2.0,998.0
129,1,129,209.0,791.0,2.0,998.0
130,1,130,175.0,825.0,2.0,998.0
131,1,131,180.0,820.0,2.0,998.0
132,1,132,168.0,832.0,2.0,998.0
133,1,133,160.0,840.0,2.0,998.0
134,1,134,207.0,793.0,2.0,998.0
135,1,135,264.0,736.0,2.0,998.0
136,1,136,259.0,741.0,2.0,998.0
137,1,137,247.0,753.0,2.0,998.0
138,1,138,207.0,793.0,2.0,998.0
139,1,139,193.0,807.0,2.0,998.0
140,1,140,183.0,817.0,2.0,998.0
141,1,141,186.0,814.0,2.0,998.0
142,1,142,180.0,820.0,2.0,998.0
143,1,143,224.0,776.0,2.0,998.0
144,1,144,239.0,761.0,2.0,998.0
145,1,145,259.0,741.0,2.0,998.0
146,1,146,230.0,770.0,2.0,998.0
147,1,147,209.0,791.0,2.0,998.0
148,1,148,181.0,819.0,2.0,998.0
149,1,149,168.0,832.0,2.0,998.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,597.0,403.0
2,2,2,959.0,41.0,581.0,419.0
3,2,3,762.0,238.0,19.0,981.0
4,2,4,502.0,498.0,2.0,998.0
5,2,5,255.0,745.0,2.0,998.0
6,2,6,125.0,875.0,2.0,998.0
7,2,7,73.0,927.0,2.0,998.0
8,2,8,40.0,960.0,2.0,998.0
9,2,9,55.0,945.0,2.0,998.0
10,2,10,223.0,777.0,2.0,998.0
11,2,11,403.0,597.0,2.0,998.0
12,2,12,490.0,510.0,2.0,998.0
13,2,13,383.0,617.0,2.0,998.0
14,2,14,221.0,779.0,2.0,998.0
15,2,15,123.0,877.0,2.0,998.0
16,2,16,70.0,930.0,2.0,998.0
17,2,17,64.0,936.0,2.0,998.0
18,2,18,108.0,892.0,2.0,998.0
19,2,19,206.0,794.0,2.0,998.0
20,2,20,317.0,683.0,2.0,998.0
21,2,21,390.0,610.0,2.0,998.0
22,2,22,360.0,640.0,2.0,998.0
23,2,23,265.0,735.0,2.0,998.0
24,2,24,198.0,802.0,2.0,998.0
25,2,25,162.0,838.0,2.0,998.0
26,2,26,176.0,824.0,2.0,998.0
27,2,27,208.0,792.0,2.0,998.0
28,2,28,234.0,766.0,2.0,998.0
29,2,29,280.0,720.0,2.0,998.0
30,2,30,305.0,695.0,2.0,998.0
31,2,31,240.0,760.0,2.0,998.0
32,2,32,181.0,819.0,2.0,998.0
33,2,33,115.0,885.0,2.0,998.0
34,2,34,150.0,850.0,2.0,998.0
35,2,35,207.0,793.0,2.0,998.0
36,2,36,200.0,800.0,2.0,998.0
37,2,37,238.0,762.0,2.0,998.0
38,2,38,258.0,742.0,2.0,998.0
39,2,39,235.0,765.0,2.0,998.0
40,2,40,210.0,790.0,2.0,998.0
41,2,41,145.0,855.0,2.0,998.0
42,2,42,128.0,872.0,2.0,998.0
43,2,43,187.0,813.0,2.0,998.0
44,2,44,221.0,779.0,2.0,998.0
45,2,45,247.0,753.0,2.0,998.0
46,2,46,274.0,726.0,2.0,998.0
47,2,47,250.0,750.0,2.0,998.0
48,2,48,228.0,772.0,2.0,998.0
49,2,49,171.0,829.0,2.0,998.0
50,2,50,144.0,856.0,2.0,998.0
51,2,51,134.0,866.0,2.0,998.0
52,2,52,183.0,817.0,2.0,998.0
53,2,53,210.0,790.0,2.0,998.0
54,2,54,259.0,741.0,2.0,998.0
55,2,55,284.0,716.0,2.0,998.0
56,2,56,303.0,697.0,2.0,998.0
57,2,57,283.0,717.0,2.0,998.0
58,2,58,260.0,740.0,2.0,998.0
59,2,59,173.0,827.0,2.0,998.0
60,2,60,192.0,808.0,2.0,998.0
61,2,61,220.0,780.0,2.0,998.0
62,2,62,236.0,764.0,2.0,998.0
63,2,63,206.0,794.0,2.0,998.0
64,2,64,200.0,800.0,2.0,998.0
65,2,65,198.0,802.0,2.0,998.0
66,2,66,228.0,772.0,2.0,998.0
67,2,67,174.0,826.0,2.0,998.0
68,2,68,148.0,852.0,2.0,998.0
69,2,69,170.0,830.0,2.0,998.0
70,2,70,211.0,789.0,2.0,998.0
71,2,71,204.0,796.0,2.0,998.0
72,2,72,196.0,804.0,2.0,998.0
73,2,73,222.0,778.0,2.0,998.0
74,2,74,242.0,758.0,2.0,998.0
75,2,75,239.0,761.0,2.0,998.0
76,2,76,244.0,756.0,2.0,998.0
77,2,77,217.0,783.0,2.0,998.0
78,2,78,226.0,774.0,2.0,998.0
79,2,79,215.0,785.0,2.0,998.0
80,2,80,201.0,799.0,2.0,998.0
81,2,81,212.0,788.0,2.0,998.0
82,2,82,225.0,775.0,2.0,998.0
83,2,83,188.0,812.0,2.0,998.0
84,2,84,220.0,780.0,2.0,998.0
85,2,85,238.0,762.0,2.0,998.0
86,2,86,240.0,760.0,2.0,998.0
87,2,87,233.0,767.0,2.0,998.0
88,2,88,232.0,768.0,2.0,998.0
89,2,89,188.0,812.0,2.0,998.0
90,2,90,184.0,816.0,2.0,998.0
91,2,91,171.0,829.0,2.0,998.0
92,2,92,169.0,831.0,2.0,998.0
93,2,93,198.0,802.0,2.0,998.0
94,2,94,208.0,792.0,2.0,998.0
95,2,95,185.0,815.0,2.0,998.0
96,2,96,208.0,792.0,2.0,998.0
97,2,97,194.0,806.0,2.0,998.0
98,2,98,186.0,814.0,2.0,998.0
99,2,99,183.0,817.0,2.0,998.0
100,2,100,162.0,838.0,2.0,998.0
101,2,101,195.0,805.0,2.0,998.0
102,2,102,202.0,798.0,2.0,998.0
103,2,103,211.0,789.0,2.0,998.0
104,2,104,217.0,783.0,2.0,998.0
105,2,105,211.0,789.0,2.0,998.0
106,2,106,187.0,813.0,2.0,998.0
107,2,107,209.0,791.0,2.0,998.0
108,2,108,173.0,827.0,2.0,998.0
109,2,109,193.0,807.0,2.0,998.0
110,2,110,195.0,805.0,2.0,998.0
111,2,111,212.0,788.0,2.0,998.0
112,2,112,233.0,767.0,2.0,998.0
113,2,113,248.0,752.0,2.0,998.0
114,2,114,197.0,803.0,2.0,998.0
115,2,115,207.0,793.0,2.0,998.0
116,2,116,198.0,802.0,2.0,998.0
117,2,117,202.0,798.0,2.0,998.0
118,2,118,203.0,797.0,2.0,998.0
119,2,119,200.0,800.0,2.0,998.0
120,2,120,215.0,785.0,2.0,998.0
121,2,121,254.0,746.0,2.0,998.0
122,2,122,202.0,798.0,2.0,998.0
123,2,123,202.0,798.0,2.0,998.0
124,2,124,215.0,785.0,2.0,998.0
125,2,125,220.0,780.0,2.0,998.0
126,2,126,211.0,789.0,2.0,998.0
127,2,127,188.0,812.0,2.0,998.0
128,2,128,181.0,819.0,2.0,998.0
129,2,129,236.0,764.0,2.0,998.0
130,2,130,230.0,770.0,2.0,998.0
131,2,131,190.0,810.0,2.0,998.0
132,2,132,188.0,812.0,2.0,998.0
133,2,133,187.0,813.0,2.0,998.0
134,2,134,205.0,795.0,2.0,998.0
135,2,135,221.0,779.0,2.0,998.0
136,2,136,227.0,773.0,2.0,998.0
137,2,137,210.0,790.0,2.0,998.0
138,2,138,219.0,781.0,2.0,998.0
139,2,139,190.0,810.0,2.0,998.0
140,2,140,193.0,807.0,2.0,998.0
141,2,141,185.0,815.0,2.0,998.0
142,2,142,197.0,803.0,2.0,998.0
143,2,143,176.0,824.0,2.0,998.0
144,2,144,217.0,783.0,2.0,998.0
145,2,145,230.0,770.0,2.0,998.0
146,2,146,248.0,752.0,2.0,998.0
147,2,147,240.0,760.0,2.0,998.0
148,2,148,240.0,760.0,2.0,998.0
149,2,149,188.0,812.0,2.0,998.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,612.0,388.0
2,3,2,812.0,188.0,601.0,399.0
3,3,3,623.0,377.0,585.0,415.0
4,3,4,354.0,646.0,20.0,980.0
5,3,5,215.0,785.0,6.0,994.0
6,3,6,109.0,891.0,6.0,994.0
7,3,7,63.0,937.0,6.0,994.0
8,3,8,33.0,967.0,6.0,994.0
9,3,9,210.0,790.0,6.0,994.0
10,3,10,329.0,671.0,6.0,994.0
11,3,11,498.0,502.0,6.0,994.0
12,3,12,391.0,609.0,6.0,994.0
13,3,13,321.0,679.0,6.0,994.0
14,3,14,241.0,759.0,6.0,994.0
15,3,15,134.0,866.0,6.0,994.0
16,3,16,64.0,936.0,6.0,994.0
17,3,17,100.0,900.0,6.0,994.0
18,3,18,140.0,860.0,6.0,994.0
19,3,19,321.0,679.0,6.0,994.0
20,3,20,375.0,625.0,6.0,994.0
21,3,21,379.0,621.0,6.0,994.0
22,3,22,308.0,692.0,6.0,994.0
23,3,23,224.0,776.0,6.0,994.0
24,3,24,124.0,876.0,6.0,994.0
25,3,25,104.0,896.0,6.0,994.0
26,3,26,103.0,897.0,6.0,994.0
27,3,27,172.0,828.0,6.0,994.0
28,3,28,204.0,796.0,6.0,994.0
29,3,29,310.0,690.0,6.0,994.0
30,3,30,350.0,650.0,6.0,994.0
31,3,31,286.0,714.0,6.0,994.0
32,3,32,195.0,805.0,6.0,994.0
33,3,33,145.0,855.0,6.0,994.0
34,3,34,124.0,876.0,6.0,994.0
35,3,35,151.0,849.0,6.0,994.0
36,3,36,173.0,827.0,6.0,994.0
37,3,37,186.0,814.0,6.0,994.0
38,3,38,295.0,705.0,6.0,994.0
39,3,39,288.0,712.0,6.0,994.0
40,3,40,227.0,773.0,6.0,994.0
41,3,41,166.0,834.0,6.0,994.0
42,3,42,135.0,865.0,6.0,994.0
43,3,43,137.0,863.0,6.0,994.0
44,3,44,169.0,831.0,6.0,994.0
45,3,45,165.0,835.0,6.0,994.0
46,3,46,259.0,741.0,6.0,994.0
47,3,47,283.0,717.0,6.0,994.0
48,3,48,260.0,740.0,6.0,994.0
49,3,49,211.0,789.0,6.0,994.0
50,3,50,161.0,839.0,6.0,994.0
51,3,51,160.0,840.0,6.0,994.0
52,3,52,163.0,837.0,6.0,994.0
53,3,53,157.0,843.0,6.0,994.0
54,3,54,227.0,773.0,6.0,994.0
55,3,55,245.0,755.0,6.0,994.0
56,3,56,236.0,764.0,6.0,994.0
57,3,57,226.0,774.0,6.0,994.0
58,3,58,164.0,836.0,6.0,994.0
59,3,59,166.0,834.0,6.0,994.0
60,3,60,169.0,831.0,6.0,994.0
61,3,61,156.0,844.0,6.0,994.0
62,3,62,211.0,789.0,6.0,994.0
63,3,63,246.0,754.0,6.0,994.0
64,3,64,240.0,760.0,6.0,994.0
65,3,65,247.0,753.0,6.0,994.0
66,3,66,194.0,806.0,6.0,994.0
67,3,67,163.0,837.0,6.0,994.0
68,3,68,158.0,842.0,6.0,994.0
69,3,69,158.0,842.0,6.0,994.0
70,3,70,201.0,799.0,6.0,994.0
71,3,71,245.0,755.0,6.0,994.0
72,3,72,237.0,763.0,6.0,994.0
73,3,73,239.0,761.0,6.0,994.0
74,3,74,223.0,777.0,6.0,994.0
75,3,75,206.0,794.0,6.0,994.0
76,3,76,172.0,828.0,6.0,994.0
77,3,77,161.0,839.0,6.0,994.0
78,3,78,182.0,818.0,6.0,994.0
79,3,79,220.0,780.0,6.0,994.0
80,3,80,259.0,741.0,6.0,994.0
81,3,81,241.0,759.0,6.0,994.0
82,3,82,214.0,786.0,6.0,994.0
83,3,83,209.0,791.0,6.0,994.0
84,3,84,173.0,827.0,6.0,994.0
85,3,85,155.0,845.0,6.0,994.0
86,3,86,166.0,834.0,6.0,994.0
87,3,87,179.0,821.0,6.0,994.0
88,3,88,233.0,767.0,6.0,994.0
89,3,89,249.0,751.0,6.0,994.0
90,3,90,250.0,750.0,6.0,994.0
91,3,91,239.0,761.0,6.0,994.0
92,3,92,186.0,814.0,6.0,994.0
93,3,93,164.0,836.0,6.0,994.0
94,3,94,162.0,838.0,6.0,994.0
95,3,95,187.0,813.0,6.0,994.0
96,3,96,238.0,762.0,6.0,994.0
97,3,97,264.0,736.0,6.0,994.0
98,3,98,312.0,688.0,6.0,994.0
99,3,99,329.0,671.0,6.0,994.0
100,3,100,317.0,683.0,6.0,994.0
101,3,101,227.0,773.0,6.0,994.0
102,3,102,168.0,832.0,6.0,994.0
103,3,103,152.0,848.0,6.0,994.0
104,3,104,161.0,839.0,6.0,994.0
105,3,105,147.0,853.0,6.0,994.0
106,3,106,199.0,801.0,6.0,994.0
107,3,107,217.0,783.0,6.0,994.0
108,3,108,259.0,741.0,6.0,994.0
109,3,109,236.0,764.0,6.0,994.0
110,3,110,187.0,813.0,6.0,994.0
111,3,111,174.0,826.0,6.0,994.0
112,3,112,169.0,831.0,6.0,994.0
113,3,113,162.0,838.0,6.0,994.0
114,3,114,190.0,810.0,6.0,994.0
115,3,115,236.0,764.0,6.0,994.0
116,3,116,268.0,732.0,6.0,994.0
117,3,117,261.0,739.0,6.0,994.0
118,3,118,203.0,797.0,6.0,994.0
119,3,119,189.0,811.0,6.0,994.0
120,3,120,179.0,821.0,6.0,994.0
121,3,121,158.0,842.0,6.0,994.0
122,3,122,163.0,837.0,6.0,994.0
123,3,123,206.0,794.0,6.0,994.0
124,3,124,265.0,735.0,6.0,994.0
125,3,125,294.0,706.0,6.0,994.0
126,3,126,294.0,706.0,6.0,994.0
127,3,127,216.0,784.0,6.0,994.0
128,3,128,205.0,795.0,6.0,994.0
129,3,129,174.0,826.0,6.0,994.0
130,3,130,157.0,843.0,6.0,994.0
131,3,131,159.0,841.0,6.0,994.0
132,3,132,210.0,790.0,6.0,994.0
133,3,133,224.0,776.0,6.0,994.0
134,3,134,304.0,696.0,6.0,994.0
135,3,135,263.0,737.0,6.0,994.0
136,3,136,224.0,776.0,6.0,994.0
137,3,137,185.0,815.0,6.0,994.0
138,3,138,166.0,834.0,6.0,994.0
139,3,139,147.0,853.0,6.0,994.0
140,3,140,167.0,833.0,6.0,994.0
141,3,141,159.0,841.0,6.0,994.0
142,3,142,227.0,773.0,6.0,994.0
143,3,143,248.0,752.0,6.0,994.0
144,3,144,245.0,755.0,6.0,994.0
145,3,145,210.0,790.0,6.0,994.0
146,3,146,194.0,806.0,6.0,994.0
147,3,147,174.0,826.0,6.0,994.0
148,3,148,190.0,810.0,6.0,994.0
149,3,149,159.0,841.0,6.0,994.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,100.0,900.0
2,4,2,998.0,2.0,26.0,974.0
3,4,3,988.0,12.0,10.0,990.0
4,4,4,568.0,432.0,4.0,996.0
5,4,5,310.0,690.0,5.0,995.0
6,4,6,143.0,857.0,4.0,996.0
7,4,7,77.0,923.0,4.0,996.0
8,4,8,35.0,965.0,4.0,996.0
9,4,9,14.0,986.0,4.0,996.0
10,4,10,17.0,983.0,4.0,996.0
11,4,11,427.0,573.0,4.0,996.0
12,4,12,474.0,526.0,4.0,996.0
13,4,13,417.0,583.0,4.0,996.0
14,4,14,267.0,733.0,4.0,996.0
15,4,15,177.0,823.0,4.0,996.0
16,4,16,93.0,907.0,4.0,996.0
17,4,17,43.0,957.0,4.0,996.0
18,4,18,30.0,970.0,5.0,995.0
19,4,19,226.0,774.0,4.0,996.0
20,4,20,349.0,651.0,4.0,996.0
21,4,21,408.0,592.0,4.0,996.0
22,4,22,388.0,612.0,5.0,995.0
23,4,23,275.0,725.0,4.0,996.0
24,4,24,178.0,822.0,4.0,996.0
25,4,25,90.0,910.0,4.0,996.0
26,4,26,53.0,947.0,4.0,996.0
27,4,27,120.0,880.0,4.0,996.0
