,sim_id,time,S,I,C,D
107,0,107,236.0,764.0,811.0,189.0
108,0,108,298.0,702.0,810.0,190.0
109,0,109,364.0,636.0,810.0,190.0
110,0,110,448.0,552.0,810.0,190.0
111,0,111,484.0,516.0,810.0,190.0
112,0,112,494.0,506.0,812.0,188.0
113,0,113,470.0,530.0,811.0,189.0
114,0,114,408.0,592.0,550.0,450.0
115,0,115,382.0,618.0,673.0,327.0
116,0,116,376.0,624.0,684.0,316.0
117,0,117,350.0,650.0,706.0,294.0
118,0,118,363.0,637.0,738.0,262.0
119,0,119,409.0,591.0,534.0,466.0
120,0,120,458.0,542.0,673.0,327.0
121,0,121,458.0,542.0,689.0,311.0
122,0,122,406.0,594.0,722.0,278.0
123,0,123,353.0,647.0,687.0,313.0
124,0,124,323.0,677.0,696.0,304.0
125,0,125,278.0,722.0,719.0,281.0
126,0,126,219.0,781.0,742.0,258.0
127,0,127,207.0,793.0,747.0,253.0
128,0,128,256.0,744.0,749.0,251.0
129,0,129,298.0,702.0,748.0,252.0
130,0,130,329.0,671.0,729.0,271.0
131,0,131,346.0,654.0,740.0,260.0
132,0,132,369.0,631.0,742.0,258.0
133,0,133,381.0,619.0,743.0,257.0
134,0,134,381.0,619.0,752.0,248.0
135,0,135,376.0,624.0,754.0,246.0
136,0,136,366.0,634.0,753.0,247.0
137,0,137,318.0,682.0,755.0,245.0
138,0,138,275.0,725.0,756.0,244.0
139,0,139,261.0,739.0,758.0,242.0
140,0,140,263.0,737.0,759.0,241.0
141,0,141,234.0,766.0,757.0,243.0
142,0,142,245.0,755.0,759.0,241.0
143,0,143,274.0,726.0,759.0,241.0
144,0,144,324.0,676.0,756.0,244.0
145,0,145,368.0,632.0,572.0,428.0
146,0,146,348.0,652.0,687.0,313.0
147,0,147,306.0,694.0,550.0,450.0
148,0,148,291.0,709.0,597.0,403.0
149,0,149,243.0,757.0,617.0,383.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,274.0,726.0
2,1,2,989.0,11.0,111.0,889.0
3,1,3,886.0,114.0,70.0,930.0
4,1,4,799.0,201.0,18.0,982.0
5,1,5,627.0,373.0,15.0,985.0
6,1,6,425.0,575.0,15.0,985.0
7,1,7,289.0,711.0,15.0,985.0
8,1,8,189.0,811.0,15.0,985.0
9,1,9,131.0,869.0,15.0,985.0
10,1,10,190.0,810.0,15.0,985.0
11,1,11,220.0,780.0,15.0,985.0
12,1,12,339.0,661.0,15.0,985.0
13,1,13,472.0,528.0,15.0,985.0
14,1,14,502.0,498.0,15.0,985.0
15,1,15,442.0,558.0,15.0,985.0
16,1,16,357.0,643.0,15.0,985.0
17,1,17,260.0,740.0,15.0,985.0
18,1,18,205.0,795.0,15.0,985.0
19,1,19,193.0,807.0,15.0,985.0
20,1,20,201.0,799.0,15.0,985.0
21,1,21,251.0,749.0,15.0,985.0
22,1,22,329.0,671.0,15.0,985.0
23,1,23,423.0,577.0,15.0,985.0
24,1,24,427.0,573.0,15.0,985.0
25,1,25,405.0,595.0,15.0,985.0
26,1,26,314.0,686.0,15.0,985.0
27,1,27,247.0,753.0,15.0,985.0
28,1,28,215.0,785.0,15.0,985.0
29,1,29,224.0,776.0,15.0,985.0
30,1,30,205.0,795.0,16.0,984.0
31,1,31,297.0,703.0,38.0,962.0
32,1,32,364.0,636.0,33.0,967.0
33,1,33,474.0,526.0,31.0,969.0
34,1,34,477.0,523.0,23.0,977.0
35,1,35,443.0,557.0,23.0,977.0
36,1,36,397.0,603.0,60.0,940.0
37,1,37,346.0,654.0,135.0,865.0
38,1,38,255.0,745.0,113.0,887.0
39,1,39,233.0,767.0,107.0,893.0
40,1,40,186.0,814.0,103.0,897.0
41,1,41,240.0,760.0,102.0,898.0
42,1,42,296.0,704.0,89.0,911.0
43,1,43,331.0,669.0,78.0,922.0
44,1,44,337.0,663.0,72.0,928.0
45,1,45,349.0,651.0,97.0,903.0
46,1,46,312.0,688.0,57.0,943.0
47,1,47,291.0,709.0,61.0,939.0
48,1,48,267.0,733.0,77.0,923.0
49,1,49,238.0,762.0,98.0,902.0
50,1,50,252.0,748.0,107.0,893.0
51,1,51,293.0,707.0,112.0,888.0
52,1,52,302.0,698.0,109.0,891.0
53,1,53,334.0,666.0,361.0,639.0
54,1,54,333.0,667.0,91.0,909.0
55,1,55,300.0,700.0,87.0,913.0
56,1,56,298.0,702.0,86.0,914.0
57,1,57,270.0,730.0,428.0,572.0
58,1,58,266.0,734.0,399.0,601.0
59,1,59,303.0,697.0,384.0,616.0
60,1,60,337.0,663.0,463.0,537.0
61,1,61,353.0,647.0,350.0,650.0
62,1,62,377.0,623.0,172.0,828.0
63,1,63,352.0,648.0,162.0,838.0
64,1,64,334.0,666.0,167.0,833.0
65,1,65,319.0,681.0,188.0,812.0
66,1,66,293.0,707.0,220.0,780.0
67,1,67,244.0,756.0,561.0,439.0
68,1,68,258.0,742.0,585.0,415.0
69,1,69,282.0,718.0,569.0,431.0
70,1,70,319.0,681.0,184.0,816.0
71,1,71,354.0,646.0,387.0,613.0
72,1,72,361.0,639.0,425.0,575.0
73,1,73,343.0,657.0,365.0,635.0
74,1,74,322.0,678.0,586.0,414.0
75,1,75,298.0,702.0,580.0,420.0
76,1,76,303.0,697.0,640.0,360.0
77,1,77,299.0,701.0,657.0,343.0
78,1,78,264.0,736.0,686.0,314.0
79,1,79,266.0,734.0,779.0,221.0
80,1,80,292.0,708.0,759.0,241.0
81,1,81,335.0,665.0,771.0,229.0
82,1,82,335.0,665.0,804.0,196.0
83,1,83,299.0,701.0,811.0,189.0
84,1,84,291.0,709.0,815.0,185.0
85,1,85,329.0,671.0,814.0,186.0
86,1,86,318.0,682.0,815.0,185.0
87,1,87,318.0,682.0,819.0,181.0
88,1,88,294.0,706.0,821.0,179.0
89,1,89,306.0,694.0,823.0,177.0
90,1,90,319.0,681.0,823.0,177.0
91,1,91,331.0,669.0,823.0,177.0
92,1,92,292.0,708.0,823.0,177.0
93,1,93,308.0,692.0,823.0,177.0
94,1,94,328.0,672.0,823.0,177.0
95,1,95,369.0,631.0,823.0,177.0
96,1,96,383.0,617.0,824.0,176.0
97,1,97,377.0,623.0,824.0,176.0
98,1,98,338.0,662.0,824.0,176.0
99,1,99,361.0,639.0,823.0,177.0
100,1,100,340.0,660.0,823.0,177.0
101,1,101,279.0,721.0,826.0,174.0
102,1,102,252.0,748.0,826.0,174.0
103,1,103,242.0,758.0,826.0,174.0
104,1,104,258.0,742.0,826.0,174.0
105,1,105,300.0,700.0,827.0,173.0
106,1,106,319.0,681.0,825.0,175.0
107,1,107,306.0,694.0,793.0,207.0
108,1,108,344.0,656.0,810.0,190.0
109,1,109,291.0,709.0,817.0,183.0
110,1,110,295.0,705.0,819.0,181.0
111,1,111,260.0,740.0,821.0,179.0
112,1,112,257.0,743.0,824.0,176.0
113,1,113,242.0,758.0,827.0,173.0
114,1,114,295.0,705.0,828.0,172.0
115,1,115,318.0,682.0,827.0,173.0
116,1,116,394.0,606.0,782.0,218.0
117,1,117,410.0,590.0,790.0,210.0
118,1,118,404.0,596.0,741.0,259.0
119,1,119,362.0,638.0,741.0,259.0
120,1,120,323.0,677.0,773.0,227.0
121,1,121,285.0,715.0,800.0,200.0
122,1,122,267.0,733.0,810.0,190.0
123,1,123,246.0,754.0,814.0,186.0
124,1,124,233.0,767.0,818.0,182.0
125,1,125,284.0,716.0,823.0,177.0
126,1,126,339.0,661.0,823.0,177.0
127,1,127,410.0,590.0,824.0,176.0
128,1,128,439.0,561.0,823.0,177.0
129,1,129,459.0,541.0,795.0,205.0
130,1,130,436.0,564.0,796.0,204.0
131,1,131,404.0,596.0,790.0,210.0
132,1,132,347.0,653.0,803.0,197.0
133,1,133,270.0,730.0,814.0,186.0
134,1,134,219.0,781.0,818.0,182.0
135,1,135,212.0,788.0,820.0,180.0
136,1,136,220.0,780.0,824.0,176.0
137,1,137,280.0,720.0,824.0,176.0
138,1,138,302.0,698.0,826.0,174.0
139,1,139,380.0,620.0,826.0,174.0
140,1,140,423.0,577.0,826.0,174.0
141,1,141,391.0,609.0,826.0,174.0
142,1,142,352.0,648.0,826.0,174.0
143,1,143,328.0,672.0,823.0,177.0
144,1,144,312.0,688.0,823.0,177.0
145,1,145,357.0,643.0,828.0,172.0
146,1,146,266.0,734.0,830.0,170.0
147,1,147,276.0,724.0,832.0,168.0
148,1,148,330.0,670.0,833.0,167.0
149,1,149,360.0,640.0,833.0,167.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,574.0,426.0
2,2,2,996.0,4.0,296.0,704.0
3,2,3,901.0,99.0,166.0,834.0
4,2,4,790.0,210.0,159.0,841.0
5,2,5,680.0,320.0,158.0,842.0
6,2,6,554.0,446.0,178.0,822.0
7,2,7,475.0,525.0,52.0,948.0
8,2,8,410.0,590.0,62.0,938.0
9,2,9,364.0,636.0,68.0,932.0
10,2,10,429.0,571.0,63.0,937.0
11,2,11,469.0,531.0,61.0,939.0
12,2,12,448.0,552.0,113.0,887.0
13,2,13,454.0,546.0,99.0,901.0
14,2,14,415.0,585.0,128.0,872.0
15,2,15,379.0,621.0,145.0,855.0
16,2,16,325.0,675.0,156.0,844.0
17,2,17,241.0,759.0,177.0,823.0
18,2,18,228.0,772.0,144.0,856.0
19,2,19,294.0,706.0,303.0,697.0
20,2,20,350.0,650.0,229.0,771.0
21,2,21,372.0,628.0,252.0,748.0
22,2,22,381.0,619.0,345.0,655.0
23,2,23,347.0,653.0,596.0,404.0
24,2,24,335.0,665.0,363.0,637.0
25,2,25,308.0,692.0,542.0,458.0
26,2,26,285.0,715.0,565.0,435.0
27,2,27,235.0,765.0,685.0,315.0
28,2,28,258.0,742.0,742.0,258.0
29,2,29,265.0,735.0,781.0,219.0
30,2,30,304.0,696.0,792.0,208.0
31,2,31,313.0,687.0,808.0,192.0
32,2,32,312.0,688.0,812.0,188.0
33,2,33,298.0,702.0,825.0,175.0
34,2,34,311.0,689.0,825.0,175.0
35,2,35,297.0,703.0,827.0,173.0
36,2,36,313.0,687.0,828.0,172.0
37,2,37,314.0,686.0,831.0,169.0
38,2,38,364.0,636.0,830.0,170.0
39,2,39,339.0,661.0,831.0,169.0
40,2,40,309.0,691.0,831.0,169.0
41,2,41,308.0,692.0,831.0,169.0
42,2,42,287.0,713.0,832.0,168.0
43,2,43,258.0,742.0,832.0,168.0
44,2,44,270.0,730.0,832.0,168.0
45,2,45,258.0,742.0,833.0,167.0
46,2,46,339.0,661.0,830.0,170.0
47,2,47,396.0,604.0,828.0,172.0
48,2,48,406.0,594.0,786.0,214.0
49,2,49,397.0,603.0,805.0,195.0
50,2,50,389.0,611.0,807.0,193.0
51,2,51,314.0,686.0,824.0,176.0
52,2,52,271.0,729.0,828.0,172.0
53,2,53,228.0,772.0,830.0,170.0
54,2,54,218.0,782.0,832.0,168.0
55,2,55,238.0,762.0,832.0,168.0
56,2,56,279.0,721.0,833.0,167.0
57,2,57,314.0,686.0,834.0,166.0
58,2,58,394.0,606.0,833.0,167.0
59,2,59,396.0,604.0,834.0,166.0
60,2,60,386.0,614.0,834.0,166.0
61,2,61,338.0,662.0,834.0,166.0
62,2,62,278.0,722.0,835.0,165.0
63,2,63,261.0,739.0,835.0,165.0
64,2,64,234.0,766.0,835.0,165.0
65,2,65,232.0,768.0,835.0,165.0
66,2,66,272.0,728.0,834.0,166.0
67,2,67,294.0,706.0,835.0,165.0
68,2,68,357.0,643.0,835.0,165.0
69,2,69,376.0,624.0,835.0,165.0
70,2,70,358.0,642.0,835.0,165.0
71,2,71,365.0,635.0,835.0,165.0
72,2,72,361.0,639.0,835.0,165.0
73,2,73,355.0,645.0,835.0,165.0
74,2,74,367.0,633.0,835.0,165.0
75,2,75,328.0,672.0,835.0,165.0
76,2,76,311.0,689.0,834.0,166.0
77,2,77,299.0,701.0,834.0,166.0
78,2,78,268.0,732.0,835.0,165.0
79,2,79,243.0,757.0,835.0,165.0
80,2,80,245.0,755.0,835.0,165.0
81,2,81,249.0,751.0,834.0,166.0
82,2,82,276.0,724.0,835.0,165.0
83,2,83,322.0,678.0,835.0,165.0
84,2,84,357.0,643.0,833.0,167.0
85,2,85,408.0,592.0,834.0,166.0
86,2,86,412.0,588.0,833.0,167.0
87,2,87,383.0,617.0,834.0,166.0
88,2,88,363.0,637.0,832.0,168.0
89,2,89,313.0,687.0,832.0,168.0
90,2,90,287.0,713.0,834.0,166.0
91,2,91,276.0,724.0,835.0,165.0
92,2,92,275.0,725.0,835.0,165.0
93,2,93,286.0,714.0,835.0,165.0
94,2,94,320.0,680.0,835.0,165.0
95,2,95,337.0,663.0,835.0,165.0
96,2,96,364.0,636.0,834.0,166.0
97,2,97,367.0,633.0,833.0,167.0
98,2,98,339.0,661.0,807.0,193.0
99,2,99,274.0,726.0,814.0,186.0
100,2,100,256.0,744.0,818.0,182.0
101,2,101,237.0,763.0,825.0,175.0
102,2,102,223.0,777.0,830.0,170.0
103,2,103,252.0,748.0,830.0,170.0
104,2,104,297.0,703.0,830.0,170.0
105,2,105,358.0,642.0,830.0,170.0
106,2,106,439.0,561.0,829.0,171.0
107,2,107,483.0,517.0,829.0,171.0
108,2,108,447.0,553.0,829.0,171.0
109,2,109,423.0,577.0,827.0,173.0
110,2,110,390.0,610.0,821.0,179.0
111,2,111,358.0,642.0,819.0,181.0
112,2,112,361.0,639.0,820.0,180.0
113,2,113,347.0,653.0,802.0,198.0
114,2,114,290.0,710.0,825.0,175.0
115,2,115,321.0,679.0,839.0,161.0
116,2,116,351.0,649.0,832.0,168.0
117,2,117,350.0,650.0,847.0,153.0
118,2,118,307.0,693.0,848.0,152.0
119,2,119,256.0,744.0,849.0,151.0
120,2,120,226.0,774.0,849.0,151.0
121,2,121,276.0,724.0,847.0,153.0
122,2,122,267.0,733.0,849.0,151.0
123,2,123,241.0,759.0,849.0,151.0
124,2,124,275.0,725.0,849.0,151.0
125,2,125,313.0,687.0,849.0,151.0
126,2,126,319.0,681.0,849.0,151.0
127,2,127,303.0,697.0,849.0,151.0
128,2,128,252.0,748.0,848.0,152.0
129,2,129,267.0,733.0,849.0,151.0
130,2,130,293.0,707.0,849.0,151.0
131,2,131,293.0,707.0,849.0,151.0
132,2,132,292.0,708.0,849.0,151.0
133,2,133,293.0,707.0,849.0,151.0
134,2,134,306.0,694.0,849.0,151.0
135,2,135,326.0,674.0,849.0,151.0
136,2,136,309.0,691.0,849.0,151.0
137,2,137,291.0,709.0,849.0,151.0
138,2,138,265.0,735.0,849.0,151.0
139,2,139,261.0,739.0,848.0,152.0
140,2,140,275.0,725.0,849.0,151.0
141,2,141,279.0,721.0,849.0,151.0
142,2,142,292.0,708.0,849.0,151.0
143,2,143,320.0,680.0,849.0,151.0
144,2,144,316.0,684.0,849.0,151.0
145,2,145,312.0,688.0,849.0,151.0
146,2,146,327.0,673.0,849.0,151.0
147,2,147,312.0,688.0,849.0,151.0
148,2,148,298.0,702.0,849.0,151.0
149,2,149,297.0,703.0,849.0,151.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,551.0,449.0
2,3,2,872.0,128.0,562.0,438.0
3,3,3,700.0,300.0,582.0,418.0
4,3,4,519.0,481.0,571.0,429.0
5,3,5,341.0,659.0,643.0,357.0
6,3,6,239.0,761.0,685.0,315.0
7,3,7,166.0,834.0,748.0,252.0
8,3,8,107.0,893.0,772.0,228.0
9,3,9,206.0,794.0,795.0,205.0
10,3,10,305.0,695.0,888.0,112.0
11,3,11,373.0,627.0,902.0,98.0
12,3,12,412.0,588.0,987.0,13.0
13,3,13,377.0,623.0,994.0,6.0
14,3,14,319.0,681.0,994.0,6.0
15,3,15,270.0,730.0,996.0,4.0
16,3,16,207.0,793.0,997.0,3.0
17,3,17,210.0,790.0,1000.0,0.0
18,3,18,251.0,749.0,1000.0,0.0
19,3,19,303.0,697.0,1000.0,0.0
20,3,20,336.0,664.0,1000.0,0.0
21,3,21,372.0,628.0,1000.0,0.0
22,3,22,374.0,626.0,1000.0,0.0
23,3,23,361.0,639.0,1000.0,0.0
24,3,24,340.0,660.0,1000.0,0.0
25,3,25,360.0,640.0,1000.0,0.0
26,3,26,354.0,646.0,1000.0,0.0
27,3,27,383.0,617.0,1000.0,0.0
28,3,28,404.0,596.0,1000.0,0.0
29,3,29,406.0,594.0,1000.0,0.0
30,3,30,401.0,599.0,1000.0,0.0
31,3,31,377.0,623.0,1000.0,0.0
32,3,32,332.0,668.0,1000.0,0.0
33,3,33,341.0,659.0,1000.0,0.0
34,3,34,316.0,684.0,1000.0,0.0
35,3,35,266.0,734.0,1000.0,0.0
36,3,36,277.0,723.0,1000.0,0.0
37,3,37,309.0,691.0,1000.0,0.0
38,3,38,341.0,659.0,1000.0,0.0
39,3,39,311.0,689.0,1000.0,0.0
40,3,40,283.0,717.0,1000.0,0.0
41,3,41,279.0,721.0,1000.0,0.0
42,3,42,316.0,684.0,1000.0,0.0
43,3,43,312.0,688.0,1000.0,0.0
44,3,44,288.0,712.0,1000.0,0.0
45,3,45,264.0,736.0,1000.0,0.0
46,3,46,281.0,719.0,1000.0,0.0
47,3,47,311.0,689.0,1000.0,0.0
48,3,48,331.0,669.0,1000.0,0.0
49,3,49,348.0,652.0,1000.0,0.0
50,3,50,361.0,639.0,1000.0,0.0
51,3,51,378.0,622.0,1000.0,0.0
52,3,52,346.0,654.0,1000.0,0.0
53,3,53,352.0,648.0,1000.0,0.0
54,3,54,310.0,690.0,1000.0,0.0
55,3,55,274.0,726.0,1000.0,0.0
56,3,56,278.0,722.0,1000.0,0.0
57,3,57,291.0,709.0,1000.0,0.0
58,3,58,263.0,737.0,1000.0,0.0
59,3,59,297.0,703.0,1000.0,0.0
60,3,60,283.0,717.0,1000.0,0.0
61,3,61,297.0,703.0,1000.0,0.0
62,3,62,301.0,699.0,1000.0,0.0
63,3,63,251.0,749.0,1000.0,0.0
64,3,64,243.0,757.0,1000.0,0.0
65,3,65,270.0,730.0,1000.0,0.0
66,3,66,288.0,712.0,1000.0,0.0
67,3,67,337.0,663.0,1000.0,0.0
68,3,68,356.0,644.0,1000.0,0.0
69,3,69,352.0,648.0,1000.0,0.0
70,3,70,365.0,635.0,1000.0,0.0
71,3,71,321.0,679.0,1000.0,0.0
72,3,72,279.0,721.0,1000.0,0.0
73,3,73,277.0,723.0,1000.0,0.0
74,3,74,254.0,746.0,1000.0,0.0
75,3,75,271.0,729.0,1000.0,0.0
76,3,76,324.0,676.0,1000.0,0.0
77,3,77,359.0,641.0,1000.0,0.0
78,3,78,389.0,611.0,1000.0,0.0
79,3,79,426.0,574.0,1000.0,0.0
80,3,80,424.0,576.0,1000.0,0.0
81,3,81,434.0,566.0,1000.0,0.0
82,3,82,442.0,558.0,1000.0,0.0
83,3,83,445.0,555.0,1000.0,0.0
84,3,84,433.0,567.0,1000.0,0.0
85,3,85,378.0,622.0,1000.0,0.0
86,3,86,319.0,681.0,1000.0,0.0
87,3,87,283.0,717.0,1000.0,0.0
88,3,88,278.0,722.0,1000.0,0.0
89,3,89,237.0,763.0,1000.0,0.0
90,3,90,218.0,782.0,1000.0,0.0
91,3,91,224.0,776.0,1000.0,0.0
92,3,92,288.0,712.0,1000.0,0.0
93,3,93,375.0,625.0,1000.0,0.0
94,3,94,435.0,565.0,1000.0,0.0
95,3,95,410.0,590.0,1000.0,0.0
96,3,96,397.0,603.0,1000.0,0.0
97,3,97,333.0,667.0,1000.0,0.0
98,3,98,284.0,716.0,1000.0,0.0
99,3,99,263.0,737.0,1000.0,0.0
100,3,100,240.0,760.0,1000.0,0.0
101,3,101,239.0,761.0,1000.0,0.0
102,3,102,280.0,720.0,1000.0,0.0
103,3,103,324.0,676.0,1000.0,0.0
104,3,104,384.0,616.0,1000.0,0.0
105,3,105,391.0,609.0,1000.0,0.0
106,3,106,400.0,600.0,1000.0,0.0
107,3,107,371.0,629.0,1000.0,0.0
108,3,108,339.0,661.0,1000.0,0.0
109,3,109,328.0,672.0,1000.0,0.0
110,3,110,275.0,725.0,1000.0,0.0
111,3,111,254.0,746.0,1000.0,0.0
112,3,112,292.0,708.0,1000.0,0.0
113,3,113,302.0,698.0,1000.0,0.0
114,3,114,306.0,694.0,1000.0,0.0
115,3,115,291.0,709.0,1000.0,0.0
116,3,116,259.0,741.0,1000.0,0.0
117,3,117,280.0,720.0,1000.0,0.0
118,3,118,284.0,716.0,1000.0,0.0
119,3,119,283.0,717.0,1000.0,0.0
120,3,120,269.0,731.0,1000.0,0.0
121,3,121,310.0,690.0,1000.0,0.0
122,3,122,337.0,663.0,1000.0,0.0
123,3,123,339.0,661.0,1000.0,0.0
124,3,124,350.0,650.0,1000.0,0.0
125,3,125,344.0,656.0,1000.0,0.0
126,3,126,305.0,695.0,1000.0,0.0
127,3,127,293.0,707.0,1000.0,0.0
128,3,128,255.0,745.0,1000.0,0.0
129,3,129,249.0,751.0,1000.0,0.0
130,3,130,273.0,727.0,1000.0,0.0
131,3,131,272.0,728.0,1000.0,0.0
132,3,132,284.0,716.0,1000.0,0.0
133,3,133,305.0,695.0,1000.0,0.0
134,3,134,342.0,658.0,1000.0,0.0
135,3,135,370.0,630.0,1000.0,0.0
136,3,136,372.0,628.0,1000.0,0.0
137,3,137,375.0,625.0,1000.0,0.0
138,3,138,367.0,633.0,1000.0,0.0
139,3,139,378.0,622.0,1000.0,0.0
140,3,140,387.0,613.0,1000.0,0.0
141,3,141,337.0,663.0,1000.0,0.0
142,3,142,275.0,725.0,1000.0,0.0
143,3,143,273.0,727.0,1000.0,0.0
144,3,144,271.0,729.0,1000.0,0.0
145,3,145,280.0,720.0,1000.0,0.0
146,3,146,292.0,708.0,1000.0,0.0
147,3,147,302.0,698.0,1000.0,0.0
148,3,148,344.0,656.0,1000.0,0.0
149,3,149,419.0,581.0,1000.0,0.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,585.0,415.0
2,4,2,989.0,11.0,134.0,866.0
3,4,3,772.0,228.0,35.0,965.0
4,4,4,556.0,444.0,25.0,975.0
5,4,5,407.0,593.0,25.0,975.0
6,4,6,285.0,715.0,25.0,975.0
7,4,7,218.0,782.0,25.0,975.0
8,4,8,172.0,828.0,25.0,975.0
9,4,9,142.0,858.0,25.0,975.0
10,4,10,335.0,665.0,26.0,974.0
11,4,11,478.0,522.0,26.0,974.0
12,4,12,530.0,470.0,25.0,975.0
13,4,13,562.0,438.0,25.0,975.0
14,4,14,533.0,467.0,24.0,976.0
15,4,15,490.0,510.0,21.0,979.0
16,4,16,346.0,654.0,21.0,979.0
17,4,17,229.0,771.0,21.0,979.0
18,4,18,223.0,777.0,21.0,979.0
19,4,19,230.0,770.0,22.0,978.0
20,4,20,231.0,769.0,52.0,948.0
21,4,21,250.0,750.0,72.0,928.0
22,4,22,251.0,749.0,90.0,910.0
23,4,23,352.0,648.0,89.0,911.0
24,4,24,383.0,617.0,75.0,925.0
25,4,25,316.0,684.0,97.0,903.0
26,4,26,271.0,729.0,123.0,877.0
27,4,27,267.0,733.0,141.0,859.0
