,sim_id,time,S,I,C,D
107,1,107,453.0,547.0,4.0,996.0
108,1,108,423.0,577.0,4.0,996.0
109,1,109,425.0,575.0,4.0,996.0
110,1,110,428.0,572.0,4.0,996.0
111,1,111,478.0,522.0,4.0,996.0
112,1,112,532.0,468.0,4.0,996.0
113,1,113,540.0,460.0,4.0,996.0
114,1,114,548.0,452.0,4.0,996.0
115,1,115,541.0,459.0,4.0,996.0
116,1,116,516.0,484.0,4.0,996.0
117,1,117,497.0,503.0,4.0,996.0
118,1,118,480.0,520.0,4.0,996.0
119,1,119,479.0,521.0,4.0,996.0
120,1,120,516.0,484.0,4.0,996.0
121,1,121,536.0,464.0,4.0,996.0
122,1,122,560.0,440.0,4.0,996.0
123,1,123,574.0,426.0,4.0,996.0
124,1,124,536.0,464.0,4.0,996.0
125,1,125,499.0,501.0,4.0,996.0
126,1,126,475.0,525.0,4.0,996.0
127,1,127,445.0,555.0,4.0,996.0
128,1,128,457.0,543.0,4.0,996.0
129,1,129,467.0,533.0,4.0,996.0
130,1,130,482.0,518.0,4.0,996.0
131,1,131,566.0,434.0,4.0,996.0
132,1,132,615.0,385.0,4.0,996.0
133,1,133,661.0,339.0,4.0,996.0
134,1,134,689.0,311.0,4.0,996.0
135,1,135,665.0,335.0,4.0,996.0
136,1,136,655.0,345.0,4.0,996.0
137,1,137,629.0,371.0,4.0,996.0
138,1,138,573.0,427.0,4.0,996.0
139,1,139,531.0,469.0,4.0,996.0
140,1,140,488.0,512.0,4.0,996.0
141,1,141,454.0,546.0,4.0,996.0
142,1,142,464.0,536.0,4.0,996.0
143,1,143,473.0,527.0,4.0,996.0
144,1,144,487.0,513.0,4.0,996.0
145,1,145,497.0,503.0,4.0,996.0
146,1,146,528.0,472.0,4.0,996.0
147,1,147,555.0,445.0,4.0,996.0
148,1,148,587.0,413.0,4.0,996.0
149,1,149,559.0,441.0,4.0,996.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,544.0,456.0
2,2,2,999.0,1.0,62.0,938.0
3,2,3,998.0,2.0,31.0,969.0
4,2,4,945.0,55.0,4.0,996.0
5,2,5,850.0,150.0,4.0,996.0
6,2,6,758.0,242.0,4.0,996.0
7,2,7,658.0,342.0,4.0,996.0
8,2,8,556.0,444.0,4.0,996.0
9,2,9,480.0,520.0,4.0,996.0
10,2,10,409.0,591.0,4.0,996.0
11,2,11,416.0,584.0,4.0,996.0
12,2,12,463.0,537.0,4.0,996.0
13,2,13,499.0,501.0,4.0,996.0
14,2,14,538.0,462.0,4.0,996.0
15,2,15,569.0,431.0,4.0,996.0
16,2,16,578.0,422.0,4.0,996.0
17,2,17,562.0,438.0,4.0,996.0
18,2,18,512.0,488.0,4.0,996.0
19,2,19,453.0,547.0,4.0,996.0
20,2,20,436.0,564.0,4.0,996.0
21,2,21,425.0,575.0,4.0,996.0
22,2,22,416.0,584.0,4.0,996.0
23,2,23,409.0,591.0,4.0,996.0
24,2,24,429.0,571.0,4.0,996.0
25,2,25,462.0,538.0,4.0,996.0
26,2,26,495.0,505.0,4.0,996.0
27,2,27,500.0,500.0,4.0,996.0
28,2,28,510.0,490.0,4.0,996.0
29,2,29,543.0,457.0,4.0,996.0
30,2,30,527.0,473.0,4.0,996.0
31,2,31,516.0,484.0,4.0,996.0
32,2,32,517.0,483.0,4.0,996.0
33,2,33,514.0,486.0,4.0,996.0
34,2,34,518.0,482.0,4.0,996.0
35,2,35,509.0,491.0,4.0,996.0
36,2,36,467.0,533.0,4.0,996.0
37,2,37,499.0,501.0,4.0,996.0
38,2,38,514.0,486.0,4.0,996.0
39,2,39,500.0,500.0,4.0,996.0
40,2,40,496.0,504.0,4.0,996.0
41,2,41,493.0,507.0,4.0,996.0
42,2,42,504.0,496.0,4.0,996.0
43,2,43,554.0,446.0,4.0,996.0
44,2,44,541.0,459.0,4.0,996.0
45,2,45,544.0,456.0,4.0,996.0
46,2,46,558.0,442.0,4.0,996.0
47,2,47,587.0,413.0,4.0,996.0
48,2,48,588.0,412.0,4.0,996.0
49,2,49,586.0,414.0,4.0,996.0
50,2,50,569.0,431.0,4.0,996.0
51,2,51,595.0,405.0,4.0,996.0
52,2,52,600.0,400.0,4.0,996.0
53,2,53,596.0,404.0,4.0,996.0
54,2,54,579.0,421.0,4.0,996.0
55,2,55,583.0,417.0,4.0,996.0
56,2,56,597.0,403.0,4.0,996.0
57,2,57,558.0,442.0,4.0,996.0
58,2,58,518.0,482.0,4.0,996.0
59,2,59,489.0,511.0,4.0,996.0
60,2,60,487.0,513.0,4.0,996.0
61,2,61,497.0,503.0,4.0,996.0
62,2,62,502.0,498.0,4.0,996.0
63,2,63,489.0,511.0,4.0,996.0
64,2,64,545.0,455.0,4.0,996.0
65,2,65,586.0,414.0,4.0,996.0
66,2,66,625.0,375.0,4.0,996.0
67,2,67,651.0,349.0,4.0,996.0
68,2,68,633.0,367.0,4.0,996.0
69,2,69,602.0,398.0,4.0,996.0
70,2,70,587.0,413.0,4.0,996.0
71,2,71,559.0,441.0,4.0,996.0
72,2,72,520.0,480.0,4.0,996.0
73,2,73,470.0,530.0,4.0,996.0
74,2,74,445.0,555.0,4.0,996.0
75,2,75,454.0,546.0,4.0,996.0
76,2,76,481.0,519.0,4.0,996.0
77,2,77,488.0,512.0,4.0,996.0
78,2,78,501.0,499.0,4.0,996.0
79,2,79,531.0,469.0,4.0,996.0
80,2,80,574.0,426.0,4.0,996.0
81,2,81,587.0,413.0,4.0,996.0
82,2,82,580.0,420.0,4.0,996.0
83,2,83,588.0,412.0,4.0,996.0
84,2,84,592.0,408.0,4.0,996.0
85,2,85,577.0,423.0,4.0,996.0
86,2,86,512.0,488.0,4.0,996.0
87,2,87,482.0,518.0,4.0,996.0
88,2,88,448.0,552.0,4.0,996.0
89,2,89,469.0,531.0,4.0,996.0
90,2,90,465.0,535.0,4.0,996.0
91,2,91,478.0,522.0,4.0,996.0
92,2,92,488.0,512.0,4.0,996.0
93,2,93,573.0,427.0,4.0,996.0
94,2,94,611.0,389.0,4.0,996.0
95,2,95,603.0,397.0,4.0,996.0
96,2,96,560.0,440.0,4.0,996.0
97,2,97,533.0,467.0,4.0,996.0
98,2,98,502.0,498.0,4.0,996.0
99,2,99,494.0,506.0,4.0,996.0
100,2,100,453.0,547.0,4.0,996.0
101,2,101,431.0,569.0,4.0,996.0
102,2,102,468.0,532.0,4.0,996.0
103,2,103,499.0,501.0,4.0,996.0
104,2,104,509.0,491.0,4.0,996.0
105,2,105,517.0,483.0,4.0,996.0
106,2,106,509.0,491.0,4.0,996.0
107,2,107,498.0,502.0,4.0,996.0
108,2,108,474.0,526.0,4.0,996.0
109,2,109,436.0,564.0,4.0,996.0
110,2,110,444.0,556.0,4.0,996.0
111,2,111,465.0,535.0,4.0,996.0
112,2,112,484.0,516.0,4.0,996.0
113,2,113,502.0,498.0,4.0,996.0
114,2,114,530.0,470.0,4.0,996.0
115,2,115,583.0,417.0,4.0,996.0
116,2,116,654.0,346.0,4.0,996.0
117,2,117,679.0,321.0,4.0,996.0
118,2,118,667.0,333.0,4.0,996.0
119,2,119,651.0,349.0,4.0,996.0
120,2,120,633.0,367.0,4.0,996.0
121,2,121,626.0,374.0,4.0,996.0
122,2,122,585.0,415.0,4.0,996.0
123,2,123,519.0,481.0,4.0,996.0
124,2,124,458.0,542.0,4.0,996.0
125,2,125,465.0,535.0,4.0,996.0
126,2,126,463.0,537.0,4.0,996.0
127,2,127,481.0,519.0,4.0,996.0
128,2,128,476.0,524.0,4.0,996.0
129,2,129,484.0,516.0,4.0,996.0
130,2,130,513.0,487.0,4.0,996.0
131,2,131,566.0,434.0,4.0,996.0
132,2,132,568.0,432.0,4.0,996.0
133,2,133,568.0,432.0,4.0,996.0
134,2,134,561.0,439.0,4.0,996.0
135,2,135,580.0,420.0,4.0,996.0
136,2,136,597.0,403.0,4.0,996.0
137,2,137,563.0,437.0,4.0,996.0
138,2,138,519.0,481.0,4.0,996.0
139,2,139,493.0,507.0,4.0,996.0
140,2,140,496.0,504.0,4.0,996.0
141,2,141,493.0,507.0,4.0,996.0
142,2,142,455.0,545.0,4.0,996.0
143,2,143,446.0,554.0,4.0,996.0
144,2,144,497.0,503.0,4.0,996.0
145,2,145,526.0,474.0,4.0,996.0
146,2,146,527.0,473.0,4.0,996.0
147,2,147,532.0,468.0,4.0,996.0
148,2,148,519.0,481.0,4.0,996.0
149,2,149,546.0,454.0,4.0,996.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,124.0,876.0
2,3,2,999.0,1.0,73.0,927.0
3,3,3,999.0,1.0,5.0,995.0
4,3,4,999.0,1.0,4.0,996.0
5,3,5,999.0,1.0,4.0,996.0
6,3,6,999.0,1.0,4.0,996.0
7,3,7,1000.0,0.0,4.0,996.0
8,3,8,1000.0,0.0,4.0,996.0
9,3,9,1000.0,0.0,4.0,996.0
10,3,10,1000.0,0.0,4.0,996.0
11,3,11,1000.0,0.0,4.0,996.0
12,3,12,1000.0,0.0,4.0,996.0
13,3,13,1000.0,0.0,4.0,996.0
14,3,14,1000.0,0.0,4.0,996.0
15,3,15,1000.0,0.0,4.0,996.0
16,3,16,1000.0,0.0,4.0,996.0
17,3,17,1000.0,0.0,4.0,996.0
18,3,18,1000.0,0.0,4.0,996.0
19,3,19,1000.0,0.0,4.0,996.0
20,3,20,1000.0,0.0,4.0,996.0
21,3,21,1000.0,0.0,4.0,996.0
22,3,22,1000.0,0.0,4.0,996.0
23,3,23,1000.0,0.0,4.0,996.0
24,3,24,1000.0,0.0,4.0,996.0
25,3,25,1000.0,0.0,4.0,996.0
26,3,26,1000.0,0.0,4.0,996.0
27,3,27,1000.0,0.0,4.0,996.0
28,3,28,1000.0,0.0,4.0,996.0
29,3,29,1000.0,0.0,4.0,996.0
30,3,30,1000.0,0.0,4.0,996.0
31,3,31,1000.0,0.0,4.0,996.0
32,3,32,1000.0,0.0,4.0,996.0
33,3,33,1000.0,0.0,4.0,996.0
34,3,34,1000.0,0.0,4.0,996.0
35,3,35,1000.0,0.0,4.0,996.0
36,3,36,1000.0,0.0,4.0,996.0
37,3,37,1000.0,0.0,4.0,996.0
38,3,38,1000.0,0.0,4.0,996.0
39,3,39,1000.0,0.0,4.0,996.0
40,3,40,1000.0,0.0,4.0,996.0
41,3,41,1000.0,0.0,4.0,996.0
42,3,42,1000.0,0.0,4.0,996.0
43,3,43,1000.0,0.0,4.0,996.0
44,3,44,1000.0,0.0,4.0,996.0
45,3,45,1000.0,0.0,4.0,996.0
46,3,46,1000.0,0.0,4.0,996.0
47,3,47,1000.0,0.0,4.0,996.0
48,3,48,1000.0,0.0,4.0,996.0
49,3,49,1000.0,0.0,4.0,996.0
50,3,50,1000.0,0.0,4.0,996.0
51,3,51,1000.0,0.0,4.0,996.0
52,3,52,1000.0,0.0,4.0,996.0
53,3,53,1000.0,0.0,4.0,996.0
54,3,54,1000.0,0.0,4.0,996.0
55,3,55,1000.0,0.0,4.0,996.0
56,3,56,1000.0,0.0,4.0,996.0
57,3,57,1000.0,0.0,4.0,996.0
58,3,58,1000.0,0.0,4.0,996.0
59,3,59,1000.0,0.0,4.0,996.0
60,3,60,1000.0,0.0,4.0,996.0
61,3,61,1000.0,0.0,4.0,996.0
62,3,62,1000.0,0.0,4.0,996.0
63,3,63,1000.0,0.0,4.0,996.0
64,3,64,1000.0,0.0,4.0,996.0
65,3,65,1000.0,0.0,4.0,996.0
66,3,66,1000.0,0.0,4.0,996.0
67,3,67,1000.0,0.0,4.0,996.0
68,3,68,1000.0,0.0,4.0,996.0
69,3,69,1000.0,0.0,4.0,996.0
70,3,70,1000.0,0.0,4.0,996.0
71,3,71,1000.0,0.0,4.0,996.0
72,3,72,1000.0,0.0,4.0,996.0
73,3,73,1000.0,0.0,4.0,996.0
74,3,74,1000.0,0.0,4.0,996.0
75,3,75,1000.0,0.0,4.0,996.0
76,3,76,1000.0,0.0,4.0,996.0
77,3,77,1000.0,0.0,4.0,996.0
78,3,78,1000.0,0.0,4.0,996.0
79,3,79,1000.0,0.0,4.0,996.0
80,3,80,1000.0,0.0,4.0,996.0
81,3,81,1000.0,0.0,4.0,996.0
82,3,82,1000.0,0.0,4.0,996.0
83,3,83,1000.0,0.0,4.0,996.0
84,3,84,1000.0,0.0,4.0,996.0
85,3,85,1000.0,0.0,4.0,996.0
86,3,86,1000.0,0.0,4.0,996.0
87,3,87,1000.0,0.0,4.0,996.0
88,3,88,1000.0,0.0,4.0,996.0
89,3,89,1000.0,0.0,4.0,996.0
90,3,90,1000.0,0.0,4.0,996.0
91,3,91,1000.0,0.0,4.0,996.0
92,3,92,1000.0,0.0,4.0,996.0
93,3,93,1000.0,0.0,4.0,996.0
94,3,94,1000.0,0.0,4.0,996.0
95,3,95,1000.0,0.0,4.0,996.0
96,3,96,1000.0,0.0,4.0,996.0
97,3,97,1000.0,0.0,4.0,996.0
98,3,98,1000.0,0.0,4.0,996.0
99,3,99,1000.0,0.0,4.0,996.0
100,3,100,1000.0,0.0,4.0,996.0
101,3,101,1000.0,0.0,4.0,996.0
102,3,102,1000.0,0.0,4.0,996.0
103,3,103,1000.0,0.0,4.0,996.0
104,3,104,1000.0,0.0,4.0,996.0
105,3,105,1000.0,0.0,4.0,996.0
106,3,106,1000.0,0.0,4.0,996.0
107,3,107,1000.0,0.0,4.0,996.0
108,3,108,1000.0,0.0,4.0,996.0
109,3,109,1000.0,0.0,4.0,996.0
110,3,110,1000.0,0.0,4.0,996.0
111,3,111,1000.0,0.0,4.0,996.0
112,3,112,1000.0,0.0,4.0,996.0
113,3,113,1000.0,0.0,4.0,996.0
114,3,114,1000.0,0.0,4.0,996.0
115,3,115,1000.0,0.0,4.0,996.0
116,3,116,1000.0,0.0,4.0,996.0
117,3,117,1000.0,0.0,4.0,996.0
118,3,118,1000.0,0.0,4.0,996.0
119,3,119,1000.0,0.0,4.0,996.0
120,3,120,1000.0,0.0,4.0,996.0
121,3,121,1000.0,0.0,4.0,996.0
122,3,122,1000.0,0.0,4.0,996.0
123,3,123,1000.0,0.0,4.0,996.0
124,3,124,1000.0,0.0,4.0,996.0
125,3,125,1000.0,0.0,4.0,996.0
126,3,126,1000.0,0.0,4.0,996.0
127,3,127,1000.0,0.0,4.0,996.0
128,3,128,1000.0,0.0,4.0,996.0
129,3,129,1000.0,0.0,4.0,996.0
130,3,130,1000.0,0.0,4.0,996.0
131,3,131,1000.0,0.0,4.0,996.0
132,3,132,1000.0,0.0,4.0,996.0
133,3,133,1000.0,0.0,4.0,996.0
134,3,134,1000.0,0.0,4.0,996.0
135,3,135,1000.0,0.0,4.0,996.0
136,3,136,1000.0,0.0,4.0,996.0
137,3,137,1000.0,0.0,4.0,996.0
138,3,138,1000.0,0.0,4.0,996.0
139,3,139,1000.0,0.0,4.0,996.0
140,3,140,1000.0,0.0,4.0,996.0
141,3,141,1000.0,0.0,4.0,996.0
142,3,142,1000.0,0.0,4.0,996.0
143,3,143,1000.0,0.0,4.0,996.0
144,3,144,1000.0,0.0,4.0,996.0
145,3,145,1000.0,0.0,4.0,996.0
146,3,146,1000.0,0.0,4.0,996.0
147,3,147,1000.0,0.0,4.0,996.0
148,3,148,1000.0,0.0,4.0,996.0
149,3,149,1000.0,0.0,4.0,996.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,549.0,451.0
2,4,2,999.0,1.0,551.0,449.0
3,4,3,998.0,2.0,199.0,801.0
4,4,4,930.0,70.0,20.0,980.0
5,4,5,864.0,136.0,16.0,984.0
6,4,6,790.0,210.0,16.0,984.0
7,4,7,711.0,289.0,16.0,984.0
8,4,8,640.0,360.0,16.0,984.0
9,4,9,569.0,431.0,16.0,984.0
10,4,10,507.0,493.0,16.0,984.0
11,4,11,492.0,508.0,16.0,984.0
12,4,12,480.0,520.0,16.0,984.0
13,4,13,462.0,538.0,16.0,984.0
14,4,14,469.0,531.0,16.0,984.0
15,4,15,466.0,534.0,16.0,984.0
16,4,16,466.0,534.0,16.0,984.0
17,4,17,456.0,544.0,16.0,984.0
18,4,18,474.0,526.0,16.0,984.0
19,4,19,502.0,498.0,16.0,984.0
20,4,20,537.0,463.0,16.0,984.0
21,4,21,564.0,436.0,17.0,983.0
22,4,22,574.0,426.0,15.0,985.0
23,4,23,560.0,440.0,11.0,989.0
24,4,24,569.0,431.0,11.0,989.0
25,4,25,552.0,448.0,11.0,989.0
26,4,26,520.0,480.0,11.0,989.0
27,4,27,513.0,487.0,11.0,989.0
