,sim_id,time,S,I,C,D
62,0,62,208.0,792.0,827.0,173.0
63,0,63,183.0,817.0,828.0,172.0
64,0,64,199.0,801.0,829.0,171.0
65,0,65,183.0,817.0,829.0,171.0
66,0,66,152.0,848.0,829.0,171.0
67,0,67,146.0,854.0,829.0,171.0
68,0,68,167.0,833.0,829.0,171.0
69,0,69,148.0,852.0,829.0,171.0
70,0,70,182.0,818.0,825.0,175.0
71,0,71,171.0,829.0,828.0,172.0
72,0,72,203.0,797.0,829.0,171.0
73,0,73,186.0,814.0,829.0,171.0
74,0,74,170.0,830.0,829.0,171.0
75,0,75,170.0,830.0,828.0,172.0
76,0,76,178.0,822.0,829.0,171.0
77,0,77,169.0,831.0,829.0,171.0
78,0,78,186.0,814.0,829.0,171.0
79,0,79,166.0,834.0,829.0,171.0
80,0,80,195.0,805.0,829.0,171.0
81,0,81,179.0,821.0,829.0,171.0
82,0,82,163.0,837.0,829.0,171.0
83,0,83,178.0,822.0,829.0,171.0
84,0,84,179.0,821.0,828.0,172.0
85,0,85,187.0,813.0,829.0,171.0
86,0,86,222.0,778.0,826.0,174.0
87,0,87,183.0,817.0,827.0,173.0
88,0,88,193.0,807.0,821.0,179.0
89,0,89,185.0,815.0,828.0,172.0
90,0,90,148.0,852.0,833.0,167.0
91,0,91,160.0,840.0,834.0,166.0
92,0,92,157.0,843.0,835.0,165.0
93,0,93,151.0,849.0,835.0,165.0
94,0,94,203.0,797.0,835.0,165.0
95,0,95,211.0,789.0,835.0,165.0
96,0,96,193.0,807.0,835.0,165.0
97,0,97,204.0,796.0,835.0,165.0
98,0,98,170.0,830.0,835.0,165.0
99,0,99,178.0,822.0,835.0,165.0
100,0,100,184.0,816.0,834.0,166.0
101,0,101,151.0,849.0,835.0,165.0
102,0,102,165.0,835.0,835.0,165.0
103,0,103,210.0,790.0,835.0,165.0
104,0,104,198.0,802.0,835.0,165.0
105,0,105,207.0,793.0,835.0,165.0
106,0,106,176.0,824.0,835.0,165.0
107,0,107,166.0,834.0,835.0,165.0
108,0,108,190.0,810.0,835.0,165.0
109,0,109,172.0,828.0,834.0,166.0
110,0,110,154.0,846.0,835.0,165.0
111,0,111,200.0,800.0,834.0,166.0
112,0,112,224.0,776.0,835.0,165.0
113,0,113,213.0,787.0,835.0,165.0
114,0,114,175.0,825.0,835.0,165.0
115,0,115,164.0,836.0,834.0,166.0
116,0,116,159.0,841.0,835.0,165.0
117,0,117,173.0,827.0,834.0,166.0
118,0,118,152.0,848.0,834.0,166.0
119,0,119,148.0,852.0,835.0,165.0
120,0,120,185.0,815.0,835.0,165.0
121,0,121,226.0,774.0,835.0,165.0
122,0,122,242.0,758.0,835.0,165.0
123,0,123,197.0,803.0,834.0,166.0
124,0,124,180.0,820.0,818.0,182.0
125,0,125,168.0,832.0,829.0,171.0
126,0,126,154.0,846.0,834.0,166.0
127,0,127,167.0,833.0,832.0,168.0
128,0,128,150.0,850.0,834.0,166.0
129,0,129,157.0,843.0,835.0,165.0
130,0,130,221.0,779.0,835.0,165.0
131,0,131,191.0,809.0,835.0,165.0
132,0,132,205.0,795.0,836.0,164.0
133,0,133,202.0,798.0,836.0,164.0
134,0,134,196.0,804.0,836.0,164.0
135,0,135,180.0,820.0,835.0,165.0
136,0,136,158.0,842.0,836.0,164.0
137,0,137,158.0,842.0,836.0,164.0
138,0,138,205.0,795.0,836.0,164.0
139,0,139,181.0,819.0,836.0,164.0
140,0,140,193.0,807.0,836.0,164.0
141,0,141,155.0,845.0,836.0,164.0
142,0,142,193.0,807.0,836.0,164.0
143,0,143,216.0,784.0,835.0,165.0
144,0,144,190.0,810.0,836.0,164.0
145,0,145,156.0,844.0,836.0,164.0
146,0,146,188.0,812.0,836.0,164.0
147,0,147,174.0,826.0,835.0,165.0
148,0,148,187.0,813.0,804.0,196.0
149,0,149,155.0,845.0,821.0,179.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,544.0,456.0
2,1,2,763.0,237.0,34.0,966.0
3,1,3,460.0,540.0,7.0,993.0
4,1,4,261.0,739.0,7.0,993.0
5,1,5,100.0,900.0,7.0,993.0
6,1,6,40.0,960.0,7.0,993.0
7,1,7,24.0,976.0,7.0,993.0
8,1,8,11.0,989.0,7.0,993.0
9,1,9,238.0,762.0,7.0,993.0
10,1,10,458.0,542.0,3.0,997.0
11,1,11,467.0,533.0,2.0,998.0
12,1,12,427.0,573.0,2.0,998.0
13,1,13,241.0,759.0,2.0,998.0
14,1,14,95.0,905.0,2.0,998.0
15,1,15,51.0,949.0,2.0,998.0
16,1,16,23.0,977.0,2.0,998.0
17,1,17,88.0,912.0,2.0,998.0
18,1,18,207.0,793.0,2.0,998.0
19,1,19,313.0,687.0,2.0,998.0
20,1,20,436.0,564.0,2.0,998.0
21,1,21,371.0,629.0,2.0,998.0
22,1,22,206.0,794.0,2.0,998.0
23,1,23,98.0,902.0,2.0,998.0
24,1,24,51.0,949.0,2.0,998.0
25,1,25,87.0,913.0,2.0,998.0
26,1,26,119.0,881.0,2.0,998.0
27,1,27,167.0,833.0,2.0,998.0
28,1,28,277.0,723.0,2.0,998.0
29,1,29,311.0,689.0,2.0,998.0
30,1,30,321.0,679.0,2.0,998.0
31,1,31,165.0,835.0,2.0,998.0
32,1,32,90.0,910.0,2.0,998.0
33,1,33,94.0,906.0,2.0,998.0
34,1,34,107.0,893.0,2.0,998.0
35,1,35,154.0,846.0,2.0,998.0
36,1,36,244.0,756.0,2.0,998.0
37,1,37,201.0,799.0,2.0,998.0
38,1,38,283.0,717.0,2.0,998.0
39,1,39,207.0,793.0,2.0,998.0
40,1,40,122.0,878.0,2.0,998.0
41,1,41,97.0,903.0,2.0,998.0
42,1,42,98.0,902.0,2.0,998.0
43,1,43,134.0,866.0,2.0,998.0
44,1,44,225.0,775.0,2.0,998.0
45,1,45,215.0,785.0,2.0,998.0
46,1,46,256.0,744.0,2.0,998.0
47,1,47,232.0,768.0,2.0,998.0
48,1,48,168.0,832.0,2.0,998.0
49,1,49,119.0,881.0,2.0,998.0
50,1,50,108.0,892.0,2.0,998.0
51,1,51,123.0,877.0,2.0,998.0
52,1,52,189.0,811.0,2.0,998.0
53,1,53,211.0,789.0,2.0,998.0
54,1,54,241.0,759.0,2.0,998.0
55,1,55,230.0,770.0,2.0,998.0
56,1,56,189.0,811.0,2.0,998.0
57,1,57,131.0,869.0,2.0,998.0
58,1,58,119.0,881.0,2.0,998.0
59,1,59,122.0,878.0,2.0,998.0
60,1,60,164.0,836.0,2.0,998.0
61,1,61,196.0,804.0,2.0,998.0
62,1,62,232.0,768.0,2.0,998.0
63,1,63,259.0,741.0,2.0,998.0
64,1,64,254.0,746.0,2.0,998.0
65,1,65,154.0,846.0,2.0,998.0
66,1,66,131.0,869.0,2.0,998.0
67,1,67,112.0,888.0,2.0,998.0
68,1,68,148.0,852.0,2.0,998.0
69,1,69,168.0,832.0,2.0,998.0
70,1,70,198.0,802.0,2.0,998.0
71,1,71,209.0,791.0,2.0,998.0
72,1,72,255.0,745.0,2.0,998.0
73,1,73,178.0,822.0,2.0,998.0
74,1,74,151.0,849.0,2.0,998.0
75,1,75,121.0,879.0,2.0,998.0
76,1,76,142.0,858.0,2.0,998.0
77,1,77,148.0,852.0,2.0,998.0
78,1,78,184.0,816.0,2.0,998.0
79,1,79,194.0,806.0,2.0,998.0
80,1,80,241.0,759.0,2.0,998.0
81,1,81,206.0,794.0,2.0,998.0
82,1,82,171.0,829.0,2.0,998.0
83,1,83,137.0,863.0,2.0,998.0
84,1,84,137.0,863.0,2.0,998.0
85,1,85,132.0,868.0,2.0,998.0
86,1,86,165.0,835.0,2.0,998.0
87,1,87,178.0,822.0,2.0,998.0
88,1,88,217.0,783.0,2.0,998.0
89,1,89,236.0,764.0,2.0,998.0
90,1,90,201.0,799.0,2.0,998.0
91,1,91,163.0,837.0,2.0,998.0
92,1,92,148.0,852.0,2.0,998.0
93,1,93,137.0,863.0,2.0,998.0
94,1,94,179.0,821.0,2.0,998.0
95,1,95,183.0,817.0,2.0,998.0
96,1,96,181.0,819.0,2.0,998.0
97,1,97,220.0,780.0,2.0,998.0
98,1,98,238.0,762.0,2.0,998.0
99,1,99,248.0,752.0,2.0,998.0
100,1,100,273.0,727.0,2.0,998.0
101,1,101,271.0,729.0,2.0,998.0
102,1,102,210.0,790.0,2.0,998.0
103,1,103,178.0,822.0,2.0,998.0
104,1,104,158.0,842.0,2.0,998.0
105,1,105,174.0,826.0,2.0,998.0
106,1,106,157.0,843.0,2.0,998.0
107,1,107,118.0,882.0,2.0,998.0
108,1,108,121.0,879.0,2.0,998.0
109,1,109,225.0,775.0,2.0,998.0
110,1,110,241.0,759.0,2.0,998.0
111,1,111,208.0,792.0,2.0,998.0
112,1,112,186.0,814.0,2.0,998.0
113,1,113,172.0,828.0,2.0,998.0
114,1,114,181.0,819.0,2.0,998.0
115,1,115,133.0,867.0,2.0,998.0
116,1,116,122.0,878.0,2.0,998.0
117,1,117,185.0,815.0,2.0,998.0
118,1,118,232.0,768.0,2.0,998.0
119,1,119,202.0,798.0,2.0,998.0
120,1,120,201.0,799.0,2.0,998.0
121,1,121,172.0,828.0,2.0,998.0
122,1,122,178.0,822.0,2.0,998.0
123,1,123,136.0,864.0,2.0,998.0
124,1,124,117.0,883.0,2.0,998.0
125,1,125,157.0,843.0,2.0,998.0
126,1,126,218.0,782.0,2.0,998.0
127,1,127,201.0,799.0,2.0,998.0
128,1,128,208.0,792.0,2.0,998.0
129,1,129,178.0,822.0,2.0,998.0
130,1,130,190.0,810.0,2.0,998.0
131,1,131,146.0,854.0,2.0,998.0
132,1,132,124.0,876.0,2.0,998.0
133,1,133,130.0,870.0,2.0,998.0
134,1,134,200.0,800.0,2.0,998.0
135,1,135,202.0,798.0,2.0,998.0
136,1,136,209.0,791.0,2.0,998.0
137,1,137,201.0,799.0,2.0,998.0
138,1,138,197.0,803.0,2.0,998.0
139,1,139,170.0,830.0,2.0,998.0
140,1,140,142.0,858.0,2.0,998.0
141,1,141,133.0,867.0,2.0,998.0
142,1,142,171.0,829.0,2.0,998.0
143,1,143,196.0,804.0,2.0,998.0
144,1,144,185.0,815.0,2.0,998.0
145,1,145,203.0,797.0,2.0,998.0
146,1,146,212.0,788.0,2.0,998.0
147,1,147,194.0,806.0,2.0,998.0
148,1,148,155.0,845.0,2.0,998.0
149,1,149,152.0,848.0,2.0,998.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,996.0,4.0,280.0,720.0
2,2,2,782.0,218.0,167.0,833.0
3,2,3,500.0,500.0,120.0,880.0
4,2,4,210.0,790.0,29.0,971.0
5,2,5,86.0,914.0,27.0,973.0
6,2,6,35.0,965.0,27.0,973.0
7,2,7,14.0,986.0,28.0,972.0
8,2,8,8.0,992.0,29.0,971.0
9,2,9,217.0,783.0,26.0,974.0
10,2,10,427.0,573.0,19.0,981.0
11,2,11,442.0,558.0,19.0,981.0
12,2,12,272.0,728.0,19.0,981.0
13,2,13,127.0,873.0,19.0,981.0
14,2,14,65.0,935.0,19.0,981.0
15,2,15,28.0,972.0,19.0,981.0
16,2,16,14.0,986.0,19.0,981.0
17,2,17,76.0,924.0,19.0,981.0
18,2,18,295.0,705.0,19.0,981.0
19,2,19,378.0,622.0,19.0,981.0
20,2,20,307.0,693.0,19.0,981.0
21,2,21,186.0,814.0,19.0,981.0
22,2,22,87.0,913.0,19.0,981.0
23,2,23,49.0,951.0,19.0,981.0
24,2,24,21.0,979.0,19.0,981.0
25,2,25,64.0,936.0,19.0,981.0
26,2,26,229.0,771.0,19.0,981.0
27,2,27,336.0,664.0,19.0,981.0
28,2,28,324.0,676.0,19.0,981.0
29,2,29,256.0,744.0,19.0,981.0
30,2,30,138.0,862.0,19.0,981.0
31,2,31,103.0,897.0,19.0,981.0
32,2,32,51.0,949.0,19.0,981.0
33,2,33,70.0,930.0,19.0,981.0
34,2,34,183.0,817.0,19.0,981.0
35,2,35,274.0,726.0,19.0,981.0
36,2,36,309.0,691.0,19.0,981.0
37,2,37,277.0,723.0,19.0,981.0
38,2,38,160.0,840.0,19.0,981.0
39,2,39,125.0,875.0,19.0,981.0
40,2,40,61.0,939.0,19.0,981.0
41,2,41,72.0,928.0,19.0,981.0
42,2,42,156.0,844.0,19.0,981.0
43,2,43,272.0,728.0,19.0,981.0
44,2,44,387.0,613.0,19.0,981.0
45,2,45,316.0,684.0,19.0,981.0
46,2,46,216.0,784.0,19.0,981.0
47,2,47,161.0,839.0,19.0,981.0
48,2,48,86.0,914.0,19.0,981.0
49,2,49,74.0,926.0,19.0,981.0
50,2,50,92.0,908.0,19.0,981.0
51,2,51,123.0,877.0,19.0,981.0
52,2,52,302.0,698.0,19.0,981.0
53,2,53,307.0,693.0,19.0,981.0
54,2,54,255.0,745.0,19.0,981.0
55,2,55,195.0,805.0,19.0,981.0
56,2,56,123.0,877.0,19.0,981.0
57,2,57,80.0,920.0,19.0,981.0
58,2,58,89.0,911.0,19.0,981.0
59,2,59,111.0,889.0,19.0,981.0
60,2,60,230.0,770.0,19.0,981.0
61,2,61,263.0,737.0,19.0,981.0
62,2,62,250.0,750.0,19.0,981.0
63,2,63,201.0,799.0,19.0,981.0
64,2,64,157.0,843.0,19.0,981.0
65,2,65,93.0,907.0,19.0,981.0
66,2,66,86.0,914.0,19.0,981.0
67,2,67,109.0,891.0,19.0,981.0
68,2,68,203.0,797.0,19.0,981.0
69,2,69,258.0,742.0,19.0,981.0
70,2,70,259.0,741.0,19.0,981.0
71,2,71,229.0,771.0,19.0,981.0
72,2,72,181.0,819.0,19.0,981.0
73,2,73,128.0,872.0,19.0,981.0
74,2,74,89.0,911.0,19.0,981.0
75,2,75,105.0,895.0,19.0,981.0
76,2,76,171.0,829.0,19.0,981.0
77,2,77,239.0,761.0,19.0,981.0
78,2,78,226.0,774.0,19.0,981.0
79,2,79,245.0,755.0,19.0,981.0
80,2,80,205.0,795.0,19.0,981.0
81,2,81,159.0,841.0,19.0,981.0
82,2,82,110.0,890.0,19.0,981.0
83,2,83,93.0,907.0,19.0,981.0
84,2,84,142.0,858.0,19.0,981.0
85,2,85,229.0,771.0,19.0,981.0
86,2,86,220.0,780.0,19.0,981.0
87,2,87,238.0,762.0,19.0,981.0
88,2,88,211.0,789.0,19.0,981.0
89,2,89,175.0,825.0,19.0,981.0
90,2,90,128.0,872.0,19.0,981.0
91,2,91,99.0,901.0,19.0,981.0
92,2,92,128.0,872.0,19.0,981.0
93,2,93,199.0,801.0,19.0,981.0
94,2,94,195.0,805.0,19.0,981.0
95,2,95,230.0,770.0,19.0,981.0
96,2,96,215.0,785.0,19.0,981.0
97,2,97,195.0,805.0,19.0,981.0
98,2,98,154.0,846.0,20.0,980.0
99,2,99,106.0,894.0,20.0,980.0
100,2,100,134.0,866.0,19.0,981.0
101,2,101,192.0,808.0,19.0,981.0
102,2,102,210.0,790.0,19.0,981.0
103,2,103,211.0,789.0,19.0,981.0
104,2,104,215.0,785.0,19.0,981.0
105,2,105,187.0,813.0,19.0,981.0
106,2,106,170.0,830.0,19.0,981.0
107,2,107,103.0,897.0,19.0,981.0
108,2,108,121.0,879.0,19.0,981.0
109,2,109,150.0,850.0,19.0,981.0
110,2,110,214.0,786.0,19.0,981.0
111,2,111,226.0,774.0,19.0,981.0
112,2,112,238.0,762.0,19.0,981.0
113,2,113,213.0,787.0,19.0,981.0
114,2,114,191.0,809.0,19.0,981.0
115,2,115,135.0,865.0,19.0,981.0
116,2,116,140.0,860.0,19.0,981.0
117,2,117,152.0,848.0,19.0,981.0
118,2,118,185.0,815.0,19.0,981.0
119,2,119,209.0,791.0,19.0,981.0
120,2,120,202.0,798.0,19.0,981.0
121,2,121,206.0,794.0,19.0,981.0
122,2,122,197.0,803.0,19.0,981.0
123,2,123,144.0,856.0,19.0,981.0
124,2,124,123.0,877.0,20.0,980.0
125,2,125,154.0,846.0,19.0,981.0
126,2,126,172.0,828.0,19.0,981.0
127,2,127,207.0,793.0,19.0,981.0
128,2,128,204.0,796.0,19.0,981.0
129,2,129,211.0,789.0,19.0,981.0
130,2,130,208.0,792.0,19.0,981.0
131,2,131,164.0,836.0,19.0,981.0
132,2,132,114.0,886.0,19.0,981.0
133,2,133,148.0,852.0,19.0,981.0
134,2,134,171.0,829.0,19.0,981.0
135,2,135,232.0,768.0,19.0,981.0
136,2,136,255.0,745.0,19.0,981.0
137,2,137,206.0,794.0,19.0,981.0
138,2,138,207.0,793.0,19.0,981.0
139,2,139,180.0,820.0,19.0,981.0
140,2,140,130.0,870.0,19.0,981.0
141,2,141,134.0,866.0,19.0,981.0
142,2,142,145.0,855.0,19.0,981.0
143,2,143,155.0,845.0,19.0,981.0
144,2,144,241.0,759.0,19.0,981.0
145,2,145,217.0,783.0,19.0,981.0
146,2,146,208.0,792.0,19.0,981.0
147,2,147,190.0,810.0,19.0,981.0
148,2,148,161.0,839.0,19.0,981.0
149,2,149,131.0,869.0,19.0,981.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,580.0,420.0
2,3,2,911.0,89.0,566.0,434.0
3,3,3,674.0,326.0,213.0,787.0
4,3,4,299.0,701.0,248.0,752.0
5,3,5,110.0,890.0,276.0,724.0
6,3,6,54.0,946.0,309.0,691.0
7,3,7,21.0,979.0,358.0,642.0
8,3,8,6.0,994.0,381.0,619.0
9,3,9,89.0,911.0,396.0,604.0
10,3,10,287.0,713.0,475.0,525.0
11,3,11,526.0,474.0,401.0,599.0
12,3,12,483.0,517.0,182.0,818.0
13,3,13,380.0,620.0,301.0,699.0
14,3,14,165.0,835.0,521.0,479.0
15,3,15,83.0,917.0,545.0,455.0
16,3,16,28.0,972.0,547.0,453.0
17,3,17,45.0,955.0,178.0,822.0
18,3,18,150.0,850.0,173.0,827.0
19,3,19,286.0,714.0,233.0,767.0
20,3,20,298.0,702.0,239.0,761.0
21,3,21,415.0,585.0,241.0,759.0
22,3,22,374.0,626.0,465.0,535.0
23,3,23,258.0,742.0,235.0,765.0
24,3,24,111.0,889.0,469.0,531.0
25,3,25,73.0,927.0,306.0,694.0
26,3,26,117.0,883.0,324.0,676.0
27,3,27,171.0,829.0,364.0,636.0
28,3,28,190.0,810.0,383.0,617.0
29,3,29,208.0,792.0,491.0,509.0
30,3,30,240.0,760.0,330.0,670.0
31,3,31,244.0,756.0,325.0,675.0
32,3,32,197.0,803.0,335.0,665.0
33,3,33,110.0,890.0,378.0,622.0
34,3,34,138.0,862.0,526.0,474.0
35,3,35,154.0,846.0,615.0,385.0
36,3,36,170.0,830.0,649.0,351.0
37,3,37,215.0,785.0,679.0,321.0
38,3,38,276.0,724.0,572.0,428.0
39,3,39,243.0,757.0,582.0,418.0
40,3,40,275.0,725.0,728.0,272.0
41,3,41,134.0,866.0,738.0,262.0
42,3,42,141.0,859.0,740.0,260.0
43,3,43,157.0,843.0,742.0,258.0
44,3,44,157.0,843.0,744.0,256.0
45,3,45,161.0,839.0,746.0,254.0
46,3,46,197.0,803.0,748.0,252.0
47,3,47,178.0,822.0,747.0,253.0
48,3,48,271.0,729.0,747.0,253.0
49,3,49,249.0,751.0,750.0,250.0
50,3,50,174.0,826.0,749.0,251.0
51,3,51,152.0,848.0,723.0,277.0
52,3,52,152.0,848.0,742.0,258.0
53,3,53,158.0,842.0,749.0,251.0
54,3,54,175.0,825.0,754.0,246.0
55,3,55,167.0,833.0,755.0,245.0
56,3,56,160.0,840.0,755.0,245.0
57,3,57,249.0,751.0,756.0,244.0
58,3,58,212.0,788.0,755.0,245.0
59,3,59,179.0,821.0,731.0,269.0
60,3,60,170.0,830.0,746.0,254.0
61,3,61,161.0,839.0,753.0,247.0
62,3,62,177.0,823.0,764.0,236.0
63,3,63,167.0,833.0,766.0,234.0
64,3,64,123.0,877.0,766.0,234.0
65,3,65,189.0,811.0,765.0,235.0
66,3,66,217.0,783.0,766.0,234.0
67,3,67,228.0,772.0,767.0,233.0
68,3,68,207.0,793.0,767.0,233.0
69,3,69,179.0,821.0,767.0,233.0
70,3,70,200.0,800.0,767.0,233.0
71,3,71,195.0,805.0,767.0,233.0
72,3,72,155.0,845.0,767.0,233.0
73,3,73,149.0,851.0,766.0,234.0
74,3,74,152.0,848.0,767.0,233.0
75,3,75,192.0,808.0,767.0,233.0
76,3,76,242.0,758.0,767.0,233.0
77,3,77,200.0,800.0,767.0,233.0
78,3,78,200.0,800.0,767.0,233.0
79,3,79,196.0,804.0,766.0,234.0
80,3,80,178.0,822.0,766.0,234.0
81,3,81,174.0,826.0,767.0,233.0
82,3,82,180.0,820.0,765.0,235.0
83,3,83,192.0,808.0,718.0,282.0
84,3,84,269.0,731.0,686.0,314.0
85,3,85,291.0,709.0,747.0,253.0
86,3,86,223.0,777.0,712.0,288.0
87,3,87,197.0,803.0,737.0,263.0
88,3,88,186.0,814.0,729.0,271.0
89,3,89,161.0,839.0,753.0,247.0
90,3,90,120.0,880.0,777.0,223.0
91,3,91,105.0,895.0,782.0,218.0
92,3,92,135.0,865.0,785.0,215.0
93,3,93,254.0,746.0,787.0,213.0
94,3,94,241.0,759.0,785.0,215.0
95,3,95,196.0,804.0,798.0,202.0
96,3,96,183.0,817.0,797.0,203.0
97,3,97,196.0,804.0,798.0,202.0
98,3,98,172.0,828.0,801.0,199.0
99,3,99,120.0,880.0,801.0,199.0
100,3,100,137.0,863.0,801.0,199.0
101,3,101,239.0,761.0,800.0,200.0
102,3,102,326.0,674.0,806.0,194.0
103,3,103,250.0,750.0,805.0,195.0
104,3,104,192.0,808.0,768.0,232.0
105,3,105,173.0,827.0,788.0,212.0
106,3,106,182.0,818.0,792.0,208.0
107,3,107,152.0,848.0,799.0,201.0
108,3,108,155.0,845.0,805.0,195.0
109,3,109,123.0,877.0,805.0,195.0
110,3,110,249.0,751.0,807.0,193.0
111,3,111,264.0,736.0,812.0,188.0
112,3,112,219.0,781.0,813.0,187.0
113,3,113,189.0,811.0,812.0,188.0
114,3,114,150.0,850.0,813.0,187.0
115,3,115,119.0,881.0,813.0,187.0
116,3,116,151.0,849.0,813.0,187.0
117,3,117,165.0,835.0,813.0,187.0
118,3,118,198.0,802.0,812.0,188.0
119,3,119,279.0,721.0,811.0,189.0
120,3,120,292.0,708.0,809.0,191.0
121,3,121,238.0,762.0,803.0,197.0
122,3,122,191.0,809.0,810.0,190.0
123,3,123,160.0,840.0,822.0,178.0
124,3,124,113.0,887.0,822.0,178.0
125,3,125,145.0,855.0,825.0,175.0
126,3,126,167.0,833.0,825.0,175.0
127,3,127,192.0,808.0,826.0,174.0
128,3,128,291.0,709.0,825.0,175.0
129,3,129,298.0,702.0,826.0,174.0
130,3,130,193.0,807.0,826.0,174.0
131,3,131,172.0,828.0,825.0,175.0
132,3,132,124.0,876.0,837.0,163.0
133,3,133,126.0,874.0,837.0,163.0
134,3,134,149.0,851.0,837.0,163.0
135,3,135,172.0,828.0,837.0,163.0
136,3,136,246.0,754.0,837.0,163.0
137,3,137,316.0,684.0,837.0,163.0
138,3,138,345.0,655.0,836.0,164.0
139,3,139,391.0,609.0,834.0,166.0
140,3,140,205.0,795.0,833.0,167.0
141,3,141,136.0,864.0,832.0,168.0
142,3,142,103.0,897.0,839.0,161.0
143,3,143,102.0,898.0,839.0,161.0
144,3,144,176.0,824.0,839.0,161.0
145,3,145,168.0,832.0,838.0,162.0
146,3,146,138.0,862.0,839.0,161.0
147,3,147,302.0,698.0,838.0,162.0
148,3,148,310.0,690.0,816.0,184.0
149,3,149,201.0,799.0,828.0,172.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,337.0,663.0
2,4,2,997.0,3.0,176.0,824.0
3,4,3,988.0,12.0,120.0,880.0
4,4,4,762.0,238.0,113.0,887.0
5,4,5,394.0,606.0,30.0,970.0
6,4,6,228.0,772.0,28.0,972.0
7,4,7,93.0,907.0,26.0,974.0
8,4,8,36.0,964.0,26.0,974.0
9,4,9,18.0,982.0,26.0,974.0
10,4,10,17.0,983.0,27.0,973.0
11,4,11,232.0,768.0,63.0,937.0
12,4,12,446.0,554.0,37.0,963.0
13,4,13,381.0,619.0,15.0,985.0
14,4,14,351.0,649.0,50.0,950.0
15,4,15,178.0,822.0,31.0,969.0
16,4,16,80.0,920.0,31.0,969.0
17,4,17,41.0,959.0,31.0,969.0
18,4,18,26.0,974.0,31.0,969.0
19,4,19,162.0,838.0,31.0,969.0
20,4,20,286.0,714.0,23.0,977.0
21,4,21,275.0,725.0,20.0,980.0
22,4,22,366.0,634.0,20.0,980.0
23,4,23,260.0,740.0,18.0,982.0
24,4,24,179.0,821.0,19.0,981.0
25,4,25,135.0,865.0,69.0,931.0
26,4,26,57.0,943.0,119.0,881.0
27,4,27,126.0,874.0,74.0,926.0
28,4,28,218.0,782.0,54.0,946.0
29,4,29,220.0,780.0,51.0,949.0
30,4,30,296.0,704.0,38.0,962.0
31,4,31,225.0,775.0,60.0,940.0
32,4,32,152.0,848.0,75.0,925.0
33,4,33,144.0,856.0,74.0,926.0
