,sim_id,time,S,I,C,D
141,0,141,222.0,778.0,673.0,327.0
142,0,142,265.0,735.0,671.0,329.0
143,0,143,295.0,705.0,671.0,329.0
144,0,144,278.0,722.0,653.0,347.0
145,0,145,276.0,724.0,645.0,355.0
146,0,146,275.0,725.0,649.0,351.0
147,0,147,239.0,761.0,739.0,261.0
148,0,148,229.0,771.0,751.0,249.0
149,0,149,227.0,773.0,752.0,248.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,257.0,743.0
2,1,2,998.0,2.0,84.0,916.0
3,1,3,876.0,124.0,188.0,812.0
4,1,4,536.0,464.0,88.0,912.0
5,1,5,315.0,685.0,16.0,984.0
6,1,6,178.0,822.0,20.0,980.0
7,1,7,104.0,896.0,42.0,958.0
8,1,8,57.0,943.0,94.0,906.0
9,1,9,26.0,974.0,498.0,502.0
10,1,10,137.0,863.0,520.0,480.0
11,1,11,444.0,556.0,186.0,814.0
12,1,12,524.0,476.0,184.0,816.0
13,1,13,411.0,589.0,484.0,516.0
14,1,14,318.0,682.0,605.0,395.0
15,1,15,229.0,771.0,714.0,286.0
16,1,16,160.0,840.0,531.0,469.0
17,1,17,101.0,899.0,552.0,448.0
18,1,18,94.0,906.0,590.0,410.0
19,1,19,196.0,804.0,589.0,411.0
20,1,20,395.0,605.0,385.0,615.0
21,1,21,430.0,570.0,374.0,626.0
22,1,22,368.0,632.0,417.0,583.0
23,1,23,289.0,711.0,471.0,529.0
24,1,24,228.0,772.0,676.0,324.0
25,1,25,174.0,826.0,674.0,326.0
26,1,26,134.0,866.0,697.0,303.0
27,1,27,120.0,880.0,702.0,298.0
28,1,28,195.0,805.0,705.0,295.0
29,1,29,315.0,685.0,704.0,296.0
30,1,30,367.0,633.0,706.0,294.0
31,1,31,366.0,634.0,709.0,291.0
32,1,32,285.0,715.0,709.0,291.0
33,1,33,220.0,780.0,710.0,290.0
34,1,34,178.0,822.0,710.0,290.0
35,1,35,162.0,838.0,710.0,290.0
36,1,36,169.0,831.0,710.0,290.0
37,1,37,224.0,776.0,709.0,291.0
38,1,38,287.0,713.0,709.0,291.0
39,1,39,356.0,644.0,708.0,292.0
40,1,40,319.0,681.0,708.0,292.0
41,1,41,266.0,734.0,712.0,288.0
42,1,42,221.0,779.0,713.0,287.0
43,1,43,189.0,811.0,712.0,288.0
44,1,44,178.0,822.0,713.0,287.0
45,1,45,163.0,837.0,713.0,287.0
46,1,46,183.0,817.0,713.0,287.0
47,1,47,292.0,708.0,713.0,287.0
48,1,48,367.0,633.0,712.0,288.0
49,1,49,393.0,607.0,711.0,289.0
50,1,50,413.0,587.0,712.0,288.0
51,1,51,436.0,564.0,712.0,288.0
52,1,52,430.0,570.0,757.0,243.0
53,1,53,365.0,635.0,763.0,237.0
54,1,54,312.0,688.0,763.0,237.0
55,1,55,295.0,705.0,763.0,237.0
56,1,56,257.0,743.0,763.0,237.0
57,1,57,221.0,779.0,762.0,238.0
58,1,58,181.0,819.0,763.0,237.0
59,1,59,191.0,809.0,763.0,237.0
60,1,60,260.0,740.0,762.0,238.0
61,1,61,302.0,698.0,763.0,237.0
62,1,62,272.0,728.0,763.0,237.0
63,1,63,282.0,718.0,763.0,237.0
64,1,64,307.0,693.0,763.0,237.0
65,1,65,289.0,711.0,763.0,237.0
66,1,66,263.0,737.0,763.0,237.0
67,1,67,221.0,779.0,762.0,238.0
68,1,68,212.0,788.0,763.0,237.0
69,1,69,250.0,750.0,761.0,239.0
70,1,70,290.0,710.0,761.0,239.0
71,1,71,241.0,759.0,760.0,240.0
72,1,72,256.0,744.0,760.0,240.0
73,1,73,237.0,763.0,760.0,240.0
74,1,74,247.0,753.0,760.0,240.0
75,1,75,235.0,765.0,759.0,241.0
76,1,76,224.0,776.0,760.0,240.0
77,1,77,206.0,794.0,760.0,240.0
78,1,78,263.0,737.0,756.0,244.0
79,1,79,291.0,709.0,751.0,249.0
80,1,80,331.0,669.0,759.0,241.0
81,1,81,360.0,640.0,759.0,241.0
82,1,82,322.0,678.0,759.0,241.0
83,1,83,309.0,691.0,758.0,242.0
84,1,84,330.0,670.0,759.0,241.0
85,1,85,331.0,669.0,759.0,241.0
86,1,86,331.0,669.0,759.0,241.0
87,1,87,332.0,668.0,759.0,241.0
88,1,88,300.0,700.0,759.0,241.0
89,1,89,300.0,700.0,758.0,242.0
90,1,90,330.0,670.0,708.0,292.0
91,1,91,264.0,736.0,702.0,298.0
92,1,92,227.0,773.0,756.0,244.0
93,1,93,195.0,805.0,787.0,213.0
94,1,94,176.0,824.0,789.0,211.0
95,1,95,219.0,781.0,791.0,209.0
96,1,96,248.0,752.0,792.0,208.0
97,1,97,202.0,798.0,795.0,205.0
98,1,98,260.0,740.0,794.0,206.0
99,1,99,264.0,736.0,795.0,205.0
100,1,100,242.0,758.0,795.0,205.0
101,1,101,229.0,771.0,796.0,204.0
102,1,102,189.0,811.0,797.0,203.0
103,1,103,212.0,788.0,798.0,202.0
104,1,104,250.0,750.0,798.0,202.0
105,1,105,232.0,768.0,798.0,202.0
106,1,106,248.0,752.0,798.0,202.0
107,1,107,254.0,746.0,798.0,202.0
108,1,108,246.0,754.0,798.0,202.0
109,1,109,229.0,771.0,798.0,202.0
110,1,110,216.0,784.0,798.0,202.0
111,1,111,209.0,791.0,798.0,202.0
112,1,112,221.0,779.0,798.0,202.0
113,1,113,246.0,754.0,798.0,202.0
114,1,114,256.0,744.0,798.0,202.0
115,1,115,287.0,713.0,796.0,204.0
116,1,116,303.0,697.0,779.0,221.0
117,1,117,296.0,704.0,782.0,218.0
118,1,118,312.0,688.0,789.0,211.0
119,1,119,318.0,682.0,734.0,266.0
120,1,120,313.0,687.0,762.0,238.0
121,1,121,358.0,642.0,770.0,230.0
122,1,122,302.0,698.0,776.0,224.0
123,1,123,283.0,717.0,811.0,189.0
124,1,124,252.0,748.0,821.0,179.0
125,1,125,215.0,785.0,826.0,174.0
126,1,126,208.0,792.0,828.0,172.0
127,1,127,197.0,803.0,828.0,172.0
128,1,128,168.0,832.0,833.0,167.0
129,1,129,243.0,757.0,833.0,167.0
130,1,130,301.0,699.0,833.0,167.0
131,1,131,362.0,638.0,832.0,168.0
132,1,132,402.0,598.0,833.0,167.0
133,1,133,338.0,662.0,834.0,166.0
134,1,134,294.0,706.0,834.0,166.0
135,1,135,251.0,749.0,835.0,165.0
136,1,136,209.0,791.0,835.0,165.0
137,1,137,207.0,793.0,835.0,165.0
138,1,138,205.0,795.0,835.0,165.0
139,1,139,206.0,794.0,835.0,165.0
140,1,140,275.0,725.0,834.0,166.0
141,1,141,293.0,707.0,835.0,165.0
142,1,142,301.0,699.0,835.0,165.0
143,1,143,286.0,714.0,835.0,165.0
144,1,144,229.0,771.0,835.0,165.0
145,1,145,188.0,812.0,835.0,165.0
146,1,146,182.0,818.0,835.0,165.0
147,1,147,191.0,809.0,835.0,165.0
148,1,148,228.0,772.0,835.0,165.0
149,1,149,274.0,726.0,832.0,168.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,870.0,130.0,601.0,399.0
2,2,2,558.0,442.0,119.0,881.0
3,2,3,363.0,637.0,103.0,897.0
4,2,4,208.0,792.0,159.0,841.0
5,2,5,122.0,878.0,180.0,820.0
6,2,6,69.0,931.0,229.0,771.0
7,2,7,47.0,953.0,241.0,759.0
8,2,8,156.0,844.0,254.0,746.0
9,2,9,388.0,612.0,252.0,748.0
10,2,10,428.0,572.0,392.0,608.0
11,2,11,396.0,604.0,603.0,397.0
12,2,12,313.0,687.0,664.0,336.0
13,2,13,241.0,759.0,640.0,360.0
14,2,14,165.0,835.0,710.0,290.0
15,2,15,101.0,899.0,739.0,261.0
16,2,16,137.0,863.0,743.0,257.0
17,2,17,226.0,774.0,742.0,258.0
18,2,18,303.0,697.0,740.0,260.0
19,2,19,331.0,669.0,571.0,429.0
20,2,20,302.0,698.0,703.0,297.0
21,2,21,266.0,734.0,728.0,272.0
22,2,22,222.0,778.0,741.0,259.0
23,2,23,159.0,841.0,751.0,249.0
24,2,24,149.0,851.0,753.0,247.0
25,2,25,194.0,806.0,754.0,246.0
26,2,26,241.0,759.0,756.0,244.0
27,2,27,296.0,704.0,753.0,247.0
28,2,28,294.0,706.0,762.0,238.0
29,2,29,286.0,714.0,769.0,231.0
30,2,30,278.0,722.0,769.0,231.0
31,2,31,225.0,775.0,770.0,230.0
32,2,32,183.0,817.0,770.0,230.0
33,2,33,202.0,798.0,771.0,229.0
34,2,34,225.0,775.0,771.0,229.0
35,2,35,279.0,721.0,768.0,232.0
36,2,36,292.0,708.0,771.0,229.0
37,2,37,298.0,702.0,771.0,229.0
38,2,38,305.0,695.0,770.0,230.0
39,2,39,263.0,737.0,771.0,229.0
40,2,40,222.0,778.0,770.0,230.0
41,2,41,195.0,805.0,754.0,246.0
42,2,42,190.0,810.0,773.0,227.0
43,2,43,240.0,760.0,774.0,226.0
44,2,44,244.0,756.0,769.0,231.0
45,2,45,252.0,748.0,778.0,222.0
46,2,46,268.0,732.0,778.0,222.0
47,2,47,259.0,741.0,778.0,222.0
48,2,48,253.0,747.0,778.0,222.0
49,2,49,214.0,786.0,778.0,222.0
50,2,50,198.0,802.0,778.0,222.0
51,2,51,222.0,778.0,777.0,223.0
52,2,52,236.0,764.0,777.0,223.0
53,2,53,263.0,737.0,778.0,222.0
54,2,54,263.0,737.0,778.0,222.0
55,2,55,257.0,743.0,778.0,222.0
56,2,56,259.0,741.0,778.0,222.0
57,2,57,227.0,773.0,778.0,222.0
58,2,58,209.0,791.0,778.0,222.0
59,2,59,210.0,790.0,778.0,222.0
60,2,60,238.0,762.0,776.0,224.0
61,2,61,277.0,723.0,736.0,264.0
62,2,62,270.0,730.0,735.0,265.0
63,2,63,258.0,742.0,587.0,413.0
64,2,64,264.0,736.0,594.0,406.0
65,2,65,230.0,770.0,629.0,371.0
66,2,66,214.0,786.0,629.0,371.0
67,2,67,194.0,806.0,736.0,264.0
68,2,68,194.0,806.0,717.0,283.0
69,2,69,242.0,758.0,743.0,257.0
70,2,70,278.0,722.0,763.0,237.0
71,2,71,296.0,704.0,765.0,235.0
72,2,72,301.0,699.0,777.0,223.0
73,2,73,266.0,734.0,782.0,218.0
74,2,74,256.0,744.0,786.0,214.0
75,2,75,246.0,754.0,789.0,211.0
76,2,76,212.0,788.0,792.0,208.0
77,2,77,222.0,778.0,791.0,209.0
78,2,78,250.0,750.0,791.0,209.0
79,2,79,278.0,722.0,792.0,208.0
80,2,80,330.0,670.0,793.0,207.0
81,2,81,341.0,659.0,794.0,206.0
82,2,82,280.0,720.0,793.0,207.0
83,2,83,243.0,757.0,794.0,206.0
84,2,84,207.0,793.0,794.0,206.0
85,2,85,175.0,825.0,794.0,206.0
86,2,86,196.0,804.0,793.0,207.0
87,2,87,212.0,788.0,792.0,208.0
88,2,88,208.0,792.0,793.0,207.0
89,2,89,280.0,720.0,792.0,208.0
90,2,90,299.0,701.0,782.0,218.0
91,2,91,301.0,699.0,782.0,218.0
92,2,92,264.0,736.0,802.0,198.0
93,2,93,222.0,778.0,812.0,188.0
94,2,94,204.0,796.0,814.0,186.0
95,2,95,202.0,798.0,813.0,187.0
96,2,96,212.0,788.0,783.0,217.0
97,2,97,249.0,751.0,786.0,214.0
98,2,98,270.0,730.0,787.0,213.0
99,2,99,287.0,713.0,798.0,202.0
100,2,100,280.0,720.0,803.0,197.0
101,2,101,253.0,747.0,808.0,192.0
102,2,102,254.0,746.0,809.0,191.0
103,2,103,229.0,771.0,813.0,187.0
104,2,104,228.0,772.0,813.0,187.0
105,2,105,255.0,745.0,812.0,188.0
106,2,106,294.0,706.0,814.0,186.0
107,2,107,325.0,675.0,813.0,187.0
108,2,108,344.0,656.0,814.0,186.0
109,2,109,312.0,688.0,814.0,186.0
110,2,110,276.0,724.0,814.0,186.0
111,2,111,233.0,767.0,814.0,186.0
112,2,112,195.0,805.0,815.0,185.0
113,2,113,212.0,788.0,814.0,186.0
114,2,114,219.0,781.0,815.0,185.0
115,2,115,237.0,763.0,815.0,185.0
116,2,116,274.0,726.0,815.0,185.0
117,2,117,305.0,695.0,815.0,185.0
118,2,118,315.0,685.0,816.0,184.0
119,2,119,288.0,712.0,816.0,184.0
120,2,120,214.0,786.0,816.0,184.0
121,2,121,204.0,796.0,813.0,187.0
122,2,122,222.0,778.0,807.0,193.0
123,2,123,237.0,763.0,815.0,185.0
124,2,124,232.0,768.0,816.0,184.0
125,2,125,272.0,728.0,816.0,184.0
126,2,126,310.0,690.0,816.0,184.0
127,2,127,332.0,668.0,816.0,184.0
128,2,128,277.0,723.0,816.0,184.0
129,2,129,218.0,782.0,816.0,184.0
130,2,130,178.0,822.0,816.0,184.0
131,2,131,215.0,785.0,816.0,184.0
132,2,132,227.0,773.0,815.0,185.0
133,2,133,213.0,787.0,815.0,185.0
134,2,134,235.0,765.0,819.0,181.0
135,2,135,272.0,728.0,819.0,181.0
136,2,136,301.0,699.0,819.0,181.0
137,2,137,297.0,703.0,819.0,181.0
138,2,138,227.0,773.0,819.0,181.0
139,2,139,182.0,818.0,818.0,182.0
140,2,140,233.0,767.0,819.0,181.0
141,2,141,258.0,742.0,817.0,183.0
142,2,142,312.0,688.0,817.0,183.0
143,2,143,314.0,686.0,672.0,328.0
144,2,144,301.0,699.0,690.0,310.0
145,2,145,284.0,716.0,703.0,297.0
146,2,146,268.0,732.0,715.0,285.0
147,2,147,198.0,802.0,816.0,184.0
148,2,148,164.0,836.0,816.0,184.0
149,2,149,158.0,842.0,815.0,185.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,124.0,876.0
2,3,2,872.0,128.0,32.0,968.0
3,3,3,658.0,342.0,43.0,957.0
4,3,4,427.0,573.0,44.0,956.0
5,3,5,262.0,738.0,68.0,932.0
6,3,6,133.0,867.0,98.0,902.0
7,3,7,70.0,930.0,121.0,879.0
8,3,8,37.0,963.0,131.0,869.0
9,3,9,149.0,851.0,376.0,624.0
10,3,10,291.0,709.0,236.0,764.0
11,3,11,422.0,578.0,282.0,718.0
12,3,12,441.0,559.0,278.0,722.0
13,3,13,434.0,566.0,302.0,698.0
14,3,14,317.0,683.0,309.0,691.0
15,3,15,202.0,798.0,295.0,705.0
16,3,16,113.0,887.0,389.0,611.0
17,3,17,140.0,860.0,504.0,496.0
18,3,18,166.0,834.0,599.0,401.0
19,3,19,243.0,757.0,604.0,396.0
20,3,20,283.0,717.0,625.0,375.0
21,3,21,366.0,634.0,572.0,428.0
22,3,22,368.0,632.0,576.0,424.0
23,3,23,314.0,686.0,443.0,557.0
24,3,24,227.0,773.0,517.0,483.0
25,3,25,201.0,799.0,501.0,499.0
26,3,26,184.0,816.0,519.0,481.0
27,3,27,187.0,813.0,519.0,481.0
28,3,28,189.0,811.0,517.0,483.0
29,3,29,247.0,753.0,526.0,474.0
30,3,30,294.0,706.0,523.0,477.0
31,3,31,312.0,688.0,620.0,380.0
32,3,32,257.0,743.0,652.0,348.0
33,3,33,216.0,784.0,669.0,331.0
34,3,34,216.0,784.0,673.0,327.0
35,3,35,215.0,785.0,677.0,323.0
36,3,36,192.0,808.0,677.0,323.0
37,3,37,221.0,779.0,679.0,321.0
38,3,38,244.0,756.0,679.0,321.0
39,3,39,292.0,708.0,677.0,323.0
40,3,40,309.0,691.0,776.0,224.0
41,3,41,309.0,691.0,685.0,315.0
42,3,42,254.0,746.0,752.0,248.0
43,3,43,253.0,747.0,762.0,238.0
44,3,44,209.0,791.0,779.0,221.0
45,3,45,193.0,807.0,785.0,215.0
46,3,46,226.0,774.0,785.0,215.0
47,3,47,244.0,756.0,785.0,215.0
48,3,48,261.0,739.0,785.0,215.0
49,3,49,332.0,668.0,785.0,215.0
50,3,50,348.0,652.0,785.0,215.0
51,3,51,342.0,658.0,785.0,215.0
52,3,52,334.0,666.0,786.0,214.0
53,3,53,276.0,724.0,787.0,213.0
54,3,54,252.0,748.0,788.0,212.0
55,3,55,235.0,765.0,789.0,211.0
56,3,56,221.0,779.0,791.0,209.0
57,3,57,214.0,786.0,789.0,211.0
58,3,58,234.0,766.0,791.0,209.0
59,3,59,236.0,764.0,793.0,207.0
60,3,60,244.0,756.0,792.0,208.0
61,3,61,274.0,726.0,793.0,207.0
62,3,62,246.0,754.0,793.0,207.0
63,3,63,214.0,786.0,792.0,208.0
64,3,64,229.0,771.0,811.0,189.0
65,3,65,248.0,752.0,811.0,189.0
66,3,66,260.0,740.0,809.0,191.0
67,3,67,292.0,708.0,725.0,275.0
68,3,68,287.0,713.0,753.0,247.0
69,3,69,272.0,728.0,754.0,246.0
70,3,70,281.0,719.0,774.0,226.0
71,3,71,240.0,760.0,786.0,214.0
72,3,72,246.0,754.0,791.0,209.0
73,3,73,220.0,780.0,793.0,207.0
74,3,74,215.0,785.0,798.0,202.0
75,3,75,204.0,796.0,799.0,201.0
76,3,76,250.0,750.0,798.0,202.0
77,3,77,281.0,719.0,799.0,201.0
78,3,78,325.0,675.0,798.0,202.0
79,3,79,264.0,736.0,775.0,225.0
80,3,80,267.0,733.0,787.0,213.0
81,3,81,233.0,767.0,793.0,207.0
82,3,82,229.0,771.0,798.0,202.0
83,3,83,207.0,793.0,799.0,201.0
84,3,84,193.0,807.0,800.0,200.0
85,3,85,188.0,812.0,801.0,199.0
86,3,86,251.0,749.0,801.0,199.0
87,3,87,281.0,719.0,801.0,199.0
88,3,88,332.0,668.0,800.0,200.0
89,3,89,339.0,661.0,783.0,217.0
90,3,90,368.0,632.0,799.0,201.0
91,3,91,404.0,596.0,746.0,254.0
92,3,92,386.0,614.0,743.0,257.0
93,3,93,377.0,623.0,752.0,248.0
94,3,94,304.0,696.0,783.0,217.0
95,3,95,270.0,730.0,784.0,216.0
96,3,96,255.0,745.0,801.0,199.0
97,3,97,245.0,755.0,803.0,197.0
98,3,98,212.0,788.0,815.0,185.0
99,3,99,224.0,776.0,822.0,178.0
100,3,100,234.0,766.0,828.0,172.0
101,3,101,323.0,677.0,830.0,170.0
102,3,102,324.0,676.0,832.0,168.0
103,3,103,354.0,646.0,831.0,169.0
104,3,104,343.0,657.0,833.0,167.0
105,3,105,292.0,708.0,832.0,168.0
106,3,106,258.0,742.0,834.0,166.0
107,3,107,214.0,786.0,834.0,166.0
108,3,108,185.0,815.0,834.0,166.0
109,3,109,210.0,790.0,834.0,166.0
110,3,110,198.0,802.0,834.0,166.0
111,3,111,209.0,791.0,834.0,166.0
112,3,112,263.0,737.0,833.0,167.0
113,3,113,304.0,696.0,830.0,170.0
114,3,114,281.0,719.0,803.0,197.0
115,3,115,259.0,741.0,812.0,188.0
116,3,116,226.0,774.0,822.0,178.0
117,3,117,206.0,794.0,824.0,176.0
118,3,118,202.0,798.0,832.0,168.0
119,3,119,199.0,801.0,833.0,167.0
120,3,120,194.0,806.0,833.0,167.0
121,3,121,260.0,740.0,833.0,167.0
122,3,122,277.0,723.0,835.0,165.0
123,3,123,262.0,738.0,835.0,165.0
124,3,124,268.0,732.0,834.0,166.0
125,3,125,248.0,752.0,835.0,165.0
126,3,126,224.0,776.0,836.0,164.0
127,3,127,210.0,790.0,836.0,164.0
128,3,128,210.0,790.0,836.0,164.0
129,3,129,228.0,772.0,836.0,164.0
130,3,130,257.0,743.0,836.0,164.0
131,3,131,268.0,732.0,836.0,164.0
132,3,132,279.0,721.0,836.0,164.0
133,3,133,294.0,706.0,836.0,164.0
134,3,134,286.0,714.0,836.0,164.0
135,3,135,236.0,764.0,836.0,164.0
136,3,136,209.0,791.0,836.0,164.0
137,3,137,230.0,770.0,833.0,167.0
138,3,138,229.0,771.0,787.0,213.0
139,3,139,223.0,777.0,820.0,180.0
140,3,140,230.0,770.0,826.0,174.0
141,3,141,236.0,764.0,831.0,169.0
142,3,142,245.0,755.0,833.0,167.0
143,3,143,246.0,754.0,835.0,165.0
144,3,144,201.0,799.0,837.0,163.0
145,3,145,205.0,795.0,837.0,163.0
146,3,146,237.0,763.0,837.0,163.0
147,3,147,250.0,750.0,836.0,164.0
148,3,148,253.0,747.0,840.0,160.0
149,3,149,266.0,734.0,840.0,160.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,994.0,6.0,287.0,713.0
2,4,2,773.0,227.0,250.0,750.0
3,4,3,559.0,441.0,265.0,735.0
4,4,4,395.0,605.0,290.0,710.0
5,4,5,291.0,709.0,334.0,666.0
6,4,6,226.0,774.0,525.0,475.0
7,4,7,117.0,883.0,667.0,333.0
8,4,8,74.0,926.0,550.0,450.0
9,4,9,256.0,744.0,569.0,431.0
10,4,10,391.0,609.0,577.0,423.0
11,4,11,419.0,581.0,718.0,282.0
12,4,12,333.0,667.0,735.0,265.0
13,4,13,241.0,759.0,750.0,250.0
14,4,14,239.0,761.0,774.0,226.0
15,4,15,179.0,821.0,785.0,215.0
16,4,16,130.0,870.0,787.0,213.0
17,4,17,156.0,844.0,788.0,212.0
18,4,18,220.0,780.0,788.0,212.0
19,4,19,340.0,660.0,789.0,211.0
20,4,20,379.0,621.0,788.0,212.0
21,4,21,382.0,618.0,762.0,238.0
22,4,22,350.0,650.0,764.0,236.0
23,4,23,289.0,711.0,637.0,363.0
24,4,24,200.0,800.0,652.0,348.0
25,4,25,181.0,819.0,682.0,318.0
26,4,26,170.0,830.0,685.0,315.0
27,4,27,206.0,794.0,685.0,315.0
28,4,28,207.0,793.0,687.0,313.0
29,4,29,245.0,755.0,685.0,315.0
30,4,30,298.0,702.0,682.0,318.0
31,4,31,325.0,675.0,686.0,314.0
32,4,32,258.0,742.0,687.0,313.0
33,4,33,211.0,789.0,688.0,312.0
