,sim_id,time,S,I,C,D
53,0,53,342.0,658.0,13.0,987.0
54,0,54,302.0,698.0,13.0,987.0
55,0,55,227.0,773.0,13.0,987.0
56,0,56,195.0,805.0,13.0,987.0
57,0,57,72.0,928.0,13.0,987.0
58,0,58,101.0,899.0,13.0,987.0
59,0,59,189.0,811.0,13.0,987.0
60,0,60,206.0,794.0,13.0,987.0
61,0,61,232.0,768.0,13.0,987.0
62,0,62,186.0,814.0,13.0,987.0
63,0,63,101.0,899.0,13.0,987.0
64,0,64,185.0,815.0,13.0,987.0
65,0,65,90.0,910.0,13.0,987.0
66,0,66,88.0,912.0,13.0,987.0
67,0,67,147.0,853.0,13.0,987.0
68,0,68,190.0,810.0,13.0,987.0
69,0,69,230.0,770.0,13.0,987.0
70,0,70,222.0,778.0,13.0,987.0
71,0,71,123.0,877.0,13.0,987.0
72,0,72,170.0,830.0,13.0,987.0
73,0,73,110.0,890.0,13.0,987.0
74,0,74,99.0,901.0,13.0,987.0
75,0,75,135.0,865.0,13.0,987.0
76,0,76,161.0,839.0,13.0,987.0
77,0,77,197.0,803.0,13.0,987.0
78,0,78,221.0,779.0,13.0,987.0
79,0,79,148.0,852.0,13.0,987.0
80,0,80,163.0,837.0,13.0,987.0
81,0,81,116.0,884.0,13.0,987.0
82,0,82,105.0,895.0,13.0,987.0
83,0,83,134.0,866.0,13.0,987.0
84,0,84,166.0,834.0,14.0,986.0
85,0,85,179.0,821.0,336.0,664.0
86,0,86,227.0,773.0,420.0,580.0
87,0,87,159.0,841.0,408.0,592.0
88,0,88,163.0,837.0,395.0,605.0
89,0,89,130.0,870.0,541.0,459.0
90,0,90,110.0,890.0,541.0,459.0
91,0,91,116.0,884.0,17.0,983.0
92,0,92,152.0,848.0,17.0,983.0
93,0,93,156.0,844.0,17.0,983.0
94,0,94,224.0,776.0,17.0,983.0
95,0,95,209.0,791.0,17.0,983.0
96,0,96,171.0,829.0,17.0,983.0
97,0,97,177.0,823.0,17.0,983.0
98,0,98,127.0,873.0,17.0,983.0
99,0,99,128.0,872.0,17.0,983.0
100,0,100,154.0,846.0,17.0,983.0
101,0,101,165.0,835.0,17.0,983.0
102,0,102,193.0,807.0,17.0,983.0
103,0,103,218.0,782.0,17.0,983.0
104,0,104,147.0,853.0,17.0,983.0
105,0,105,173.0,827.0,17.0,983.0
106,0,106,187.0,813.0,17.0,983.0
107,0,107,129.0,871.0,17.0,983.0
108,0,108,136.0,864.0,17.0,983.0
109,0,109,153.0,847.0,17.0,983.0
110,0,110,188.0,812.0,17.0,983.0
111,0,111,214.0,786.0,17.0,983.0
112,0,112,185.0,815.0,17.0,983.0
113,0,113,136.0,864.0,17.0,983.0
114,0,114,171.0,829.0,17.0,983.0
115,0,115,129.0,871.0,17.0,983.0
116,0,116,129.0,871.0,17.0,983.0
117,0,117,147.0,853.0,17.0,983.0
118,0,118,210.0,790.0,17.0,983.0
119,0,119,215.0,785.0,17.0,983.0
120,0,120,219.0,781.0,18.0,982.0
121,0,121,172.0,828.0,492.0,508.0
122,0,122,177.0,823.0,473.0,527.0
123,0,123,146.0,854.0,536.0,464.0
124,0,124,118.0,882.0,34.0,966.0
125,0,125,106.0,894.0,32.0,968.0
126,0,126,155.0,845.0,32.0,968.0
127,0,127,166.0,834.0,32.0,968.0
128,0,128,196.0,804.0,32.0,968.0
129,0,129,208.0,792.0,32.0,968.0
130,0,130,215.0,785.0,32.0,968.0
131,0,131,191.0,809.0,32.0,968.0
132,0,132,132.0,868.0,33.0,967.0
133,0,133,115.0,885.0,32.0,968.0
134,0,134,147.0,853.0,32.0,968.0
135,0,135,161.0,839.0,32.0,968.0
136,0,136,155.0,845.0,32.0,968.0
137,0,137,179.0,821.0,32.0,968.0
138,0,138,177.0,823.0,32.0,968.0
139,0,139,195.0,805.0,32.0,968.0
140,0,140,148.0,852.0,32.0,968.0
141,0,141,111.0,889.0,32.0,968.0
142,0,142,134.0,866.0,32.0,968.0
143,0,143,159.0,841.0,32.0,968.0
144,0,144,134.0,866.0,32.0,968.0
145,0,145,161.0,839.0,32.0,968.0
146,0,146,201.0,799.0,32.0,968.0
147,0,147,273.0,727.0,32.0,968.0
148,0,148,226.0,774.0,32.0,968.0
149,0,149,135.0,865.0,32.0,968.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,947.0,53.0,596.0,404.0
2,1,2,388.0,612.0,622.0,378.0
3,1,3,142.0,858.0,205.0,795.0
4,1,4,58.0,942.0,221.0,779.0
5,1,5,19.0,981.0,192.0,808.0
6,1,6,9.0,991.0,192.0,808.0
7,1,7,3.0,997.0,193.0,807.0
8,1,8,52.0,948.0,566.0,434.0
9,1,9,568.0,432.0,549.0,451.0
10,1,10,445.0,555.0,326.0,674.0
11,1,11,271.0,729.0,358.0,642.0
12,1,12,108.0,892.0,384.0,616.0
13,1,13,33.0,967.0,334.0,666.0
14,1,14,13.0,987.0,357.0,643.0
15,1,15,8.0,992.0,573.0,427.0
16,1,16,45.0,955.0,611.0,389.0
17,1,17,380.0,620.0,737.0,263.0
18,1,18,336.0,664.0,735.0,265.0
19,1,19,286.0,714.0,741.0,259.0
20,1,20,200.0,800.0,722.0,278.0
21,1,21,81.0,919.0,736.0,264.0
22,1,22,28.0,972.0,258.0,742.0
23,1,23,9.0,991.0,619.0,381.0
24,1,24,38.0,962.0,584.0,416.0
25,1,25,308.0,692.0,199.0,801.0
26,1,26,319.0,681.0,181.0,819.0
27,1,27,231.0,769.0,495.0,505.0
28,1,28,202.0,798.0,187.0,813.0
29,1,29,103.0,897.0,179.0,821.0
30,1,30,52.0,948.0,231.0,769.0
31,1,31,12.0,988.0,244.0,756.0
32,1,32,34.0,966.0,242.0,758.0
33,1,33,247.0,753.0,443.0,557.0
34,1,34,308.0,692.0,514.0,486.0
35,1,35,250.0,750.0,586.0,414.0
36,1,36,234.0,766.0,155.0,845.0
37,1,37,168.0,832.0,128.0,872.0
38,1,38,75.0,925.0,135.0,865.0
39,1,39,26.0,974.0,152.0,848.0
40,1,40,33.0,967.0,161.0,839.0
41,1,41,205.0,795.0,386.0,614.0
42,1,42,288.0,712.0,288.0,712.0
43,1,43,262.0,738.0,284.0,716.0
44,1,44,231.0,769.0,284.0,716.0
45,1,45,225.0,775.0,373.0,627.0
46,1,46,105.0,895.0,205.0,795.0
47,1,47,37.0,963.0,271.0,729.0
48,1,48,35.0,965.0,285.0,715.0
49,1,49,156.0,844.0,387.0,613.0
50,1,50,246.0,754.0,471.0,529.0
51,1,51,225.0,775.0,446.0,554.0
52,1,52,198.0,802.0,482.0,518.0
53,1,53,224.0,776.0,670.0,330.0
54,1,54,147.0,853.0,643.0,357.0
55,1,55,64.0,936.0,693.0,307.0
56,1,56,46.0,954.0,491.0,509.0
57,1,57,125.0,875.0,581.0,419.0
58,1,58,244.0,756.0,653.0,347.0
59,1,59,226.0,774.0,674.0,326.0
60,1,60,201.0,799.0,709.0,291.0
61,1,61,213.0,787.0,698.0,302.0
62,1,62,153.0,847.0,704.0,296.0
63,1,63,79.0,921.0,488.0,512.0
64,1,64,51.0,949.0,668.0,332.0
65,1,65,88.0,912.0,681.0,319.0
66,1,66,200.0,800.0,685.0,315.0
67,1,67,221.0,779.0,690.0,310.0
68,1,68,196.0,804.0,805.0,195.0
69,1,69,208.0,792.0,809.0,191.0
70,1,70,181.0,819.0,814.0,186.0
71,1,71,109.0,891.0,823.0,177.0
72,1,72,76.0,924.0,836.0,164.0
73,1,73,100.0,900.0,838.0,162.0
74,1,74,192.0,808.0,838.0,162.0
75,1,75,291.0,709.0,838.0,162.0
76,1,76,261.0,739.0,839.0,161.0
77,1,77,213.0,787.0,839.0,161.0
78,1,78,200.0,800.0,809.0,191.0
79,1,79,115.0,885.0,831.0,169.0
80,1,80,76.0,924.0,833.0,167.0
81,1,81,79.0,921.0,825.0,175.0
82,1,82,94.0,906.0,832.0,168.0
83,1,83,212.0,788.0,831.0,169.0
84,1,84,301.0,699.0,817.0,183.0
85,1,85,211.0,789.0,823.0,177.0
86,1,86,208.0,792.0,701.0,299.0
87,1,87,146.0,854.0,784.0,216.0
88,1,88,99.0,901.0,795.0,205.0
89,1,89,92.0,908.0,795.0,205.0
90,1,90,91.0,909.0,816.0,184.0
91,1,91,125.0,875.0,833.0,167.0
92,1,92,259.0,741.0,831.0,169.0
93,1,93,317.0,683.0,806.0,194.0
94,1,94,214.0,786.0,830.0,170.0
95,1,95,156.0,844.0,814.0,186.0
96,1,96,109.0,891.0,828.0,172.0
97,1,97,103.0,897.0,836.0,164.0
98,1,98,105.0,895.0,843.0,157.0
99,1,99,121.0,879.0,846.0,154.0
100,1,100,131.0,869.0,847.0,153.0
101,1,101,287.0,713.0,846.0,154.0
102,1,102,308.0,692.0,844.0,156.0
103,1,103,187.0,813.0,710.0,290.0
104,1,104,121.0,879.0,679.0,321.0
105,1,105,99.0,901.0,670.0,330.0
106,1,106,105.0,895.0,667.0,333.0
107,1,107,114.0,886.0,694.0,306.0
108,1,108,128.0,872.0,711.0,289.0
109,1,109,187.0,813.0,702.0,298.0
110,1,110,325.0,675.0,697.0,303.0
111,1,111,299.0,701.0,205.0,795.0
112,1,112,155.0,845.0,165.0,835.0
113,1,113,113.0,887.0,142.0,858.0
114,1,114,116.0,884.0,147.0,853.0
115,1,115,127.0,873.0,146.0,854.0
116,1,116,125.0,875.0,157.0,843.0
117,1,117,134.0,866.0,451.0,549.0
118,1,118,197.0,803.0,607.0,393.0
119,1,119,302.0,698.0,181.0,819.0
120,1,120,184.0,816.0,162.0,838.0
121,1,121,123.0,877.0,159.0,841.0
122,1,122,107.0,893.0,163.0,837.0
123,1,123,113.0,887.0,498.0,502.0
124,1,124,120.0,880.0,152.0,848.0
125,1,125,130.0,870.0,141.0,859.0
126,1,126,168.0,832.0,125.0,875.0
127,1,127,333.0,667.0,134.0,866.0
128,1,128,218.0,782.0,107.0,893.0
129,1,129,145.0,855.0,106.0,894.0
130,1,130,120.0,880.0,105.0,895.0
131,1,131,115.0,885.0,109.0,891.0
132,1,132,124.0,876.0,106.0,894.0
133,1,133,126.0,874.0,128.0,872.0
134,1,134,97.0,903.0,118.0,882.0
135,1,135,275.0,725.0,260.0,740.0
136,1,136,226.0,774.0,95.0,905.0
137,1,137,166.0,834.0,98.0,902.0
138,1,138,123.0,877.0,114.0,886.0
139,1,139,103.0,897.0,108.0,892.0
140,1,140,105.0,895.0,97.0,903.0
141,1,141,128.0,872.0,119.0,881.0
142,1,142,107.0,893.0,117.0,883.0
143,1,143,246.0,754.0,113.0,887.0
144,1,144,216.0,784.0,98.0,902.0
145,1,145,178.0,822.0,93.0,907.0
146,1,146,148.0,852.0,482.0,518.0
147,1,147,124.0,876.0,131.0,869.0
148,1,148,112.0,888.0,111.0,889.0
149,1,149,124.0,876.0,124.0,876.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,995.0,5.0,546.0,454.0
2,2,2,604.0,396.0,559.0,441.0
3,2,3,208.0,792.0,637.0,363.0
4,2,4,61.0,939.0,665.0,335.0
5,2,5,23.0,977.0,308.0,692.0
6,2,6,9.0,991.0,690.0,310.0
7,2,7,2.0,998.0,711.0,289.0
8,2,8,4.0,996.0,664.0,336.0
9,2,9,391.0,609.0,678.0,322.0
10,2,10,470.0,530.0,734.0,266.0
11,2,11,247.0,753.0,689.0,311.0
12,2,12,90.0,910.0,697.0,303.0
13,2,13,40.0,960.0,637.0,363.0
14,2,14,16.0,984.0,712.0,288.0
15,2,15,4.0,996.0,691.0,309.0
16,2,16,4.0,996.0,649.0,351.0
17,2,17,317.0,683.0,644.0,356.0
18,2,18,433.0,567.0,654.0,346.0
19,2,19,296.0,704.0,676.0,324.0
20,2,20,115.0,885.0,439.0,561.0
21,2,21,56.0,944.0,538.0,462.0
22,2,22,30.0,970.0,460.0,540.0
23,2,23,9.0,991.0,644.0,356.0
24,2,24,6.0,994.0,677.0,323.0
25,2,25,256.0,744.0,587.0,413.0
26,2,26,516.0,484.0,708.0,292.0
27,2,27,582.0,418.0,693.0,307.0
28,2,28,280.0,720.0,639.0,361.0
29,2,29,96.0,904.0,613.0,387.0
30,2,30,55.0,945.0,315.0,685.0
31,2,31,23.0,977.0,657.0,343.0
32,2,32,8.0,992.0,492.0,508.0
33,2,33,73.0,927.0,651.0,349.0
34,2,34,192.0,808.0,666.0,334.0
35,2,35,441.0,559.0,660.0,340.0
36,2,36,502.0,498.0,569.0,431.0
37,2,37,181.0,819.0,144.0,856.0
38,2,38,80.0,920.0,137.0,863.0
39,2,39,33.0,967.0,155.0,845.0
40,2,40,14.0,986.0,552.0,448.0
41,2,41,62.0,938.0,529.0,471.0
42,2,42,153.0,847.0,605.0,395.0
43,2,43,198.0,802.0,567.0,433.0
44,2,44,444.0,556.0,478.0,522.0
45,2,45,311.0,689.0,486.0,514.0
46,2,46,149.0,851.0,617.0,383.0
47,2,47,65.0,935.0,693.0,307.0
48,2,48,31.0,969.0,694.0,306.0
49,2,49,61.0,939.0,765.0,235.0
50,2,50,133.0,867.0,778.0,222.0
51,2,51,172.0,828.0,707.0,293.0
52,2,52,311.0,689.0,677.0,323.0
53,2,53,369.0,631.0,655.0,345.0
54,2,54,239.0,761.0,661.0,339.0
55,2,55,91.0,909.0,707.0,293.0
56,2,56,52.0,948.0,762.0,238.0
57,2,57,56.0,944.0,746.0,254.0
58,2,58,119.0,881.0,603.0,397.0
59,2,59,163.0,837.0,629.0,371.0
60,2,60,230.0,770.0,642.0,358.0
61,2,61,295.0,705.0,471.0,529.0
62,2,62,251.0,749.0,548.0,452.0
63,2,63,113.0,887.0,641.0,359.0
64,2,64,71.0,929.0,629.0,371.0
65,2,65,55.0,945.0,605.0,395.0
66,2,66,102.0,898.0,448.0,552.0
67,2,67,132.0,868.0,495.0,505.0
68,2,68,208.0,792.0,485.0,515.0
69,2,69,309.0,691.0,508.0,492.0
70,2,70,388.0,612.0,519.0,481.0
71,2,71,256.0,744.0,561.0,439.0
72,2,72,123.0,877.0,512.0,488.0
73,2,73,63.0,937.0,546.0,454.0
74,2,74,91.0,909.0,589.0,411.0
75,2,75,119.0,881.0,374.0,626.0
76,2,76,161.0,839.0,609.0,391.0
77,2,77,158.0,842.0,584.0,416.0
78,2,78,259.0,741.0,667.0,333.0
79,2,79,335.0,665.0,615.0,385.0
80,2,80,174.0,826.0,638.0,362.0
81,2,81,70.0,930.0,425.0,575.0
82,2,82,85.0,915.0,649.0,351.0
83,2,83,113.0,887.0,636.0,364.0
84,2,84,158.0,842.0,658.0,342.0
85,2,85,147.0,853.0,695.0,305.0
86,2,86,153.0,847.0,652.0,348.0
87,2,87,312.0,688.0,706.0,294.0
88,2,88,381.0,619.0,695.0,305.0
89,2,89,199.0,801.0,642.0,358.0
90,2,90,174.0,826.0,293.0,707.0
91,2,91,110.0,890.0,608.0,392.0
92,2,92,148.0,852.0,297.0,703.0
93,2,93,147.0,853.0,308.0,692.0
94,2,94,145.0,855.0,425.0,575.0
95,2,95,113.0,887.0,543.0,457.0
96,2,96,264.0,736.0,536.0,464.0
97,2,97,188.0,812.0,625.0,375.0
98,2,98,181.0,819.0,599.0,401.0
99,2,99,184.0,816.0,627.0,373.0
100,2,100,140.0,860.0,494.0,506.0
101,2,101,140.0,860.0,509.0,491.0
102,2,102,161.0,839.0,571.0,429.0
103,2,103,123.0,877.0,503.0,497.0
104,2,104,195.0,805.0,596.0,404.0
105,2,105,179.0,821.0,334.0,666.0
106,2,106,174.0,826.0,332.0,668.0
107,2,107,183.0,817.0,327.0,673.0
108,2,108,142.0,858.0,335.0,665.0
109,2,109,120.0,880.0,335.0,665.0
110,2,110,146.0,854.0,241.0,759.0
111,2,111,132.0,868.0,267.0,733.0
112,2,112,189.0,811.0,268.0,732.0
113,2,113,121.0,879.0,271.0,729.0
114,2,114,166.0,834.0,258.0,742.0
115,2,115,189.0,811.0,272.0,728.0
116,2,116,199.0,801.0,261.0,739.0
117,2,117,149.0,851.0,268.0,732.0
118,2,118,150.0,850.0,276.0,724.0
119,2,119,138.0,862.0,278.0,722.0
120,2,120,196.0,804.0,292.0,708.0
121,2,121,190.0,810.0,477.0,523.0
122,2,122,257.0,743.0,327.0,673.0
123,2,123,199.0,801.0,349.0,651.0
124,2,124,255.0,745.0,248.0,752.0
125,2,125,162.0,838.0,228.0,772.0
126,2,126,159.0,841.0,235.0,765.0
127,2,127,137.0,863.0,199.0,801.0
128,2,128,140.0,860.0,198.0,802.0
129,2,129,90.0,910.0,424.0,576.0
130,2,130,184.0,816.0,594.0,406.0
131,2,131,127.0,873.0,256.0,744.0
132,2,132,232.0,768.0,254.0,746.0
133,2,133,175.0,825.0,257.0,743.0
134,2,134,166.0,834.0,270.0,730.0
135,2,135,133.0,867.0,309.0,691.0
136,2,136,142.0,858.0,317.0,683.0
137,2,137,100.0,900.0,485.0,515.0
138,2,138,173.0,827.0,252.0,748.0
139,2,139,131.0,869.0,253.0,747.0
140,2,140,210.0,790.0,277.0,723.0
141,2,141,178.0,822.0,277.0,723.0
142,2,142,176.0,824.0,268.0,732.0
143,2,143,132.0,868.0,557.0,443.0
144,2,144,136.0,864.0,578.0,422.0
145,2,145,121.0,879.0,473.0,527.0
146,2,146,170.0,830.0,475.0,525.0
147,2,147,187.0,813.0,503.0,497.0
148,2,148,200.0,800.0,669.0,331.0
149,2,149,210.0,790.0,616.0,384.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,137.0,863.0
2,3,2,979.0,21.0,136.0,864.0
3,3,3,759.0,241.0,18.0,982.0
4,3,4,307.0,693.0,16.0,984.0
5,3,5,85.0,915.0,16.0,984.0
6,3,6,17.0,983.0,16.0,984.0
7,3,7,6.0,994.0,16.0,984.0
8,3,8,2.0,998.0,16.0,984.0
9,3,9,19.0,981.0,16.0,984.0
10,3,10,227.0,773.0,16.0,984.0
11,3,11,503.0,497.0,17.0,983.0
12,3,12,498.0,502.0,16.0,984.0
13,3,13,208.0,792.0,16.0,984.0
14,3,14,58.0,942.0,16.0,984.0
15,3,15,20.0,980.0,16.0,984.0
16,3,16,9.0,991.0,16.0,984.0
17,3,17,14.0,986.0,16.0,984.0
18,3,18,183.0,817.0,17.0,983.0
19,3,19,259.0,741.0,18.0,982.0
20,3,20,428.0,572.0,17.0,983.0
21,3,21,263.0,737.0,17.0,983.0
22,3,22,136.0,864.0,17.0,983.0
23,3,23,34.0,966.0,20.0,980.0
24,3,24,16.0,984.0,49.0,951.0
25,3,25,11.0,989.0,61.0,939.0
26,3,26,154.0,846.0,51.0,949.0
27,3,27,226.0,774.0,47.0,953.0
28,3,28,387.0,613.0,17.0,983.0
29,3,29,310.0,690.0,16.0,984.0
30,3,30,253.0,747.0,16.0,984.0
31,3,31,104.0,896.0,73.0,927.0
32,3,32,40.0,960.0,98.0,902.0
33,3,33,16.0,984.0,100.0,900.0
34,3,34,121.0,879.0,65.0,935.0
35,3,35,223.0,777.0,45.0,955.0
36,3,36,305.0,695.0,27.0,973.0
37,3,37,310.0,690.0,25.0,975.0
38,3,38,242.0,758.0,24.0,976.0
39,3,39,129.0,871.0,24.0,976.0
40,3,40,52.0,948.0,24.0,976.0
41,3,41,24.0,976.0,24.0,976.0
42,3,42,67.0,933.0,24.0,976.0
43,3,43,173.0,827.0,24.0,976.0
44,3,44,215.0,785.0,24.0,976.0
45,3,45,286.0,714.0,23.0,977.0
46,3,46,249.0,751.0,22.0,978.0
47,3,47,167.0,833.0,22.0,978.0
48,3,48,91.0,909.0,22.0,978.0
49,3,49,43.0,957.0,22.0,978.0
50,3,50,69.0,931.0,23.0,977.0
51,3,51,139.0,861.0,66.0,934.0
52,3,52,203.0,797.0,89.0,911.0
53,3,53,272.0,728.0,68.0,932.0
54,3,54,253.0,747.0,26.0,974.0
55,3,55,171.0,829.0,26.0,974.0
56,3,56,105.0,895.0,26.0,974.0
57,3,57,74.0,926.0,26.0,974.0
58,3,58,69.0,931.0,26.0,974.0
59,3,59,125.0,875.0,26.0,974.0
60,3,60,180.0,820.0,26.0,974.0
61,3,61,248.0,752.0,27.0,973.0
62,3,62,254.0,746.0,26.0,974.0
63,3,63,196.0,804.0,26.0,974.0
64,3,64,108.0,892.0,26.0,974.0
65,3,65,89.0,911.0,27.0,973.0
66,3,66,70.0,930.0,541.0,459.0
67,3,67,118.0,882.0,511.0,489.0
68,3,68,186.0,814.0,521.0,479.0
69,3,69,239.0,761.0,532.0,468.0
70,3,70,297.0,703.0,523.0,477.0
71,3,71,230.0,770.0,38.0,962.0
72,3,72,134.0,866.0,38.0,962.0
73,3,73,101.0,899.0,38.0,962.0
74,3,74,73.0,927.0,38.0,962.0
75,3,75,85.0,915.0,38.0,962.0
76,3,76,155.0,845.0,38.0,962.0
77,3,77,174.0,826.0,38.0,962.0
78,3,78,254.0,746.0,38.0,962.0
79,3,79,225.0,775.0,38.0,962.0
80,3,80,155.0,845.0,38.0,962.0
81,3,81,122.0,878.0,38.0,962.0
82,3,82,88.0,912.0,38.0,962.0
83,3,83,85.0,915.0,38.0,962.0
84,3,84,135.0,865.0,38.0,962.0
85,3,85,162.0,838.0,38.0,962.0
86,3,86,240.0,760.0,38.0,962.0
87,3,87,222.0,778.0,38.0,962.0
88,3,88,162.0,838.0,38.0,962.0
89,3,89,132.0,868.0,38.0,962.0
90,3,90,107.0,893.0,38.0,962.0
91,3,91,93.0,907.0,38.0,962.0
92,3,92,129.0,871.0,38.0,962.0
93,3,93,145.0,855.0,38.0,962.0
94,3,94,222.0,778.0,38.0,962.0
95,3,95,223.0,777.0,39.0,961.0
96,3,96,172.0,828.0,38.0,962.0
97,3,97,141.0,859.0,38.0,962.0
98,3,98,110.0,890.0,38.0,962.0
99,3,99,108.0,892.0,38.0,962.0
100,3,100,130.0,870.0,38.0,962.0
101,3,101,139.0,861.0,38.0,962.0
102,3,102,194.0,806.0,38.0,962.0
103,3,103,252.0,748.0,38.0,962.0
104,3,104,176.0,824.0,38.0,962.0
105,3,105,145.0,855.0,38.0,962.0
106,3,106,111.0,889.0,38.0,962.0
107,3,107,115.0,885.0,38.0,962.0
108,3,108,131.0,869.0,38.0,962.0
109,3,109,139.0,861.0,38.0,962.0
110,3,110,149.0,851.0,38.0,962.0
111,3,111,239.0,761.0,38.0,962.0
112,3,112,203.0,797.0,38.0,962.0
113,3,113,154.0,846.0,38.0,962.0
114,3,114,121.0,879.0,38.0,962.0
115,3,115,111.0,889.0,38.0,962.0
116,3,116,136.0,864.0,38.0,962.0
117,3,117,144.0,856.0,38.0,962.0
118,3,118,150.0,850.0,38.0,962.0
119,3,119,207.0,793.0,38.0,962.0
120,3,120,205.0,795.0,38.0,962.0
121,3,121,158.0,842.0,38.0,962.0
122,3,122,141.0,859.0,38.0,962.0
123,3,123,115.0,885.0,38.0,962.0
124,3,124,123.0,877.0,39.0,961.0
125,3,125,131.0,869.0,38.0,962.0
126,3,126,153.0,847.0,38.0,962.0
127,3,127,204.0,796.0,38.0,962.0
128,3,128,235.0,765.0,38.0,962.0
129,3,129,165.0,835.0,38.0,962.0
130,3,130,150.0,850.0,38.0,962.0
131,3,131,118.0,882.0,38.0,962.0
132,3,132,124.0,876.0,38.0,962.0
133,3,133,126.0,874.0,38.0,962.0
134,3,134,132.0,868.0,38.0,962.0
135,3,135,159.0,841.0,38.0,962.0
136,3,136,221.0,779.0,38.0,962.0
137,3,137,181.0,819.0,38.0,962.0
138,3,138,177.0,823.0,38.0,962.0
139,3,139,136.0,864.0,38.0,962.0
140,3,140,129.0,871.0,38.0,962.0
141,3,141,136.0,864.0,38.0,962.0
142,3,142,132.0,868.0,38.0,962.0
143,3,143,151.0,849.0,39.0,961.0
144,3,144,201.0,799.0,98.0,902.0
145,3,145,188.0,812.0,42.0,958.0
146,3,146,166.0,834.0,41.0,959.0
147,3,147,148.0,852.0,40.0,960.0
148,3,148,145.0,855.0,41.0,959.0
149,3,149,144.0,856.0,399.0,601.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,277.0,723.0
2,4,2,896.0,104.0,64.0,936.0
3,4,3,503.0,497.0,36.0,964.0
4,4,4,150.0,850.0,37.0,963.0
5,4,5,38.0,962.0,66.0,934.0
6,4,6,5.0,995.0,74.0,926.0
7,4,7,1.0,999.0,59.0,941.0
8,4,8,1.0,999.0,52.0,948.0
9,4,9,102.0,898.0,115.0,885.0
10,4,10,411.0,589.0,58.0,942.0
11,4,11,526.0,474.0,39.0,961.0
12,4,12,228.0,772.0,36.0,964.0
13,4,13,83.0,917.0,37.0,963.0
14,4,14,21.0,979.0,62.0,938.0
15,4,15,5.0,995.0,68.0,932.0
16,4,16,2.0,998.0,79.0,921.0
17,4,17,85.0,915.0,77.0,923.0
18,4,18,272.0,728.0,78.0,922.0
19,4,19,480.0,520.0,48.0,952.0
20,4,20,285.0,715.0,35.0,965.0
21,4,21,128.0,872.0,34.0,966.0
22,4,22,51.0,949.0,43.0,957.0
23,4,23,13.0,987.0,46.0,954.0
24,4,24,6.0,994.0,51.0,949.0
25,4,25,53.0,947.0,41.0,959.0
26,4,26,214.0,786.0,35.0,965.0
27,4,27,462.0,538.0,31.0,969.0
28,4,28,408.0,592.0,30.0,970.0
29,4,29,190.0,810.0,30.0,970.0
30,4,30,97.0,903.0,30.0,970.0
31,4,31,33.0,967.0,30.0,970.0
32,4,32,7.0,993.0,30.0,970.0
33,4,33,42.0,958.0,30.0,970.0
