,sim_id,time,S,I,C,D
114,0,114,456.0,544.0,330.0,670.0
115,0,115,472.0,528.0,62.0,938.0
116,0,116,512.0,488.0,184.0,816.0
117,0,117,550.0,450.0,63.0,937.0
118,0,118,540.0,460.0,63.0,937.0
119,0,119,576.0,424.0,63.0,937.0
120,0,120,583.0,417.0,64.0,936.0
121,0,121,594.0,406.0,102.0,898.0
122,0,122,579.0,421.0,65.0,935.0
123,0,123,549.0,451.0,276.0,724.0
124,0,124,532.0,468.0,64.0,936.0
125,0,125,528.0,472.0,63.0,937.0
126,0,126,514.0,486.0,63.0,937.0
127,0,127,538.0,462.0,64.0,936.0
128,0,128,527.0,473.0,396.0,604.0
129,0,129,525.0,475.0,422.0,578.0
130,0,130,532.0,468.0,55.0,945.0
131,0,131,529.0,471.0,55.0,945.0
132,0,132,532.0,468.0,55.0,945.0
133,0,133,525.0,475.0,55.0,945.0
134,0,134,512.0,488.0,55.0,945.0
135,0,135,527.0,473.0,55.0,945.0
136,0,136,536.0,464.0,55.0,945.0
137,0,137,534.0,466.0,55.0,945.0
138,0,138,532.0,468.0,55.0,945.0
139,0,139,532.0,468.0,55.0,945.0
140,0,140,533.0,467.0,55.0,945.0
141,0,141,532.0,468.0,56.0,944.0
142,0,142,536.0,464.0,56.0,944.0
143,0,143,568.0,432.0,55.0,945.0
144,0,144,581.0,419.0,55.0,945.0
145,0,145,608.0,392.0,56.0,944.0
146,0,146,624.0,376.0,173.0,827.0
147,0,147,632.0,368.0,57.0,943.0
148,0,148,636.0,364.0,56.0,944.0
149,0,149,602.0,398.0,57.0,943.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,193.0,807.0
2,1,2,994.0,6.0,99.0,901.0
3,1,3,989.0,11.0,77.0,923.0
4,1,4,954.0,46.0,14.0,986.0
5,1,5,856.0,144.0,12.0,988.0
6,1,6,770.0,230.0,12.0,988.0
7,1,7,671.0,329.0,12.0,988.0
8,1,8,600.0,400.0,12.0,988.0
9,1,9,537.0,463.0,12.0,988.0
10,1,10,476.0,524.0,12.0,988.0
11,1,11,431.0,569.0,12.0,988.0
12,1,12,470.0,530.0,12.0,988.0
13,1,13,501.0,499.0,12.0,988.0
14,1,14,525.0,475.0,12.0,988.0
15,1,15,541.0,459.0,12.0,988.0
16,1,16,522.0,478.0,12.0,988.0
17,1,17,527.0,473.0,12.0,988.0
18,1,18,537.0,463.0,13.0,987.0
19,1,19,521.0,479.0,13.0,987.0
20,1,20,492.0,508.0,13.0,987.0
21,1,21,495.0,505.0,13.0,987.0
22,1,22,500.0,500.0,12.0,988.0
23,1,23,519.0,481.0,12.0,988.0
24,1,24,513.0,487.0,12.0,988.0
25,1,25,527.0,473.0,12.0,988.0
26,1,26,527.0,473.0,14.0,986.0
27,1,27,535.0,465.0,74.0,926.0
28,1,28,532.0,468.0,37.0,963.0
29,1,29,495.0,505.0,18.0,982.0
30,1,30,472.0,528.0,426.0,574.0
31,1,31,452.0,548.0,439.0,561.0
32,1,32,433.0,567.0,449.0,551.0
33,1,33,441.0,559.0,447.0,553.0
34,1,34,475.0,525.0,449.0,551.0
35,1,35,497.0,503.0,447.0,553.0
36,1,36,554.0,446.0,8.0,992.0
37,1,37,604.0,396.0,8.0,992.0
38,1,38,658.0,342.0,8.0,992.0
39,1,39,675.0,325.0,8.0,992.0
40,1,40,623.0,377.0,8.0,992.0
41,1,41,582.0,418.0,8.0,992.0
42,1,42,536.0,464.0,8.0,992.0
43,1,43,478.0,522.0,8.0,992.0
44,1,44,438.0,562.0,8.0,992.0
45,1,45,408.0,592.0,8.0,992.0
46,1,46,404.0,596.0,9.0,991.0
47,1,47,479.0,521.0,8.0,992.0
48,1,48,503.0,497.0,8.0,992.0
49,1,49,558.0,442.0,8.0,992.0
50,1,50,599.0,401.0,8.0,992.0
51,1,51,617.0,383.0,8.0,992.0
52,1,52,624.0,376.0,8.0,992.0
53,1,53,621.0,379.0,8.0,992.0
54,1,54,617.0,383.0,8.0,992.0
55,1,55,642.0,358.0,8.0,992.0
56,1,56,632.0,368.0,8.0,992.0
57,1,57,623.0,377.0,8.0,992.0
58,1,58,645.0,355.0,8.0,992.0
59,1,59,658.0,342.0,8.0,992.0
60,1,60,638.0,362.0,8.0,992.0
61,1,61,601.0,399.0,8.0,992.0
62,1,62,563.0,437.0,8.0,992.0
63,1,63,551.0,449.0,8.0,992.0
64,1,64,542.0,458.0,8.0,992.0
65,1,65,522.0,478.0,8.0,992.0
66,1,66,511.0,489.0,9.0,991.0
67,1,67,552.0,448.0,22.0,978.0
68,1,68,559.0,441.0,260.0,740.0
69,1,69,542.0,458.0,370.0,630.0
70,1,70,517.0,483.0,39.0,961.0
71,1,71,511.0,489.0,38.0,962.0
72,1,72,504.0,496.0,19.0,981.0
73,1,73,475.0,525.0,22.0,978.0
74,1,74,445.0,555.0,32.0,968.0
75,1,75,469.0,531.0,36.0,964.0
76,1,76,497.0,503.0,41.0,959.0
77,1,77,515.0,485.0,29.0,971.0
78,1,78,506.0,494.0,23.0,977.0
79,1,79,496.0,504.0,23.0,977.0
80,1,80,501.0,499.0,23.0,977.0
81,1,81,494.0,506.0,24.0,976.0
82,1,82,475.0,525.0,46.0,954.0
83,1,83,480.0,520.0,19.0,981.0
84,1,84,500.0,500.0,17.0,983.0
85,1,85,526.0,474.0,16.0,984.0
86,1,86,549.0,451.0,15.0,985.0
87,1,87,582.0,418.0,15.0,985.0
88,1,88,617.0,383.0,15.0,985.0
89,1,89,638.0,362.0,15.0,985.0
90,1,90,650.0,350.0,15.0,985.0
91,1,91,627.0,373.0,15.0,985.0
92,1,92,588.0,412.0,15.0,985.0
93,1,93,553.0,447.0,15.0,985.0
94,1,94,501.0,499.0,16.0,984.0
95,1,95,480.0,520.0,39.0,961.0
96,1,96,451.0,549.0,25.0,975.0
97,1,97,417.0,583.0,43.0,957.0
98,1,98,423.0,577.0,45.0,955.0
99,1,99,478.0,522.0,35.0,965.0
100,1,100,519.0,481.0,27.0,973.0
101,1,101,550.0,450.0,27.0,973.0
102,1,102,562.0,438.0,26.0,974.0
103,1,103,594.0,406.0,25.0,975.0
104,1,104,590.0,410.0,56.0,944.0
105,1,105,585.0,415.0,26.0,974.0
106,1,106,553.0,447.0,26.0,974.0
107,1,107,528.0,472.0,26.0,974.0
108,1,108,541.0,459.0,25.0,975.0
109,1,109,555.0,445.0,26.0,974.0
110,1,110,522.0,478.0,43.0,957.0
111,1,111,537.0,463.0,237.0,763.0
112,1,112,541.0,459.0,23.0,977.0
113,1,113,525.0,475.0,21.0,979.0
114,1,114,506.0,494.0,22.0,978.0
115,1,115,461.0,539.0,413.0,587.0
116,1,116,413.0,587.0,388.0,612.0
117,1,117,444.0,556.0,380.0,620.0
118,1,118,463.0,537.0,22.0,978.0
119,1,119,498.0,502.0,20.0,980.0
120,1,120,537.0,463.0,20.0,980.0
121,1,121,578.0,422.0,20.0,980.0
122,1,122,624.0,376.0,20.0,980.0
123,1,123,663.0,337.0,20.0,980.0
124,1,124,660.0,340.0,20.0,980.0
125,1,125,621.0,379.0,20.0,980.0
126,1,126,586.0,414.0,20.0,980.0
127,1,127,534.0,466.0,21.0,979.0
128,1,128,503.0,497.0,325.0,675.0
129,1,129,478.0,522.0,337.0,663.0
130,1,130,459.0,541.0,339.0,661.0
131,1,131,453.0,547.0,329.0,671.0
132,1,132,489.0,511.0,326.0,674.0
133,1,133,512.0,488.0,374.0,626.0
134,1,134,578.0,422.0,23.0,977.0
135,1,135,610.0,390.0,23.0,977.0
136,1,136,616.0,384.0,23.0,977.0
137,1,137,636.0,364.0,23.0,977.0
138,1,138,639.0,361.0,23.0,977.0
139,1,139,619.0,381.0,23.0,977.0
140,1,140,613.0,387.0,23.0,977.0
141,1,141,586.0,414.0,24.0,976.0
142,1,142,576.0,424.0,23.0,977.0
143,1,143,577.0,423.0,23.0,977.0
144,1,144,548.0,452.0,23.0,977.0
145,1,145,531.0,469.0,23.0,977.0
146,1,146,553.0,447.0,23.0,977.0
147,1,147,556.0,444.0,23.0,977.0
148,1,148,567.0,433.0,23.0,977.0
149,1,149,576.0,424.0,23.0,977.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,581.0,419.0
2,2,2,948.0,52.0,532.0,468.0
3,2,3,874.0,126.0,10.0,990.0
4,2,4,797.0,203.0,0.0,1000.0
5,2,5,726.0,274.0,0.0,1000.0
6,2,6,628.0,372.0,0.0,1000.0
7,2,7,530.0,470.0,0.0,1000.0
8,2,8,451.0,549.0,0.0,1000.0
9,2,9,438.0,562.0,0.0,1000.0
10,2,10,457.0,543.0,0.0,1000.0
11,2,11,483.0,517.0,0.0,1000.0
12,2,12,507.0,493.0,0.0,1000.0
13,2,13,552.0,448.0,0.0,1000.0
14,2,14,608.0,392.0,0.0,1000.0
15,2,15,626.0,374.0,0.0,1000.0
16,2,16,634.0,366.0,0.0,1000.0
17,2,17,615.0,385.0,0.0,1000.0
18,2,18,601.0,399.0,0.0,1000.0
19,2,19,589.0,411.0,0.0,1000.0
20,2,20,570.0,430.0,0.0,1000.0
21,2,21,553.0,447.0,0.0,1000.0
22,2,22,556.0,444.0,0.0,1000.0
23,2,23,535.0,465.0,0.0,1000.0
24,2,24,555.0,445.0,0.0,1000.0
25,2,25,560.0,440.0,0.0,1000.0
26,2,26,547.0,453.0,0.0,1000.0
27,2,27,541.0,459.0,0.0,1000.0
28,2,28,513.0,487.0,0.0,1000.0
29,2,29,504.0,496.0,0.0,1000.0
30,2,30,502.0,498.0,0.0,1000.0
31,2,31,470.0,530.0,0.0,1000.0
32,2,32,449.0,551.0,0.0,1000.0
33,2,33,436.0,564.0,0.0,1000.0
34,2,34,451.0,549.0,0.0,1000.0
35,2,35,480.0,520.0,0.0,1000.0
36,2,36,470.0,530.0,0.0,1000.0
37,2,37,485.0,515.0,0.0,1000.0
38,2,38,507.0,493.0,0.0,1000.0
39,2,39,520.0,480.0,0.0,1000.0
40,2,40,524.0,476.0,0.0,1000.0
41,2,41,498.0,502.0,0.0,1000.0
42,2,42,501.0,499.0,0.0,1000.0
43,2,43,506.0,494.0,0.0,1000.0
44,2,44,501.0,499.0,0.0,1000.0
45,2,45,493.0,507.0,0.0,1000.0
46,2,46,486.0,514.0,0.0,1000.0
47,2,47,482.0,518.0,0.0,1000.0
48,2,48,490.0,510.0,0.0,1000.0
49,2,49,469.0,531.0,0.0,1000.0
50,2,50,483.0,517.0,0.0,1000.0
51,2,51,482.0,518.0,0.0,1000.0
52,2,52,479.0,521.0,0.0,1000.0
53,2,53,491.0,509.0,0.0,1000.0
54,2,54,507.0,493.0,0.0,1000.0
55,2,55,500.0,500.0,0.0,1000.0
56,2,56,500.0,500.0,0.0,1000.0
57,2,57,489.0,511.0,0.0,1000.0
58,2,58,469.0,531.0,0.0,1000.0
59,2,59,475.0,525.0,0.0,1000.0
60,2,60,474.0,526.0,0.0,1000.0
61,2,61,472.0,528.0,0.0,1000.0
62,2,62,500.0,500.0,0.0,1000.0
63,2,63,519.0,481.0,0.0,1000.0
64,2,64,527.0,473.0,0.0,1000.0
65,2,65,575.0,425.0,0.0,1000.0
66,2,66,594.0,406.0,0.0,1000.0
67,2,67,599.0,401.0,0.0,1000.0
68,2,68,602.0,398.0,0.0,1000.0
69,2,69,570.0,430.0,0.0,1000.0
70,2,70,546.0,454.0,0.0,1000.0
71,2,71,534.0,466.0,0.0,1000.0
72,2,72,504.0,496.0,0.0,1000.0
73,2,73,494.0,506.0,0.0,1000.0
74,2,74,503.0,497.0,0.0,1000.0
75,2,75,525.0,475.0,0.0,1000.0
76,2,76,585.0,415.0,0.0,1000.0
77,2,77,585.0,415.0,0.0,1000.0
78,2,78,569.0,431.0,0.0,1000.0
79,2,79,557.0,443.0,0.0,1000.0
80,2,80,529.0,471.0,0.0,1000.0
81,2,81,502.0,498.0,0.0,1000.0
82,2,82,482.0,518.0,0.0,1000.0
83,2,83,448.0,552.0,0.0,1000.0
84,2,84,469.0,531.0,0.0,1000.0
85,2,85,504.0,496.0,0.0,1000.0
86,2,86,535.0,465.0,0.0,1000.0
87,2,87,552.0,448.0,0.0,1000.0
88,2,88,565.0,435.0,0.0,1000.0
89,2,89,550.0,450.0,0.0,1000.0
90,2,90,546.0,454.0,0.0,1000.0
91,2,91,530.0,470.0,0.0,1000.0
92,2,92,511.0,489.0,0.0,1000.0
93,2,93,480.0,520.0,0.0,1000.0
94,2,94,495.0,505.0,0.0,1000.0
95,2,95,518.0,482.0,0.0,1000.0
96,2,96,550.0,450.0,0.0,1000.0
97,2,97,527.0,473.0,0.0,1000.0
98,2,98,540.0,460.0,0.0,1000.0
99,2,99,550.0,450.0,0.0,1000.0
100,2,100,560.0,440.0,0.0,1000.0
101,2,101,553.0,447.0,0.0,1000.0
102,2,102,536.0,464.0,0.0,1000.0
103,2,103,525.0,475.0,0.0,1000.0
104,2,104,578.0,422.0,0.0,1000.0
105,2,105,593.0,407.0,0.0,1000.0
106,2,106,575.0,425.0,0.0,1000.0
107,2,107,568.0,432.0,0.0,1000.0
108,2,108,555.0,445.0,0.0,1000.0
109,2,109,521.0,479.0,0.0,1000.0
110,2,110,498.0,502.0,0.0,1000.0
111,2,111,461.0,539.0,0.0,1000.0
112,2,112,435.0,565.0,0.0,1000.0
113,2,113,472.0,528.0,0.0,1000.0
114,2,114,481.0,519.0,0.0,1000.0
115,2,115,478.0,522.0,0.0,1000.0
116,2,116,493.0,507.0,0.0,1000.0
117,2,117,513.0,487.0,0.0,1000.0
118,2,118,530.0,470.0,0.0,1000.0
119,2,119,531.0,469.0,0.0,1000.0
120,2,120,523.0,477.0,0.0,1000.0
121,2,121,546.0,454.0,0.0,1000.0
122,2,122,583.0,417.0,0.0,1000.0
123,2,123,606.0,394.0,0.0,1000.0
124,2,124,609.0,391.0,0.0,1000.0
125,2,125,617.0,383.0,0.0,1000.0
126,2,126,613.0,387.0,0.0,1000.0
127,2,127,591.0,409.0,0.0,1000.0
128,2,128,572.0,428.0,0.0,1000.0
129,2,129,514.0,486.0,0.0,1000.0
130,2,130,490.0,510.0,0.0,1000.0
131,2,131,460.0,540.0,0.0,1000.0
132,2,132,433.0,567.0,0.0,1000.0
133,2,133,434.0,566.0,0.0,1000.0
134,2,134,443.0,557.0,0.0,1000.0
135,2,135,444.0,556.0,0.0,1000.0
136,2,136,492.0,508.0,0.0,1000.0
137,2,137,523.0,477.0,0.0,1000.0
138,2,138,572.0,428.0,0.0,1000.0
139,2,139,612.0,388.0,0.0,1000.0
140,2,140,619.0,381.0,0.0,1000.0
141,2,141,637.0,363.0,0.0,1000.0
142,2,142,647.0,353.0,0.0,1000.0
143,2,143,625.0,375.0,0.0,1000.0
144,2,144,593.0,407.0,0.0,1000.0
145,2,145,545.0,455.0,0.0,1000.0
146,2,146,524.0,476.0,0.0,1000.0
147,2,147,534.0,466.0,0.0,1000.0
148,2,148,535.0,465.0,0.0,1000.0
149,2,149,538.0,462.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,995.0,5.0,621.0,379.0
2,3,2,881.0,119.0,643.0,357.0
3,3,3,783.0,217.0,661.0,339.0
4,3,4,697.0,303.0,156.0,844.0
5,3,5,621.0,379.0,165.0,835.0
6,3,6,554.0,446.0,188.0,812.0
7,3,7,492.0,508.0,199.0,801.0
8,3,8,427.0,573.0,494.0,506.0
9,3,9,480.0,520.0,472.0,528.0
10,3,10,516.0,484.0,539.0,461.0
11,3,11,521.0,479.0,539.0,461.0
12,3,12,537.0,463.0,585.0,415.0
13,3,13,518.0,482.0,300.0,700.0
14,3,14,520.0,480.0,294.0,706.0
15,3,15,522.0,478.0,296.0,704.0
16,3,16,499.0,501.0,491.0,509.0
17,3,17,487.0,513.0,286.0,714.0
18,3,18,484.0,516.0,280.0,720.0
19,3,19,453.0,547.0,292.0,708.0
20,3,20,449.0,551.0,298.0,702.0
21,3,21,437.0,563.0,491.0,509.0
22,3,22,435.0,565.0,370.0,630.0
23,3,23,459.0,541.0,419.0,581.0
24,3,24,465.0,535.0,445.0,555.0
25,3,25,493.0,507.0,458.0,542.0
26,3,26,535.0,465.0,584.0,416.0
27,3,27,561.0,439.0,559.0,441.0
28,3,28,560.0,440.0,189.0,811.0
29,3,29,554.0,446.0,192.0,808.0
30,3,30,536.0,464.0,241.0,759.0
31,3,31,504.0,496.0,213.0,787.0
32,3,32,475.0,525.0,240.0,760.0
33,3,33,431.0,569.0,247.0,753.0
34,3,34,436.0,564.0,355.0,645.0
35,3,35,466.0,534.0,320.0,680.0
36,3,36,489.0,511.0,391.0,609.0
37,3,37,505.0,495.0,382.0,618.0
38,3,38,559.0,441.0,557.0,443.0
39,3,39,573.0,427.0,585.0,415.0
40,3,40,612.0,388.0,354.0,646.0
41,3,41,582.0,418.0,367.0,633.0
42,3,42,532.0,468.0,191.0,809.0
43,3,43,505.0,495.0,182.0,818.0
44,3,44,494.0,506.0,209.0,791.0
45,3,45,468.0,532.0,479.0,521.0
46,3,46,472.0,528.0,488.0,512.0
47,3,47,458.0,542.0,134.0,866.0
48,3,48,495.0,505.0,132.0,868.0
49,3,49,519.0,481.0,404.0,596.0
50,3,50,513.0,487.0,160.0,840.0
51,3,51,506.0,494.0,153.0,847.0
52,3,52,507.0,493.0,167.0,833.0
53,3,53,513.0,487.0,159.0,841.0
54,3,54,513.0,487.0,189.0,811.0
55,3,55,497.0,503.0,199.0,801.0
56,3,56,474.0,526.0,478.0,522.0
57,3,57,495.0,505.0,232.0,768.0
58,3,58,501.0,499.0,119.0,881.0
59,3,59,495.0,505.0,160.0,840.0
60,3,60,494.0,506.0,108.0,892.0
61,3,61,489.0,511.0,101.0,899.0
62,3,62,478.0,522.0,114.0,886.0
63,3,63,505.0,495.0,165.0,835.0
64,3,64,497.0,503.0,476.0,524.0
65,3,65,500.0,500.0,243.0,757.0
66,3,66,509.0,491.0,238.0,762.0
67,3,67,514.0,486.0,273.0,727.0
68,3,68,529.0,471.0,252.0,748.0
69,3,69,542.0,458.0,446.0,554.0
70,3,70,528.0,472.0,432.0,568.0
71,3,71,510.0,490.0,492.0,508.0
72,3,72,506.0,494.0,265.0,735.0
73,3,73,515.0,485.0,271.0,729.0
74,3,74,484.0,516.0,282.0,718.0
75,3,75,499.0,501.0,290.0,710.0
76,3,76,515.0,485.0,289.0,711.0
77,3,77,539.0,461.0,289.0,711.0
78,3,78,579.0,421.0,290.0,710.0
79,3,79,584.0,416.0,197.0,803.0
80,3,80,565.0,435.0,202.0,798.0
81,3,81,562.0,438.0,203.0,797.0
82,3,82,519.0,481.0,216.0,784.0
83,3,83,483.0,517.0,238.0,762.0
84,3,84,471.0,529.0,246.0,754.0
85,3,85,444.0,556.0,248.0,752.0
86,3,86,471.0,529.0,415.0,585.0
87,3,87,491.0,509.0,407.0,593.0
88,3,88,495.0,505.0,451.0,549.0
89,3,89,508.0,492.0,452.0,548.0
90,3,90,514.0,486.0,465.0,535.0
91,3,91,520.0,480.0,499.0,501.0
92,3,92,524.0,476.0,520.0,480.0
93,3,93,492.0,508.0,536.0,464.0
94,3,94,481.0,519.0,462.0,538.0
95,3,95,523.0,477.0,471.0,529.0
96,3,96,554.0,446.0,548.0,452.0
97,3,97,585.0,415.0,487.0,513.0
98,3,98,593.0,407.0,475.0,525.0
99,3,99,591.0,409.0,633.0,367.0
100,3,100,591.0,409.0,647.0,353.0
101,3,101,576.0,424.0,671.0,329.0
102,3,102,557.0,443.0,598.0,402.0
103,3,103,566.0,434.0,156.0,844.0
104,3,104,568.0,432.0,132.0,868.0
105,3,105,571.0,429.0,141.0,859.0
106,3,106,584.0,416.0,134.0,866.0
107,3,107,598.0,402.0,99.0,901.0
108,3,108,618.0,382.0,89.0,911.0
109,3,109,594.0,406.0,84.0,916.0
110,3,110,530.0,470.0,84.0,916.0
111,3,111,494.0,506.0,89.0,911.0
112,3,112,479.0,521.0,238.0,762.0
113,3,113,463.0,537.0,441.0,559.0
114,3,114,455.0,545.0,116.0,884.0
115,3,115,459.0,541.0,114.0,886.0
116,3,116,501.0,499.0,121.0,879.0
117,3,117,537.0,463.0,105.0,895.0
118,3,118,563.0,437.0,101.0,899.0
119,3,119,558.0,442.0,99.0,901.0
120,3,120,563.0,437.0,98.0,902.0
121,3,121,576.0,424.0,100.0,900.0
122,3,122,546.0,454.0,102.0,898.0
123,3,123,507.0,493.0,103.0,897.0
124,3,124,495.0,505.0,102.0,898.0
125,3,125,474.0,526.0,116.0,884.0
126,3,126,477.0,523.0,109.0,891.0
127,3,127,471.0,529.0,447.0,553.0
128,3,128,466.0,534.0,454.0,546.0
129,3,129,517.0,483.0,113.0,887.0
130,3,130,550.0,450.0,100.0,900.0
131,3,131,575.0,425.0,99.0,901.0
132,3,132,589.0,411.0,101.0,899.0
133,3,133,586.0,414.0,98.0,902.0
134,3,134,599.0,401.0,98.0,902.0
135,3,135,613.0,387.0,97.0,903.0
136,3,136,580.0,420.0,89.0,911.0
137,3,137,571.0,429.0,89.0,911.0
138,3,138,545.0,455.0,104.0,896.0
139,3,139,549.0,451.0,107.0,893.0
140,3,140,549.0,451.0,97.0,903.0
141,3,141,530.0,470.0,83.0,917.0
142,3,142,490.0,510.0,101.0,899.0
143,3,143,486.0,514.0,106.0,894.0
144,3,144,461.0,539.0,101.0,899.0
145,3,145,482.0,518.0,90.0,910.0
146,3,146,478.0,522.0,91.0,909.0
147,3,147,507.0,493.0,92.0,908.0
148,3,148,531.0,469.0,89.0,911.0
149,3,149,549.0,451.0,129.0,871.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,609.0,391.0
2,4,2,999.0,1.0,128.0,872.0
3,4,3,999.0,1.0,83.0,917.0
4,4,4,999.0,1.0,15.0,985.0
5,4,5,998.0,2.0,6.0,994.0
6,4,6,996.0,4.0,6.0,994.0
7,4,7,992.0,8.0,6.0,994.0
8,4,8,887.0,113.0,6.0,994.0
9,4,9,786.0,214.0,6.0,994.0
10,4,10,711.0,289.0,6.0,994.0
11,4,11,641.0,359.0,6.0,994.0
12,4,12,565.0,435.0,6.0,994.0
13,4,13,489.0,511.0,6.0,994.0
14,4,14,443.0,557.0,6.0,994.0
15,4,15,498.0,502.0,6.0,994.0
16,4,16,574.0,426.0,6.0,994.0
17,4,17,586.0,414.0,6.0,994.0
18,4,18,578.0,422.0,6.0,994.0
19,4,19,560.0,440.0,6.0,994.0
20,4,20,548.0,452.0,6.0,994.0
21,4,21,500.0,500.0,6.0,994.0
22,4,22,470.0,530.0,6.0,994.0
23,4,23,423.0,577.0,6.0,994.0
24,4,24,421.0,579.0,6.0,994.0
25,4,25,447.0,553.0,6.0,994.0
26,4,26,487.0,513.0,6.0,994.0
27,4,27,524.0,476.0,6.0,994.0
