,sim_id,time,S,I,C,D
20,1,20,299.0,701.0,0.0,1000.0
21,1,21,332.0,668.0,0.0,1000.0
22,1,22,272.0,728.0,0.0,1000.0
23,1,23,181.0,819.0,0.0,1000.0
24,1,24,93.0,907.0,0.0,1000.0
25,1,25,46.0,954.0,0.0,1000.0
26,1,26,24.0,976.0,0.0,1000.0
27,1,27,140.0,860.0,0.0,1000.0
28,1,28,250.0,750.0,0.0,1000.0
29,1,29,343.0,657.0,0.0,1000.0
30,1,30,286.0,714.0,0.0,1000.0
31,1,31,228.0,772.0,0.0,1000.0
32,1,32,137.0,863.0,0.0,1000.0
33,1,33,83.0,917.0,0.0,1000.0
34,1,34,42.0,958.0,0.0,1000.0
35,1,35,112.0,888.0,0.0,1000.0
36,1,36,207.0,793.0,0.0,1000.0
37,1,37,365.0,635.0,0.0,1000.0
38,1,38,299.0,701.0,0.0,1000.0
39,1,39,273.0,727.0,0.0,1000.0
40,1,40,199.0,801.0,0.0,1000.0
41,1,41,116.0,884.0,0.0,1000.0
42,1,42,57.0,943.0,0.0,1000.0
43,1,43,59.0,941.0,0.0,1000.0
44,1,44,97.0,903.0,0.0,1000.0
45,1,45,281.0,719.0,0.0,1000.0
46,1,46,334.0,666.0,0.0,1000.0
47,1,47,266.0,734.0,0.0,1000.0
48,1,48,232.0,768.0,0.0,1000.0
49,1,49,161.0,839.0,0.0,1000.0
50,1,50,91.0,909.0,0.0,1000.0
51,1,51,68.0,932.0,0.0,1000.0
52,1,52,89.0,911.0,0.0,1000.0
53,1,53,169.0,831.0,0.0,1000.0
54,1,54,289.0,711.0,0.0,1000.0
55,1,55,263.0,737.0,0.0,1000.0
56,1,56,248.0,752.0,0.0,1000.0
57,1,57,212.0,788.0,0.0,1000.0
58,1,58,130.0,870.0,0.0,1000.0
59,1,59,98.0,902.0,0.0,1000.0
60,1,60,89.0,911.0,0.0,1000.0
61,1,61,145.0,855.0,0.0,1000.0
62,1,62,253.0,747.0,0.0,1000.0
63,1,63,249.0,751.0,0.0,1000.0
64,1,64,223.0,777.0,0.0,1000.0
65,1,65,216.0,784.0,0.0,1000.0
66,1,66,147.0,853.0,0.0,1000.0
67,1,67,111.0,889.0,0.0,1000.0
68,1,68,89.0,911.0,0.0,1000.0
69,1,69,125.0,875.0,0.0,1000.0
70,1,70,234.0,766.0,0.0,1000.0
71,1,71,261.0,739.0,0.0,1000.0
72,1,72,243.0,757.0,0.0,1000.0
73,1,73,222.0,778.0,0.0,1000.0
74,1,74,168.0,832.0,0.0,1000.0
75,1,75,130.0,870.0,0.0,1000.0
76,1,76,102.0,898.0,0.0,1000.0
77,1,77,101.0,899.0,0.0,1000.0
78,1,78,188.0,812.0,0.0,1000.0
79,1,79,251.0,749.0,0.0,1000.0
80,1,80,291.0,709.0,0.0,1000.0
81,1,81,311.0,689.0,0.0,1000.0
82,1,82,217.0,783.0,0.0,1000.0
83,1,83,147.0,853.0,0.0,1000.0
84,1,84,112.0,888.0,0.0,1000.0
85,1,85,103.0,897.0,0.0,1000.0
86,1,86,144.0,856.0,0.0,1000.0
87,1,87,179.0,821.0,0.0,1000.0
88,1,88,198.0,802.0,0.0,1000.0
89,1,89,271.0,729.0,0.0,1000.0
90,1,90,240.0,760.0,0.0,1000.0
91,1,91,178.0,822.0,0.0,1000.0
92,1,92,125.0,875.0,0.0,1000.0
93,1,93,104.0,896.0,0.0,1000.0
94,1,94,125.0,875.0,0.0,1000.0
95,1,95,165.0,835.0,0.0,1000.0
96,1,96,186.0,814.0,0.0,1000.0
97,1,97,240.0,760.0,0.0,1000.0
98,1,98,244.0,756.0,0.0,1000.0
99,1,99,204.0,796.0,0.0,1000.0
100,1,100,157.0,843.0,0.0,1000.0
101,1,101,124.0,876.0,0.0,1000.0
102,1,102,118.0,882.0,0.0,1000.0
103,1,103,160.0,840.0,0.0,1000.0
104,1,104,181.0,819.0,0.0,1000.0
105,1,105,204.0,796.0,0.0,1000.0
106,1,106,227.0,773.0,0.0,1000.0
107,1,107,204.0,796.0,0.0,1000.0
108,1,108,190.0,810.0,0.0,1000.0
109,1,109,156.0,844.0,0.0,1000.0
110,1,110,123.0,877.0,0.0,1000.0
111,1,111,149.0,851.0,0.0,1000.0
112,1,112,180.0,820.0,0.0,1000.0
113,1,113,194.0,806.0,0.0,1000.0
114,1,114,237.0,763.0,0.0,1000.0
115,1,115,194.0,806.0,0.0,1000.0
116,1,116,173.0,827.0,0.0,1000.0
117,1,117,157.0,843.0,0.0,1000.0
118,1,118,133.0,867.0,0.0,1000.0
119,1,119,149.0,851.0,0.0,1000.0
120,1,120,179.0,821.0,0.0,1000.0
121,1,121,188.0,812.0,0.0,1000.0
122,1,122,225.0,775.0,0.0,1000.0
123,1,123,198.0,802.0,0.0,1000.0
124,1,124,186.0,814.0,0.0,1000.0
125,1,125,166.0,834.0,0.0,1000.0
126,1,126,157.0,843.0,0.0,1000.0
127,1,127,147.0,853.0,0.0,1000.0
128,1,128,160.0,840.0,0.0,1000.0
129,1,129,172.0,828.0,0.0,1000.0
130,1,130,225.0,775.0,0.0,1000.0
131,1,131,224.0,776.0,0.0,1000.0
132,1,132,201.0,799.0,0.0,1000.0
133,1,133,158.0,842.0,0.0,1000.0
134,1,134,154.0,846.0,0.0,1000.0
135,1,135,151.0,849.0,0.0,1000.0
136,1,136,157.0,843.0,0.0,1000.0
137,1,137,166.0,834.0,0.0,1000.0
138,1,138,185.0,815.0,0.0,1000.0
139,1,139,218.0,782.0,0.0,1000.0
140,1,140,205.0,795.0,0.0,1000.0
141,1,141,169.0,831.0,0.0,1000.0
142,1,142,142.0,858.0,0.0,1000.0
143,1,143,158.0,842.0,0.0,1000.0
144,1,144,153.0,847.0,0.0,1000.0
145,1,145,159.0,841.0,0.0,1000.0
146,1,146,174.0,826.0,0.0,1000.0
147,1,147,212.0,788.0,0.0,1000.0
148,1,148,215.0,785.0,0.0,1000.0
149,1,149,194.0,806.0,0.0,1000.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,569.0,431.0
2,2,2,841.0,159.0,167.0,833.0
3,2,3,477.0,523.0,26.0,974.0
4,2,4,179.0,821.0,28.0,972.0
5,2,5,79.0,921.0,68.0,932.0
6,2,6,37.0,963.0,111.0,889.0
7,2,7,15.0,985.0,176.0,824.0
8,2,8,5.0,995.0,451.0,549.0
9,2,9,158.0,842.0,427.0,573.0
10,2,10,417.0,583.0,590.0,410.0
11,2,11,521.0,479.0,269.0,731.0
12,2,12,342.0,658.0,381.0,619.0
13,2,13,173.0,827.0,563.0,437.0
14,2,14,83.0,917.0,578.0,422.0
15,2,15,39.0,961.0,651.0,349.0
16,2,16,25.0,975.0,364.0,636.0
17,2,17,121.0,879.0,449.0,551.0
18,2,18,258.0,742.0,461.0,539.0
19,2,19,436.0,564.0,445.0,555.0
20,2,20,415.0,585.0,560.0,440.0
21,2,21,349.0,651.0,684.0,316.0
22,2,22,161.0,839.0,579.0,421.0
23,2,23,75.0,925.0,655.0,345.0
24,2,24,32.0,968.0,681.0,319.0
25,2,25,70.0,930.0,683.0,317.0
26,2,26,126.0,874.0,685.0,315.0
27,2,27,278.0,722.0,688.0,312.0
28,2,28,323.0,677.0,687.0,313.0
29,2,29,384.0,616.0,777.0,223.0
30,2,30,291.0,709.0,775.0,225.0
31,2,31,245.0,755.0,681.0,319.0
32,2,32,112.0,888.0,550.0,450.0
33,2,33,71.0,929.0,615.0,385.0
34,2,34,107.0,893.0,726.0,274.0
35,2,35,184.0,816.0,703.0,297.0
36,2,36,251.0,749.0,741.0,259.0
37,2,37,283.0,717.0,748.0,252.0
38,2,38,234.0,766.0,766.0,234.0
39,2,39,228.0,772.0,781.0,219.0
40,2,40,169.0,831.0,803.0,197.0
41,2,41,94.0,906.0,811.0,189.0
42,2,42,91.0,909.0,832.0,168.0
43,2,43,142.0,858.0,837.0,163.0
44,2,44,229.0,771.0,837.0,163.0
45,2,45,215.0,785.0,839.0,161.0
46,2,46,237.0,763.0,838.0,162.0
47,2,47,226.0,774.0,839.0,161.0
48,2,48,174.0,826.0,839.0,161.0
49,2,49,117.0,883.0,838.0,162.0
50,2,50,91.0,909.0,839.0,161.0
51,2,51,109.0,891.0,839.0,161.0
52,2,52,205.0,795.0,839.0,161.0
53,2,53,200.0,800.0,839.0,161.0
54,2,54,228.0,772.0,839.0,161.0
55,2,55,242.0,758.0,839.0,161.0
56,2,56,234.0,766.0,838.0,162.0
57,2,57,164.0,836.0,839.0,161.0
58,2,58,110.0,890.0,839.0,161.0
59,2,59,101.0,899.0,839.0,161.0
60,2,60,173.0,827.0,839.0,161.0
61,2,61,198.0,802.0,839.0,161.0
62,2,62,225.0,775.0,839.0,161.0
63,2,63,216.0,784.0,839.0,161.0
64,2,64,268.0,732.0,837.0,163.0
65,2,65,211.0,789.0,834.0,166.0
66,2,66,131.0,869.0,833.0,167.0
67,2,67,110.0,890.0,839.0,161.0
68,2,68,148.0,852.0,839.0,161.0
69,2,69,191.0,809.0,839.0,161.0
70,2,70,190.0,810.0,839.0,161.0
71,2,71,173.0,827.0,839.0,161.0
72,2,72,223.0,777.0,838.0,162.0
73,2,73,255.0,745.0,839.0,161.0
74,2,74,243.0,757.0,838.0,162.0
75,2,75,225.0,775.0,839.0,161.0
76,2,76,145.0,855.0,839.0,161.0
77,2,77,182.0,818.0,839.0,161.0
78,2,78,183.0,817.0,839.0,161.0
79,2,79,184.0,816.0,839.0,161.0
80,2,80,178.0,822.0,839.0,161.0
81,2,81,171.0,829.0,839.0,161.0
82,2,82,129.0,871.0,839.0,161.0
83,2,83,204.0,796.0,838.0,162.0
84,2,84,231.0,769.0,837.0,163.0
85,2,85,194.0,806.0,794.0,206.0
86,2,86,192.0,808.0,800.0,200.0
87,2,87,182.0,818.0,824.0,176.0
88,2,88,167.0,833.0,835.0,165.0
89,2,89,177.0,823.0,835.0,165.0
90,2,90,153.0,847.0,836.0,164.0
91,2,91,125.0,875.0,841.0,159.0
92,2,92,213.0,787.0,840.0,160.0
93,2,93,245.0,755.0,841.0,159.0
94,2,94,302.0,698.0,841.0,159.0
95,2,95,226.0,774.0,841.0,159.0
96,2,96,183.0,817.0,842.0,158.0
97,2,97,165.0,835.0,846.0,154.0
98,2,98,153.0,847.0,846.0,154.0
99,2,99,124.0,876.0,846.0,154.0
100,2,100,117.0,883.0,847.0,153.0
101,2,101,118.0,882.0,847.0,153.0
102,2,102,247.0,753.0,847.0,153.0
103,2,103,321.0,679.0,846.0,154.0
104,2,104,264.0,736.0,814.0,186.0
105,2,105,192.0,808.0,833.0,167.0
106,2,106,166.0,834.0,843.0,157.0
107,2,107,150.0,850.0,845.0,155.0
108,2,108,135.0,865.0,847.0,153.0
109,2,109,112.0,888.0,848.0,152.0
110,2,110,118.0,882.0,849.0,151.0
111,2,111,234.0,766.0,848.0,152.0
112,2,112,317.0,683.0,848.0,152.0
113,2,113,256.0,744.0,800.0,200.0
114,2,114,212.0,788.0,813.0,187.0
115,2,115,183.0,817.0,817.0,183.0
116,2,116,159.0,841.0,833.0,167.0
117,2,117,132.0,868.0,847.0,153.0
118,2,118,114.0,886.0,849.0,151.0
119,2,119,138.0,862.0,850.0,150.0
120,2,120,231.0,769.0,850.0,150.0
121,2,121,297.0,703.0,850.0,150.0
122,2,122,238.0,762.0,851.0,149.0
123,2,123,227.0,773.0,851.0,149.0
124,2,124,181.0,819.0,851.0,149.0
125,2,125,151.0,849.0,852.0,148.0
126,2,126,121.0,879.0,852.0,148.0
127,2,127,135.0,865.0,852.0,148.0
128,2,128,136.0,864.0,851.0,149.0
129,2,129,234.0,766.0,852.0,148.0
130,2,130,255.0,745.0,852.0,148.0
131,2,131,311.0,689.0,851.0,149.0
132,2,132,307.0,693.0,850.0,150.0
133,2,133,202.0,798.0,847.0,153.0
134,2,134,149.0,851.0,852.0,148.0
135,2,135,138.0,862.0,855.0,145.0
136,2,136,142.0,858.0,855.0,145.0
137,2,137,156.0,844.0,854.0,146.0
138,2,138,165.0,835.0,855.0,145.0
139,2,139,216.0,784.0,855.0,145.0
140,2,140,293.0,707.0,853.0,147.0
141,2,141,228.0,772.0,855.0,145.0
142,2,142,178.0,822.0,855.0,145.0
143,2,143,141.0,859.0,855.0,145.0
144,2,144,146.0,854.0,855.0,145.0
145,2,145,123.0,877.0,855.0,145.0
146,2,146,119.0,881.0,854.0,146.0
147,2,147,173.0,827.0,855.0,145.0
148,2,148,287.0,713.0,853.0,147.0
149,2,149,237.0,763.0,810.0,190.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,997.0,3.0,314.0,686.0
2,3,2,890.0,110.0,156.0,844.0
3,3,3,519.0,481.0,98.0,902.0
4,3,4,221.0,779.0,106.0,894.0
5,3,5,94.0,906.0,113.0,887.0
6,3,6,38.0,962.0,131.0,869.0
7,3,7,16.0,984.0,154.0,846.0
8,3,8,6.0,994.0,190.0,810.0
9,3,9,109.0,891.0,325.0,675.0
10,3,10,409.0,591.0,328.0,672.0
11,3,11,476.0,524.0,316.0,684.0
12,3,12,393.0,607.0,245.0,755.0
13,3,13,225.0,775.0,212.0,788.0
14,3,14,86.0,914.0,217.0,783.0
15,3,15,41.0,959.0,270.0,730.0
16,3,16,22.0,978.0,321.0,679.0
17,3,17,80.0,920.0,341.0,659.0
18,3,18,259.0,741.0,358.0,642.0
19,3,19,302.0,698.0,463.0,537.0
20,3,20,322.0,678.0,347.0,653.0
21,3,21,272.0,728.0,340.0,660.0
22,3,22,185.0,815.0,298.0,702.0
23,3,23,93.0,907.0,343.0,657.0
24,3,24,38.0,962.0,571.0,429.0
25,3,25,60.0,940.0,591.0,409.0
26,3,26,187.0,813.0,631.0,369.0
27,3,27,269.0,731.0,646.0,354.0
28,3,28,314.0,686.0,652.0,348.0
29,3,29,287.0,713.0,654.0,346.0
30,3,30,205.0,795.0,663.0,337.0
31,3,31,162.0,838.0,667.0,333.0
32,3,32,73.0,927.0,667.0,333.0
33,3,33,57.0,943.0,665.0,335.0
34,3,34,146.0,854.0,664.0,336.0
35,3,35,237.0,763.0,673.0,327.0
36,3,36,248.0,752.0,677.0,323.0
37,3,37,293.0,707.0,652.0,348.0
38,3,38,251.0,749.0,669.0,331.0
39,3,39,262.0,738.0,673.0,327.0
40,3,40,203.0,797.0,674.0,326.0
41,3,41,88.0,912.0,674.0,326.0
42,3,42,105.0,895.0,686.0,314.0
43,3,43,189.0,811.0,685.0,315.0
44,3,44,214.0,786.0,687.0,313.0
45,3,45,212.0,788.0,547.0,453.0
46,3,46,186.0,814.0,686.0,314.0
47,3,47,182.0,818.0,693.0,307.0
48,3,48,205.0,795.0,697.0,303.0
49,3,49,172.0,828.0,700.0,300.0
50,3,50,125.0,875.0,704.0,296.0
51,3,51,168.0,832.0,705.0,295.0
52,3,52,209.0,791.0,705.0,295.0
53,3,53,218.0,782.0,705.0,295.0
54,3,54,191.0,809.0,705.0,295.0
55,3,55,197.0,803.0,705.0,295.0
56,3,56,169.0,831.0,705.0,295.0
57,3,57,180.0,820.0,705.0,295.0
58,3,58,135.0,865.0,705.0,295.0
59,3,59,161.0,839.0,704.0,296.0
60,3,60,179.0,821.0,706.0,294.0
61,3,61,200.0,800.0,706.0,294.0
62,3,62,184.0,816.0,705.0,295.0
63,3,63,177.0,823.0,751.0,249.0
64,3,64,169.0,831.0,754.0,246.0
65,3,65,175.0,825.0,754.0,246.0
66,3,66,135.0,865.0,754.0,246.0
67,3,67,159.0,841.0,754.0,246.0
68,3,68,181.0,819.0,754.0,246.0
69,3,69,189.0,811.0,754.0,246.0
70,3,70,181.0,819.0,754.0,246.0
71,3,71,178.0,822.0,753.0,247.0
72,3,72,181.0,819.0,754.0,246.0
73,3,73,202.0,798.0,753.0,247.0
74,3,74,148.0,852.0,763.0,237.0
75,3,75,160.0,840.0,768.0,232.0
76,3,76,180.0,820.0,769.0,231.0
77,3,77,181.0,819.0,769.0,231.0
78,3,78,185.0,815.0,768.0,232.0
79,3,79,185.0,815.0,768.0,232.0
80,3,80,163.0,837.0,769.0,231.0
81,3,81,192.0,808.0,769.0,231.0
82,3,82,155.0,845.0,768.0,232.0
83,3,83,165.0,835.0,716.0,284.0
84,3,84,187.0,813.0,726.0,274.0
85,3,85,169.0,831.0,743.0,257.0
86,3,86,179.0,821.0,753.0,247.0
87,3,87,187.0,813.0,792.0,208.0
88,3,88,173.0,827.0,800.0,200.0
89,3,89,184.0,816.0,807.0,193.0
90,3,90,156.0,844.0,815.0,185.0
91,3,91,165.0,835.0,816.0,184.0
92,3,92,195.0,805.0,815.0,185.0
93,3,93,187.0,813.0,773.0,227.0
94,3,94,181.0,819.0,807.0,193.0
95,3,95,181.0,819.0,818.0,182.0
96,3,96,176.0,824.0,819.0,181.0
97,3,97,186.0,814.0,820.0,180.0
98,3,98,167.0,833.0,822.0,178.0
99,3,99,164.0,836.0,822.0,178.0
100,3,100,180.0,820.0,823.0,177.0
101,3,101,192.0,808.0,822.0,178.0
102,3,102,188.0,812.0,820.0,180.0
103,3,103,184.0,816.0,814.0,186.0
104,3,104,175.0,825.0,818.0,182.0
105,3,105,170.0,830.0,819.0,181.0
106,3,106,156.0,844.0,818.0,182.0
107,3,107,157.0,843.0,819.0,181.0
108,3,108,164.0,836.0,819.0,181.0
109,3,109,188.0,812.0,817.0,183.0
110,3,110,207.0,793.0,818.0,182.0
111,3,111,193.0,807.0,818.0,182.0
112,3,112,191.0,809.0,819.0,181.0
113,3,113,195.0,805.0,819.0,181.0
114,3,114,165.0,835.0,818.0,182.0
115,3,115,166.0,834.0,819.0,181.0
116,3,116,165.0,835.0,818.0,182.0
117,3,117,168.0,832.0,819.0,181.0
118,3,118,200.0,800.0,818.0,182.0
119,3,119,193.0,807.0,819.0,181.0
120,3,120,175.0,825.0,819.0,181.0
121,3,121,182.0,818.0,819.0,181.0
122,3,122,198.0,802.0,819.0,181.0
123,3,123,179.0,821.0,819.0,181.0
124,3,124,183.0,817.0,819.0,181.0
125,3,125,205.0,795.0,818.0,182.0
126,3,126,261.0,739.0,819.0,181.0
127,3,127,317.0,683.0,818.0,182.0
128,3,128,285.0,715.0,776.0,224.0
129,3,129,182.0,818.0,803.0,197.0
130,3,130,183.0,817.0,806.0,194.0
131,3,131,197.0,803.0,806.0,194.0
132,3,132,155.0,845.0,817.0,183.0
133,3,133,135.0,865.0,818.0,182.0
134,3,134,140.0,860.0,820.0,180.0
135,3,135,203.0,797.0,819.0,181.0
136,3,136,248.0,752.0,819.0,181.0
137,3,137,203.0,797.0,826.0,174.0
138,3,138,152.0,848.0,826.0,174.0
139,3,139,178.0,822.0,826.0,174.0
140,3,140,182.0,818.0,826.0,174.0
141,3,141,137.0,863.0,827.0,173.0
142,3,142,144.0,856.0,827.0,173.0
143,3,143,198.0,802.0,824.0,176.0
144,3,144,256.0,744.0,817.0,183.0
145,3,145,213.0,787.0,823.0,177.0
146,3,146,159.0,841.0,823.0,177.0
147,3,147,157.0,843.0,823.0,177.0
148,3,148,172.0,828.0,823.0,177.0
149,3,149,145.0,855.0,822.0,178.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,583.0,417.0
2,4,2,759.0,241.0,578.0,422.0
3,4,3,418.0,582.0,607.0,393.0
4,4,4,240.0,760.0,620.0,380.0
5,4,5,99.0,901.0,682.0,318.0
6,4,6,39.0,961.0,99.0,901.0
7,4,7,16.0,984.0,107.0,893.0
8,4,8,11.0,989.0,206.0,794.0
9,4,9,249.0,751.0,227.0,773.0
10,4,10,511.0,489.0,214.0,786.0
11,4,11,433.0,567.0,133.0,867.0
12,4,12,280.0,720.0,124.0,876.0
13,4,13,158.0,842.0,126.0,874.0
14,4,14,75.0,925.0,156.0,844.0
15,4,15,29.0,971.0,166.0,834.0
16,4,16,9.0,991.0,131.0,869.0
17,4,17,82.0,918.0,135.0,865.0
18,4,18,272.0,728.0,185.0,815.0
19,4,19,385.0,615.0,145.0,855.0
20,4,20,305.0,695.0,140.0,860.0
21,4,21,200.0,800.0,200.0,800.0
22,4,22,119.0,881.0,207.0,793.0
23,4,23,53.0,947.0,231.0,769.0
24,4,24,30.0,970.0,460.0,540.0
25,4,25,75.0,925.0,552.0,448.0
26,4,26,211.0,789.0,549.0,451.0
27,4,27,359.0,641.0,588.0,412.0
