,sim_id,time,S,I,C,D
117,0,117,214.0,786.0,0.0,1000.0
118,0,118,100.0,900.0,0.0,1000.0
119,0,119,55.0,945.0,0.0,1000.0
120,0,120,28.0,972.0,0.0,1000.0
121,0,121,76.0,924.0,0.0,1000.0
122,0,122,143.0,857.0,0.0,1000.0
123,0,123,197.0,803.0,0.0,1000.0
124,0,124,275.0,725.0,0.0,1000.0
125,0,125,219.0,781.0,0.0,1000.0
126,0,126,114.0,886.0,0.0,1000.0
127,0,127,61.0,939.0,0.0,1000.0
128,0,128,31.0,969.0,0.0,1000.0
129,0,129,72.0,928.0,0.0,1000.0
130,0,130,137.0,863.0,0.0,1000.0
131,0,131,188.0,812.0,0.0,1000.0
132,0,132,279.0,721.0,0.0,1000.0
133,0,133,267.0,733.0,0.0,1000.0
134,0,134,138.0,862.0,0.0,1000.0
135,0,135,73.0,927.0,0.0,1000.0
136,0,136,37.0,963.0,0.0,1000.0
137,0,137,61.0,939.0,0.0,1000.0
138,0,138,131.0,869.0,0.0,1000.0
139,0,139,165.0,835.0,0.0,1000.0
140,0,140,219.0,781.0,0.0,1000.0
141,0,141,250.0,750.0,0.0,1000.0
142,0,142,151.0,849.0,0.0,1000.0
143,0,143,92.0,908.0,0.0,1000.0
144,0,144,44.0,956.0,0.0,1000.0
145,0,145,62.0,938.0,0.0,1000.0
146,0,146,133.0,867.0,0.0,1000.0
147,0,147,162.0,838.0,0.0,1000.0
148,0,148,216.0,784.0,0.0,1000.0
149,0,149,240.0,760.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,248.0,752.0
2,1,2,995.0,5.0,98.0,902.0
3,1,3,738.0,262.0,25.0,975.0
4,1,4,271.0,729.0,15.0,985.0
5,1,5,63.0,937.0,16.0,984.0
6,1,6,20.0,980.0,15.0,985.0
7,1,7,4.0,996.0,15.0,985.0
8,1,8,1.0,999.0,15.0,985.0
9,1,9,3.0,997.0,15.0,985.0
10,1,10,257.0,743.0,15.0,985.0
11,1,11,490.0,510.0,15.0,985.0
12,1,12,262.0,738.0,15.0,985.0
13,1,13,83.0,917.0,15.0,985.0
14,1,14,22.0,978.0,16.0,984.0
15,1,15,7.0,993.0,15.0,985.0
16,1,16,3.0,997.0,15.0,985.0
17,1,17,3.0,997.0,15.0,985.0
18,1,18,235.0,765.0,15.0,985.0
19,1,19,479.0,521.0,15.0,985.0
20,1,20,280.0,720.0,15.0,985.0
21,1,21,113.0,887.0,15.0,985.0
22,1,22,32.0,968.0,15.0,985.0
23,1,23,7.0,993.0,15.0,985.0
24,1,24,5.0,995.0,15.0,985.0
25,1,25,3.0,997.0,15.0,985.0
26,1,26,193.0,807.0,15.0,985.0
27,1,27,515.0,485.0,15.0,985.0
28,1,28,416.0,584.0,15.0,985.0
29,1,29,146.0,854.0,15.0,985.0
30,1,30,48.0,952.0,15.0,985.0
31,1,31,12.0,988.0,16.0,984.0
32,1,32,6.0,994.0,15.0,985.0
33,1,33,4.0,996.0,15.0,985.0
34,1,34,101.0,899.0,15.0,985.0
35,1,35,351.0,649.0,15.0,985.0
36,1,36,409.0,591.0,15.0,985.0
37,1,37,173.0,827.0,15.0,985.0
38,1,38,57.0,943.0,15.0,985.0
39,1,39,14.0,986.0,15.0,985.0
40,1,40,5.0,995.0,15.0,985.0
41,1,41,3.0,997.0,15.0,985.0
42,1,42,95.0,905.0,15.0,985.0
43,1,43,324.0,676.0,15.0,985.0
44,1,44,399.0,601.0,15.0,985.0
45,1,45,206.0,794.0,15.0,985.0
46,1,46,74.0,926.0,15.0,985.0
47,1,47,23.0,977.0,15.0,985.0
48,1,48,9.0,991.0,15.0,985.0
49,1,49,4.0,996.0,15.0,985.0
50,1,50,85.0,915.0,15.0,985.0
51,1,51,298.0,702.0,15.0,985.0
52,1,52,383.0,617.0,15.0,985.0
53,1,53,233.0,767.0,15.0,985.0
54,1,54,94.0,906.0,15.0,985.0
55,1,55,28.0,972.0,15.0,985.0
56,1,56,12.0,988.0,15.0,985.0
57,1,57,2.0,998.0,15.0,985.0
58,1,58,76.0,924.0,15.0,985.0
59,1,59,273.0,727.0,15.0,985.0
60,1,60,375.0,625.0,15.0,985.0
61,1,61,251.0,749.0,15.0,985.0
62,1,62,125.0,875.0,15.0,985.0
63,1,63,41.0,959.0,15.0,985.0
64,1,64,17.0,983.0,15.0,985.0
65,1,65,4.0,996.0,15.0,985.0
66,1,66,68.0,932.0,15.0,985.0
67,1,67,236.0,764.0,15.0,985.0
68,1,68,350.0,650.0,15.0,985.0
69,1,69,245.0,755.0,15.0,985.0
70,1,70,133.0,867.0,15.0,985.0
71,1,71,46.0,954.0,15.0,985.0
72,1,72,22.0,978.0,15.0,985.0
73,1,73,8.0,992.0,15.0,985.0
74,1,74,67.0,933.0,15.0,985.0
75,1,75,217.0,783.0,15.0,985.0
76,1,76,368.0,632.0,15.0,985.0
77,1,77,262.0,738.0,15.0,985.0
78,1,78,142.0,858.0,15.0,985.0
79,1,79,53.0,947.0,15.0,985.0
80,1,80,20.0,980.0,15.0,985.0
81,1,81,6.0,994.0,15.0,985.0
82,1,82,63.0,937.0,15.0,985.0
83,1,83,169.0,831.0,15.0,985.0
84,1,84,341.0,659.0,15.0,985.0
85,1,85,305.0,695.0,15.0,985.0
86,1,86,160.0,840.0,15.0,985.0
87,1,87,68.0,932.0,15.0,985.0
88,1,88,24.0,976.0,15.0,985.0
89,1,89,8.0,992.0,15.0,985.0
90,1,90,59.0,941.0,15.0,985.0
91,1,91,159.0,841.0,15.0,985.0
92,1,92,293.0,707.0,15.0,985.0
93,1,93,306.0,694.0,15.0,985.0
94,1,94,180.0,820.0,15.0,985.0
95,1,95,90.0,910.0,15.0,985.0
96,1,96,33.0,967.0,15.0,985.0
97,1,97,12.0,988.0,15.0,985.0
98,1,98,53.0,947.0,15.0,985.0
99,1,99,151.0,849.0,15.0,985.0
100,1,100,271.0,729.0,15.0,985.0
101,1,101,287.0,713.0,15.0,985.0
102,1,102,177.0,823.0,15.0,985.0
103,1,103,103.0,897.0,15.0,985.0
104,1,104,42.0,958.0,15.0,985.0
105,1,105,20.0,980.0,15.0,985.0
106,1,106,53.0,947.0,15.0,985.0
107,1,107,145.0,855.0,15.0,985.0
108,1,108,264.0,736.0,15.0,985.0
109,1,109,293.0,707.0,15.0,985.0
110,1,110,174.0,826.0,15.0,985.0
111,1,111,108.0,892.0,15.0,985.0
112,1,112,50.0,950.0,15.0,985.0
113,1,113,18.0,982.0,15.0,985.0
114,1,114,51.0,949.0,15.0,985.0
115,1,115,136.0,864.0,16.0,984.0
116,1,116,247.0,753.0,15.0,985.0
117,1,117,317.0,683.0,15.0,985.0
118,1,118,196.0,804.0,15.0,985.0
119,1,119,114.0,886.0,15.0,985.0
120,1,120,54.0,946.0,15.0,985.0
121,1,121,20.0,980.0,15.0,985.0
122,1,122,52.0,948.0,15.0,985.0
123,1,123,129.0,871.0,15.0,985.0
124,1,124,215.0,785.0,16.0,984.0
125,1,125,298.0,702.0,15.0,985.0
126,1,126,204.0,796.0,16.0,984.0
127,1,127,130.0,870.0,15.0,985.0
128,1,128,64.0,936.0,16.0,984.0
129,1,129,22.0,978.0,15.0,985.0
130,1,130,49.0,951.0,15.0,985.0
131,1,131,123.0,877.0,15.0,985.0
132,1,132,209.0,791.0,16.0,984.0
133,1,133,291.0,709.0,15.0,985.0
134,1,134,215.0,785.0,15.0,985.0
135,1,135,135.0,865.0,15.0,985.0
136,1,136,78.0,922.0,15.0,985.0
137,1,137,27.0,973.0,16.0,984.0
138,1,138,44.0,956.0,15.0,985.0
139,1,139,111.0,889.0,15.0,985.0
140,1,140,218.0,782.0,15.0,985.0
141,1,141,281.0,719.0,15.0,985.0
142,1,142,238.0,762.0,15.0,985.0
143,1,143,133.0,867.0,15.0,985.0
144,1,144,91.0,909.0,15.0,985.0
145,1,145,36.0,964.0,15.0,985.0
146,1,146,46.0,954.0,15.0,985.0
147,1,147,85.0,915.0,15.0,985.0
148,1,148,205.0,795.0,15.0,985.0
149,1,149,263.0,737.0,15.0,985.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,616.0,384.0
2,2,2,706.0,294.0,298.0,702.0
3,2,3,221.0,779.0,200.0,800.0
4,2,4,66.0,934.0,50.0,950.0
5,2,5,12.0,988.0,37.0,963.0
6,2,6,1.0,999.0,34.0,966.0
7,2,7,1.0,999.0,34.0,966.0
8,2,8,1.0,999.0,34.0,966.0
9,2,9,292.0,708.0,34.0,966.0
10,2,10,511.0,489.0,33.0,967.0
11,2,11,218.0,782.0,28.0,972.0
12,2,12,87.0,913.0,27.0,973.0
13,2,13,17.0,983.0,27.0,973.0
14,2,14,2.0,998.0,27.0,973.0
15,2,15,1.0,999.0,27.0,973.0
16,2,16,1.0,999.0,27.0,973.0
17,2,17,266.0,734.0,27.0,973.0
18,2,18,466.0,534.0,27.0,973.0
19,2,19,236.0,764.0,27.0,973.0
20,2,20,120.0,880.0,27.0,973.0
21,2,21,34.0,966.0,27.0,973.0
22,2,22,11.0,989.0,27.0,973.0
23,2,23,3.0,997.0,27.0,973.0
24,2,24,1.0,999.0,27.0,973.0
25,2,25,248.0,752.0,27.0,973.0
26,2,26,441.0,559.0,27.0,973.0
27,2,27,257.0,743.0,27.0,973.0
28,2,28,138.0,862.0,27.0,973.0
29,2,29,45.0,955.0,27.0,973.0
30,2,30,12.0,988.0,27.0,973.0
31,2,31,4.0,996.0,28.0,972.0
32,2,32,1.0,999.0,27.0,973.0
33,2,33,222.0,778.0,27.0,973.0
34,2,34,396.0,604.0,27.0,973.0
35,2,35,258.0,742.0,27.0,973.0
36,2,36,145.0,855.0,27.0,973.0
37,2,37,55.0,945.0,27.0,973.0
38,2,38,16.0,984.0,27.0,973.0
39,2,39,4.0,996.0,27.0,973.0
40,2,40,2.0,998.0,27.0,973.0
41,2,41,207.0,793.0,27.0,973.0
42,2,42,383.0,617.0,27.0,973.0
43,2,43,266.0,734.0,27.0,973.0
44,2,44,159.0,841.0,27.0,973.0
45,2,45,76.0,924.0,27.0,973.0
46,2,46,27.0,973.0,27.0,973.0
47,2,47,7.0,993.0,27.0,973.0
48,2,48,2.0,998.0,27.0,973.0
49,2,49,183.0,817.0,27.0,973.0
50,2,50,373.0,627.0,27.0,973.0
51,2,51,270.0,730.0,27.0,973.0
52,2,52,158.0,842.0,27.0,973.0
53,2,53,79.0,921.0,27.0,973.0
54,2,54,27.0,973.0,27.0,973.0
55,2,55,10.0,990.0,27.0,973.0
56,2,56,4.0,996.0,27.0,973.0
57,2,57,159.0,841.0,27.0,973.0
58,2,58,354.0,646.0,28.0,972.0
59,2,59,289.0,711.0,27.0,973.0
60,2,60,176.0,824.0,27.0,973.0
61,2,61,91.0,909.0,27.0,973.0
62,2,62,34.0,966.0,27.0,973.0
63,2,63,11.0,989.0,27.0,973.0
64,2,64,3.0,997.0,27.0,973.0
65,2,65,147.0,853.0,27.0,973.0
66,2,66,315.0,685.0,28.0,972.0
67,2,67,280.0,720.0,27.0,973.0
68,2,68,195.0,805.0,27.0,973.0
69,2,69,109.0,891.0,27.0,973.0
70,2,70,43.0,957.0,27.0,973.0
71,2,71,18.0,982.0,27.0,973.0
72,2,72,5.0,995.0,27.0,973.0
73,2,73,143.0,857.0,27.0,973.0
74,2,74,304.0,696.0,27.0,973.0
75,2,75,295.0,705.0,27.0,973.0
76,2,76,193.0,807.0,27.0,973.0
77,2,77,122.0,878.0,27.0,973.0
78,2,78,51.0,949.0,27.0,973.0
79,2,79,21.0,979.0,27.0,973.0
80,2,80,6.0,994.0,27.0,973.0
81,2,81,137.0,863.0,27.0,973.0
82,2,82,329.0,671.0,27.0,973.0
83,2,83,310.0,690.0,27.0,973.0
84,2,84,204.0,796.0,27.0,973.0
85,2,85,130.0,870.0,27.0,973.0
86,2,86,65.0,935.0,27.0,973.0
87,2,87,27.0,973.0,27.0,973.0
88,2,88,4.0,996.0,27.0,973.0
89,2,89,62.0,938.0,27.0,973.0
90,2,90,296.0,704.0,27.0,973.0
91,2,91,339.0,661.0,27.0,973.0
92,2,92,308.0,692.0,27.0,973.0
93,2,93,173.0,827.0,27.0,973.0
94,2,94,78.0,922.0,27.0,973.0
95,2,95,32.0,968.0,27.0,973.0
96,2,96,4.0,996.0,27.0,973.0
97,2,97,54.0,946.0,27.0,973.0
98,2,98,235.0,765.0,27.0,973.0
99,2,99,234.0,766.0,27.0,973.0
100,2,100,268.0,732.0,27.0,973.0
101,2,101,168.0,832.0,27.0,973.0
102,2,102,90.0,910.0,27.0,973.0
103,2,103,43.0,957.0,27.0,973.0
104,2,104,8.0,992.0,27.0,973.0
105,2,105,51.0,949.0,27.0,973.0
106,2,106,219.0,781.0,27.0,973.0
107,2,107,241.0,759.0,28.0,972.0
108,2,108,284.0,716.0,26.0,974.0
109,2,109,179.0,821.0,22.0,978.0
110,2,110,105.0,895.0,22.0,978.0
111,2,111,51.0,949.0,22.0,978.0
112,2,112,14.0,986.0,22.0,978.0
113,2,113,45.0,955.0,22.0,978.0
114,2,114,195.0,805.0,23.0,977.0
115,2,115,284.0,716.0,22.0,978.0
116,2,116,280.0,720.0,22.0,978.0
117,2,117,238.0,762.0,22.0,978.0
118,2,118,107.0,893.0,22.0,978.0
119,2,119,56.0,944.0,22.0,978.0
120,2,120,19.0,981.0,22.0,978.0
121,2,121,42.0,958.0,22.0,978.0
122,2,122,123.0,877.0,22.0,978.0
123,2,123,267.0,733.0,22.0,978.0
124,2,124,223.0,777.0,22.0,978.0
125,2,125,249.0,751.0,22.0,978.0
126,2,126,117.0,883.0,22.0,978.0
127,2,127,55.0,945.0,22.0,978.0
128,2,128,24.0,976.0,22.0,978.0
129,2,129,40.0,960.0,22.0,978.0
130,2,130,114.0,886.0,23.0,977.0
131,2,131,250.0,750.0,22.0,978.0
132,2,132,224.0,776.0,22.0,978.0
133,2,133,254.0,746.0,22.0,978.0
134,2,134,142.0,858.0,22.0,978.0
135,2,135,66.0,934.0,23.0,977.0
136,2,136,33.0,967.0,22.0,978.0
137,2,137,43.0,957.0,22.0,978.0
138,2,138,111.0,889.0,22.0,978.0
139,2,139,237.0,763.0,22.0,978.0
140,2,140,225.0,775.0,22.0,978.0
141,2,141,255.0,745.0,22.0,978.0
142,2,142,164.0,836.0,22.0,978.0
143,2,143,81.0,919.0,22.0,978.0
144,2,144,35.0,965.0,22.0,978.0
145,2,145,40.0,960.0,22.0,978.0
146,2,146,103.0,897.0,22.0,978.0
147,2,147,216.0,784.0,22.0,978.0
148,2,148,208.0,792.0,22.0,978.0
149,2,149,241.0,759.0,22.0,978.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,989.0,11.0,521.0,479.0
2,3,2,354.0,646.0,522.0,478.0
3,3,3,95.0,905.0,529.0,471.0
4,3,4,16.0,984.0,9.0,991.0
5,3,5,2.0,998.0,2.0,998.0
6,3,6,1.0,999.0,2.0,998.0
7,3,7,1.0,999.0,2.0,998.0
8,3,8,10.0,990.0,2.0,998.0
9,3,9,636.0,364.0,2.0,998.0
10,3,10,330.0,670.0,2.0,998.0
11,3,11,118.0,882.0,2.0,998.0
12,3,12,31.0,969.0,2.0,998.0
13,3,13,5.0,995.0,2.0,998.0
14,3,14,1.0,999.0,2.0,998.0
15,3,15,1.0,999.0,2.0,998.0
16,3,16,10.0,990.0,2.0,998.0
17,3,17,567.0,433.0,2.0,998.0
18,3,18,389.0,611.0,2.0,998.0
19,3,19,189.0,811.0,2.0,998.0
20,3,20,58.0,942.0,2.0,998.0
21,3,21,10.0,990.0,2.0,998.0
22,3,22,4.0,996.0,2.0,998.0
23,3,23,1.0,999.0,2.0,998.0
24,3,24,8.0,992.0,2.0,998.0
25,3,25,469.0,531.0,3.0,997.0
26,3,26,358.0,642.0,3.0,997.0
27,3,27,207.0,793.0,2.0,998.0
28,3,28,82.0,918.0,2.0,998.0
29,3,29,19.0,981.0,2.0,998.0
30,3,30,5.0,995.0,2.0,998.0
31,3,31,2.0,998.0,2.0,998.0
32,3,32,8.0,992.0,2.0,998.0
33,3,33,414.0,586.0,2.0,998.0
34,3,34,357.0,643.0,2.0,998.0
35,3,35,221.0,779.0,2.0,998.0
36,3,36,97.0,903.0,2.0,998.0
37,3,37,28.0,972.0,2.0,998.0
38,3,38,5.0,995.0,2.0,998.0
39,3,39,4.0,996.0,2.0,998.0
40,3,40,7.0,993.0,2.0,998.0
41,3,41,366.0,634.0,2.0,998.0
42,3,42,348.0,652.0,2.0,998.0
43,3,43,240.0,760.0,2.0,998.0
44,3,44,145.0,855.0,2.0,998.0
45,3,45,39.0,961.0,2.0,998.0
46,3,46,6.0,994.0,2.0,998.0
47,3,47,4.0,996.0,2.0,998.0
48,3,48,8.0,992.0,2.0,998.0
49,3,49,334.0,666.0,2.0,998.0
50,3,50,329.0,671.0,2.0,998.0
51,3,51,210.0,790.0,2.0,998.0
52,3,52,154.0,846.0,2.0,998.0
53,3,53,57.0,943.0,2.0,998.0
54,3,54,10.0,990.0,2.0,998.0
55,3,55,4.0,996.0,2.0,998.0
56,3,56,6.0,994.0,2.0,998.0
57,3,57,308.0,692.0,2.0,998.0
58,3,58,323.0,677.0,2.0,998.0
59,3,59,232.0,768.0,2.0,998.0
60,3,60,162.0,838.0,2.0,998.0
61,3,61,70.0,930.0,2.0,998.0
62,3,62,16.0,984.0,2.0,998.0
63,3,63,8.0,992.0,2.0,998.0
64,3,64,6.0,994.0,2.0,998.0
65,3,65,285.0,715.0,2.0,998.0
66,3,66,305.0,695.0,2.0,998.0
67,3,67,244.0,756.0,2.0,998.0
68,3,68,175.0,825.0,2.0,998.0
69,3,69,90.0,910.0,2.0,998.0
70,3,70,20.0,980.0,2.0,998.0
71,3,71,10.0,990.0,2.0,998.0
72,3,72,7.0,993.0,2.0,998.0
73,3,73,260.0,740.0,2.0,998.0
74,3,74,295.0,705.0,2.0,998.0
75,3,75,255.0,745.0,2.0,998.0
76,3,76,166.0,834.0,2.0,998.0
77,3,77,102.0,898.0,2.0,998.0
78,3,78,22.0,978.0,2.0,998.0
79,3,79,14.0,986.0,2.0,998.0
80,3,80,10.0,990.0,2.0,998.0
81,3,81,229.0,771.0,2.0,998.0
82,3,82,276.0,724.0,2.0,998.0
83,3,83,270.0,730.0,2.0,998.0
84,3,84,181.0,819.0,2.0,998.0
85,3,85,118.0,882.0,2.0,998.0
86,3,86,28.0,972.0,2.0,998.0
87,3,87,11.0,989.0,2.0,998.0
88,3,88,11.0,989.0,2.0,998.0
89,3,89,207.0,793.0,2.0,998.0
90,3,90,265.0,735.0,2.0,998.0
91,3,91,257.0,743.0,2.0,998.0
92,3,92,188.0,812.0,2.0,998.0
93,3,93,120.0,880.0,2.0,998.0
94,3,94,40.0,960.0,2.0,998.0
95,3,95,11.0,989.0,2.0,998.0
96,3,96,10.0,990.0,2.0,998.0
97,3,97,186.0,814.0,2.0,998.0
98,3,98,257.0,743.0,2.0,998.0
99,3,99,251.0,749.0,2.0,998.0
100,3,100,200.0,800.0,2.0,998.0
101,3,101,133.0,867.0,2.0,998.0
102,3,102,53.0,947.0,2.0,998.0
103,3,103,16.0,984.0,2.0,998.0
104,3,104,12.0,988.0,2.0,998.0
105,3,105,173.0,827.0,2.0,998.0
106,3,106,256.0,744.0,2.0,998.0
107,3,107,251.0,749.0,3.0,997.0
108,3,108,209.0,791.0,2.0,998.0
109,3,109,151.0,849.0,2.0,998.0
110,3,110,65.0,935.0,2.0,998.0
111,3,111,23.0,977.0,2.0,998.0
112,3,112,12.0,988.0,2.0,998.0
113,3,113,152.0,848.0,2.0,998.0
114,3,114,244.0,756.0,2.0,998.0
115,3,115,241.0,759.0,2.0,998.0
116,3,116,198.0,802.0,2.0,998.0
117,3,117,159.0,841.0,2.0,998.0
118,3,118,78.0,922.0,2.0,998.0
119,3,119,27.0,973.0,2.0,998.0
120,3,120,13.0,987.0,2.0,998.0
121,3,121,141.0,859.0,2.0,998.0
122,3,122,231.0,769.0,2.0,998.0
123,3,123,244.0,756.0,2.0,998.0
124,3,124,203.0,797.0,2.0,998.0
125,3,125,154.0,846.0,2.0,998.0
126,3,126,91.0,909.0,2.0,998.0
127,3,127,44.0,956.0,2.0,998.0
128,3,128,17.0,983.0,2.0,998.0
129,3,129,135.0,865.0,2.0,998.0
130,3,130,248.0,752.0,3.0,997.0
131,3,131,237.0,763.0,2.0,998.0
132,3,132,211.0,789.0,2.0,998.0
133,3,133,162.0,838.0,2.0,998.0
134,3,134,95.0,905.0,2.0,998.0
135,3,135,50.0,950.0,2.0,998.0
136,3,136,23.0,977.0,3.0,997.0
137,3,137,98.0,902.0,2.0,998.0
138,3,138,238.0,762.0,2.0,998.0
139,3,139,242.0,758.0,2.0,998.0
140,3,140,216.0,784.0,2.0,998.0
141,3,141,163.0,837.0,2.0,998.0
142,3,142,99.0,901.0,2.0,998.0
143,3,143,51.0,949.0,3.0,997.0
144,3,144,26.0,974.0,2.0,998.0
145,3,145,89.0,911.0,2.0,998.0
146,3,146,212.0,788.0,2.0,998.0
147,3,147,284.0,716.0,2.0,998.0
148,3,148,234.0,766.0,2.0,998.0
149,3,149,176.0,824.0,2.0,998.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,997.0,3.0,593.0,407.0
2,4,2,784.0,216.0,286.0,714.0
3,4,3,309.0,691.0,148.0,852.0
4,4,4,60.0,940.0,124.0,876.0
5,4,5,18.0,982.0,24.0,976.0
6,4,6,4.0,996.0,24.0,976.0
7,4,7,3.0,997.0,24.0,976.0
8,4,8,3.0,997.0,24.0,976.0
9,4,9,213.0,787.0,24.0,976.0
10,4,10,503.0,497.0,24.0,976.0
11,4,11,301.0,699.0,24.0,976.0
12,4,12,87.0,913.0,25.0,975.0
13,4,13,21.0,979.0,25.0,975.0
14,4,14,5.0,995.0,24.0,976.0
15,4,15,2.0,998.0,24.0,976.0
16,4,16,3.0,997.0,24.0,976.0
17,4,17,185.0,815.0,25.0,975.0
18,4,18,466.0,534.0,24.0,976.0
19,4,19,307.0,693.0,24.0,976.0
20,4,20,119.0,881.0,24.0,976.0
21,4,21,38.0,962.0,25.0,975.0
22,4,22,13.0,987.0,24.0,976.0
23,4,23,6.0,994.0,26.0,974.0
24,4,24,4.0,996.0,25.0,975.0
25,4,25,172.0,828.0,24.0,976.0
26,4,26,428.0,572.0,24.0,976.0
27,4,27,307.0,693.0,24.0,976.0
