,sim_id,time,S,I,C,D
43,0,43,213.0,787.0,0.0,1000.0
44,0,44,190.0,810.0,0.0,1000.0
45,0,45,174.0,826.0,0.0,1000.0
46,0,46,209.0,791.0,0.0,1000.0
47,0,47,249.0,751.0,0.0,1000.0
48,0,48,310.0,690.0,0.0,1000.0
49,0,49,322.0,678.0,0.0,1000.0
50,0,50,295.0,705.0,0.0,1000.0
51,0,51,242.0,758.0,0.0,1000.0
52,0,52,217.0,783.0,0.0,1000.0
53,0,53,181.0,819.0,0.0,1000.0
54,0,54,187.0,813.0,0.0,1000.0
55,0,55,175.0,825.0,0.0,1000.0
56,0,56,231.0,769.0,0.0,1000.0
57,0,57,279.0,721.0,0.0,1000.0
58,0,58,306.0,694.0,0.0,1000.0
59,0,59,293.0,707.0,0.0,1000.0
60,0,60,263.0,737.0,0.0,1000.0
61,0,61,220.0,780.0,0.0,1000.0
62,0,62,209.0,791.0,0.0,1000.0
63,0,63,213.0,787.0,0.0,1000.0
64,0,64,231.0,769.0,0.0,1000.0
65,0,65,251.0,749.0,0.0,1000.0
66,0,66,250.0,750.0,0.0,1000.0
67,0,67,270.0,730.0,0.0,1000.0
68,0,68,269.0,731.0,0.0,1000.0
69,0,69,241.0,759.0,0.0,1000.0
70,0,70,222.0,778.0,0.0,1000.0
71,0,71,223.0,777.0,0.0,1000.0
72,0,72,248.0,752.0,0.0,1000.0
73,0,73,249.0,751.0,0.0,1000.0
74,0,74,256.0,744.0,0.0,1000.0
75,0,75,282.0,718.0,0.0,1000.0
76,0,76,292.0,708.0,0.0,1000.0
77,0,77,256.0,744.0,0.0,1000.0
78,0,78,226.0,774.0,0.0,1000.0
79,0,79,206.0,794.0,0.0,1000.0
80,0,80,245.0,755.0,0.0,1000.0
81,0,81,251.0,749.0,0.0,1000.0
82,0,82,257.0,743.0,0.0,1000.0
83,0,83,253.0,747.0,0.0,1000.0
84,0,84,271.0,729.0,0.0,1000.0
85,0,85,264.0,736.0,0.0,1000.0
86,0,86,225.0,775.0,0.0,1000.0
87,0,87,208.0,792.0,0.0,1000.0
88,0,88,235.0,765.0,0.0,1000.0
89,0,89,243.0,757.0,0.0,1000.0
90,0,90,263.0,737.0,0.0,1000.0
91,0,91,262.0,738.0,0.0,1000.0
92,0,92,277.0,723.0,0.0,1000.0
93,0,93,285.0,715.0,0.0,1000.0
94,0,94,249.0,751.0,0.0,1000.0
95,0,95,214.0,786.0,0.0,1000.0
96,0,96,197.0,803.0,0.0,1000.0
97,0,97,221.0,779.0,0.0,1000.0
98,0,98,256.0,744.0,0.0,1000.0
99,0,99,246.0,754.0,0.0,1000.0
100,0,100,237.0,763.0,0.0,1000.0
101,0,101,246.0,754.0,0.0,1000.0
102,0,102,232.0,768.0,0.0,1000.0
103,0,103,228.0,772.0,0.0,1000.0
104,0,104,182.0,818.0,0.0,1000.0
105,0,105,166.0,834.0,0.0,1000.0
106,0,106,202.0,798.0,0.0,1000.0
107,0,107,242.0,758.0,0.0,1000.0
108,0,108,254.0,746.0,0.0,1000.0
109,0,109,272.0,728.0,0.0,1000.0
110,0,110,254.0,746.0,0.0,1000.0
111,0,111,259.0,741.0,0.0,1000.0
112,0,112,238.0,762.0,0.0,1000.0
113,0,113,198.0,802.0,0.0,1000.0
114,0,114,207.0,793.0,0.0,1000.0
115,0,115,236.0,764.0,0.0,1000.0
116,0,116,248.0,752.0,0.0,1000.0
117,0,117,241.0,759.0,0.0,1000.0
118,0,118,243.0,757.0,0.0,1000.0
119,0,119,253.0,747.0,0.0,1000.0
120,0,120,265.0,735.0,0.0,1000.0
121,0,121,227.0,773.0,0.0,1000.0
122,0,122,224.0,776.0,0.0,1000.0
123,0,123,210.0,790.0,0.0,1000.0
124,0,124,236.0,764.0,0.0,1000.0
125,0,125,270.0,730.0,0.0,1000.0
126,0,126,293.0,707.0,0.0,1000.0
127,0,127,255.0,745.0,0.0,1000.0
128,0,128,253.0,747.0,0.0,1000.0
129,0,129,223.0,777.0,0.0,1000.0
130,0,130,243.0,757.0,0.0,1000.0
131,0,131,248.0,752.0,0.0,1000.0
132,0,132,207.0,793.0,0.0,1000.0
133,0,133,197.0,803.0,0.0,1000.0
134,0,134,254.0,746.0,0.0,1000.0
135,0,135,296.0,704.0,0.0,1000.0
136,0,136,291.0,709.0,0.0,1000.0
137,0,137,271.0,729.0,0.0,1000.0
138,0,138,245.0,755.0,0.0,1000.0
139,0,139,259.0,741.0,0.0,1000.0
140,0,140,258.0,742.0,0.0,1000.0
141,0,141,255.0,745.0,0.0,1000.0
142,0,142,213.0,787.0,0.0,1000.0
143,0,143,251.0,749.0,0.0,1000.0
144,0,144,262.0,738.0,0.0,1000.0
145,0,145,272.0,728.0,0.0,1000.0
146,0,146,272.0,728.0,0.0,1000.0
147,0,147,273.0,727.0,0.0,1000.0
148,0,148,274.0,726.0,0.0,1000.0
149,0,149,285.0,715.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,623.0,377.0
2,1,2,856.0,144.0,315.0,685.0
3,1,3,558.0,442.0,66.0,934.0
4,1,4,328.0,672.0,27.0,973.0
5,1,5,196.0,804.0,18.0,982.0
6,1,6,118.0,882.0,18.0,982.0
7,1,7,80.0,920.0,18.0,982.0
8,1,8,48.0,952.0,18.0,982.0
9,1,9,170.0,830.0,18.0,982.0
10,1,10,388.0,612.0,18.0,982.0
11,1,11,467.0,533.0,18.0,982.0
12,1,12,430.0,570.0,18.0,982.0
13,1,13,317.0,683.0,18.0,982.0
14,1,14,212.0,788.0,18.0,982.0
15,1,15,145.0,855.0,18.0,982.0
16,1,16,98.0,902.0,18.0,982.0
17,1,17,138.0,862.0,18.0,982.0
18,1,18,218.0,782.0,18.0,982.0
19,1,19,285.0,715.0,18.0,982.0
20,1,20,343.0,657.0,18.0,982.0
21,1,21,359.0,641.0,18.0,982.0
22,1,22,301.0,699.0,18.0,982.0
23,1,23,244.0,756.0,18.0,982.0
24,1,24,208.0,792.0,18.0,982.0
25,1,25,198.0,802.0,18.0,982.0
26,1,26,209.0,791.0,19.0,981.0
27,1,27,256.0,744.0,18.0,982.0
28,1,28,254.0,746.0,18.0,982.0
29,1,29,300.0,700.0,18.0,982.0
30,1,30,291.0,709.0,18.0,982.0
31,1,31,281.0,719.0,19.0,981.0
32,1,32,264.0,736.0,18.0,982.0
33,1,33,241.0,759.0,18.0,982.0
34,1,34,228.0,772.0,19.0,981.0
35,1,35,260.0,740.0,18.0,982.0
36,1,36,254.0,746.0,18.0,982.0
37,1,37,275.0,725.0,18.0,982.0
38,1,38,237.0,763.0,18.0,982.0
39,1,39,231.0,769.0,18.0,982.0
40,1,40,238.0,762.0,18.0,982.0
41,1,41,264.0,736.0,18.0,982.0
42,1,42,295.0,705.0,18.0,982.0
43,1,43,346.0,654.0,18.0,982.0
44,1,44,351.0,649.0,18.0,982.0
45,1,45,338.0,662.0,18.0,982.0
46,1,46,287.0,713.0,18.0,982.0
47,1,47,251.0,749.0,18.0,982.0
48,1,48,213.0,787.0,18.0,982.0
49,1,49,185.0,815.0,18.0,982.0
50,1,50,165.0,835.0,18.0,982.0
51,1,51,197.0,803.0,18.0,982.0
52,1,52,265.0,735.0,18.0,982.0
53,1,53,328.0,672.0,18.0,982.0
54,1,54,323.0,677.0,18.0,982.0
55,1,55,284.0,716.0,18.0,982.0
56,1,56,249.0,751.0,18.0,982.0
57,1,57,225.0,775.0,18.0,982.0
58,1,58,193.0,807.0,18.0,982.0
59,1,59,170.0,830.0,18.0,982.0
60,1,60,169.0,831.0,18.0,982.0
61,1,61,241.0,759.0,18.0,982.0
62,1,62,296.0,704.0,18.0,982.0
63,1,63,317.0,683.0,18.0,982.0
64,1,64,289.0,711.0,18.0,982.0
65,1,65,267.0,733.0,19.0,981.0
66,1,66,238.0,762.0,18.0,982.0
67,1,67,213.0,787.0,18.0,982.0
68,1,68,189.0,811.0,18.0,982.0
69,1,69,193.0,807.0,18.0,982.0
70,1,70,233.0,767.0,18.0,982.0
71,1,71,281.0,719.0,18.0,982.0
72,1,72,339.0,661.0,18.0,982.0
73,1,73,386.0,614.0,18.0,982.0
74,1,74,347.0,653.0,18.0,982.0
75,1,75,297.0,703.0,18.0,982.0
76,1,76,226.0,774.0,18.0,982.0
77,1,77,183.0,817.0,18.0,982.0
78,1,78,190.0,810.0,18.0,982.0
79,1,79,171.0,829.0,18.0,982.0
80,1,80,151.0,849.0,18.0,982.0
81,1,81,242.0,758.0,18.0,982.0
82,1,82,262.0,738.0,18.0,982.0
83,1,83,303.0,697.0,18.0,982.0
84,1,84,263.0,737.0,18.0,982.0
85,1,85,218.0,782.0,18.0,982.0
86,1,86,195.0,805.0,18.0,982.0
87,1,87,190.0,810.0,18.0,982.0
88,1,88,167.0,833.0,18.0,982.0
89,1,89,239.0,761.0,18.0,982.0
90,1,90,284.0,716.0,18.0,982.0
91,1,91,301.0,699.0,18.0,982.0
92,1,92,301.0,699.0,18.0,982.0
93,1,93,278.0,722.0,18.0,982.0
94,1,94,230.0,770.0,18.0,982.0
95,1,95,220.0,780.0,18.0,982.0
96,1,96,163.0,837.0,18.0,982.0
97,1,97,171.0,829.0,18.0,982.0
98,1,98,229.0,771.0,18.0,982.0
99,1,99,264.0,736.0,18.0,982.0
100,1,100,280.0,720.0,19.0,981.0
101,1,101,272.0,728.0,18.0,982.0
102,1,102,247.0,753.0,18.0,982.0
103,1,103,230.0,770.0,18.0,982.0
104,1,104,188.0,812.0,18.0,982.0
105,1,105,167.0,833.0,18.0,982.0
106,1,106,196.0,804.0,18.0,982.0
107,1,107,249.0,751.0,18.0,982.0
108,1,108,299.0,701.0,18.0,982.0
109,1,109,286.0,714.0,18.0,982.0
110,1,110,286.0,714.0,18.0,982.0
111,1,111,258.0,742.0,18.0,982.0
112,1,112,242.0,758.0,18.0,982.0
113,1,113,197.0,803.0,18.0,982.0
114,1,114,180.0,820.0,18.0,982.0
115,1,115,219.0,781.0,19.0,981.0
116,1,116,267.0,733.0,18.0,982.0
117,1,117,291.0,709.0,18.0,982.0
118,1,118,306.0,694.0,18.0,982.0
119,1,119,277.0,723.0,18.0,982.0
120,1,120,254.0,746.0,18.0,982.0
121,1,121,221.0,779.0,18.0,982.0
122,1,122,179.0,821.0,18.0,982.0
123,1,123,197.0,803.0,18.0,982.0
124,1,124,217.0,783.0,18.0,982.0
125,1,125,264.0,736.0,18.0,982.0
126,1,126,321.0,679.0,18.0,982.0
127,1,127,353.0,647.0,18.0,982.0
128,1,128,355.0,645.0,18.0,982.0
129,1,129,293.0,707.0,19.0,981.0
130,1,130,217.0,783.0,18.0,982.0
131,1,131,203.0,797.0,18.0,982.0
132,1,132,184.0,816.0,18.0,982.0
133,1,133,183.0,817.0,18.0,982.0
134,1,134,195.0,805.0,18.0,982.0
135,1,135,207.0,793.0,18.0,982.0
136,1,136,275.0,725.0,18.0,982.0
137,1,137,295.0,705.0,18.0,982.0
138,1,138,247.0,753.0,18.0,982.0
139,1,139,237.0,763.0,19.0,981.0
140,1,140,217.0,783.0,18.0,982.0
141,1,141,210.0,790.0,18.0,982.0
142,1,142,217.0,783.0,18.0,982.0
143,1,143,225.0,775.0,18.0,982.0
144,1,144,248.0,752.0,18.0,982.0
145,1,145,297.0,703.0,18.0,982.0
146,1,146,254.0,746.0,18.0,982.0
147,1,147,229.0,771.0,18.0,982.0
148,1,148,224.0,776.0,18.0,982.0
149,1,149,217.0,783.0,18.0,982.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,544.0,456.0
2,2,2,988.0,12.0,557.0,443.0
3,2,3,962.0,38.0,134.0,866.0
4,2,4,679.0,321.0,14.0,986.0
5,2,5,468.0,532.0,6.0,994.0
6,2,6,322.0,678.0,6.0,994.0
7,2,7,234.0,766.0,6.0,994.0
8,2,8,179.0,821.0,7.0,993.0
9,2,9,155.0,845.0,6.0,994.0
10,2,10,148.0,852.0,6.0,994.0
11,2,11,371.0,629.0,6.0,994.0
12,2,12,476.0,524.0,6.0,994.0
13,2,13,450.0,550.0,6.0,994.0
14,2,14,378.0,622.0,6.0,994.0
15,2,15,302.0,698.0,7.0,993.0
16,2,16,231.0,769.0,6.0,994.0
17,2,17,205.0,795.0,6.0,994.0
18,2,18,212.0,788.0,6.0,994.0
19,2,19,227.0,773.0,6.0,994.0
20,2,20,298.0,702.0,6.0,994.0
21,2,21,318.0,682.0,6.0,994.0
22,2,22,314.0,686.0,6.0,994.0
23,2,23,282.0,718.0,6.0,994.0
24,2,24,216.0,784.0,6.0,994.0
25,2,25,157.0,843.0,6.0,994.0
26,2,26,179.0,821.0,6.0,994.0
27,2,27,218.0,782.0,6.0,994.0
28,2,28,292.0,708.0,6.0,994.0
29,2,29,345.0,655.0,6.0,994.0
30,2,30,361.0,639.0,6.0,994.0
31,2,31,356.0,644.0,6.0,994.0
32,2,32,305.0,695.0,6.0,994.0
33,2,33,241.0,759.0,7.0,993.0
34,2,34,187.0,813.0,6.0,994.0
35,2,35,172.0,828.0,6.0,994.0
36,2,36,172.0,828.0,6.0,994.0
37,2,37,213.0,787.0,6.0,994.0
38,2,38,235.0,765.0,6.0,994.0
39,2,39,274.0,726.0,6.0,994.0
40,2,40,298.0,702.0,6.0,994.0
41,2,41,253.0,747.0,6.0,994.0
42,2,42,203.0,797.0,6.0,994.0
43,2,43,189.0,811.0,6.0,994.0
44,2,44,177.0,823.0,6.0,994.0
45,2,45,201.0,799.0,6.0,994.0
46,2,46,258.0,742.0,6.0,994.0
47,2,47,281.0,719.0,6.0,994.0
48,2,48,315.0,685.0,6.0,994.0
49,2,49,332.0,668.0,6.0,994.0
50,2,50,273.0,727.0,6.0,994.0
51,2,51,225.0,775.0,6.0,994.0
52,2,52,204.0,796.0,6.0,994.0
53,2,53,185.0,815.0,6.0,994.0
54,2,54,204.0,796.0,6.0,994.0
55,2,55,266.0,734.0,6.0,994.0
56,2,56,275.0,725.0,6.0,994.0
57,2,57,299.0,701.0,6.0,994.0
58,2,58,297.0,703.0,6.0,994.0
59,2,59,258.0,742.0,6.0,994.0
60,2,60,209.0,791.0,6.0,994.0
61,2,61,172.0,828.0,6.0,994.0
62,2,62,156.0,844.0,6.0,994.0
63,2,63,196.0,804.0,6.0,994.0
64,2,64,235.0,765.0,6.0,994.0
65,2,65,262.0,738.0,6.0,994.0
66,2,66,276.0,724.0,6.0,994.0
67,2,67,271.0,729.0,6.0,994.0
68,2,68,245.0,755.0,6.0,994.0
69,2,69,213.0,787.0,6.0,994.0
70,2,70,191.0,809.0,6.0,994.0
71,2,71,193.0,807.0,6.0,994.0
72,2,72,222.0,778.0,6.0,994.0
73,2,73,291.0,709.0,6.0,994.0
74,2,74,283.0,717.0,6.0,994.0
75,2,75,291.0,709.0,6.0,994.0
76,2,76,264.0,736.0,6.0,994.0
77,2,77,224.0,776.0,6.0,994.0
78,2,78,209.0,791.0,6.0,994.0
79,2,79,195.0,805.0,6.0,994.0
80,2,80,146.0,854.0,6.0,994.0
81,2,81,227.0,773.0,6.0,994.0
82,2,82,275.0,725.0,6.0,994.0
83,2,83,281.0,719.0,6.0,994.0
84,2,84,275.0,725.0,6.0,994.0
85,2,85,250.0,750.0,6.0,994.0
86,2,86,230.0,770.0,6.0,994.0
87,2,87,230.0,770.0,6.0,994.0
88,2,88,188.0,812.0,6.0,994.0
89,2,89,181.0,819.0,6.0,994.0
90,2,90,247.0,753.0,6.0,994.0
91,2,91,268.0,732.0,6.0,994.0
92,2,92,286.0,714.0,6.0,994.0
93,2,93,271.0,729.0,6.0,994.0
94,2,94,251.0,749.0,6.0,994.0
95,2,95,225.0,775.0,6.0,994.0
96,2,96,201.0,799.0,6.0,994.0
97,2,97,174.0,826.0,6.0,994.0
98,2,98,212.0,788.0,6.0,994.0
99,2,99,236.0,764.0,6.0,994.0
100,2,100,287.0,713.0,6.0,994.0
101,2,101,313.0,687.0,6.0,994.0
102,2,102,305.0,695.0,6.0,994.0
103,2,103,267.0,733.0,6.0,994.0
104,2,104,234.0,766.0,6.0,994.0
105,2,105,215.0,785.0,6.0,994.0
106,2,106,219.0,781.0,6.0,994.0
107,2,107,220.0,780.0,6.0,994.0
108,2,108,228.0,772.0,6.0,994.0
109,2,109,278.0,722.0,6.0,994.0
110,2,110,304.0,696.0,6.0,994.0
111,2,111,273.0,727.0,6.0,994.0
112,2,112,238.0,762.0,6.0,994.0
113,2,113,216.0,784.0,6.0,994.0
114,2,114,198.0,802.0,6.0,994.0
115,2,115,205.0,795.0,6.0,994.0
116,2,116,219.0,781.0,6.0,994.0
117,2,117,274.0,726.0,6.0,994.0
118,2,118,346.0,654.0,6.0,994.0
119,2,119,365.0,635.0,6.0,994.0
120,2,120,371.0,629.0,6.0,994.0
121,2,121,282.0,718.0,6.0,994.0
122,2,122,234.0,766.0,6.0,994.0
123,2,123,194.0,806.0,6.0,994.0
124,2,124,154.0,846.0,6.0,994.0
125,2,125,172.0,828.0,6.0,994.0
126,2,126,205.0,795.0,6.0,994.0
127,2,127,210.0,790.0,6.0,994.0
128,2,128,318.0,682.0,6.0,994.0
129,2,129,332.0,668.0,6.0,994.0
130,2,130,285.0,715.0,6.0,994.0
131,2,131,248.0,752.0,6.0,994.0
132,2,132,192.0,808.0,6.0,994.0
133,2,133,193.0,807.0,6.0,994.0
134,2,134,212.0,788.0,6.0,994.0
135,2,135,217.0,783.0,6.0,994.0
136,2,136,280.0,720.0,6.0,994.0
137,2,137,312.0,688.0,6.0,994.0
138,2,138,331.0,669.0,6.0,994.0
139,2,139,320.0,680.0,6.0,994.0
140,2,140,253.0,747.0,6.0,994.0
141,2,141,228.0,772.0,6.0,994.0
142,2,142,197.0,803.0,6.0,994.0
143,2,143,159.0,841.0,6.0,994.0
144,2,144,236.0,764.0,6.0,994.0
145,2,145,240.0,760.0,6.0,994.0
146,2,146,280.0,720.0,6.0,994.0
147,2,147,309.0,691.0,7.0,993.0
148,2,148,284.0,716.0,6.0,994.0
149,2,149,260.0,740.0,6.0,994.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,233.0,767.0
2,3,2,874.0,126.0,126.0,874.0
3,3,3,529.0,471.0,91.0,909.0
4,3,4,314.0,686.0,82.0,918.0
5,3,5,201.0,799.0,14.0,986.0
6,3,6,114.0,886.0,11.0,989.0
7,3,7,57.0,943.0,11.0,989.0
8,3,8,35.0,965.0,11.0,989.0
9,3,9,141.0,859.0,11.0,989.0
10,3,10,413.0,587.0,11.0,989.0
11,3,11,483.0,517.0,11.0,989.0
12,3,12,394.0,606.0,11.0,989.0
13,3,13,302.0,698.0,11.0,989.0
14,3,14,218.0,782.0,11.0,989.0
15,3,15,152.0,848.0,12.0,988.0
16,3,16,103.0,897.0,11.0,989.0
17,3,17,135.0,865.0,12.0,988.0
18,3,18,234.0,766.0,11.0,989.0
19,3,19,327.0,673.0,11.0,989.0
20,3,20,371.0,629.0,11.0,989.0
21,3,21,360.0,640.0,11.0,989.0
22,3,22,325.0,675.0,11.0,989.0
23,3,23,286.0,714.0,12.0,988.0
24,3,24,182.0,818.0,11.0,989.0
25,3,25,138.0,862.0,11.0,989.0
26,3,26,191.0,809.0,11.0,989.0
27,3,27,241.0,759.0,11.0,989.0
28,3,28,280.0,720.0,11.0,989.0
29,3,29,278.0,722.0,11.0,989.0
30,3,30,263.0,737.0,11.0,989.0
31,3,31,294.0,706.0,11.0,989.0
32,3,32,281.0,719.0,11.0,989.0
33,3,33,209.0,791.0,12.0,988.0
34,3,34,189.0,811.0,11.0,989.0
35,3,35,234.0,766.0,11.0,989.0
36,3,36,256.0,744.0,11.0,989.0
37,3,37,247.0,753.0,11.0,989.0
38,3,38,246.0,754.0,11.0,989.0
39,3,39,234.0,766.0,11.0,989.0
40,3,40,244.0,756.0,11.0,989.0
41,3,41,252.0,748.0,11.0,989.0
42,3,42,205.0,795.0,12.0,988.0
43,3,43,234.0,766.0,11.0,989.0
44,3,44,264.0,736.0,11.0,989.0
45,3,45,265.0,735.0,11.0,989.0
46,3,46,259.0,741.0,11.0,989.0
47,3,47,267.0,733.0,12.0,988.0
48,3,48,238.0,762.0,11.0,989.0
49,3,49,230.0,770.0,12.0,988.0
50,3,50,227.0,773.0,11.0,989.0
51,3,51,239.0,761.0,11.0,989.0
52,3,52,266.0,734.0,12.0,988.0
53,3,53,269.0,731.0,11.0,989.0
54,3,54,254.0,746.0,11.0,989.0
55,3,55,273.0,727.0,11.0,989.0
56,3,56,284.0,716.0,11.0,989.0
57,3,57,240.0,760.0,11.0,989.0
58,3,58,235.0,765.0,11.0,989.0
59,3,59,211.0,789.0,11.0,989.0
60,3,60,240.0,760.0,11.0,989.0
61,3,61,256.0,744.0,11.0,989.0
62,3,62,255.0,745.0,11.0,989.0
63,3,63,249.0,751.0,11.0,989.0
64,3,64,256.0,744.0,11.0,989.0
65,3,65,238.0,762.0,12.0,988.0
66,3,66,240.0,760.0,11.0,989.0
67,3,67,224.0,776.0,11.0,989.0
68,3,68,250.0,750.0,12.0,988.0
69,3,69,254.0,746.0,11.0,989.0
70,3,70,238.0,762.0,11.0,989.0
71,3,71,259.0,741.0,11.0,989.0
72,3,72,235.0,765.0,11.0,989.0
73,3,73,249.0,751.0,11.0,989.0
74,3,74,239.0,761.0,11.0,989.0
75,3,75,201.0,799.0,11.0,989.0
76,3,76,228.0,772.0,11.0,989.0
77,3,77,254.0,746.0,11.0,989.0
78,3,78,239.0,761.0,11.0,989.0
79,3,79,281.0,719.0,11.0,989.0
80,3,80,248.0,752.0,11.0,989.0
81,3,81,248.0,752.0,12.0,988.0
82,3,82,269.0,731.0,11.0,989.0
83,3,83,230.0,770.0,11.0,989.0
84,3,84,255.0,745.0,11.0,989.0
85,3,85,251.0,749.0,11.0,989.0
86,3,86,241.0,759.0,11.0,989.0
87,3,87,259.0,741.0,11.0,989.0
88,3,88,240.0,760.0,11.0,989.0
89,3,89,231.0,769.0,11.0,989.0
90,3,90,240.0,760.0,11.0,989.0
91,3,91,206.0,794.0,11.0,989.0
92,3,92,229.0,771.0,11.0,989.0
93,3,93,232.0,768.0,12.0,988.0
94,3,94,225.0,775.0,11.0,989.0
95,3,95,274.0,726.0,11.0,989.0
96,3,96,270.0,730.0,11.0,989.0
97,3,97,273.0,727.0,11.0,989.0
98,3,98,263.0,737.0,11.0,989.0
99,3,99,236.0,764.0,11.0,989.0
100,3,100,242.0,758.0,12.0,988.0
101,3,101,238.0,762.0,11.0,989.0
102,3,102,209.0,791.0,11.0,989.0
103,3,103,224.0,776.0,11.0,989.0
104,3,104,237.0,763.0,11.0,989.0
105,3,105,247.0,753.0,11.0,989.0
106,3,106,263.0,737.0,11.0,989.0
107,3,107,226.0,774.0,11.0,989.0
108,3,108,253.0,747.0,11.0,989.0
109,3,109,255.0,745.0,11.0,989.0
110,3,110,244.0,756.0,11.0,989.0
111,3,111,223.0,777.0,11.0,989.0
112,3,112,235.0,765.0,11.0,989.0
113,3,113,238.0,762.0,12.0,988.0
114,3,114,263.0,737.0,11.0,989.0
115,3,115,243.0,757.0,11.0,989.0
116,3,116,268.0,732.0,12.0,988.0
117,3,117,271.0,729.0,11.0,989.0
118,3,118,258.0,742.0,11.0,989.0
119,3,119,247.0,753.0,11.0,989.0
120,3,120,229.0,771.0,11.0,989.0
121,3,121,225.0,775.0,11.0,989.0
122,3,122,250.0,750.0,11.0,989.0
123,3,123,220.0,780.0,11.0,989.0
124,3,124,215.0,785.0,11.0,989.0
125,3,125,254.0,746.0,11.0,989.0
126,3,126,297.0,703.0,11.0,989.0
127,3,127,284.0,716.0,11.0,989.0
128,3,128,254.0,746.0,11.0,989.0
129,3,129,221.0,779.0,11.0,989.0
130,3,130,238.0,762.0,11.0,989.0
131,3,131,246.0,754.0,11.0,989.0
132,3,132,249.0,751.0,12.0,988.0
133,3,133,234.0,766.0,11.0,989.0
134,3,134,277.0,723.0,11.0,989.0
135,3,135,283.0,717.0,11.0,989.0
136,3,136,269.0,731.0,11.0,989.0
137,3,137,246.0,754.0,11.0,989.0
138,3,138,227.0,773.0,11.0,989.0
139,3,139,217.0,783.0,11.0,989.0
140,3,140,202.0,798.0,11.0,989.0
141,3,141,185.0,815.0,11.0,989.0
142,3,142,269.0,731.0,11.0,989.0
143,3,143,289.0,711.0,11.0,989.0
144,3,144,267.0,733.0,11.0,989.0
145,3,145,271.0,729.0,11.0,989.0
146,3,146,225.0,775.0,11.0,989.0
147,3,147,229.0,771.0,12.0,988.0
148,3,148,223.0,777.0,12.0,988.0
149,3,149,182.0,818.0,11.0,989.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,996.0,4.0,565.0,435.0
2,4,2,831.0,169.0,565.0,435.0
3,4,3,682.0,318.0,33.0,967.0
4,4,4,518.0,482.0,12.0,988.0
5,4,5,359.0,641.0,7.0,993.0
6,4,6,199.0,801.0,7.0,993.0
7,4,7,107.0,893.0,7.0,993.0
8,4,8,53.0,947.0,7.0,993.0
9,4,9,192.0,808.0,8.0,992.0
10,4,10,284.0,716.0,7.0,993.0
11,4,11,379.0,621.0,7.0,993.0
12,4,12,445.0,555.0,7.0,993.0
13,4,13,435.0,565.0,7.0,993.0
14,4,14,392.0,608.0,7.0,993.0
15,4,15,301.0,699.0,7.0,993.0
16,4,16,212.0,788.0,7.0,993.0
17,4,17,194.0,806.0,7.0,993.0
18,4,18,172.0,828.0,7.0,993.0
19,4,19,190.0,810.0,7.0,993.0
20,4,20,283.0,717.0,7.0,993.0
21,4,21,344.0,656.0,7.0,993.0
22,4,22,403.0,597.0,7.0,993.0
23,4,23,329.0,671.0,7.0,993.0
24,4,24,248.0,752.0,7.0,993.0
25,4,25,218.0,782.0,7.0,993.0
26,4,26,194.0,806.0,7.0,993.0
27,4,27,190.0,810.0,7.0,993.0
