,sim_id,time,S,I,C,D
71,0,71,1000.0,0.0,4.0,996.0
72,0,72,1000.0,0.0,4.0,996.0
73,0,73,1000.0,0.0,4.0,996.0
74,0,74,1000.0,0.0,4.0,996.0
75,0,75,1000.0,0.0,4.0,996.0
76,0,76,1000.0,0.0,4.0,996.0
77,0,77,1000.0,0.0,4.0,996.0
78,0,78,1000.0,0.0,4.0,996.0
79,0,79,1000.0,0.0,4.0,996.0
80,0,80,1000.0,0.0,4.0,996.0
81,0,81,1000.0,0.0,4.0,996.0
82,0,82,1000.0,0.0,4.0,996.0
83,0,83,1000.0,0.0,4.0,996.0
84,0,84,1000.0,0.0,4.0,996.0
85,0,85,1000.0,0.0,4.0,996.0
86,0,86,1000.0,0.0,4.0,996.0
87,0,87,1000.0,0.0,4.0,996.0
88,0,88,1000.0,0.0,4.0,996.0
89,0,89,1000.0,0.0,4.0,996.0
90,0,90,1000.0,0.0,4.0,996.0
91,0,91,1000.0,0.0,4.0,996.0
92,0,92,1000.0,0.0,4.0,996.0
93,0,93,1000.0,0.0,4.0,996.0
94,0,94,1000.0,0.0,4.0,996.0
95,0,95,1000.0,0.0,4.0,996.0
96,0,96,1000.0,0.0,4.0,996.0
97,0,97,1000.0,0.0,4.0,996.0
98,0,98,1000.0,0.0,4.0,996.0
99,0,99,1000.0,0.0,4.0,996.0
100,0,100,1000.0,0.0,4.0,996.0
101,0,101,1000.0,0.0,4.0,996.0
102,0,102,1000.0,0.0,4.0,996.0
103,0,103,1000.0,0.0,4.0,996.0
104,0,104,1000.0,0.0,4.0,996.0
105,0,105,1000.0,0.0,4.0,996.0
106,0,106,1000.0,0.0,4.0,996.0
107,0,107,1000.0,0.0,4.0,996.0
108,0,108,1000.0,0.0,4.0,996.0
109,0,109,1000.0,0.0,4.0,996.0
110,0,110,1000.0,0.0,4.0,996.0
111,0,111,1000.0,0.0,4.0,996.0
112,0,112,1000.0,0.0,4.0,996.0
113,0,113,1000.0,0.0,4.0,996.0
114,0,114,1000.0,0.0,4.0,996.0
115,0,115,1000.0,0.0,4.0,996.0
116,0,116,1000.0,0.0,4.0,996.0
117,0,117,1000.0,0.0,4.0,996.0
118,0,118,1000.0,0.0,4.0,996.0
119,0,119,1000.0,0.0,4.0,996.0
120,0,120,1000.0,0.0,4.0,996.0
121,0,121,1000.0,0.0,4.0,996.0
122,0,122,1000.0,0.0,4.0,996.0
123,0,123,1000.0,0.0,4.0,996.0
124,0,124,1000.0,0.0,4.0,996.0
125,0,125,1000.0,0.0,4.0,996.0
126,0,126,1000.0,0.0,4.0,996.0
127,0,127,1000.0,0.0,4.0,996.0
128,0,128,1000.0,0.0,4.0,996.0
129,0,129,1000.0,0.0,4.0,996.0
130,0,130,1000.0,0.0,4.0,996.0
131,0,131,1000.0,0.0,4.0,996.0
132,0,132,1000.0,0.0,4.0,996.0
133,0,133,1000.0,0.0,4.0,996.0
134,0,134,1000.0,0.0,4.0,996.0
135,0,135,1000.0,0.0,4.0,996.0
136,0,136,1000.0,0.0,4.0,996.0
137,0,137,1000.0,0.0,4.0,996.0
138,0,138,1000.0,0.0,4.0,996.0
139,0,139,1000.0,0.0,4.0,996.0
140,0,140,1000.0,0.0,4.0,996.0
141,0,141,1000.0,0.0,4.0,996.0
142,0,142,1000.0,0.0,4.0,996.0
143,0,143,1000.0,0.0,4.0,996.0
144,0,144,1000.0,0.0,4.0,996.0
145,0,145,1000.0,0.0,4.0,996.0
146,0,146,1000.0,0.0,4.0,996.0
147,0,147,1000.0,0.0,4.0,996.0
148,0,148,1000.0,0.0,4.0,996.0
149,0,149,1000.0,0.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,238.0,762.0
2,1,2,999.0,1.0,82.0,918.0
3,1,3,999.0,1.0,34.0,966.0
4,1,4,999.0,1.0,20.0,980.0
5,1,5,999.0,1.0,13.0,987.0
6,1,6,999.0,1.0,12.0,988.0
7,1,7,999.0,1.0,12.0,988.0
8,1,8,997.0,3.0,12.0,988.0
9,1,9,996.0,4.0,12.0,988.0
10,1,10,994.0,6.0,12.0,988.0
11,1,11,968.0,32.0,12.0,988.0
12,1,12,948.0,52.0,12.0,988.0
13,1,13,927.0,73.0,12.0,988.0
14,1,14,908.0,92.0,12.0,988.0
15,1,15,887.0,113.0,12.0,988.0
16,1,16,865.0,135.0,12.0,988.0
17,1,17,841.0,159.0,12.0,988.0
18,1,18,846.0,154.0,12.0,988.0
19,1,19,841.0,159.0,12.0,988.0
20,1,20,840.0,160.0,12.0,988.0
21,1,21,820.0,180.0,12.0,988.0
22,1,22,811.0,189.0,12.0,988.0
23,1,23,801.0,199.0,12.0,988.0
24,1,24,792.0,208.0,12.0,988.0
25,1,25,779.0,221.0,12.0,988.0
26,1,26,769.0,231.0,12.0,988.0
27,1,27,759.0,241.0,12.0,988.0
28,1,28,787.0,213.0,12.0,988.0
29,1,29,797.0,203.0,12.0,988.0
30,1,30,813.0,187.0,12.0,988.0
31,1,31,835.0,165.0,12.0,988.0
32,1,32,852.0,148.0,12.0,988.0
33,1,33,851.0,149.0,12.0,988.0
34,1,34,851.0,149.0,12.0,988.0
35,1,35,830.0,170.0,12.0,988.0
36,1,36,805.0,195.0,12.0,988.0
37,1,37,781.0,219.0,12.0,988.0
38,1,38,746.0,254.0,12.0,988.0
39,1,39,726.0,274.0,12.0,988.0
40,1,40,732.0,268.0,12.0,988.0
41,1,41,738.0,262.0,12.0,988.0
42,1,42,749.0,251.0,12.0,988.0
43,1,43,778.0,222.0,12.0,988.0
44,1,44,792.0,208.0,12.0,988.0
45,1,45,815.0,185.0,12.0,988.0
46,1,46,828.0,172.0,12.0,988.0
47,1,47,818.0,182.0,12.0,988.0
48,1,48,796.0,204.0,12.0,988.0
49,1,49,761.0,239.0,12.0,988.0
50,1,50,745.0,255.0,12.0,988.0
51,1,51,739.0,261.0,12.0,988.0
52,1,52,737.0,263.0,12.0,988.0
53,1,53,731.0,269.0,12.0,988.0
54,1,54,742.0,258.0,12.0,988.0
55,1,55,743.0,257.0,12.0,988.0
56,1,56,737.0,263.0,12.0,988.0
57,1,57,724.0,276.0,12.0,988.0
58,1,58,707.0,293.0,12.0,988.0
59,1,59,686.0,314.0,12.0,988.0
60,1,60,671.0,329.0,12.0,988.0
61,1,61,667.0,333.0,12.0,988.0
62,1,62,682.0,318.0,12.0,988.0
63,1,63,727.0,273.0,12.0,988.0
64,1,64,727.0,273.0,12.0,988.0
65,1,65,734.0,266.0,12.0,988.0
66,1,66,737.0,263.0,12.0,988.0
67,1,67,746.0,254.0,12.0,988.0
68,1,68,744.0,256.0,12.0,988.0
69,1,69,736.0,264.0,12.0,988.0
70,1,70,714.0,286.0,12.0,988.0
71,1,71,739.0,261.0,12.0,988.0
72,1,72,763.0,237.0,12.0,988.0
73,1,73,785.0,215.0,12.0,988.0
74,1,74,799.0,201.0,12.0,988.0
75,1,75,799.0,201.0,12.0,988.0
76,1,76,819.0,181.0,12.0,988.0
77,1,77,825.0,175.0,12.0,988.0
78,1,78,812.0,188.0,12.0,988.0
79,1,79,785.0,215.0,12.0,988.0
80,1,80,769.0,231.0,12.0,988.0
81,1,81,744.0,256.0,12.0,988.0
82,1,82,737.0,263.0,12.0,988.0
83,1,83,727.0,273.0,12.0,988.0
84,1,84,742.0,258.0,12.0,988.0
85,1,85,754.0,246.0,12.0,988.0
86,1,86,763.0,237.0,12.0,988.0
87,1,87,781.0,219.0,12.0,988.0
88,1,88,816.0,184.0,12.0,988.0
89,1,89,836.0,164.0,12.0,988.0
90,1,90,848.0,152.0,12.0,988.0
91,1,91,850.0,150.0,12.0,988.0
92,1,92,832.0,168.0,12.0,988.0
93,1,93,837.0,163.0,12.0,988.0
94,1,94,789.0,211.0,12.0,988.0
95,1,95,743.0,257.0,12.0,988.0
96,1,96,709.0,291.0,12.0,988.0
97,1,97,678.0,322.0,12.0,988.0
98,1,98,647.0,353.0,12.0,988.0
99,1,99,648.0,352.0,12.0,988.0
100,1,100,644.0,356.0,12.0,988.0
101,1,101,683.0,317.0,12.0,988.0
102,1,102,722.0,278.0,12.0,988.0
103,1,103,744.0,256.0,12.0,988.0
104,1,104,772.0,228.0,12.0,988.0
105,1,105,787.0,213.0,12.0,988.0
106,1,106,806.0,194.0,12.0,988.0
107,1,107,821.0,179.0,12.0,988.0
108,1,108,824.0,176.0,12.0,988.0
109,1,109,797.0,203.0,12.0,988.0
110,1,110,776.0,224.0,12.0,988.0
111,1,111,749.0,251.0,12.0,988.0
112,1,112,746.0,254.0,12.0,988.0
113,1,113,730.0,270.0,12.0,988.0
114,1,114,717.0,283.0,12.0,988.0
115,1,115,713.0,287.0,12.0,988.0
116,1,116,735.0,265.0,12.0,988.0
117,1,117,772.0,228.0,12.0,988.0
118,1,118,784.0,216.0,12.0,988.0
119,1,119,763.0,237.0,12.0,988.0
120,1,120,756.0,244.0,12.0,988.0
121,1,121,728.0,272.0,12.0,988.0
122,1,122,695.0,305.0,12.0,988.0
123,1,123,674.0,326.0,12.0,988.0
124,1,124,631.0,369.0,12.0,988.0
125,1,125,614.0,386.0,12.0,988.0
126,1,126,642.0,358.0,12.0,988.0
127,1,127,655.0,345.0,12.0,988.0
128,1,128,698.0,302.0,12.0,988.0
129,1,129,738.0,262.0,12.0,988.0
130,1,130,767.0,233.0,12.0,988.0
131,1,131,806.0,194.0,12.0,988.0
132,1,132,833.0,167.0,12.0,988.0
133,1,133,835.0,165.0,12.0,988.0
134,1,134,828.0,172.0,12.0,988.0
135,1,135,819.0,181.0,12.0,988.0
136,1,136,824.0,176.0,12.0,988.0
137,1,137,819.0,181.0,12.0,988.0
138,1,138,820.0,180.0,12.0,988.0
139,1,139,808.0,192.0,12.0,988.0
140,1,140,789.0,211.0,12.0,988.0
141,1,141,801.0,199.0,12.0,988.0
142,1,142,804.0,196.0,12.0,988.0
143,1,143,792.0,208.0,12.0,988.0
144,1,144,766.0,234.0,12.0,988.0
145,1,145,744.0,256.0,12.0,988.0
146,1,146,749.0,251.0,12.0,988.0
147,1,147,763.0,237.0,12.0,988.0
148,1,148,760.0,240.0,12.0,988.0
149,1,149,751.0,249.0,12.0,988.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,72.0,928.0
2,2,2,998.0,2.0,14.0,986.0
3,2,3,998.0,2.0,3.0,997.0
4,2,4,998.0,2.0,2.0,998.0
5,2,5,998.0,2.0,2.0,998.0
6,2,6,997.0,3.0,2.0,998.0
7,2,7,985.0,15.0,2.0,998.0
8,2,8,954.0,46.0,2.0,998.0
9,2,9,919.0,81.0,2.0,998.0
10,2,10,872.0,128.0,2.0,998.0
11,2,11,838.0,162.0,2.0,998.0
12,2,12,791.0,209.0,2.0,998.0
13,2,13,762.0,238.0,2.0,998.0
14,2,14,746.0,254.0,2.0,998.0
15,2,15,753.0,247.0,2.0,998.0
16,2,16,773.0,227.0,2.0,998.0
17,2,17,779.0,221.0,2.0,998.0
18,2,18,766.0,234.0,2.0,998.0
19,2,19,767.0,233.0,2.0,998.0
20,2,20,752.0,248.0,2.0,998.0
21,2,21,733.0,267.0,2.0,998.0
22,2,22,709.0,291.0,2.0,998.0
23,2,23,676.0,324.0,2.0,998.0
24,2,24,679.0,321.0,2.0,998.0
25,2,25,696.0,304.0,2.0,998.0
26,2,26,713.0,287.0,2.0,998.0
27,2,27,739.0,261.0,2.0,998.0
28,2,28,767.0,233.0,2.0,998.0
29,2,29,802.0,198.0,2.0,998.0
30,2,30,835.0,165.0,2.0,998.0
31,2,31,854.0,146.0,2.0,998.0
32,2,32,869.0,131.0,2.0,998.0
33,2,33,882.0,118.0,2.0,998.0
34,2,34,878.0,122.0,2.0,998.0
35,2,35,880.0,120.0,2.0,998.0
36,2,36,842.0,158.0,2.0,998.0
37,2,37,815.0,185.0,2.0,998.0
38,2,38,813.0,187.0,2.0,998.0
39,2,39,790.0,210.0,2.0,998.0
40,2,40,763.0,237.0,2.0,998.0
41,2,41,743.0,257.0,2.0,998.0
42,2,42,719.0,281.0,2.0,998.0
43,2,43,743.0,257.0,2.0,998.0
44,2,44,762.0,238.0,2.0,998.0
45,2,45,763.0,237.0,2.0,998.0
46,2,46,773.0,227.0,2.0,998.0
47,2,47,799.0,201.0,2.0,998.0
48,2,48,805.0,195.0,2.0,998.0
49,2,49,805.0,195.0,2.0,998.0
50,2,50,795.0,205.0,2.0,998.0
51,2,51,754.0,246.0,2.0,998.0
52,2,52,721.0,279.0,2.0,998.0
53,2,53,704.0,296.0,2.0,998.0
54,2,54,674.0,326.0,2.0,998.0
55,2,55,673.0,327.0,2.0,998.0
56,2,56,685.0,315.0,2.0,998.0
57,2,57,694.0,306.0,2.0,998.0
58,2,58,738.0,262.0,2.0,998.0
59,2,59,773.0,227.0,2.0,998.0
60,2,60,801.0,199.0,2.0,998.0
61,2,61,794.0,206.0,2.0,998.0
62,2,62,798.0,202.0,2.0,998.0
63,2,63,777.0,223.0,2.0,998.0
64,2,64,751.0,249.0,2.0,998.0
65,2,65,719.0,281.0,2.0,998.0
66,2,66,700.0,300.0,2.0,998.0
67,2,67,675.0,325.0,2.0,998.0
68,2,68,711.0,289.0,2.0,998.0
69,2,69,710.0,290.0,2.0,998.0
70,2,70,721.0,279.0,2.0,998.0
71,2,71,748.0,252.0,2.0,998.0
72,2,72,772.0,228.0,2.0,998.0
73,2,73,773.0,227.0,2.0,998.0
74,2,74,775.0,225.0,2.0,998.0
75,2,75,745.0,255.0,2.0,998.0
76,2,76,754.0,246.0,2.0,998.0
77,2,77,750.0,250.0,2.0,998.0
78,2,78,741.0,259.0,2.0,998.0
79,2,79,728.0,272.0,2.0,998.0
80,2,80,711.0,289.0,2.0,998.0
81,2,81,704.0,296.0,2.0,998.0
82,2,82,709.0,291.0,2.0,998.0
83,2,83,677.0,323.0,2.0,998.0
84,2,84,675.0,325.0,2.0,998.0
85,2,85,665.0,335.0,2.0,998.0
86,2,86,665.0,335.0,2.0,998.0
87,2,87,686.0,314.0,2.0,998.0
88,2,88,704.0,296.0,2.0,998.0
89,2,89,725.0,275.0,2.0,998.0
90,2,90,757.0,243.0,2.0,998.0
91,2,91,771.0,229.0,2.0,998.0
92,2,92,795.0,205.0,2.0,998.0
93,2,93,803.0,197.0,2.0,998.0
94,2,94,787.0,213.0,2.0,998.0
95,2,95,750.0,250.0,2.0,998.0
96,2,96,723.0,277.0,2.0,998.0
97,2,97,710.0,290.0,2.0,998.0
98,2,98,700.0,300.0,2.0,998.0
99,2,99,674.0,326.0,2.0,998.0
100,2,100,669.0,331.0,2.0,998.0
101,2,101,674.0,326.0,2.0,998.0
102,2,102,720.0,280.0,2.0,998.0
103,2,103,746.0,254.0,2.0,998.0
104,2,104,763.0,237.0,2.0,998.0
105,2,105,770.0,230.0,2.0,998.0
106,2,106,800.0,200.0,2.0,998.0
107,2,107,803.0,197.0,2.0,998.0
108,2,108,805.0,195.0,2.0,998.0
109,2,109,789.0,211.0,2.0,998.0
110,2,110,779.0,221.0,2.0,998.0
111,2,111,755.0,245.0,2.0,998.0
112,2,112,750.0,250.0,2.0,998.0
113,2,113,726.0,274.0,2.0,998.0
114,2,114,732.0,268.0,2.0,998.0
115,2,115,728.0,272.0,2.0,998.0
116,2,116,727.0,273.0,2.0,998.0
117,2,117,736.0,264.0,2.0,998.0
118,2,118,760.0,240.0,2.0,998.0
119,2,119,777.0,223.0,2.0,998.0
120,2,120,789.0,211.0,2.0,998.0
121,2,121,778.0,222.0,2.0,998.0
122,2,122,794.0,206.0,2.0,998.0
123,2,123,788.0,212.0,2.0,998.0
124,2,124,767.0,233.0,2.0,998.0
125,2,125,756.0,244.0,2.0,998.0
126,2,126,738.0,262.0,2.0,998.0
127,2,127,757.0,243.0,2.0,998.0
128,2,128,783.0,217.0,2.0,998.0
129,2,129,789.0,211.0,2.0,998.0
130,2,130,815.0,185.0,2.0,998.0
131,2,131,830.0,170.0,2.0,998.0
132,2,132,815.0,185.0,2.0,998.0
133,2,133,829.0,171.0,2.0,998.0
134,2,134,793.0,207.0,2.0,998.0
135,2,135,776.0,224.0,2.0,998.0
136,2,136,766.0,234.0,2.0,998.0
137,2,137,751.0,249.0,2.0,998.0
138,2,138,768.0,232.0,2.0,998.0
139,2,139,800.0,200.0,2.0,998.0
140,2,140,807.0,193.0,2.0,998.0
141,2,141,837.0,163.0,2.0,998.0
142,2,142,853.0,147.0,2.0,998.0
143,2,143,869.0,131.0,2.0,998.0
144,2,144,872.0,128.0,2.0,998.0
145,2,145,851.0,149.0,2.0,998.0
146,2,146,831.0,169.0,2.0,998.0
147,2,147,817.0,183.0,2.0,998.0
148,2,148,793.0,207.0,2.0,998.0
149,2,149,762.0,238.0,2.0,998.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,997.0,3.0,601.0,399.0
2,3,2,996.0,4.0,44.0,956.0
3,3,3,993.0,7.0,13.0,987.0
4,3,4,989.0,11.0,5.0,995.0
5,3,5,984.0,16.0,4.0,996.0
6,3,6,965.0,35.0,4.0,996.0
7,3,7,935.0,65.0,4.0,996.0
8,3,8,904.0,96.0,4.0,996.0
9,3,9,885.0,115.0,4.0,996.0
10,3,10,860.0,140.0,4.0,996.0
11,3,11,838.0,162.0,4.0,996.0
12,3,12,810.0,190.0,4.0,996.0
13,3,13,814.0,186.0,4.0,996.0
14,3,14,823.0,177.0,4.0,996.0
15,3,15,805.0,195.0,4.0,996.0
16,3,16,772.0,228.0,4.0,996.0
17,3,17,761.0,239.0,4.0,996.0
18,3,18,759.0,241.0,4.0,996.0
19,3,19,760.0,240.0,4.0,996.0
20,3,20,728.0,272.0,4.0,996.0
21,3,21,701.0,299.0,4.0,996.0
22,3,22,705.0,295.0,5.0,995.0
23,3,23,728.0,272.0,4.0,996.0
24,3,24,738.0,262.0,4.0,996.0
25,3,25,733.0,267.0,4.0,996.0
26,3,26,733.0,267.0,4.0,996.0
27,3,27,757.0,243.0,4.0,996.0
28,3,28,784.0,216.0,4.0,996.0
29,3,29,796.0,204.0,4.0,996.0
30,3,30,798.0,202.0,4.0,996.0
31,3,31,798.0,202.0,4.0,996.0
32,3,32,799.0,201.0,4.0,996.0
33,3,33,804.0,196.0,4.0,996.0
34,3,34,791.0,209.0,4.0,996.0
35,3,35,778.0,222.0,4.0,996.0
36,3,36,774.0,226.0,4.0,996.0
37,3,37,761.0,239.0,4.0,996.0
38,3,38,751.0,249.0,4.0,996.0
39,3,39,741.0,259.0,4.0,996.0
40,3,40,736.0,264.0,4.0,996.0
41,3,41,729.0,271.0,4.0,996.0
42,3,42,724.0,276.0,4.0,996.0
43,3,43,715.0,285.0,4.0,996.0
44,3,44,695.0,305.0,4.0,996.0
45,3,45,685.0,315.0,4.0,996.0
46,3,46,673.0,327.0,4.0,996.0
47,3,47,685.0,315.0,4.0,996.0
48,3,48,695.0,305.0,4.0,996.0
49,3,49,689.0,311.0,4.0,996.0
50,3,50,705.0,295.0,4.0,996.0
51,3,51,746.0,254.0,4.0,996.0
52,3,52,770.0,230.0,4.0,996.0
53,3,53,783.0,217.0,4.0,996.0
54,3,54,770.0,230.0,4.0,996.0
55,3,55,769.0,231.0,4.0,996.0
56,3,56,792.0,208.0,4.0,996.0
57,3,57,775.0,225.0,4.0,996.0
58,3,58,749.0,251.0,5.0,995.0
59,3,59,727.0,273.0,4.0,996.0
60,3,60,724.0,276.0,4.0,996.0
61,3,61,718.0,282.0,4.0,996.0
62,3,62,711.0,289.0,4.0,996.0
63,3,63,698.0,302.0,4.0,996.0
64,3,64,721.0,279.0,4.0,996.0
65,3,65,734.0,266.0,4.0,996.0
66,3,66,763.0,237.0,4.0,996.0
67,3,67,785.0,215.0,4.0,996.0
68,3,68,796.0,204.0,4.0,996.0
69,3,69,804.0,196.0,4.0,996.0
70,3,70,808.0,192.0,4.0,996.0
71,3,71,801.0,199.0,4.0,996.0
72,3,72,801.0,199.0,4.0,996.0
73,3,73,763.0,237.0,4.0,996.0
74,3,74,751.0,249.0,4.0,996.0
75,3,75,741.0,259.0,5.0,995.0
76,3,76,738.0,262.0,4.0,996.0
77,3,77,735.0,265.0,4.0,996.0
78,3,78,734.0,266.0,4.0,996.0
79,3,79,737.0,263.0,4.0,996.0
80,3,80,756.0,244.0,4.0,996.0
81,3,81,768.0,232.0,4.0,996.0
82,3,82,771.0,229.0,4.0,996.0
83,3,83,767.0,233.0,4.0,996.0
84,3,84,757.0,243.0,4.0,996.0
85,3,85,749.0,251.0,4.0,996.0
86,3,86,760.0,240.0,4.0,996.0
87,3,87,769.0,231.0,4.0,996.0
88,3,88,769.0,231.0,4.0,996.0
89,3,89,781.0,219.0,4.0,996.0
90,3,90,797.0,203.0,4.0,996.0
91,3,91,819.0,181.0,4.0,996.0
92,3,92,835.0,165.0,4.0,996.0
93,3,93,831.0,169.0,4.0,996.0
94,3,94,831.0,169.0,4.0,996.0
95,3,95,827.0,173.0,4.0,996.0
96,3,96,823.0,177.0,4.0,996.0
97,3,97,814.0,186.0,4.0,996.0
98,3,98,788.0,212.0,4.0,996.0
99,3,99,764.0,236.0,4.0,996.0
100,3,100,738.0,262.0,4.0,996.0
101,3,101,724.0,276.0,4.0,996.0
102,3,102,715.0,285.0,5.0,995.0
103,3,103,709.0,291.0,4.0,996.0
104,3,104,716.0,284.0,4.0,996.0
105,3,105,735.0,265.0,4.0,996.0
106,3,106,742.0,258.0,4.0,996.0
107,3,107,745.0,255.0,4.0,996.0
108,3,108,735.0,265.0,4.0,996.0
109,3,109,718.0,282.0,4.0,996.0
110,3,110,701.0,299.0,4.0,996.0
111,3,111,684.0,316.0,4.0,996.0
112,3,112,660.0,340.0,4.0,996.0
113,3,113,669.0,331.0,5.0,995.0
114,3,114,683.0,317.0,4.0,996.0
115,3,115,689.0,311.0,4.0,996.0
116,3,116,698.0,302.0,4.0,996.0
117,3,117,711.0,289.0,4.0,996.0
118,3,118,710.0,290.0,4.0,996.0
119,3,119,738.0,262.0,4.0,996.0
120,3,120,748.0,252.0,4.0,996.0
121,3,121,754.0,246.0,4.0,996.0
122,3,122,782.0,218.0,4.0,996.0
123,3,123,811.0,189.0,4.0,996.0
124,3,124,824.0,176.0,4.0,996.0
125,3,125,842.0,158.0,4.0,996.0
126,3,126,843.0,157.0,4.0,996.0
127,3,127,832.0,168.0,4.0,996.0
128,3,128,815.0,185.0,4.0,996.0
129,3,129,790.0,210.0,4.0,996.0
130,3,130,750.0,250.0,4.0,996.0
131,3,131,732.0,268.0,4.0,996.0
132,3,132,718.0,282.0,4.0,996.0
133,3,133,714.0,286.0,4.0,996.0
134,3,134,719.0,281.0,4.0,996.0
135,3,135,741.0,259.0,4.0,996.0
136,3,136,764.0,236.0,4.0,996.0
137,3,137,782.0,218.0,4.0,996.0
138,3,138,798.0,202.0,4.0,996.0
139,3,139,805.0,195.0,4.0,996.0
140,3,140,806.0,194.0,4.0,996.0
141,3,141,812.0,188.0,4.0,996.0
142,3,142,810.0,190.0,4.0,996.0
143,3,143,804.0,196.0,4.0,996.0
144,3,144,814.0,186.0,4.0,996.0
145,3,145,821.0,179.0,4.0,996.0
146,3,146,830.0,170.0,4.0,996.0
147,3,147,825.0,175.0,4.0,996.0
148,3,148,813.0,187.0,5.0,995.0
149,3,149,793.0,207.0,4.0,996.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,144.0,856.0
2,4,2,999.0,1.0,67.0,933.0
3,4,3,999.0,1.0,8.0,992.0
4,4,4,999.0,1.0,8.0,992.0
5,4,5,999.0,1.0,8.0,992.0
6,4,6,999.0,1.0,8.0,992.0
7,4,7,1000.0,0.0,8.0,992.0
8,4,8,1000.0,0.0,8.0,992.0
9,4,9,1000.0,0.0,8.0,992.0
10,4,10,1000.0,0.0,8.0,992.0
11,4,11,1000.0,0.0,8.0,992.0
12,4,12,1000.0,0.0,8.0,992.0
13,4,13,1000.0,0.0,8.0,992.0
14,4,14,1000.0,0.0,8.0,992.0
15,4,15,1000.0,0.0,8.0,992.0
16,4,16,1000.0,0.0,8.0,992.0
17,4,17,1000.0,0.0,8.0,992.0
18,4,18,1000.0,0.0,8.0,992.0
19,4,19,1000.0,0.0,8.0,992.0
20,4,20,1000.0,0.0,9.0,991.0
21,4,21,1000.0,0.0,8.0,992.0
22,4,22,1000.0,0.0,8.0,992.0
23,4,23,1000.0,0.0,8.0,992.0
24,4,24,1000.0,0.0,8.0,992.0
25,4,25,1000.0,0.0,8.0,992.0
26,4,26,1000.0,0.0,8.0,992.0
