,sim_id,time,S,I,C,D
71,0,71,1000.0,0.0,4.0,996.0
72,0,72,1000.0,0.0,4.0,996.0
73,0,73,1000.0,0.0,4.0,996.0
74,0,74,1000.0,0.0,4.0,996.0
75,0,75,1000.0,0.0,4.0,996.0
76,0,76,1000.0,0.0,4.0,996.0
77,0,77,1000.0,0.0,4.0,996.0
78,0,78,1000.0,0.0,4.0,996.0
79,0,79,1000.0,0.0,4.0,996.0
80,0,80,1000.0,0.0,4.0,996.0
81,0,81,1000.0,0.0,4.0,996.0
82,0,82,1000.0,0.0,4.0,996.0
83,0,83,1000.0,0.0,4.0,996.0
84,0,84,1000.0,0.0,4.0,996.0
85,0,85,1000.0,0.0,4.0,996.0
86,0,86,1000.0,0.0,4.0,996.0
87,0,87,1000.0,0.0,4.0,996.0
88,0,88,1000.0,0.0,4.0,996.0
89,0,89,1000.0,0.0,4.0,996.0
90,0,90,1000.0,0.0,4.0,996.0
91,0,91,1000.0,0.0,4.0,996.0
92,0,92,1000.0,0.0,4.0,996.0
93,0,93,1000.0,0.0,4.0,996.0
94,0,94,1000.0,0.0,4.0,996.0
95,0,95,1000.0,0.0,4.0,996.0
96,0,96,1000.0,0.0,4.0,996.0
97,0,97,1000.0,0.0,4.0,996.0
98,0,98,1000.0,0.0,4.0,996.0
99,0,99,1000.0,0.0,4.0,996.0
100,0,100,1000.0,0.0,4.0,996.0
101,0,101,1000.0,0.0,4.0,996.0
102,0,102,1000.0,0.0,4.0,996.0
103,0,103,1000.0,0.0,5.0,995.0
104,0,104,1000.0,0.0,4.0,996.0
105,0,105,1000.0,0.0,4.0,996.0
106,0,106,1000.0,0.0,4.0,996.0
107,0,107,1000.0,0.0,4.0,996.0
108,0,108,1000.0,0.0,4.0,996.0
109,0,109,1000.0,0.0,4.0,996.0
110,0,110,1000.0,0.0,4.0,996.0
111,0,111,1000.0,0.0,4.0,996.0
112,0,112,1000.0,0.0,4.0,996.0
113,0,113,1000.0,0.0,4.0,996.0
114,0,114,1000.0,0.0,4.0,996.0
115,0,115,1000.0,0.0,4.0,996.0
116,0,116,1000.0,0.0,4.0,996.0
117,0,117,1000.0,0.0,4.0,996.0
118,0,118,1000.0,0.0,4.0,996.0
119,0,119,1000.0,0.0,4.0,996.0
120,0,120,1000.0,0.0,4.0,996.0
121,0,121,1000.0,0.0,4.0,996.0
122,0,122,1000.0,0.0,4.0,996.0
123,0,123,1000.0,0.0,4.0,996.0
124,0,124,1000.0,0.0,4.0,996.0
125,0,125,1000.0,0.0,4.0,996.0
126,0,126,1000.0,0.0,4.0,996.0
127,0,127,1000.0,0.0,4.0,996.0
128,0,128,1000.0,0.0,4.0,996.0
129,0,129,1000.0,0.0,4.0,996.0
130,0,130,1000.0,0.0,4.0,996.0
131,0,131,1000.0,0.0,4.0,996.0
132,0,132,1000.0,0.0,4.0,996.0
133,0,133,1000.0,0.0,4.0,996.0
134,0,134,1000.0,0.0,4.0,996.0
135,0,135,1000.0,0.0,4.0,996.0
136,0,136,1000.0,0.0,4.0,996.0
137,0,137,1000.0,0.0,4.0,996.0
138,0,138,1000.0,0.0,4.0,996.0
139,0,139,1000.0,0.0,4.0,996.0
140,0,140,1000.0,0.0,4.0,996.0
141,0,141,1000.0,0.0,4.0,996.0
142,0,142,1000.0,0.0,4.0,996.0
143,0,143,1000.0,0.0,4.0,996.0
144,0,144,1000.0,0.0,4.0,996.0
145,0,145,1000.0,0.0,4.0,996.0
146,0,146,1000.0,0.0,4.0,996.0
147,0,147,1000.0,0.0,4.0,996.0
148,0,148,1000.0,0.0,4.0,996.0
149,0,149,1000.0,0.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,330.0,670.0
2,1,2,998.0,2.0,288.0,712.0
3,1,3,997.0,3.0,114.0,886.0
4,1,4,995.0,5.0,12.0,988.0
5,1,5,992.0,8.0,6.0,994.0
6,1,6,920.0,80.0,6.0,994.0
7,1,7,737.0,263.0,6.0,994.0
8,1,8,573.0,427.0,6.0,994.0
9,1,9,455.0,545.0,6.0,994.0
10,1,10,362.0,638.0,6.0,994.0
11,1,11,288.0,712.0,6.0,994.0
12,1,12,237.0,763.0,6.0,994.0
13,1,13,262.0,738.0,6.0,994.0
14,1,14,410.0,590.0,6.0,994.0
15,1,15,486.0,514.0,6.0,994.0
16,1,16,507.0,493.0,6.0,994.0
17,1,17,502.0,498.0,6.0,994.0
18,1,18,509.0,491.0,6.0,994.0
19,1,19,453.0,547.0,6.0,994.0
20,1,20,411.0,589.0,6.0,994.0
21,1,21,341.0,659.0,6.0,994.0
22,1,22,343.0,657.0,6.0,994.0
23,1,23,355.0,645.0,6.0,994.0
24,1,24,366.0,634.0,6.0,994.0
25,1,25,341.0,659.0,6.0,994.0
26,1,26,368.0,632.0,6.0,994.0
27,1,27,358.0,642.0,6.0,994.0
28,1,28,388.0,612.0,6.0,994.0
29,1,29,399.0,601.0,6.0,994.0
30,1,30,398.0,602.0,6.0,994.0
31,1,31,384.0,616.0,6.0,994.0
32,1,32,385.0,615.0,6.0,994.0
33,1,33,391.0,609.0,6.0,994.0
34,1,34,389.0,611.0,6.0,994.0
35,1,35,346.0,654.0,6.0,994.0
36,1,36,319.0,681.0,6.0,994.0
37,1,37,327.0,673.0,6.0,994.0
38,1,38,347.0,653.0,6.0,994.0
39,1,39,381.0,619.0,6.0,994.0
40,1,40,379.0,621.0,6.0,994.0
41,1,41,398.0,602.0,6.0,994.0
42,1,42,432.0,568.0,6.0,994.0
43,1,43,460.0,540.0,6.0,994.0
44,1,44,413.0,587.0,7.0,993.0
45,1,45,431.0,569.0,6.0,994.0
46,1,46,353.0,647.0,6.0,994.0
47,1,47,341.0,659.0,7.0,993.0
48,1,48,377.0,623.0,7.0,993.0
49,1,49,409.0,591.0,7.0,993.0
50,1,50,427.0,573.0,7.0,993.0
51,1,51,501.0,499.0,7.0,993.0
52,1,52,521.0,479.0,7.0,993.0
53,1,53,608.0,392.0,7.0,993.0
54,1,54,647.0,353.0,6.0,994.0
55,1,55,577.0,423.0,6.0,994.0
56,1,56,533.0,467.0,6.0,994.0
57,1,57,494.0,506.0,6.0,994.0
58,1,58,467.0,533.0,6.0,994.0
59,1,59,394.0,606.0,6.0,994.0
60,1,60,359.0,641.0,6.0,994.0
61,1,61,315.0,685.0,6.0,994.0
62,1,62,346.0,654.0,6.0,994.0
63,1,63,358.0,642.0,6.0,994.0
64,1,64,361.0,639.0,6.0,994.0
65,1,65,360.0,640.0,6.0,994.0
66,1,66,399.0,601.0,6.0,994.0
67,1,67,384.0,616.0,6.0,994.0
68,1,68,382.0,618.0,6.0,994.0
69,1,69,360.0,640.0,6.0,994.0
70,1,70,345.0,655.0,6.0,994.0
71,1,71,350.0,650.0,6.0,994.0
72,1,72,340.0,660.0,6.0,994.0
73,1,73,334.0,666.0,6.0,994.0
74,1,74,352.0,648.0,6.0,994.0
75,1,75,359.0,641.0,6.0,994.0
76,1,76,370.0,630.0,6.0,994.0
77,1,77,379.0,621.0,6.0,994.0
78,1,78,387.0,613.0,6.0,994.0
79,1,79,386.0,614.0,6.0,994.0
80,1,80,377.0,623.0,6.0,994.0
81,1,81,380.0,620.0,6.0,994.0
82,1,82,374.0,626.0,6.0,994.0
83,1,83,376.0,624.0,6.0,994.0
84,1,84,384.0,616.0,6.0,994.0
85,1,85,373.0,627.0,6.0,994.0
86,1,86,388.0,612.0,6.0,994.0
87,1,87,400.0,600.0,6.0,994.0
88,1,88,407.0,593.0,6.0,994.0
89,1,89,452.0,548.0,6.0,994.0
90,1,90,441.0,559.0,6.0,994.0
91,1,91,428.0,572.0,6.0,994.0
92,1,92,423.0,577.0,6.0,994.0
93,1,93,395.0,605.0,6.0,994.0
94,1,94,399.0,601.0,6.0,994.0
95,1,95,368.0,632.0,6.0,994.0
96,1,96,330.0,670.0,6.0,994.0
97,1,97,368.0,632.0,6.0,994.0
98,1,98,370.0,630.0,6.0,994.0
99,1,99,383.0,617.0,6.0,994.0
100,1,100,413.0,587.0,6.0,994.0
101,1,101,389.0,611.0,6.0,994.0
102,1,102,387.0,613.0,6.0,994.0
103,1,103,371.0,629.0,6.0,994.0
104,1,104,338.0,662.0,6.0,994.0
105,1,105,348.0,652.0,6.0,994.0
106,1,106,358.0,642.0,6.0,994.0
107,1,107,352.0,648.0,6.0,994.0
108,1,108,397.0,603.0,6.0,994.0
109,1,109,445.0,555.0,6.0,994.0
110,1,110,488.0,512.0,6.0,994.0
111,1,111,448.0,552.0,6.0,994.0
112,1,112,415.0,585.0,6.0,994.0
113,1,113,380.0,620.0,6.0,994.0
114,1,114,376.0,624.0,6.0,994.0
115,1,115,342.0,658.0,6.0,994.0
116,1,116,305.0,695.0,6.0,994.0
117,1,117,309.0,691.0,6.0,994.0
118,1,118,394.0,606.0,6.0,994.0
119,1,119,449.0,551.0,6.0,994.0
120,1,120,490.0,510.0,6.0,994.0
121,1,121,503.0,497.0,6.0,994.0
122,1,122,525.0,475.0,6.0,994.0
123,1,123,461.0,539.0,6.0,994.0
124,1,124,400.0,600.0,6.0,994.0
125,1,125,355.0,645.0,6.0,994.0
126,1,126,339.0,661.0,6.0,994.0
127,1,127,314.0,686.0,6.0,994.0
128,1,128,304.0,696.0,6.0,994.0
129,1,129,290.0,710.0,6.0,994.0
130,1,130,380.0,620.0,6.0,994.0
131,1,131,395.0,605.0,6.0,994.0
132,1,132,406.0,594.0,6.0,994.0
133,1,133,375.0,625.0,6.0,994.0
134,1,134,388.0,612.0,6.0,994.0
135,1,135,380.0,620.0,6.0,994.0
136,1,136,387.0,613.0,6.0,994.0
137,1,137,384.0,616.0,6.0,994.0
138,1,138,425.0,575.0,6.0,994.0
139,1,139,440.0,560.0,6.0,994.0
140,1,140,468.0,532.0,6.0,994.0
141,1,141,441.0,559.0,6.0,994.0
142,1,142,424.0,576.0,6.0,994.0
143,1,143,384.0,616.0,6.0,994.0
144,1,144,345.0,655.0,6.0,994.0
145,1,145,315.0,685.0,6.0,994.0
146,1,146,305.0,695.0,6.0,994.0
147,1,147,314.0,686.0,6.0,994.0
148,1,148,356.0,644.0,6.0,994.0
149,1,149,390.0,610.0,6.0,994.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,597.0,403.0
2,2,2,999.0,1.0,533.0,467.0
3,2,3,998.0,2.0,12.0,988.0
4,2,4,927.0,73.0,6.0,994.0
5,2,5,787.0,213.0,6.0,994.0
6,2,6,643.0,357.0,6.0,994.0
7,2,7,516.0,484.0,6.0,994.0
8,2,8,421.0,579.0,6.0,994.0
9,2,9,346.0,654.0,6.0,994.0
10,2,10,298.0,702.0,6.0,994.0
11,2,11,323.0,677.0,6.0,994.0
12,2,12,418.0,582.0,6.0,994.0
13,2,13,497.0,503.0,6.0,994.0
14,2,14,568.0,432.0,6.0,994.0
15,2,15,550.0,450.0,6.0,994.0
16,2,16,518.0,482.0,6.0,994.0
17,2,17,471.0,529.0,6.0,994.0
18,2,18,414.0,586.0,6.0,994.0
19,2,19,364.0,636.0,6.0,994.0
20,2,20,342.0,658.0,6.0,994.0
21,2,21,318.0,682.0,6.0,994.0
22,2,22,348.0,652.0,6.0,994.0
23,2,23,382.0,618.0,6.0,994.0
24,2,24,406.0,594.0,6.0,994.0
25,2,25,409.0,591.0,6.0,994.0
26,2,26,396.0,604.0,6.0,994.0
27,2,27,386.0,614.0,6.0,994.0
28,2,28,361.0,639.0,6.0,994.0
29,2,29,357.0,643.0,6.0,994.0
30,2,30,347.0,653.0,6.0,994.0
31,2,31,336.0,664.0,6.0,994.0
32,2,32,359.0,641.0,6.0,994.0
33,2,33,403.0,597.0,6.0,994.0
34,2,34,431.0,569.0,6.0,994.0
35,2,35,462.0,538.0,6.0,994.0
36,2,36,461.0,539.0,6.0,994.0
37,2,37,426.0,574.0,6.0,994.0
38,2,38,403.0,597.0,7.0,993.0
39,2,39,383.0,617.0,103.0,897.0
40,2,40,341.0,659.0,140.0,860.0
41,2,41,325.0,675.0,162.0,838.0
42,2,42,337.0,663.0,214.0,786.0
43,2,43,393.0,607.0,220.0,780.0
44,2,44,466.0,534.0,191.0,809.0
45,2,45,546.0,454.0,398.0,602.0
46,2,46,602.0,398.0,400.0,600.0
47,2,47,671.0,329.0,423.0,577.0
48,2,48,658.0,342.0,594.0,406.0
49,2,49,662.0,338.0,649.0,351.0
50,2,50,646.0,354.0,662.0,338.0
51,2,51,640.0,360.0,676.0,324.0
52,2,52,611.0,389.0,472.0,528.0
53,2,53,603.0,397.0,578.0,422.0
54,2,54,582.0,418.0,701.0,299.0
55,2,55,641.0,359.0,727.0,273.0
56,2,56,640.0,360.0,646.0,354.0
57,2,57,628.0,372.0,642.0,358.0
58,2,58,515.0,485.0,553.0,447.0
59,2,59,442.0,558.0,556.0,444.0
60,2,60,437.0,563.0,585.0,415.0
61,2,61,423.0,577.0,728.0,272.0
62,2,62,422.0,578.0,753.0,247.0
63,2,63,454.0,546.0,772.0,228.0
64,2,64,476.0,524.0,781.0,219.0
65,2,65,613.0,387.0,783.0,217.0
66,2,66,710.0,290.0,786.0,214.0
67,2,67,715.0,285.0,776.0,224.0
68,2,68,736.0,264.0,696.0,304.0
69,2,69,735.0,265.0,709.0,291.0
70,2,70,742.0,258.0,767.0,233.0
71,2,71,728.0,272.0,771.0,229.0
72,2,72,662.0,338.0,775.0,225.0
73,2,73,659.0,341.0,772.0,228.0
74,2,74,646.0,354.0,761.0,239.0
75,2,75,652.0,348.0,777.0,223.0
76,2,76,646.0,354.0,788.0,212.0
77,2,77,619.0,381.0,798.0,202.0
78,2,78,634.0,366.0,797.0,203.0
79,2,79,682.0,318.0,680.0,320.0
80,2,80,669.0,331.0,571.0,429.0
81,2,81,697.0,303.0,727.0,273.0
82,2,82,696.0,304.0,708.0,292.0
83,2,83,672.0,328.0,564.0,436.0
84,2,84,655.0,345.0,584.0,416.0
85,2,85,623.0,377.0,734.0,266.0
86,2,86,621.0,379.0,750.0,250.0
87,2,87,621.0,379.0,754.0,246.0
88,2,88,605.0,395.0,764.0,236.0
89,2,89,603.0,397.0,771.0,229.0
90,2,90,646.0,354.0,776.0,224.0
91,2,91,678.0,322.0,782.0,218.0
92,2,92,708.0,292.0,640.0,360.0
93,2,93,712.0,288.0,647.0,353.0
94,2,94,688.0,312.0,618.0,382.0
95,2,95,680.0,320.0,455.0,545.0
96,2,96,684.0,316.0,367.0,633.0
97,2,97,683.0,317.0,366.0,634.0
98,2,98,645.0,355.0,177.0,823.0
99,2,99,623.0,377.0,156.0,844.0
100,2,100,613.0,387.0,156.0,844.0
101,2,101,638.0,362.0,355.0,645.0
102,2,102,633.0,367.0,179.0,821.0
103,2,103,625.0,375.0,187.0,813.0
104,2,104,605.0,395.0,181.0,819.0
105,2,105,641.0,359.0,159.0,841.0
106,2,106,663.0,337.0,128.0,872.0
107,2,107,644.0,356.0,136.0,864.0
108,2,108,546.0,454.0,123.0,877.0
109,2,109,509.0,491.0,386.0,614.0
110,2,110,443.0,557.0,265.0,735.0
111,2,111,392.0,608.0,289.0,711.0
112,2,112,373.0,627.0,308.0,692.0
113,2,113,372.0,628.0,455.0,545.0
114,2,114,407.0,593.0,485.0,515.0
115,2,115,519.0,481.0,514.0,486.0
116,2,116,577.0,423.0,530.0,470.0
117,2,117,666.0,334.0,539.0,461.0
118,2,118,716.0,284.0,546.0,454.0
119,2,119,716.0,284.0,559.0,441.0
120,2,120,632.0,368.0,663.0,337.0
121,2,121,606.0,394.0,628.0,372.0
122,2,122,593.0,407.0,672.0,328.0
123,2,123,585.0,415.0,673.0,327.0
124,2,124,567.0,433.0,450.0,550.0
125,2,125,589.0,411.0,537.0,463.0
126,2,126,615.0,385.0,576.0,424.0
127,2,127,716.0,284.0,590.0,410.0
128,2,128,744.0,256.0,505.0,495.0
129,2,129,660.0,340.0,615.0,385.0
130,2,130,664.0,336.0,674.0,326.0
131,2,131,656.0,344.0,713.0,287.0
132,2,132,596.0,404.0,445.0,555.0
133,2,133,577.0,423.0,528.0,472.0
134,2,134,530.0,470.0,530.0,470.0
135,2,135,515.0,485.0,575.0,425.0
136,2,136,602.0,398.0,589.0,411.0
137,2,137,598.0,402.0,472.0,528.0
138,2,138,616.0,384.0,587.0,413.0
139,2,139,651.0,349.0,565.0,435.0
140,2,140,656.0,344.0,563.0,437.0
141,2,141,693.0,307.0,601.0,399.0
142,2,142,700.0,300.0,522.0,478.0
143,2,143,706.0,294.0,595.0,405.0
144,2,144,738.0,262.0,601.0,399.0
145,2,145,722.0,278.0,468.0,532.0
146,2,146,713.0,287.0,477.0,523.0
147,2,147,719.0,281.0,442.0,558.0
148,2,148,655.0,345.0,434.0,566.0
149,2,149,658.0,342.0,475.0,525.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,265.0,735.0
2,3,2,999.0,1.0,212.0,788.0
3,3,3,999.0,1.0,136.0,864.0
4,3,4,999.0,1.0,31.0,969.0
5,3,5,999.0,1.0,15.0,985.0
6,3,6,999.0,1.0,14.0,986.0
7,3,7,1000.0,0.0,12.0,988.0
8,3,8,1000.0,0.0,12.0,988.0
9,3,9,1000.0,0.0,12.0,988.0
10,3,10,1000.0,0.0,12.0,988.0
11,3,11,1000.0,0.0,12.0,988.0
12,3,12,1000.0,0.0,12.0,988.0
13,3,13,1000.0,0.0,12.0,988.0
14,3,14,1000.0,0.0,12.0,988.0
15,3,15,1000.0,0.0,12.0,988.0
16,3,16,1000.0,0.0,12.0,988.0
17,3,17,1000.0,0.0,12.0,988.0
18,3,18,1000.0,0.0,12.0,988.0
19,3,19,1000.0,0.0,12.0,988.0
20,3,20,1000.0,0.0,12.0,988.0
21,3,21,1000.0,0.0,12.0,988.0
22,3,22,1000.0,0.0,12.0,988.0
23,3,23,1000.0,0.0,12.0,988.0
24,3,24,1000.0,0.0,12.0,988.0
25,3,25,1000.0,0.0,12.0,988.0
26,3,26,1000.0,0.0,12.0,988.0
27,3,27,1000.0,0.0,12.0,988.0
28,3,28,1000.0,0.0,12.0,988.0
29,3,29,1000.0,0.0,12.0,988.0
30,3,30,1000.0,0.0,12.0,988.0
31,3,31,1000.0,0.0,12.0,988.0
32,3,32,1000.0,0.0,12.0,988.0
33,3,33,1000.0,0.0,12.0,988.0
34,3,34,1000.0,0.0,12.0,988.0
35,3,35,1000.0,0.0,12.0,988.0
36,3,36,1000.0,0.0,12.0,988.0
37,3,37,1000.0,0.0,12.0,988.0
38,3,38,1000.0,0.0,12.0,988.0
39,3,39,1000.0,0.0,12.0,988.0
40,3,40,1000.0,0.0,12.0,988.0
41,3,41,1000.0,0.0,12.0,988.0
42,3,42,1000.0,0.0,12.0,988.0
43,3,43,1000.0,0.0,12.0,988.0
44,3,44,1000.0,0.0,12.0,988.0
45,3,45,1000.0,0.0,12.0,988.0
46,3,46,1000.0,0.0,12.0,988.0
47,3,47,1000.0,0.0,12.0,988.0
48,3,48,1000.0,0.0,12.0,988.0
49,3,49,1000.0,0.0,12.0,988.0
50,3,50,1000.0,0.0,12.0,988.0
51,3,51,1000.0,0.0,12.0,988.0
52,3,52,1000.0,0.0,12.0,988.0
53,3,53,1000.0,0.0,12.0,988.0
54,3,54,1000.0,0.0,12.0,988.0
55,3,55,1000.0,0.0,12.0,988.0
56,3,56,1000.0,0.0,12.0,988.0
57,3,57,1000.0,0.0,12.0,988.0
58,3,58,1000.0,0.0,12.0,988.0
59,3,59,1000.0,0.0,12.0,988.0
60,3,60,1000.0,0.0,12.0,988.0
61,3,61,1000.0,0.0,12.0,988.0
62,3,62,1000.0,0.0,12.0,988.0
63,3,63,1000.0,0.0,12.0,988.0
64,3,64,1000.0,0.0,12.0,988.0
65,3,65,1000.0,0.0,12.0,988.0
66,3,66,1000.0,0.0,12.0,988.0
67,3,67,1000.0,0.0,12.0,988.0
68,3,68,1000.0,0.0,12.0,988.0
69,3,69,1000.0,0.0,12.0,988.0
70,3,70,1000.0,0.0,12.0,988.0
71,3,71,1000.0,0.0,12.0,988.0
72,3,72,1000.0,0.0,12.0,988.0
73,3,73,1000.0,0.0,12.0,988.0
74,3,74,1000.0,0.0,12.0,988.0
75,3,75,1000.0,0.0,12.0,988.0
76,3,76,1000.0,0.0,12.0,988.0
77,3,77,1000.0,0.0,12.0,988.0
78,3,78,1000.0,0.0,12.0,988.0
79,3,79,1000.0,0.0,12.0,988.0
80,3,80,1000.0,0.0,12.0,988.0
81,3,81,1000.0,0.0,12.0,988.0
82,3,82,1000.0,0.0,12.0,988.0
83,3,83,1000.0,0.0,12.0,988.0
84,3,84,1000.0,0.0,12.0,988.0
85,3,85,1000.0,0.0,12.0,988.0
86,3,86,1000.0,0.0,12.0,988.0
87,3,87,1000.0,0.0,12.0,988.0
88,3,88,1000.0,0.0,12.0,988.0
89,3,89,1000.0,0.0,12.0,988.0
90,3,90,1000.0,0.0,12.0,988.0
91,3,91,1000.0,0.0,12.0,988.0
92,3,92,1000.0,0.0,12.0,988.0
93,3,93,1000.0,0.0,12.0,988.0
94,3,94,1000.0,0.0,12.0,988.0
95,3,95,1000.0,0.0,12.0,988.0
96,3,96,1000.0,0.0,12.0,988.0
97,3,97,1000.0,0.0,12.0,988.0
98,3,98,1000.0,0.0,12.0,988.0
99,3,99,1000.0,0.0,12.0,988.0
100,3,100,1000.0,0.0,12.0,988.0
101,3,101,1000.0,0.0,12.0,988.0
102,3,102,1000.0,0.0,12.0,988.0
103,3,103,1000.0,0.0,12.0,988.0
104,3,104,1000.0,0.0,12.0,988.0
105,3,105,1000.0,0.0,12.0,988.0
106,3,106,1000.0,0.0,12.0,988.0
107,3,107,1000.0,0.0,12.0,988.0
108,3,108,1000.0,0.0,12.0,988.0
109,3,109,1000.0,0.0,12.0,988.0
110,3,110,1000.0,0.0,12.0,988.0
111,3,111,1000.0,0.0,12.0,988.0
112,3,112,1000.0,0.0,12.0,988.0
113,3,113,1000.0,0.0,12.0,988.0
114,3,114,1000.0,0.0,12.0,988.0
115,3,115,1000.0,0.0,12.0,988.0
116,3,116,1000.0,0.0,12.0,988.0
117,3,117,1000.0,0.0,12.0,988.0
118,3,118,1000.0,0.0,12.0,988.0
119,3,119,1000.0,0.0,12.0,988.0
120,3,120,1000.0,0.0,12.0,988.0
121,3,121,1000.0,0.0,12.0,988.0
122,3,122,1000.0,0.0,12.0,988.0
123,3,123,1000.0,0.0,12.0,988.0
124,3,124,1000.0,0.0,12.0,988.0
125,3,125,1000.0,0.0,12.0,988.0
126,3,126,1000.0,0.0,12.0,988.0
127,3,127,1000.0,0.0,12.0,988.0
128,3,128,1000.0,0.0,12.0,988.0
129,3,129,1000.0,0.0,12.0,988.0
130,3,130,1000.0,0.0,12.0,988.0
131,3,131,1000.0,0.0,12.0,988.0
132,3,132,1000.0,0.0,12.0,988.0
133,3,133,1000.0,0.0,12.0,988.0
134,3,134,1000.0,0.0,12.0,988.0
135,3,135,1000.0,0.0,12.0,988.0
136,3,136,1000.0,0.0,12.0,988.0
137,3,137,1000.0,0.0,12.0,988.0
138,3,138,1000.0,0.0,12.0,988.0
139,3,139,1000.0,0.0,12.0,988.0
140,3,140,1000.0,0.0,12.0,988.0
141,3,141,1000.0,0.0,12.0,988.0
142,3,142,1000.0,0.0,12.0,988.0
143,3,143,1000.0,0.0,12.0,988.0
144,3,144,1000.0,0.0,12.0,988.0
145,3,145,1000.0,0.0,12.0,988.0
146,3,146,1000.0,0.0,12.0,988.0
147,3,147,1000.0,0.0,12.0,988.0
148,3,148,1000.0,0.0,12.0,988.0
149,3,149,1000.0,0.0,12.0,988.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,205.0,795.0
2,4,2,989.0,11.0,124.0,876.0
3,4,3,846.0,154.0,16.0,984.0
4,4,4,740.0,260.0,12.0,988.0
5,4,5,585.0,415.0,11.0,989.0
6,4,6,485.0,515.0,11.0,989.0
7,4,7,370.0,630.0,11.0,989.0
8,4,8,281.0,719.0,11.0,989.0
9,4,9,209.0,791.0,11.0,989.0
10,4,10,301.0,699.0,11.0,989.0
11,4,11,329.0,671.0,11.0,989.0
12,4,12,409.0,591.0,11.0,989.0
13,4,13,415.0,585.0,11.0,989.0
14,4,14,452.0,548.0,11.0,989.0
15,4,15,487.0,513.0,11.0,989.0
16,4,16,483.0,517.0,11.0,989.0
17,4,17,431.0,569.0,11.0,989.0
18,4,18,439.0,561.0,11.0,989.0
19,4,19,432.0,568.0,11.0,989.0
20,4,20,464.0,536.0,11.0,989.0
