,sim_id,time,S,I,C,D
93,0,93,161.0,839.0,19.0,981.0
94,0,94,173.0,827.0,19.0,981.0
95,0,95,164.0,836.0,19.0,981.0
96,0,96,248.0,752.0,19.0,981.0
97,0,97,203.0,797.0,19.0,981.0
98,0,98,213.0,787.0,19.0,981.0
99,0,99,243.0,757.0,19.0,981.0
100,0,100,283.0,717.0,20.0,980.0
101,0,101,236.0,764.0,19.0,981.0
102,0,102,189.0,811.0,19.0,981.0
103,0,103,161.0,839.0,19.0,981.0
104,0,104,225.0,775.0,19.0,981.0
105,0,105,240.0,760.0,19.0,981.0
106,0,106,190.0,810.0,19.0,981.0
107,0,107,149.0,851.0,19.0,981.0
108,0,108,198.0,802.0,19.0,981.0
109,0,109,234.0,766.0,20.0,980.0
110,0,110,212.0,788.0,20.0,980.0
111,0,111,195.0,805.0,19.0,981.0
112,0,112,183.0,817.0,19.0,981.0
113,0,113,219.0,781.0,19.0,981.0
114,0,114,224.0,776.0,19.0,981.0
115,0,115,186.0,814.0,19.0,981.0
116,0,116,194.0,806.0,19.0,981.0
117,0,117,244.0,756.0,19.0,981.0
118,0,118,280.0,720.0,19.0,981.0
119,0,119,265.0,735.0,19.0,981.0
120,0,120,216.0,784.0,19.0,981.0
121,0,121,217.0,783.0,19.0,981.0
122,0,122,207.0,793.0,19.0,981.0
123,0,123,202.0,798.0,19.0,981.0
124,0,124,166.0,834.0,19.0,981.0
125,0,125,156.0,844.0,20.0,980.0
126,0,126,234.0,766.0,19.0,981.0
127,0,127,266.0,734.0,19.0,981.0
128,0,128,234.0,766.0,19.0,981.0
129,0,129,247.0,753.0,20.0,980.0
130,0,130,222.0,778.0,454.0,546.0
131,0,131,211.0,789.0,27.0,973.0
132,0,132,183.0,817.0,27.0,973.0
133,0,133,129.0,871.0,27.0,973.0
134,0,134,190.0,810.0,27.0,973.0
135,0,135,225.0,775.0,27.0,973.0
136,0,136,211.0,789.0,27.0,973.0
137,0,137,241.0,759.0,27.0,973.0
138,0,138,272.0,728.0,27.0,973.0
139,0,139,227.0,773.0,27.0,973.0
140,0,140,196.0,804.0,27.0,973.0
141,0,141,162.0,838.0,27.0,973.0
142,0,142,187.0,813.0,27.0,973.0
143,0,143,223.0,777.0,27.0,973.0
144,0,144,190.0,810.0,27.0,973.0
145,0,145,188.0,812.0,27.0,973.0
146,0,146,238.0,762.0,27.0,973.0
147,0,147,240.0,760.0,27.0,973.0
148,0,148,200.0,800.0,27.0,973.0
149,0,149,189.0,811.0,27.0,973.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,572.0,428.0
2,1,2,997.0,3.0,577.0,423.0
3,1,3,995.0,5.0,10.0,990.0
4,1,4,847.0,153.0,0.0,1000.0
5,1,5,569.0,431.0,0.0,1000.0
6,1,6,273.0,727.0,0.0,1000.0
7,1,7,141.0,859.0,0.0,1000.0
8,1,8,70.0,930.0,0.0,1000.0
9,1,9,28.0,972.0,0.0,1000.0
10,1,10,12.0,988.0,0.0,1000.0
11,1,11,153.0,847.0,0.0,1000.0
12,1,12,380.0,620.0,0.0,1000.0
13,1,13,506.0,494.0,0.0,1000.0
14,1,14,431.0,569.0,0.0,1000.0
15,1,15,325.0,675.0,0.0,1000.0
16,1,16,166.0,834.0,0.0,1000.0
17,1,17,94.0,906.0,0.0,1000.0
18,1,18,55.0,945.0,0.0,1000.0
19,1,19,71.0,929.0,0.0,1000.0
20,1,20,200.0,800.0,0.0,1000.0
21,1,21,295.0,705.0,0.0,1000.0
22,1,22,301.0,699.0,0.0,1000.0
23,1,23,337.0,663.0,0.0,1000.0
24,1,24,237.0,763.0,0.0,1000.0
25,1,25,156.0,844.0,0.0,1000.0
26,1,26,97.0,903.0,0.0,1000.0
27,1,27,80.0,920.0,0.0,1000.0
28,1,28,141.0,859.0,0.0,1000.0
29,1,29,258.0,742.0,0.0,1000.0
30,1,30,297.0,703.0,0.0,1000.0
31,1,31,349.0,651.0,0.0,1000.0
32,1,32,301.0,699.0,0.0,1000.0
33,1,33,218.0,782.0,0.0,1000.0
34,1,34,147.0,853.0,0.0,1000.0
35,1,35,114.0,886.0,0.0,1000.0
36,1,36,105.0,895.0,0.0,1000.0
37,1,37,177.0,823.0,0.0,1000.0
38,1,38,222.0,778.0,0.0,1000.0
39,1,39,280.0,720.0,0.0,1000.0
40,1,40,308.0,692.0,0.0,1000.0
41,1,41,249.0,751.0,0.0,1000.0
42,1,42,196.0,804.0,0.0,1000.0
43,1,43,150.0,850.0,0.0,1000.0
44,1,44,126.0,874.0,0.0,1000.0
45,1,45,146.0,854.0,0.0,1000.0
46,1,46,178.0,822.0,0.0,1000.0
47,1,47,244.0,756.0,0.0,1000.0
48,1,48,314.0,686.0,0.0,1000.0
49,1,49,306.0,694.0,0.0,1000.0
50,1,50,237.0,763.0,0.0,1000.0
51,1,51,192.0,808.0,0.0,1000.0
52,1,52,149.0,851.0,0.0,1000.0
53,1,53,146.0,854.0,0.0,1000.0
54,1,54,150.0,850.0,0.0,1000.0
55,1,55,195.0,805.0,0.0,1000.0
56,1,56,262.0,738.0,0.0,1000.0
57,1,57,286.0,714.0,0.0,1000.0
58,1,58,250.0,750.0,0.0,1000.0
59,1,59,213.0,787.0,0.0,1000.0
60,1,60,184.0,816.0,0.0,1000.0
61,1,61,170.0,830.0,0.0,1000.0
62,1,62,143.0,857.0,0.0,1000.0
63,1,63,155.0,845.0,0.0,1000.0
64,1,64,227.0,773.0,0.0,1000.0
65,1,65,276.0,724.0,0.0,1000.0
66,1,66,305.0,695.0,0.0,1000.0
67,1,67,265.0,735.0,0.0,1000.0
68,1,68,183.0,817.0,0.0,1000.0
69,1,69,171.0,829.0,0.0,1000.0
70,1,70,145.0,855.0,0.0,1000.0
71,1,71,151.0,849.0,0.0,1000.0
72,1,72,180.0,820.0,0.0,1000.0
73,1,73,206.0,794.0,0.0,1000.0
74,1,74,258.0,742.0,0.0,1000.0
75,1,75,314.0,686.0,0.0,1000.0
76,1,76,283.0,717.0,0.0,1000.0
77,1,77,200.0,800.0,0.0,1000.0
78,1,78,167.0,833.0,0.0,1000.0
79,1,79,148.0,852.0,0.0,1000.0
80,1,80,163.0,837.0,0.0,1000.0
81,1,81,167.0,833.0,0.0,1000.0
82,1,82,199.0,801.0,0.0,1000.0
83,1,83,236.0,764.0,0.0,1000.0
84,1,84,295.0,705.0,0.0,1000.0
85,1,85,286.0,714.0,0.0,1000.0
86,1,86,273.0,727.0,0.0,1000.0
87,1,87,187.0,813.0,0.0,1000.0
88,1,88,178.0,822.0,0.0,1000.0
89,1,89,170.0,830.0,0.0,1000.0
90,1,90,169.0,831.0,0.0,1000.0
91,1,91,188.0,812.0,0.0,1000.0
92,1,92,200.0,800.0,0.0,1000.0
93,1,93,206.0,794.0,0.0,1000.0
94,1,94,266.0,734.0,0.0,1000.0
95,1,95,233.0,767.0,0.0,1000.0
96,1,96,205.0,795.0,0.0,1000.0
97,1,97,211.0,789.0,0.0,1000.0
98,1,98,208.0,792.0,0.0,1000.0
99,1,99,197.0,803.0,0.0,1000.0
100,1,100,223.0,777.0,0.0,1000.0
101,1,101,238.0,762.0,0.0,1000.0
102,1,102,318.0,682.0,0.0,1000.0
103,1,103,308.0,692.0,0.0,1000.0
104,1,104,237.0,763.0,0.0,1000.0
105,1,105,203.0,797.0,0.0,1000.0
106,1,106,213.0,787.0,0.0,1000.0
107,1,107,195.0,805.0,0.0,1000.0
108,1,108,173.0,827.0,0.0,1000.0
109,1,109,136.0,864.0,0.0,1000.0
110,1,110,193.0,807.0,0.0,1000.0
111,1,111,271.0,729.0,0.0,1000.0
112,1,112,277.0,723.0,0.0,1000.0
113,1,113,275.0,725.0,0.0,1000.0
114,1,114,204.0,796.0,0.0,1000.0
115,1,115,213.0,787.0,0.0,1000.0
116,1,116,199.0,801.0,0.0,1000.0
117,1,117,152.0,848.0,0.0,1000.0
118,1,118,157.0,843.0,0.0,1000.0
119,1,119,199.0,801.0,0.0,1000.0
120,1,120,198.0,802.0,0.0,1000.0
121,1,121,266.0,734.0,0.0,1000.0
122,1,122,213.0,787.0,0.0,1000.0
123,1,123,200.0,800.0,0.0,1000.0
124,1,124,204.0,796.0,0.0,1000.0
125,1,125,167.0,833.0,0.0,1000.0
126,1,126,162.0,838.0,0.0,1000.0
127,1,127,197.0,803.0,0.0,1000.0
128,1,128,199.0,801.0,0.0,1000.0
129,1,129,244.0,756.0,0.0,1000.0
130,1,130,237.0,763.0,0.0,1000.0
131,1,131,227.0,773.0,0.0,1000.0
132,1,132,228.0,772.0,0.0,1000.0
133,1,133,197.0,803.0,0.0,1000.0
134,1,134,161.0,839.0,0.0,1000.0
135,1,135,170.0,830.0,0.0,1000.0
136,1,136,191.0,809.0,0.0,1000.0
137,1,137,254.0,746.0,0.0,1000.0
138,1,138,228.0,772.0,0.0,1000.0
139,1,139,233.0,767.0,0.0,1000.0
140,1,140,217.0,783.0,0.0,1000.0
141,1,141,208.0,792.0,0.0,1000.0
142,1,142,191.0,809.0,0.0,1000.0
143,1,143,194.0,806.0,0.0,1000.0
144,1,144,158.0,842.0,0.0,1000.0
145,1,145,237.0,763.0,0.0,1000.0
146,1,146,227.0,773.0,0.0,1000.0
147,1,147,237.0,763.0,0.0,1000.0
148,1,148,226.0,774.0,0.0,1000.0
149,1,149,201.0,799.0,0.0,1000.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,576.0,424.0
2,2,2,998.0,2.0,84.0,916.0
3,2,3,846.0,154.0,19.0,981.0
4,2,4,445.0,555.0,8.0,992.0
5,2,5,208.0,792.0,8.0,992.0
6,2,6,101.0,899.0,8.0,992.0
7,2,7,49.0,951.0,8.0,992.0
8,2,8,33.0,967.0,8.0,992.0
9,2,9,19.0,981.0,8.0,992.0
10,2,10,161.0,839.0,8.0,992.0
11,2,11,465.0,535.0,8.0,992.0
12,2,12,460.0,540.0,8.0,992.0
13,2,13,299.0,701.0,8.0,992.0
14,2,14,175.0,825.0,8.0,992.0
15,2,15,81.0,919.0,8.0,992.0
16,2,16,50.0,950.0,8.0,992.0
17,2,17,36.0,964.0,8.0,992.0
18,2,18,120.0,880.0,8.0,992.0
19,2,19,300.0,700.0,8.0,992.0
20,2,20,424.0,576.0,8.0,992.0
21,2,21,369.0,631.0,8.0,992.0
22,2,22,264.0,736.0,8.0,992.0
23,2,23,161.0,839.0,8.0,992.0
24,2,24,95.0,905.0,8.0,992.0
25,2,25,60.0,940.0,8.0,992.0
26,2,26,87.0,913.0,8.0,992.0
27,2,27,178.0,822.0,8.0,992.0
28,2,28,316.0,684.0,8.0,992.0
29,2,29,355.0,645.0,8.0,992.0
30,2,30,288.0,712.0,8.0,992.0
31,2,31,222.0,778.0,8.0,992.0
32,2,32,143.0,857.0,8.0,992.0
33,2,33,99.0,901.0,8.0,992.0
34,2,34,101.0,899.0,8.0,992.0
35,2,35,137.0,863.0,9.0,991.0
36,2,36,266.0,734.0,8.0,992.0
37,2,37,374.0,626.0,8.0,992.0
38,2,38,315.0,685.0,8.0,992.0
39,2,39,276.0,724.0,8.0,992.0
40,2,40,199.0,801.0,8.0,992.0
41,2,41,131.0,869.0,8.0,992.0
42,2,42,123.0,877.0,8.0,992.0
43,2,43,87.0,913.0,8.0,992.0
44,2,44,144.0,856.0,8.0,992.0
45,2,45,272.0,728.0,8.0,992.0
46,2,46,291.0,709.0,8.0,992.0
47,2,47,284.0,716.0,8.0,992.0
48,2,48,247.0,753.0,8.0,992.0
49,2,49,179.0,821.0,8.0,992.0
50,2,50,169.0,831.0,8.0,992.0
51,2,51,126.0,874.0,8.0,992.0
52,2,52,160.0,840.0,8.0,992.0
53,2,53,222.0,778.0,8.0,992.0
54,2,54,284.0,716.0,8.0,992.0
55,2,55,269.0,731.0,9.0,991.0
56,2,56,271.0,729.0,458.0,542.0
57,2,57,217.0,783.0,20.0,980.0
58,2,58,191.0,809.0,19.0,981.0
59,2,59,139.0,861.0,19.0,981.0
60,2,60,141.0,859.0,19.0,981.0
61,2,61,166.0,834.0,19.0,981.0
62,2,62,259.0,741.0,19.0,981.0
63,2,63,273.0,727.0,19.0,981.0
64,2,64,265.0,735.0,19.0,981.0
65,2,65,227.0,773.0,19.0,981.0
66,2,66,210.0,790.0,19.0,981.0
67,2,67,173.0,827.0,19.0,981.0
68,2,68,145.0,855.0,19.0,981.0
69,2,69,150.0,850.0,19.0,981.0
70,2,70,183.0,817.0,19.0,981.0
71,2,71,251.0,749.0,19.0,981.0
72,2,72,269.0,731.0,19.0,981.0
73,2,73,251.0,749.0,19.0,981.0
74,2,74,227.0,773.0,19.0,981.0
75,2,75,191.0,809.0,19.0,981.0
76,2,76,163.0,837.0,19.0,981.0
77,2,77,155.0,845.0,19.0,981.0
78,2,78,152.0,848.0,19.0,981.0
79,2,79,198.0,802.0,19.0,981.0
80,2,80,242.0,758.0,19.0,981.0
81,2,81,246.0,754.0,19.0,981.0
82,2,82,229.0,771.0,19.0,981.0
83,2,83,195.0,805.0,19.0,981.0
84,2,84,170.0,830.0,19.0,981.0
85,2,85,153.0,847.0,19.0,981.0
86,2,86,154.0,846.0,19.0,981.0
87,2,87,170.0,830.0,19.0,981.0
88,2,88,224.0,776.0,19.0,981.0
89,2,89,256.0,744.0,19.0,981.0
90,2,90,243.0,757.0,19.0,981.0
91,2,91,222.0,778.0,19.0,981.0
92,2,92,214.0,786.0,19.0,981.0
93,2,93,195.0,805.0,19.0,981.0
94,2,94,160.0,840.0,19.0,981.0
95,2,95,154.0,846.0,19.0,981.0
96,2,96,203.0,797.0,19.0,981.0
97,2,97,264.0,736.0,19.0,981.0
98,2,98,242.0,758.0,19.0,981.0
99,2,99,206.0,794.0,19.0,981.0
100,2,100,201.0,799.0,20.0,980.0
101,2,101,267.0,733.0,20.0,980.0
102,2,102,286.0,714.0,20.0,980.0
103,2,103,288.0,712.0,19.0,981.0
104,2,104,208.0,792.0,19.0,981.0
105,2,105,280.0,720.0,19.0,981.0
106,2,106,307.0,693.0,19.0,981.0
107,2,107,273.0,727.0,19.0,981.0
108,2,108,211.0,789.0,19.0,981.0
109,2,109,155.0,845.0,19.0,981.0
110,2,110,136.0,864.0,19.0,981.0
111,2,111,226.0,774.0,19.0,981.0
112,2,112,185.0,815.0,19.0,981.0
113,2,113,214.0,786.0,19.0,981.0
114,2,114,269.0,731.0,19.0,981.0
115,2,115,274.0,726.0,19.0,981.0
116,2,116,318.0,682.0,19.0,981.0
117,2,117,300.0,700.0,19.0,981.0
118,2,118,279.0,721.0,19.0,981.0
119,2,119,246.0,754.0,19.0,981.0
120,2,120,194.0,806.0,19.0,981.0
121,2,121,193.0,807.0,19.0,981.0
122,2,122,197.0,803.0,19.0,981.0
123,2,123,166.0,834.0,19.0,981.0
124,2,124,181.0,819.0,19.0,981.0
125,2,125,185.0,815.0,19.0,981.0
126,2,126,255.0,745.0,19.0,981.0
127,2,127,296.0,704.0,19.0,981.0
128,2,128,225.0,775.0,19.0,981.0
129,2,129,194.0,806.0,19.0,981.0
130,2,130,211.0,789.0,19.0,981.0
131,2,131,189.0,811.0,19.0,981.0
132,2,132,160.0,840.0,19.0,981.0
133,2,133,153.0,847.0,19.0,981.0
134,2,134,166.0,834.0,19.0,981.0
135,2,135,243.0,757.0,19.0,981.0
136,2,136,268.0,732.0,19.0,981.0
137,2,137,207.0,793.0,19.0,981.0
138,2,138,202.0,798.0,19.0,981.0
139,2,139,206.0,794.0,19.0,981.0
140,2,140,204.0,796.0,19.0,981.0
141,2,141,186.0,814.0,19.0,981.0
142,2,142,169.0,831.0,19.0,981.0
143,2,143,191.0,809.0,19.0,981.0
144,2,144,254.0,746.0,20.0,980.0
145,2,145,307.0,693.0,19.0,981.0
146,2,146,251.0,749.0,19.0,981.0
147,2,147,193.0,807.0,19.0,981.0
148,2,148,187.0,813.0,19.0,981.0
149,2,149,185.0,815.0,19.0,981.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,592.0,408.0
2,3,2,999.0,1.0,576.0,424.0
3,3,3,999.0,1.0,33.0,967.0
4,3,4,999.0,1.0,1.0,999.0
5,3,5,998.0,2.0,0.0,1000.0
6,3,6,985.0,15.0,0.0,1000.0
7,3,7,736.0,264.0,0.0,1000.0
8,3,8,461.0,539.0,0.0,1000.0
9,3,9,206.0,794.0,0.0,1000.0
10,3,10,100.0,900.0,0.0,1000.0
11,3,11,40.0,960.0,0.0,1000.0
12,3,12,20.0,980.0,0.0,1000.0
13,3,13,23.0,977.0,0.0,1000.0
14,3,14,260.0,740.0,0.0,1000.0
15,3,15,413.0,587.0,0.0,1000.0
16,3,16,480.0,520.0,0.0,1000.0
17,3,17,365.0,635.0,0.0,1000.0
18,3,18,263.0,737.0,0.0,1000.0
19,3,19,127.0,873.0,0.0,1000.0
20,3,20,46.0,954.0,0.0,1000.0
21,3,21,35.0,965.0,0.0,1000.0
22,3,22,135.0,865.0,0.0,1000.0
23,3,23,259.0,741.0,0.0,1000.0
24,3,24,340.0,660.0,0.0,1000.0
25,3,25,303.0,697.0,0.0,1000.0
26,3,26,297.0,703.0,0.0,1000.0
27,3,27,258.0,742.0,0.0,1000.0
28,3,28,193.0,807.0,0.0,1000.0
29,3,29,145.0,855.0,0.0,1000.0
30,3,30,178.0,822.0,0.0,1000.0
31,3,31,209.0,791.0,0.0,1000.0
32,3,32,295.0,705.0,0.0,1000.0
33,3,33,308.0,692.0,0.0,1000.0
34,3,34,296.0,704.0,0.0,1000.0
35,3,35,246.0,754.0,0.0,1000.0
36,3,36,208.0,792.0,0.0,1000.0
37,3,37,117.0,883.0,0.0,1000.0
38,3,38,155.0,845.0,0.0,1000.0
39,3,39,173.0,827.0,0.0,1000.0
40,3,40,232.0,768.0,0.0,1000.0
41,3,41,292.0,708.0,0.0,1000.0
42,3,42,298.0,702.0,0.0,1000.0
43,3,43,235.0,765.0,0.0,1000.0
44,3,44,215.0,785.0,0.0,1000.0
45,3,45,173.0,827.0,0.0,1000.0
46,3,46,168.0,832.0,0.0,1000.0
47,3,47,176.0,824.0,0.0,1000.0
48,3,48,148.0,852.0,0.0,1000.0
49,3,49,199.0,801.0,0.0,1000.0
50,3,50,287.0,713.0,0.0,1000.0
51,3,51,245.0,755.0,0.0,1000.0
52,3,52,214.0,786.0,0.0,1000.0
53,3,53,187.0,813.0,0.0,1000.0
54,3,54,156.0,844.0,0.0,1000.0
55,3,55,172.0,828.0,0.0,1000.0
56,3,56,161.0,839.0,0.0,1000.0
57,3,57,145.0,855.0,0.0,1000.0
58,3,58,252.0,748.0,0.0,1000.0
59,3,59,255.0,745.0,0.0,1000.0
60,3,60,220.0,780.0,0.0,1000.0
61,3,61,203.0,797.0,0.0,1000.0
62,3,62,173.0,827.0,0.0,1000.0
63,3,63,165.0,835.0,0.0,1000.0
64,3,64,172.0,828.0,0.0,1000.0
65,3,65,148.0,852.0,0.0,1000.0
66,3,66,207.0,793.0,0.0,1000.0
67,3,67,251.0,749.0,0.0,1000.0
68,3,68,263.0,737.0,0.0,1000.0
69,3,69,281.0,719.0,0.0,1000.0
70,3,70,259.0,741.0,0.0,1000.0
71,3,71,199.0,801.0,0.0,1000.0
72,3,72,201.0,799.0,0.0,1000.0
73,3,73,174.0,826.0,0.0,1000.0
74,3,74,205.0,795.0,0.0,1000.0
75,3,75,194.0,806.0,0.0,1000.0
76,3,76,184.0,816.0,0.0,1000.0
77,3,77,199.0,801.0,0.0,1000.0
78,3,78,242.0,758.0,0.0,1000.0
79,3,79,216.0,784.0,0.0,1000.0
80,3,80,202.0,798.0,0.0,1000.0
81,3,81,182.0,818.0,0.0,1000.0
82,3,82,205.0,795.0,0.0,1000.0
83,3,83,198.0,802.0,0.0,1000.0
84,3,84,193.0,807.0,0.0,1000.0
85,3,85,196.0,804.0,0.0,1000.0
86,3,86,212.0,788.0,0.0,1000.0
87,3,87,219.0,781.0,0.0,1000.0
88,3,88,195.0,805.0,0.0,1000.0
89,3,89,202.0,798.0,0.0,1000.0
90,3,90,212.0,788.0,0.0,1000.0
91,3,91,225.0,775.0,0.0,1000.0
92,3,92,227.0,773.0,0.0,1000.0
93,3,93,253.0,747.0,0.0,1000.0
94,3,94,220.0,780.0,0.0,1000.0
95,3,95,227.0,773.0,0.0,1000.0
96,3,96,226.0,774.0,0.0,1000.0
97,3,97,220.0,780.0,0.0,1000.0
98,3,98,203.0,797.0,0.0,1000.0
99,3,99,186.0,814.0,0.0,1000.0
100,3,100,164.0,836.0,0.0,1000.0
101,3,101,222.0,778.0,0.0,1000.0
102,3,102,265.0,735.0,0.0,1000.0
103,3,103,224.0,776.0,0.0,1000.0
104,3,104,228.0,772.0,0.0,1000.0
105,3,105,241.0,759.0,0.0,1000.0
106,3,106,226.0,774.0,0.0,1000.0
107,3,107,218.0,782.0,0.0,1000.0
108,3,108,191.0,809.0,0.0,1000.0
109,3,109,170.0,830.0,0.0,1000.0
110,3,110,226.0,774.0,0.0,1000.0
111,3,111,222.0,778.0,0.0,1000.0
112,3,112,209.0,791.0,0.0,1000.0
113,3,113,220.0,780.0,0.0,1000.0
114,3,114,206.0,794.0,0.0,1000.0
115,3,115,207.0,793.0,0.0,1000.0
116,3,116,212.0,788.0,0.0,1000.0
117,3,117,206.0,794.0,0.0,1000.0
118,3,118,198.0,802.0,0.0,1000.0
119,3,119,217.0,783.0,0.0,1000.0
120,3,120,259.0,741.0,0.0,1000.0
121,3,121,289.0,711.0,0.0,1000.0
122,3,122,243.0,757.0,0.0,1000.0
123,3,123,201.0,799.0,0.0,1000.0
124,3,124,177.0,823.0,0.0,1000.0
125,3,125,205.0,795.0,0.0,1000.0
126,3,126,181.0,819.0,0.0,1000.0
127,3,127,168.0,832.0,0.0,1000.0
128,3,128,167.0,833.0,0.0,1000.0
129,3,129,231.0,769.0,0.0,1000.0
130,3,130,233.0,767.0,0.0,1000.0
131,3,131,221.0,779.0,0.0,1000.0
132,3,132,187.0,813.0,0.0,1000.0
133,3,133,211.0,789.0,0.0,1000.0
134,3,134,190.0,810.0,0.0,1000.0
135,3,135,175.0,825.0,0.0,1000.0
136,3,136,177.0,823.0,0.0,1000.0
137,3,137,214.0,786.0,0.0,1000.0
138,3,138,249.0,751.0,0.0,1000.0
139,3,139,240.0,760.0,0.0,1000.0
140,3,140,198.0,802.0,0.0,1000.0
141,3,141,195.0,805.0,0.0,1000.0
142,3,142,187.0,813.0,0.0,1000.0
143,3,143,179.0,821.0,0.0,1000.0
144,3,144,173.0,827.0,0.0,1000.0
145,3,145,167.0,833.0,0.0,1000.0
146,3,146,217.0,783.0,0.0,1000.0
147,3,147,272.0,728.0,0.0,1000.0
148,3,148,231.0,769.0,0.0,1000.0
149,3,149,216.0,784.0,0.0,1000.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,139.0,861.0
2,4,2,998.0,2.0,89.0,911.0
3,4,3,860.0,140.0,16.0,984.0
4,4,4,718.0,282.0,12.0,988.0
5,4,5,382.0,618.0,11.0,989.0
6,4,6,181.0,819.0,10.0,990.0
7,4,7,83.0,917.0,10.0,990.0
8,4,8,33.0,967.0,10.0,990.0
9,4,9,14.0,986.0,10.0,990.0
10,4,10,145.0,855.0,10.0,990.0
11,4,11,205.0,795.0,10.0,990.0
12,4,12,434.0,566.0,10.0,990.0
13,4,13,420.0,580.0,10.0,990.0
14,4,14,350.0,650.0,10.0,990.0
15,4,15,273.0,727.0,10.0,990.0
16,4,16,156.0,844.0,10.0,990.0
17,4,17,75.0,925.0,10.0,990.0
18,4,18,118.0,882.0,10.0,990.0
19,4,19,161.0,839.0,10.0,990.0
20,4,20,281.0,719.0,10.0,990.0
