,sim_id,time,S,I,C,D
45,0,45,359.0,641.0,529.0,471.0
46,0,46,109.0,891.0,508.0,492.0
47,0,47,34.0,966.0,499.0,501.0
48,0,48,6.0,994.0,498.0,502.0
49,0,49,4.0,996.0,580.0,420.0
50,0,50,145.0,855.0,604.0,396.0
51,0,51,217.0,783.0,155.0,845.0
52,0,52,230.0,770.0,156.0,844.0
53,0,53,335.0,665.0,159.0,841.0
54,0,54,132.0,868.0,164.0,836.0
55,0,55,126.0,874.0,475.0,525.0
56,0,56,91.0,909.0,466.0,534.0
57,0,57,18.0,982.0,612.0,388.0
58,0,58,137.0,863.0,635.0,365.0
59,0,59,235.0,765.0,702.0,298.0
60,0,60,291.0,709.0,631.0,369.0
61,0,61,519.0,481.0,676.0,324.0
62,0,62,455.0,545.0,684.0,316.0
63,0,63,366.0,634.0,692.0,308.0
64,0,64,335.0,665.0,705.0,295.0
65,0,65,99.0,901.0,704.0,296.0
66,0,66,175.0,825.0,706.0,294.0
67,0,67,283.0,717.0,706.0,294.0
68,0,68,260.0,740.0,800.0,200.0
69,0,69,288.0,712.0,804.0,196.0
70,0,70,344.0,656.0,805.0,195.0
71,0,71,373.0,627.0,805.0,195.0
72,0,72,557.0,443.0,804.0,196.0
73,0,73,454.0,546.0,813.0,187.0
74,0,74,368.0,632.0,813.0,187.0
75,0,75,345.0,655.0,813.0,187.0
76,0,76,330.0,670.0,811.0,189.0
77,0,77,318.0,682.0,817.0,183.0
78,0,78,279.0,721.0,818.0,182.0
79,0,79,248.0,752.0,818.0,182.0
80,0,80,301.0,699.0,818.0,182.0
81,0,81,330.0,670.0,818.0,182.0
82,0,82,352.0,648.0,818.0,182.0
83,0,83,339.0,661.0,818.0,182.0
84,0,84,327.0,673.0,818.0,182.0
85,0,85,346.0,654.0,817.0,183.0
86,0,86,363.0,637.0,815.0,185.0
87,0,87,358.0,642.0,823.0,177.0
88,0,88,357.0,643.0,824.0,176.0
89,0,89,353.0,647.0,824.0,176.0
90,0,90,358.0,642.0,824.0,176.0
91,0,91,348.0,652.0,824.0,176.0
92,0,92,339.0,661.0,824.0,176.0
93,0,93,319.0,681.0,824.0,176.0
94,0,94,293.0,707.0,824.0,176.0
95,0,95,302.0,698.0,823.0,177.0
96,0,96,318.0,682.0,823.0,177.0
97,0,97,351.0,649.0,823.0,177.0
98,0,98,394.0,606.0,820.0,180.0
99,0,99,427.0,573.0,823.0,177.0
100,0,100,403.0,597.0,826.0,174.0
101,0,101,391.0,609.0,826.0,174.0
102,0,102,369.0,631.0,826.0,174.0
103,0,103,365.0,635.0,825.0,175.0
104,0,104,322.0,678.0,826.0,174.0
105,0,105,326.0,674.0,826.0,174.0
106,0,106,351.0,649.0,826.0,174.0
107,0,107,382.0,618.0,825.0,175.0
108,0,108,396.0,604.0,778.0,222.0
109,0,109,392.0,608.0,792.0,208.0
110,0,110,383.0,617.0,795.0,205.0
111,0,111,365.0,635.0,780.0,220.0
112,0,112,317.0,683.0,818.0,182.0
113,0,113,271.0,729.0,826.0,174.0
114,0,114,293.0,707.0,828.0,172.0
115,0,115,316.0,684.0,830.0,170.0
116,0,116,334.0,666.0,833.0,167.0
117,0,117,327.0,673.0,836.0,164.0
118,0,118,361.0,639.0,836.0,164.0
119,0,119,359.0,641.0,836.0,164.0
120,0,120,348.0,652.0,837.0,163.0
121,0,121,311.0,689.0,837.0,163.0
122,0,122,304.0,696.0,837.0,163.0
123,0,123,323.0,677.0,836.0,164.0
124,0,124,326.0,674.0,837.0,163.0
125,0,125,337.0,663.0,838.0,162.0
126,0,126,354.0,646.0,838.0,162.0
127,0,127,373.0,627.0,838.0,162.0
128,0,128,382.0,618.0,838.0,162.0
129,0,129,352.0,648.0,837.0,163.0
130,0,130,316.0,684.0,838.0,162.0
131,0,131,353.0,647.0,837.0,163.0
132,0,132,312.0,688.0,838.0,162.0
133,0,133,351.0,649.0,837.0,163.0
134,0,134,378.0,622.0,838.0,162.0
135,0,135,427.0,573.0,837.0,163.0
136,0,136,423.0,577.0,838.0,162.0
137,0,137,440.0,560.0,838.0,162.0
138,0,138,411.0,589.0,838.0,162.0
139,0,139,396.0,604.0,838.0,162.0
140,0,140,345.0,655.0,838.0,162.0
141,0,141,319.0,681.0,838.0,162.0
142,0,142,281.0,719.0,838.0,162.0
143,0,143,330.0,670.0,837.0,163.0
144,0,144,334.0,666.0,835.0,165.0
145,0,145,350.0,650.0,834.0,166.0
146,0,146,419.0,581.0,838.0,162.0
147,0,147,436.0,564.0,841.0,159.0
148,0,148,404.0,596.0,841.0,159.0
149,0,149,377.0,623.0,841.0,159.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,588.0,412.0
2,1,2,900.0,100.0,217.0,783.0
3,1,3,336.0,664.0,36.0,964.0
4,1,4,90.0,910.0,37.0,963.0
5,1,5,13.0,987.0,41.0,959.0
6,1,6,2.0,998.0,178.0,822.0
7,1,7,1.0,999.0,269.0,731.0
8,1,8,3.0,997.0,298.0,702.0
9,1,9,99.0,901.0,520.0,480.0
10,1,10,624.0,376.0,536.0,464.0
11,1,11,769.0,231.0,592.0,408.0
12,1,12,647.0,353.0,646.0,354.0
13,1,13,501.0,499.0,715.0,285.0
14,1,14,332.0,668.0,691.0,309.0
15,1,15,220.0,780.0,721.0,279.0
16,1,16,144.0,856.0,732.0,268.0
17,1,17,141.0,859.0,732.0,268.0
18,1,18,193.0,807.0,733.0,267.0
19,1,19,348.0,652.0,733.0,267.0
20,1,20,423.0,577.0,731.0,269.0
21,1,21,473.0,527.0,551.0,449.0
22,1,22,471.0,529.0,614.0,386.0
23,1,23,390.0,610.0,597.0,403.0
24,1,24,127.0,873.0,540.0,460.0
25,1,25,142.0,858.0,572.0,428.0
26,1,26,148.0,852.0,572.0,428.0
27,1,27,180.0,820.0,576.0,424.0
28,1,28,258.0,742.0,582.0,418.0
29,1,29,300.0,700.0,581.0,419.0
30,1,30,365.0,635.0,645.0,355.0
31,1,31,574.0,426.0,664.0,336.0
32,1,32,454.0,546.0,646.0,354.0
33,1,33,365.0,635.0,662.0,338.0
34,1,34,301.0,699.0,671.0,329.0
35,1,35,262.0,738.0,671.0,329.0
36,1,36,257.0,743.0,681.0,319.0
37,1,37,280.0,720.0,683.0,317.0
38,1,38,270.0,730.0,683.0,317.0
39,1,39,348.0,652.0,688.0,312.0
40,1,40,353.0,647.0,689.0,311.0
41,1,41,357.0,643.0,688.0,312.0
42,1,42,240.0,760.0,778.0,222.0
43,1,43,271.0,729.0,777.0,223.0
44,1,44,289.0,711.0,777.0,223.0
45,1,45,325.0,675.0,777.0,223.0
46,1,46,316.0,684.0,777.0,223.0
47,1,47,358.0,642.0,778.0,222.0
48,1,48,397.0,603.0,778.0,222.0
49,1,49,506.0,494.0,777.0,223.0
50,1,50,397.0,603.0,786.0,214.0
51,1,51,354.0,646.0,783.0,217.0
52,1,52,254.0,746.0,784.0,216.0
53,1,53,264.0,736.0,783.0,217.0
54,1,54,273.0,727.0,772.0,228.0
55,1,55,263.0,737.0,771.0,229.0
56,1,56,310.0,690.0,796.0,204.0
57,1,57,376.0,624.0,803.0,197.0
58,1,58,204.0,796.0,737.0,263.0
59,1,59,257.0,743.0,752.0,248.0
60,1,60,255.0,745.0,796.0,204.0
61,1,61,230.0,770.0,809.0,191.0
62,1,62,249.0,751.0,815.0,185.0
63,1,63,231.0,769.0,816.0,184.0
64,1,64,239.0,761.0,820.0,180.0
65,1,65,442.0,558.0,821.0,179.0
66,1,66,489.0,511.0,819.0,181.0
67,1,67,454.0,546.0,790.0,210.0
68,1,68,458.0,542.0,800.0,200.0
69,1,69,430.0,570.0,782.0,218.0
70,1,70,405.0,595.0,784.0,216.0
71,1,71,413.0,587.0,797.0,203.0
72,1,72,398.0,602.0,808.0,192.0
73,1,73,170.0,830.0,828.0,172.0
74,1,74,191.0,809.0,832.0,168.0
75,1,75,187.0,813.0,835.0,165.0
76,1,76,180.0,820.0,838.0,162.0
77,1,77,214.0,786.0,839.0,161.0
78,1,78,209.0,791.0,841.0,159.0
79,1,79,231.0,769.0,842.0,158.0
80,1,80,456.0,544.0,842.0,158.0
81,1,81,415.0,585.0,842.0,158.0
82,1,82,401.0,599.0,842.0,158.0
83,1,83,362.0,638.0,842.0,158.0
84,1,84,305.0,695.0,842.0,158.0
85,1,85,294.0,706.0,841.0,159.0
86,1,86,259.0,741.0,842.0,158.0
87,1,87,254.0,746.0,842.0,158.0
88,1,88,318.0,682.0,841.0,159.0
89,1,89,363.0,637.0,840.0,160.0
90,1,90,432.0,568.0,800.0,200.0
91,1,91,451.0,549.0,803.0,197.0
92,1,92,373.0,627.0,479.0,521.0
93,1,93,343.0,657.0,460.0,540.0
94,1,94,306.0,694.0,519.0,481.0
95,1,95,264.0,736.0,563.0,437.0
96,1,96,255.0,745.0,595.0,405.0
97,1,97,251.0,749.0,599.0,401.0
98,1,98,266.0,734.0,696.0,304.0
99,1,99,375.0,625.0,700.0,300.0
100,1,100,403.0,597.0,661.0,339.0
101,1,101,414.0,586.0,697.0,303.0
102,1,102,245.0,755.0,598.0,402.0
103,1,103,245.0,755.0,645.0,355.0
104,1,104,236.0,764.0,660.0,340.0
105,1,105,236.0,764.0,673.0,327.0
106,1,106,236.0,764.0,675.0,325.0
107,1,107,266.0,734.0,677.0,323.0
108,1,108,312.0,688.0,681.0,319.0
109,1,109,515.0,485.0,680.0,320.0
110,1,110,413.0,587.0,648.0,352.0
111,1,111,357.0,643.0,659.0,341.0
112,1,112,320.0,680.0,678.0,322.0
113,1,113,295.0,705.0,684.0,316.0
114,1,114,256.0,744.0,687.0,313.0
115,1,115,250.0,750.0,691.0,309.0
116,1,116,262.0,738.0,690.0,310.0
117,1,117,369.0,631.0,691.0,309.0
118,1,118,406.0,594.0,690.0,310.0
119,1,119,401.0,599.0,637.0,363.0
120,1,120,245.0,755.0,467.0,533.0
121,1,121,257.0,743.0,699.0,301.0
122,1,122,251.0,749.0,691.0,309.0
123,1,123,238.0,762.0,741.0,259.0
124,1,124,222.0,778.0,728.0,272.0
125,1,125,270.0,730.0,745.0,255.0
126,1,126,312.0,688.0,804.0,196.0
127,1,127,467.0,533.0,808.0,192.0
128,1,128,429.0,571.0,812.0,188.0
129,1,129,390.0,610.0,792.0,208.0
130,1,130,375.0,625.0,807.0,193.0
131,1,131,392.0,608.0,812.0,188.0
132,1,132,330.0,670.0,817.0,183.0
133,1,133,306.0,694.0,816.0,184.0
134,1,134,308.0,692.0,817.0,183.0
135,1,135,364.0,636.0,815.0,185.0
136,1,136,357.0,643.0,817.0,183.0
137,1,137,361.0,639.0,821.0,179.0
138,1,138,320.0,680.0,823.0,177.0
139,1,139,336.0,664.0,823.0,177.0
140,1,140,328.0,672.0,824.0,176.0
141,1,141,289.0,711.0,824.0,176.0
142,1,142,266.0,734.0,824.0,176.0
143,1,143,286.0,714.0,825.0,175.0
144,1,144,301.0,699.0,825.0,175.0
145,1,145,310.0,690.0,825.0,175.0
146,1,146,327.0,673.0,826.0,174.0
147,1,147,317.0,683.0,826.0,174.0
148,1,148,346.0,654.0,826.0,174.0
149,1,149,357.0,643.0,826.0,174.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,81.0,919.0
2,2,2,999.0,1.0,17.0,983.0
3,2,3,998.0,2.0,12.0,988.0
4,2,4,716.0,284.0,13.0,987.0
5,2,5,215.0,785.0,13.0,987.0
6,2,6,46.0,954.0,13.0,987.0
7,2,7,11.0,989.0,13.0,987.0
8,2,8,2.0,998.0,13.0,987.0
9,2,9,0.0,1000.0,13.0,987.0
10,2,10,1.0,999.0,13.0,987.0
11,2,11,283.0,717.0,14.0,986.0
12,2,12,688.0,312.0,12.0,988.0
13,2,13,257.0,743.0,12.0,988.0
14,2,14,64.0,936.0,12.0,988.0
15,2,15,17.0,983.0,12.0,988.0
16,2,16,3.0,997.0,12.0,988.0
17,2,17,0.0,1000.0,12.0,988.0
18,2,18,0.0,1000.0,12.0,988.0
19,2,19,96.0,904.0,12.0,988.0
20,2,20,607.0,393.0,13.0,987.0
21,2,21,375.0,625.0,12.0,988.0
22,2,22,108.0,892.0,12.0,988.0
23,2,23,30.0,970.0,12.0,988.0
24,2,24,5.0,995.0,12.0,988.0
25,2,25,1.0,999.0,12.0,988.0
26,2,26,0.0,1000.0,12.0,988.0
27,2,27,89.0,911.0,12.0,988.0
28,2,28,469.0,531.0,12.0,988.0
29,2,29,387.0,613.0,12.0,988.0
30,2,30,136.0,864.0,12.0,988.0
31,2,31,45.0,955.0,12.0,988.0
32,2,32,9.0,991.0,13.0,987.0
33,2,33,2.0,998.0,569.0,431.0
34,2,34,1.0,999.0,594.0,406.0
35,2,35,81.0,919.0,577.0,423.0
36,2,36,431.0,569.0,576.0,424.0
37,2,37,618.0,382.0,274.0,726.0
38,2,38,234.0,766.0,169.0,831.0
39,2,39,77.0,923.0,186.0,814.0
40,2,40,18.0,982.0,306.0,694.0
41,2,41,5.0,995.0,294.0,706.0
42,2,42,2.0,998.0,372.0,628.0
43,2,43,56.0,944.0,401.0,599.0
44,2,44,191.0,809.0,523.0,477.0
45,2,45,626.0,374.0,523.0,477.0
46,2,46,500.0,500.0,521.0,479.0
47,2,47,250.0,750.0,414.0,586.0
48,2,48,110.0,890.0,575.0,425.0
49,2,49,85.0,915.0,502.0,498.0
50,2,50,61.0,939.0,596.0,404.0
51,2,51,69.0,931.0,599.0,401.0
52,2,52,110.0,890.0,597.0,403.0
53,2,53,377.0,623.0,606.0,394.0
54,2,54,511.0,489.0,608.0,392.0
55,2,55,352.0,648.0,606.0,394.0
56,2,56,213.0,787.0,507.0,493.0
57,2,57,192.0,808.0,510.0,490.0
58,2,58,83.0,917.0,699.0,301.0
59,2,59,64.0,936.0,732.0,268.0
60,2,60,97.0,903.0,742.0,258.0
61,2,61,254.0,746.0,742.0,258.0
62,2,62,485.0,515.0,712.0,288.0
63,2,63,549.0,451.0,725.0,275.0
64,2,64,463.0,537.0,736.0,264.0
65,2,65,503.0,497.0,742.0,258.0
66,2,66,458.0,542.0,744.0,256.0
67,2,67,386.0,614.0,743.0,257.0
68,2,68,328.0,672.0,753.0,247.0
69,2,69,345.0,655.0,753.0,247.0
70,2,70,381.0,619.0,752.0,248.0
71,2,71,428.0,572.0,764.0,236.0
72,2,72,382.0,618.0,768.0,232.0
73,2,73,375.0,625.0,769.0,231.0
74,2,74,384.0,616.0,770.0,230.0
75,2,75,388.0,612.0,770.0,230.0
76,2,76,339.0,661.0,769.0,231.0
77,2,77,306.0,694.0,778.0,222.0
78,2,78,311.0,689.0,777.0,223.0
79,2,79,345.0,655.0,772.0,228.0
80,2,80,350.0,650.0,782.0,218.0
81,2,81,324.0,676.0,783.0,217.0
82,2,82,321.0,679.0,784.0,216.0
83,2,83,368.0,632.0,784.0,216.0
84,2,84,399.0,601.0,784.0,216.0
85,2,85,411.0,589.0,784.0,216.0
86,2,86,434.0,566.0,782.0,218.0
87,2,87,436.0,564.0,779.0,221.0
88,2,88,475.0,525.0,783.0,217.0
89,2,89,452.0,548.0,782.0,218.0
90,2,90,371.0,629.0,763.0,237.0
91,2,91,329.0,671.0,796.0,204.0
92,2,92,288.0,712.0,805.0,195.0
93,2,93,279.0,721.0,805.0,195.0
94,2,94,298.0,702.0,805.0,195.0
95,2,95,308.0,692.0,805.0,195.0
96,2,96,354.0,646.0,805.0,195.0
97,2,97,411.0,589.0,805.0,195.0
98,2,98,427.0,573.0,805.0,195.0
99,2,99,414.0,586.0,804.0,196.0
100,2,100,382.0,618.0,801.0,199.0
101,2,101,347.0,653.0,811.0,189.0
102,2,102,331.0,669.0,811.0,189.0
103,2,103,295.0,705.0,811.0,189.0
104,2,104,307.0,693.0,810.0,190.0
105,2,105,323.0,677.0,811.0,189.0
106,2,106,358.0,642.0,811.0,189.0
107,2,107,379.0,621.0,811.0,189.0
108,2,108,396.0,604.0,811.0,189.0
109,2,109,360.0,640.0,811.0,189.0
110,2,110,373.0,627.0,811.0,189.0
111,2,111,359.0,641.0,811.0,189.0
112,2,112,338.0,662.0,811.0,189.0
113,2,113,333.0,667.0,811.0,189.0
114,2,114,342.0,658.0,810.0,190.0
115,2,115,339.0,661.0,811.0,189.0
116,2,116,360.0,640.0,811.0,189.0
117,2,117,356.0,644.0,811.0,189.0
118,2,118,365.0,635.0,811.0,189.0
119,2,119,368.0,632.0,811.0,189.0
120,2,120,371.0,629.0,811.0,189.0
121,2,121,356.0,644.0,811.0,189.0
122,2,122,385.0,615.0,811.0,189.0
123,2,123,368.0,632.0,809.0,191.0
124,2,124,350.0,650.0,810.0,190.0
125,2,125,326.0,674.0,814.0,186.0
126,2,126,332.0,668.0,813.0,187.0
127,2,127,314.0,686.0,814.0,186.0
128,2,128,319.0,681.0,813.0,187.0
129,2,129,287.0,713.0,809.0,191.0
130,2,130,314.0,686.0,814.0,186.0
131,2,131,350.0,650.0,817.0,183.0
132,2,132,358.0,642.0,817.0,183.0
133,2,133,364.0,636.0,818.0,182.0
134,2,134,349.0,651.0,810.0,190.0
135,2,135,334.0,666.0,820.0,180.0
136,2,136,356.0,644.0,820.0,180.0
137,2,137,341.0,659.0,820.0,180.0
138,2,138,329.0,671.0,820.0,180.0
139,2,139,335.0,665.0,820.0,180.0
140,2,140,340.0,660.0,820.0,180.0
141,2,141,387.0,613.0,820.0,180.0
142,2,142,408.0,592.0,820.0,180.0
143,2,143,379.0,621.0,820.0,180.0
144,2,144,369.0,631.0,820.0,180.0
145,2,145,353.0,647.0,820.0,180.0
146,2,146,359.0,641.0,820.0,180.0
147,2,147,338.0,662.0,820.0,180.0
148,2,148,315.0,685.0,820.0,180.0
149,2,149,320.0,680.0,820.0,180.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,599.0,401.0
2,3,2,998.0,2.0,268.0,732.0
3,3,3,812.0,188.0,254.0,746.0
4,3,4,277.0,723.0,451.0,549.0
5,3,5,82.0,918.0,540.0,460.0
6,3,6,26.0,974.0,710.0,290.0
7,3,7,14.0,986.0,753.0,247.0
8,3,8,9.0,991.0,799.0,201.0
9,3,9,8.0,992.0,807.0,193.0
10,3,10,191.0,809.0,807.0,193.0
11,3,11,700.0,300.0,805.0,195.0
12,3,12,742.0,258.0,676.0,324.0
13,3,13,635.0,365.0,656.0,344.0
14,3,14,497.0,503.0,648.0,352.0
15,3,15,344.0,656.0,695.0,305.0
16,3,16,239.0,761.0,753.0,247.0
17,3,17,171.0,829.0,771.0,229.0
18,3,18,139.0,861.0,779.0,221.0
19,3,19,249.0,751.0,779.0,221.0
20,3,20,348.0,652.0,781.0,219.0
21,3,21,402.0,598.0,781.0,219.0
22,3,22,415.0,585.0,781.0,219.0
23,3,23,427.0,573.0,782.0,218.0
24,3,24,400.0,600.0,773.0,227.0
25,3,25,374.0,626.0,794.0,206.0
26,3,26,333.0,667.0,742.0,258.0
27,3,27,337.0,663.0,760.0,240.0
28,3,28,387.0,613.0,766.0,234.0
29,3,29,476.0,524.0,767.0,233.0
30,3,30,507.0,493.0,767.0,233.0
31,3,31,535.0,465.0,765.0,235.0
32,3,32,509.0,491.0,752.0,248.0
33,3,33,482.0,518.0,753.0,247.0
34,3,34,402.0,598.0,749.0,251.0
35,3,35,296.0,704.0,760.0,240.0
36,3,36,254.0,746.0,779.0,221.0
37,3,37,266.0,734.0,781.0,219.0
38,3,38,264.0,736.0,781.0,219.0
39,3,39,304.0,696.0,782.0,218.0
40,3,40,338.0,662.0,783.0,217.0
41,3,41,400.0,600.0,782.0,218.0
42,3,42,486.0,514.0,781.0,219.0
43,3,43,502.0,498.0,765.0,235.0
44,3,44,488.0,512.0,776.0,224.0
45,3,45,436.0,564.0,783.0,217.0
46,3,46,404.0,596.0,793.0,207.0
47,3,47,392.0,608.0,794.0,206.0
48,3,48,366.0,634.0,794.0,206.0
49,3,49,335.0,665.0,786.0,214.0
50,3,50,333.0,667.0,792.0,208.0
51,3,51,325.0,675.0,794.0,206.0
52,3,52,349.0,651.0,798.0,202.0
53,3,53,371.0,629.0,772.0,228.0
54,3,54,391.0,609.0,783.0,217.0
55,3,55,428.0,572.0,778.0,222.0
56,3,56,408.0,592.0,816.0,184.0
57,3,57,371.0,629.0,824.0,176.0
58,3,58,328.0,672.0,828.0,172.0
59,3,59,333.0,667.0,828.0,172.0
60,3,60,296.0,704.0,830.0,170.0
61,3,61,265.0,735.0,830.0,170.0
62,3,62,257.0,743.0,830.0,170.0
63,3,63,306.0,694.0,828.0,172.0
64,3,64,336.0,664.0,830.0,170.0
65,3,65,356.0,644.0,830.0,170.0
66,3,66,363.0,637.0,829.0,171.0
67,3,67,364.0,636.0,830.0,170.0
68,3,68,364.0,636.0,830.0,170.0
69,3,69,333.0,667.0,830.0,170.0
70,3,70,312.0,688.0,830.0,170.0
71,3,71,315.0,685.0,829.0,171.0
72,3,72,315.0,685.0,828.0,172.0
73,3,73,301.0,699.0,830.0,170.0
74,3,74,326.0,674.0,830.0,170.0
75,3,75,327.0,673.0,830.0,170.0
76,3,76,355.0,645.0,830.0,170.0
77,3,77,353.0,647.0,830.0,170.0
78,3,78,360.0,640.0,829.0,171.0
79,3,79,398.0,602.0,829.0,171.0
80,3,80,423.0,577.0,830.0,170.0
81,3,81,454.0,546.0,829.0,171.0
82,3,82,464.0,536.0,830.0,170.0
83,3,83,442.0,558.0,830.0,170.0
84,3,84,439.0,561.0,830.0,170.0
85,3,85,372.0,628.0,830.0,170.0
86,3,86,324.0,676.0,830.0,170.0
87,3,87,305.0,695.0,830.0,170.0
88,3,88,266.0,734.0,830.0,170.0
89,3,89,271.0,729.0,829.0,171.0
90,3,90,298.0,702.0,830.0,170.0
91,3,91,318.0,682.0,829.0,171.0
92,3,92,366.0,634.0,830.0,170.0
93,3,93,364.0,636.0,830.0,170.0
94,3,94,352.0,648.0,830.0,170.0
95,3,95,372.0,628.0,830.0,170.0
96,3,96,349.0,651.0,830.0,170.0
97,3,97,351.0,649.0,830.0,170.0
98,3,98,334.0,666.0,830.0,170.0
99,3,99,366.0,634.0,829.0,171.0
100,3,100,376.0,624.0,830.0,170.0
101,3,101,411.0,589.0,830.0,170.0
102,3,102,376.0,624.0,829.0,171.0
103,3,103,380.0,620.0,830.0,170.0
104,3,104,358.0,642.0,830.0,170.0
105,3,105,383.0,617.0,829.0,171.0
106,3,106,379.0,621.0,831.0,169.0
107,3,107,409.0,591.0,830.0,170.0
108,3,108,411.0,589.0,830.0,170.0
109,3,109,479.0,521.0,829.0,171.0
110,3,110,505.0,495.0,828.0,172.0
111,3,111,515.0,485.0,826.0,174.0
112,3,112,511.0,489.0,788.0,212.0
113,3,113,522.0,478.0,795.0,205.0
114,3,114,449.0,551.0,808.0,192.0
115,3,115,384.0,616.0,826.0,174.0
116,3,116,308.0,692.0,839.0,161.0
117,3,117,301.0,699.0,838.0,162.0
118,3,118,277.0,723.0,843.0,157.0
119,3,119,269.0,731.0,842.0,158.0
120,3,120,224.0,776.0,842.0,158.0
121,3,121,295.0,705.0,843.0,157.0
122,3,122,343.0,657.0,844.0,156.0
123,3,123,383.0,617.0,844.0,156.0
124,3,124,379.0,621.0,844.0,156.0
125,3,125,368.0,632.0,844.0,156.0
126,3,126,325.0,675.0,844.0,156.0
127,3,127,318.0,682.0,844.0,156.0
128,3,128,285.0,715.0,844.0,156.0
129,3,129,295.0,705.0,844.0,156.0
130,3,130,307.0,693.0,843.0,157.0
131,3,131,342.0,658.0,844.0,156.0
132,3,132,388.0,612.0,844.0,156.0
133,3,133,452.0,548.0,844.0,156.0
134,3,134,505.0,495.0,844.0,156.0
135,3,135,543.0,457.0,843.0,157.0
136,3,136,549.0,451.0,842.0,158.0
137,3,137,507.0,493.0,844.0,156.0
138,3,138,408.0,592.0,844.0,156.0
139,3,139,358.0,642.0,844.0,156.0
140,3,140,302.0,698.0,844.0,156.0
141,3,141,274.0,726.0,844.0,156.0
142,3,142,268.0,732.0,843.0,157.0
143,3,143,253.0,747.0,844.0,156.0
144,3,144,295.0,705.0,844.0,156.0
145,3,145,386.0,614.0,843.0,157.0
146,3,146,427.0,573.0,832.0,168.0
147,3,147,228.0,772.0,843.0,157.0
148,3,148,267.0,733.0,845.0,155.0
149,3,149,266.0,734.0,845.0,155.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,594.0,406.0
2,4,2,998.0,2.0,94.0,906.0
3,4,3,718.0,282.0,55.0,945.0
4,4,4,226.0,774.0,49.0,951.0
5,4,5,57.0,943.0,50.0,950.0
6,4,6,19.0,981.0,58.0,942.0
7,4,7,7.0,993.0,67.0,933.0
8,4,8,1.0,999.0,106.0,894.0
9,4,9,1.0,999.0,127.0,873.0
10,4,10,281.0,719.0,474.0,526.0
11,4,11,735.0,265.0,490.0,510.0
12,4,12,751.0,249.0,457.0,543.0
13,4,13,440.0,560.0,370.0,630.0
14,4,14,177.0,823.0,350.0,650.0
15,4,15,121.0,879.0,384.0,616.0
16,4,16,92.0,908.0,448.0,552.0
17,4,17,18.0,982.0,478.0,522.0
18,4,18,48.0,952.0,590.0,410.0
19,4,19,182.0,818.0,590.0,410.0
20,4,20,477.0,523.0,589.0,411.0
21,4,21,629.0,371.0,660.0,340.0
22,4,22,518.0,482.0,615.0,385.0
23,4,23,490.0,510.0,637.0,363.0
24,4,24,479.0,521.0,502.0,498.0
25,4,25,181.0,819.0,525.0,475.0
26,4,26,165.0,835.0,555.0,445.0
27,4,27,73.0,927.0,575.0,425.0
28,4,28,172.0,828.0,591.0,409.0
29,4,29,276.0,724.0,598.0,402.0
30,4,30,271.0,729.0,600.0,400.0
31,4,31,293.0,707.0,600.0,400.0
32,4,32,536.0,464.0,600.0,400.0
33,4,33,447.0,553.0,600.0,400.0
