,sim_id,time,S,I,C,D
56,0,56,273.0,727.0,8.0,992.0
57,0,57,275.0,725.0,8.0,992.0
58,0,58,226.0,774.0,8.0,992.0
59,0,59,204.0,796.0,8.0,992.0
60,0,60,164.0,836.0,8.0,992.0
61,0,61,140.0,860.0,8.0,992.0
62,0,62,177.0,823.0,8.0,992.0
63,0,63,204.0,796.0,8.0,992.0
64,0,64,226.0,774.0,8.0,992.0
65,0,65,265.0,735.0,8.0,992.0
66,0,66,268.0,732.0,8.0,992.0
67,0,67,272.0,728.0,8.0,992.0
68,0,68,265.0,735.0,8.0,992.0
69,0,69,228.0,772.0,8.0,992.0
70,0,70,187.0,813.0,8.0,992.0
71,0,71,191.0,809.0,8.0,992.0
72,0,72,200.0,800.0,8.0,992.0
73,0,73,212.0,788.0,8.0,992.0
74,0,74,201.0,799.0,8.0,992.0
75,0,75,182.0,818.0,8.0,992.0
76,0,76,177.0,823.0,8.0,992.0
77,0,77,213.0,787.0,8.0,992.0
78,0,78,198.0,802.0,8.0,992.0
79,0,79,198.0,802.0,8.0,992.0
80,0,80,225.0,775.0,8.0,992.0
81,0,81,218.0,782.0,8.0,992.0
82,0,82,237.0,763.0,8.0,992.0
83,0,83,205.0,795.0,8.0,992.0
84,0,84,181.0,819.0,8.0,992.0
85,0,85,209.0,791.0,8.0,992.0
86,0,86,220.0,780.0,8.0,992.0
87,0,87,196.0,804.0,8.0,992.0
88,0,88,248.0,752.0,8.0,992.0
89,0,89,202.0,798.0,8.0,992.0
90,0,90,221.0,779.0,8.0,992.0
91,0,91,202.0,798.0,8.0,992.0
92,0,92,186.0,814.0,8.0,992.0
93,0,93,191.0,809.0,8.0,992.0
94,0,94,208.0,792.0,8.0,992.0
95,0,95,198.0,802.0,8.0,992.0
96,0,96,223.0,777.0,8.0,992.0
97,0,97,249.0,751.0,8.0,992.0
98,0,98,295.0,705.0,8.0,992.0
99,0,99,308.0,692.0,8.0,992.0
100,0,100,306.0,694.0,8.0,992.0
101,0,101,211.0,789.0,8.0,992.0
102,0,102,176.0,824.0,8.0,992.0
103,0,103,187.0,813.0,8.0,992.0
104,0,104,167.0,833.0,8.0,992.0
105,0,105,167.0,833.0,8.0,992.0
106,0,106,169.0,831.0,8.0,992.0
107,0,107,182.0,818.0,8.0,992.0
108,0,108,279.0,721.0,8.0,992.0
109,0,109,246.0,754.0,8.0,992.0
110,0,110,217.0,783.0,8.0,992.0
111,0,111,225.0,775.0,8.0,992.0
112,0,112,187.0,813.0,8.0,992.0
113,0,113,179.0,821.0,8.0,992.0
114,0,114,159.0,841.0,8.0,992.0
115,0,115,154.0,846.0,8.0,992.0
116,0,116,227.0,773.0,8.0,992.0
117,0,117,276.0,724.0,8.0,992.0
118,0,118,226.0,774.0,8.0,992.0
119,0,119,229.0,771.0,8.0,992.0
120,0,120,197.0,803.0,8.0,992.0
121,0,121,197.0,803.0,8.0,992.0
122,0,122,175.0,825.0,8.0,992.0
123,0,123,149.0,851.0,8.0,992.0
124,0,124,157.0,843.0,8.0,992.0
125,0,125,227.0,773.0,8.0,992.0
126,0,126,220.0,780.0,8.0,992.0
127,0,127,233.0,767.0,8.0,992.0
128,0,128,210.0,790.0,8.0,992.0
129,0,129,205.0,795.0,8.0,992.0
130,0,130,193.0,807.0,8.0,992.0
131,0,131,167.0,833.0,8.0,992.0
132,0,132,170.0,830.0,8.0,992.0
133,0,133,214.0,786.0,8.0,992.0
134,0,134,202.0,798.0,8.0,992.0
135,0,135,224.0,776.0,8.0,992.0
136,0,136,211.0,789.0,8.0,992.0
137,0,137,214.0,786.0,8.0,992.0
138,0,138,200.0,800.0,8.0,992.0
139,0,139,164.0,836.0,8.0,992.0
140,0,140,177.0,823.0,8.0,992.0
141,0,141,210.0,790.0,8.0,992.0
142,0,142,210.0,790.0,8.0,992.0
143,0,143,233.0,767.0,8.0,992.0
144,0,144,210.0,790.0,8.0,992.0
145,0,145,208.0,792.0,8.0,992.0
146,0,146,214.0,786.0,8.0,992.0
147,0,147,176.0,824.0,8.0,992.0
148,0,148,173.0,827.0,8.0,992.0
149,0,149,198.0,802.0,8.0,992.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,165.0,835.0
2,1,2,998.0,2.0,119.0,881.0
3,1,3,994.0,6.0,58.0,942.0
4,1,4,992.0,8.0,16.0,984.0
5,1,5,837.0,163.0,9.0,991.0
6,1,6,456.0,544.0,9.0,991.0
7,1,7,241.0,759.0,9.0,991.0
8,1,8,106.0,894.0,9.0,991.0
9,1,9,44.0,956.0,9.0,991.0
10,1,10,23.0,977.0,9.0,991.0
11,1,11,7.0,993.0,9.0,991.0
12,1,12,158.0,842.0,9.0,991.0
13,1,13,444.0,556.0,9.0,991.0
14,1,14,482.0,518.0,9.0,991.0
15,1,15,426.0,574.0,9.0,991.0
16,1,16,334.0,666.0,9.0,991.0
17,1,17,170.0,830.0,9.0,991.0
18,1,18,89.0,911.0,9.0,991.0
19,1,19,44.0,956.0,9.0,991.0
20,1,20,115.0,885.0,9.0,991.0
21,1,21,221.0,779.0,9.0,991.0
22,1,22,285.0,715.0,9.0,991.0
23,1,23,282.0,718.0,9.0,991.0
24,1,24,316.0,684.0,9.0,991.0
25,1,25,235.0,765.0,9.0,991.0
26,1,26,146.0,854.0,9.0,991.0
27,1,27,91.0,909.0,9.0,991.0
28,1,28,119.0,881.0,9.0,991.0
29,1,29,181.0,819.0,9.0,991.0
30,1,30,241.0,759.0,9.0,991.0
31,1,31,266.0,734.0,9.0,991.0
32,1,32,325.0,675.0,9.0,991.0
33,1,33,316.0,684.0,9.0,991.0
34,1,34,220.0,780.0,9.0,991.0
35,1,35,138.0,862.0,9.0,991.0
36,1,36,131.0,869.0,9.0,991.0
37,1,37,168.0,832.0,9.0,991.0
38,1,38,225.0,775.0,9.0,991.0
39,1,39,260.0,740.0,9.0,991.0
40,1,40,307.0,693.0,9.0,991.0
41,1,41,390.0,610.0,9.0,991.0
42,1,42,365.0,635.0,9.0,991.0
43,1,43,274.0,726.0,9.0,991.0
44,1,44,197.0,803.0,9.0,991.0
45,1,45,182.0,818.0,9.0,991.0
46,1,46,165.0,835.0,9.0,991.0
47,1,47,169.0,831.0,9.0,991.0
48,1,48,186.0,814.0,9.0,991.0
49,1,49,229.0,771.0,9.0,991.0
50,1,50,290.0,710.0,9.0,991.0
51,1,51,301.0,699.0,9.0,991.0
52,1,52,270.0,730.0,9.0,991.0
53,1,53,267.0,733.0,9.0,991.0
54,1,54,266.0,734.0,9.0,991.0
55,1,55,179.0,821.0,9.0,991.0
56,1,56,189.0,811.0,9.0,991.0
57,1,57,220.0,780.0,9.0,991.0
58,1,58,227.0,773.0,9.0,991.0
59,1,59,239.0,761.0,9.0,991.0
60,1,60,240.0,760.0,9.0,991.0
61,1,61,214.0,786.0,9.0,991.0
62,1,62,251.0,749.0,9.0,991.0
63,1,63,225.0,775.0,9.0,991.0
64,1,64,164.0,836.0,9.0,991.0
65,1,65,176.0,824.0,9.0,991.0
66,1,66,177.0,823.0,9.0,991.0
67,1,67,166.0,834.0,9.0,991.0
68,1,68,204.0,796.0,9.0,991.0
69,1,69,244.0,756.0,9.0,991.0
70,1,70,221.0,779.0,9.0,991.0
71,1,71,221.0,779.0,9.0,991.0
72,1,72,210.0,790.0,9.0,991.0
73,1,73,204.0,796.0,9.0,991.0
74,1,74,213.0,787.0,9.0,991.0
75,1,75,178.0,822.0,9.0,991.0
76,1,76,158.0,842.0,9.0,991.0
77,1,77,220.0,780.0,9.0,991.0
78,1,78,261.0,739.0,9.0,991.0
79,1,79,238.0,762.0,9.0,991.0
80,1,80,201.0,799.0,9.0,991.0
81,1,81,184.0,816.0,9.0,991.0
82,1,82,196.0,804.0,9.0,991.0
83,1,83,218.0,782.0,9.0,991.0
84,1,84,190.0,810.0,9.0,991.0
85,1,85,167.0,833.0,9.0,991.0
86,1,86,218.0,782.0,9.0,991.0
87,1,87,251.0,749.0,9.0,991.0
88,1,88,245.0,755.0,9.0,991.0
89,1,89,243.0,757.0,9.0,991.0
90,1,90,193.0,807.0,9.0,991.0
91,1,91,203.0,797.0,9.0,991.0
92,1,92,212.0,788.0,9.0,991.0
93,1,93,179.0,821.0,9.0,991.0
94,1,94,209.0,791.0,9.0,991.0
95,1,95,219.0,781.0,9.0,991.0
96,1,96,216.0,784.0,9.0,991.0
97,1,97,222.0,778.0,9.0,991.0
98,1,98,192.0,808.0,9.0,991.0
99,1,99,185.0,815.0,9.0,991.0
100,1,100,201.0,799.0,9.0,991.0
101,1,101,200.0,800.0,9.0,991.0
102,1,102,215.0,785.0,9.0,991.0
103,1,103,219.0,781.0,9.0,991.0
104,1,104,216.0,784.0,9.0,991.0
105,1,105,225.0,775.0,9.0,991.0
106,1,106,209.0,791.0,9.0,991.0
107,1,107,195.0,805.0,9.0,991.0
108,1,108,173.0,827.0,9.0,991.0
109,1,109,169.0,831.0,9.0,991.0
110,1,110,178.0,822.0,9.0,991.0
111,1,111,224.0,776.0,9.0,991.0
112,1,112,243.0,757.0,9.0,991.0
113,1,113,242.0,758.0,9.0,991.0
114,1,114,240.0,760.0,9.0,991.0
115,1,115,207.0,793.0,9.0,991.0
116,1,116,194.0,806.0,9.0,991.0
117,1,117,185.0,815.0,9.0,991.0
118,1,118,154.0,846.0,9.0,991.0
119,1,119,167.0,833.0,9.0,991.0
120,1,120,205.0,795.0,9.0,991.0
121,1,121,237.0,763.0,9.0,991.0
122,1,122,244.0,756.0,9.0,991.0
123,1,123,241.0,759.0,9.0,991.0
124,1,124,197.0,803.0,9.0,991.0
125,1,125,195.0,805.0,9.0,991.0
126,1,126,176.0,824.0,9.0,991.0
127,1,127,163.0,837.0,9.0,991.0
128,1,128,158.0,842.0,9.0,991.0
129,1,129,210.0,790.0,9.0,991.0
130,1,130,210.0,790.0,9.0,991.0
131,1,131,244.0,756.0,9.0,991.0
132,1,132,232.0,768.0,9.0,991.0
133,1,133,237.0,763.0,9.0,991.0
134,1,134,205.0,795.0,9.0,991.0
135,1,135,182.0,818.0,9.0,991.0
136,1,136,169.0,831.0,9.0,991.0
137,1,137,200.0,800.0,9.0,991.0
138,1,138,195.0,805.0,9.0,991.0
139,1,139,200.0,800.0,9.0,991.0
140,1,140,188.0,812.0,9.0,991.0
141,1,141,221.0,779.0,9.0,991.0
142,1,142,251.0,749.0,9.0,991.0
143,1,143,194.0,806.0,9.0,991.0
144,1,144,185.0,815.0,9.0,991.0
145,1,145,213.0,787.0,9.0,991.0
146,1,146,235.0,765.0,9.0,991.0
147,1,147,209.0,791.0,9.0,991.0
148,1,148,208.0,792.0,9.0,991.0
149,1,149,181.0,819.0,9.0,991.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,619.0,381.0
2,2,2,999.0,1.0,188.0,812.0
3,2,3,999.0,1.0,117.0,883.0
4,2,4,998.0,2.0,14.0,986.0
5,2,5,979.0,21.0,6.0,994.0
6,2,6,578.0,422.0,6.0,994.0
7,2,7,310.0,690.0,6.0,994.0
8,2,8,145.0,855.0,6.0,994.0
9,2,9,68.0,932.0,6.0,994.0
10,2,10,32.0,968.0,6.0,994.0
11,2,11,17.0,983.0,6.0,994.0
12,2,12,29.0,971.0,6.0,994.0
13,2,13,416.0,584.0,6.0,994.0
14,2,14,582.0,418.0,6.0,994.0
15,2,15,531.0,469.0,6.0,994.0
16,2,16,342.0,658.0,6.0,994.0
17,2,17,202.0,798.0,6.0,994.0
18,2,18,104.0,896.0,6.0,994.0
19,2,19,49.0,951.0,6.0,994.0
20,2,20,36.0,964.0,6.0,994.0
21,2,21,112.0,888.0,6.0,994.0
22,2,22,266.0,734.0,6.0,994.0
23,2,23,415.0,585.0,6.0,994.0
24,2,24,379.0,621.0,6.0,994.0
25,2,25,303.0,697.0,6.0,994.0
26,2,26,188.0,812.0,6.0,994.0
27,2,27,97.0,903.0,6.0,994.0
28,2,28,57.0,943.0,6.0,994.0
29,2,29,81.0,919.0,6.0,994.0
30,2,30,146.0,854.0,6.0,994.0
31,2,31,274.0,726.0,6.0,994.0
32,2,32,349.0,651.0,6.0,994.0
33,2,33,365.0,635.0,6.0,994.0
34,2,34,292.0,708.0,6.0,994.0
35,2,35,194.0,806.0,6.0,994.0
36,2,36,121.0,879.0,6.0,994.0
37,2,37,109.0,891.0,6.0,994.0
38,2,38,133.0,867.0,6.0,994.0
39,2,39,181.0,819.0,6.0,994.0
40,2,40,245.0,755.0,6.0,994.0
41,2,41,307.0,693.0,6.0,994.0
42,2,42,317.0,683.0,6.0,994.0
43,2,43,249.0,751.0,6.0,994.0
44,2,44,183.0,817.0,6.0,994.0
45,2,45,145.0,855.0,6.0,994.0
46,2,46,121.0,879.0,6.0,994.0
47,2,47,154.0,846.0,6.0,994.0
48,2,48,193.0,807.0,6.0,994.0
49,2,49,244.0,756.0,6.0,994.0
50,2,50,289.0,711.0,7.0,993.0
51,2,51,291.0,709.0,326.0,674.0
52,2,52,234.0,766.0,18.0,982.0
53,2,53,196.0,804.0,18.0,982.0
54,2,54,146.0,854.0,18.0,982.0
55,2,55,138.0,862.0,19.0,981.0
56,2,56,166.0,834.0,66.0,934.0
57,2,57,207.0,793.0,22.0,978.0
58,2,58,215.0,785.0,22.0,978.0
59,2,59,246.0,754.0,23.0,977.0
60,2,60,241.0,759.0,435.0,565.0
61,2,61,228.0,772.0,22.0,978.0
62,2,62,219.0,781.0,17.0,983.0
63,2,63,209.0,791.0,373.0,627.0
64,2,64,202.0,798.0,29.0,971.0
65,2,65,240.0,760.0,25.0,975.0
66,2,66,233.0,767.0,26.0,974.0
67,2,67,241.0,759.0,25.0,975.0
68,2,68,225.0,775.0,25.0,975.0
69,2,69,195.0,805.0,25.0,975.0
70,2,70,163.0,837.0,25.0,975.0
71,2,71,181.0,819.0,25.0,975.0
72,2,72,159.0,841.0,25.0,975.0
73,2,73,211.0,789.0,25.0,975.0
74,2,74,228.0,772.0,25.0,975.0
75,2,75,237.0,763.0,25.0,975.0
76,2,76,234.0,766.0,25.0,975.0
77,2,77,210.0,790.0,25.0,975.0
78,2,78,169.0,831.0,25.0,975.0
79,2,79,172.0,828.0,25.0,975.0
80,2,80,157.0,843.0,25.0,975.0
81,2,81,179.0,821.0,25.0,975.0
82,2,82,224.0,776.0,25.0,975.0
83,2,83,250.0,750.0,25.0,975.0
84,2,84,256.0,744.0,25.0,975.0
85,2,85,230.0,770.0,25.0,975.0
86,2,86,193.0,807.0,25.0,975.0
87,2,87,174.0,826.0,25.0,975.0
88,2,88,178.0,822.0,25.0,975.0
89,2,89,176.0,824.0,25.0,975.0
90,2,90,191.0,809.0,25.0,975.0
91,2,91,214.0,786.0,25.0,975.0
92,2,92,253.0,747.0,25.0,975.0
93,2,93,263.0,737.0,25.0,975.0
94,2,94,214.0,786.0,25.0,975.0
95,2,95,178.0,822.0,25.0,975.0
96,2,96,160.0,840.0,25.0,975.0
97,2,97,163.0,837.0,25.0,975.0
98,2,98,185.0,815.0,25.0,975.0
99,2,99,180.0,820.0,25.0,975.0
100,2,100,207.0,793.0,25.0,975.0
101,2,101,254.0,746.0,25.0,975.0
102,2,102,229.0,771.0,25.0,975.0
103,2,103,213.0,787.0,25.0,975.0
104,2,104,193.0,807.0,25.0,975.0
105,2,105,185.0,815.0,26.0,974.0
106,2,106,217.0,783.0,25.0,975.0
107,2,107,224.0,776.0,25.0,975.0
108,2,108,249.0,751.0,25.0,975.0
109,2,109,290.0,710.0,25.0,975.0
110,2,110,319.0,681.0,25.0,975.0
111,2,111,319.0,681.0,25.0,975.0
112,2,112,309.0,691.0,25.0,975.0
113,2,113,313.0,687.0,25.0,975.0
114,2,114,235.0,765.0,25.0,975.0
115,2,115,203.0,797.0,25.0,975.0
116,2,116,210.0,790.0,25.0,975.0
117,2,117,218.0,782.0,25.0,975.0
118,2,118,256.0,744.0,25.0,975.0
119,2,119,213.0,787.0,25.0,975.0
120,2,120,176.0,824.0,25.0,975.0
121,2,121,254.0,746.0,25.0,975.0
122,2,122,275.0,725.0,25.0,975.0
123,2,123,289.0,711.0,25.0,975.0
124,2,124,206.0,794.0,25.0,975.0
125,2,125,164.0,836.0,25.0,975.0
126,2,126,217.0,783.0,25.0,975.0
127,2,127,230.0,770.0,25.0,975.0
128,2,128,195.0,805.0,25.0,975.0
129,2,129,183.0,817.0,25.0,975.0
130,2,130,155.0,845.0,25.0,975.0
131,2,131,240.0,760.0,25.0,975.0
132,2,132,260.0,740.0,25.0,975.0
133,2,133,213.0,787.0,25.0,975.0
134,2,134,189.0,811.0,25.0,975.0
135,2,135,227.0,773.0,25.0,975.0
136,2,136,235.0,765.0,25.0,975.0
137,2,137,250.0,750.0,25.0,975.0
138,2,138,192.0,808.0,25.0,975.0
139,2,139,186.0,814.0,25.0,975.0
140,2,140,226.0,774.0,25.0,975.0
141,2,141,211.0,789.0,25.0,975.0
142,2,142,184.0,816.0,25.0,975.0
143,2,143,192.0,808.0,25.0,975.0
144,2,144,185.0,815.0,25.0,975.0
145,2,145,229.0,771.0,25.0,975.0
146,2,146,240.0,760.0,26.0,974.0
147,2,147,254.0,746.0,26.0,974.0
148,2,148,251.0,749.0,25.0,975.0
149,2,149,234.0,766.0,25.0,975.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,997.0,3.0,603.0,397.0
2,3,2,770.0,230.0,596.0,404.0
3,3,3,423.0,577.0,65.0,935.0
4,3,4,217.0,783.0,34.0,966.0
5,3,5,105.0,895.0,30.0,970.0
6,3,6,44.0,956.0,30.0,970.0
7,3,7,20.0,980.0,30.0,970.0
8,3,8,10.0,990.0,30.0,970.0
9,3,9,230.0,770.0,30.0,970.0
10,3,10,433.0,567.0,30.0,970.0
11,3,11,414.0,586.0,30.0,970.0
12,3,12,338.0,662.0,30.0,970.0
13,3,13,252.0,748.0,30.0,970.0
14,3,14,190.0,810.0,30.0,970.0
15,3,15,123.0,877.0,31.0,969.0
16,3,16,107.0,893.0,31.0,969.0
17,3,17,230.0,770.0,31.0,969.0
18,3,18,391.0,609.0,30.0,970.0
19,3,19,352.0,648.0,30.0,970.0
20,3,20,310.0,690.0,30.0,970.0
21,3,21,226.0,774.0,30.0,970.0
22,3,22,186.0,814.0,30.0,970.0
23,3,23,105.0,895.0,30.0,970.0
24,3,24,69.0,931.0,30.0,970.0
25,3,25,99.0,901.0,30.0,970.0
26,3,26,269.0,731.0,30.0,970.0
27,3,27,328.0,672.0,30.0,970.0
28,3,28,356.0,644.0,31.0,969.0
29,3,29,331.0,669.0,31.0,969.0
30,3,30,249.0,751.0,30.0,970.0
31,3,31,168.0,832.0,30.0,970.0
32,3,32,121.0,879.0,30.0,970.0
33,3,33,125.0,875.0,30.0,970.0
34,3,34,199.0,801.0,30.0,970.0
35,3,35,221.0,779.0,30.0,970.0
36,3,36,237.0,763.0,30.0,970.0
37,3,37,285.0,715.0,30.0,970.0
38,3,38,256.0,744.0,30.0,970.0
39,3,39,193.0,807.0,30.0,970.0
40,3,40,133.0,867.0,30.0,970.0
41,3,41,125.0,875.0,30.0,970.0
42,3,42,199.0,801.0,30.0,970.0
43,3,43,235.0,765.0,30.0,970.0
44,3,44,274.0,726.0,30.0,970.0
45,3,45,276.0,724.0,30.0,970.0
46,3,46,279.0,721.0,30.0,970.0
47,3,47,237.0,763.0,30.0,970.0
48,3,48,164.0,836.0,30.0,970.0
49,3,49,108.0,892.0,30.0,970.0
50,3,50,142.0,858.0,30.0,970.0
51,3,51,167.0,833.0,30.0,970.0
52,3,52,231.0,769.0,30.0,970.0
53,3,53,227.0,773.0,30.0,970.0
54,3,54,247.0,753.0,30.0,970.0
55,3,55,270.0,730.0,30.0,970.0
56,3,56,209.0,791.0,30.0,970.0
57,3,57,141.0,859.0,30.0,970.0
58,3,58,135.0,865.0,30.0,970.0
59,3,59,167.0,833.0,30.0,970.0
60,3,60,248.0,752.0,30.0,970.0
61,3,61,246.0,754.0,30.0,970.0
62,3,62,246.0,754.0,30.0,970.0
63,3,63,304.0,696.0,30.0,970.0
64,3,64,237.0,763.0,30.0,970.0
65,3,65,186.0,814.0,30.0,970.0
66,3,66,153.0,847.0,30.0,970.0
67,3,67,134.0,866.0,30.0,970.0
68,3,68,202.0,798.0,30.0,970.0
69,3,69,206.0,794.0,32.0,968.0
70,3,70,262.0,738.0,313.0,687.0
71,3,71,313.0,687.0,50.0,950.0
72,3,72,321.0,679.0,329.0,671.0
73,3,73,291.0,709.0,47.0,953.0
74,3,74,229.0,771.0,493.0,507.0
75,3,75,171.0,829.0,41.0,959.0
76,3,76,174.0,826.0,30.0,970.0
77,3,77,128.0,872.0,30.0,970.0
78,3,78,200.0,800.0,30.0,970.0
79,3,79,212.0,788.0,30.0,970.0
80,3,80,250.0,750.0,30.0,970.0
81,3,81,274.0,726.0,30.0,970.0
82,3,82,278.0,722.0,30.0,970.0
83,3,83,272.0,728.0,30.0,970.0
84,3,84,286.0,714.0,30.0,970.0
85,3,85,245.0,755.0,30.0,970.0
86,3,86,205.0,795.0,30.0,970.0
87,3,87,181.0,819.0,30.0,970.0
88,3,88,204.0,796.0,30.0,970.0
89,3,89,210.0,790.0,30.0,970.0
90,3,90,203.0,797.0,30.0,970.0
91,3,91,163.0,837.0,30.0,970.0
92,3,92,180.0,820.0,30.0,970.0
93,3,93,238.0,762.0,30.0,970.0
94,3,94,225.0,775.0,30.0,970.0
95,3,95,197.0,803.0,30.0,970.0
96,3,96,200.0,800.0,30.0,970.0
97,3,97,210.0,790.0,30.0,970.0
98,3,98,223.0,777.0,30.0,970.0
99,3,99,223.0,777.0,30.0,970.0
100,3,100,193.0,807.0,30.0,970.0
101,3,101,206.0,794.0,30.0,970.0
102,3,102,239.0,761.0,30.0,970.0
103,3,103,241.0,759.0,30.0,970.0
104,3,104,216.0,784.0,30.0,970.0
105,3,105,213.0,787.0,30.0,970.0
106,3,106,190.0,810.0,30.0,970.0
107,3,107,213.0,787.0,30.0,970.0
108,3,108,231.0,769.0,30.0,970.0
109,3,109,198.0,802.0,30.0,970.0
110,3,110,188.0,812.0,30.0,970.0
111,3,111,209.0,791.0,30.0,970.0
112,3,112,212.0,788.0,30.0,970.0
113,3,113,208.0,792.0,30.0,970.0
114,3,114,187.0,813.0,31.0,969.0
115,3,115,180.0,820.0,403.0,597.0
116,3,116,208.0,792.0,56.0,944.0
117,3,117,236.0,764.0,504.0,496.0
118,3,118,229.0,771.0,499.0,501.0
119,3,119,218.0,782.0,40.0,960.0
120,3,120,240.0,760.0,39.0,961.0
121,3,121,247.0,753.0,390.0,610.0
122,3,122,225.0,775.0,45.0,955.0
123,3,123,198.0,802.0,45.0,955.0
124,3,124,189.0,811.0,45.0,955.0
125,3,125,232.0,768.0,46.0,954.0
126,3,126,230.0,770.0,98.0,902.0
127,3,127,200.0,800.0,49.0,951.0
128,3,128,199.0,801.0,49.0,951.0
129,3,129,222.0,778.0,51.0,949.0
130,3,130,258.0,742.0,50.0,950.0
131,3,131,223.0,777.0,50.0,950.0
132,3,132,166.0,834.0,50.0,950.0
133,3,133,203.0,797.0,52.0,948.0
134,3,134,282.0,718.0,50.0,950.0
135,3,135,242.0,758.0,52.0,948.0
136,3,136,289.0,711.0,364.0,636.0
137,3,137,212.0,788.0,55.0,945.0
138,3,138,237.0,763.0,51.0,949.0
139,3,139,231.0,769.0,51.0,949.0
140,3,140,186.0,814.0,51.0,949.0
141,3,141,142.0,858.0,53.0,947.0
142,3,142,225.0,775.0,451.0,549.0
143,3,143,222.0,778.0,171.0,829.0
144,3,144,328.0,672.0,341.0,659.0
145,3,145,253.0,747.0,133.0,867.0
146,3,146,321.0,679.0,104.0,896.0
147,3,147,294.0,706.0,78.0,922.0
148,3,148,228.0,772.0,79.0,921.0
149,3,149,212.0,788.0,404.0,596.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,997.0,3.0,599.0,401.0
2,4,2,733.0,267.0,585.0,415.0
3,4,3,500.0,500.0,30.0,970.0
4,4,4,365.0,635.0,8.0,992.0
5,4,5,249.0,751.0,8.0,992.0
6,4,6,183.0,817.0,8.0,992.0
7,4,7,150.0,850.0,8.0,992.0
8,4,8,75.0,925.0,10.0,990.0
9,4,9,300.0,700.0,52.0,948.0
10,4,10,356.0,644.0,18.0,982.0
11,4,11,295.0,705.0,18.0,982.0
12,4,12,264.0,736.0,18.0,982.0
13,4,13,189.0,811.0,18.0,982.0
14,4,14,116.0,884.0,18.0,982.0
15,4,15,128.0,872.0,19.0,981.0
16,4,16,94.0,906.0,21.0,979.0
17,4,17,249.0,751.0,18.0,982.0
18,4,18,376.0,624.0,14.0,986.0
19,4,19,307.0,693.0,14.0,986.0
20,4,20,274.0,726.0,13.0,987.0
21,4,21,242.0,758.0,13.0,987.0
22,4,22,171.0,829.0,13.0,987.0
23,4,23,147.0,853.0,14.0,986.0
24,4,24,107.0,893.0,14.0,986.0
25,4,25,138.0,862.0,13.0,987.0
26,4,26,274.0,726.0,13.0,987.0
27,4,27,276.0,724.0,13.0,987.0
28,4,28,267.0,733.0,13.0,987.0
29,4,29,252.0,748.0,13.0,987.0
30,4,30,201.0,799.0,13.0,987.0
31,4,31,144.0,856.0,13.0,987.0
32,4,32,105.0,895.0,13.0,987.0
33,4,33,132.0,868.0,13.0,987.0
