,sim_id,time,S,I,C,D
28,4,28,265.0,735.0,14.0,986.0
29,4,29,391.0,609.0,14.0,986.0
30,4,30,353.0,647.0,14.0,986.0
31,4,31,164.0,836.0,14.0,986.0
32,4,32,62.0,938.0,14.0,986.0
33,4,33,25.0,975.0,14.0,986.0
34,4,34,15.0,985.0,14.0,986.0
35,4,35,55.0,945.0,14.0,986.0
36,4,36,211.0,789.0,14.0,986.0
37,4,37,332.0,668.0,14.0,986.0
38,4,38,370.0,630.0,14.0,986.0
39,4,39,269.0,731.0,14.0,986.0
40,4,40,161.0,839.0,14.0,986.0
41,4,41,46.0,954.0,14.0,986.0
42,4,42,23.0,977.0,14.0,986.0
43,4,43,51.0,949.0,14.0,986.0
44,4,44,160.0,840.0,14.0,986.0
45,4,45,264.0,736.0,14.0,986.0
46,4,46,286.0,714.0,14.0,986.0
47,4,47,231.0,769.0,14.0,986.0
48,4,48,184.0,816.0,15.0,985.0
49,4,49,139.0,861.0,14.0,986.0
50,4,50,111.0,889.0,14.0,986.0
51,4,51,69.0,931.0,15.0,985.0
52,4,52,145.0,855.0,14.0,986.0
53,4,53,233.0,767.0,14.0,986.0
54,4,54,259.0,741.0,14.0,986.0
55,4,55,262.0,738.0,14.0,986.0
56,4,56,155.0,845.0,14.0,986.0
57,4,57,81.0,919.0,14.0,986.0
58,4,58,97.0,903.0,14.0,986.0
59,4,59,76.0,924.0,14.0,986.0
60,4,60,127.0,873.0,14.0,986.0
61,4,61,216.0,784.0,14.0,986.0
62,4,62,220.0,780.0,14.0,986.0
63,4,63,243.0,757.0,14.0,986.0
64,4,64,182.0,818.0,14.0,986.0
65,4,65,118.0,882.0,14.0,986.0
66,4,66,114.0,886.0,14.0,986.0
67,4,67,87.0,913.0,14.0,986.0
68,4,68,112.0,888.0,14.0,986.0
69,4,69,195.0,805.0,14.0,986.0
70,4,70,206.0,794.0,14.0,986.0
71,4,71,224.0,776.0,14.0,986.0
72,4,72,180.0,820.0,15.0,985.0
73,4,73,117.0,883.0,14.0,986.0
74,4,74,110.0,890.0,14.0,986.0
75,4,75,87.0,913.0,14.0,986.0
76,4,76,103.0,897.0,14.0,986.0
77,4,77,196.0,804.0,14.0,986.0
78,4,78,195.0,805.0,14.0,986.0
79,4,79,219.0,781.0,14.0,986.0
80,4,80,198.0,802.0,14.0,986.0
81,4,81,146.0,854.0,14.0,986.0
82,4,82,122.0,878.0,14.0,986.0
83,4,83,104.0,896.0,14.0,986.0
84,4,84,78.0,922.0,14.0,986.0
85,4,85,186.0,814.0,14.0,986.0
86,4,86,213.0,787.0,15.0,985.0
87,4,87,207.0,793.0,14.0,986.0
88,4,88,192.0,808.0,14.0,986.0
89,4,89,163.0,837.0,14.0,986.0
90,4,90,128.0,872.0,14.0,986.0
91,4,91,113.0,887.0,14.0,986.0
92,4,92,73.0,927.0,14.0,986.0
93,4,93,146.0,854.0,14.0,986.0
94,4,94,235.0,765.0,14.0,986.0
95,4,95,219.0,781.0,14.0,986.0
96,4,96,194.0,806.0,14.0,986.0
97,4,97,169.0,831.0,14.0,986.0
98,4,98,140.0,860.0,14.0,986.0
99,4,99,141.0,859.0,14.0,986.0
100,4,100,90.0,910.0,14.0,986.0
101,4,101,104.0,896.0,14.0,986.0
102,4,102,200.0,800.0,14.0,986.0
103,4,103,205.0,795.0,14.0,986.0
104,4,104,196.0,804.0,14.0,986.0
105,4,105,180.0,820.0,14.0,986.0
106,4,106,149.0,851.0,15.0,985.0
107,4,107,148.0,852.0,14.0,986.0
108,4,108,105.0,895.0,14.0,986.0
109,4,109,107.0,893.0,14.0,986.0
110,4,110,191.0,809.0,14.0,986.0
111,4,111,189.0,811.0,14.0,986.0
112,4,112,179.0,821.0,14.0,986.0
113,4,113,174.0,826.0,14.0,986.0
114,4,114,145.0,855.0,14.0,986.0
115,4,115,147.0,853.0,14.0,986.0
116,4,116,119.0,881.0,14.0,986.0
117,4,117,105.0,895.0,14.0,986.0
118,4,118,179.0,821.0,14.0,986.0
119,4,119,216.0,784.0,14.0,986.0
120,4,120,180.0,820.0,14.0,986.0
121,4,121,172.0,828.0,14.0,986.0
122,4,122,159.0,841.0,14.0,986.0
123,4,123,157.0,843.0,14.0,986.0
124,4,124,158.0,842.0,14.0,986.0
125,4,125,115.0,885.0,14.0,986.0
126,4,126,141.0,859.0,14.0,986.0
127,4,127,200.0,800.0,14.0,986.0
128,4,128,187.0,813.0,14.0,986.0
129,4,129,167.0,833.0,14.0,986.0
130,4,130,146.0,854.0,14.0,986.0
131,4,131,126.0,874.0,14.0,986.0
132,4,132,156.0,844.0,14.0,986.0
133,4,133,128.0,872.0,14.0,986.0
134,4,134,142.0,858.0,14.0,986.0
135,4,135,188.0,812.0,14.0,986.0
136,4,136,187.0,813.0,14.0,986.0
137,4,137,177.0,823.0,14.0,986.0
138,4,138,155.0,845.0,14.0,986.0
139,4,139,145.0,855.0,14.0,986.0
140,4,140,160.0,840.0,14.0,986.0
141,4,141,143.0,857.0,14.0,986.0
142,4,142,145.0,855.0,14.0,986.0
143,4,143,181.0,819.0,14.0,986.0
144,4,144,187.0,813.0,14.0,986.0
145,4,145,183.0,817.0,14.0,986.0
146,4,146,154.0,846.0,14.0,986.0
147,4,147,143.0,857.0,14.0,986.0
148,4,148,138.0,862.0,15.0,985.0
149,4,149,132.0,868.0,14.0,986.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,99.0,901.0
2,5,2,602.0,398.0,27.0,973.0
3,5,3,196.0,804.0,11.0,989.0
4,5,4,65.0,935.0,6.0,994.0
5,5,5,18.0,982.0,6.0,994.0
6,5,6,4.0,996.0,6.0,994.0
7,5,7,2.0,998.0,6.0,994.0
8,5,8,2.0,998.0,6.0,994.0
9,5,9,396.0,604.0,6.0,994.0
10,5,10,576.0,424.0,6.0,994.0
11,5,11,252.0,748.0,6.0,994.0
12,5,12,108.0,892.0,6.0,994.0
13,5,13,33.0,967.0,6.0,994.0
14,5,14,10.0,990.0,6.0,994.0
15,5,15,5.0,995.0,6.0,994.0
16,5,16,1.0,999.0,6.0,994.0
17,5,17,226.0,774.0,6.0,994.0
18,5,18,508.0,492.0,6.0,994.0
19,5,19,391.0,609.0,6.0,994.0
20,5,20,179.0,821.0,6.0,994.0
21,5,21,71.0,929.0,6.0,994.0
22,5,22,19.0,981.0,6.0,994.0
23,5,23,6.0,994.0,6.0,994.0
24,5,24,2.0,998.0,6.0,994.0
25,5,25,173.0,827.0,6.0,994.0
26,5,26,348.0,652.0,6.0,994.0
27,5,27,396.0,604.0,6.0,994.0
28,5,28,232.0,768.0,6.0,994.0
29,5,29,113.0,887.0,6.0,994.0
30,5,30,42.0,958.0,6.0,994.0
31,5,31,21.0,979.0,6.0,994.0
32,5,32,3.0,997.0,6.0,994.0
33,5,33,133.0,867.0,6.0,994.0
34,5,34,272.0,728.0,6.0,994.0
35,5,35,393.0,607.0,6.0,994.0
36,5,36,259.0,741.0,6.0,994.0
37,5,37,145.0,855.0,6.0,994.0
38,5,38,62.0,938.0,6.0,994.0
39,5,39,32.0,968.0,6.0,994.0
40,5,40,10.0,990.0,6.0,994.0
41,5,41,115.0,885.0,6.0,994.0
42,5,42,194.0,806.0,6.0,994.0
43,5,43,349.0,651.0,6.0,994.0
44,5,44,318.0,682.0,6.0,994.0
45,5,45,179.0,821.0,6.0,994.0
46,5,46,88.0,912.0,6.0,994.0
47,5,47,42.0,958.0,6.0,994.0
48,5,48,17.0,983.0,6.0,994.0
49,5,49,99.0,901.0,6.0,994.0
50,5,50,178.0,822.0,6.0,994.0
51,5,51,268.0,732.0,6.0,994.0
52,5,52,303.0,697.0,6.0,994.0
53,5,53,216.0,784.0,6.0,994.0
54,5,54,124.0,876.0,6.0,994.0
55,5,55,64.0,936.0,6.0,994.0
56,5,56,33.0,967.0,6.0,994.0
57,5,57,89.0,911.0,6.0,994.0
58,5,58,159.0,841.0,6.0,994.0
59,5,59,238.0,762.0,6.0,994.0
60,5,60,273.0,727.0,6.0,994.0
61,5,61,223.0,777.0,6.0,994.0
62,5,62,141.0,859.0,6.0,994.0
63,5,63,79.0,921.0,6.0,994.0
64,5,64,49.0,951.0,6.0,994.0
65,5,65,92.0,908.0,6.0,994.0
66,5,66,155.0,845.0,6.0,994.0
67,5,67,220.0,780.0,6.0,994.0
68,5,68,279.0,721.0,6.0,994.0
69,5,69,248.0,752.0,6.0,994.0
70,5,70,158.0,842.0,6.0,994.0
71,5,71,85.0,915.0,6.0,994.0
72,5,72,54.0,946.0,6.0,994.0
73,5,73,85.0,915.0,6.0,994.0
74,5,74,147.0,853.0,6.0,994.0
75,5,75,183.0,817.0,6.0,994.0
76,5,76,265.0,735.0,6.0,994.0
77,5,77,272.0,728.0,6.0,994.0
78,5,78,216.0,784.0,6.0,994.0
79,5,79,110.0,890.0,6.0,994.0
80,5,80,71.0,929.0,6.0,994.0
81,5,81,84.0,916.0,6.0,994.0
82,5,82,134.0,866.0,6.0,994.0
83,5,83,161.0,839.0,6.0,994.0
84,5,84,239.0,761.0,6.0,994.0
85,5,85,256.0,744.0,6.0,994.0
86,5,86,214.0,786.0,6.0,994.0
87,5,87,122.0,878.0,6.0,994.0
88,5,88,82.0,918.0,6.0,994.0
89,5,89,90.0,910.0,6.0,994.0
90,5,90,138.0,862.0,6.0,994.0
91,5,91,141.0,859.0,6.0,994.0
92,5,92,198.0,802.0,6.0,994.0
93,5,93,255.0,745.0,6.0,994.0
94,5,94,232.0,768.0,6.0,994.0
95,5,95,142.0,858.0,6.0,994.0
96,5,96,93.0,907.0,6.0,994.0
97,5,97,67.0,933.0,6.0,994.0
98,5,98,131.0,869.0,6.0,994.0
99,5,99,134.0,866.0,6.0,994.0
100,5,100,184.0,816.0,6.0,994.0
101,5,101,227.0,773.0,6.0,994.0
102,5,102,223.0,777.0,6.0,994.0
103,5,103,166.0,834.0,6.0,994.0
104,5,104,117.0,883.0,6.0,994.0
105,5,105,68.0,932.0,6.0,994.0
106,5,106,119.0,881.0,6.0,994.0
107,5,107,131.0,869.0,6.0,994.0
108,5,108,183.0,817.0,6.0,994.0
109,5,109,220.0,780.0,6.0,994.0
110,5,110,205.0,795.0,6.0,994.0
111,5,111,165.0,835.0,6.0,994.0
112,5,112,128.0,872.0,6.0,994.0
113,5,113,80.0,920.0,6.0,994.0
114,5,114,112.0,888.0,6.0,994.0
115,5,115,146.0,854.0,6.0,994.0
116,5,116,178.0,822.0,6.0,994.0
117,5,117,212.0,788.0,6.0,994.0
118,5,118,212.0,788.0,6.0,994.0
119,5,119,188.0,812.0,6.0,994.0
120,5,120,138.0,862.0,6.0,994.0
121,5,121,92.0,908.0,6.0,994.0
122,5,122,83.0,917.0,6.0,994.0
123,5,123,138.0,862.0,6.0,994.0
124,5,124,177.0,823.0,6.0,994.0
125,5,125,201.0,799.0,6.0,994.0
126,5,126,203.0,797.0,6.0,994.0
127,5,127,197.0,803.0,6.0,994.0
128,5,128,161.0,839.0,6.0,994.0
129,5,129,104.0,896.0,6.0,994.0
130,5,130,85.0,915.0,6.0,994.0
131,5,131,124.0,876.0,6.0,994.0
132,5,132,210.0,790.0,6.0,994.0
133,5,133,216.0,784.0,6.0,994.0
134,5,134,207.0,793.0,6.0,994.0
135,5,135,187.0,813.0,6.0,994.0
136,5,136,167.0,833.0,6.0,994.0
137,5,137,118.0,882.0,6.0,994.0
138,5,138,98.0,902.0,6.0,994.0
139,5,139,77.0,923.0,6.0,994.0
140,5,140,161.0,839.0,6.0,994.0
141,5,141,199.0,801.0,6.0,994.0
142,5,142,195.0,805.0,6.0,994.0
143,5,143,198.0,802.0,6.0,994.0
144,5,144,173.0,827.0,6.0,994.0
145,5,145,125.0,875.0,6.0,994.0
146,5,146,106.0,894.0,6.0,994.0
147,5,147,93.0,907.0,6.0,994.0
148,5,148,149.0,851.0,6.0,994.0
149,5,149,200.0,800.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,989.0,11.0,266.0,734.0
2,6,2,433.0,567.0,84.0,916.0
3,6,3,147.0,853.0,42.0,958.0
4,6,4,53.0,947.0,13.0,987.0
5,6,5,13.0,987.0,9.0,991.0
6,6,6,2.0,998.0,9.0,991.0
7,6,7,2.0,998.0,9.0,991.0
8,6,8,11.0,989.0,9.0,991.0
9,6,9,560.0,440.0,9.0,991.0
10,6,10,412.0,588.0,9.0,991.0
11,6,11,200.0,800.0,9.0,991.0
12,6,12,85.0,915.0,9.0,991.0
13,6,13,30.0,970.0,9.0,991.0
14,6,14,6.0,994.0,9.0,991.0
15,6,15,2.0,998.0,9.0,991.0
16,6,16,8.0,992.0,9.0,991.0
17,6,17,435.0,565.0,9.0,991.0
18,6,18,464.0,536.0,9.0,991.0
19,6,19,270.0,730.0,9.0,991.0
20,6,20,124.0,876.0,9.0,991.0
21,6,21,53.0,947.0,9.0,991.0
22,6,22,17.0,983.0,9.0,991.0
23,6,23,5.0,995.0,9.0,991.0
24,6,24,9.0,991.0,9.0,991.0
25,6,25,278.0,722.0,9.0,991.0
26,6,26,418.0,582.0,9.0,991.0
27,6,27,333.0,667.0,9.0,991.0
28,6,28,185.0,815.0,9.0,991.0
29,6,29,95.0,905.0,9.0,991.0
30,6,30,42.0,958.0,9.0,991.0
31,6,31,11.0,989.0,9.0,991.0
32,6,32,12.0,988.0,9.0,991.0
33,6,33,210.0,790.0,9.0,991.0
34,6,34,336.0,664.0,9.0,991.0
35,6,35,322.0,678.0,9.0,991.0
36,6,36,222.0,778.0,9.0,991.0
37,6,37,108.0,892.0,9.0,991.0
38,6,38,58.0,942.0,9.0,991.0
39,6,39,25.0,975.0,9.0,991.0
40,6,40,17.0,983.0,9.0,991.0
41,6,41,177.0,823.0,9.0,991.0
42,6,42,301.0,699.0,9.0,991.0
43,6,43,300.0,700.0,9.0,991.0
44,6,44,254.0,746.0,9.0,991.0
45,6,45,142.0,858.0,9.0,991.0
46,6,46,78.0,922.0,9.0,991.0
47,6,47,34.0,966.0,9.0,991.0
48,6,48,18.0,982.0,9.0,991.0
49,6,49,139.0,861.0,9.0,991.0
50,6,50,268.0,732.0,9.0,991.0
51,6,51,278.0,722.0,9.0,991.0
52,6,52,268.0,732.0,9.0,991.0
53,6,53,168.0,832.0,9.0,991.0
54,6,54,107.0,893.0,9.0,991.0
55,6,55,59.0,941.0,9.0,991.0
56,6,56,21.0,979.0,9.0,991.0
57,6,57,110.0,890.0,9.0,991.0
58,6,58,236.0,764.0,9.0,991.0
59,6,59,250.0,750.0,9.0,991.0
60,6,60,250.0,750.0,9.0,991.0
61,6,61,177.0,823.0,9.0,991.0
62,6,62,119.0,881.0,9.0,991.0
63,6,63,82.0,918.0,9.0,991.0
64,6,64,36.0,964.0,9.0,991.0
65,6,65,96.0,904.0,9.0,991.0
66,6,66,236.0,764.0,9.0,991.0
67,6,67,253.0,747.0,9.0,991.0
68,6,68,249.0,751.0,9.0,991.0
69,6,69,182.0,818.0,9.0,991.0
70,6,70,116.0,884.0,9.0,991.0
71,6,71,82.0,918.0,9.0,991.0
72,6,72,50.0,950.0,9.0,991.0
73,6,73,67.0,933.0,9.0,991.0
74,6,74,208.0,792.0,9.0,991.0
75,6,75,284.0,716.0,9.0,991.0
76,6,76,266.0,734.0,9.0,991.0
77,6,77,221.0,779.0,9.0,991.0
78,6,78,153.0,847.0,9.0,991.0
79,6,79,98.0,902.0,9.0,991.0
80,6,80,55.0,945.0,9.0,991.0
81,6,81,59.0,941.0,9.0,991.0
82,6,82,145.0,855.0,9.0,991.0
83,6,83,249.0,751.0,9.0,991.0
84,6,84,252.0,748.0,9.0,991.0
85,6,85,210.0,790.0,9.0,991.0
86,6,86,165.0,835.0,9.0,991.0
87,6,87,118.0,882.0,9.0,991.0
88,6,88,77.0,923.0,9.0,991.0
89,6,89,55.0,945.0,9.0,991.0
90,6,90,125.0,875.0,9.0,991.0
91,6,91,221.0,779.0,9.0,991.0
92,6,92,240.0,760.0,9.0,991.0
93,6,93,227.0,773.0,9.0,991.0
94,6,94,175.0,825.0,9.0,991.0
95,6,95,122.0,878.0,9.0,991.0
96,6,96,89.0,911.0,9.0,991.0
97,6,97,65.0,935.0,9.0,991.0
98,6,98,112.0,888.0,9.0,991.0
99,6,99,209.0,791.0,9.0,991.0
100,6,100,224.0,776.0,9.0,991.0
101,6,101,224.0,776.0,9.0,991.0
102,6,102,185.0,815.0,9.0,991.0
103,6,103,145.0,855.0,9.0,991.0
104,6,104,93.0,907.0,9.0,991.0
105,6,105,81.0,919.0,9.0,991.0
106,6,106,111.0,889.0,9.0,991.0
107,6,107,187.0,813.0,9.0,991.0
108,6,108,221.0,779.0,9.0,991.0
109,6,109,214.0,786.0,9.0,991.0
110,6,110,184.0,816.0,9.0,991.0
111,6,111,159.0,841.0,9.0,991.0
112,6,112,105.0,895.0,9.0,991.0
113,6,113,78.0,922.0,9.0,991.0
114,6,114,102.0,898.0,9.0,991.0
115,6,115,189.0,811.0,9.0,991.0
116,6,116,246.0,754.0,9.0,991.0
117,6,117,208.0,792.0,9.0,991.0
118,6,118,197.0,803.0,9.0,991.0
119,6,119,167.0,833.0,9.0,991.0
120,6,120,128.0,872.0,9.0,991.0
121,6,121,92.0,908.0,9.0,991.0
122,6,122,74.0,926.0,9.0,991.0
123,6,123,147.0,853.0,9.0,991.0
124,6,124,250.0,750.0,9.0,991.0
125,6,125,201.0,799.0,9.0,991.0
126,6,126,186.0,814.0,9.0,991.0
127,6,127,165.0,835.0,9.0,991.0
128,6,128,129.0,871.0,9.0,991.0
129,6,129,100.0,900.0,9.0,991.0
130,6,130,75.0,925.0,9.0,991.0
131,6,131,110.0,890.0,9.0,991.0
132,6,132,227.0,773.0,9.0,991.0
133,6,133,210.0,790.0,9.0,991.0
134,6,134,194.0,806.0,9.0,991.0
135,6,135,172.0,828.0,9.0,991.0
136,6,136,138.0,862.0,9.0,991.0
137,6,137,93.0,907.0,9.0,991.0
138,6,138,84.0,916.0,9.0,991.0
139,6,139,106.0,894.0,9.0,991.0
140,6,140,208.0,792.0,10.0,990.0
141,6,141,213.0,787.0,9.0,991.0
142,6,142,211.0,789.0,9.0,991.0
143,6,143,186.0,814.0,9.0,991.0
144,6,144,174.0,826.0,9.0,991.0
145,6,145,103.0,897.0,9.0,991.0
146,6,146,86.0,914.0,9.0,991.0
147,6,147,106.0,894.0,9.0,991.0
148,6,148,185.0,815.0,9.0,991.0
149,6,149,210.0,790.0,9.0,991.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,154.0,846.0
2,7,2,947.0,53.0,87.0,913.0
3,7,3,376.0,624.0,14.0,986.0
4,7,4,123.0,877.0,10.0,990.0
5,7,5,30.0,970.0,8.0,992.0
6,7,6,6.0,994.0,8.0,992.0
7,7,7,4.0,996.0,8.0,992.0
8,7,8,2.0,998.0,8.0,992.0
9,7,9,51.0,949.0,8.0,992.0
10,7,10,581.0,419.0,8.0,992.0
11,7,11,377.0,623.0,8.0,992.0
12,7,12,200.0,800.0,8.0,992.0
13,7,13,74.0,926.0,8.0,992.0
14,7,14,20.0,980.0,8.0,992.0
15,7,15,9.0,991.0,8.0,992.0
16,7,16,6.0,994.0,8.0,992.0
17,7,17,44.0,956.0,8.0,992.0
18,7,18,483.0,517.0,8.0,992.0
19,7,19,377.0,623.0,8.0,992.0
20,7,20,238.0,762.0,8.0,992.0
21,7,21,106.0,894.0,8.0,992.0
22,7,22,41.0,959.0,8.0,992.0
23,7,23,14.0,986.0,8.0,992.0
24,7,24,6.0,994.0,8.0,992.0
25,7,25,18.0,982.0,8.0,992.0
26,7,26,383.0,617.0,8.0,992.0
27,7,27,355.0,645.0,8.0,992.0
28,7,28,284.0,716.0,8.0,992.0
29,7,29,130.0,870.0,8.0,992.0
30,7,30,64.0,936.0,8.0,992.0
31,7,31,29.0,971.0,8.0,992.0
32,7,32,15.0,985.0,8.0,992.0
33,7,33,14.0,986.0,8.0,992.0
34,7,34,320.0,680.0,8.0,992.0
35,7,35,329.0,671.0,8.0,992.0
36,7,36,303.0,697.0,8.0,992.0
37,7,37,165.0,835.0,8.0,992.0
38,7,38,75.0,925.0,8.0,992.0
39,7,39,38.0,962.0,8.0,992.0
40,7,40,21.0,979.0,8.0,992.0
41,7,41,15.0,985.0,8.0,992.0
42,7,42,254.0,746.0,8.0,992.0
43,7,43,306.0,694.0,8.0,992.0
44,7,44,320.0,680.0,8.0,992.0
45,7,45,203.0,797.0,8.0,992.0
46,7,46,102.0,898.0,8.0,992.0
47,7,47,67.0,933.0,8.0,992.0
48,7,48,34.0,966.0,8.0,992.0
49,7,49,17.0,983.0,8.0,992.0
50,7,50,210.0,790.0,8.0,992.0
51,7,51,283.0,717.0,8.0,992.0
52,7,52,336.0,664.0,8.0,992.0
53,7,53,271.0,729.0,8.0,992.0
54,7,54,134.0,866.0,8.0,992.0
55,7,55,74.0,926.0,8.0,992.0
56,7,56,43.0,957.0,8.0,992.0
57,7,57,24.0,976.0,8.0,992.0
58,7,58,155.0,845.0,8.0,992.0
59,7,59,221.0,779.0,8.0,992.0
60,7,60,255.0,745.0,8.0,992.0
61,7,61,263.0,737.0,8.0,992.0
62,7,62,162.0,838.0,8.0,992.0
63,7,63,93.0,907.0,8.0,992.0
64,7,64,54.0,946.0,8.0,992.0
65,7,65,25.0,975.0,8.0,992.0
66,7,66,140.0,860.0,8.0,992.0
67,7,67,221.0,779.0,8.0,992.0
68,7,68,242.0,758.0,8.0,992.0
69,7,69,270.0,730.0,8.0,992.0
70,7,70,217.0,783.0,8.0,992.0
71,7,71,140.0,860.0,8.0,992.0
72,7,72,79.0,921.0,8.0,992.0
73,7,73,44.0,956.0,8.0,992.0
74,7,74,120.0,880.0,8.0,992.0
75,7,75,197.0,803.0,8.0,992.0
76,7,76,214.0,786.0,8.0,992.0
77,7,77,228.0,772.0,8.0,992.0
78,7,78,198.0,802.0,8.0,992.0
79,7,79,183.0,817.0,8.0,992.0
80,7,80,92.0,908.0,8.0,992.0
81,7,81,54.0,946.0,8.0,992.0
82,7,82,107.0,893.0,8.0,992.0
83,7,83,197.0,803.0,8.0,992.0
84,7,84,212.0,788.0,8.0,992.0
85,7,85,216.0,784.0,8.0,992.0
86,7,86,172.0,828.0,8.0,992.0
87,7,87,193.0,807.0,8.0,992.0
88,7,88,120.0,880.0,8.0,992.0
89,7,89,82.0,918.0,8.0,992.0
90,7,90,92.0,908.0,8.0,992.0
91,7,91,196.0,804.0,8.0,992.0
92,7,92,272.0,728.0,8.0,992.0
93,7,93,227.0,773.0,8.0,992.0
94,7,94,174.0,826.0,8.0,992.0
95,7,95,184.0,816.0,8.0,992.0
96,7,96,132.0,868.0,8.0,992.0
97,7,97,104.0,896.0,8.0,992.0
98,7,98,75.0,925.0,8.0,992.0
99,7,99,117.0,883.0,8.0,992.0
100,7,100,261.0,739.0,8.0,992.0
101,7,101,224.0,776.0,8.0,992.0
102,7,102,181.0,819.0,8.0,992.0
103,7,103,167.0,833.0,8.0,992.0
104,7,104,135.0,865.0,8.0,992.0
105,7,105,117.0,883.0,8.0,992.0
106,7,106,86.0,914.0,8.0,992.0
107,7,107,93.0,907.0,8.0,992.0
108,7,108,246.0,754.0,8.0,992.0
109,7,109,295.0,705.0,8.0,992.0
110,7,110,271.0,729.0,8.0,992.0
111,7,111,185.0,815.0,8.0,992.0
112,7,112,152.0,848.0,8.0,992.0
113,7,113,122.0,878.0,8.0,992.0
114,7,114,83.0,917.0,8.0,992.0
115,7,115,79.0,921.0,8.0,992.0
116,7,116,142.0,858.0,8.0,992.0
117,7,117,214.0,786.0,8.0,992.0
118,7,118,268.0,732.0,8.0,992.0
119,7,119,191.0,809.0,8.0,992.0
120,7,120,156.0,844.0,8.0,992.0
121,7,121,133.0,867.0,8.0,992.0
122,7,122,94.0,906.0,8.0,992.0
123,7,123,82.0,918.0,8.0,992.0
124,7,124,120.0,880.0,8.0,992.0
125,7,125,178.0,822.0,8.0,992.0
126,7,126,243.0,757.0,8.0,992.0
127,7,127,216.0,784.0,8.0,992.0
128,7,128,180.0,820.0,8.0,992.0
129,7,129,146.0,854.0,8.0,992.0
130,7,130,111.0,889.0,8.0,992.0
131,7,131,86.0,914.0,8.0,992.0
132,7,132,108.0,892.0,8.0,992.0
133,7,133,164.0,836.0,8.0,992.0
134,7,134,218.0,782.0,8.0,992.0
135,7,135,204.0,796.0,8.0,992.0
136,7,136,193.0,807.0,8.0,992.0
137,7,137,144.0,856.0,8.0,992.0
138,7,138,107.0,893.0,8.0,992.0
139,7,139,101.0,899.0,8.0,992.0
140,7,140,104.0,896.0,8.0,992.0
141,7,141,154.0,846.0,8.0,992.0
142,7,142,211.0,789.0,8.0,992.0
143,7,143,233.0,767.0,8.0,992.0
144,7,144,218.0,782.0,8.0,992.0
145,7,145,189.0,811.0,8.0,992.0
146,7,146,125.0,875.0,8.0,992.0
147,7,147,108.0,892.0,8.0,992.0
148,7,148,99.0,901.0,8.0,992.0
149,7,149,141.0,859.0,8.0,992.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,545.0,455.0
2,8,2,994.0,6.0,647.0,353.0
3,8,3,678.0,322.0,609.0,391.0
4,8,4,425.0,575.0,13.0,987.0
5,8,5,200.0,800.0,4.0,996.0
6,8,6,57.0,943.0,3.0,997.0
7,8,7,19.0,981.0,3.0,997.0
8,8,8,9.0,991.0,3.0,997.0
9,8,9,7.0,993.0,3.0,997.0
10,8,10,318.0,682.0,3.0,997.0
11,8,11,331.0,669.0,3.0,997.0
12,8,12,312.0,688.0,3.0,997.0
13,8,13,294.0,706.0,3.0,997.0
14,8,14,115.0,885.0,3.0,997.0
15,8,15,36.0,964.0,3.0,997.0
16,8,16,15.0,985.0,3.0,997.0
17,8,17,12.0,988.0,3.0,997.0
18,8,18,246.0,754.0,3.0,997.0
19,8,19,320.0,680.0,4.0,996.0
20,8,20,229.0,771.0,3.0,997.0
21,8,21,278.0,722.0,3.0,997.0
22,8,22,254.0,746.0,3.0,997.0
23,8,23,79.0,921.0,3.0,997.0
24,8,24,23.0,977.0,3.0,997.0
25,8,25,12.0,988.0,3.0,997.0
26,8,26,175.0,825.0,3.0,997.0
27,8,27,350.0,650.0,3.0,997.0
28,8,28,254.0,746.0,3.0,997.0
29,8,29,182.0,818.0,3.0,997.0
30,8,30,245.0,755.0,3.0,997.0
31,8,31,116.0,884.0,3.0,997.0
32,8,32,42.0,958.0,3.0,997.0
33,8,33,21.0,979.0,3.0,997.0
34,8,34,82.0,918.0,3.0,997.0
35,8,35,287.0,713.0,3.0,997.0
36,8,36,250.0,750.0,3.0,997.0
37,8,37,191.0,809.0,3.0,997.0
38,8,38,237.0,763.0,3.0,997.0
39,8,39,141.0,859.0,3.0,997.0
40,8,40,61.0,939.0,3.0,997.0
41,8,41,33.0,967.0,3.0,997.0
42,8,42,70.0,930.0,3.0,997.0
43,8,43,240.0,760.0,3.0,997.0
44,8,44,278.0,722.0,3.0,997.0
45,8,45,221.0,779.0,3.0,997.0
46,8,46,244.0,756.0,3.0,997.0
47,8,47,194.0,806.0,3.0,997.0
48,8,48,76.0,924.0,3.0,997.0
49,8,49,41.0,959.0,3.0,997.0
50,8,50,67.0,933.0,3.0,997.0
51,8,51,175.0,825.0,3.0,997.0
52,8,52,243.0,757.0,3.0,997.0
53,8,53,222.0,778.0,3.0,997.0
54,8,54,222.0,778.0,3.0,997.0
55,8,55,203.0,797.0,3.0,997.0
56,8,56,96.0,904.0,3.0,997.0
57,8,57,46.0,954.0,3.0,997.0
58,8,58,64.0,936.0,3.0,997.0
59,8,59,151.0,849.0,3.0,997.0
60,8,60,220.0,780.0,3.0,997.0
61,8,61,214.0,786.0,3.0,997.0
62,8,62,232.0,768.0,3.0,997.0
