,sim_id,time,S,I,C,D
68,0,68,199.0,801.0,2.0,998.0
69,0,69,152.0,848.0,2.0,998.0
70,0,70,126.0,874.0,2.0,998.0
71,0,71,169.0,831.0,2.0,998.0
72,0,72,174.0,826.0,2.0,998.0
73,0,73,237.0,763.0,2.0,998.0
74,0,74,302.0,698.0,2.0,998.0
75,0,75,292.0,708.0,2.0,998.0
76,0,76,250.0,750.0,2.0,998.0
77,0,77,202.0,798.0,2.0,998.0
78,0,78,142.0,858.0,2.0,998.0
79,0,79,154.0,846.0,2.0,998.0
80,0,80,148.0,852.0,2.0,998.0
81,0,81,172.0,828.0,2.0,998.0
82,0,82,237.0,763.0,2.0,998.0
83,0,83,274.0,726.0,2.0,998.0
84,0,84,235.0,765.0,2.0,998.0
85,0,85,201.0,799.0,2.0,998.0
86,0,86,152.0,848.0,2.0,998.0
87,0,87,160.0,840.0,2.0,998.0
88,0,88,160.0,840.0,2.0,998.0
89,0,89,179.0,821.0,2.0,998.0
90,0,90,206.0,794.0,2.0,998.0
91,0,91,254.0,746.0,2.0,998.0
92,0,92,274.0,726.0,2.0,998.0
93,0,93,249.0,751.0,2.0,998.0
94,0,94,191.0,809.0,2.0,998.0
95,0,95,158.0,842.0,2.0,998.0
96,0,96,148.0,852.0,2.0,998.0
97,0,97,169.0,831.0,2.0,998.0
98,0,98,206.0,794.0,2.0,998.0
99,0,99,253.0,747.0,2.0,998.0
100,0,100,304.0,696.0,2.0,998.0
101,0,101,314.0,686.0,2.0,998.0
102,0,102,248.0,752.0,2.0,998.0
103,0,103,193.0,807.0,2.0,998.0
104,0,104,153.0,847.0,2.0,998.0
105,0,105,157.0,843.0,2.0,998.0
106,0,106,156.0,844.0,2.0,998.0
107,0,107,163.0,837.0,2.0,998.0
108,0,108,185.0,815.0,2.0,998.0
109,0,109,261.0,739.0,2.0,998.0
110,0,110,283.0,717.0,2.0,998.0
111,0,111,223.0,777.0,2.0,998.0
112,0,112,180.0,820.0,2.0,998.0
113,0,113,177.0,823.0,2.0,998.0
114,0,114,159.0,841.0,2.0,998.0
115,0,115,170.0,830.0,2.0,998.0
116,0,116,187.0,813.0,2.0,998.0
117,0,117,221.0,779.0,2.0,998.0
118,0,118,284.0,716.0,2.0,998.0
119,0,119,275.0,725.0,2.0,998.0
120,0,120,243.0,757.0,2.0,998.0
121,0,121,231.0,769.0,2.0,998.0
122,0,122,209.0,791.0,2.0,998.0
123,0,123,180.0,820.0,2.0,998.0
124,0,124,168.0,832.0,2.0,998.0
125,0,125,181.0,819.0,2.0,998.0
126,0,126,222.0,778.0,2.0,998.0
127,0,127,257.0,743.0,2.0,998.0
128,0,128,234.0,766.0,2.0,998.0
129,0,129,250.0,750.0,2.0,998.0
130,0,130,281.0,719.0,2.0,998.0
131,0,131,246.0,754.0,2.0,998.0
132,0,132,210.0,790.0,2.0,998.0
133,0,133,178.0,822.0,2.0,998.0
134,0,134,169.0,831.0,2.0,998.0
135,0,135,223.0,777.0,2.0,998.0
136,0,136,240.0,760.0,2.0,998.0
137,0,137,234.0,766.0,2.0,998.0
138,0,138,247.0,753.0,2.0,998.0
139,0,139,285.0,715.0,2.0,998.0
140,0,140,278.0,722.0,2.0,998.0
141,0,141,245.0,755.0,2.0,998.0
142,0,142,201.0,799.0,2.0,998.0
143,0,143,181.0,819.0,2.0,998.0
144,0,144,159.0,841.0,2.0,998.0
145,0,145,179.0,821.0,2.0,998.0
146,0,146,162.0,838.0,2.0,998.0
147,0,147,191.0,809.0,2.0,998.0
148,0,148,235.0,765.0,2.0,998.0
149,0,149,233.0,767.0,2.0,998.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,254.0,746.0
2,1,2,997.0,3.0,191.0,809.0
3,1,3,822.0,178.0,158.0,842.0
4,1,4,542.0,458.0,155.0,845.0
5,1,5,373.0,627.0,422.0,578.0
6,1,6,262.0,738.0,472.0,528.0
7,1,7,195.0,805.0,524.0,476.0
8,1,8,150.0,850.0,559.0,441.0
9,1,9,123.0,877.0,644.0,356.0
10,1,10,274.0,726.0,700.0,300.0
11,1,11,519.0,481.0,705.0,295.0
12,1,12,512.0,488.0,811.0,189.0
13,1,13,476.0,524.0,813.0,187.0
14,1,14,484.0,516.0,822.0,178.0
15,1,15,456.0,544.0,829.0,171.0
16,1,16,426.0,574.0,835.0,165.0
17,1,17,400.0,600.0,836.0,164.0
18,1,18,379.0,621.0,836.0,164.0
19,1,19,498.0,502.0,836.0,164.0
20,1,20,554.0,446.0,840.0,160.0
21,1,21,526.0,474.0,840.0,160.0
22,1,22,516.0,484.0,840.0,160.0
23,1,23,509.0,491.0,841.0,159.0
24,1,24,494.0,506.0,841.0,159.0
25,1,25,480.0,520.0,842.0,158.0
26,1,26,477.0,523.0,841.0,159.0
27,1,27,479.0,521.0,841.0,159.0
28,1,28,491.0,509.0,842.0,158.0
29,1,29,500.0,500.0,801.0,199.0
30,1,30,485.0,515.0,820.0,180.0
31,1,31,445.0,555.0,797.0,203.0
32,1,32,437.0,563.0,828.0,172.0
33,1,33,411.0,589.0,836.0,164.0
34,1,34,448.0,552.0,837.0,163.0
35,1,35,458.0,542.0,837.0,163.0
36,1,36,481.0,519.0,844.0,156.0
37,1,37,511.0,489.0,843.0,157.0
38,1,38,561.0,439.0,843.0,157.0
39,1,39,587.0,413.0,817.0,183.0
40,1,40,613.0,387.0,821.0,179.0
41,1,41,535.0,465.0,837.0,163.0
42,1,42,499.0,501.0,842.0,158.0
43,1,43,471.0,529.0,843.0,157.0
44,1,44,438.0,562.0,845.0,155.0
45,1,45,403.0,597.0,850.0,150.0
46,1,46,381.0,619.0,851.0,149.0
47,1,47,367.0,633.0,851.0,149.0
48,1,48,435.0,565.0,852.0,148.0
49,1,49,465.0,535.0,851.0,149.0
50,1,50,481.0,519.0,832.0,168.0
51,1,51,502.0,498.0,841.0,159.0
52,1,52,521.0,479.0,844.0,156.0
53,1,53,509.0,491.0,845.0,155.0
54,1,54,513.0,487.0,846.0,154.0
55,1,55,500.0,500.0,847.0,153.0
56,1,56,522.0,478.0,845.0,155.0
57,1,57,514.0,486.0,845.0,155.0
58,1,58,479.0,521.0,835.0,165.0
59,1,59,462.0,538.0,848.0,152.0
60,1,60,467.0,533.0,853.0,147.0
61,1,61,444.0,556.0,854.0,146.0
62,1,62,443.0,557.0,854.0,146.0
63,1,63,426.0,574.0,853.0,147.0
64,1,64,434.0,566.0,854.0,146.0
65,1,65,462.0,538.0,855.0,145.0
66,1,66,489.0,511.0,855.0,145.0
67,1,67,491.0,509.0,855.0,145.0
68,1,68,501.0,499.0,855.0,145.0
69,1,69,494.0,506.0,855.0,145.0
70,1,70,482.0,518.0,854.0,146.0
71,1,71,376.0,624.0,855.0,145.0
72,1,72,389.0,611.0,855.0,145.0
73,1,73,407.0,593.0,855.0,145.0
74,1,74,418.0,582.0,852.0,148.0
75,1,75,423.0,577.0,698.0,302.0
76,1,76,423.0,577.0,680.0,320.0
77,1,77,399.0,601.0,665.0,335.0
78,1,78,489.0,511.0,683.0,317.0
79,1,79,451.0,549.0,763.0,237.0
80,1,80,404.0,596.0,776.0,224.0
81,1,81,401.0,599.0,786.0,214.0
82,1,82,402.0,598.0,789.0,211.0
83,1,83,410.0,590.0,823.0,177.0
84,1,84,449.0,551.0,827.0,173.0
85,1,85,464.0,536.0,827.0,173.0
86,1,86,390.0,610.0,838.0,162.0
87,1,87,385.0,615.0,844.0,156.0
88,1,88,389.0,611.0,845.0,155.0
89,1,89,403.0,597.0,845.0,155.0
90,1,90,386.0,614.0,845.0,155.0
91,1,91,373.0,627.0,846.0,154.0
92,1,92,373.0,627.0,847.0,153.0
93,1,93,489.0,511.0,847.0,153.0
94,1,94,520.0,480.0,847.0,153.0
95,1,95,515.0,485.0,846.0,154.0
96,1,96,509.0,491.0,789.0,211.0
97,1,97,539.0,461.0,817.0,183.0
98,1,98,561.0,439.0,820.0,180.0
99,1,99,562.0,438.0,819.0,181.0
100,1,100,561.0,439.0,819.0,181.0
101,1,101,561.0,439.0,788.0,212.0
102,1,102,552.0,448.0,782.0,218.0
103,1,103,518.0,482.0,782.0,218.0
104,1,104,470.0,530.0,765.0,235.0
105,1,105,432.0,568.0,791.0,209.0
106,1,106,414.0,586.0,807.0,193.0
107,1,107,403.0,597.0,817.0,183.0
108,1,108,418.0,582.0,820.0,180.0
109,1,109,457.0,543.0,820.0,180.0
110,1,110,506.0,494.0,825.0,175.0
111,1,111,540.0,460.0,825.0,175.0
112,1,112,552.0,448.0,825.0,175.0
113,1,113,568.0,432.0,824.0,176.0
114,1,114,540.0,460.0,795.0,205.0
115,1,115,488.0,512.0,776.0,224.0
116,1,116,437.0,563.0,640.0,360.0
117,1,117,420.0,580.0,655.0,345.0
118,1,118,425.0,575.0,640.0,360.0
119,1,119,427.0,573.0,651.0,349.0
120,1,120,410.0,590.0,683.0,317.0
121,1,121,407.0,593.0,605.0,395.0
122,1,122,419.0,581.0,614.0,386.0
123,1,123,437.0,563.0,627.0,373.0
124,1,124,420.0,580.0,641.0,359.0
125,1,125,426.0,574.0,648.0,352.0
126,1,126,445.0,555.0,647.0,353.0
127,1,127,452.0,548.0,723.0,277.0
128,1,128,473.0,527.0,735.0,265.0
129,1,129,501.0,499.0,736.0,264.0
130,1,130,498.0,502.0,751.0,249.0
131,1,131,521.0,479.0,754.0,246.0
132,1,132,484.0,516.0,757.0,243.0
133,1,133,451.0,549.0,809.0,191.0
134,1,134,450.0,550.0,769.0,231.0
135,1,135,442.0,558.0,784.0,216.0
136,1,136,414.0,586.0,807.0,193.0
137,1,137,412.0,588.0,810.0,190.0
138,1,138,402.0,598.0,810.0,190.0
139,1,139,439.0,561.0,809.0,191.0
140,1,140,474.0,526.0,810.0,190.0
141,1,141,496.0,504.0,813.0,187.0
142,1,142,510.0,490.0,813.0,187.0
143,1,143,503.0,497.0,815.0,185.0
144,1,144,487.0,513.0,817.0,183.0
145,1,145,463.0,537.0,818.0,182.0
146,1,146,427.0,573.0,818.0,182.0
147,1,147,404.0,596.0,818.0,182.0
148,1,148,375.0,625.0,818.0,182.0
149,1,149,395.0,605.0,819.0,181.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,553.0,447.0
2,2,2,999.0,1.0,554.0,446.0
3,2,3,999.0,1.0,510.0,490.0
4,2,4,999.0,1.0,65.0,935.0
5,2,5,998.0,2.0,60.0,940.0
6,2,6,843.0,157.0,0.0,1000.0
7,2,7,565.0,435.0,0.0,1000.0
8,2,8,365.0,635.0,0.0,1000.0
9,2,9,175.0,825.0,0.0,1000.0
10,2,10,91.0,909.0,0.0,1000.0
11,2,11,46.0,954.0,0.0,1000.0
12,2,12,30.0,970.0,0.0,1000.0
13,2,13,171.0,829.0,0.0,1000.0
14,2,14,380.0,620.0,0.0,1000.0
15,2,15,395.0,605.0,0.0,1000.0
16,2,16,359.0,641.0,0.0,1000.0
17,2,17,298.0,702.0,0.0,1000.0
18,2,18,170.0,830.0,0.0,1000.0
19,2,19,98.0,902.0,0.0,1000.0
20,2,20,53.0,947.0,0.0,1000.0
21,2,21,89.0,911.0,0.0,1000.0
22,2,22,218.0,782.0,0.0,1000.0
23,2,23,313.0,687.0,0.0,1000.0
24,2,24,278.0,722.0,0.0,1000.0
25,2,25,287.0,713.0,0.0,1000.0
26,2,26,258.0,742.0,0.0,1000.0
27,2,27,235.0,765.0,0.0,1000.0
28,2,28,130.0,870.0,0.0,1000.0
29,2,29,103.0,897.0,0.0,1000.0
30,2,30,176.0,824.0,0.0,1000.0
31,2,31,278.0,722.0,0.0,1000.0
32,2,32,304.0,696.0,0.0,1000.0
33,2,33,238.0,762.0,0.0,1000.0
34,2,34,164.0,836.0,0.0,1000.0
35,2,35,204.0,796.0,0.0,1000.0
36,2,36,211.0,789.0,0.0,1000.0
37,2,37,214.0,786.0,0.0,1000.0
38,2,38,251.0,749.0,0.0,1000.0
39,2,39,237.0,763.0,0.0,1000.0
40,2,40,306.0,694.0,0.0,1000.0
41,2,41,322.0,678.0,0.0,1000.0
42,2,42,237.0,763.0,0.0,1000.0
43,2,43,181.0,819.0,0.0,1000.0
44,2,44,135.0,865.0,0.0,1000.0
45,2,45,104.0,896.0,0.0,1000.0
46,2,46,200.0,800.0,0.0,1000.0
47,2,47,189.0,811.0,0.0,1000.0
48,2,48,225.0,775.0,0.0,1000.0
49,2,49,278.0,722.0,0.0,1000.0
50,2,50,255.0,745.0,0.0,1000.0
51,2,51,209.0,791.0,0.0,1000.0
52,2,52,153.0,847.0,0.0,1000.0
53,2,53,110.0,890.0,0.0,1000.0
54,2,54,173.0,827.0,0.0,1000.0
55,2,55,221.0,779.0,0.0,1000.0
56,2,56,285.0,715.0,0.0,1000.0
57,2,57,272.0,728.0,0.0,1000.0
58,2,58,276.0,724.0,0.0,1000.0
59,2,59,247.0,753.0,0.0,1000.0
60,2,60,191.0,809.0,0.0,1000.0
61,2,61,143.0,857.0,0.0,1000.0
62,2,62,126.0,874.0,0.0,1000.0
63,2,63,118.0,882.0,0.0,1000.0
64,2,64,215.0,785.0,0.0,1000.0
65,2,65,221.0,779.0,0.0,1000.0
66,2,66,248.0,752.0,0.0,1000.0
67,2,67,271.0,729.0,0.0,1000.0
68,2,68,233.0,767.0,0.0,1000.0
69,2,69,179.0,821.0,0.0,1000.0
70,2,70,157.0,843.0,0.0,1000.0
71,2,71,146.0,854.0,0.0,1000.0
72,2,72,199.0,801.0,0.0,1000.0
73,2,73,211.0,789.0,0.0,1000.0
74,2,74,232.0,768.0,0.0,1000.0
75,2,75,279.0,721.0,0.0,1000.0
76,2,76,268.0,732.0,0.0,1000.0
77,2,77,189.0,811.0,0.0,1000.0
78,2,78,169.0,831.0,0.0,1000.0
79,2,79,155.0,845.0,0.0,1000.0
80,2,80,200.0,800.0,0.0,1000.0
81,2,81,203.0,797.0,0.0,1000.0
82,2,82,185.0,815.0,0.0,1000.0
83,2,83,218.0,782.0,0.0,1000.0
84,2,84,262.0,738.0,0.0,1000.0
85,2,85,249.0,751.0,0.0,1000.0
86,2,86,243.0,757.0,0.0,1000.0
87,2,87,174.0,826.0,0.0,1000.0
88,2,88,193.0,807.0,0.0,1000.0
89,2,89,211.0,789.0,0.0,1000.0
90,2,90,216.0,784.0,0.0,1000.0
91,2,91,248.0,752.0,0.0,1000.0
92,2,92,213.0,787.0,0.0,1000.0
93,2,93,203.0,797.0,0.0,1000.0
94,2,94,235.0,765.0,0.0,1000.0
95,2,95,196.0,804.0,0.0,1000.0
96,2,96,189.0,811.0,0.0,1000.0
97,2,97,189.0,811.0,0.0,1000.0
98,2,98,216.0,784.0,0.0,1000.0
99,2,99,296.0,704.0,0.0,1000.0
100,2,100,246.0,754.0,0.0,1000.0
101,2,101,236.0,764.0,0.0,1000.0
102,2,102,238.0,762.0,0.0,1000.0
103,2,103,217.0,783.0,0.0,1000.0
104,2,104,193.0,807.0,0.0,1000.0
105,2,105,163.0,837.0,0.0,1000.0
106,2,106,139.0,861.0,0.0,1000.0
107,2,107,222.0,778.0,0.0,1000.0
108,2,108,210.0,790.0,0.0,1000.0
109,2,109,221.0,779.0,0.0,1000.0
110,2,110,217.0,783.0,0.0,1000.0
111,2,111,214.0,786.0,0.0,1000.0
112,2,112,181.0,819.0,0.0,1000.0
113,2,113,175.0,825.0,0.0,1000.0
114,2,114,153.0,847.0,0.0,1000.0
115,2,115,193.0,807.0,0.0,1000.0
116,2,116,201.0,799.0,0.0,1000.0
117,2,117,208.0,792.0,0.0,1000.0
118,2,118,248.0,752.0,0.0,1000.0
119,2,119,233.0,767.0,0.0,1000.0
120,2,120,200.0,800.0,0.0,1000.0
121,2,121,197.0,803.0,0.0,1000.0
122,2,122,182.0,818.0,0.0,1000.0
123,2,123,185.0,815.0,0.0,1000.0
124,2,124,205.0,795.0,0.0,1000.0
125,2,125,157.0,843.0,0.0,1000.0
126,2,126,229.0,771.0,0.0,1000.0
127,2,127,257.0,743.0,0.0,1000.0
128,2,128,266.0,734.0,0.0,1000.0
129,2,129,237.0,763.0,0.0,1000.0
130,2,130,202.0,798.0,0.0,1000.0
131,2,131,195.0,805.0,0.0,1000.0
132,2,132,220.0,780.0,0.0,1000.0
133,2,133,172.0,828.0,0.0,1000.0
134,2,134,173.0,827.0,0.0,1000.0
135,2,135,159.0,841.0,0.0,1000.0
136,2,136,200.0,800.0,0.0,1000.0
137,2,137,229.0,771.0,0.0,1000.0
138,2,138,198.0,802.0,0.0,1000.0
139,2,139,216.0,784.0,0.0,1000.0
140,2,140,227.0,773.0,0.0,1000.0
141,2,141,211.0,789.0,0.0,1000.0
142,2,142,197.0,803.0,0.0,1000.0
143,2,143,179.0,821.0,0.0,1000.0
144,2,144,193.0,807.0,0.0,1000.0
145,2,145,227.0,773.0,0.0,1000.0
146,2,146,192.0,808.0,0.0,1000.0
147,2,147,208.0,792.0,0.0,1000.0
148,2,148,212.0,788.0,0.0,1000.0
149,2,149,213.0,787.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,547.0,453.0
2,3,2,887.0,113.0,105.0,895.0
3,3,3,759.0,241.0,304.0,696.0
4,3,4,587.0,413.0,71.0,929.0
5,3,5,480.0,520.0,438.0,562.0
6,3,6,378.0,622.0,446.0,554.0
7,3,7,180.0,820.0,419.0,581.0
8,3,8,148.0,852.0,492.0,508.0
9,3,9,189.0,811.0,468.0,532.0
10,3,10,215.0,785.0,506.0,494.0
11,3,11,292.0,708.0,505.0,495.0
12,3,12,261.0,739.0,530.0,470.0
13,3,13,248.0,752.0,660.0,340.0
14,3,14,351.0,649.0,564.0,436.0
15,3,15,227.0,773.0,591.0,409.0
16,3,16,225.0,775.0,608.0,392.0
17,3,17,275.0,725.0,725.0,275.0
18,3,18,344.0,656.0,725.0,275.0
19,3,19,437.0,563.0,726.0,274.0
20,3,20,480.0,520.0,695.0,305.0
21,3,21,522.0,478.0,714.0,286.0
22,3,22,628.0,372.0,716.0,284.0
23,3,23,616.0,384.0,718.0,282.0
24,3,24,588.0,412.0,717.0,283.0
25,3,25,537.0,463.0,678.0,322.0
26,3,26,492.0,508.0,699.0,301.0
27,3,27,484.0,516.0,718.0,282.0
28,3,28,453.0,547.0,722.0,278.0
29,3,29,429.0,571.0,756.0,244.0
30,3,30,435.0,565.0,722.0,278.0
31,3,31,444.0,556.0,755.0,245.0
32,3,32,440.0,560.0,742.0,258.0
33,3,33,464.0,536.0,781.0,219.0
34,3,34,469.0,531.0,797.0,203.0
35,3,35,463.0,537.0,813.0,187.0
36,3,36,445.0,555.0,813.0,187.0
37,3,37,426.0,574.0,811.0,189.0
38,3,38,417.0,583.0,818.0,182.0
39,3,39,417.0,583.0,819.0,181.0
40,3,40,403.0,597.0,819.0,181.0
41,3,41,406.0,594.0,820.0,180.0
42,3,42,439.0,561.0,818.0,182.0
43,3,43,396.0,604.0,820.0,180.0
44,3,44,408.0,592.0,818.0,182.0
45,3,45,449.0,551.0,766.0,234.0
46,3,46,481.0,519.0,589.0,411.0
47,3,47,520.0,480.0,587.0,413.0
48,3,48,506.0,494.0,615.0,385.0
49,3,49,322.0,678.0,742.0,258.0
50,3,50,323.0,677.0,704.0,296.0
51,3,51,271.0,729.0,711.0,289.0
52,3,52,206.0,794.0,731.0,269.0
53,3,53,156.0,844.0,686.0,314.0
54,3,54,145.0,855.0,822.0,178.0
55,3,55,190.0,810.0,823.0,177.0
56,3,56,372.0,628.0,827.0,173.0
57,3,57,452.0,548.0,829.0,171.0
58,3,58,494.0,506.0,835.0,165.0
59,3,59,502.0,498.0,838.0,162.0
60,3,60,499.0,501.0,839.0,161.0
61,3,61,463.0,537.0,839.0,161.0
62,3,62,416.0,584.0,839.0,161.0
63,3,63,403.0,597.0,839.0,161.0
64,3,64,400.0,600.0,839.0,161.0
65,3,65,445.0,555.0,840.0,160.0
66,3,66,470.0,530.0,840.0,160.0
67,3,67,494.0,506.0,840.0,160.0
68,3,68,515.0,485.0,840.0,160.0
69,3,69,527.0,473.0,840.0,160.0
70,3,70,527.0,473.0,840.0,160.0
71,3,71,517.0,483.0,839.0,161.0
72,3,72,489.0,511.0,840.0,160.0
73,3,73,493.0,507.0,839.0,161.0
74,3,74,495.0,505.0,789.0,211.0
75,3,75,483.0,517.0,788.0,212.0
76,3,76,429.0,571.0,809.0,191.0
77,3,77,396.0,604.0,817.0,183.0
78,3,78,421.0,579.0,806.0,194.0
79,3,79,452.0,548.0,814.0,186.0
80,3,80,448.0,552.0,807.0,193.0
81,3,81,489.0,511.0,814.0,186.0
82,3,82,488.0,512.0,829.0,171.0
83,3,83,528.0,472.0,837.0,163.0
84,3,84,548.0,452.0,840.0,160.0
85,3,85,514.0,486.0,843.0,157.0
86,3,86,465.0,535.0,848.0,152.0
87,3,87,449.0,551.0,850.0,150.0
88,3,88,400.0,600.0,852.0,148.0
89,3,89,427.0,573.0,852.0,148.0
90,3,90,457.0,543.0,849.0,151.0
91,3,91,445.0,555.0,816.0,184.0
92,3,92,438.0,562.0,829.0,171.0
93,3,93,480.0,520.0,838.0,162.0
94,3,94,500.0,500.0,839.0,161.0
95,3,95,502.0,498.0,840.0,160.0
96,3,96,452.0,548.0,841.0,159.0
97,3,97,437.0,563.0,843.0,157.0
98,3,98,487.0,513.0,841.0,159.0
99,3,99,484.0,516.0,821.0,179.0
100,3,100,463.0,537.0,823.0,177.0
101,3,101,436.0,564.0,841.0,159.0
102,3,102,420.0,580.0,846.0,154.0
103,3,103,434.0,566.0,849.0,151.0
104,3,104,444.0,556.0,849.0,151.0
105,3,105,423.0,577.0,849.0,151.0
106,3,106,449.0,551.0,849.0,151.0
107,3,107,483.0,517.0,847.0,153.0
108,3,108,519.0,481.0,687.0,313.0
109,3,109,577.0,423.0,686.0,314.0
110,3,110,562.0,438.0,572.0,428.0
111,3,111,468.0,532.0,498.0,502.0
112,3,112,425.0,575.0,506.0,494.0
113,3,113,333.0,667.0,617.0,383.0
114,3,114,241.0,759.0,636.0,364.0
115,3,115,218.0,782.0,641.0,359.0
116,3,116,220.0,780.0,641.0,359.0
117,3,117,282.0,718.0,656.0,344.0
118,3,118,405.0,595.0,655.0,345.0
119,3,119,438.0,562.0,657.0,343.0
120,3,120,511.0,489.0,657.0,343.0
121,3,121,558.0,442.0,627.0,373.0
122,3,122,550.0,450.0,659.0,341.0
123,3,123,488.0,512.0,660.0,340.0
124,3,124,429.0,571.0,661.0,339.0
125,3,125,395.0,605.0,661.0,339.0
126,3,126,418.0,582.0,661.0,339.0
127,3,127,433.0,567.0,658.0,342.0
128,3,128,371.0,629.0,696.0,304.0
129,3,129,370.0,630.0,657.0,343.0
130,3,130,395.0,605.0,568.0,432.0
131,3,131,440.0,560.0,665.0,335.0
132,3,132,355.0,645.0,680.0,320.0
133,3,133,374.0,626.0,701.0,299.0
134,3,134,390.0,610.0,705.0,295.0
135,3,135,497.0,503.0,707.0,293.0
136,3,136,358.0,642.0,818.0,182.0
137,3,137,376.0,624.0,821.0,179.0
138,3,138,368.0,632.0,821.0,179.0
139,3,139,461.0,539.0,823.0,177.0
140,3,140,413.0,587.0,823.0,177.0
141,3,141,362.0,638.0,826.0,174.0
142,3,142,347.0,653.0,828.0,172.0
143,3,143,521.0,479.0,826.0,174.0
144,3,144,492.0,508.0,799.0,201.0
145,3,145,494.0,506.0,805.0,195.0
146,3,146,502.0,498.0,803.0,197.0
147,3,147,542.0,458.0,751.0,249.0
148,3,148,565.0,435.0,780.0,220.0
149,3,149,464.0,536.0,795.0,205.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,987.0,13.0,537.0,463.0
2,4,2,844.0,156.0,270.0,730.0
3,4,3,560.0,440.0,270.0,730.0
4,4,4,342.0,658.0,312.0,688.0
5,4,5,227.0,773.0,338.0,662.0
6,4,6,189.0,811.0,564.0,436.0
7,4,7,166.0,834.0,691.0,309.0
8,4,8,171.0,829.0,768.0,232.0
9,4,9,281.0,719.0,787.0,213.0
10,4,10,519.0,481.0,789.0,211.0
11,4,11,680.0,320.0,789.0,211.0
12,4,12,694.0,306.0,794.0,206.0
13,4,13,615.0,385.0,797.0,203.0
14,4,14,531.0,469.0,799.0,201.0
15,4,15,430.0,570.0,799.0,201.0
16,4,16,387.0,613.0,798.0,202.0
17,4,17,364.0,636.0,799.0,201.0
18,4,18,364.0,636.0,799.0,201.0
19,4,19,424.0,576.0,797.0,203.0
20,4,20,485.0,515.0,802.0,198.0
21,4,21,534.0,466.0,750.0,250.0
22,4,22,572.0,428.0,775.0,225.0
23,4,23,560.0,440.0,781.0,219.0
24,4,24,536.0,464.0,801.0,199.0
25,4,25,499.0,501.0,812.0,188.0
26,4,26,438.0,562.0,817.0,183.0
27,4,27,421.0,579.0,818.0,182.0
