,sim_id,time,S,I,C,D
80,1,80,598.0,402.0,694.0,306.0
81,1,81,615.0,385.0,634.0,366.0
82,1,82,635.0,365.0,301.0,699.0
83,1,83,659.0,341.0,295.0,705.0
84,1,84,651.0,349.0,297.0,703.0
85,1,85,680.0,320.0,312.0,688.0
86,1,86,656.0,344.0,415.0,585.0
87,1,87,596.0,404.0,445.0,555.0
88,1,88,565.0,435.0,492.0,508.0
89,1,89,498.0,502.0,192.0,808.0
90,1,90,445.0,555.0,255.0,745.0
91,1,91,462.0,538.0,252.0,748.0
92,1,92,441.0,559.0,259.0,741.0
93,1,93,440.0,560.0,250.0,750.0
94,1,94,504.0,496.0,262.0,738.0
95,1,95,521.0,479.0,434.0,566.0
96,1,96,559.0,441.0,207.0,793.0
97,1,97,573.0,427.0,198.0,802.0
98,1,98,538.0,462.0,205.0,795.0
99,1,99,526.0,474.0,237.0,763.0
100,1,100,542.0,458.0,272.0,728.0
101,1,101,559.0,441.0,368.0,632.0
102,1,102,576.0,424.0,360.0,640.0
103,1,103,614.0,386.0,404.0,596.0
104,1,104,636.0,364.0,495.0,505.0
105,1,105,638.0,362.0,583.0,417.0
106,1,106,620.0,380.0,339.0,661.0
107,1,107,602.0,398.0,381.0,619.0
108,1,108,582.0,418.0,387.0,613.0
109,1,109,596.0,404.0,437.0,563.0
110,1,110,569.0,431.0,576.0,424.0
111,1,111,566.0,434.0,552.0,448.0
112,1,112,572.0,428.0,233.0,767.0
113,1,113,540.0,460.0,237.0,763.0
114,1,114,484.0,516.0,318.0,682.0
115,1,115,397.0,603.0,349.0,651.0
116,1,116,373.0,627.0,394.0,606.0
117,1,117,401.0,599.0,350.0,650.0
118,1,118,429.0,571.0,395.0,605.0
119,1,119,464.0,536.0,409.0,591.0
120,1,120,548.0,452.0,411.0,589.0
121,1,121,646.0,354.0,437.0,563.0
122,1,122,699.0,301.0,536.0,464.0
123,1,123,689.0,311.0,474.0,526.0
124,1,124,682.0,318.0,531.0,469.0
125,1,125,681.0,319.0,548.0,452.0
126,1,126,670.0,330.0,558.0,442.0
127,1,127,557.0,443.0,587.0,413.0
128,1,128,485.0,515.0,605.0,395.0
129,1,129,487.0,513.0,607.0,393.0
130,1,130,467.0,533.0,449.0,551.0
131,1,131,457.0,543.0,584.0,416.0
132,1,132,483.0,517.0,558.0,442.0
133,1,133,506.0,494.0,561.0,439.0
134,1,134,615.0,385.0,548.0,452.0
135,1,135,642.0,358.0,550.0,450.0
136,1,136,650.0,350.0,389.0,611.0
137,1,137,677.0,323.0,534.0,466.0
138,1,138,709.0,291.0,557.0,443.0
139,1,139,702.0,298.0,545.0,455.0
140,1,140,690.0,310.0,529.0,471.0
141,1,141,679.0,321.0,539.0,461.0
142,1,142,705.0,295.0,547.0,453.0
143,1,143,724.0,276.0,451.0,549.0
144,1,144,722.0,278.0,526.0,474.0
145,1,145,712.0,288.0,515.0,485.0
146,1,146,675.0,325.0,616.0,384.0
147,1,147,626.0,374.0,318.0,682.0
148,1,148,617.0,383.0,311.0,689.0
149,1,149,602.0,398.0,325.0,675.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,605.0,395.0
2,2,2,927.0,73.0,595.0,405.0
3,2,3,752.0,248.0,19.0,981.0
4,2,4,646.0,354.0,5.0,995.0
5,2,5,533.0,467.0,5.0,995.0
6,2,6,452.0,548.0,5.0,995.0
7,2,7,380.0,620.0,5.0,995.0
8,2,8,277.0,723.0,5.0,995.0
9,2,9,270.0,730.0,5.0,995.0
10,2,10,394.0,606.0,5.0,995.0
11,2,11,428.0,572.0,5.0,995.0
12,2,12,440.0,560.0,5.0,995.0
13,2,13,429.0,571.0,5.0,995.0
14,2,14,425.0,575.0,5.0,995.0
15,2,15,444.0,556.0,5.0,995.0
16,2,16,454.0,546.0,5.0,995.0
17,2,17,443.0,557.0,5.0,995.0
18,2,18,426.0,574.0,5.0,995.0
19,2,19,450.0,550.0,5.0,995.0
20,2,20,470.0,530.0,5.0,995.0
21,2,21,425.0,575.0,5.0,995.0
22,2,22,404.0,596.0,5.0,995.0
23,2,23,362.0,638.0,5.0,995.0
24,2,24,340.0,660.0,6.0,994.0
25,2,25,359.0,641.0,6.0,994.0
26,2,26,357.0,643.0,6.0,994.0
27,2,27,344.0,656.0,6.0,994.0
28,2,28,411.0,589.0,5.0,995.0
29,2,29,420.0,580.0,6.0,994.0
30,2,30,439.0,561.0,6.0,994.0
31,2,31,423.0,577.0,6.0,994.0
32,2,32,376.0,624.0,6.0,994.0
33,2,33,362.0,638.0,6.0,994.0
34,2,34,359.0,641.0,5.0,995.0
35,2,35,323.0,677.0,5.0,995.0
36,2,36,362.0,638.0,5.0,995.0
37,2,37,379.0,621.0,5.0,995.0
38,2,38,412.0,588.0,5.0,995.0
39,2,39,463.0,537.0,5.0,995.0
40,2,40,489.0,511.0,5.0,995.0
41,2,41,499.0,501.0,5.0,995.0
42,2,42,494.0,506.0,5.0,995.0
43,2,43,424.0,576.0,5.0,995.0
44,2,44,396.0,604.0,5.0,995.0
45,2,45,372.0,628.0,5.0,995.0
46,2,46,358.0,642.0,5.0,995.0
47,2,47,353.0,647.0,5.0,995.0
48,2,48,375.0,625.0,5.0,995.0
49,2,49,381.0,619.0,5.0,995.0
50,2,50,429.0,571.0,5.0,995.0
51,2,51,456.0,544.0,5.0,995.0
52,2,52,470.0,530.0,5.0,995.0
53,2,53,435.0,565.0,5.0,995.0
54,2,54,415.0,585.0,5.0,995.0
55,2,55,370.0,630.0,5.0,995.0
56,2,56,376.0,624.0,5.0,995.0
57,2,57,383.0,617.0,5.0,995.0
58,2,58,360.0,640.0,5.0,995.0
59,2,59,348.0,652.0,5.0,995.0
60,2,60,371.0,629.0,5.0,995.0
61,2,61,370.0,630.0,5.0,995.0
62,2,62,362.0,638.0,5.0,995.0
63,2,63,351.0,649.0,6.0,994.0
64,2,64,360.0,640.0,378.0,622.0
65,2,65,370.0,630.0,485.0,515.0
66,2,66,423.0,577.0,500.0,500.0
67,2,67,469.0,531.0,497.0,503.0
68,2,68,504.0,496.0,496.0,504.0
69,2,69,549.0,451.0,479.0,521.0
70,2,70,594.0,406.0,211.0,789.0
71,2,71,609.0,391.0,467.0,533.0
72,2,72,611.0,389.0,112.0,888.0
73,2,73,512.0,488.0,62.0,938.0
74,2,74,505.0,495.0,68.0,932.0
75,2,75,474.0,526.0,92.0,908.0
76,2,76,482.0,518.0,100.0,900.0
77,2,77,493.0,507.0,117.0,883.0
78,2,78,496.0,504.0,110.0,890.0
79,2,79,498.0,502.0,106.0,894.0
80,2,80,574.0,426.0,135.0,865.0
81,2,81,549.0,451.0,117.0,883.0
82,2,82,571.0,429.0,116.0,884.0
83,2,83,554.0,446.0,107.0,893.0
84,2,84,444.0,556.0,96.0,904.0
85,2,85,380.0,620.0,100.0,900.0
86,2,86,363.0,637.0,191.0,809.0
87,2,87,390.0,610.0,215.0,785.0
88,2,88,386.0,614.0,205.0,795.0
89,2,89,372.0,628.0,172.0,828.0
90,2,90,392.0,608.0,221.0,779.0
91,2,91,455.0,545.0,190.0,810.0
92,2,92,465.0,535.0,195.0,805.0
93,2,93,524.0,476.0,341.0,659.0
94,2,94,421.0,579.0,195.0,805.0
95,2,95,406.0,594.0,233.0,767.0
96,2,96,438.0,562.0,410.0,590.0
97,2,97,413.0,587.0,483.0,517.0
98,2,98,471.0,529.0,469.0,531.0
99,2,99,507.0,493.0,460.0,540.0
100,2,100,464.0,536.0,149.0,851.0
101,2,101,525.0,475.0,173.0,827.0
102,2,102,549.0,451.0,127.0,873.0
103,2,103,511.0,489.0,128.0,872.0
104,2,104,465.0,535.0,190.0,810.0
105,2,105,395.0,605.0,446.0,554.0
106,2,106,366.0,634.0,341.0,659.0
107,2,107,369.0,631.0,375.0,625.0
108,2,108,368.0,632.0,394.0,606.0
109,2,109,408.0,592.0,404.0,596.0
110,2,110,461.0,539.0,427.0,573.0
111,2,111,555.0,445.0,377.0,623.0
112,2,112,629.0,371.0,485.0,515.0
113,2,113,684.0,316.0,548.0,452.0
114,2,114,668.0,332.0,599.0,401.0
115,2,115,616.0,384.0,374.0,626.0
116,2,116,543.0,457.0,215.0,785.0
117,2,117,532.0,468.0,224.0,776.0
118,2,118,532.0,468.0,398.0,602.0
119,2,119,516.0,484.0,234.0,766.0
120,2,120,501.0,499.0,219.0,781.0
121,2,121,547.0,453.0,403.0,597.0
122,2,122,633.0,367.0,451.0,549.0
123,2,123,620.0,380.0,540.0,460.0
124,2,124,622.0,378.0,538.0,462.0
125,2,125,561.0,439.0,398.0,602.0
126,2,126,553.0,447.0,422.0,578.0
127,2,127,513.0,487.0,443.0,557.0
128,2,128,495.0,505.0,474.0,526.0
129,2,129,503.0,497.0,600.0,400.0
130,2,130,580.0,420.0,568.0,432.0
131,2,131,581.0,419.0,624.0,376.0
132,2,132,621.0,379.0,650.0,350.0
133,2,133,616.0,384.0,672.0,328.0
134,2,134,666.0,334.0,681.0,319.0
135,2,135,692.0,308.0,682.0,318.0
136,2,136,672.0,328.0,682.0,318.0
137,2,137,631.0,369.0,617.0,383.0
138,2,138,580.0,420.0,773.0,227.0
139,2,139,606.0,394.0,773.0,227.0
140,2,140,624.0,376.0,774.0,226.0
141,2,141,635.0,365.0,771.0,229.0
142,2,142,569.0,431.0,608.0,392.0
143,2,143,547.0,453.0,745.0,255.0
144,2,144,558.0,442.0,761.0,239.0
145,2,145,588.0,412.0,778.0,222.0
146,2,146,547.0,453.0,708.0,292.0
147,2,147,471.0,529.0,681.0,319.0
148,2,148,420.0,580.0,677.0,323.0
149,2,149,465.0,535.0,407.0,593.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,210.0,790.0
2,3,2,998.0,2.0,38.0,962.0
3,3,3,962.0,38.0,8.0,992.0
4,3,4,855.0,145.0,6.0,994.0
5,3,5,703.0,297.0,6.0,994.0
6,3,6,564.0,436.0,6.0,994.0
7,3,7,461.0,539.0,6.0,994.0
8,3,8,369.0,631.0,6.0,994.0
9,3,9,280.0,720.0,6.0,994.0
10,3,10,231.0,769.0,6.0,994.0
11,3,11,284.0,716.0,6.0,994.0
12,3,12,373.0,627.0,6.0,994.0
13,3,13,458.0,542.0,6.0,994.0
14,3,14,491.0,509.0,6.0,994.0
15,3,15,483.0,517.0,6.0,994.0
16,3,16,459.0,541.0,6.0,994.0
17,3,17,438.0,562.0,6.0,994.0
18,3,18,406.0,594.0,6.0,994.0
19,3,19,389.0,611.0,6.0,994.0
20,3,20,366.0,634.0,6.0,994.0
21,3,21,330.0,670.0,6.0,994.0
22,3,22,345.0,655.0,6.0,994.0
23,3,23,383.0,617.0,6.0,994.0
24,3,24,398.0,602.0,6.0,994.0
25,3,25,365.0,635.0,6.0,994.0
26,3,26,355.0,645.0,6.0,994.0
27,3,27,338.0,662.0,6.0,994.0
28,3,28,352.0,648.0,6.0,994.0
29,3,29,358.0,642.0,6.0,994.0
30,3,30,362.0,638.0,6.0,994.0
31,3,31,386.0,614.0,6.0,994.0
32,3,32,458.0,542.0,6.0,994.0
33,3,33,461.0,539.0,6.0,994.0
34,3,34,485.0,515.0,6.0,994.0
35,3,35,516.0,484.0,6.0,994.0
36,3,36,531.0,469.0,6.0,994.0
37,3,37,506.0,494.0,6.0,994.0
38,3,38,490.0,510.0,6.0,994.0
39,3,39,458.0,542.0,6.0,994.0
40,3,40,497.0,503.0,6.0,994.0
41,3,41,503.0,497.0,6.0,994.0
42,3,42,505.0,495.0,6.0,994.0
43,3,43,507.0,493.0,6.0,994.0
44,3,44,534.0,466.0,6.0,994.0
45,3,45,536.0,464.0,6.0,994.0
46,3,46,479.0,521.0,6.0,994.0
47,3,47,427.0,573.0,6.0,994.0
48,3,48,397.0,603.0,6.0,994.0
49,3,49,367.0,633.0,6.0,994.0
50,3,50,317.0,683.0,6.0,994.0
51,3,51,301.0,699.0,6.0,994.0
52,3,52,309.0,691.0,6.0,994.0
53,3,53,391.0,609.0,6.0,994.0
54,3,54,386.0,614.0,6.0,994.0
55,3,55,381.0,619.0,6.0,994.0
56,3,56,381.0,619.0,6.0,994.0
57,3,57,401.0,599.0,6.0,994.0
58,3,58,393.0,607.0,6.0,994.0
59,3,59,361.0,639.0,6.0,994.0
60,3,60,317.0,683.0,6.0,994.0
61,3,61,359.0,641.0,6.0,994.0
62,3,62,351.0,649.0,6.0,994.0
63,3,63,332.0,668.0,6.0,994.0
64,3,64,336.0,664.0,6.0,994.0
65,3,65,350.0,650.0,6.0,994.0
66,3,66,376.0,624.0,6.0,994.0
67,3,67,391.0,609.0,6.0,994.0
68,3,68,374.0,626.0,6.0,994.0
69,3,69,418.0,582.0,6.0,994.0
70,3,70,417.0,583.0,6.0,994.0
71,3,71,414.0,586.0,6.0,994.0
72,3,72,404.0,596.0,6.0,994.0
73,3,73,391.0,609.0,6.0,994.0
74,3,74,396.0,604.0,6.0,994.0
75,3,75,398.0,602.0,6.0,994.0
76,3,76,388.0,612.0,6.0,994.0
77,3,77,451.0,549.0,6.0,994.0
78,3,78,435.0,565.0,6.0,994.0
79,3,79,431.0,569.0,6.0,994.0
80,3,80,435.0,565.0,6.0,994.0
81,3,81,418.0,582.0,6.0,994.0
82,3,82,402.0,598.0,6.0,994.0
83,3,83,390.0,610.0,6.0,994.0
84,3,84,328.0,672.0,6.0,994.0
85,3,85,363.0,637.0,6.0,994.0
86,3,86,377.0,623.0,6.0,994.0
87,3,87,397.0,603.0,6.0,994.0
88,3,88,420.0,580.0,6.0,994.0
89,3,89,431.0,569.0,6.0,994.0
90,3,90,441.0,559.0,6.0,994.0
91,3,91,434.0,566.0,6.0,994.0
92,3,92,394.0,606.0,6.0,994.0
93,3,93,365.0,635.0,6.0,994.0
94,3,94,333.0,667.0,6.0,994.0
95,3,95,309.0,691.0,6.0,994.0
96,3,96,305.0,695.0,6.0,994.0
97,3,97,300.0,700.0,6.0,994.0
98,3,98,337.0,663.0,6.0,994.0
99,3,99,382.0,618.0,6.0,994.0
100,3,100,434.0,566.0,6.0,994.0
101,3,101,429.0,571.0,6.0,994.0
102,3,102,420.0,580.0,6.0,994.0
103,3,103,397.0,603.0,6.0,994.0
104,3,104,353.0,647.0,6.0,994.0
105,3,105,330.0,670.0,6.0,994.0
106,3,106,308.0,692.0,6.0,994.0
107,3,107,285.0,715.0,6.0,994.0
108,3,108,334.0,666.0,6.0,994.0
109,3,109,366.0,634.0,6.0,994.0
110,3,110,391.0,609.0,6.0,994.0
111,3,111,434.0,566.0,6.0,994.0
112,3,112,416.0,584.0,6.0,994.0
113,3,113,415.0,585.0,6.0,994.0
114,3,114,414.0,586.0,6.0,994.0
115,3,115,392.0,608.0,6.0,994.0
116,3,116,368.0,632.0,6.0,994.0
117,3,117,391.0,609.0,6.0,994.0
118,3,118,383.0,617.0,6.0,994.0
119,3,119,402.0,598.0,6.0,994.0
120,3,120,421.0,579.0,6.0,994.0
121,3,121,438.0,562.0,6.0,994.0
122,3,122,431.0,569.0,6.0,994.0
123,3,123,451.0,549.0,6.0,994.0
124,3,124,429.0,571.0,6.0,994.0
125,3,125,445.0,555.0,6.0,994.0
126,3,126,469.0,531.0,6.0,994.0
127,3,127,467.0,533.0,6.0,994.0
128,3,128,456.0,544.0,6.0,994.0
129,3,129,474.0,526.0,6.0,994.0
130,3,130,475.0,525.0,6.0,994.0
131,3,131,490.0,510.0,6.0,994.0
132,3,132,426.0,574.0,6.0,994.0
133,3,133,400.0,600.0,6.0,994.0
134,3,134,393.0,607.0,6.0,994.0
135,3,135,387.0,613.0,6.0,994.0
136,3,136,380.0,620.0,6.0,994.0
137,3,137,373.0,627.0,6.0,994.0
138,3,138,354.0,646.0,6.0,994.0
139,3,139,416.0,584.0,6.0,994.0
140,3,140,427.0,573.0,6.0,994.0
141,3,141,427.0,573.0,6.0,994.0
142,3,142,434.0,566.0,6.0,994.0
143,3,143,398.0,602.0,6.0,994.0
144,3,144,370.0,630.0,6.0,994.0
145,3,145,369.0,631.0,6.0,994.0
146,3,146,348.0,652.0,6.0,994.0
147,3,147,345.0,655.0,6.0,994.0
148,3,148,342.0,658.0,6.0,994.0
149,3,149,330.0,670.0,6.0,994.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,205.0,795.0
2,4,2,999.0,1.0,148.0,852.0
3,4,3,999.0,1.0,37.0,963.0
4,4,4,999.0,1.0,31.0,969.0
5,4,5,999.0,1.0,26.0,974.0
6,4,6,999.0,1.0,26.0,974.0
7,4,7,999.0,1.0,26.0,974.0
8,4,8,995.0,5.0,26.0,974.0
9,4,9,914.0,86.0,26.0,974.0
10,4,10,823.0,177.0,26.0,974.0
11,4,11,734.0,266.0,26.0,974.0
12,4,12,632.0,368.0,27.0,973.0
13,4,13,602.0,398.0,26.0,974.0
14,4,14,528.0,472.0,26.0,974.0
15,4,15,477.0,523.0,26.0,974.0
16,4,16,412.0,588.0,26.0,974.0
17,4,17,383.0,617.0,26.0,974.0
18,4,18,387.0,613.0,26.0,974.0
19,4,19,398.0,602.0,26.0,974.0
20,4,20,329.0,671.0,26.0,974.0
21,4,21,324.0,676.0,26.0,974.0
22,4,22,299.0,701.0,26.0,974.0
23,4,23,374.0,626.0,26.0,974.0
24,4,24,411.0,589.0,26.0,974.0
25,4,25,393.0,607.0,26.0,974.0
26,4,26,389.0,611.0,26.0,974.0
27,4,27,373.0,627.0,26.0,974.0
28,4,28,355.0,645.0,26.0,974.0
29,4,29,361.0,639.0,26.0,974.0
30,4,30,339.0,661.0,26.0,974.0
31,4,31,354.0,646.0,26.0,974.0
32,4,32,378.0,622.0,26.0,974.0
33,4,33,389.0,611.0,26.0,974.0
