,sim_id,time,S,I,C,D
127,2,127,172.0,828.0,15.0,985.0
128,2,128,207.0,793.0,15.0,985.0
129,2,129,293.0,707.0,15.0,985.0
130,2,130,311.0,689.0,15.0,985.0
131,2,131,351.0,649.0,15.0,985.0
132,2,132,260.0,740.0,15.0,985.0
133,2,133,200.0,800.0,15.0,985.0
134,2,134,158.0,842.0,15.0,985.0
135,2,135,153.0,847.0,15.0,985.0
136,2,136,135.0,865.0,15.0,985.0
137,2,137,181.0,819.0,15.0,985.0
138,2,138,197.0,803.0,15.0,985.0
139,2,139,287.0,713.0,15.0,985.0
140,2,140,283.0,717.0,15.0,985.0
141,2,141,236.0,764.0,15.0,985.0
142,2,142,192.0,808.0,15.0,985.0
143,2,143,172.0,828.0,15.0,985.0
144,2,144,156.0,844.0,15.0,985.0
145,2,145,159.0,841.0,15.0,985.0
146,2,146,192.0,808.0,15.0,985.0
147,2,147,262.0,738.0,15.0,985.0
148,2,148,303.0,697.0,15.0,985.0
149,2,149,266.0,734.0,15.0,985.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,550.0,450.0
2,3,2,969.0,31.0,620.0,380.0
3,3,3,789.0,211.0,601.0,399.0
4,3,4,640.0,360.0,137.0,863.0
5,3,5,519.0,481.0,136.0,864.0
6,3,6,413.0,587.0,142.0,858.0
7,3,7,182.0,818.0,48.0,952.0
8,3,8,88.0,912.0,55.0,945.0
9,3,9,72.0,928.0,74.0,926.0
10,3,10,211.0,789.0,82.0,918.0
11,3,11,290.0,710.0,70.0,930.0
12,3,12,264.0,736.0,77.0,923.0
13,3,13,246.0,754.0,63.0,937.0
14,3,14,366.0,634.0,61.0,939.0
15,3,15,295.0,705.0,51.0,949.0
16,3,16,179.0,821.0,68.0,932.0
17,3,17,115.0,885.0,66.0,934.0
18,3,18,117.0,883.0,81.0,919.0
19,3,19,202.0,798.0,87.0,913.0
20,3,20,250.0,750.0,76.0,924.0
21,3,21,294.0,706.0,74.0,926.0
22,3,22,302.0,698.0,52.0,948.0
23,3,23,327.0,673.0,58.0,942.0
24,3,24,365.0,635.0,27.0,973.0
25,3,25,239.0,761.0,16.0,984.0
26,3,26,198.0,802.0,16.0,984.0
27,3,27,175.0,825.0,16.0,984.0
28,3,28,158.0,842.0,14.0,986.0
29,3,29,233.0,767.0,13.0,987.0
30,3,30,231.0,769.0,13.0,987.0
31,3,31,161.0,839.0,13.0,987.0
32,3,32,270.0,730.0,13.0,987.0
33,3,33,221.0,779.0,14.0,986.0
34,3,34,198.0,802.0,13.0,987.0
35,3,35,178.0,822.0,13.0,987.0
36,3,36,183.0,817.0,13.0,987.0
37,3,37,240.0,760.0,13.0,987.0
38,3,38,299.0,701.0,13.0,987.0
39,3,39,230.0,770.0,14.0,986.0
40,3,40,241.0,759.0,14.0,986.0
41,3,41,217.0,783.0,75.0,925.0
42,3,42,191.0,809.0,16.0,984.0
43,3,43,165.0,835.0,28.0,972.0
44,3,44,156.0,844.0,13.0,987.0
45,3,45,150.0,850.0,14.0,986.0
46,3,46,226.0,774.0,14.0,986.0
47,3,47,245.0,755.0,14.0,986.0
48,3,48,263.0,737.0,13.0,987.0
49,3,49,235.0,765.0,13.0,987.0
50,3,50,209.0,791.0,13.0,987.0
51,3,51,178.0,822.0,13.0,987.0
52,3,52,170.0,830.0,13.0,987.0
53,3,53,151.0,849.0,13.0,987.0
54,3,54,197.0,803.0,13.0,987.0
55,3,55,223.0,777.0,14.0,986.0
56,3,56,278.0,722.0,312.0,688.0
57,3,57,257.0,743.0,16.0,984.0
58,3,58,232.0,768.0,12.0,988.0
59,3,59,200.0,800.0,12.0,988.0
60,3,60,190.0,810.0,12.0,988.0
61,3,61,169.0,831.0,12.0,988.0
62,3,62,177.0,823.0,12.0,988.0
63,3,63,203.0,797.0,12.0,988.0
64,3,64,239.0,761.0,12.0,988.0
65,3,65,278.0,722.0,12.0,988.0
66,3,66,244.0,756.0,12.0,988.0
67,3,67,211.0,789.0,12.0,988.0
68,3,68,193.0,807.0,12.0,988.0
69,3,69,170.0,830.0,12.0,988.0
70,3,70,157.0,843.0,12.0,988.0
71,3,71,177.0,823.0,12.0,988.0
72,3,72,182.0,818.0,12.0,988.0
73,3,73,246.0,754.0,12.0,988.0
74,3,74,280.0,720.0,12.0,988.0
75,3,75,262.0,738.0,12.0,988.0
76,3,76,262.0,738.0,12.0,988.0
77,3,77,226.0,774.0,13.0,987.0
78,3,78,272.0,728.0,11.0,989.0
79,3,79,233.0,767.0,10.0,990.0
80,3,80,213.0,787.0,10.0,990.0
81,3,81,236.0,764.0,10.0,990.0
82,3,82,311.0,689.0,10.0,990.0
83,3,83,321.0,679.0,10.0,990.0
84,3,84,335.0,665.0,10.0,990.0
85,3,85,255.0,745.0,10.0,990.0
86,3,86,233.0,767.0,10.0,990.0
87,3,87,217.0,783.0,10.0,990.0
88,3,88,167.0,833.0,10.0,990.0
89,3,89,122.0,878.0,10.0,990.0
90,3,90,164.0,836.0,10.0,990.0
91,3,91,201.0,799.0,10.0,990.0
92,3,92,239.0,761.0,10.0,990.0
93,3,93,303.0,697.0,10.0,990.0
94,3,94,269.0,731.0,10.0,990.0
95,3,95,237.0,763.0,10.0,990.0
96,3,96,202.0,798.0,10.0,990.0
97,3,97,140.0,860.0,10.0,990.0
98,3,98,123.0,877.0,10.0,990.0
99,3,99,145.0,855.0,10.0,990.0
100,3,100,169.0,831.0,10.0,990.0
101,3,101,230.0,770.0,10.0,990.0
102,3,102,291.0,709.0,10.0,990.0
103,3,103,274.0,726.0,10.0,990.0
104,3,104,258.0,742.0,10.0,990.0
105,3,105,221.0,779.0,10.0,990.0
106,3,106,179.0,821.0,10.0,990.0
107,3,107,167.0,833.0,10.0,990.0
108,3,108,179.0,821.0,10.0,990.0
109,3,109,164.0,836.0,10.0,990.0
110,3,110,219.0,781.0,11.0,989.0
111,3,111,273.0,727.0,11.0,989.0
112,3,112,312.0,688.0,10.0,990.0
113,3,113,256.0,744.0,10.0,990.0
114,3,114,192.0,808.0,10.0,990.0
115,3,115,170.0,830.0,10.0,990.0
116,3,116,185.0,815.0,10.0,990.0
117,3,117,173.0,827.0,10.0,990.0
118,3,118,153.0,847.0,10.0,990.0
119,3,119,174.0,826.0,10.0,990.0
120,3,120,248.0,752.0,10.0,990.0
121,3,121,310.0,690.0,10.0,990.0
122,3,122,249.0,751.0,10.0,990.0
123,3,123,220.0,780.0,10.0,990.0
124,3,124,208.0,792.0,10.0,990.0
125,3,125,192.0,808.0,10.0,990.0
126,3,126,149.0,851.0,10.0,990.0
127,3,127,162.0,838.0,10.0,990.0
128,3,128,150.0,850.0,10.0,990.0
129,3,129,235.0,765.0,10.0,990.0
130,3,130,267.0,733.0,10.0,990.0
131,3,131,245.0,755.0,10.0,990.0
132,3,132,230.0,770.0,10.0,990.0
133,3,133,220.0,780.0,10.0,990.0
134,3,134,191.0,809.0,10.0,990.0
135,3,135,207.0,793.0,10.0,990.0
136,3,136,179.0,821.0,10.0,990.0
137,3,137,169.0,831.0,10.0,990.0
138,3,138,225.0,775.0,10.0,990.0
139,3,139,277.0,723.0,10.0,990.0
140,3,140,240.0,760.0,10.0,990.0
141,3,141,219.0,781.0,10.0,990.0
142,3,142,184.0,816.0,10.0,990.0
143,3,143,194.0,806.0,10.0,990.0
144,3,144,210.0,790.0,10.0,990.0
145,3,145,207.0,793.0,10.0,990.0
146,3,146,164.0,836.0,10.0,990.0
147,3,147,226.0,774.0,10.0,990.0
148,3,148,255.0,745.0,10.0,990.0
149,3,149,239.0,761.0,10.0,990.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,612.0,388.0
2,4,2,998.0,2.0,602.0,398.0
3,4,3,998.0,2.0,607.0,393.0
4,4,4,997.0,3.0,113.0,887.0
5,4,5,993.0,7.0,94.0,906.0
6,4,6,621.0,379.0,4.0,996.0
7,4,7,352.0,648.0,4.0,996.0
8,4,8,178.0,822.0,4.0,996.0
9,4,9,87.0,913.0,4.0,996.0
10,4,10,38.0,962.0,4.0,996.0
11,4,11,24.0,976.0,4.0,996.0
12,4,12,16.0,984.0,4.0,996.0
13,4,13,380.0,620.0,4.0,996.0
14,4,14,458.0,542.0,4.0,996.0
15,4,15,385.0,615.0,4.0,996.0
16,4,16,271.0,729.0,4.0,996.0
17,4,17,162.0,838.0,4.0,996.0
18,4,18,85.0,915.0,4.0,996.0
19,4,19,40.0,960.0,4.0,996.0
20,4,20,27.0,973.0,4.0,996.0
21,4,21,203.0,797.0,4.0,996.0
22,4,22,348.0,652.0,4.0,996.0
23,4,23,359.0,641.0,4.0,996.0
24,4,24,313.0,687.0,4.0,996.0
25,4,25,229.0,771.0,4.0,996.0
26,4,26,156.0,844.0,4.0,996.0
27,4,27,90.0,910.0,4.0,996.0
