,sim_id,time,S,I,C,D
49,0,49,372.0,628.0,4.0,996.0
50,0,50,375.0,625.0,4.0,996.0
51,0,51,409.0,591.0,4.0,996.0
52,0,52,403.0,597.0,4.0,996.0
53,0,53,416.0,584.0,4.0,996.0
54,0,54,403.0,597.0,4.0,996.0
55,0,55,379.0,621.0,4.0,996.0
56,0,56,365.0,635.0,4.0,996.0
57,0,57,362.0,638.0,4.0,996.0
58,0,58,330.0,670.0,4.0,996.0
59,0,59,348.0,652.0,4.0,996.0
60,0,60,353.0,647.0,4.0,996.0
61,0,61,396.0,604.0,4.0,996.0
62,0,62,446.0,554.0,4.0,996.0
63,0,63,438.0,562.0,4.0,996.0
64,0,64,414.0,586.0,4.0,996.0
65,0,65,401.0,599.0,4.0,996.0
66,0,66,392.0,608.0,4.0,996.0
67,0,67,382.0,618.0,4.0,996.0
68,0,68,381.0,619.0,4.0,996.0
69,0,69,380.0,620.0,4.0,996.0
70,0,70,430.0,570.0,4.0,996.0
71,0,71,487.0,513.0,4.0,996.0
72,0,72,532.0,468.0,4.0,996.0
73,0,73,562.0,438.0,4.0,996.0
74,0,74,530.0,470.0,4.0,996.0
75,0,75,502.0,498.0,4.0,996.0
76,0,76,478.0,522.0,4.0,996.0
77,0,77,439.0,561.0,4.0,996.0
78,0,78,396.0,604.0,4.0,996.0
79,0,79,353.0,647.0,4.0,996.0
80,0,80,342.0,658.0,4.0,996.0
81,0,81,400.0,600.0,4.0,996.0
82,0,82,409.0,591.0,4.0,996.0
83,0,83,401.0,599.0,4.0,996.0
84,0,84,384.0,616.0,4.0,996.0
85,0,85,389.0,611.0,4.0,996.0
86,0,86,432.0,568.0,4.0,996.0
87,0,87,430.0,570.0,4.0,996.0
88,0,88,413.0,587.0,4.0,996.0
89,0,89,416.0,584.0,4.0,996.0
90,0,90,441.0,559.0,4.0,996.0
91,0,91,442.0,558.0,4.0,996.0
92,0,92,428.0,572.0,4.0,996.0
93,0,93,414.0,586.0,4.0,996.0
94,0,94,407.0,593.0,4.0,996.0
95,0,95,415.0,585.0,4.0,996.0
96,0,96,444.0,556.0,4.0,996.0
97,0,97,452.0,548.0,4.0,996.0
98,0,98,450.0,550.0,4.0,996.0
99,0,99,459.0,541.0,4.0,996.0
100,0,100,433.0,567.0,4.0,996.0
101,0,101,403.0,597.0,4.0,996.0
102,0,102,364.0,636.0,4.0,996.0
103,0,103,318.0,682.0,4.0,996.0
104,0,104,307.0,693.0,4.0,996.0
105,0,105,344.0,656.0,4.0,996.0
106,0,106,341.0,659.0,4.0,996.0
107,0,107,343.0,657.0,4.0,996.0
108,0,108,364.0,636.0,4.0,996.0
109,0,109,381.0,619.0,4.0,996.0
110,0,110,378.0,622.0,4.0,996.0
111,0,111,359.0,641.0,4.0,996.0
112,0,112,325.0,675.0,4.0,996.0
113,0,113,351.0,649.0,4.0,996.0
114,0,114,363.0,637.0,4.0,996.0
115,0,115,375.0,625.0,4.0,996.0
116,0,116,388.0,612.0,4.0,996.0
117,0,117,393.0,607.0,4.0,996.0
118,0,118,408.0,592.0,4.0,996.0
119,0,119,411.0,589.0,4.0,996.0
120,0,120,372.0,628.0,4.0,996.0
121,0,121,394.0,606.0,4.0,996.0
122,0,122,395.0,605.0,4.0,996.0
123,0,123,393.0,607.0,4.0,996.0
124,0,124,411.0,589.0,4.0,996.0
125,0,125,423.0,577.0,4.0,996.0
126,0,126,466.0,534.0,4.0,996.0
127,0,127,509.0,491.0,4.0,996.0
128,0,128,455.0,545.0,4.0,996.0
129,0,129,431.0,569.0,4.0,996.0
130,0,130,439.0,561.0,4.0,996.0
131,0,131,425.0,575.0,4.0,996.0
132,0,132,370.0,630.0,4.0,996.0
133,0,133,327.0,673.0,4.0,996.0
134,0,134,307.0,693.0,4.0,996.0
135,0,135,353.0,647.0,4.0,996.0
136,0,136,384.0,616.0,4.0,996.0
137,0,137,369.0,631.0,4.0,996.0
138,0,138,389.0,611.0,4.0,996.0
139,0,139,439.0,561.0,4.0,996.0
140,0,140,445.0,555.0,4.0,996.0
141,0,141,409.0,591.0,4.0,996.0
142,0,142,364.0,636.0,4.0,996.0
143,0,143,354.0,646.0,4.0,996.0
144,0,144,380.0,620.0,4.0,996.0
145,0,145,365.0,635.0,4.0,996.0
146,0,146,334.0,666.0,4.0,996.0
147,0,147,361.0,639.0,4.0,996.0
148,0,148,400.0,600.0,4.0,996.0
149,0,149,432.0,568.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,539.0,461.0
2,1,2,999.0,1.0,543.0,457.0
3,1,3,998.0,2.0,540.0,460.0
4,1,4,904.0,96.0,55.0,945.0
5,1,5,773.0,227.0,52.0,948.0
6,1,6,641.0,359.0,48.0,952.0
7,1,7,492.0,508.0,55.0,945.0
8,1,8,374.0,626.0,64.0,936.0
9,1,9,297.0,703.0,557.0,443.0
10,1,10,247.0,753.0,576.0,424.0
11,1,11,293.0,707.0,585.0,415.0
12,1,12,386.0,614.0,491.0,509.0
13,1,13,454.0,546.0,352.0,648.0
14,1,14,567.0,433.0,357.0,643.0
15,1,15,634.0,366.0,517.0,483.0
16,1,16,635.0,365.0,557.0,443.0
17,1,17,548.0,452.0,209.0,791.0
18,1,18,513.0,487.0,606.0,394.0
19,1,19,464.0,536.0,253.0,747.0
20,1,20,445.0,555.0,233.0,767.0
21,1,21,403.0,597.0,248.0,752.0
22,1,22,391.0,609.0,252.0,748.0
23,1,23,415.0,585.0,277.0,723.0
24,1,24,514.0,486.0,310.0,690.0
25,1,25,556.0,444.0,376.0,624.0
26,1,26,587.0,413.0,380.0,620.0
27,1,27,585.0,415.0,319.0,681.0
28,1,28,561.0,439.0,291.0,709.0
29,1,29,513.0,487.0,551.0,449.0
30,1,30,476.0,524.0,237.0,763.0
31,1,31,426.0,574.0,211.0,789.0
32,1,32,400.0,600.0,420.0,580.0
33,1,33,412.0,588.0,575.0,425.0
34,1,34,445.0,555.0,566.0,434.0
35,1,35,495.0,505.0,548.0,452.0
36,1,36,519.0,481.0,558.0,442.0
37,1,37,502.0,498.0,131.0,869.0
38,1,38,497.0,503.0,188.0,812.0
39,1,39,439.0,561.0,188.0,812.0
40,1,40,392.0,608.0,192.0,808.0
41,1,41,370.0,630.0,186.0,814.0
42,1,42,360.0,640.0,203.0,797.0
43,1,43,391.0,609.0,217.0,783.0
44,1,44,447.0,553.0,195.0,805.0
45,1,45,489.0,511.0,196.0,804.0
46,1,46,555.0,445.0,528.0,472.0
47,1,47,546.0,454.0,521.0,479.0
48,1,48,540.0,460.0,561.0,439.0
49,1,49,526.0,474.0,549.0,451.0
50,1,50,525.0,475.0,578.0,422.0
51,1,51,496.0,504.0,603.0,397.0
52,1,52,491.0,509.0,616.0,384.0
53,1,53,479.0,521.0,98.0,902.0
54,1,54,499.0,501.0,75.0,925.0
55,1,55,431.0,569.0,75.0,925.0
56,1,56,391.0,609.0,149.0,851.0
57,1,57,352.0,648.0,145.0,855.0
58,1,58,353.0,647.0,153.0,847.0
59,1,59,324.0,676.0,135.0,865.0
60,1,60,321.0,679.0,117.0,883.0
61,1,61,325.0,675.0,121.0,879.0
62,1,62,439.0,561.0,562.0,438.0
63,1,63,500.0,500.0,533.0,467.0
64,1,64,553.0,447.0,129.0,871.0
65,1,65,557.0,443.0,107.0,893.0
66,1,66,546.0,454.0,105.0,895.0
67,1,67,494.0,506.0,103.0,897.0
68,1,68,493.0,507.0,102.0,898.0
69,1,69,440.0,560.0,101.0,899.0
70,1,70,423.0,577.0,102.0,898.0
71,1,71,395.0,605.0,129.0,871.0
72,1,72,413.0,587.0,470.0,530.0
73,1,73,454.0,546.0,557.0,443.0
74,1,74,512.0,488.0,98.0,902.0
75,1,75,521.0,479.0,95.0,905.0
76,1,76,546.0,454.0,94.0,906.0
77,1,77,532.0,468.0,94.0,906.0
78,1,78,507.0,493.0,94.0,906.0
79,1,79,458.0,542.0,92.0,908.0
80,1,80,426.0,574.0,90.0,910.0
81,1,81,421.0,579.0,90.0,910.0
82,1,82,400.0,600.0,90.0,910.0
83,1,83,386.0,614.0,92.0,908.0
84,1,84,436.0,564.0,533.0,467.0
85,1,85,482.0,518.0,522.0,478.0
86,1,86,494.0,506.0,565.0,435.0
87,1,87,466.0,534.0,213.0,787.0
88,1,88,447.0,553.0,573.0,427.0
89,1,89,455.0,545.0,574.0,426.0
90,1,90,439.0,561.0,549.0,451.0
91,1,91,385.0,615.0,560.0,440.0
92,1,92,361.0,639.0,565.0,435.0
93,1,93,415.0,585.0,563.0,437.0
94,1,94,496.0,504.0,569.0,431.0
95,1,95,552.0,448.0,378.0,622.0
96,1,96,562.0,438.0,413.0,587.0
97,1,97,574.0,426.0,435.0,565.0
98,1,98,555.0,445.0,225.0,775.0
99,1,99,519.0,481.0,211.0,789.0
100,1,100,470.0,530.0,218.0,782.0
101,1,101,439.0,561.0,568.0,432.0
102,1,102,407.0,593.0,239.0,761.0
103,1,103,418.0,582.0,244.0,756.0
104,1,104,417.0,583.0,278.0,722.0
105,1,105,412.0,588.0,221.0,779.0
106,1,106,424.0,576.0,220.0,780.0
107,1,107,429.0,571.0,221.0,779.0
108,1,108,411.0,589.0,211.0,789.0
109,1,109,407.0,593.0,209.0,791.0
110,1,110,388.0,612.0,235.0,765.0
111,1,111,414.0,586.0,145.0,855.0
112,1,112,472.0,528.0,199.0,801.0
113,1,113,479.0,521.0,153.0,847.0
114,1,114,476.0,524.0,174.0,826.0
115,1,115,475.0,525.0,159.0,841.0
116,1,116,465.0,535.0,191.0,809.0
117,1,117,449.0,551.0,204.0,796.0
118,1,118,429.0,571.0,198.0,802.0
119,1,119,406.0,594.0,183.0,817.0
120,1,120,416.0,584.0,177.0,823.0
121,1,121,414.0,586.0,221.0,779.0
122,1,122,423.0,577.0,220.0,780.0
123,1,123,439.0,561.0,232.0,768.0
124,1,124,458.0,542.0,406.0,594.0
125,1,125,432.0,568.0,227.0,773.0
126,1,126,415.0,585.0,222.0,778.0
127,1,127,395.0,605.0,248.0,752.0
128,1,128,420.0,580.0,447.0,553.0
129,1,129,439.0,561.0,250.0,750.0
130,1,130,391.0,609.0,265.0,735.0
131,1,131,360.0,640.0,273.0,727.0
132,1,132,383.0,617.0,465.0,535.0
133,1,133,414.0,586.0,533.0,467.0
134,1,134,419.0,581.0,521.0,479.0
135,1,135,408.0,592.0,572.0,428.0
136,1,136,379.0,621.0,554.0,446.0
137,1,137,453.0,547.0,492.0,508.0
138,1,138,461.0,539.0,302.0,698.0
139,1,139,428.0,572.0,294.0,706.0
140,1,140,413.0,587.0,313.0,687.0
141,1,141,429.0,571.0,353.0,647.0
142,1,142,408.0,592.0,403.0,597.0
143,1,143,420.0,580.0,371.0,629.0
144,1,144,395.0,605.0,424.0,576.0
145,1,145,445.0,555.0,435.0,565.0
146,1,146,509.0,491.0,528.0,472.0
147,1,147,507.0,493.0,498.0,502.0
148,1,148,519.0,481.0,500.0,500.0
149,1,149,542.0,458.0,507.0,493.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,589.0,411.0
2,2,2,999.0,1.0,209.0,791.0
3,2,3,999.0,1.0,30.0,970.0
4,2,4,999.0,1.0,15.0,985.0
5,2,5,998.0,2.0,10.0,990.0
6,2,6,993.0,7.0,10.0,990.0
7,2,7,886.0,114.0,10.0,990.0
8,2,8,721.0,279.0,11.0,989.0
9,2,9,559.0,441.0,10.0,990.0
10,2,10,445.0,555.0,10.0,990.0
11,2,11,347.0,653.0,10.0,990.0
12,2,12,262.0,738.0,10.0,990.0
13,2,13,194.0,806.0,10.0,990.0
14,2,14,261.0,739.0,10.0,990.0
15,2,15,383.0,617.0,10.0,990.0
16,2,16,474.0,526.0,10.0,990.0
17,2,17,469.0,531.0,10.0,990.0
18,2,18,459.0,541.0,10.0,990.0
19,2,19,423.0,577.0,10.0,990.0
20,2,20,376.0,624.0,10.0,990.0
21,2,21,328.0,672.0,10.0,990.0
22,2,22,272.0,728.0,10.0,990.0
23,2,23,289.0,711.0,10.0,990.0
24,2,24,367.0,633.0,10.0,990.0
25,2,25,401.0,599.0,10.0,990.0
26,2,26,437.0,563.0,10.0,990.0
27,2,27,462.0,538.0,10.0,990.0
28,2,28,442.0,558.0,10.0,990.0
29,2,29,448.0,552.0,10.0,990.0
30,2,30,389.0,611.0,11.0,989.0
31,2,31,347.0,653.0,553.0,447.0
32,2,32,362.0,638.0,547.0,453.0
33,2,33,403.0,597.0,544.0,456.0
34,2,34,473.0,527.0,517.0,483.0
35,2,35,553.0,447.0,548.0,452.0
36,2,36,597.0,403.0,531.0,469.0
37,2,37,667.0,333.0,515.0,485.0
38,2,38,643.0,357.0,41.0,959.0
39,2,39,557.0,443.0,39.0,961.0
40,2,40,493.0,507.0,40.0,960.0
41,2,41,422.0,578.0,40.0,960.0
42,2,42,378.0,622.0,39.0,961.0
43,2,43,360.0,640.0,39.0,961.0
44,2,44,333.0,667.0,39.0,961.0
45,2,45,397.0,603.0,39.0,961.0
46,2,46,507.0,493.0,39.0,961.0
47,2,47,558.0,442.0,39.0,961.0
48,2,48,582.0,418.0,39.0,961.0
49,2,49,575.0,425.0,39.0,961.0
50,2,50,577.0,423.0,39.0,961.0
51,2,51,569.0,431.0,39.0,961.0
52,2,52,484.0,516.0,39.0,961.0
53,2,53,408.0,592.0,39.0,961.0
54,2,54,359.0,641.0,39.0,961.0
55,2,55,332.0,668.0,40.0,960.0
56,2,56,332.0,668.0,40.0,960.0
57,2,57,313.0,687.0,40.0,960.0
58,2,58,316.0,684.0,40.0,960.0
59,2,59,375.0,625.0,39.0,961.0
60,2,60,412.0,588.0,40.0,960.0
61,2,61,445.0,555.0,126.0,874.0
62,2,62,484.0,516.0,117.0,883.0
63,2,63,476.0,524.0,47.0,953.0
64,2,64,441.0,559.0,46.0,954.0
65,2,65,395.0,605.0,46.0,954.0
66,2,66,364.0,636.0,46.0,954.0
67,2,67,340.0,660.0,46.0,954.0
68,2,68,327.0,673.0,46.0,954.0
69,2,69,309.0,691.0,46.0,954.0
70,2,70,328.0,672.0,47.0,953.0
71,2,71,387.0,613.0,47.0,953.0
72,2,72,456.0,544.0,47.0,953.0
73,2,73,471.0,529.0,47.0,953.0
74,2,74,468.0,532.0,45.0,955.0
75,2,75,441.0,559.0,46.0,954.0
76,2,76,444.0,556.0,560.0,440.0
77,2,77,421.0,579.0,581.0,419.0
78,2,78,378.0,622.0,171.0,829.0
79,2,79,333.0,667.0,187.0,813.0
80,2,80,362.0,638.0,218.0,782.0
81,2,81,414.0,586.0,419.0,581.0
82,2,82,479.0,521.0,541.0,459.0
83,2,83,516.0,484.0,457.0,543.0
84,2,84,559.0,441.0,473.0,527.0
85,2,85,616.0,384.0,638.0,362.0
86,2,86,625.0,375.0,327.0,673.0
87,2,87,602.0,398.0,611.0,389.0
88,2,88,591.0,409.0,671.0,329.0
89,2,89,578.0,422.0,461.0,539.0
90,2,90,559.0,441.0,717.0,283.0
91,2,91,537.0,463.0,542.0,458.0
92,2,92,472.0,528.0,554.0,446.0
93,2,93,500.0,500.0,676.0,324.0
94,2,94,491.0,509.0,583.0,417.0
95,2,95,481.0,519.0,608.0,392.0
96,2,96,488.0,512.0,680.0,320.0
97,2,97,472.0,528.0,660.0,340.0
98,2,98,473.0,527.0,641.0,359.0
99,2,99,510.0,490.0,697.0,303.0
100,2,100,459.0,541.0,622.0,378.0
101,2,101,448.0,552.0,299.0,701.0
102,2,102,425.0,575.0,286.0,714.0
103,2,103,403.0,597.0,296.0,704.0
104,2,104,405.0,595.0,574.0,426.0
105,2,105,404.0,596.0,585.0,415.0
106,2,106,391.0,609.0,208.0,792.0
107,2,107,467.0,533.0,596.0,404.0
108,2,108,492.0,508.0,223.0,777.0
109,2,109,474.0,526.0,200.0,800.0
110,2,110,463.0,537.0,199.0,801.0
111,2,111,454.0,546.0,207.0,793.0
112,2,112,446.0,554.0,232.0,768.0
113,2,113,431.0,569.0,220.0,780.0
114,2,114,359.0,641.0,242.0,758.0
115,2,115,371.0,629.0,465.0,535.0
116,2,116,425.0,575.0,490.0,510.0
117,2,117,438.0,562.0,492.0,508.0
118,2,118,426.0,574.0,231.0,769.0
119,2,119,414.0,586.0,193.0,807.0
120,2,120,437.0,563.0,525.0,475.0
121,2,121,448.0,552.0,165.0,835.0
122,2,122,423.0,577.0,155.0,845.0
123,2,123,411.0,589.0,150.0,850.0
124,2,124,420.0,580.0,133.0,867.0
125,2,125,465.0,535.0,134.0,866.0
126,2,126,498.0,502.0,503.0,497.0
127,2,127,497.0,503.0,159.0,841.0
128,2,128,500.0,500.0,153.0,847.0
129,2,129,485.0,515.0,165.0,835.0
130,2,130,486.0,514.0,598.0,402.0
131,2,131,482.0,518.0,585.0,415.0
132,2,132,453.0,547.0,148.0,852.0
133,2,133,456.0,544.0,148.0,852.0
134,2,134,478.0,522.0,148.0,852.0
135,2,135,468.0,532.0,136.0,864.0
136,2,136,461.0,539.0,136.0,864.0
137,2,137,423.0,577.0,137.0,863.0
138,2,138,415.0,585.0,588.0,412.0
139,2,139,423.0,577.0,571.0,429.0
140,2,140,403.0,597.0,634.0,366.0
141,2,141,380.0,620.0,352.0,648.0
142,2,142,411.0,589.0,384.0,616.0
143,2,143,473.0,527.0,432.0,568.0
144,2,144,535.0,465.0,655.0,345.0
145,2,145,550.0,450.0,429.0,571.0
146,2,146,510.0,490.0,408.0,592.0
147,2,147,489.0,511.0,420.0,580.0
148,2,148,483.0,517.0,388.0,612.0
149,2,149,482.0,518.0,497.0,503.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,154.0,846.0
2,3,2,987.0,13.0,95.0,905.0
3,3,3,881.0,119.0,19.0,981.0
4,3,4,797.0,203.0,16.0,984.0
5,3,5,712.0,288.0,16.0,984.0
6,3,6,578.0,422.0,16.0,984.0
7,3,7,492.0,508.0,16.0,984.0
8,3,8,417.0,583.0,16.0,984.0
9,3,9,364.0,636.0,16.0,984.0
10,3,10,429.0,571.0,16.0,984.0
11,3,11,439.0,561.0,16.0,984.0
12,3,12,437.0,563.0,16.0,984.0
13,3,13,473.0,527.0,16.0,984.0
14,3,14,441.0,559.0,16.0,984.0
15,3,15,381.0,619.0,16.0,984.0
16,3,16,337.0,663.0,16.0,984.0
17,3,17,287.0,713.0,16.0,984.0
18,3,18,293.0,707.0,16.0,984.0
19,3,19,295.0,705.0,16.0,984.0
20,3,20,306.0,694.0,16.0,984.0
21,3,21,351.0,649.0,16.0,984.0
22,3,22,422.0,578.0,16.0,984.0
23,3,23,447.0,553.0,16.0,984.0
24,3,24,447.0,553.0,16.0,984.0
25,3,25,438.0,562.0,16.0,984.0
26,3,26,463.0,537.0,16.0,984.0
27,3,27,447.0,553.0,16.0,984.0
28,3,28,451.0,549.0,16.0,984.0
29,3,29,410.0,590.0,16.0,984.0
30,3,30,397.0,603.0,16.0,984.0
31,3,31,409.0,591.0,16.0,984.0
32,3,32,408.0,592.0,16.0,984.0
33,3,33,388.0,612.0,16.0,984.0
34,3,34,434.0,566.0,16.0,984.0
35,3,35,438.0,562.0,16.0,984.0
36,3,36,429.0,571.0,16.0,984.0
37,3,37,401.0,599.0,16.0,984.0
38,3,38,384.0,616.0,16.0,984.0
39,3,39,364.0,636.0,16.0,984.0
40,3,40,363.0,637.0,16.0,984.0
41,3,41,328.0,672.0,16.0,984.0
42,3,42,309.0,691.0,17.0,983.0
43,3,43,357.0,643.0,17.0,983.0
44,3,44,422.0,578.0,17.0,983.0
45,3,45,446.0,554.0,16.0,984.0
46,3,46,457.0,543.0,16.0,984.0
47,3,47,453.0,547.0,16.0,984.0
48,3,48,431.0,569.0,16.0,984.0
49,3,49,404.0,596.0,16.0,984.0
50,3,50,366.0,634.0,16.0,984.0
51,3,51,336.0,664.0,16.0,984.0
52,3,52,323.0,677.0,16.0,984.0
53,3,53,348.0,652.0,16.0,984.0
54,3,54,385.0,615.0,16.0,984.0
55,3,55,419.0,581.0,16.0,984.0
56,3,56,435.0,565.0,16.0,984.0
57,3,57,421.0,579.0,16.0,984.0
58,3,58,416.0,584.0,16.0,984.0
59,3,59,380.0,620.0,16.0,984.0
60,3,60,342.0,658.0,16.0,984.0
61,3,61,299.0,701.0,16.0,984.0
62,3,62,313.0,687.0,16.0,984.0
63,3,63,355.0,645.0,16.0,984.0
64,3,64,403.0,597.0,16.0,984.0
65,3,65,426.0,574.0,16.0,984.0
66,3,66,436.0,564.0,16.0,984.0
67,3,67,428.0,572.0,16.0,984.0
68,3,68,389.0,611.0,16.0,984.0
69,3,69,342.0,658.0,16.0,984.0
70,3,70,311.0,689.0,16.0,984.0
71,3,71,304.0,696.0,16.0,984.0
72,3,72,318.0,682.0,16.0,984.0
73,3,73,356.0,644.0,16.0,984.0
74,3,74,372.0,628.0,16.0,984.0
75,3,75,419.0,581.0,16.0,984.0
76,3,76,436.0,564.0,16.0,984.0
77,3,77,405.0,595.0,16.0,984.0
78,3,78,377.0,623.0,16.0,984.0
79,3,79,329.0,671.0,16.0,984.0
80,3,80,319.0,681.0,16.0,984.0
81,3,81,336.0,664.0,16.0,984.0
82,3,82,350.0,650.0,16.0,984.0
83,3,83,348.0,652.0,16.0,984.0
84,3,84,395.0,605.0,16.0,984.0
85,3,85,404.0,596.0,16.0,984.0
86,3,86,412.0,588.0,16.0,984.0
87,3,87,375.0,625.0,16.0,984.0
88,3,88,340.0,660.0,16.0,984.0
89,3,89,320.0,680.0,16.0,984.0
90,3,90,341.0,659.0,16.0,984.0
91,3,91,331.0,669.0,16.0,984.0
92,3,92,359.0,641.0,16.0,984.0
93,3,93,377.0,623.0,16.0,984.0
94,3,94,422.0,578.0,16.0,984.0
95,3,95,432.0,568.0,16.0,984.0
96,3,96,424.0,576.0,16.0,984.0
97,3,97,434.0,566.0,16.0,984.0
98,3,98,419.0,581.0,16.0,984.0
99,3,99,382.0,618.0,16.0,984.0
100,3,100,372.0,628.0,16.0,984.0
101,3,101,377.0,623.0,16.0,984.0
102,3,102,414.0,586.0,16.0,984.0
103,3,103,450.0,550.0,16.0,984.0
104,3,104,393.0,607.0,16.0,984.0
105,3,105,406.0,594.0,16.0,984.0
106,3,106,424.0,576.0,16.0,984.0
107,3,107,415.0,585.0,16.0,984.0
108,3,108,395.0,605.0,16.0,984.0
109,3,109,348.0,652.0,16.0,984.0
110,3,110,329.0,671.0,16.0,984.0
111,3,111,359.0,641.0,16.0,984.0
112,3,112,368.0,632.0,16.0,984.0
113,3,113,380.0,620.0,16.0,984.0
114,3,114,384.0,616.0,16.0,984.0
115,3,115,384.0,616.0,16.0,984.0
116,3,116,409.0,591.0,16.0,984.0
117,3,117,373.0,627.0,16.0,984.0
118,3,118,370.0,630.0,16.0,984.0
119,3,119,363.0,637.0,16.0,984.0
120,3,120,348.0,652.0,16.0,984.0
121,3,121,374.0,626.0,16.0,984.0
122,3,122,368.0,632.0,16.0,984.0
123,3,123,354.0,646.0,16.0,984.0
124,3,124,407.0,593.0,16.0,984.0
125,3,125,394.0,606.0,16.0,984.0
126,3,126,387.0,613.0,16.0,984.0
127,3,127,391.0,609.0,16.0,984.0
128,3,128,366.0,634.0,16.0,984.0
129,3,129,374.0,626.0,16.0,984.0
130,3,130,375.0,625.0,16.0,984.0
131,3,131,334.0,666.0,16.0,984.0
132,3,132,346.0,654.0,16.0,984.0
133,3,133,331.0,669.0,16.0,984.0
134,3,134,335.0,665.0,16.0,984.0
135,3,135,340.0,660.0,16.0,984.0
136,3,136,355.0,645.0,16.0,984.0
137,3,137,363.0,637.0,16.0,984.0
138,3,138,386.0,614.0,16.0,984.0
139,3,139,415.0,585.0,16.0,984.0
140,3,140,429.0,571.0,16.0,984.0
141,3,141,425.0,575.0,16.0,984.0
142,3,142,393.0,607.0,16.0,984.0
143,3,143,378.0,622.0,16.0,984.0
144,3,144,358.0,642.0,16.0,984.0
145,3,145,350.0,650.0,16.0,984.0
146,3,146,314.0,686.0,16.0,984.0
147,3,147,320.0,680.0,16.0,984.0
148,3,148,345.0,655.0,16.0,984.0
149,3,149,397.0,603.0,16.0,984.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,548.0,452.0
2,4,2,925.0,75.0,121.0,879.0
3,4,3,763.0,237.0,66.0,934.0
4,4,4,610.0,390.0,19.0,981.0
5,4,5,456.0,544.0,18.0,982.0
6,4,6,359.0,641.0,558.0,442.0
7,4,7,280.0,720.0,544.0,456.0
8,4,8,242.0,758.0,517.0,483.0
9,4,9,281.0,719.0,509.0,491.0
10,4,10,418.0,582.0,552.0,448.0
11,4,11,529.0,471.0,522.0,478.0
12,4,12,589.0,411.0,58.0,942.0
13,4,13,559.0,441.0,56.0,944.0
14,4,14,526.0,474.0,144.0,856.0
15,4,15,466.0,534.0,136.0,864.0
16,4,16,417.0,583.0,123.0,877.0
17,4,17,394.0,606.0,609.0,391.0
18,4,18,380.0,620.0,624.0,376.0
19,4,19,440.0,560.0,647.0,353.0
20,4,20,510.0,490.0,637.0,363.0
21,4,21,548.0,452.0,353.0,647.0
22,4,22,572.0,428.0,623.0,377.0
23,4,23,514.0,486.0,282.0,718.0
24,4,24,427.0,573.0,218.0,782.0
25,4,25,398.0,602.0,504.0,496.0
26,4,26,346.0,654.0,532.0,468.0
27,4,27,348.0,652.0,639.0,361.0
28,4,28,359.0,641.0,430.0,570.0
29,4,29,392.0,608.0,442.0,558.0
30,4,30,467.0,533.0,458.0,542.0
31,4,31,505.0,495.0,475.0,525.0
32,4,32,502.0,498.0,613.0,387.0
33,4,33,504.0,496.0,626.0,374.0
