,sim_id,time,S,I,C,D
21,1,21,353.0,647.0,17.0,983.0
22,1,22,404.0,596.0,17.0,983.0
23,1,23,446.0,554.0,17.0,983.0
24,1,24,415.0,585.0,17.0,983.0
25,1,25,413.0,587.0,18.0,982.0
26,1,26,405.0,595.0,522.0,478.0
27,1,27,402.0,598.0,526.0,474.0
28,1,28,403.0,597.0,503.0,497.0
29,1,29,413.0,587.0,567.0,433.0
30,1,30,429.0,571.0,404.0,596.0
31,1,31,526.0,474.0,441.0,559.0
32,1,32,580.0,420.0,534.0,466.0
33,1,33,617.0,383.0,521.0,479.0
34,1,34,620.0,380.0,552.0,448.0
35,1,35,622.0,378.0,560.0,440.0
36,1,36,589.0,411.0,69.0,931.0
37,1,37,561.0,439.0,38.0,962.0
38,1,38,495.0,505.0,39.0,961.0
39,1,39,443.0,557.0,117.0,883.0
40,1,40,373.0,627.0,133.0,867.0
41,1,41,365.0,635.0,150.0,850.0
42,1,42,344.0,656.0,100.0,900.0
43,1,43,375.0,625.0,508.0,492.0
44,1,44,408.0,592.0,510.0,490.0
45,1,45,455.0,545.0,567.0,433.0
46,1,46,487.0,513.0,112.0,888.0
47,1,47,539.0,461.0,108.0,892.0
48,1,48,534.0,466.0,111.0,889.0
49,1,49,553.0,447.0,108.0,892.0
50,1,50,541.0,459.0,105.0,895.0
51,1,51,522.0,478.0,103.0,897.0
52,1,52,483.0,517.0,104.0,896.0
53,1,53,450.0,550.0,103.0,897.0
54,1,54,441.0,559.0,104.0,896.0
55,1,55,452.0,548.0,115.0,885.0
56,1,56,439.0,561.0,119.0,881.0
57,1,57,441.0,559.0,120.0,880.0
58,1,58,436.0,564.0,122.0,878.0
59,1,59,470.0,530.0,150.0,850.0
60,1,60,457.0,543.0,148.0,852.0
61,1,61,425.0,575.0,148.0,852.0
62,1,62,408.0,592.0,162.0,838.0
63,1,63,396.0,604.0,404.0,596.0
64,1,64,391.0,609.0,320.0,680.0
65,1,65,393.0,607.0,440.0,560.0
66,1,66,391.0,609.0,534.0,466.0
67,1,67,434.0,566.0,657.0,343.0
68,1,68,477.0,523.0,653.0,347.0
69,1,69,507.0,493.0,686.0,314.0
70,1,70,551.0,449.0,667.0,333.0
71,1,71,579.0,421.0,693.0,307.0
72,1,72,590.0,410.0,680.0,320.0
73,1,73,569.0,431.0,698.0,302.0
74,1,74,566.0,434.0,729.0,271.0
75,1,75,554.0,446.0,743.0,257.0
76,1,76,546.0,454.0,488.0,512.0
77,1,77,521.0,479.0,451.0,549.0
78,1,78,515.0,485.0,555.0,445.0
79,1,79,510.0,490.0,430.0,570.0
80,1,80,526.0,474.0,670.0,330.0
81,1,81,504.0,496.0,322.0,678.0
82,1,82,482.0,518.0,588.0,412.0
83,1,83,448.0,552.0,357.0,643.0
84,1,84,438.0,562.0,367.0,633.0
85,1,85,420.0,580.0,378.0,622.0
86,1,86,408.0,592.0,582.0,418.0
87,1,87,429.0,571.0,539.0,461.0
88,1,88,466.0,534.0,555.0,445.0
89,1,89,521.0,479.0,589.0,411.0
90,1,90,537.0,463.0,215.0,785.0
91,1,91,560.0,440.0,589.0,411.0
92,1,92,555.0,445.0,333.0,667.0
93,1,93,586.0,414.0,602.0,398.0
94,1,94,561.0,439.0,581.0,419.0
95,1,95,529.0,471.0,595.0,405.0
96,1,96,485.0,515.0,597.0,403.0
97,1,97,510.0,490.0,608.0,392.0
98,1,98,505.0,495.0,607.0,393.0
99,1,99,510.0,490.0,623.0,377.0
100,1,100,450.0,550.0,277.0,723.0
101,1,101,445.0,555.0,625.0,375.0
102,1,102,461.0,539.0,606.0,394.0
103,1,103,473.0,527.0,321.0,679.0
104,1,104,448.0,552.0,348.0,652.0
105,1,105,418.0,582.0,268.0,732.0
106,1,106,408.0,592.0,259.0,741.0
107,1,107,455.0,545.0,387.0,613.0
108,1,108,443.0,557.0,308.0,692.0
109,1,109,440.0,560.0,437.0,563.0
110,1,110,435.0,565.0,296.0,704.0
111,1,111,439.0,561.0,287.0,713.0
112,1,112,446.0,554.0,275.0,725.0
113,1,113,422.0,578.0,308.0,692.0
114,1,114,388.0,612.0,316.0,684.0
115,1,115,414.0,586.0,539.0,461.0
116,1,116,430.0,570.0,639.0,361.0
117,1,117,438.0,562.0,686.0,314.0
118,1,118,449.0,551.0,546.0,454.0
119,1,119,443.0,557.0,513.0,487.0
120,1,120,467.0,533.0,577.0,423.0
121,1,121,482.0,518.0,475.0,525.0
122,1,122,479.0,521.0,503.0,497.0
123,1,123,446.0,554.0,551.0,449.0
124,1,124,438.0,562.0,526.0,474.0
125,1,125,442.0,558.0,662.0,338.0
126,1,126,490.0,510.0,657.0,343.0
127,1,127,517.0,483.0,642.0,358.0
128,1,128,539.0,461.0,648.0,352.0
129,1,129,537.0,463.0,708.0,292.0
130,1,130,579.0,421.0,661.0,339.0
131,1,131,562.0,438.0,646.0,354.0
132,1,132,552.0,448.0,601.0,399.0
133,1,133,504.0,496.0,638.0,362.0
134,1,134,501.0,499.0,657.0,343.0
135,1,135,495.0,505.0,510.0,490.0
136,1,136,479.0,521.0,531.0,469.0
137,1,137,462.0,538.0,699.0,301.0
138,1,138,507.0,493.0,738.0,262.0
139,1,139,518.0,482.0,666.0,334.0
140,1,140,544.0,456.0,556.0,444.0
141,1,141,509.0,491.0,730.0,270.0
142,1,142,498.0,502.0,690.0,310.0
143,1,143,509.0,491.0,696.0,304.0
144,1,144,473.0,527.0,751.0,249.0
145,1,145,455.0,545.0,750.0,250.0
146,1,146,457.0,543.0,763.0,237.0
147,1,147,444.0,556.0,769.0,231.0
148,1,148,493.0,507.0,773.0,227.0
149,1,149,500.0,500.0,774.0,226.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,123.0,877.0
2,2,2,998.0,2.0,75.0,925.0
3,2,3,932.0,68.0,8.0,992.0
4,2,4,798.0,202.0,8.0,992.0
5,2,5,669.0,331.0,8.0,992.0
6,2,6,540.0,460.0,8.0,992.0
7,2,7,408.0,592.0,8.0,992.0
8,2,8,309.0,691.0,8.0,992.0
9,2,9,235.0,765.0,8.0,992.0
10,2,10,227.0,773.0,8.0,992.0
11,2,11,316.0,684.0,8.0,992.0
12,2,12,401.0,599.0,8.0,992.0
13,2,13,445.0,555.0,8.0,992.0
14,2,14,487.0,513.0,8.0,992.0
15,2,15,506.0,494.0,8.0,992.0
16,2,16,499.0,501.0,8.0,992.0
17,2,17,474.0,526.0,8.0,992.0
18,2,18,383.0,617.0,8.0,992.0
19,2,19,329.0,671.0,8.0,992.0
20,2,20,329.0,671.0,8.0,992.0
21,2,21,325.0,675.0,8.0,992.0
22,2,22,319.0,681.0,8.0,992.0
23,2,23,308.0,692.0,8.0,992.0
24,2,24,321.0,679.0,8.0,992.0
25,2,25,365.0,635.0,8.0,992.0
26,2,26,363.0,637.0,8.0,992.0
27,2,27,342.0,658.0,8.0,992.0
28,2,28,339.0,661.0,8.0,992.0
29,2,29,338.0,662.0,8.0,992.0
30,2,30,353.0,647.0,8.0,992.0
31,2,31,340.0,660.0,8.0,992.0
32,2,32,350.0,650.0,8.0,992.0
33,2,33,362.0,638.0,8.0,992.0
34,2,34,384.0,616.0,8.0,992.0
35,2,35,384.0,616.0,8.0,992.0
36,2,36,376.0,624.0,8.0,992.0
37,2,37,345.0,655.0,8.0,992.0
38,2,38,358.0,642.0,8.0,992.0
39,2,39,360.0,640.0,8.0,992.0
40,2,40,364.0,636.0,8.0,992.0
41,2,41,387.0,613.0,8.0,992.0
42,2,42,404.0,596.0,8.0,992.0
43,2,43,429.0,571.0,8.0,992.0
44,2,44,475.0,525.0,8.0,992.0
45,2,45,449.0,551.0,8.0,992.0
46,2,46,434.0,566.0,9.0,991.0
47,2,47,469.0,531.0,550.0,450.0
48,2,48,477.0,523.0,516.0,484.0
49,2,49,504.0,496.0,505.0,495.0
50,2,50,486.0,514.0,50.0,950.0
51,2,51,488.0,512.0,50.0,950.0
52,2,52,543.0,457.0,50.0,950.0
53,2,53,561.0,439.0,50.0,950.0
54,2,54,515.0,485.0,50.0,950.0
55,2,55,492.0,508.0,50.0,950.0
56,2,56,421.0,579.0,50.0,950.0
57,2,57,411.0,589.0,50.0,950.0
58,2,58,382.0,618.0,50.0,950.0
59,2,59,356.0,644.0,50.0,950.0
60,2,60,365.0,635.0,50.0,950.0
61,2,61,372.0,628.0,50.0,950.0
62,2,62,360.0,640.0,50.0,950.0
63,2,63,384.0,616.0,50.0,950.0
64,2,64,379.0,621.0,50.0,950.0
65,2,65,362.0,638.0,50.0,950.0
66,2,66,349.0,651.0,50.0,950.0
67,2,67,329.0,671.0,50.0,950.0
68,2,68,353.0,647.0,50.0,950.0
69,2,69,362.0,638.0,50.0,950.0
70,2,70,397.0,603.0,50.0,950.0
71,2,71,453.0,547.0,50.0,950.0
72,2,72,463.0,537.0,50.0,950.0
73,2,73,438.0,562.0,50.0,950.0
74,2,74,420.0,580.0,50.0,950.0
75,2,75,376.0,624.0,50.0,950.0
76,2,76,362.0,638.0,50.0,950.0
77,2,77,330.0,670.0,50.0,950.0
78,2,78,303.0,697.0,50.0,950.0
79,2,79,342.0,658.0,50.0,950.0
80,2,80,398.0,602.0,50.0,950.0
81,2,81,422.0,578.0,50.0,950.0
82,2,82,450.0,550.0,50.0,950.0
83,2,83,466.0,534.0,50.0,950.0
84,2,84,479.0,521.0,50.0,950.0
85,2,85,465.0,535.0,50.0,950.0
86,2,86,428.0,572.0,50.0,950.0
87,2,87,374.0,626.0,50.0,950.0
88,2,88,358.0,642.0,50.0,950.0
89,2,89,356.0,644.0,50.0,950.0
90,2,90,332.0,668.0,50.0,950.0
91,2,91,333.0,667.0,50.0,950.0
92,2,92,359.0,641.0,50.0,950.0
93,2,93,381.0,619.0,50.0,950.0
94,2,94,420.0,580.0,50.0,950.0
95,2,95,445.0,555.0,50.0,950.0
96,2,96,439.0,561.0,51.0,949.0
97,2,97,456.0,544.0,130.0,870.0
98,2,98,455.0,545.0,119.0,881.0
99,2,99,431.0,569.0,78.0,922.0
100,2,100,430.0,570.0,79.0,921.0
101,2,101,445.0,555.0,79.0,921.0
102,2,102,410.0,590.0,68.0,932.0
103,2,103,413.0,587.0,73.0,927.0
104,2,104,409.0,591.0,75.0,925.0
105,2,105,405.0,595.0,73.0,927.0
106,2,106,387.0,613.0,69.0,931.0
107,2,107,376.0,624.0,67.0,933.0
108,2,108,362.0,638.0,69.0,931.0
109,2,109,376.0,624.0,70.0,930.0
110,2,110,398.0,602.0,71.0,929.0
111,2,111,412.0,588.0,72.0,928.0
112,2,112,432.0,568.0,482.0,518.0
113,2,113,458.0,542.0,455.0,545.0
114,2,114,433.0,567.0,89.0,911.0
115,2,115,414.0,586.0,88.0,912.0
116,2,116,412.0,588.0,89.0,911.0
117,2,117,360.0,640.0,88.0,912.0
118,2,118,338.0,662.0,88.0,912.0
119,2,119,321.0,679.0,88.0,912.0
120,2,120,321.0,679.0,89.0,911.0
121,2,121,357.0,643.0,88.0,912.0
122,2,122,378.0,622.0,89.0,911.0
123,2,123,402.0,598.0,585.0,415.0
124,2,124,434.0,566.0,581.0,419.0
125,2,125,466.0,534.0,607.0,393.0
126,2,126,438.0,562.0,106.0,894.0
127,2,127,438.0,562.0,103.0,897.0
128,2,128,424.0,576.0,106.0,894.0
129,2,129,438.0,562.0,106.0,894.0
130,2,130,437.0,563.0,105.0,895.0
131,2,131,425.0,575.0,106.0,894.0
132,2,132,402.0,598.0,105.0,895.0
133,2,133,432.0,568.0,131.0,869.0
134,2,134,420.0,580.0,108.0,892.0
135,2,135,422.0,578.0,113.0,887.0
136,2,136,410.0,590.0,122.0,878.0
137,2,137,417.0,583.0,124.0,876.0
138,2,138,466.0,534.0,133.0,867.0
139,2,139,462.0,538.0,128.0,872.0
140,2,140,469.0,531.0,125.0,875.0
141,2,141,484.0,516.0,180.0,820.0
142,2,142,473.0,527.0,145.0,855.0
143,2,143,431.0,569.0,178.0,822.0
144,2,144,397.0,603.0,498.0,502.0
145,2,145,376.0,624.0,449.0,551.0
146,2,146,404.0,596.0,381.0,619.0
147,2,147,427.0,573.0,395.0,605.0
148,2,148,438.0,562.0,681.0,319.0
149,2,149,481.0,519.0,679.0,321.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,143.0,857.0
2,3,2,999.0,1.0,79.0,921.0
3,3,3,999.0,1.0,16.0,984.0
4,3,4,998.0,2.0,4.0,996.0
5,3,5,897.0,103.0,4.0,996.0
6,3,6,760.0,240.0,4.0,996.0
7,3,7,586.0,414.0,4.0,996.0
8,3,8,465.0,535.0,4.0,996.0
9,3,9,380.0,620.0,4.0,996.0
10,3,10,295.0,705.0,4.0,996.0
11,3,11,227.0,773.0,4.0,996.0
12,3,12,281.0,719.0,4.0,996.0
13,3,13,363.0,637.0,4.0,996.0
14,3,14,493.0,507.0,4.0,996.0
15,3,15,508.0,492.0,4.0,996.0
16,3,16,492.0,508.0,4.0,996.0
17,3,17,480.0,520.0,4.0,996.0
18,3,18,448.0,552.0,4.0,996.0
19,3,19,415.0,585.0,4.0,996.0
20,3,20,398.0,602.0,4.0,996.0
21,3,21,324.0,676.0,5.0,995.0
22,3,22,351.0,649.0,43.0,957.0
23,3,23,372.0,628.0,61.0,939.0
24,3,24,401.0,599.0,110.0,890.0
25,3,25,436.0,564.0,124.0,876.0
26,3,26,457.0,543.0,445.0,555.0
27,3,27,446.0,554.0,574.0,426.0
28,3,28,459.0,541.0,102.0,898.0
29,3,29,439.0,561.0,88.0,912.0
30,3,30,412.0,588.0,90.0,910.0
31,3,31,390.0,610.0,101.0,899.0
32,3,32,364.0,636.0,110.0,890.0
33,3,33,354.0,646.0,430.0,570.0
34,3,34,363.0,637.0,410.0,590.0
35,3,35,396.0,604.0,425.0,575.0
36,3,36,430.0,570.0,413.0,587.0
37,3,37,472.0,528.0,598.0,402.0
38,3,38,464.0,536.0,298.0,702.0
39,3,39,474.0,526.0,601.0,399.0
40,3,40,468.0,532.0,384.0,616.0
41,3,41,443.0,557.0,412.0,588.0
42,3,42,428.0,572.0,700.0,300.0
43,3,43,404.0,596.0,596.0,404.0
44,3,44,405.0,595.0,603.0,397.0
45,3,45,427.0,573.0,208.0,792.0
46,3,46,425.0,575.0,186.0,814.0
47,3,47,425.0,575.0,186.0,814.0
48,3,48,430.0,570.0,195.0,805.0
49,3,49,433.0,567.0,184.0,816.0
50,3,50,440.0,560.0,183.0,817.0
51,3,51,412.0,588.0,184.0,816.0
52,3,52,404.0,596.0,597.0,403.0
53,3,53,376.0,624.0,195.0,805.0
54,3,54,371.0,629.0,235.0,765.0
55,3,55,392.0,608.0,211.0,789.0
56,3,56,396.0,604.0,219.0,781.0
57,3,57,424.0,576.0,267.0,733.0
58,3,58,417.0,583.0,265.0,735.0
59,3,59,398.0,602.0,232.0,768.0
60,3,60,407.0,593.0,251.0,749.0
61,3,61,400.0,600.0,253.0,747.0
62,3,62,376.0,624.0,257.0,743.0
63,3,63,382.0,618.0,234.0,766.0
64,3,64,372.0,628.0,486.0,514.0
65,3,65,405.0,595.0,500.0,500.0
66,3,66,445.0,555.0,607.0,393.0
67,3,67,494.0,506.0,724.0,276.0
68,3,68,519.0,481.0,689.0,311.0
69,3,69,540.0,460.0,744.0,256.0
70,3,70,519.0,481.0,756.0,244.0
71,3,71,486.0,514.0,757.0,243.0
72,3,72,470.0,530.0,723.0,277.0
73,3,73,469.0,531.0,743.0,257.0
74,3,74,463.0,537.0,766.0,234.0
75,3,75,455.0,545.0,748.0,252.0
76,3,76,485.0,515.0,747.0,253.0
77,3,77,520.0,480.0,747.0,253.0
78,3,78,546.0,454.0,717.0,283.0
79,3,79,547.0,453.0,743.0,257.0
80,3,80,514.0,486.0,715.0,285.0
81,3,81,489.0,511.0,735.0,265.0
82,3,82,493.0,507.0,729.0,271.0
83,3,83,454.0,546.0,657.0,343.0
84,3,84,462.0,538.0,784.0,216.0
85,3,85,484.0,516.0,780.0,220.0
86,3,86,486.0,514.0,774.0,226.0
87,3,87,530.0,470.0,726.0,274.0
88,3,88,549.0,451.0,725.0,275.0
89,3,89,525.0,475.0,740.0,260.0
90,3,90,541.0,459.0,751.0,249.0
91,3,91,535.0,465.0,755.0,245.0
92,3,92,501.0,499.0,758.0,242.0
93,3,93,495.0,505.0,730.0,270.0
94,3,94,463.0,537.0,542.0,458.0
95,3,95,472.0,528.0,745.0,255.0
96,3,96,512.0,488.0,760.0,240.0
97,3,97,530.0,470.0,784.0,216.0
98,3,98,516.0,484.0,726.0,274.0
99,3,99,546.0,454.0,627.0,373.0
100,3,100,560.0,440.0,609.0,391.0
101,3,101,531.0,469.0,224.0,776.0
102,3,102,492.0,508.0,184.0,816.0
103,3,103,461.0,539.0,192.0,808.0
104,3,104,437.0,563.0,182.0,818.0
105,3,105,441.0,559.0,237.0,763.0
106,3,106,445.0,555.0,249.0,751.0
107,3,107,449.0,551.0,572.0,428.0
108,3,108,510.0,490.0,554.0,446.0
109,3,109,547.0,453.0,186.0,814.0
110,3,110,580.0,420.0,569.0,431.0
111,3,111,577.0,423.0,313.0,687.0
112,3,112,563.0,437.0,305.0,695.0
113,3,113,532.0,468.0,312.0,688.0
114,3,114,546.0,454.0,324.0,676.0
115,3,115,561.0,439.0,326.0,674.0
116,3,116,569.0,431.0,331.0,669.0
117,3,117,562.0,438.0,335.0,665.0
118,3,118,598.0,402.0,339.0,661.0
119,3,119,640.0,360.0,254.0,746.0
120,3,120,682.0,318.0,400.0,600.0
121,3,121,688.0,312.0,540.0,460.0
122,3,122,621.0,379.0,498.0,502.0
123,3,123,541.0,459.0,92.0,908.0
124,3,124,448.0,552.0,68.0,932.0
125,3,125,374.0,626.0,68.0,932.0
126,3,126,310.0,690.0,68.0,932.0
127,3,127,268.0,732.0,68.0,932.0
128,3,128,242.0,758.0,68.0,932.0
129,3,129,287.0,713.0,68.0,932.0
130,3,130,352.0,648.0,68.0,932.0
131,3,131,450.0,550.0,69.0,931.0
132,3,132,470.0,530.0,67.0,933.0
133,3,133,481.0,519.0,150.0,850.0
134,3,134,421.0,579.0,72.0,928.0
135,3,135,391.0,609.0,72.0,928.0
136,3,136,338.0,662.0,72.0,928.0
137,3,137,317.0,683.0,72.0,928.0
138,3,138,293.0,707.0,73.0,927.0
139,3,139,352.0,648.0,556.0,444.0
140,3,140,386.0,614.0,549.0,451.0
141,3,141,466.0,534.0,560.0,440.0
142,3,142,508.0,492.0,554.0,446.0
143,3,143,531.0,469.0,78.0,922.0
144,3,144,542.0,458.0,76.0,924.0
145,3,145,528.0,472.0,77.0,923.0
146,3,146,509.0,491.0,147.0,853.0
147,3,147,515.0,485.0,89.0,911.0
148,3,148,509.0,491.0,569.0,431.0
149,3,149,511.0,489.0,564.0,436.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,994.0,6.0,568.0,432.0
2,4,2,964.0,36.0,602.0,398.0
3,4,3,810.0,190.0,34.0,966.0
4,4,4,694.0,306.0,12.0,988.0
5,4,5,590.0,410.0,12.0,988.0
6,4,6,515.0,485.0,12.0,988.0
7,4,7,445.0,555.0,12.0,988.0
8,4,8,402.0,598.0,12.0,988.0
9,4,9,397.0,603.0,12.0,988.0
10,4,10,525.0,475.0,12.0,988.0
11,4,11,562.0,438.0,12.0,988.0
12,4,12,563.0,437.0,12.0,988.0
13,4,13,526.0,474.0,12.0,988.0
14,4,14,499.0,501.0,13.0,987.0
15,4,15,427.0,573.0,100.0,900.0
16,4,16,352.0,648.0,91.0,909.0
17,4,17,287.0,713.0,101.0,899.0
18,4,18,305.0,695.0,92.0,908.0
19,4,19,337.0,663.0,93.0,907.0
20,4,20,365.0,635.0,131.0,869.0
21,4,21,394.0,606.0,178.0,822.0
22,4,22,436.0,564.0,170.0,830.0
23,4,23,460.0,540.0,178.0,822.0
24,4,24,464.0,536.0,181.0,819.0
25,4,25,470.0,530.0,428.0,572.0
26,4,26,476.0,524.0,275.0,725.0
27,4,27,504.0,496.0,281.0,719.0
28,4,28,519.0,481.0,263.0,737.0
29,4,29,524.0,476.0,214.0,786.0
30,4,30,530.0,470.0,162.0,838.0
31,4,31,527.0,473.0,165.0,835.0
32,4,32,507.0,493.0,188.0,812.0
33,4,33,511.0,489.0,489.0,511.0
