,sim_id,time,S,I,C,D
63,0,63,226.0,774.0,0.0,1000.0
64,0,64,203.0,797.0,0.0,1000.0
65,0,65,162.0,838.0,0.0,1000.0
66,0,66,143.0,857.0,0.0,1000.0
67,0,67,176.0,824.0,0.0,1000.0
68,0,68,235.0,765.0,0.0,1000.0
69,0,69,248.0,752.0,0.0,1000.0
70,0,70,250.0,750.0,0.0,1000.0
71,0,71,297.0,703.0,0.0,1000.0
72,0,72,272.0,728.0,0.0,1000.0
73,0,73,199.0,801.0,0.0,1000.0
74,0,74,175.0,825.0,0.0,1000.0
75,0,75,192.0,808.0,0.0,1000.0
76,0,76,187.0,813.0,0.0,1000.0
77,0,77,173.0,827.0,0.0,1000.0
78,0,78,151.0,849.0,0.0,1000.0
79,0,79,219.0,781.0,0.0,1000.0
80,0,80,289.0,711.0,0.0,1000.0
81,0,81,315.0,685.0,0.0,1000.0
82,0,82,300.0,700.0,0.0,1000.0
83,0,83,323.0,677.0,0.0,1000.0
84,0,84,262.0,738.0,0.0,1000.0
85,0,85,225.0,775.0,0.0,1000.0
86,0,86,171.0,829.0,0.0,1000.0
87,0,87,172.0,828.0,0.0,1000.0
88,0,88,160.0,840.0,0.0,1000.0
89,0,89,178.0,822.0,0.0,1000.0
90,0,90,166.0,834.0,0.0,1000.0
91,0,91,254.0,746.0,0.0,1000.0
92,0,92,245.0,755.0,0.0,1000.0
93,0,93,232.0,768.0,0.0,1000.0
94,0,94,200.0,800.0,0.0,1000.0
95,0,95,179.0,821.0,0.0,1000.0
96,0,96,170.0,830.0,0.0,1000.0
97,0,97,179.0,821.0,0.0,1000.0
98,0,98,177.0,823.0,0.0,1000.0
99,0,99,236.0,764.0,0.0,1000.0
100,0,100,244.0,756.0,0.0,1000.0
101,0,101,234.0,766.0,0.0,1000.0
102,0,102,220.0,780.0,0.0,1000.0
103,0,103,185.0,815.0,0.0,1000.0
104,0,104,168.0,832.0,0.0,1000.0
105,0,105,168.0,832.0,0.0,1000.0
106,0,106,159.0,841.0,0.0,1000.0
107,0,107,238.0,762.0,0.0,1000.0
108,0,108,266.0,734.0,0.0,1000.0
109,0,109,294.0,706.0,0.0,1000.0
110,0,110,314.0,686.0,0.0,1000.0
111,0,111,231.0,769.0,0.0,1000.0
112,0,112,186.0,814.0,0.0,1000.0
113,0,113,162.0,838.0,0.0,1000.0
114,0,114,131.0,869.0,0.0,1000.0
115,0,115,157.0,843.0,0.0,1000.0
116,0,116,176.0,824.0,0.0,1000.0
117,0,117,167.0,833.0,0.0,1000.0
118,0,118,249.0,751.0,0.0,1000.0
119,0,119,306.0,694.0,0.0,1000.0
120,0,120,321.0,679.0,0.0,1000.0
121,0,121,233.0,767.0,0.0,1000.0
122,0,122,181.0,819.0,0.0,1000.0
123,0,123,164.0,836.0,0.0,1000.0
124,0,124,196.0,804.0,0.0,1000.0
125,0,125,205.0,795.0,0.0,1000.0
126,0,126,165.0,835.0,0.0,1000.0
127,0,127,178.0,822.0,0.0,1000.0
128,0,128,258.0,742.0,0.0,1000.0
129,0,129,230.0,770.0,0.0,1000.0
130,0,130,205.0,795.0,0.0,1000.0
131,0,131,171.0,829.0,0.0,1000.0
132,0,132,178.0,822.0,0.0,1000.0
133,0,133,194.0,806.0,0.0,1000.0
134,0,134,173.0,827.0,0.0,1000.0
135,0,135,178.0,822.0,0.0,1000.0
136,0,136,227.0,773.0,0.0,1000.0
137,0,137,215.0,785.0,0.0,1000.0
138,0,138,209.0,791.0,0.0,1000.0
139,0,139,188.0,812.0,0.0,1000.0
140,0,140,190.0,810.0,0.0,1000.0
141,0,141,200.0,800.0,0.0,1000.0
142,0,142,185.0,815.0,0.0,1000.0
143,0,143,188.0,812.0,0.0,1000.0
144,0,144,233.0,767.0,0.0,1000.0
145,0,145,224.0,776.0,0.0,1000.0
146,0,146,201.0,799.0,0.0,1000.0
147,0,147,192.0,808.0,0.0,1000.0
148,0,148,189.0,811.0,0.0,1000.0
149,0,149,196.0,804.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,316.0,684.0
2,1,2,814.0,186.0,199.0,801.0
3,1,3,603.0,397.0,47.0,953.0
4,1,4,364.0,636.0,20.0,980.0
5,1,5,175.0,825.0,20.0,980.0
6,1,6,97.0,903.0,21.0,979.0
7,1,7,50.0,950.0,20.0,980.0
8,1,8,32.0,968.0,20.0,980.0
9,1,9,204.0,796.0,20.0,980.0
10,1,10,298.0,702.0,20.0,980.0
11,1,11,391.0,609.0,20.0,980.0
12,1,12,406.0,594.0,20.0,980.0
13,1,13,340.0,660.0,20.0,980.0
14,1,14,192.0,808.0,20.0,980.0
15,1,15,101.0,899.0,20.0,980.0
16,1,16,58.0,942.0,20.0,980.0
17,1,17,143.0,857.0,20.0,980.0
18,1,18,211.0,789.0,20.0,980.0
19,1,19,268.0,732.0,20.0,980.0
20,1,20,272.0,728.0,20.0,980.0
21,1,21,323.0,677.0,20.0,980.0
22,1,22,287.0,713.0,20.0,980.0
23,1,23,221.0,779.0,21.0,979.0
24,1,24,170.0,830.0,20.0,980.0
25,1,25,160.0,840.0,20.0,980.0
26,1,26,211.0,789.0,20.0,980.0
27,1,27,243.0,757.0,20.0,980.0
28,1,28,264.0,736.0,20.0,980.0
29,1,29,274.0,726.0,20.0,980.0
30,1,30,262.0,738.0,20.0,980.0
31,1,31,232.0,768.0,20.0,980.0
32,1,32,197.0,803.0,21.0,979.0
33,1,33,140.0,860.0,20.0,980.0
34,1,34,161.0,839.0,20.0,980.0
35,1,35,214.0,786.0,20.0,980.0
36,1,36,270.0,730.0,20.0,980.0
37,1,37,248.0,752.0,20.0,980.0
38,1,38,224.0,776.0,20.0,980.0
39,1,39,226.0,774.0,20.0,980.0
40,1,40,222.0,778.0,20.0,980.0
41,1,41,196.0,804.0,20.0,980.0
42,1,42,193.0,807.0,20.0,980.0
43,1,43,203.0,797.0,20.0,980.0
44,1,44,241.0,759.0,21.0,979.0
45,1,45,287.0,713.0,20.0,980.0
46,1,46,308.0,692.0,20.0,980.0
47,1,47,337.0,663.0,20.0,980.0
48,1,48,343.0,657.0,20.0,980.0
49,1,49,222.0,778.0,20.0,980.0
50,1,50,173.0,827.0,20.0,980.0
51,1,51,184.0,816.0,20.0,980.0
52,1,52,201.0,799.0,20.0,980.0
53,1,53,182.0,818.0,21.0,979.0
54,1,54,163.0,837.0,20.0,980.0
55,1,55,181.0,819.0,21.0,979.0
56,1,56,271.0,729.0,20.0,980.0
57,1,57,232.0,768.0,20.0,980.0
58,1,58,206.0,794.0,20.0,980.0
59,1,59,176.0,824.0,20.0,980.0
60,1,60,206.0,794.0,20.0,980.0
61,1,61,247.0,753.0,20.0,980.0
62,1,62,230.0,770.0,20.0,980.0
63,1,63,255.0,745.0,20.0,980.0
64,1,64,283.0,717.0,20.0,980.0
65,1,65,283.0,717.0,20.0,980.0
66,1,66,272.0,728.0,20.0,980.0
67,1,67,209.0,791.0,20.0,980.0
68,1,68,159.0,841.0,20.0,980.0
69,1,69,176.0,824.0,20.0,980.0
70,1,70,161.0,839.0,20.0,980.0
71,1,71,192.0,808.0,20.0,980.0
72,1,72,252.0,748.0,21.0,979.0
73,1,73,244.0,756.0,20.0,980.0
74,1,74,249.0,751.0,20.0,980.0
75,1,75,233.0,767.0,20.0,980.0
76,1,76,175.0,825.0,20.0,980.0
77,1,77,174.0,826.0,20.0,980.0
78,1,78,174.0,826.0,20.0,980.0
79,1,79,148.0,852.0,20.0,980.0
80,1,80,197.0,803.0,20.0,980.0
81,1,81,257.0,743.0,20.0,980.0
82,1,82,284.0,716.0,20.0,980.0
83,1,83,305.0,695.0,20.0,980.0
84,1,84,262.0,738.0,20.0,980.0
85,1,85,217.0,783.0,20.0,980.0
86,1,86,191.0,809.0,20.0,980.0
87,1,87,147.0,853.0,20.0,980.0
88,1,88,146.0,854.0,20.0,980.0
89,1,89,177.0,823.0,20.0,980.0
90,1,90,207.0,793.0,20.0,980.0
91,1,91,225.0,775.0,20.0,980.0
92,1,92,256.0,744.0,20.0,980.0
93,1,93,271.0,729.0,20.0,980.0
94,1,94,239.0,761.0,20.0,980.0
95,1,95,196.0,804.0,20.0,980.0
96,1,96,194.0,806.0,20.0,980.0
97,1,97,184.0,816.0,20.0,980.0
98,1,98,203.0,797.0,21.0,979.0
99,1,99,197.0,803.0,20.0,980.0
100,1,100,188.0,812.0,20.0,980.0
101,1,101,228.0,772.0,20.0,980.0
102,1,102,228.0,772.0,20.0,980.0
103,1,103,187.0,813.0,20.0,980.0
104,1,104,196.0,804.0,20.0,980.0
105,1,105,189.0,811.0,20.0,980.0
106,1,106,199.0,801.0,20.0,980.0
107,1,107,204.0,796.0,20.0,980.0
108,1,108,205.0,795.0,20.0,980.0
109,1,109,217.0,783.0,20.0,980.0
110,1,110,217.0,783.0,20.0,980.0
111,1,111,196.0,804.0,20.0,980.0
112,1,112,192.0,808.0,20.0,980.0
113,1,113,202.0,798.0,20.0,980.0
114,1,114,204.0,796.0,20.0,980.0
115,1,115,196.0,804.0,20.0,980.0
116,1,116,213.0,787.0,20.0,980.0
117,1,117,225.0,775.0,20.0,980.0
118,1,118,227.0,773.0,20.0,980.0
119,1,119,206.0,794.0,20.0,980.0
120,1,120,181.0,819.0,20.0,980.0
121,1,121,184.0,816.0,20.0,980.0
122,1,122,221.0,779.0,20.0,980.0
123,1,123,212.0,788.0,20.0,980.0
124,1,124,244.0,756.0,20.0,980.0
125,1,125,217.0,783.0,20.0,980.0
126,1,126,233.0,767.0,20.0,980.0
127,1,127,247.0,753.0,21.0,979.0
128,1,128,227.0,773.0,20.0,980.0
129,1,129,167.0,833.0,20.0,980.0
130,1,130,190.0,810.0,20.0,980.0
131,1,131,185.0,815.0,20.0,980.0
132,1,132,259.0,741.0,20.0,980.0
133,1,133,235.0,765.0,20.0,980.0
134,1,134,220.0,780.0,20.0,980.0
135,1,135,222.0,778.0,20.0,980.0
136,1,136,245.0,755.0,20.0,980.0
137,1,137,234.0,766.0,20.0,980.0
138,1,138,233.0,767.0,20.0,980.0
139,1,139,177.0,823.0,20.0,980.0
140,1,140,229.0,771.0,20.0,980.0
141,1,141,257.0,743.0,20.0,980.0
142,1,142,238.0,762.0,21.0,979.0
143,1,143,218.0,782.0,20.0,980.0
144,1,144,197.0,803.0,20.0,980.0
145,1,145,169.0,831.0,20.0,980.0
146,1,146,212.0,788.0,20.0,980.0
147,1,147,187.0,813.0,20.0,980.0
148,1,148,191.0,809.0,21.0,979.0
149,1,149,224.0,776.0,20.0,980.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,130.0,870.0
2,2,2,830.0,170.0,37.0,963.0
3,2,3,544.0,456.0,15.0,985.0
4,2,4,299.0,701.0,6.0,994.0
5,2,5,136.0,864.0,6.0,994.0
6,2,6,76.0,924.0,6.0,994.0
7,2,7,49.0,951.0,6.0,994.0
8,2,8,30.0,970.0,6.0,994.0
9,2,9,185.0,815.0,6.0,994.0
10,2,10,375.0,625.0,6.0,994.0
11,2,11,455.0,545.0,6.0,994.0
12,2,12,436.0,564.0,6.0,994.0
13,2,13,261.0,739.0,6.0,994.0
14,2,14,153.0,847.0,6.0,994.0
15,2,15,91.0,909.0,6.0,994.0
16,2,16,47.0,953.0,6.0,994.0
17,2,17,123.0,877.0,6.0,994.0
18,2,18,240.0,760.0,6.0,994.0
19,2,19,282.0,718.0,6.0,994.0
20,2,20,369.0,631.0,6.0,994.0
21,2,21,328.0,672.0,6.0,994.0
22,2,22,282.0,718.0,6.0,994.0
23,2,23,164.0,836.0,6.0,994.0
24,2,24,83.0,917.0,6.0,994.0
25,2,25,80.0,920.0,6.0,994.0
26,2,26,167.0,833.0,6.0,994.0
27,2,27,213.0,787.0,6.0,994.0
28,2,28,269.0,731.0,6.0,994.0
29,2,29,258.0,742.0,6.0,994.0
30,2,30,314.0,686.0,6.0,994.0
31,2,31,226.0,774.0,6.0,994.0
32,2,32,159.0,841.0,6.0,994.0
33,2,33,128.0,872.0,6.0,994.0
34,2,34,165.0,835.0,6.0,994.0
35,2,35,196.0,804.0,6.0,994.0
36,2,36,218.0,782.0,6.0,994.0
37,2,37,222.0,778.0,6.0,994.0
38,2,38,281.0,719.0,6.0,994.0
39,2,39,292.0,708.0,6.0,994.0
40,2,40,220.0,780.0,6.0,994.0
41,2,41,156.0,844.0,6.0,994.0
42,2,42,161.0,839.0,6.0,994.0
43,2,43,206.0,794.0,6.0,994.0
44,2,44,236.0,764.0,6.0,994.0
45,2,45,220.0,780.0,6.0,994.0
46,2,46,208.0,792.0,6.0,994.0
47,2,47,257.0,743.0,6.0,994.0
48,2,48,245.0,755.0,6.0,994.0
49,2,49,186.0,814.0,6.0,994.0
50,2,50,155.0,845.0,6.0,994.0
51,2,51,147.0,853.0,6.0,994.0
52,2,52,202.0,798.0,6.0,994.0
53,2,53,199.0,801.0,6.0,994.0
54,2,54,195.0,805.0,6.0,994.0
55,2,55,245.0,755.0,6.0,994.0
56,2,56,255.0,745.0,6.0,994.0
57,2,57,206.0,794.0,6.0,994.0
58,2,58,162.0,838.0,6.0,994.0
59,2,59,159.0,841.0,6.0,994.0
60,2,60,196.0,804.0,6.0,994.0
61,2,61,190.0,810.0,6.0,994.0
62,2,62,180.0,820.0,6.0,994.0
63,2,63,202.0,798.0,6.0,994.0
64,2,64,252.0,748.0,6.0,994.0
65,2,65,260.0,740.0,6.0,994.0
66,2,66,201.0,799.0,6.0,994.0
67,2,67,183.0,817.0,6.0,994.0
68,2,68,210.0,790.0,6.0,994.0
69,2,69,202.0,798.0,6.0,994.0
70,2,70,224.0,776.0,6.0,994.0
71,2,71,197.0,803.0,6.0,994.0
72,2,72,221.0,779.0,6.0,994.0
73,2,73,269.0,731.0,6.0,994.0
74,2,74,219.0,781.0,6.0,994.0
75,2,75,180.0,820.0,6.0,994.0
76,2,76,172.0,828.0,6.0,994.0
77,2,77,159.0,841.0,6.0,994.0
78,2,78,198.0,802.0,6.0,994.0
79,2,79,193.0,807.0,6.0,994.0
80,2,80,185.0,815.0,6.0,994.0
81,2,81,243.0,757.0,6.0,994.0
82,2,82,225.0,775.0,6.0,994.0
83,2,83,222.0,778.0,6.0,994.0
84,2,84,207.0,793.0,6.0,994.0
85,2,85,179.0,821.0,6.0,994.0
86,2,86,179.0,821.0,6.0,994.0
87,2,87,189.0,811.0,6.0,994.0
88,2,88,178.0,822.0,6.0,994.0
89,2,89,223.0,777.0,6.0,994.0
90,2,90,216.0,784.0,6.0,994.0
91,2,91,206.0,794.0,6.0,994.0
92,2,92,215.0,785.0,6.0,994.0
93,2,93,194.0,806.0,6.0,994.0
94,2,94,192.0,808.0,6.0,994.0
95,2,95,188.0,812.0,6.0,994.0
96,2,96,183.0,817.0,6.0,994.0
97,2,97,236.0,764.0,6.0,994.0
98,2,98,258.0,742.0,6.0,994.0
99,2,99,246.0,754.0,6.0,994.0
100,2,100,234.0,766.0,6.0,994.0
101,2,101,189.0,811.0,6.0,994.0
102,2,102,189.0,811.0,6.0,994.0
103,2,103,179.0,821.0,6.0,994.0
104,2,104,160.0,840.0,6.0,994.0
105,2,105,173.0,827.0,6.0,994.0
106,2,106,190.0,810.0,6.0,994.0
107,2,107,220.0,780.0,6.0,994.0
108,2,108,246.0,754.0,6.0,994.0
109,2,109,220.0,780.0,6.0,994.0
110,2,110,212.0,788.0,6.0,994.0
111,2,111,186.0,814.0,6.0,994.0
112,2,112,184.0,816.0,6.0,994.0
113,2,113,187.0,813.0,6.0,994.0
114,2,114,197.0,803.0,6.0,994.0
115,2,115,225.0,775.0,6.0,994.0
116,2,116,262.0,738.0,6.0,994.0
117,2,117,255.0,745.0,6.0,994.0
118,2,118,225.0,775.0,6.0,994.0
119,2,119,188.0,812.0,6.0,994.0
120,2,120,172.0,828.0,6.0,994.0
121,2,121,175.0,825.0,6.0,994.0
122,2,122,184.0,816.0,6.0,994.0
123,2,123,175.0,825.0,6.0,994.0
124,2,124,208.0,792.0,6.0,994.0
125,2,125,227.0,773.0,6.0,994.0
126,2,126,226.0,774.0,6.0,994.0
127,2,127,216.0,784.0,6.0,994.0
128,2,128,198.0,802.0,6.0,994.0
129,2,129,168.0,832.0,6.0,994.0
130,2,130,190.0,810.0,6.0,994.0
131,2,131,182.0,818.0,6.0,994.0
132,2,132,212.0,788.0,6.0,994.0
133,2,133,247.0,753.0,6.0,994.0
134,2,134,233.0,767.0,6.0,994.0
135,2,135,221.0,779.0,6.0,994.0
136,2,136,209.0,791.0,6.0,994.0
137,2,137,180.0,820.0,6.0,994.0
138,2,138,186.0,814.0,6.0,994.0
139,2,139,195.0,805.0,6.0,994.0
140,2,140,183.0,817.0,6.0,994.0
141,2,141,214.0,786.0,6.0,994.0
142,2,142,222.0,778.0,6.0,994.0
143,2,143,223.0,777.0,6.0,994.0
144,2,144,208.0,792.0,6.0,994.0
145,2,145,186.0,814.0,6.0,994.0
146,2,146,177.0,823.0,6.0,994.0
147,2,147,186.0,814.0,6.0,994.0
148,2,148,192.0,808.0,6.0,994.0
149,2,149,203.0,797.0,6.0,994.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,233.0,767.0
2,3,2,998.0,2.0,187.0,813.0
3,3,3,986.0,14.0,144.0,856.0
4,3,4,654.0,346.0,43.0,957.0
5,3,5,335.0,665.0,18.0,982.0
6,3,6,169.0,831.0,17.0,983.0
7,3,7,89.0,911.0,17.0,983.0
8,3,8,28.0,972.0,17.0,983.0
9,3,9,14.0,986.0,17.0,983.0
10,3,10,21.0,979.0,17.0,983.0
11,3,11,341.0,659.0,17.0,983.0
12,3,12,488.0,512.0,18.0,982.0
13,3,13,409.0,591.0,17.0,983.0
14,3,14,282.0,718.0,17.0,983.0
15,3,15,182.0,818.0,17.0,983.0
16,3,16,99.0,901.0,17.0,983.0
17,3,17,38.0,962.0,18.0,982.0
18,3,18,30.0,970.0,17.0,983.0
19,3,19,186.0,814.0,17.0,983.0
20,3,20,350.0,650.0,17.0,983.0
21,3,21,376.0,624.0,17.0,983.0
22,3,22,375.0,625.0,17.0,983.0
23,3,23,329.0,671.0,17.0,983.0
24,3,24,211.0,789.0,17.0,983.0
25,3,25,119.0,881.0,17.0,983.0
26,3,26,63.0,937.0,17.0,983.0
27,3,27,101.0,899.0,17.0,983.0
28,3,28,241.0,759.0,17.0,983.0
29,3,29,284.0,716.0,17.0,983.0
30,3,30,304.0,696.0,18.0,982.0
31,3,31,307.0,693.0,17.0,983.0
32,3,32,234.0,766.0,17.0,983.0
33,3,33,178.0,822.0,17.0,983.0
34,3,34,121.0,879.0,19.0,981.0
35,3,35,109.0,891.0,17.0,983.0
36,3,36,183.0,817.0,17.0,983.0
37,3,37,213.0,787.0,17.0,983.0
38,3,38,271.0,729.0,17.0,983.0
39,3,39,315.0,685.0,17.0,983.0
40,3,40,277.0,723.0,17.0,983.0
41,3,41,226.0,774.0,17.0,983.0
42,3,42,161.0,839.0,17.0,983.0
43,3,43,103.0,897.0,17.0,983.0
44,3,44,148.0,852.0,17.0,983.0
45,3,45,194.0,806.0,17.0,983.0
46,3,46,211.0,789.0,17.0,983.0
47,3,47,274.0,726.0,17.0,983.0
48,3,48,289.0,711.0,17.0,983.0
49,3,49,303.0,697.0,17.0,983.0
50,3,50,245.0,755.0,17.0,983.0
51,3,51,165.0,835.0,17.0,983.0
52,3,52,148.0,852.0,17.0,983.0
53,3,53,198.0,802.0,17.0,983.0
54,3,54,219.0,781.0,17.0,983.0
55,3,55,221.0,779.0,17.0,983.0
56,3,56,205.0,795.0,17.0,983.0
57,3,57,276.0,724.0,17.0,983.0
58,3,58,287.0,713.0,18.0,982.0
59,3,59,262.0,738.0,17.0,983.0
60,3,60,188.0,812.0,17.0,983.0
61,3,61,168.0,832.0,17.0,983.0
62,3,62,203.0,797.0,17.0,983.0
63,3,63,219.0,781.0,17.0,983.0
64,3,64,189.0,811.0,17.0,983.0
65,3,65,204.0,796.0,17.0,983.0
66,3,66,199.0,801.0,17.0,983.0
67,3,67,215.0,785.0,17.0,983.0
68,3,68,225.0,775.0,17.0,983.0
69,3,69,232.0,768.0,17.0,983.0
70,3,70,214.0,786.0,17.0,983.0
71,3,71,220.0,780.0,17.0,983.0
72,3,72,212.0,788.0,17.0,983.0
73,3,73,232.0,768.0,17.0,983.0
74,3,74,259.0,741.0,17.0,983.0
75,3,75,242.0,758.0,17.0,983.0
76,3,76,202.0,798.0,17.0,983.0
77,3,77,208.0,792.0,17.0,983.0
78,3,78,205.0,795.0,17.0,983.0
79,3,79,204.0,796.0,17.0,983.0
80,3,80,195.0,805.0,17.0,983.0
81,3,81,184.0,816.0,17.0,983.0
82,3,82,192.0,808.0,17.0,983.0
83,3,83,213.0,787.0,17.0,983.0
84,3,84,245.0,755.0,17.0,983.0
85,3,85,231.0,769.0,17.0,983.0
86,3,86,241.0,759.0,17.0,983.0
87,3,87,243.0,757.0,17.0,983.0
88,3,88,248.0,752.0,17.0,983.0
89,3,89,224.0,776.0,17.0,983.0
90,3,90,205.0,795.0,17.0,983.0
91,3,91,173.0,827.0,17.0,983.0
92,3,92,211.0,789.0,17.0,983.0
93,3,93,182.0,818.0,17.0,983.0
94,3,94,200.0,800.0,17.0,983.0
95,3,95,197.0,803.0,17.0,983.0
96,3,96,208.0,792.0,17.0,983.0
97,3,97,223.0,777.0,17.0,983.0
98,3,98,222.0,778.0,17.0,983.0
99,3,99,189.0,811.0,17.0,983.0
100,3,100,207.0,793.0,17.0,983.0
101,3,101,178.0,822.0,17.0,983.0
102,3,102,195.0,805.0,17.0,983.0
103,3,103,229.0,771.0,17.0,983.0
104,3,104,233.0,767.0,17.0,983.0
105,3,105,228.0,772.0,17.0,983.0
106,3,106,233.0,767.0,17.0,983.0
107,3,107,204.0,796.0,17.0,983.0
108,3,108,217.0,783.0,17.0,983.0
109,3,109,221.0,779.0,17.0,983.0
110,3,110,205.0,795.0,17.0,983.0
111,3,111,211.0,789.0,17.0,983.0
112,3,112,219.0,781.0,17.0,983.0
113,3,113,235.0,765.0,17.0,983.0
114,3,114,254.0,746.0,17.0,983.0
115,3,115,224.0,776.0,17.0,983.0
116,3,116,191.0,809.0,17.0,983.0
117,3,117,174.0,826.0,17.0,983.0
118,3,118,175.0,825.0,17.0,983.0
119,3,119,224.0,776.0,17.0,983.0
120,3,120,229.0,771.0,17.0,983.0
121,3,121,265.0,735.0,17.0,983.0
122,3,122,293.0,707.0,17.0,983.0
123,3,123,305.0,695.0,17.0,983.0
124,3,124,240.0,760.0,17.0,983.0
125,3,125,197.0,803.0,17.0,983.0
126,3,126,154.0,846.0,17.0,983.0
127,3,127,159.0,841.0,17.0,983.0
128,3,128,153.0,847.0,17.0,983.0
129,3,129,170.0,830.0,17.0,983.0
130,3,130,195.0,805.0,17.0,983.0
131,3,131,263.0,737.0,17.0,983.0
132,3,132,306.0,694.0,17.0,983.0
133,3,133,307.0,693.0,17.0,983.0
134,3,134,227.0,773.0,17.0,983.0
135,3,135,189.0,811.0,17.0,983.0
136,3,136,186.0,814.0,17.0,983.0
137,3,137,175.0,825.0,17.0,983.0
138,3,138,181.0,819.0,17.0,983.0
139,3,139,191.0,809.0,17.0,983.0
140,3,140,194.0,806.0,17.0,983.0
141,3,141,264.0,736.0,17.0,983.0
142,3,142,247.0,753.0,17.0,983.0
143,3,143,214.0,786.0,17.0,983.0
144,3,144,194.0,806.0,17.0,983.0
145,3,145,201.0,799.0,17.0,983.0
146,3,146,195.0,805.0,17.0,983.0
147,3,147,190.0,810.0,17.0,983.0
148,3,148,193.0,807.0,17.0,983.0
149,3,149,239.0,761.0,17.0,983.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,265.0,735.0
2,4,2,996.0,4.0,35.0,965.0
3,4,3,912.0,88.0,8.0,992.0
4,4,4,580.0,420.0,4.0,996.0
5,4,5,290.0,710.0,4.0,996.0
6,4,6,143.0,857.0,4.0,996.0
7,4,7,62.0,938.0,4.0,996.0
8,4,8,29.0,971.0,4.0,996.0
9,4,9,20.0,980.0,4.0,996.0
10,4,10,88.0,912.0,4.0,996.0
11,4,11,368.0,632.0,4.0,996.0
12,4,12,456.0,544.0,4.0,996.0
13,4,13,348.0,652.0,4.0,996.0
14,4,14,226.0,774.0,4.0,996.0
15,4,15,143.0,857.0,4.0,996.0
16,4,16,77.0,923.0,4.0,996.0
17,4,17,50.0,950.0,4.0,996.0
18,4,18,74.0,926.0,4.0,996.0
19,4,19,228.0,772.0,4.0,996.0
20,4,20,353.0,647.0,4.0,996.0
21,4,21,393.0,607.0,4.0,996.0
22,4,22,349.0,651.0,4.0,996.0
23,4,23,248.0,752.0,4.0,996.0
24,4,24,151.0,849.0,4.0,996.0
25,4,25,92.0,908.0,4.0,996.0
26,4,26,90.0,910.0,4.0,996.0
27,4,27,174.0,826.0,4.0,996.0
