,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
22,SP,0.0,0.0,-7.801528869752098e-11,-2.480569353950401e-10,0.0,0.0
23,SP,0.0,0.0,-6.380453046520035e-11,-2.2119308929587483e-10,0.0,0.0
24,SP,0.0,0.0,-8.424619476745407e-11,-2.579254968078126e-10,0.0,0.0
25,SP,0.0,0.0,-5.917303875237728e-11,-1.867806181144019e-10,0.0,0.0
26,SP,0.0,0.0,-5.5048297571279584e-11,-1.793891103188749e-10,0.0,0.0
27,SP,0.0,0.0,-3.439033778907018e-11,-1.4217094360571584e-10,0.0,0.0
28,SP,0.0,0.0,-4.786989732446014e-11,-1.665153475793721e-10,0.0,0.0
29,SP,0.0,0.0,-5.1090269294408245e-11,-1.722457058237595e-10,0.0,0.0
30,SP,0.0,0.0,-3.54838642131875e-11,-1.4408663073207332e-10,0.0,0.0
31,SP,0.0,0.0,-4.591021081525235e-11,-1.628650781495086e-10,0.0,0.0
32,SP,0.0,0.0,-3.401698422078844e-11,-1.414979371690799e-10,0.0,0.0
33,SP,0.0,0.0,-5.062651026871901e-11,-1.7142377053515296e-10,0.0,0.0
34,SP,0.0,0.0,-5.5949999293566436e-11,-1.809741875736423e-10,0.0,0.0
35,SP,0.0,0.0,-1.9628748414322654e-11,-1.1565021490429856e-10,0.0,0.0
36,SP,0.0,0.0,-5.830571504059946e-11,-1.8519113162635855e-10,0.0,0.0
37,SP,0.0,0.0,-3.473445694707361e-11,-1.4278777558036733e-10,0.0,0.0
38,SP,0.0,0.0,-3.56263781441168e-11,-1.4438304635091515e-10,0.0,0.0
39,SP,0.0,0.0,-5.410033727884338e-11,-1.7763028598261066e-10,0.0,0.0
40,SP,0.0,0.0,-3.434022274010371e-11,-1.420715135446202e-10,0.0,0.0
41,SP,0.0,0.0,-1.9467270076121082e-11,-1.1536068142018692e-10,0.0,0.0
42,SP,0.0,0.0,-4.0565859660020745e-11,-1.532463641455766e-10,0.0,0.0
43,SP,0.0,0.0,-3.4676230320712126e-11,-1.4267053118472924e-10,0.0,0.0
44,SP,0.0,0.0,-3.434403622907026e-11,-1.4207345947642434e-10,0.0,0.0
45,SP,0.0,0.0,-3.439909836786144e-11,-1.4217204219399323e-10,0.0,0.0
46,SP,0.0,0.0,-3.8561223871893094e-11,-1.4965409085902527e-10,0.0,0.0
47,SP,0.0,0.0,-8.230716392344246e-11,-2.284001684861067e-10,0.0,0.0
48,SP,0.0,0.0,-3.248810388344588e-11,-1.3878359489224303e-10,0.0,0.0
49,SP,0.0,0.0,-3.642740384266538e-11,-1.4574802105333754e-10,0.0,0.0
50,SP,0.0,0.0,-1.841983714385831e-10,-3.767897153784093e-10,0.0,0.0
51,SP,0.0,0.0,-2.7613790614794416e-11,-1.289797227127907e-10,0.0,0.0
52,SP,0.0,0.0,-2.8595126596650372e-11,-1.2960999906316768e-10,0.0,0.0
53,SP,0.0,0.0,-3.0126814249216387e-11,-1.3199438565779816e-10,0.0,0.0
54,SP,0.0,0.0,-1.407512822269766e-10,-3.078558844027696e-10,0.0,0.0
55,SP,0.0,0.0,-2.7822245701260024e-11,-1.2830573262459026e-10,0.0,0.0
56,SP,0.0,0.0,-2.3952593492488424e-11,-1.3043415155493185e-10,0.0,0.0
57,SP,0.0,0.0,-2.709631411766433e-11,-1.2748881146624062e-10,0.0,0.0
58,SP,0.0,0.0,-2.726382502156572e-11,-1.274862503208413e-10,0.0,0.0
59,SP,0.0,0.0,-2.8808713154442943e-11,-1.2976304256875663e-10,0.0,0.0
60,SP,0.0,0.0,-3.734209621655616e-11,-1.4344458941058144e-10,0.0,0.0
61,SP,0.0,0.0,-3.2021451499603946e-11,-1.3493429968205733e-10,0.0,0.0
62,SP,0.0,0.0,-1.4769358522294513e-10,-3.1870173069986335e-10,0.0,0.0
63,SP,0.0,0.0,-1.6659292882851643e-10,-3.4884580198850336e-10,0.0,0.0
64,SP,0.0,0.0,-2.6872295006478776e-11,-1.2683044763589292e-10,0.0,0.0
65,SP,0.0,0.0,-2.9039357953065674e-11,-1.3017788203610234e-10,0.0,0.0
66,SP,0.0,0.0,-6.84010965692907e-11,-1.9282913767273057e-10,0.0,0.0
67,SP,0.0,0.0,-2.5985407651907423e-11,-1.2527935741648052e-10,0.0,0.0
68,SP,0.0,0.0,-1.5364822995133268e-10,-3.284604598090761e-10,0.0,0.0
69,SP,0.0,0.0,-1.4246382934869447e-10,-3.103191567508289e-10,0.0,0.0
70,SP,0.0,0.0,-1.5559837920974587e-10,-3.312799077399592e-10,0.0,0.0
71,SP,0.0,0.0,-2.8989005655316123e-11,-1.300943282239805e-10,0.0,0.0
72,SP,0.0,0.0,-2.94852519798296e-11,-1.3090085442967036e-10,0.0,0.0
73,SP,0.0,0.0,-3.0321741262378726e-11,-1.322113822115341e-10,0.0,0.0
74,SP,0.0,0.0,-1.739493610103212e-10,-3.604437116343346e-10,0.0,0.0
75,SP,0.0,0.0,-1.862541098124482e-11,-1.1340814019348664e-10,0.0,0.0
76,SP,0.0,0.0,-1.8597932024270265e-11,-1.1336802030182282e-10,0.0,0.0
77,SP,0.0,0.0,-2.4817169417825237e-11,-1.2244834760740235e-10,0.0,0.0
78,SP,0.0,0.0,-2.4911192969517524e-11,-1.2258537164515366e-10,0.0,0.0
79,SP,0.0,0.0,-2.5101096011924528e-11,-1.2286177754053985e-10,0.0,0.0
80,SP,0.0,0.0,-2.46962548303116e-11,-1.222718374970585e-10,0.0,0.0
81,SP,0.0,0.0,-3.03758397294116e-11,-1.3075224149397694e-10,0.0,0.0
82,SP,0.0,0.0,-2.5031912606996008e-11,-1.2276095443761263e-10,0.0,0.0
83,SP,0.0,0.0,-2.472240204626788e-11,-1.2230966827244031e-10,0.0,0.0
84,SP,0.0,0.0,-2.511330657085822e-11,-1.2287906121085037e-10,0.0,0.0
85,SP,0.0,0.0,-1.82858343340533e-11,-1.1291202993895992e-10,0.0,0.0
86,SP,0.0,0.0,-2.9610058336152846e-11,-1.2944122274911055e-10,0.0,0.0
87,SP,0.0,0.0,-1.0838130331560805e-10,-7.054356716652706e-11,0.0,0.0
88,SP,0.0,0.0,-1.7230089267635044e-11,-1.1124442824544446e-10,0.0,0.0
89,SP,0.0,0.0,-1.336311320072386e-11,-1.0647642955726057e-10,0.0,0.0
90,SP,0.0,0.0,-1.5542000229519055e-11,-1.0897191114403666e-10,0.0,0.0
91,SP,0.0,0.0,-1.7560817355742498e-11,-1.1149101173596167e-10,0.0,0.0
92,SP,0.0,0.0,-1.5343043392326822e-11,-1.0868230169153559e-10,0.0,0.0
93,SP,0.0,0.0,-2.519620944923952e-11,-1.2299922631508705e-10,0.0,0.0
94,SP,0.0,0.0,-1.5072754903339338e-11,-1.0829681639655967e-10,0.0,0.0
95,SP,0.0,0.0,-1.8376198329426344e-11,-1.1385746830823939e-10,0.0,0.0
96,SP,0.0,0.0,-1.9641043761953286e-11,-1.1488393162601662e-10,0.0,0.0
97,SP,0.0,0.0,-2.147994361221772e-11,-1.1776238224391523e-10,0.0,0.0
98,SP,0.0,0.0,-2.0941531856626752e-11,-1.1700950588590685e-10,0.0,0.0
99,SP,0.0,0.0,-1.440612745873625e-11,-1.0722121315275422e-10,0.0,0.0
100,SP,0.0,0.0,-1.9163575365372036e-11,-1.1403063043355402e-10,0.0,0.0
101,SP,0.0,0.0,-1.7363452960371497e-11,-1.1167394772738526e-10,0.0,0.0
102,SP,0.0,0.0,-2.0103768032854678e-11,-1.1531248801610778e-10,0.0,0.0
103,SP,0.0,0.0,-7.173879098476758e-12,-9.77522942867639e-11,0.0,0.0
104,SP,0.0,0.0,-1.996077290362365e-11,-1.1511663672760426e-10,0.0,0.0
105,SP,0.0,0.0,-1.7603743244329396e-11,-1.1188378315336272e-10,0.0,0.0
106,SP,0.0,0.0,-2.5750242180484734e-11,-1.23074293934522e-10,0.0,0.0
107,SP,0.0,0.0,-2.9293850092064836e-11,-1.279020962673502e-10,0.0,0.0
108,SP,0.0,0.0,-6.067208286430741e-12,-9.623449118933136e-11,0.0,0.0
109,SP,0.0,0.0,-3.491069301941255e-11,-1.3506267260321985e-10,0.0,0.0
110,SP,0.0,0.0,-2.2467499261436538e-11,-1.1859203811876662e-10,0.0,0.0
111,SP,0.0,0.0,4.775964213777322e-11,-2.1669354435564194e-11,0.0,0.0
112,SP,0.0,0.0,-2.4082713304608622e-11,-1.2076550022846395e-10,0.0,0.0
113,SP,0.0,0.0,-2.961021112332039e-11,-1.2831684608180478e-10,0.0,0.0
114,SP,0.0,0.0,-1.852361121452014e-11,-1.1335515707674372e-10,0.0,0.0
115,SP,0.0,0.0,-1.9578599343739254e-11,-1.1459290186738511e-10,0.0,0.0
116,SP,0.0,0.0,-1.9530804858548088e-11,-1.145273966939863e-10,0.0,0.0
117,SP,0.0,0.0,-3.0198303640925704e-11,-1.2897554623721865e-10,0.0,0.0
118,SP,0.0,0.0,-2.0708631367530076e-11,-1.1613647941250693e-10,0.0,0.0
119,SP,0.0,0.0,-1.8462522299803472e-11,-1.1312557023592795e-10,0.0,0.0
120,SP,0.0,0.0,-2.810518798695484e-11,-1.261683178832487e-10,0.0,0.0
121,SP,0.0,0.0,-2.1318794388512826e-11,-1.1695587429086244e-10,0.0,0.0
122,SP,0.0,0.0,-6.727167871742668e-12,-9.715266190842814e-11,0.0,0.0
123,SP,0.0,0.0,-7.046925229296598e-12,-9.758890201026603e-11,0.0,0.0
124,SP,0.0,0.0,-3.7316790953349724e-11,-1.3896017706842572e-10,0.0,0.0
125,SP,0.0,0.0,-2.0093396919780136e-11,-1.1512342182306269e-10,0.0,0.0
126,SP,0.0,0.0,-2.354829589942633e-11,-1.1963211973714598e-10,0.0,0.0
127,SP,0.0,0.0,-2.0367043497304877e-11,-1.1547321927624968e-10,0.0,0.0
128,SP,0.0,0.0,-4.71268857029749e-11,-1.5088746478712369e-10,0.0,0.0
129,SP,0.0,0.0,-2.4997318816909027e-11,-1.215386905927406e-10,0.0,0.0
130,SP,0.0,0.0,-1.3313618631215246e-11,-1.0624037573954499e-10,0.0,0.0
131,SP,0.0,0.0,-5.408218238437727e-11,-1.597123956083149e-10,0.0,0.0
132,SP,0.0,0.0,-2.071578259943338e-11,-1.1593716585511843e-10,0.0,0.0
133,SP,0.0,0.0,-2.10353377473277e-11,-1.1635456840067824e-10,0.0,0.0
134,SP,0.0,0.0,-2.0969083556326008e-11,-1.1626796835003924e-10,0.0,0.0
135,SP,0.0,0.0,-2.63292498142938e-11,-1.2327073392321032e-10,0.0,0.0
136,SP,0.0,0.0,-2.5298026084018322e-11,-1.2193646287301974e-10,0.0,0.0
137,SP,0.0,0.0,-1.0605583443557056e-11,-1.0272201192472346e-10,0.0,0.0
138,SP,0.0,0.0,-2.242625205534283e-11,-1.181710790139332e-10,0.0,0.0
139,SP,0.0,0.0,-1.1612483654114042e-11,-1.040260670524893e-10,0.0,0.0
140,SP,0.0,0.0,-2.2392759012655992e-11,-1.1812744184549783e-10,0.0,0.0
141,SP,0.0,0.0,-1.9929021772843412e-11,-1.1490426391848041e-10,0.0,0.0
142,SP,0.0,0.0,-1.9082229658751238e-11,-1.1379698403301406e-10,0.0,0.0
143,SP,0.0,0.0,-3.725732219570624e-11,-1.3756532669770513e-10,0.0,0.0
144,SP,0.0,0.0,-2.107863711966794e-11,-1.1639855499741092e-10,0.0,0.0
145,SP,0.0,0.0,-2.406699702140655e-11,-1.2033260350046004e-10,0.0,0.0
146,SP,0.0,0.0,-2.2415169423954286e-11,-1.1815659073974234e-10,0.0,0.0
147,SP,0.0,0.0,-2.2488635654078822e-11,-1.18252501557933e-10,0.0,0.0
148,SP,0.0,0.0,3.13452784706484e-11,-5.1020816053598927e-11,0.0,0.0
149,SP,0.0,0.0,-1.5063808805692824e-11,-1.0854849014617696e-10,0.0,0.0
150,SP,0.0,0.0,-1.5354443668484952e-11,-1.0902481456116866e-10,0.0,0.0
151,SP,0.0,0.0,-1.182636881268444e-11,-1.0458990699194207e-10,0.0,0.0
152,SP,0.0,0.0,-2.163165432975844e-11,-1.1691802540394803e-10,0.0,0.0
153,SP,0.0,0.0,-1.1984024785862195e-11,-1.047814154444986e-10,0.0,0.0
154,SP,0.0,0.0,-2.5244893174119178e-11,-1.2145899073976332e-10,0.0,0.0
155,SP,0.0,0.0,-4.807996975006571e-12,-9.5766320144882e-11,0.0,0.0
156,SP,0.0,0.0,1.3185552294642393e-12,-8.806228160286263e-11,0.0,0.0
157,SP,0.0,0.0,-1.3372675644369168e-11,-1.0652759540919899e-10,0.0,0.0
158,SP,0.0,0.0,-1.488317168839826e-11,-1.0844385973434449e-10,0.0,0.0
159,SP,0.0,0.0,-2.0348464477138814e-11,-1.1531541320296974e-10,0.0,0.0
160,SP,0.0,0.0,-1.994191495464645e-11,-1.1479347665668238e-10,0.0,0.0
161,SP,0.0,0.0,-3.4972256074524695e-11,-1.3369201462144365e-10,0.0,0.0
162,SP,0.0,0.0,1.9599713367747758e-10,-1.3278162053163912e-10,0.0,0.0
163,SP,0.0,0.0,-5.0654801566135804e-12,-9.607775166399872e-11,0.0,0.0
164,SP,0.0,0.0,-1.9020592311802793e-11,-1.1363496911837013e-10,0.0,0.0
165,SP,0.0,0.0,-1.8011461366626876e-11,-1.1237493163232396e-10,0.0,0.0
166,SP,0.0,0.0,-2.6168972728768214e-11,-1.2262469078247266e-10,0.0,0.0
167,SP,0.0,0.0,-2.3043626287215693e-11,-1.186937149708071e-10,0.0,0.0
168,SP,0.0,0.0,-2.3704203889771918e-11,-1.1952284492253906e-10,0.0,0.0
169,SP,0.0,0.0,-9.503163343958974e-12,-9.47186001146166e-11,0.0,0.0
170,SP,0.0,0.0,-2.8548770107121203e-11,-1.256225325344203e-10,0.0,0.0
171,SP,0.0,0.0,-1.272802487059385e-11,-1.0572738407142263e-10,0.0,0.0
172,SP,0.0,0.0,-6.179541564285709e-11,-1.6746322819410652e-10,0.0,0.0
173,SP,0.0,0.0,-1.8787270737969023e-11,-1.1334364028214134e-10,0.0,0.0
174,SP,0.0,0.0,-4.100004373678304e-11,-1.4142424689301286e-10,0.0,0.0
175,SP,0.0,0.0,-2.6977753809654215e-11,-1.2326303872385154e-10,0.0,0.0
176,SP,0.0,0.0,-2.0101844212103334e-11,-1.1488572499259166e-10,0.0,0.0
177,SP,0.0,0.0,-2.6972709550773097e-11,-1.2325783208779507e-10,0.0,0.0
178,SP,0.0,0.0,-1.4593009851097952e-11,-1.0817388151368614e-10,0.0,0.0
179,SP,0.0,0.0,-3.327783077841402e-11,-1.3094012811198054e-10,0.0,0.0
180,SP,0.0,0.0,-2.3237691006707107e-11,-1.1870677722632017e-10,0.0,0.0
181,SP,0.0,0.0,-2.0738509413771374e-11,-1.1566156377537995e-10,0.0,0.0
182,SP,0.0,0.0,-2.2214390569695367e-11,-1.1745993658812944e-10,0.0,0.0
183,SP,0.0,0.0,-3.169510765815256e-11,-1.2900779462591657e-10,0.0,0.0
184,SP,0.0,0.0,3.198374251788742e-11,-5.142033905746427e-11,0.0,0.0
185,SP,0.0,0.0,-5.400140166141794e-11,-1.5622507458907928e-10,0.0,0.0
186,SP,0.0,0.0,-3.378732449039003e-11,-1.3156151758324875e-10,0.0,0.0
187,SP,0.0,0.0,-2.8962706687390418e-11,-1.256824639828772e-10,0.0,0.0
188,SP,0.0,0.0,-2.956376108478389e-11,-1.2642180889955558e-10,0.0,0.0
189,SP,0.0,0.0,-2.7112417670471646e-11,-1.234280631197972e-10,0.0,0.0
190,SP,0.0,0.0,-2.2489870541057718e-11,-1.177954608682077e-10,0.0,0.0
191,SP,0.0,0.0,-7.929788216001377e-12,-1.0005279907952866e-10,0.0,0.0
192,SP,0.0,0.0,-1.7266100626891286e-11,-1.1143043215105084e-10,0.0,0.0
193,SP,0.0,0.0,-3.644024997051395e-12,-9.483152459916829e-11,0.0,0.0
194,SP,0.0,0.0,-2.867536979716668e-11,-1.2533682288591177e-10,0.0,0.0
195,SP,0.0,0.0,-1.1728340366799797e-11,-1.046824789566577e-10,0.0,0.0
196,SP,0.0,0.0,-2.1497279953864955e-11,-1.165859284752674e-10,0.0,0.0
197,SP,0.0,0.0,-3.2694262529935195e-11,-1.30240160076486e-10,0.0,0.0
198,SP,0.0,0.0,-1.9139416956997708e-11,-1.137133056203962e-10,0.0,0.0
199,SP,0.0,0.0,-1.7885622415332034e-11,-1.1218520293333713e-10,0.0,0.0
200,SP,0.0,0.0,-1.1467776872567372e-11,-1.0454742517369031e-10,0.0,0.0
201,SP,0.0,0.0,-1.261554842191457e-11,-1.0590269834221979e-10,0.0,0.0
202,SP,0.0,0.0,-1.517372240908338e-11,-1.0893679864628067e-10,0.0,0.0
203,SP,0.0,0.0,-4.775318525367569e-11,-1.4762724276685178e-10,0.0,0.0
204,SP,0.0,0.0,-1.66440655403151e-11,-1.2904793732006154e-10,0.0,0.0
205,SP,0.0,0.0,-1.648055956058526e-11,-1.1049807486329345e-10,0.0,0.0
206,SP,0.0,0.0,-2.362487945024652e-11,-1.189535878379914e-10,0.0,0.0
207,SP,0.0,0.0,-2.180013533392819e-11,-1.1681404327377892e-10,0.0,0.0
208,SP,0.0,0.0,-5.075608026866085e-11,-1.5083283060939006e-10,0.0,0.0
209,SP,0.0,0.0,-1.7393867487607258e-11,-1.1158305213028472e-10,0.0,0.0
210,SP,0.0,0.0,-2.3182805641786766e-11,-1.1845632566459003e-10,0.0,0.0
211,SP,0.0,0.0,-2.028582824937015e-11,-1.150162477084109e-10,0.0,0.0
212,SP,0.0,0.0,-3.61624105596798e-11,-1.3411956259341882e-10,0.0,0.0
213,SP,0.0,0.0,-2.1668956624717514e-11,-1.166583592565003e-10,0.0,0.0
214,SP,0.0,0.0,-1.3740952484258651e-11,-1.0724585069804738e-10,0.0,0.0
215,SP,0.0,0.0,-2.8984569404807258e-11,-1.2534340466124017e-10,0.0,0.0
216,SP,0.0,0.0,-2.2669838344303126e-11,-1.1786541637024567e-10,0.0,0.0
217,SP,0.0,0.0,-2.2276802500071537e-11,-1.173801124817531e-10,0.0,0.0
218,SP,0.0,0.0,-3.2545895589557274e-11,-1.2957056409156374e-10,0.0,0.0
219,SP,0.0,0.0,-8.781318311405119e-11,-1.94323892078686e-10,0.0,0.0
220,SP,0.0,0.0,-2.928236581637028e-11,-1.2570424785198393e-10,0.0,0.0
221,SP,0.0,0.0,-2.69320953178837e-10,-4.116250202108859e-10,0.0,0.0
222,SP,0.0,0.0,-6.585197808717233e-12,-9.875034063834885e-11,0.0,0.0
223,SP,0.0,0.0,-1.8208121738163453e-11,-1.1254967180982781e-10,0.0,0.0
224,SP,0.0,0.0,-7.400203796947983e-11,-1.7878551284298716e-10,0.0,0.0
225,SP,0.0,0.0,-8.97882756470475e-12,-1.0180725328886334e-10,0.0,0.0
226,SP,0.0,0.0,-5.3012920810675595e-12,-9.753378535559731e-11,0.0,0.0
227,SP,0.0,0.0,-1.0215177580218079e-11,-1.0323679945833619e-10,0.0,0.0
228,SP,0.0,0.0,-6.696802332782828e-11,-1.6995508691423483e-10,0.0,0.0
229,SP,0.0,0.0,-2.071045887778598e-11,-1.158379101242317e-10,0.0,0.0
230,SP,0.0,0.0,-3.967828212138291e-12,-9.598778243042864e-11,0.0,0.0
231,SP,0.0,0.0,-1.2286819248583761e-11,-1.0564882397391313e-10,0.0,0.0
232,SP,0.0,0.0,-7.806621268410363e-12,-1.004458543043485e-10,0.0,0.0
233,SP,0.0,0.0,2.8680612343325775e-11,-5.8073426754104776e-11,0.0,0.0
234,SP,0.0,0.0,-1.3524962714264267e-11,-1.0708705357309748e-10,0.0,0.0
235,SP,0.0,0.0,-4.900451738714369e-12,-9.707061973089165e-11,0.0,0.0
236,SP,0.0,0.0,-1.7890211461094647e-11,-1.1215717918139622e-10,0.0,0.0
237,SP,0.0,0.0,2.0437885546122344e-13,-9.102143101967081e-11,0.0,0.0
238,SP,0.0,0.0,-1.5855446492477916e-11,-1.0979349471325463e-10,0.0,0.0
239,SP,0.0,0.0,-5.9887754412920945e-12,-9.833464818037401e-11,0.0,0.0
240,SP,0.0,0.0,-1.9174455073968355e-11,-1.1364949750513423e-10,0.0,0.0
241,SP,0.0,0.0,-2.5021357679652174e-11,-1.2043883194496e-10,0.0,0.0
242,SP,0.0,0.0,-8.958333961568678e-12,-1.017831660173558e-10,0.0,0.0
243,SP,0.0,0.0,-1.8522847443786728e-11,-1.1289106799580296e-10,0.0,0.0
244,SP,0.0,0.0,-1.6717836407594536e-11,-1.1079503187276506e-10,0.0,0.0
245,SP,0.0,0.0,-1.0509442327250857e-11,-1.0358485180183608e-10,0.0,0.0
246,SP,0.0,0.0,-1.374166446773488e-11,-1.0733639523918471e-10,0.0,0.0
247,SP,0.0,0.0,-2.811732388839771e-11,-1.2403543667996872e-10,0.0,0.0
248,SP,0.0,0.0,-3.0643010919641895e-11,-1.2696612281996884e-10,0.0,0.0
249,SP,0.0,0.0,-2.5155269674943055e-11,-1.2063457791778695e-10,0.0,0.0
250,SP,0.0,0.0,-2.0889353988096755e-11,-1.1556210145425293e-10,0.0,0.0
251,SP,0.0,0.0,-1.2910492917492113e-11,-1.064682081236154e-10,0.0,0.0
252,SP,0.0,0.0,-1.638773935756556e-11,-1.1043201369403677e-10,0.0,0.0
253,SP,0.0,0.0,-1.6402217210272026e-11,-1.1044865956942847e-10,0.0,0.0
254,SP,0.0,0.0,-1.8223533904670967e-11,-1.1252367269249442e-10,0.0,0.0
255,SP,0.0,0.0,-1.4918271294675913e-11,-1.0869285204639079e-10,0.0,0.0
256,SP,0.0,0.0,-2.1646873099136203e-11,-1.1642552519173923e-10,0.0,0.0
257,SP,0.0,0.0,-1.4660856197035263e-11,-1.084637933358636e-10,0.0,0.0
258,SP,0.0,0.0,-9.5214183236454e-12,-1.026057715966832e-10,0.0,0.0
259,SP,0.0,0.0,-3.0752402641382846e-11,-1.2680552768820332e-10,0.0,0.0
260,SP,0.0,0.0,-2.1581884560755508e-11,-1.1635146769240833e-10,0.0,0.0
261,SP,0.0,0.0,-2.0348052407192093e-11,-1.1494547819765332e-10,0.0,0.0
262,SP,0.0,0.0,-2.398486714532363e-11,-1.1909011495287422e-10,0.0,0.0
263,SP,0.0,0.0,-1.0358837697128935e-10,-2.0979203280041733e-10,0.0,0.0
264,SP,0.0,0.0,-1.9751637575028227e-11,-1.1427224566576825e-10,0.0,0.0
265,SP,0.0,0.0,-1.3038256301447756e-11,-1.0661438221815182e-10,0.0,0.0
266,SP,0.0,0.0,-1.912311196019559e-10,-3.0971788057553966e-10,0.0,0.0
267,SP,0.0,0.0,-2.1196738077540078e-11,-1.1591239374582447e-10,0.0,0.0
268,SP,0.0,0.0,-1.1924821723771766e-11,-1.0534481243520103e-10,0.0,0.0
269,SP,0.0,0.0,-1.214031931587509e-11,-1.055905791146272e-10,0.0,0.0
270,SP,0.0,0.0,4.951830789640154e-12,-8.611016456693551e-11,0.0,0.0
271,SP,0.0,0.0,-2.1560943543371128e-11,-1.1632404123593275e-10,0.0,0.0
272,SP,0.0,0.0,-5.292691201857603e-12,-9.778641975560204e-11,0.0,0.0
273,SP,0.0,0.0,-1.0392473983453262e-11,-1.035990328323195e-10,0.0,0.0
274,SP,0.0,0.0,-7.717188541962993e-12,-1.0054942430386514e-10,0.0,0.0
275,SP,0.0,0.0,-4.139751570994327e-11,-1.3850030172166354e-10,0.0,0.0
276,SP,0.0,0.0,-1.8238223972334756e-11,-1.125231721156322e-10,0.0,0.0
277,SP,0.0,0.0,-4.9939733994772677e-11,-1.4804527713631205e-10,0.0,0.0
278,SP,0.0,0.0,-1.005784026682324e-11,-1.0335049726412972e-10,0.0,0.0
279,SP,0.0,0.0,-2.1820032576107287e-11,-1.165394938712659e-10,0.0,0.0
280,SP,0.0,0.0,-1.9596730540903143e-11,-1.140464114581618e-10,0.0,0.0
281,SP,0.0,0.0,-2.1610858129270915e-11,-1.1630489026570957e-10,0.0,0.0
282,SP,0.0,0.0,-1.474331461589077e-11,-1.0860387444344062e-10,0.0,0.0
283,SP,0.0,0.0,-2.136359273907171e-11,-1.1602768637133085e-10,0.0,0.0
284,SP,0.0,0.0,-2.3318816134634648e-11,-1.1822024652038434e-10,0.0,0.0
285,SP,0.0,0.0,-2.5630356073192503e-11,-1.2081194464189865e-10,0.0,0.0
286,SP,0.0,0.0,-3.873250292259037e-11,-1.3551112195090476e-10,0.0,0.0
287,SP,0.0,0.0,-2.8185767047386532e-11,-1.2367617691542925e-10,0.0,0.0
288,SP,0.0,0.0,-2.1014903993176136e-11,-1.1563668421133195e-10,0.0,0.0
289,SP,0.0,0.0,-3.169351753674371e-11,-1.2761077240497837e-10,0.0,0.0
290,SP,0.0,0.0,-2.18227599972318e-12,-9.451968477154121e-11,0.0,0.0
291,SP,0.0,0.0,-2.163710339786078e-11,-1.1633429363405484e-10,0.0,0.0
292,SP,0.0,0.0,-2.103953699818994e-11,-1.1566427393642487e-10,0.0,0.0
293,SP,0.0,0.0,-2.3180558410277916e-11,-1.1806506291766165e-10,0.0,0.0
294,SP,0.0,0.0,-2.5259990901218605e-11,-1.2039672691821657e-10,0.0,0.0
295,SP,0.0,0.0,-1.5087345961524255e-11,-1.0899192494074789e-10,0.0,0.0
296,SP,0.0,0.0,-2.2539882588670353e-11,-1.1734667918495313e-10,0.0,0.0
297,SP,0.0,0.0,-2.132319282132831e-11,-1.1598254294443613e-10,0.0,0.0
298,SP,0.0,0.0,-2.542825518534592e-11,-1.2058538955943883e-10,0.0,0.0
299,SP,0.0,0.0,-2.670983468681238e-11,-1.2202313209928962e-10,0.0,0.0
300,SP,0.0,0.0,-1.995549915830242e-11,-1.1440716243284031e-10,0.0,0.0
