,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
89,SP,0.006358771213571868,0.12505210504376763,-0.2857611556255547,0.2576450066977918,-4.0,-5.0
90,SP,0.006223662934100038,0.12505210504376763,-0.28576153826659534,0.25764500667865753,-4.0,-5.0
91,SP,0.006084706740880463,0.12505210504376763,-0.2857618909701345,0.25764500031544857,-4.0,-5.0
92,SP,0.005941726675565029,0.12505210504376763,-0.28576224423099794,0.2576450017986113,-4.0,-5.0
93,SP,0.005794543187946477,0.12505210504376763,-0.28576259386833835,0.2576450067618943,-4.0,-5.0
94,SP,0.005642963213131846,0.12505210504376763,-0.28576291978763735,0.25764500594348705,-4.0,-5.0
95,SP,0.005486778581355489,0.12505210504376763,-0.2857632464428395,0.25764500093183307,-4.0,-5.0
96,SP,0.0053257750483339805,0.12505210504376763,-0.28576359173109367,0.2576450242761297,-4.0,-5.0
97,SP,0.005159717907841088,0.12505210504376763,-0.28576388167868827,0.2576450231301146,-4.0,-5.0
98,SP,0.004988357455088965,0.12505210504376763,-0.2857642072013353,0.2576449161664566,-4.0,-5.0
99,SP,0.004811428090757852,0.12505210504376763,-0.2857645079269909,0.2576450066993463,-4.0,-5.0
100,SP,0.009541862148264024,0.25010421008753525,0.04390858431951372,-0.02096422804455722,0.0,0.0
101,SP,0.009471701511604813,0.25010421008753525,-0.007519041314635155,0.01622451171994066,0.0,0.0
102,SP,0.009400223440216515,0.12505210504376763,-0.013681528361943196,-0.07872200189652778,-1.0,-1.0
103,SP,0.009327209306582929,0.12505210504376763,0.13134227957960237,-0.17244735581881754,-2.0,-2.0
104,SP,0.009252600704649616,0.12505210504376763,-0.2711781231086535,0.04649148740501652,-3.0,-3.0
105,SP,0.009176346564609417,0.12505210504376763,-0.2857482699351014,0.2569815770820667,-4.0,-5.0
106,SP,0.009098402671828043,0.12505210504376763,-0.28575247059676745,0.2576449650786088,-4.0,-5.0
107,SP,0.009018698724872376,0.12505210504376763,-0.2857536240003912,0.25764500402928314,-4.0,-5.0
108,SP,0.008937172823500594,0.12505210504376763,-0.285754425088922,0.2576449875453082,-4.0,-5.0
109,SP,0.008853760083327611,0.12505210504376763,-0.2857550776596421,0.25764500575462423,-4.0,-5.0
110,SP,0.008768392454090446,0.12505210504376763,-0.2857556483432151,0.2576450066465332,-4.0,-5.0
111,SP,0.008680998520495864,0.12505210504376763,-0.28575616743807847,0.25764501189353295,-4.0,-5.0
112,SP,0.00859150329077707,0.12505210504376763,-0.2857566622924591,0.25764501646289784,-4.0,-5.0
113,SP,0.00849983234961782,0.12505210504376763,-0.28575709498524365,0.25764501203004464,-4.0,-5.0
114,SP,0.00840590133522967,0.12505210504376763,-0.28575754180593843,0.25764500669328716,-4.0,-5.0
115,SP,0.008309617645347434,0.12505210504376763,-0.28575794981612473,0.2576450063776502,-4.0,-5.0
116,SP,0.00821089137407649,0.12505210504376763,-0.28575834354349344,0.25764498358487453,-4.0,-5.0
117,SP,0.00810962665253201,0.12505210504376763,-0.28575871928519814,0.25764499929049345,-4.0,-5.0
118,SP,0.00800572149543255,0.12505210504376763,-0.2857591007765586,0.2576450065901428,-4.0,-5.0
119,SP,0.007899067285441652,0.12505210504376763,-0.28575945144453013,0.25764500002979596,-4.0,-5.0
120,SP,0.00778955093620648,0.12505210504376763,-0.28575981075849993,0.25764500696841997,-4.0,-5.0
121,SP,0.007677052966764686,0.12505210504376763,-0.2857601472532646,0.25764499589959056,-4.0,-5.0
122,SP,0.007561443004331703,0.12505210504376763,-0.2857604944710739,0.25764500471547513,-4.0,-5.0
123,SP,0.0074425918456629825,0.12505210504376763,-0.28576082112470363,0.25764498875307884,-4.0,-5.0
124,SP,0.007320354923894601,0.12505210504376763,-0.28576115430486343,0.25764500693232617,-4.0,-5.0
125,SP,0.010837411157315069,0.25010421008753525,0.0574641273437041,-0.026378350009543583,0.0,0.0
126,SP,0.01078509310288367,0.25010421008753525,-0.008871680745878241,0.01515443318343146,0.0,0.0
127,SP,0.010731777451228997,0.25010421008753525,0.01226999542058449,-0.11065134552738876,-1.0,-1.0
128,SP,0.010677412567569267,0.25010421008753525,0.21569163553002063,-0.16792986376847607,-2.0,-2.0
129,SP,0.010621963272044455,0.25010421008753525,-0.2667285612381172,-0.06895440873526426,-3.0,-3.0
130,SP,0.010565400493883659,0.25010421008753525,-0.28574295695132895,0.25692424004037107,-4.0,-5.0
131,SP,0.010507686195706523,0.25010421008753525,-0.2857478351938756,0.2576449563430847,-4.0,-5.0
132,SP,0.010448798505559131,0.25010421008753525,-0.2857491519172424,0.25764500517919386,-4.0,-5.0
133,SP,0.010388691620391466,0.25010421008753525,-0.28575005104535145,0.25764503984853127,-4.0,-5.0
134,SP,0.01032732368164102,0.25010421008753525,-0.28575076727521176,0.257645005393637,-4.0,-5.0
135,SP,0.010264653605253304,0.25010421008753525,-0.28575140120916936,0.2576450082933901,-4.0,-5.0
136,SP,0.010200638516657423,0.25010421008753525,-0.28575197742570313,0.25764500442701077,-4.0,-5.0
137,SP,0.010135235045440782,0.25010421008753525,-0.28575251835976123,0.25764501580423005,-4.0,-5.0
138,SP,0.01006840098285311,0.25010421008753525,-0.2857530080833139,0.25764501092951364,-4.0,-5.0
139,SP,0.010000079466279455,0.25010421008753525,-0.28575347514062355,0.2576450094721816,-4.0,-5.0
140,SP,0.009930218920635836,0.25010421008753525,-0.28575392136210626,0.2576449955945278,-4.0,-5.0
141,SP,0.009858768138075402,0.25010421008753525,-0.2857543628494561,0.2576450267405297,-4.0,-5.0
142,SP,0.009785667698085865,0.25010421008753525,-0.28575478577592406,0.2576450064795177,-4.0,-5.0
143,SP,0.009710858831509905,0.25010421008753525,-0.2857551977628325,0.2576450165611899,-4.0,-5.0
144,SP,0.009634279693792824,0.25010421008753525,-0.2857555706905454,0.25764499143974107,-4.0,-5.0
145,SP,0.009555865173058398,0.25010421008753525,-0.2857559702221757,0.25764500660313405,-4.0,-5.0
146,SP,0.009475546729560969,0.25010421008753525,-0.2857563343872629,0.2576450064829934,-4.0,-5.0
147,SP,0.009393250630429839,0.25010421008753525,-0.28575670975579903,0.25764504994662096,-4.0,-5.0
148,SP,0.009308901060049557,0.25010421008753525,-0.2857570528626624,0.25764503231185953,-4.0,-5.0
149,SP,0.009222437617105728,0.25010421008753525,-0.28575740358922963,0.2576450040502374,-4.0,-5.0
150,SP,0.011876152277594199,0.3751563151313029,0.07223681924103259,-0.03174582262247494,0.0,0.0
151,SP,0.011836673365201,0.3751563151313029,-0.011835922232938001,0.01452871633844477,0.0,0.0
152,SP,0.01179648901337893,0.3751563151313029,0.03701616978470018,-0.14276000871563865,-1.0,-1.0
153,SP,0.011755577732358469,0.3751563151313029,0.2881616321027904,-0.14446729661631275,-2.0,-2.0
154,SP,0.011713920160466795,0.3751563151313029,-0.24943549095813872,-0.2927928510631261,-3.0,-3.0
155,SP,0.011671494165454765,0.3751563151313029,-0.2857369445848628,0.2568592224331868,-4.0,-5.0
156,SP,0.011628275416907807,0.3751563151313029,-0.28574262593369715,0.25764494636135804,-4.0,-5.0
157,SP,0.011584244763228613,0.3751563151313029,-0.28574411223958934,0.25764500486465647,-4.0,-5.0
158,SP,0.011539393199872405,0.3751563151313029,-0.28574513613015046,0.257644988408533,-4.0,-5.0
159,SP,0.011493682226957569,0.3751563151313029,-0.28574593412470595,0.25764500661670997,-4.0,-5.0
160,SP,0.01144708711152742,0.3751563151313029,-0.2857466413587556,0.25764500895691445,-4.0,-5.0
161,SP,0.011399590792466108,0.25010421008753525,-0.2857472743715914,0.2576450085771229,-4.0,-5.0
162,SP,0.011351309967892464,0.25010421008753525,-0.2857478743329449,0.2576450324266153,-4.0,-5.0
163,SP,0.011302073174045302,0.25010421008753525,-0.285748419164084,0.25764500275316826,-4.0,-5.0
164,SP,0.011251840238189148,0.25010421008753525,-0.28574893586844363,0.2576450096024838,-4.0,-5.0
165,SP,0.011200582454130803,0.25010421008753525,-0.285749435076851,0.25764498646592093,-4.0,-5.0
166,SP,0.011148265299050664,0.25010421008753525,-0.28574991556560214,0.25764505645749236,-4.0,-5.0
167,SP,0.011094854315512048,0.25010421008753525,-0.28575037181845275,0.25764499960745346,-4.0,-5.0
168,SP,0.011040314857902134,0.25010421008753525,-0.28575081652151907,0.2576449995946988,-4.0,-5.0
169,SP,0.010984610121398175,0.25010421008753525,-0.28575124338295954,0.2576450069433074,-4.0,-5.0
170,SP,0.010927701543690493,0.25010421008753525,-0.28575165567110605,0.2576450066633621,-4.0,-5.0
171,SP,0.010869548696587517,0.25010421008753525,-0.28575206501619016,0.2576450120003415,-4.0,-5.0
172,SP,0.010810109390671951,0.25010421008753525,-0.28575246383921227,0.25764496435424245,-4.0,-5.0
173,SP,0.010749338555861021,0.25010421008753525,-0.2857528415751096,0.25764503731854904,-4.0,-5.0
174,SP,0.010687190916801592,0.25010421008753525,-0.2857532505017214,0.2576450074677472,-4.0,-5.0
175,SP,0.012713622083680653,0.3751563151313029,0.0881286836055214,-0.03727598990072312,0.0,0.0
176,SP,0.012683669013113352,0.3751563151313029,-0.01570580934059923,0.015621536740175967,0.0,0.0
177,SP,0.012653220813243715,0.3751563151313029,0.05897873255854069,-0.17346577323482482,-1.0,-1.0
178,SP,0.012622266167212737,0.3751563151313029,0.33139270988968755,-0.1098456715276247,-2.0,-2.0
179,SP,0.012590790578171807,0.3751563151313029,-0.07310826194038622,-0.5135435821563528,-3.0,-3.0
180,SP,0.012558780077304155,0.3751563151313029,-0.28573014506783256,0.25678502000560477,-4.0,-5.0
181,SP,0.012526221220700462,0.3751563151313029,-0.285736776342182,0.25764493361014174,-4.0,-5.0
182,SP,0.01249309356711048,0.3751563151313029,-0.2857384716910143,0.25764500917393796,-4.0,-5.0
183,SP,0.012459392895664334,0.3751563151313029,-0.2857396404440328,0.25764493982882775,-4.0,-5.0
184,SP,0.012425108951741537,0.3751563151313029,-0.28574052209248413,0.25764500485340835,-4.0,-5.0
185,SP,0.012390216577925162,0.3751563151313029,-0.28574131199954744,0.2576450055646271,-4.0,-5.0
186,SP,0.012354698784419305,0.3751563151313029,-0.28574202347619926,0.25764501414258456,-4.0,-5.0
187,SP,0.01231853955318607,0.3751563151313029,-0.28574269193203045,0.2576450141624451,-4.0,-5.0
188,SP,0.012281728241973822,0.3751563151313029,-0.28574331043118406,0.25764507570230455,-4.0,-5.0
189,SP,0.012244234206175153,0.3751563151313029,-0.28574386224216564,0.25764501504860404,-4.0,-5.0
190,SP,0.012206042651786264,0.3751563151313029,-0.28574440652489314,0.2576449907987475,-4.0,-5.0
191,SP,0.012167128768939994,0.3751563151313029,-0.2857449320576491,0.25764494505772273,-4.0,-5.0
192,SP,0.012127473916223153,0.3751563151313029,-0.28574544168145727,0.25764505147929806,-4.0,-5.0
193,SP,0.012087055606590402,0.3751563151313029,-0.2857459125872579,0.2576450147273188,-4.0,-5.0
194,SP,0.012045851626393822,0.3751563151313029,-0.2857463831820132,0.2576450102105512,-4.0,-5.0
195,SP,0.012003838607940742,0.3751563151313029,-0.2857468475309037,0.2576449797377406,-4.0,-5.0
196,SP,0.011960991834382928,0.3751563151313029,-0.2857472848205276,0.2576450069144267,-4.0,-5.0
197,SP,0.011917285686600998,0.3751563151313029,-0.2857477215112679,0.25764500748561847,-4.0,-5.0
198,SP,0.011872693232336862,0.3751563151313029,-0.2857481386616979,0.2576450088648228,-4.0,-5.0
199,SP,0.011827186577831328,0.3751563151313029,-0.2857485630592055,0.2576450041445838,-4.0,-5.0
200,SP,0.01339212922701949,0.5002084201750723,0.10490787704541277,-0.04338535583023351,0.0,0.0
201,SP,0.013369128755886917,0.5002084201750723,-0.019595823096182907,0.01947223430454459,0.0,0.0
202,SP,0.013345776177344892,0.5002084201750723,0.07958585088579989,-0.2008430904235613,-1.0,-1.0
203,SP,0.013322063053949229,0.5002084201750723,0.344506471002146,-0.0713580944433645,-1.0,-2.0
204,SP,0.013297980764188755,0.5002084201750723,0.46900896819772137,-0.44750981583224864,-3.0,-3.0
205,SP,0.013273519212003704,0.5002084201750723,-0.2857224486573723,0.25669970696877076,-4.0,-5.0
206,SP,0.013248669239583566,0.5002084201750723,-0.28573021657919395,0.2576449182583723,-4.0,-5.0
207,SP,0.013223420797831342,0.5002084201750723,-0.28573215416315584,0.257645008310466,-4.0,-5.0
208,SP,0.013197759814629562,0.5002084201750723,-0.2857334617597312,0.25764500377417754,-4.0,-5.0
209,SP,0.013171691198027746,0.5002084201750723,-0.2857344686244293,0.25764500631932985,-4.0,-5.0
210,SP,0.013145200728306161,0.5002084201750723,-0.2857353539435823,0.2576450053324889,-4.0,-5.0
211,SP,0.01311827271878907,0.5002084201750723,-0.2857361478820313,0.2576450065164756,-4.0,-5.0
212,SP,0.013090895973810301,0.5002084201750723,-0.28573687848309093,0.2576450141358073,-4.0,-5.0
213,SP,0.01306306790457945,0.5002084201750723,-0.2857375617436918,0.25764500631749365,-4.0,-5.0
214,SP,0.013034767608770537,0.5002084201750723,-0.2857381865261792,0.25764499751261205,-4.0,-5.0
215,SP,0.01300598105806361,0.5002084201750723,-0.28573879746146424,0.25764500042726224,-4.0,-5.0
216,SP,0.012976694183889914,0.5002084201750723,-0.28573937311606573,0.25764498497070576,-4.0,-5.0
217,SP,0.012946894854148239,0.5002084201750723,-0.2857399280903535,0.257645000920663,-4.0,-5.0
218,SP,0.012916569392024901,0.5002084201750723,-0.2857404673265972,0.25764500674243385,-4.0,-5.0
219,SP,0.012885704417956334,0.5002084201750723,-0.28574097096492734,0.2576449753807126,-4.0,-5.0
220,SP,0.01285428481541484,0.5002084201750723,-0.28574147623529544,0.2576450068115772,-4.0,-5.0
221,SP,0.012822295197896794,0.5002084201750723,-0.28574196808922064,0.25764500811263047,-4.0,-5.0
222,SP,0.012789719558432,0.5002084201750723,-0.285742449719144,0.257645006477385,-4.0,-5.0
223,SP,0.012756541235237395,0.5002084201750723,-0.28574290958783444,0.2576450387387632,-4.0,-5.0
224,SP,0.012722742907320672,0.5002084201750723,-0.28574336139077255,0.2576450066657644,-4.0,-5.0
225,SP,0.013943008428359605,0.6252605252188399,0.1221833840800482,-0.05061973005958231,0.0,0.0
226,SP,0.013925204068821917,0.6252605252188399,-0.022547108160485607,0.026239501038545,0.0,0.0
227,SP,0.013907145990853409,0.6252605252188399,0.10209921879302469,-0.2234084310746831,-1.0,-1.0
228,SP,0.013888828415306254,0.6252605252188399,0.33664873331842565,-0.032694631773593774,-1.0,-2.0
229,SP,0.013870245499484457,0.6252605252188399,0.5168249017980053,-0.35417522353006453,-2.0,-3.0
230,SP,0.013851391404226199,0.6252605252188399,-0.2857137461056435,0.2566007812793506,-4.0,-5.0
231,SP,0.013832259058740637,0.6252605252188399,-0.28572287685384795,0.2576449001084089,-4.0,-5.0
232,SP,0.013812841175164348,0.6252605252188399,-0.28572509083214964,0.25764500808893165,-4.0,-5.0
233,SP,0.013793130807356113,0.6252605252188399,-0.2857265440375398,0.2576449980360551,-4.0,-5.0
234,SP,0.01377311482234278,0.6252605252188399,-0.28572770755673776,0.25764500804029344,-4.0,-5.0
235,SP,0.01375281152064367,0.6252605252188399,-0.28572870138739864,0.25764500525868994,-4.0,-5.0
236,SP,0.013732197932623924,0.6252605252188399,-0.28572958891511785,0.2576450065348441,-4.0,-5.0
237,SP,0.013711265616841772,0.6252605252188399,-0.2857304183538388,0.25764501493164693,-4.0,-5.0
238,SP,0.013690015227917018,0.6252605252188399,-0.28573117021658023,0.2576449947477476,-4.0,-5.0
239,SP,0.013668434564645726,0.6252605252188399,-0.28573186080652263,0.2576450142100195,-4.0,-5.0
240,SP,0.013646509333526069,0.6252605252188399,-0.28573253498306406,0.2576450394648493,-4.0,-5.0
241,SP,0.013624230706022145,0.6252605252188399,-0.2857331670611893,0.25764500918527555,-4.0,-5.0
242,SP,0.013601591563698556,0.6252605252188399,-0.2857337894159856,0.25764501186646616,-4.0,-5.0
243,SP,0.0135785855718632,0.6252605252188399,-0.2857343681063691,0.25764501433066744,-4.0,-5.0
244,SP,0.013555286026561753,0.5002084201750723,-0.28573493665251276,0.2576450313620471,-4.0,-5.0
245,SP,0.013531621351270728,0.5002084201750723,-0.28573549924900227,0.25764497003937237,-4.0,-5.0
246,SP,0.013507561304864302,0.5002084201750723,-0.2857360305388247,0.25764497672158226,-4.0,-5.0
247,SP,0.013483097260180599,0.5002084201750723,-0.28573656029871564,0.2576450067937648,-4.0,-5.0
248,SP,0.013458217102963688,0.5002084201750723,-0.2857370548214709,0.257645026088408,-4.0,-5.0
249,SP,0.013432910401296683,0.5002084201750723,-0.2857375647350624,0.25764500668121304,-4.0,-5.0
250,SP,0.014391898915826595,0.7503126302626093,0.13938705835976006,-0.05949423351836902,0.0,0.0
251,SP,0.014378011036819016,0.7503126302626093,-0.023796338205461842,0.035062569480243555,0.0,0.0
252,SP,0.014363938150366518,0.7503126302626093,0.12948984196456598,-0.24030134875071907,-1.0,-1.0
253,SP,0.014349676372556797,0.7503126302626093,0.31635197046717284,0.00443832223183227,-1.0,-2.0
254,SP,0.014335225043960897,0.7503126302626093,0.48283188492008605,-0.25436825502268795,-2.0,-3.0
255,SP,0.014320573397996528,0.7503126302626093,-0.28570390179379707,0.2564849237122381,-4.0,-5.0
256,SP,0.014305720309837122,0.7503126302626093,-0.2857146705940132,0.2576448776523611,-4.0,-5.0
257,SP,0.014290660950146084,0.7503126302626093,-0.2857172061883458,0.25764500661670797,-4.0,-5.0
258,SP,0.014275389786475912,0.7503126302626093,-0.2857188644061539,0.2576450092663858,-4.0,-5.0
259,SP,0.01425994886447135,0.6252605252188399,-0.2857201711527141,0.25764500605265106,-4.0,-5.0
260,SP,0.014244315368153071,0.6252605252188399,-0.28572128863179297,0.25764500423955083,-4.0,-5.0
261,SP,0.014228470877423072,0.6252605252188399,-0.28572228171396086,0.2576450061582255,-4.0,-5.0
262,SP,0.014212397762084938,0.6252605252188399,-0.28572321470601,0.25764501338383106,-4.0,-5.0
263,SP,0.014196097774343053,0.6252605252188399,-0.28572404194639356,0.2576449456410801,-4.0,-5.0
264,SP,0.014179565477846712,0.6252605252188399,-0.28572481657988796,0.2576449963808687,-4.0,-5.0
265,SP,0.014162787463761872,0.6252605252188399,-0.285725572829968,0.2576449818654353,-4.0,-5.0
266,SP,0.014145757918759272,0.6252605252188399,-0.28572628178006537,0.25764504741103034,-4.0,-5.0
267,SP,0.014128473302797873,0.6252605252188399,-0.28572695430163164,0.2576450138543771,-4.0,-5.0
268,SP,0.014110927635503923,0.6252605252188399,-0.2857276077132418,0.2576450090677349,-4.0,-5.0
269,SP,0.014093114001425766,0.6252605252188399,-0.2857282218879419,0.25764498944295744,-4.0,-5.0
270,SP,0.014075038139802487,0.6252605252188399,-0.2857288408226935,0.257645024160039,-4.0,-5.0
