,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
65,SP,0.01354761877488131,0.3751563151313029,-0.23350473513599015,0.5699878511797807,-4.0,-5.0
66,SP,0.013242922582339722,0.3751563151313029,-0.2335047385255616,0.5699878498992252,-4.0,-5.0
67,SP,0.012927420561445357,0.3751563151313029,-0.2335047425700285,0.5699878502781743,-4.0,-5.0
68,SP,0.012601050612215392,0.3751563151313029,-0.23350473723085663,0.56998781723733,-4.0,-5.0
69,SP,0.01226287792375913,0.3751563151313029,-0.23350473742538697,0.5699878039405171,-4.0,-5.0
70,SP,0.011912226185579855,0.3751563151313029,-0.23350473793124832,0.5699878575609443,-4.0,-5.0
71,SP,0.01154833964838864,0.3751563151313029,-0.23350473705953917,0.5699878476215645,-4.0,-5.0
72,SP,0.011170410714690382,0.3751563151313029,-0.23350473755170403,0.5699878568882815,-4.0,-5.0
73,SP,0.010777484538727955,0.3751563151313029,-0.23350473766710644,0.569987847355313,-4.0,-5.0
74,SP,0.010368707453929926,0.3751563151313029,-0.23350473732537944,0.5699878505959788,-4.0,-5.0
75,SP,0.021768631600284194,0.7503126302626058,0.03672403218232098,-0.009414843472045409,1.0,1.0
76,SP,0.02164357536411221,0.7503126302626058,0.034204180115351285,0.01587820409961438,1.0,0.0
77,SP,0.021515671620040755,0.7503126302626058,0.07355833720592028,0.00020319329289048005,0.0,0.0
78,SP,0.021384869800226913,0.7503126302626058,-0.10023382398426381,0.006581957784428216,0.0,0.0
79,SP,0.021250995251719695,0.7503126302626058,-0.19206859446316482,-0.011629821923547279,-1.0,-1.0
80,SP,0.02111395588571241,0.7503126302626058,-0.04198583246872192,0.4426916044097024,-2.0,-3.0
81,SP,0.02097362251589785,0.7503126302626058,-0.23350473749311446,0.5699870324851395,-4.0,-5.0
82,SP,0.02082986464995873,0.7503126302626058,-0.23350473758989007,0.5699878530104432,-4.0,-5.0
83,SP,0.02068235971440091,0.7503126302626058,-0.2335047375664494,0.5699878493803918,-4.0,-5.0
84,SP,0.020531283731049177,0.7503126302626058,-0.23350473401336708,0.5699878064546351,-4.0,-5.0
85,SP,0.020376859647167067,0.7503126302626058,-0.23350473839952862,0.5699878502555145,-4.0,-5.0
86,SP,0.020218081117935105,0.7503126302626058,-0.23350473687908854,0.5699878499002604,-4.0,-5.0
87,SP,0.02005514476357051,0.7503126302626058,-0.23350473513678716,0.56998784955433,-4.0,-5.0
88,SP,0.019888499865792775,0.6252605252188381,-0.23350474234912083,0.5699877631356922,-4.0,-5.0
89,SP,0.01971743792542746,0.6252605252188381,-0.23350473733885116,0.5699878600797921,-4.0,-5.0
90,SP,0.019541637711685045,0.6252605252188381,-0.23350473751041909,0.5699878712184403,-4.0,-5.0
91,SP,0.019360912733978886,0.6252605252188381,-0.23350473740235642,0.569987853384502,-4.0,-5.0
92,SP,0.019175025306709337,0.6252605252188381,-0.23350473760266915,0.5699878210910716,-4.0,-5.0
93,SP,0.018983755897639232,0.6252605252188381,-0.23350473733560287,0.569987850024489,-4.0,-5.0
94,SP,0.018786720177778382,0.6252605252188381,-0.23350473704650335,0.5699878631342936,-4.0,-5.0
95,SP,0.018583855172657482,0.6252605252188381,-0.23350473695068283,0.5699878325097085,-4.0,-5.0
96,SP,0.018374775909473895,0.6252605252188381,-0.2335047353718096,0.569987853030711,-4.0,-5.0
97,SP,0.018159155293077545,0.6252605252188381,-0.2335047368365313,0.5699877870932724,-4.0,-5.0
98,SP,0.017936674174303113,0.6252605252188381,-0.23350473856412368,0.5699878394739673,-4.0,-5.0
99,SP,0.017706947498112302,0.6252605252188381,-0.23350473744767505,0.5699879205593426,-4.0,-5.0
100,SP,0.024956125291669795,1.000416840350141,0.04868229953026218,-0.01674945621371876,1.0,1.0
101,SP,0.024873115547809355,1.000416840350141,0.038435348791102414,0.007010556388396982,1.0,1.0
102,SP,0.024788471458957684,1.000416840350141,0.07622945578075987,0.039612924071423194,1.0,0.0
103,SP,0.024702139074174068,1.000416840350141,-0.046897461733854534,-0.15288992654174544,0.0,0.0
104,SP,0.024614056166248233,1.000416840350141,0.17338620216942277,-0.23015748085993032,-1.0,-1.0
105,SP,0.024524158125707962,1.000416840350141,-0.22150666201173302,0.3220208404748875,-2.0,-2.0
106,SP,0.024432401175070173,1.000416840350141,-0.23350473795822496,0.5699866129240592,-4.0,-5.0
107,SP,0.024338704374082587,1.000416840350141,-0.23350473784529463,0.5699878634403324,-4.0,-5.0
108,SP,0.024242968339603377,1.000416840350141,-0.2335047392956189,0.5699878563095597,-4.0,-5.0
109,SP,0.024145071400619722,1.000416840350141,-0.2335047342892797,0.5699878067715369,-4.0,-5.0
110,SP,0.024045127554313317,1.000416840350141,-0.2335047397482565,0.5699878428128535,-4.0,-5.0
111,SP,0.023943305664056558,1.000416840350141,-0.2335047370513477,0.5699878656413415,-4.0,-5.0
112,SP,0.023838959459561382,1.000416840350141,-0.2335047378443595,0.5699878495130832,-4.0,-5.0
113,SP,0.023732252892740835,0.8753647353063698,-0.23350473646507489,0.5699878459573602,-4.0,-5.0
114,SP,0.02362358780667473,0.8753647353063698,-0.2335047377764417,0.5699878611142506,-4.0,-5.0
115,SP,0.023512363915131895,0.8753647353063698,-0.2335047374671592,0.5699878571898869,-4.0,-5.0
116,SP,0.023398505215571408,0.8753647353063698,-0.23350473805953917,0.5699878516845465,-4.0,-5.0
117,SP,0.023281891582413672,0.8753647353063698,-0.23350467474441108,0.569987970688492,-4.0,-5.0
118,SP,0.02316242005338165,0.8753647353063698,-0.23350473774872824,0.5699878764929764,-4.0,-5.0
119,SP,0.023039968631763386,0.8753647353063698,-0.23350473765046473,0.5699878587556875,-4.0,-5.0
120,SP,0.022914392597151667,0.8753647353063698,-0.23350473741758293,0.5699878544805423,-4.0,-5.0
121,SP,0.02278562241206472,0.8753647353063698,-0.23350473770232255,0.5699878502231339,-4.0,-5.0
122,SP,0.0226534975155801,0.8753647353063698,-0.2335047375458289,0.5699877918116281,-4.0,-5.0
123,SP,0.022517866004531095,0.8753647353063698,-0.23350473703341548,0.5699879452578009,-4.0,-5.0
124,SP,0.022378581693471622,0.8753647353063698,-0.23350473713234968,0.5699878120278175,-4.0,-5.0
125,SP,0.027215324274514785,1.2505210504376798,0.06164583546615268,-0.02294912146697392,1.0,1.0
126,SP,0.027157987382343096,1.2505210504376798,0.04592516906564617,-0.0064277640578272455,1.0,1.0
127,SP,0.027099649457098418,1.2505210504376798,0.06359536706461519,0.04882780660978858,1.0,0.0
128,SP,0.027040282399407922,1.2505210504376798,0.09890816633276259,-0.11507851063037494,0.0,0.0
129,SP,0.026979854180069096,1.2505210504376798,0.17585322682214957,0.21775933719118995,0.0,-1.0
130,SP,0.026918338974249,1.2505210504376798,0.45105318597805255,-0.25789463558367665,-2.0,-2.0
131,SP,0.026855698423682406,1.2505210504376798,-0.2335047522235369,0.5699858617377465,-4.0,-5.0
132,SP,0.026791900245555778,1.2505210504376798,-0.2335047373946182,0.5699878066794146,-4.0,-5.0
133,SP,0.026726897511147985,1.2505210504376798,-0.2335047361714635,0.5699878489201251,-4.0,-5.0
134,SP,0.026660577069309244,1.2505210504376798,-0.23350475019100883,0.5699878658298259,-4.0,-5.0
135,SP,0.026593109266810577,1.2505210504376798,-0.23350471575298776,0.5699878406728431,-4.0,-5.0
136,SP,0.026524445390648466,1.2505210504376798,-0.23350471773474818,0.5699878219829695,-4.0,-5.0
137,SP,0.026454639352854747,1.1254689453939157,-0.23350473752853018,0.5699878484214211,-4.0,-5.0
138,SP,0.02638352903685337,1.1254689453939157,-0.23350473938275976,0.5699878678676433,-4.0,-5.0
139,SP,0.02631099171138751,1.1254689453939157,-0.23350473704638983,0.569987853605443,-4.0,-5.0
140,SP,0.026236948861676268,1.1254689453939157,-0.23350470884023375,0.5699878134524412,-4.0,-5.0
141,SP,0.026161448717503033,1.1254689453939157,-0.23350472794104407,0.5699878435215957,-4.0,-5.0
142,SP,0.02608433918001729,1.1254689453939157,-0.2335047371592516,0.5699878399235505,-4.0,-5.0
143,SP,0.02600559767609345,1.1254689453939157,-0.23350473582124529,0.5699878786794457,-4.0,-5.0
144,SP,0.025925191743030096,1.1254689453939157,-0.23350473653197493,0.569987843599383,-4.0,-5.0
145,SP,0.025843025164208333,1.1254689453939157,-0.2335047365805775,0.5699878622671573,-4.0,-5.0
146,SP,0.025759035137636666,1.1254689453939157,-0.23350473770335775,0.5699878504749327,-4.0,-5.0
147,SP,0.02567316033433753,1.1254689453939157,-0.23350473725942988,0.5699878050162939,-4.0,-5.0
148,SP,0.025585358727486462,1.1254689453939157,-0.23350473764612154,0.5699878395639084,-4.0,-5.0
149,SP,0.025495572280670564,1.1254689453939157,-0.23350473746446374,0.5699878740774735,-4.0,-5.0
150,SP,0.028855022496411364,1.500625260525215,0.07496610889536406,-0.027390467397024332,1.0,1.0
151,SP,0.02881394733877085,1.500625260525215,0.05724287795470337,-0.018827581587332387,1.0,1.0
152,SP,0.02877222458772588,1.500625260525215,0.054303592407437956,0.03289006382750037,1.0,1.0
153,SP,0.02872983464012613,1.500625260525215,0.1553542175975001,-0.0013889074793736467,0.0,0.0
154,SP,0.028686801410147345,1.500625260525215,-0.06127914298325332,0.25019034739039686,0.0,0.0
155,SP,0.028643084652327788,1.3755731554814474,-0.056333209036548204,0.4051446541332841,-1.0,-2.0
156,SP,0.02859890239793883,1.3755731554814474,-0.2335044628810989,0.5699831564869031,-4.0,-5.0
157,SP,0.02855399848626705,1.3755731554814474,-0.2335047389837032,0.5699877649750891,-4.0,-5.0
158,SP,0.028508340618038197,1.3755731554814474,-0.23350473722052223,0.5699878494192512,-4.0,-5.0
159,SP,0.028461885264547293,1.3755731554814474,-0.2335047374897563,0.5699878481949889,-4.0,-5.0
160,SP,0.02841465468530946,1.3755731554814474,-0.23350473668054672,0.5699878488882371,-4.0,-5.0
161,SP,0.028366610686679228,1.3755731554814474,-0.23350473058734036,0.5699878500860558,-4.0,-5.0
162,SP,0.028317889770186788,1.3755731554814474,-0.23350473743936048,0.5699878491361605,-4.0,-5.0
163,SP,0.028268204554310117,1.3755731554814474,-0.23350473755311857,0.5699878387869315,-4.0,-5.0
164,SP,0.028217639917928694,1.3755731554814474,-0.23350473801197494,0.5699878481947347,-4.0,-5.0
165,SP,0.028166168760866972,1.3755731554814474,-0.23350473818463802,0.5699878516282577,-4.0,-5.0
166,SP,0.028113770800385796,1.3755731554814474,-0.23350473826075352,0.5699878508842176,-4.0,-5.0
167,SP,0.02806041734387632,1.3755731554814474,-0.233504737309034,0.5699877883127111,-4.0,-5.0
168,SP,0.028006070873646483,1.3755731554814474,-0.2335047368505317,0.5699878648904699,-4.0,-5.0
169,SP,0.02795070399354438,1.3755731554814474,-0.23350473703818814,0.5699878487444459,-4.0,-5.0
170,SP,0.027894295400519353,1.3755731554814474,-0.2335047377531809,0.5699878377497023,-4.0,-5.0
171,SP,0.027836815889320854,1.3755731554814474,-0.2335047381619501,0.5699878507808562,-4.0,-5.0
172,SP,0.027778205900079178,1.3755731554814474,-0.23350473732393398,0.5699878671014851,-4.0,-5.0
173,SP,0.02771843038913635,1.3755731554814474,-0.2335047388830731,0.569987848347058,-4.0,-5.0
174,SP,0.027657463475300514,1.3755731554814474,-0.23350473635449895,0.5699878640669422,-4.0,-5.0
175,SP,0.030074842809514446,1.6256773655689827,0.08796230589058887,-0.030310210277863903,1.0,1.0
176,SP,0.030044614654939572,1.6256773655689827,0.07099632368151484,-0.02752507955490474,1.0,1.0
177,SP,0.03001398349697304,1.6256773655689827,0.05503782129411358,0.0074630386177734764,1.0,1.0
178,SP,0.02998290322292063,1.6256773655689827,0.1234823348388103,0.0664134531346014,1.0,0.0
179,SP,0.02995137854540808,1.6256773655689827,-0.0881667883131037,-0.13735557316067054,0.0,0.0
180,SP,0.029919403275162293,1.6256773655689827,-0.18522593719379762,-0.11340860091519772,-1.0,-1.0
181,SP,0.02988695517547124,1.6256773655689827,-0.23350473560392307,0.5699734092119007,-4.0,-5.0
182,SP,0.029854034065562862,1.6256773655689827,-0.233504594104593,0.5699877513595781,-4.0,-5.0
183,SP,0.0298206189079101,1.6256773655689827,-0.2335047367797781,0.5699878488027661,-4.0,-5.0
184,SP,0.02978669694492153,1.6256773655689827,-0.23350473675773728,0.5699878148126758,-4.0,-5.0
185,SP,0.029752218067753744,1.6256773655689827,-0.2335047364124173,0.5699878494191026,-4.0,-5.0
186,SP,0.029717281850935806,1.6256773655689827,-0.23350473729986648,0.569987849643155,-4.0,-5.0
187,SP,0.02968176348848406,1.6256773655689827,-0.23350474377981653,0.569987864868057,-4.0,-5.0
188,SP,0.029645778451700133,1.6256773655689827,-0.233504738434938,0.569987854137368,-4.0,-5.0
189,SP,0.029609164550855493,1.6256773655689827,-0.23350474583591116,0.5699877279208421,-4.0,-5.0
190,SP,0.02957196528494943,1.6256773655689827,-0.23350473711454708,0.5699879226714035,-4.0,-5.0
191,SP,0.0295341691239005,1.6256773655689827,-0.23350473748981918,0.5699879309964513,-4.0,-5.0
192,SP,0.029495755444111427,1.6256773655689827,-0.23350473680490963,0.5699878042328135,-4.0,-5.0
193,SP,0.02945671806979977,1.6256773655689827,-0.23350473725358517,0.5699878411677695,-4.0,-5.0
194,SP,0.029417024752090182,1.6256773655689827,-0.23350473708636457,0.5699878332416801,-4.0,-5.0
195,SP,0.02937666936892258,1.6256773655689827,-0.23350473760226098,0.5699878492917207,-4.0,-5.0
196,SP,0.02933562829240799,1.6256773655689827,-0.23350473750285378,0.5699877924004288,-4.0,-5.0
197,SP,0.0292938823663057,1.6256773655689827,-0.233504738243131,0.5699878556673765,-4.0,-5.0
198,SP,0.029251421788660914,1.6256773655689827,-0.23350473693774157,0.5699878617082694,-4.0,-5.0
199,SP,0.029208201617421437,1.6256773655689827,-0.23350473916927486,0.5699878535102272,-4.0,-5.0
200,SP,0.03100339862300916,1.8757815756565215,0.10022046524960057,-0.032261529800289734,1.0,1.0
201,SP,0.030980365281272237,1.8757815756565215,0.08539032032012236,-0.032525759449681335,1.0,1.0
202,SP,0.030957037775053542,1.8757815756565215,0.06477401094400029,-0.014411254433291776,1.0,1.0
203,SP,0.030933405973781358,1.8757815756565215,0.0867172952529571,0.06596725869241887,1.0,0.0
204,SP,0.030909470959514906,1.8757815756565215,0.13739998187377858,-0.1511730377437897,0.0,0.0
205,SP,0.030885223134113904,1.8757815756565215,0.34858320297774814,-0.026155781842997883,0.0,-1.0
206,SP,0.030860647127090135,1.8757815756565215,0.24118127552373123,0.21588479534543864,-2.0,-3.0
207,SP,0.030835749745061314,1.8757815756565215,-0.23350473634758823,0.5699878431612351,-4.0,-5.0
208,SP,0.030810513687886454,1.8757815756565215,-0.23350473770986765,0.5699878420266546,-4.0,-5.0
209,SP,0.030784932490597994,1.8757815756565215,-0.23350474783111758,0.5699878632942956,-4.0,-5.0
210,SP,0.030758982565176507,1.8757815756565215,-0.23350473868358435,0.569987846403395,-4.0,-5.0
211,SP,0.030732785773360916,1.7507294706127574,-0.23350473922926554,0.5699878489069565,-4.0,-5.0
212,SP,0.030706293884858016,1.7507294706127574,-0.23350473922397397,0.5699878487491805,-4.0,-5.0
213,SP,0.030679474326801848,1.7507294706127574,-0.23350473740123254,0.569987850298995,-4.0,-5.0
214,SP,0.030652237210958444,1.7507294706127574,-0.23350472811820516,0.5699878714760678,-4.0,-5.0
215,SP,0.030624608576905632,1.7507294706127574,-0.233504738234202,0.5699878519912189,-4.0,-5.0
216,SP,0.030596577449431894,1.7507294706127574,-0.23350473682520118,0.5699878404714032,-4.0,-5.0
217,SP,0.03056812711081902,1.7507294706127574,-0.23350473764607788,0.5699878353406687,-4.0,-5.0
218,SP,0.03053928191719546,1.7507294706127574,-0.2335047366762072,0.5699878500764395,-4.0,-5.0
219,SP,0.030509995740160334,1.7507294706127574,-0.23350473692942572,0.569987857535414,-4.0,-5.0
220,SP,0.030480272277941478,1.7507294706127574,-0.2335047376565876,0.5699878495180442,-4.0,-5.0
221,SP,0.030450092025194442,1.7507294706127574,-0.23350473631059873,0.56998785376566,-4.0,-5.0
222,SP,0.030419450571641637,1.7507294706127574,-0.2335047368958379,0.5699878817694521,-4.0,-5.0
223,SP,0.03038833965876786,1.7507294706127574,-0.233504739026204,0.5699878412485451,-4.0,-5.0
224,SP,0.030356743406373177,1.7507294706127574,-0.23350473714902667,0.5699878152563631,-4.0,-5.0
225,SP,0.031726705605486405,2.000833680700289,0.11161503000993536,-0.033753710435576734,1.0,1.0
226,SP,0.03170880770582507,2.000833680700289,0.09916681229964677,-0.035040612386665504,1.0,1.0
227,SP,0.031690701650622266,2.000833680700289,0.07942903236459617,-0.027994958902368416,1.0,1.0
228,SP,0.03167238308843956,2.000833680700289,0.07167168827343282,0.031155277817958682,1.0,1.0
229,SP,0.031653843627427625,2.000833680700289,0.19691601634959519,0.009265526634931465,1.0,0.0
230,SP,0.031635084483432,2.000833680700289,-0.022055112302724916,0.28188386737672827,0.0,0.0
231,SP,0.03161609317838743,2.000833680700289,0.47968638546607767,-0.2501414449353167,-2.0,-2.0
232,SP,0.0315968760114792,2.000833680700289,-0.2335047366436668,0.5699878437615908,-4.0,-5.0
233,SP,0.03157742043355649,2.000833680700289,-0.23350473521502343,0.5699878488459529,-4.0,-5.0
234,SP,0.031557720900699304,2.000833680700289,-0.23350473796900792,0.5699878476639189,-4.0,-5.0
235,SP,0.03153776803476216,2.000833680700289,-0.23350473734726754,0.5699878482535654,-4.0,-5.0
236,SP,0.031517552915355185,2.000833680700289,-0.23350474054271153,0.5699878547249788,-4.0,-5.0
237,SP,0.03149711413494205,2.000833680700289,-0.23350473612587155,0.5699878514125007,-4.0,-5.0
238,SP,0.03147639299321425,2.000833680700289,-0.23350473677131026,0.5699878496468069,-4.0,-5.0
239,SP,0.03145543758309721,2.000833680700289,-0.23350473723406168,0.5699878552842508,-4.0,-5.0
240,SP,0.031434183424243756,2.000833680700289,-0.23350473630413668,0.5699878467798183,-4.0,-5.0
241,SP,0.031412650005382625,2.000833680700289,-0.23350474186043474,0.5699878582366156,-4.0,-5.0
242,SP,0.03139083294447187,2.000833680700289,-0.23350473773909475,0.5699878691264113,-4.0,-5.0
243,SP,0.03136872192657569,2.000833680700289,-0.23350473506655703,0.5699878573769381,-4.0,-5.0
244,SP,0.03134631120352538,2.000833680700289,-0.23350473728806492,0.5699878682153088,-4.0,-5.0
245,SP,0.03132359998846013,2.000833680700289,-0.23350473724060591,0.5699878003686412,-4.0,-5.0
246,SP,0.03130057554617349,2.000833680700289,-0.23350473530498822,0.5699878505610574,-4.0,-5.0
247,SP,0.03127723546020478,2.000833680700289,-0.2335047370387739,0.5699878598356758,-4.0,-5.0
248,SP,0.03125356612761754,2.000833680700289,-0.23350473726274995,0.569987851833393,-4.0,-5.0
249,SP,0.031229563083280065,2.000833680700289,-0.23350473764763924,0.5699878601851576,-4.0,-5.0
250,SP,0.03230190669835031,2.1258857857440567,0.1222034915825552,-0.03512399177940445,1.0,1.0
251,SP,0.03228768768068058,2.1258857857440567,0.11180406789883737,-0.03632367080612592,1.0,1.0
252,SP,0.03227331360251007,2.1258857857440567,0.09517917868667056,-0.03464839606150172,1.0,1.0
253,SP,0.03225878316002462,2.1258857857440567,0.075880857225429,-0.003173850323277716,1.0,1.0
254,SP,0.032244094115436384,2.1258857857440567,0.1356824176673003,0.07391909477600261,1.0,0.0
255,SP,0.032229241473181736,2.1258857857440567,-0.04920855369474583,-0.20130634853505425,0.0,0.0
256,SP,0.03221422324872558,2.1258857857440567,-0.16911559889866934,0.2653955239758478,-1.0,-1.0
257,SP,0.032199035591230385,2.1258857857440567,-0.23350470524827358,0.5699878119401223,-4.0,-5.0
258,SP,0.03218367775858011,2.1258857857440567,-0.2335047375766362,0.5699878492563426,-4.0,-5.0
259,SP,0.032168143360349344,2.1258857857440567,-0.23350473398958002,0.5699878435769723,-4.0,-5.0
260,SP,0.03215242946381569,2.1258857857440567,-0.233504737193782,0.5699877038683339,-4.0,-5.0
261,SP,0.0321365244410462,2.1258857857440567,-0.23350473765326274,0.5699878235415772,-4.0,-5.0
262,SP,0.03212044613420273,2.1258857857440567,-0.2335047373322802,0.5699878498794517,-4.0,-5.0
263,SP,0.03210417779549901,2.1258857857440567,-0.23350473824260487,0.5699878974135892,-4.0,-5.0
264,SP,0.03208771706683711,2.1258857857440567,-0.23350473714087228,0.5699878489884294,-4.0,-5.0
265,SP,0.03207107414054511,2.1258857857440567,-0.23350473881133088,0.5699878242617396,-4.0,-5.0
266,SP,0.0320542180126524,2.1258857857440567,-0.2335047360444137,0.5699878397806497,-4.0,-5.0
267,SP,0.032037157902290225,2.1258857857440567,-0.23350473721035403,0.5699878618218392,-4.0,-5.0
268,SP,0.03201988730718064,2.1258857857440567,-0.23350473647647393,0.5699878480145111,-4.0,-5.0
269,SP,0.03200240617453676,2.1258857857440567,-0.23350473831419066,0.5699878385177068,-4.0,-5.0
270,SP,0.0319847083743785,2.1258857857440567,-0.23350473736354244,0.5699878608567173,-4.0,-5.0
271,SP,0.031966787637157434,2.1258857857440567,-0.23350473756682696,0.5699878530756781,-4.0,-5.0
