,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
115,SP,0.04391711838789014,0.25010421008753525,-0.17781051808520382,0.7295145339979938,-4.0,-5.0
116,SP,0.04361994484626275,0.25010421008753525,-0.17781053097861016,0.729514593596365,-4.0,-5.0
117,SP,0.043317089866868,0.25010421008753525,-0.17781051844274903,0.7295145433066215,-4.0,-5.0
118,SP,0.04300852846243741,0.25010421008753525,-0.17781051830452163,0.7295146193324871,-4.0,-5.0
119,SP,0.042693805640229066,0.25010421008753525,-0.17781051813795942,0.7295145360431012,-4.0,-5.0
120,SP,0.04237278834376901,0.25010421008753525,-0.17781051802773296,0.7295144951982124,-4.0,-5.0
121,SP,0.042045328877512333,0.25010421008753525,-0.17781051808253281,0.7295145279431742,-4.0,-5.0
122,SP,0.04171123972546509,0.25010421008753525,-0.1778105180478164,0.7295145420120344,-4.0,-5.0
123,SP,0.04137022714228722,0.25010421008753525,-0.1778105181396477,0.729514532538527,-4.0,-5.0
124,SP,0.041021974020733376,0.25010421008753525,-0.17781051857456032,0.7295145345102323,-4.0,-5.0
125,SP,0.053121124297367595,0.37515631513130643,0.06699842316232132,-0.0068793979315719955,0.0,0.0
126,SP,0.0529428570779078,0.37515631513130643,0.0631296638141571,-0.00673359974842791,0.0,0.0
127,SP,0.0527620904417353,0.37515631513130643,0.059076231130204215,-0.006854733628612497,0.0,0.0
128,SP,0.05257876288186669,0.37515631513130643,0.054612049581051814,-0.007623286100403082,0.0,0.0
129,SP,0.05239282356889252,0.37515631513130643,0.04882970800182662,-0.009835534084956687,0.0,0.0
130,SP,0.05220421283848242,0.37515631513130643,0.0384434325365281,-0.012710735922971339,0.0,0.0
131,SP,0.05201280326902691,0.37515631513130643,0.04065706471721059,0.03178503643831465,0.0,0.0
132,SP,0.38576401375933456,264.6102542726136,0.8212349621420426,-4.495253919985428,-4.0,-4.0
133,SP,0.05162156044777788,0.37515631513130643,-0.17781051788864546,0.7295145318698306,-4.0,-5.0
134,SP,0.05142147518098594,0.37515631513130643,-0.17781051819871677,0.7295145321882315,-4.0,-5.0
135,SP,0.05121839855700239,0.37515631513130643,-0.1778105178816433,0.7295145234113662,-4.0,-5.0
136,SP,0.051012175689402195,0.37515631513130643,-0.1778105168253737,0.7295145366283708,-4.0,-5.0
137,SP,0.05080275486389696,0.37515631513130643,-0.17781051653475477,0.729514528781287,-4.0,-5.0
138,SP,0.05059002711432248,0.37515631513130643,-0.177810519298692,0.7295145321498577,-4.0,-5.0
139,SP,0.386333757872237,264.6102542726136,0.8218047062549451,-5.271102191876701,-4.0,-4.0
140,SP,0.050154293769944625,0.37515631513130643,-0.17781051905172637,0.7295144166979718,-4.0,-5.0
141,SP,0.04993111754967905,0.37515631513130643,-0.1778105181225206,0.7295145316771597,-4.0,-5.0
142,SP,0.049704214976727945,0.37515631513130643,-0.17781051794566546,0.729514523067067,-4.0,-5.0
143,SP,0.04947353723290038,0.37515631513130643,-0.17781052088144464,0.7295145727152168,-4.0,-5.0
144,SP,0.04923895353585184,0.37515631513130643,-0.17781051855479837,0.7295145300589964,-4.0,-5.0
145,SP,0.04900044405182957,0.37515631513130643,-0.17781051817216004,0.7295145448645113,-4.0,-5.0
146,SP,0.048757537484106384,0.37515631513130643,-0.17781051757440222,0.7295145812865507,-4.0,-5.0
147,SP,0.04851048101920297,0.37515631513130643,-0.177810518131091,0.7295145313125346,-4.0,-5.0
148,SP,0.048258972811430545,0.37515631513130643,-0.17781051845652088,0.7295145350111174,-4.0,-5.0
149,SP,0.04800300186080497,0.37515631513130643,-0.17781051811306162,0.7295145514066861,-4.0,-5.0
150,SP,0.0573736769271499,0.5002084201750705,0.07725317462966652,-0.007796655990628398,-1.0,-1.0
151,SP,0.057231882460486494,0.5002084201750705,0.07370217922366251,-0.007551888508817994,0.0,0.0
152,SP,0.057088318042542996,0.5002084201750705,0.07004648111687692,-0.007426414274190496,0.0,0.0
153,SP,0.05694289182871026,0.5002084201750705,0.06623035973600033,-0.0075987470703006155,0.0,0.0
154,SP,0.05679562640577551,0.5002084201750705,0.06199074820238831,-0.008542201612568301,0.0,0.0
155,SP,0.05664647597397632,0.5002084201750705,0.0560627496556933,-0.011337248221201413,0.0,0.0
156,SP,0.05649535103639247,0.5002084201750705,0.043401220065502316,-0.012838911237748385,0.0,0.0
157,SP,0.05634222158235758,0.5002084201750705,0.039664209702844705,-0.0821674642603783,-1.0,-1.0
158,SP,0.056187077388247464,0.5002084201750705,-0.17781051776441845,0.7295145303776405,-4.0,-5.0
159,SP,0.056029852063881225,0.5002084201750705,-0.17781051841193754,0.7295145334319575,-4.0,-5.0
160,SP,0.055870455998633606,0.5002084201750705,-0.1778105180650203,0.7295145314696845,-4.0,-5.0
161,SP,0.05570889038244853,0.5002084201750705,-0.17781051825641914,0.7295145324015173,-4.0,-5.0
162,SP,0.055545085359687274,0.5002084201750705,-0.17781051681489873,0.7295145624551287,-4.0,-5.0
163,SP,0.05537896493484207,0.5002084201750705,-0.17781051604182682,0.7295145281054771,-4.0,-5.0
164,SP,0.055210526037282825,0.5002084201750705,-0.17781051796723282,0.729514529132102,-4.0,-5.0
165,SP,0.055039631229366504,0.5002084201750705,-0.17781051821484117,0.7295145273414468,-4.0,-5.0
166,SP,0.05486631292797006,0.5002084201750705,-0.17781051811918716,0.7295145335695654,-4.0,-5.0
167,SP,0.05469042586967132,0.5002084201750705,-0.17781051747416926,0.7295145331446031,-4.0,-5.0
168,SP,0.0545119414422518,0.5002084201750705,-0.17781051812331128,0.7295145804152272,-4.0,-5.0
169,SP,0.05433079122027962,0.5002084201750705,-0.17781051800679507,0.7295145414052606,-4.0,-5.0
170,SP,0.05414692282128308,0.5002084201750705,-0.1778105181291786,0.7295145334121071,-4.0,-5.0
171,SP,0.053960222619691134,0.5002084201750705,-0.17781051448964094,0.7295145461253092,-4.0,-5.0
172,SP,0.0537706615330934,0.5002084201750705,-0.17781051820468502,0.7295145198558178,-4.0,-5.0
173,SP,0.05357799944901931,0.5002084201750705,-0.17781051799549702,0.7295145134498582,-4.0,-5.0
174,SP,0.05338235000574387,0.5002084201750705,-0.17781051825247443,0.7295145269220595,-4.0,-5.0
175,SP,0.06086339250445583,0.7503126302626058,0.08678918798412821,-0.00872964345866456,-1.0,-1.0
176,SP,0.06074733948971134,0.7503126302626058,0.08349209126507384,-0.008443806689323874,-1.0,-1.0
177,SP,0.060629954041526934,0.7503126302626058,0.08011466915332394,-0.008208917565656781,0.0,0.0
178,SP,0.060511191966330036,0.7503126302626058,0.07664883924705262,-0.008098076408385724,0.0,0.0
179,SP,0.060391871897388594,0.6252605252188417,0.07303826871456665,-0.008309074875240297,0.0,0.0
180,SP,0.060271214479275304,0.6252605252188417,0.06896376959384243,-0.009406154396845612,0.0,0.0
181,SP,0.060149099493254865,0.6252605252188417,0.0626059137763629,-0.012723351386514314,0.0,0.0
182,SP,0.06002552041340947,0.6252605252188417,0.04885089616620303,-0.003894510903521997,0.0,0.0
183,SP,0.05990046107629576,0.6252605252188417,-0.1778105180601139,0.7295145609320064,-4.0,-5.0
184,SP,0.05977388030466424,0.6252605252188417,-0.1778105284833568,0.7295144960266849,-4.0,-5.0
185,SP,0.05964576100768415,0.6252605252188417,-0.17781051815854715,0.7295145332599988,-4.0,-5.0
186,SP,0.059516016425815166,0.6252605252188417,-0.17781051805227002,0.7295145304783919,-4.0,-5.0
187,SP,0.05938467678434034,0.6252605252188417,-0.17781051787035929,0.729514532163341,-4.0,-5.0
188,SP,0.05925166420312422,0.6252605252188417,-0.17781051807827963,0.7295145352142736,-4.0,-5.0
189,SP,0.05911694506222731,0.6252605252188417,-0.17781051810613396,0.7295145342687943,-4.0,-5.0
190,SP,0.058980537027932156,0.6252605252188417,-0.17781051667562026,0.7295145377088286,-4.0,-5.0
191,SP,0.058842335981841964,0.6252605252188417,-0.17781051828279051,0.7295145399476624,-4.0,-5.0
192,SP,0.058702316867999094,0.6252605252188417,-0.17781051738759376,0.7295145320528005,-4.0,-5.0
193,SP,0.058560447024337714,0.6252605252188417,-0.17781051767552195,0.7295145371784884,-4.0,-5.0
194,SP,0.05841666921361732,0.6252605252188417,-0.17781051797530356,0.729514543070142,-4.0,-5.0
195,SP,0.05827094246556108,0.6252605252188417,-0.1778105180952956,0.7295145270632103,-4.0,-5.0
196,SP,0.05812320865510712,0.6252605252188417,-0.1778105179361927,0.7295145283051468,-4.0,-5.0
197,SP,0.057973476612556696,0.6252605252188417,-0.17781051796208117,0.7295145146324334,-4.0,-5.0
198,SP,0.057821687222560536,0.6252605252188417,-0.17781051818511454,0.7295145333561392,-4.0,-5.0
199,SP,0.05766769471511224,0.6252605252188417,-0.17781051522772715,0.729514525563038,-4.0,-5.0
200,SP,0.0637848983450916,0.8753647353063769,0.09570599495806592,-0.009658433008291945,-1.0,-1.0
201,SP,0.06368882780673801,0.8753647353063769,0.09262691253046729,-0.009358284604965406,-1.0,-1.0
202,SP,0.06359171932624175,0.8753647353063769,0.08947573781031304,-0.00908071380727099,-1.0,-1.0
203,SP,0.0634936514962613,0.8753647353063769,0.08625357821734109,-0.008854632296336207,0.0,0.0
204,SP,0.06339451500620263,0.8753647353063769,0.0829532326950877,-0.00875599227792423,0.0,0.0
205,SP,0.06329432299759319,0.8753647353063769,0.07951190160156574,-0.008998607697249306,0.0,0.0
206,SP,0.06319303849276048,0.8753647353063769,0.07552497497598881,-0.010235899914621094,0.0,0.0
207,SP,0.06309063510261792,0.8753647353063769,0.06827869676048481,-0.013874745624040119,0.0,0.0
208,SP,0.06298777293102675,0.7503126302626058,0.09763803253420078,0.01966609767379951,0.0,-1.0
209,SP,0.06288388374584986,0.7503126302626058,-0.17781051556310867,0.7295145267728594,-4.0,-5.0
210,SP,0.06277881708559852,0.7503126302626058,-0.1778105178850167,0.7295145326200076,-4.0,-5.0
211,SP,0.06267258455421743,0.7503126302626058,-0.17781051821082938,0.729514534075538,-4.0,-5.0
212,SP,0.38624594357825837,264.6102542726136,0.8217168919609664,-5.09424168255244,-4.0,-4.0
213,SP,0.0624564501031849,0.7503126302626058,-0.1778105181368865,0.7295145318386387,-4.0,-5.0
214,SP,0.06234650800910069,0.7503126302626058,-0.1778105183681538,0.7295145322535703,-4.0,-5.0
215,SP,0.062235305948313724,0.7503126302626058,-0.1778105183887381,0.72951451152668,-4.0,-5.0
216,SP,0.06212277846147174,0.7503126302626058,-0.17781051841920778,0.7295145186715087,-4.0,-5.0
217,SP,0.06200888396870663,0.7503126302626058,-0.17781051820567084,0.7295145409650916,-4.0,-5.0
218,SP,0.061893640190931354,0.7503126302626058,-0.17781051798046035,0.7295145225881818,-4.0,-5.0
219,SP,0.061777013936319625,0.7503126302626058,-0.17781051797474456,0.7295145296165574,-4.0,-5.0
220,SP,0.06165895019164003,0.7503126302626058,-0.1778105179205122,0.7295145369997591,-4.0,-5.0
221,SP,0.061539433816222844,0.7503126302626058,-0.17781051805787138,0.7295145456916479,-4.0,-5.0
222,SP,0.061418393031017704,0.7503126302626058,-0.17781051814721488,0.7295145397358092,-4.0,-5.0
223,SP,0.061295930896960615,0.7503126302626058,-0.17781051523379798,0.7295145494238573,-4.0,-5.0
224,SP,0.06117181394561633,0.7503126302626058,-0.17781051768586437,0.7295145116150564,-4.0,-5.0
225,SP,0.06627150062832854,1.000416840350148,0.10407893389544559,-0.010574543339493703,-1.0,-1.0
226,SP,0.06619080172912817,1.000416840350148,0.10119312170263439,-0.010271231565177286,-1.0,-1.0
227,SP,0.06610932739371367,1.000416840350148,0.09824049348000302,-0.009978338573824519,-1.0,-1.0
228,SP,0.06602706817282544,1.000416840350148,0.095221586113098,-0.009708452062883899,-1.0,-1.0
229,SP,0.0659439891311886,1.000416840350148,0.09213730145015309,-0.009490882324152183,0.0,0.0
230,SP,0.06586010528617581,1.000416840350148,0.08897904369654619,-0.00940272827814359,0.0,0.0
231,SP,0.06577536031472409,1.000416840350148,0.08567108661765921,-0.009671175770159635,0.0,0.0
232,SP,0.06568981486570902,1.000416840350148,0.08168460517578513,-0.011031210791532298,0.0,0.0
233,SP,0.0656033782881934,1.000416840350148,0.07287704047041199,-0.014145107639409793,0.0,0.0
234,SP,0.06551607086208078,1.000416840350148,-0.17781051786237406,0.72951453262538,-4.0,-5.0
235,SP,0.06542785201673107,1.000416840350148,-0.1778105179119264,0.7295144954005195,-4.0,-5.0
236,SP,0.06533876587328569,1.000416840350148,-0.17781051822826385,0.7295145367129237,-4.0,-5.0
237,SP,0.06524896363118449,0.8753647353063769,-0.177810517884339,0.7295145616532746,-4.0,-5.0
238,SP,0.06515867268056552,0.8753647353063769,-0.1778105188975497,0.7295145365863782,-4.0,-5.0
239,SP,0.0650673911836731,0.8753647353063769,-0.17781051806707376,0.729514464139879,-4.0,-5.0
240,SP,0.06497515808117915,0.8753647353063769,-0.17781051810710677,0.7295145283918029,-4.0,-5.0
241,SP,0.06488191281235323,0.8753647353063769,-0.1778105183401016,0.7295145340765294,-4.0,-5.0
242,SP,0.06478769133509243,0.8753647353063769,-0.1778104611292585,0.729514457176222,-4.0,-5.0
243,SP,0.06469239617367006,0.8753647353063769,-0.17781051826221575,0.729514532448232,-4.0,-5.0
244,SP,0.06459608058290167,0.8753647353063769,-0.17781051812474166,0.7295145264412316,-4.0,-5.0
245,SP,0.06449869242077144,0.8753647353063769,-0.1778105179408676,0.7295145599947856,-4.0,-5.0
246,SP,0.0644001920530467,0.8753647353063769,-0.17781051791902971,0.7295145222000399,-4.0,-5.0
247,SP,0.06430059464582949,0.8753647353063769,-0.17781051824105215,0.7295145333732467,-4.0,-5.0
248,SP,0.06419984343944551,0.8753647353063769,-0.17781051838127723,0.7295145186959995,-4.0,-5.0
249,SP,0.06409793128573882,0.8753647353063769,-0.17781051827807912,0.7295145410972221,-4.0,-5.0
250,SP,0.06841748372884837,1.125468945393905,0.11196836418705491,-0.011475962271205231,-1.0,-2.0
251,SP,0.06834886874641843,1.125468945393905,0.10925645582527671,-0.011173399554603836,-1.0,-1.0
252,SP,0.0682796204636158,1.125468945393905,0.10648237854100512,-0.010876039094607881,-1.0,-1.0
253,SP,0.06820973202611702,1.125468945393905,0.10364568003562413,-0.010589764853921324,-1.0,-1.0
254,SP,0.06813924667012594,1.125468945393905,0.1007464748418122,-0.010327008307098429,-1.0,-1.0
255,SP,0.06806809930708857,1.125468945393905,0.0977846987236502,-0.010116982443462208,0.0,0.0
256,SP,0.06799629464670609,1.125468945393905,0.09474793605042392,-0.010036989274361197,0.0,0.0
257,SP,0.06792381849938267,1.125468945393905,0.09154168052137235,-0.010322309050424416,0.0,0.0
258,SP,0.06785069316665548,1.125468945393905,0.08746742531037371,-0.011769354491504846,0.0,0.0
259,SP,0.0677768501464111,1.125468945393905,0.0771525526419099,-0.009616154543534206,0.0,0.0
260,SP,0.06770233616191013,1.125468945393905,-0.17781051834597703,0.7295145325195407,-4.0,-5.0
261,SP,0.06762709743510187,1.125468945393905,-0.17781051598985304,0.7295145305171681,-4.0,-5.0
262,SP,0.06755115773623444,1.125468945393905,-0.17781051683900492,0.7295145267106594,-4.0,-5.0
263,SP,0.0674744600236602,1.125468945393905,-0.17781051813137977,0.7295145362335644,-4.0,-5.0
264,SP,0.06739700087982048,1.125468945393905,-0.17781051780005436,0.7295145591786538,-4.0,-5.0
265,SP,0.06731879253782136,1.125468945393905,-0.1778105185476193,0.7295144924412295,-4.0,-5.0
266,SP,0.0672398135500214,1.125468945393905,-0.17781051647702584,0.7295145431550205,-4.0,-5.0
267,SP,0.06716051016759572,1.000416840350148,-0.17781051789350666,0.7295145643623571,-4.0,-5.0
268,SP,0.06708058364071023,1.000416840350148,-0.17781051792333477,0.7295145318941311,-4.0,-5.0
269,SP,0.06699981739775673,1.000416840350148,-0.17781051799012407,0.7295145188808301,-4.0,-5.0
270,SP,0.06691825852267996,1.000416840350148,-0.1778105179204542,0.7295145433608172,-4.0,-5.0
271,SP,0.0668358446903472,1.000416840350148,-0.1778105187822634,0.7295144830466128,-4.0,-5.0
272,SP,0.06675256296773746,1.000416840350148,-0.177810518066219,0.7295145450571492,-4.0,-5.0
273,SP,0.06666843452374704,1.000416840350148,-0.17781051815662652,0.7295145352878925,-4.0,-5.0
274,SP,0.06658339989223783,1.000416840350148,-0.17781051792889713,0.729514580918982,-4.0,-5.0
275,SP,0.07029119663773442,1.2505210504376834,0.11942465204223712,-0.012363364207013394,-2.0,-2.0
