,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
32,SP,0.006973258257693238,0.12505210504377118,-0.2400658650471264,0.5368352238105296,-5.0,-5.0
33,SP,0.006587635028292516,0.12505210504377118,-0.2400658649693065,0.5368352187098848,-5.0,-5.0
34,SP,0.006188019809282186,0.12505210504377118,-0.2400658637958139,0.536835216944773,-5.0,-5.0
35,SP,0.005773358611644852,0.12505210504377118,-0.24006586397721455,0.5368352214612397,-5.0,-5.0
36,SP,0.005342803488712522,0.12505210504377118,-0.24006586448950795,0.5368352205000164,-5.0,-5.0
37,SP,0.004895385805818275,0.12505210504377118,-0.24006586472956967,0.5368352149174345,-5.0,-5.0
38,SP,0.0044300455633431435,0.12505210504377118,-0.24006586428385684,0.5368351680083779,-5.0,-5.0
39,SP,0.003945624171046824,0.12505210504377118,-0.24006586757508713,0.5368352144942787,-5.0,-5.0
40,SP,0.0034408559724478094,0.12505210504377118,-0.24006586230552057,0.5368351770303835,-5.0,-5.0
41,SP,0.002914442993200095,0.12505210504377118,-0.2400658517182045,0.5368353357088234,-5.0,-5.0
42,SP,0.0023647016427192913,0.12505210504377118,-0.24006585814350628,0.5368352757715111,-5.0,-5.0
43,SP,0.001790033183857398,0.12505210504377118,-0.2400658654025119,0.5368352191296943,-5.0,-5.0
44,SP,0.0011886427152026924,0.12505210504377118,-0.24006586482608722,0.5368353356704261,-5.0,-5.0
45,SP,0.0005584178858941691,0.12505210504377118,-0.2400658651523067,0.5368352056530378,-5.0,-5.0
46,SP,-0.00010275431266870694,0.12505210504377118,-0.24006586512802863,0.536835214856981,-5.0,-5.0
47,SP,-0.0007974244983620649,0.12505210504377118,-0.24006586488699586,0.5368352166064023,-5.0,-5.0
48,SP,-0.0015283554705564084,0.12505210504377118,-0.24006586506808839,0.5368352179853582,-5.0,-5.0
49,SP,-0.002298631247149241,0.12505210504377118,-0.24006586496353816,0.5368352384755966,-5.0,-5.0
50,SP,0.015577014702136904,0.5002084201750812,0.02288606308199259,-0.006839372950318889,0.0,1.0
51,SP,0.015390085864205427,0.5002084201750812,0.02747403695147882,0.020133046718867287,0.0,0.0
52,SP,0.015198144068470754,0.37515631513130643,0.032309259555993175,-0.07096934812799971,-1.0,0.0
53,SP,0.015001744005570417,0.37515631513130643,0.0029749320126605527,0.24341207640345708,-1.0,-1.0
54,SP,0.01479986796109034,0.37515631513130643,0.0008088771782186754,0.38369500256498035,-2.0,-2.0
55,SP,0.017616301092228892,174.19758232596917,-0.23901293335536414,0.4233263103776761,-4.0,-3.0
56,SP,0.014378676594219875,0.37515631513130643,-0.24006586296001933,0.5368347827851756,-5.0,-5.0
57,SP,0.01415870976271516,0.37515631513130643,-0.24006586116927933,0.5368352165606165,-5.0,-5.0
58,SP,0.0139322774691919,0.37515631513130643,-0.240065863792504,0.5368351994335999,-5.0,-5.0
59,SP,0.01369912916477456,0.37515631513130643,-0.24006585852163073,0.536835217216407,-5.0,-5.0
60,SP,0.01345871280593125,0.37515631513130643,-0.24006586505326627,0.5368351838962001,-5.0,-5.0
61,SP,0.013210691434320743,0.37515631513130643,-0.24006585853060544,0.5368352286867704,-5.0,-5.0
62,SP,0.012954728297804752,0.37515631513130643,-0.2400658626700582,0.5368352273612884,-5.0,-5.0
63,SP,0.012690399054292034,0.37515631513130643,-0.24006586490833967,0.5368352657629865,-5.0,-5.0
64,SP,0.012417252197359674,0.37515631513130643,-0.2400658648908439,0.5368352122732329,-5.0,-5.0
65,SP,0.012134815803229504,0.37515631513130643,-0.24006586640817879,0.5368352131349402,-5.0,-5.0
66,SP,0.011842580480962761,0.37515631513130643,-0.24006587194363443,0.5368350888942768,-5.0,-5.0
67,SP,0.01153999042712639,0.37515631513130643,-0.24006586467293364,0.5368351999227726,-5.0,-5.0
68,SP,0.01122648246664748,0.37515631513130643,-0.24006586436011718,0.5368352634301039,-5.0,-5.0
69,SP,0.010901383813832877,0.37515631513130643,-0.2400658646424241,0.536835224614258,-5.0,-5.0
70,SP,0.01056401000017304,0.37515631513130643,-0.2400658625343047,0.5368352241134073,-5.0,-5.0
71,SP,0.010213607609837694,0.37515631513130643,-0.24006586648929928,0.5368352036675977,-5.0,-5.0
72,SP,0.009849357712819251,0.37515631513130643,-0.24006586466700486,0.5368352147519126,-5.0,-5.0
73,SP,0.009470360889919704,0.37515631513130643,-0.2400658649330104,0.536835210256703,-5.0,-5.0
74,SP,0.009075672397081957,0.37515631513130643,-0.24006586475143346,0.5368352282827318,-5.0,-5.0
75,SP,0.0198307409754499,0.7503126302626129,0.03354107007646007,-0.015652094518134874,0.0,1.0
76,SP,0.019711934500568296,0.7503126302626129,0.02943803045605259,0.02197380210458333,0.0,1.0
77,SP,0.019590486439352017,0.6252605252188452,0.08835799278353268,-0.019830841078196604,-1.0,0.0
78,SP,0.019466681774516825,0.6252605252188452,-0.08180858656251414,0.20005123654204304,-1.0,0.0
79,SP,0.019339889027260138,0.6252605252188452,-0.16261139945069314,0.3521296511065308,-2.0,-1.0
80,SP,0.01921004012557015,0.6252605252188452,0.1919503117726974,-0.4377948815963747,-4.0,-3.0
81,SP,0.01907700777651289,0.6252605252188452,-0.24006585102559408,0.5368346168585586,-5.0,-5.0
82,SP,0.01894060220998106,0.6252605252188452,-0.24006586470566216,0.5368350835587617,-5.0,-5.0
83,SP,0.01880064824369021,0.6252605252188452,-0.24006586482511028,0.5368352179402178,-5.0,-5.0
84,SP,0.018656922126572106,0.6252605252188452,-0.24006586525009344,0.5368353031069035,-5.0,-5.0
85,SP,0.018510201693668793,0.6252605252188452,-0.2400658645954743,0.5368351311691528,-5.0,-5.0
86,SP,0.018359144022523144,0.6252605252188452,-0.2400658641079501,0.5368352180200389,-5.0,-5.0
87,SP,0.0182040184677853,0.6252605252188452,-0.2400658648224389,0.5368352166737369,-5.0,-5.0
88,SP,0.018044617201203095,0.6252605252188452,-0.2400659668009351,0.5368352217609984,-5.0,-5.0
89,SP,0.017880770129294565,0.6252605252188452,-0.24006586515819772,0.5368352168586763,-5.0,-5.0
90,SP,0.0177122752614437,0.6252605252188452,-0.24006586512518419,0.5368351692183532,-5.0,-5.0
91,SP,0.0175389384161877,0.6252605252188452,-0.24006586205773608,0.5368352105728821,-5.0,-5.0
92,SP,0.017360504626113715,0.6252605252188452,-0.24006586522269924,0.5368352111118359,-5.0,-5.0
93,SP,0.017176748760380223,0.6252605252188452,-0.2400658567063926,0.536835186633414,-5.0,-5.0
94,SP,0.016987231358210453,0.6252605252188452,-0.24006586491731147,0.5368352064820427,-5.0,-5.0
95,SP,0.016792079946517213,0.6252605252188452,-0.2400658648188322,0.5368352206556308,-5.0,-5.0
96,SP,0.01659065770845891,0.6252605252188452,-0.24006586514905964,0.5368352240357421,-5.0,-5.0
97,SP,0.016382838915051323,0.6252605252188452,-0.2400658646961899,0.5368352548684434,-5.0,-5.0
98,SP,0.016168214888349186,0.6252605252188452,-0.2400658648375711,0.5368351501412477,-5.0,-5.0
99,SP,0.015946581890187828,0.5002084201750812,-0.240065864897812,0.5368352230338898,-5.0,-5.0
100,SP,0.02279075132380526,1.0004168403501517,0.04577539640945666,-0.024836943075979,0.0,1.0
101,SP,0.022712301088178122,1.0004168403501517,0.030563548678150754,0.011313092329277019,0.0,1.0
102,SP,0.02263230735526467,0.8753647353063805,0.10110297160786824,0.038728942712141334,0.0,0.0
103,SP,0.02255106746211788,0.8753647353063805,-0.11408584921822512,0.021272959725419982,-1.0,0.0
104,SP,0.022468146215875007,0.8753647353063805,-0.19680795739485624,-0.002578260732858606,-2.0,-1.0
105,SP,0.022383479712057897,0.8753647353063805,-0.05629951994973051,0.4226478333244963,-3.0,-3.0
106,SP,0.02229698229723054,0.8753647353063805,-0.24006586479510578,0.5368343957466608,-5.0,-5.0
107,SP,0.022208599462477774,0.8753647353063805,-0.24006586489004342,0.5368352187184968,-5.0,-5.0
108,SP,0.02211823659067169,0.8753647353063805,-0.24006586424402762,0.5368352180035358,-5.0,-5.0
109,SP,0.022025767680146968,0.8753647353063805,-0.2400658650397497,0.5368352183511644,-5.0,-5.0
110,SP,0.021931301419863103,0.8753647353063805,-0.24006586361469165,0.5368352434573913,-5.0,-5.0
111,SP,0.021835069569801302,0.8753647353063805,-0.24006587145419844,0.5368352066122768,-5.0,-5.0
112,SP,0.02173629443242997,0.8753647353063805,-0.24006584903599096,0.5368352023557957,-5.0,-5.0
113,SP,0.021635203460384167,0.8753647353063805,-0.24006586716142236,0.5368351622197656,-5.0,-5.0
114,SP,0.021531693740846736,0.8753647353063805,-0.2400658660214936,0.5368352197729009,-5.0,-5.0
115,SP,0.02142568799002309,0.8753647353063805,-0.2400658642779518,0.5368351843049266,-5.0,-5.0
116,SP,0.021317067399376444,0.8753647353063805,-0.2400658647912695,0.5368352031031551,-5.0,-5.0
117,SP,0.021205744341804222,0.8753647353063805,-0.24006586497949078,0.5368352208210958,-5.0,-5.0
118,SP,0.021091608333094425,0.8753647353063805,-0.24006586573357738,0.5368352367134195,-5.0,-5.0
119,SP,0.020974515351256384,0.8753647353063805,-0.24006586472598054,0.536835217399755,-5.0,-5.0
120,SP,0.02085437005216262,0.8753647353063805,-0.2400658650092367,0.5368352138799334,-5.0,-5.0
121,SP,0.020731059844068978,0.8753647353063805,-0.24006586541717184,0.5368352242993382,-5.0,-5.0
122,SP,0.02060444368925185,0.8753647353063805,-0.2400658645925222,0.5368352625051978,-5.0,-5.0
123,SP,0.02047434750902488,0.8753647353063805,-0.24006586482194114,0.5368352147031731,-5.0,-5.0
124,SP,0.020340642580147228,0.8753647353063805,-0.24006586503324553,0.536835241513195,-5.0,-5.0
125,SP,0.024890866984386695,1.2505210504376834,0.05944551698528017,-0.03239137564460337,0.0,1.0
126,SP,0.024837454098657896,1.1254689453939193,0.03554796769004209,-0.0062377052097754015,0.0,1.0
127,SP,0.024783144854137684,1.1254689453939193,0.08427679356222167,0.07198572615811483,0.0,0.0
128,SP,0.0247278216910648,1.1254689453939193,-0.06665223045128932,-0.18170032717240392,-1.0,0.0
129,SP,0.024671531364606203,1.1254689453939193,0.13668633279060566,-0.2879752064793245,-2.0,-1.0
130,SP,0.024614164771437186,1.1254689453939193,-0.22417439662373373,0.3415941895087936,-3.0,-2.0
131,SP,0.02455571338873641,1.1254689453939193,-0.24007164329639075,0.5368427668857019,-5.0,-5.0
132,SP,0.02449614747383244,1.1254689453939193,-0.24006585692426294,0.5368351768434977,-5.0,-5.0
133,SP,0.02443541268781091,1.1254689453939193,-0.24006586728171628,0.5368351807891428,-5.0,-5.0
134,SP,0.024373408177711275,1.1254689453939193,-0.24006586420634002,0.536835203699696,-5.0,-5.0
135,SP,0.02431028004330371,1.1254689453939193,-0.24006586402362876,0.536835208766921,-5.0,-5.0
136,SP,0.02424603648271506,1.1254689453939193,-0.24006586578992453,0.5368352046392029,-5.0,-5.0
137,SP,0.024180364175481972,1.1254689453939193,-0.2400658588134984,0.5368352187028085,-5.0,-5.0
138,SP,0.024113343646720353,1.1254689453939193,-0.2400658678080965,0.5368352389674507,-5.0,-5.0
139,SP,0.2213299815460169,276.7403084618591,0.7571463368782363,-3.4644191102157835,-5.0,-4.0
140,SP,0.02397508531088599,1.1254689453939193,-0.2400659004690535,0.5368352663031706,-5.0,-5.0
141,SP,0.023903741738754758,1.1254689453939193,-0.24006586978612815,0.5368352041138925,-5.0,-5.0
142,SP,0.02383086915040089,1.1254689453939193,-0.24006586482771947,0.5368351767081548,-5.0,-5.0
143,SP,0.023756404437182743,1.1254689453939193,-0.24006586541351602,0.5368351938029415,-5.0,-5.0
144,SP,0.02368028681836265,1.1254689453939193,-0.240065874673542,0.5368352959970717,-5.0,-5.0
145,SP,0.023602480499697265,1.1254689453939193,-0.24006586632920374,0.5368352196990709,-5.0,-5.0
146,SP,0.023522877115940588,1.1254689453939193,-0.24006586552860257,0.5368352258387861,-5.0,-5.0
147,SP,0.02344138968904841,1.1254689453939193,-0.24006586461546317,0.5368351931885,-5.0,-5.0
148,SP,0.023358065771365122,1.1254689453939193,-0.24006586517324738,0.5368351610322711,-5.0,-5.0
149,SP,0.023272764580772765,1.1254689453939193,-0.24006586453850504,0.5368352087760803,-5.0,-5.0
150,SP,0.026411210867076984,1.3755731554814545,0.0737185317356201,-0.03758752553083622,0.0,1.0
151,SP,0.026373490187191706,1.3755731554814545,0.045721898676819805,-0.02408169611538291,0.0,1.0
152,SP,0.026335160225554155,1.3755731554814545,0.06201934411634469,0.07110400567343089,0.0,0.0
153,SP,0.02629620122810916,1.3755731554814545,0.10923879196893566,-0.16602008168538207,-1.0,0.0
154,SP,0.02625658872827552,1.3755731554814545,0.27229051686006817,0.11412810879710467,-1.0,-1.0
155,SP,0.02621635484724616,1.3755731554814545,0.3877667433278527,-0.3488841057373902,-3.0,-2.0
156,SP,0.026175421501286156,1.3755731554814545,-0.2400710209088005,0.5368417800833913,-5.0,-5.0
157,SP,0.0261337903238672,1.3755731554814545,-0.24006586480614803,0.536835168021976,-5.0,-5.0
158,SP,0.026091444768814864,1.3755731554814545,-0.24006586486246398,0.5368352180444278,-5.0,-5.0
159,SP,0.026048312654042616,1.3755731554814545,-0.24006586538544394,0.5368352173207642,-5.0,-5.0
160,SP,0.026004446083408572,1.3755731554814545,-0.24006586452017176,0.5368352254712931,-5.0,-5.0
161,SP,0.02595980405154963,1.3755731554814545,-0.24006586660010057,0.5368352240370435,-5.0,-5.0
162,SP,0.025914539632352795,1.3755731554814545,-0.2400658662966943,0.536835179738477,-5.0,-5.0
163,SP,0.02586832069912126,1.3755731554814545,-0.24006586358049456,0.5368351761544325,-5.0,-5.0
164,SP,0.025821247992799945,1.3755731554814545,-0.24006587124253342,0.5368352323195589,-5.0,-5.0
165,SP,0.025773314896603616,1.3755731554814545,-0.24006586316397907,0.5368352185607497,-5.0,-5.0
166,SP,0.025724475531854085,1.3755731554814545,-0.24006586518482897,0.5368351874950545,-5.0,-5.0
167,SP,0.025674715455644703,1.3755731554814545,-0.24006586464317947,0.5368352473740248,-5.0,-5.0
168,SP,0.02562399754848088,1.3755731554814545,-0.24006586309575662,0.5368352295195247,-5.0,-5.0
169,SP,0.025572297098031327,1.3755731554814545,-0.24006586618993397,0.5368352380248538,-5.0,-5.0
170,SP,0.02551958380857111,1.3755731554814545,-0.2400658648603807,0.5368351689393398,-5.0,-5.0
171,SP,0.025465828660334755,1.3755731554814545,-0.2400658648140018,0.536835214146702,-5.0,-5.0
172,SP,0.02541099018737214,1.3755731554814545,-0.24006586639574715,0.5368352195755157,-5.0,-5.0
173,SP,0.02535501799597717,1.3755731554814545,-0.24006586374704691,0.5368351997676016,-5.0,-5.0
174,SP,0.02529814003212605,1.2505210504376834,-0.24006586509396624,0.5368352214489747,-5.0,-5.0
175,SP,0.027533097221431824,1.6256773655689933,0.08769564251511369,-0.04068018681560437,0.0,1.0
176,SP,0.027505585373206465,1.6256773655689933,0.06007055650378906,-0.03772301113031251,0.0,1.0
177,SP,0.0274776692973282,1.6256773655689933,0.04828962913749829,0.04438142470059969,0.0,1.0
178,SP,0.02744934669885213,1.6256773655689933,0.20360259783122908,-0.034969406298944905,-1.0,0.0
179,SP,0.027420600683704444,1.6256773655689933,0.0038880988802566796,0.30072049345115326,-1.0,-1.0
180,SP,0.027391424270941545,1.6256773655689933,0.06666371629108109,0.3457499867611047,-2.0,-2.0
181,SP,0.027361805457260524,1.6256773655689933,-0.24006586431810653,0.5368318471977613,-5.0,-5.0
182,SP,0.027331733368258226,1.6256773655689933,-0.24006586651239936,0.5368352191669414,-5.0,-5.0
183,SP,0.027301198402422178,1.6256773655689933,-0.24006586182250678,0.5368352182899465,-5.0,-5.0
184,SP,0.027270180002362587,1.6256773655689933,-0.24006586341588976,0.5368352185850129,-5.0,-5.0
185,SP,0.02723863735854437,1.6256773655689933,-0.24006586244672234,0.536835215361824,-5.0,-5.0
186,SP,0.027206649637589786,1.6256773655689933,-0.24006586252991508,0.5368352168513948,-5.0,-5.0
187,SP,0.02717411807950132,1.6256773655689933,-0.24006586388944065,0.5368352582481564,-5.0,-5.0
188,SP,0.027141164906302473,1.6256773655689933,-0.2400658652347313,0.5368352208752161,-5.0,-5.0
189,SP,0.02710759666161311,1.6256773655689933,-0.24006601664342897,0.5368351761619937,-5.0,-5.0
190,SP,0.02707347112700831,1.6256773655689933,-0.24006586639809135,0.5368352297268975,-5.0,-5.0
191,SP,0.02703877911652952,1.6256773655689933,-0.24006588656309502,0.536835289292253,-5.0,-5.0
192,SP,0.027003574208685488,1.5006252605252222,-0.24006586635153598,0.5368351947175355,-5.0,-5.0
193,SP,0.02696792612443144,1.5006252605252222,-0.24006586577792638,0.5368352182244311,-5.0,-5.0
194,SP,0.02693165972200595,1.5006252605252222,-0.24006586440014765,0.5368352214461829,-5.0,-5.0
195,SP,0.026894764473845312,1.5006252605252222,-0.24006586191455168,0.5368352195518913,-5.0,-5.0
196,SP,0.02685722278052527,1.5006252605252222,-0.2400658648303983,0.5368352230456666,-5.0,-5.0
197,SP,0.02681901858144009,1.5006252605252222,-0.24006586463518548,0.5368352412467736,-5.0,-5.0
198,SP,0.026780121558134917,1.5006252605252222,-0.24006586497342144,0.5368352150356762,-5.0,-5.0
199,SP,0.026740510168072884,1.5006252605252222,-0.2400658663109651,0.5368352103589334,-5.0,-5.0
200,SP,0.028376957946655956,1.8757815756565286,0.10077275656527945,-0.042360816444210414,0.0,1.0
201,SP,0.02835630945340606,1.8757815756565286,0.07643151275409465,-0.045831261602030604,0.0,1.0
202,SP,0.02833538690273041,1.8757815756565286,0.04751083254940236,0.007913175267471928,0.0,1.0
203,SP,0.028314185124912794,1.750729470612761,0.16825279267744736,0.07043331953848808,0.0,0.0
204,SP,0.028292846447396935,1.750729470612761,-0.10597355183538393,0.0988663751734008,-1.0,0.0
205,SP,0.02827121354210793,1.750729470612761,-0.17760352293659504,0.26536010772764596,-2.0,-1.0
206,SP,0.21995173708079474,276.7403084618591,0.7557680924130141,-3.142390977733002,-5.0,-4.0
207,SP,0.028227047848898734,1.750729470612761,-0.24006586084048492,0.5368352134157904,-5.0,-5.0
208,SP,0.02820450058638968,1.750729470612761,-0.24006587176259833,0.5368352191864225,-5.0,-5.0
209,SP,0.028181637815948624,1.750729470612761,-0.24006586584029313,0.5368352109365853,-5.0,-5.0
210,SP,0.02815842519493139,1.750729470612761,-0.24006586439426905,0.5368352171118396,-5.0,-5.0
211,SP,0.028134899428880478,1.750729470612761,-0.24006586539093383,0.5368352741509825,-5.0,-5.0
212,SP,0.028111032467127206,1.750729470612761,-0.2400658700001973,0.536835198610581,-5.0,-5.0
213,SP,0.028086872389716078,1.750729470612761,-0.24006586460117504,0.5368352326263928,-5.0,-5.0
214,SP,0.028062312799586597,1.750729470612761,-0.24006586535345006,0.5368352195362132,-5.0,-5.0
215,SP,0.028037385492020173,1.750729470612761,-0.2400658648274273,0.536835224424663,-5.0,-5.0
216,SP,0.02801208540910516,1.750729470612761,-0.240065863052737,0.5368352133221151,-5.0,-5.0
217,SP,0.027986400340286655,1.750729470612761,-0.2400658671969913,0.5368352588089311,-5.0,-5.0
218,SP,0.027960322421296424,1.750729470612761,-0.24006586462579302,0.5368352562525127,-5.0,-5.0
219,SP,0.027933844926996465,1.750729470612761,-0.24006586523792406,0.5368352181623337,-5.0,-5.0
220,SP,0.0279069506696068,1.750729470612761,-0.2400658649293513,0.5368352222969812,-5.0,-5.0
221,SP,0.027879634722262847,1.750729470612761,-0.24006586447887512,0.5368351582203436,-5.0,-5.0
222,SP,0.027851880869445123,1.750729470612761,-0.24006586474529815,0.5368352107072879,-5.0,-5.0
223,SP,0.027823688416254155,1.750729470612761,-0.24006586366990945,0.5368352091336602,-5.0,-5.0
224,SP,0.027795040876465782,1.750729470612761,-0.24006586616231282,0.5368352163661056,-5.0,-5.0
225,SP,0.029025908151833812,2.000833680700296,0.11272125741462768,-0.04332916156772448,0.0,1.0
226,SP,0.029010119824182667,2.000833680700296,0.09270028751056986,-0.049406473335052215,0.0,1.0
227,SP,0.02899413889514557,2.000833680700296,0.05818156556682219,-0.02322139035411397,0.0,1.0
228,SP,0.028977945302503527,2.000833680700296,0.11106674952022427,0.09868955108764221,0.0,0.0
229,SP,0.028961583266719604,2.000833680700296,-0.009499099912509829,-0.2391650211012633,-1.0,0.0
230,SP,0.028945001812287763,2.000833680700296,0.2338540324106001,-0.2965726904489435,-2.0,-1.0
231,SP,0.028928211944464266,2.000833680700296,-0.23758287619517474,0.4309837955727902,-4.0,-3.0
232,SP,0.028911207834746322,2.000833680700296,-0.24006586363646054,0.5368352017035746,-5.0,-5.0
233,SP,0.028893990573229278,2.000833680700296,-0.24006586413299483,0.5368352178172773,-5.0,-5.0
234,SP,0.028876548824635084,2.000833680700296,-0.24006586486800605,0.5368352173735464,-5.0,-5.0
235,SP,0.02885887197734982,2.000833680700296,-0.2400658643815898,0.5368352183379757,-5.0,-5.0
236,SP,0.028840951229982426,2.000833680700296,-0.2400658648130188,0.5368352253576034,-5.0,-5.0
237,SP,0.02882283468150526,2.000833680700296,-0.24006586368306373,0.5368353411017535,-5.0,-5.0
238,SP,0.028804451082150018,2.000833680700296,-0.24006586465464594,0.5368352212250067,-5.0,-5.0
239,SP,0.028785867146333577,2.000833680700296,-0.24006586259539334,0.5368352214506666,-5.0,-5.0
240,SP,0.02876699839352137,2.000833680700296,-0.24006587513750433,0.5368352123462529,-5.0,-5.0
241,SP,0.02874787247140609,2.000833680700296,-0.2400658617636763,0.5368352183036853,-5.0,-5.0
242,SP,0.028728483235756608,2.000833680700296,-0.24006586455268522,0.5368353027287946,-5.0,-5.0
243,SP,0.028708826775046603,2.000833680700296,-0.24006586355167844,0.5368352132919865,-5.0,-5.0
244,SP,0.028688894048694902,2.000833680700296,-0.2400658656473778,0.5368352164931259,-5.0,-5.0
245,SP,0.0286686976709416,1.8757815756565286,-0.24006586486700432,0.5368352403681202,-5.0,-5.0
246,SP,0.028648332665001885,1.8757815756565286,-0.2400658645153347,0.5368352369741984,-5.0,-5.0
247,SP,0.028627674921096524,1.8757815756565286,-0.2400658653091047,0.5368351859111297,-5.0,-5.0
248,SP,0.028606715998286014,1.8757815756565286,-0.2400658631216102,0.5368352222576609,-5.0,-5.0
249,SP,0.02858545418378089,1.8757815756565286,-0.24006586451955153,0.5368352044655195,-5.0,-5.0
250,SP,0.029533654542071797,2.125885785744064,0.12359310323698575,-0.044090612317538525,0.0,1.0
251,SP,0.029521298457085843,2.125885785744064,0.10759455691794018,-0.05025947905574879,0.0,1.0
252,SP,0.029508803403589745,2.125885785744064,0.07556677025163677,-0.0423141603613576,0.0,1.0
253,SP,0.02949616468293048,2.125885785744064,0.07637056655654245,0.06734433464252887,0.0,1.0
254,SP,0.029483386860400862,2.125885785744064,0.23883579124106252,-0.11206504136140427,-1.0,0.0
255,SP,0.029470459995888265,2.125885785744064,0.20190686602696928,0.20309429369823806,-1.0,-1.0
256,SP,0.02945738393597952,2.125885785744064,-0.2235842075716135,0.23922656388664798,-3.0,-2.0
257,SP,0.029444153386705585,2.125885785744064,-0.24006586568147384,0.5368352177870335,-5.0,-5.0
258,SP,0.029430770396285832,2.125885785744064,-0.2400658683268916,0.5368352216250905,-5.0,-5.0
259,SP,0.029417228308590948,2.125885785744064,-0.24006586541709862,0.536835229317969,-5.0,-5.0
260,SP,0.029403523870075388,2.125885785744064,-0.24006586438983596,0.5368351934973461,-5.0,-5.0
261,SP,0.029389644112132962,2.125885785744064,-0.24006586549708095,0.5368352177077562,-5.0,-5.0
262,SP,0.029375612447093302,2.125885785744064,-0.24006586454730938,0.5368352277897586,-5.0,-5.0
263,SP,0.02936140515004293,2.125885785744064,-0.2400658808937209,0.5368352211737231,-5.0,-5.0
264,SP,0.029347026455630143,2.125885785744064,-0.24006586218948434,0.5368352181048788,-5.0,-5.0
265,SP,0.029332489333053102,2.125885785744064,-0.24006586586501638,0.5368352185381859,-5.0,-5.0
266,SP,0.029317754964149678,2.125885785744064,-0.2400658846486784,0.5368352173628905,-5.0,-5.0
267,SP,0.029302833036136677,2.125885785744064,-0.24006586280743805,0.5368352182982417,-5.0,-5.0
268,SP,0.029287721724962412,2.125885785744064,-0.24006586430362684,0.5368351925452337,-5.0,-5.0
269,SP,0.02927241907995959,2.125885785744064,-0.24006586358656581,0.5368352073671517,-5.0,-5.0
270,SP,0.02925691806969033,2.125885785744064,-0.2400658628397008,0.5368352045054957,-5.0,-5.0
271,SP,0.029241213921919695,2.125885785744064,-0.24006586489599485,0.5368352109934009,-5.0,-5.0
