,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
46,SP,0.0015824236196189112,0.2501042100875388,-0.20285834841833023,0.6683414279100739,-4.0,-5.0
47,SP,0.000693438153021031,0.2501042100875388,-0.20285834835783415,0.6683414280281628,-4.0,-5.0
48,SP,-0.00023705597080736496,0.2501042100875388,-0.20285834497294059,0.6683414230576414,-4.0,-5.0
49,SP,-0.0012121511656969508,0.2501042100875388,-0.20285834832034907,0.6683414235043326,-4.0,-5.0
50,SP,0.02347789631774244,0.37515631513130643,0.034953457724930026,0.00044843696291141377,0.0,0.0
51,SP,0.023211364869453965,0.37515631513130643,0.029513774262721504,-0.002024841245546749,0.0,0.0
52,SP,0.022938490455400973,0.37515631513130643,0.01756118667196352,-0.01730819609736589,0.0,0.0
53,SP,0.02265907203705897,0.37515631513130643,-0.02702996274952707,-0.020803996595640195,0.0,0.0
54,SP,0.02237278712744506,0.37515631513130643,0.1291904627843537,0.056433234408491295,0.0,-1.0
55,SP,0.02207939512860979,0.37515631513130643,-0.19211617915393298,-0.2225949295442052,-2.0,-2.0
56,SP,0.30765990358774997,269.6123384743643,0.7967741047805383,-5.251336167749401,-4.0,-4.0
57,SP,0.021469946012490193,0.37515631513130643,-0.20285834830570448,0.6683414372711696,-4.0,-5.0
58,SP,0.021152934066669515,0.37515631513130643,-0.20285833147533824,0.6683414148675606,-4.0,-5.0
59,SP,0.020827808595299868,0.37515631513130643,-0.20285834821394869,0.668341426952165,-4.0,-5.0
60,SP,0.020494492723191926,0.37515631513130643,-0.20285835045947156,0.6683413931782032,-4.0,-5.0
61,SP,0.02015144746214137,0.37515631513130643,-0.20285797363852384,0.6683408149583052,-4.0,-5.0
62,SP,0.019798742185952012,0.37515631513130643,-0.202858349011762,0.6683414381761903,-4.0,-5.0
63,SP,0.019436015373652582,0.37515631513130643,-0.2028583492719481,0.6683414107062551,-4.0,-5.0
64,SP,0.019062638618774885,0.37515631513130643,-0.20285834612557252,0.6683414056780455,-4.0,-5.0
65,SP,0.018678198324154183,0.37515631513130643,-0.20285834866747895,0.6683414498074707,-4.0,-5.0
66,SP,0.018282058543637958,0.37515631513130643,-0.20285835199795815,0.6683414099151601,-4.0,-5.0
67,SP,0.017873571814904676,0.37515631513130643,-0.20285834795517263,0.6683413600692056,-4.0,-5.0
68,SP,0.017452249579097856,0.37515631513130643,-0.20285834835475677,0.6683414240249246,-4.0,-5.0
69,SP,0.01701736570282686,0.37515631513130643,-0.20285834831682317,0.6683412897938996,-4.0,-5.0
70,SP,0.01656808264624554,0.37515631513130643,-0.20285834846249692,0.6683414299941881,-4.0,-5.0
71,SP,0.016103728004852602,0.37515631513130643,-0.2028583487046198,0.6683414380474633,-4.0,-5.0
72,SP,0.01562331802636252,0.37515631513130643,-0.20285834844170786,0.6683414325663706,-4.0,-5.0
73,SP,0.015125941908434859,0.37515631513130643,-0.20285834810836226,0.6683414245116945,-4.0,-5.0
74,SP,0.014610656271333844,0.37515631513130643,-0.20285834830318192,0.6683413840881574,-4.0,-5.0
75,SP,0.029780291636839706,0.6252605252188452,0.048577507054313795,-0.0003084875977664159,0.0,0.0
76,SP,0.029602932523740688,0.6252605252188452,0.0446938600234667,0.0008699931817001683,0.0,0.0
77,SP,0.0294219960770028,0.6252605252188452,0.041596511142206416,-0.0059936436408351,0.0,0.0
78,SP,0.029237352496431668,0.6252605252188452,0.016422501757894697,-0.04046348774085773,0.0,0.0
79,SP,0.029048822584241574,0.6252605252188452,-0.016673668024286686,0.11562482705673033,0.0,0.0
80,SP,0.028856391781744484,0.6252605252188452,-0.012908747830826267,0.4238710800929156,-1.0,-2.0
81,SP,0.3074234367161063,269.6123384743643,0.7965376379088946,-4.8260682062776095,-4.0,-4.0
82,SP,0.02845907232972078,0.6252605252188452,-0.2028583483086573,-0.33165857352569,-4.0,-4.0
83,SP,0.02825369121522525,0.6252605252188452,-0.20285832960183559,0.6683413961669078,-4.0,-5.0
84,SP,0.028043883698550487,0.6252605252188452,-0.20285834896444804,0.6683414172468733,-4.0,-5.0
85,SP,0.027829612626500855,0.6252605252188452,-0.2028583484579075,0.668341445665489,-4.0,-5.0
86,SP,0.027610193788390913,0.6252605252188452,-0.20285834795156515,0.668341348186752,-4.0,-5.0
87,SP,0.0273856430738616,0.6252605252188452,-0.20285834837871697,0.6683414272604049,-4.0,-5.0
88,SP,0.027155771708949117,0.6252605252188452,-0.20285834750160753,0.6683414368278235,-4.0,-5.0
89,SP,0.02692039221288378,0.6252605252188452,-0.20285834835700298,0.6683413700956999,-4.0,-5.0
90,SP,0.026679220677605975,0.6252605252188452,-0.202858347122567,0.6683414164011792,-4.0,-5.0
91,SP,0.02643205308789487,0.6252605252188452,-0.20285829788435744,0.6683414365324389,-4.0,-5.0
92,SP,0.02617866991435125,0.6252605252188452,-0.20285834817576587,0.6683414288966711,-4.0,-5.0
93,SP,0.02591869810527392,0.6252605252188452,-0.20285834822827617,0.6683413878307431,-4.0,-5.0
94,SP,0.025651887475842017,0.6252605252188452,-0.20285834815622253,0.6683414947522563,-4.0,-5.0
95,SP,0.02537838317039265,0.5002084201750776,-0.20285834807457323,0.668341424976975,-4.0,-5.0
96,SP,0.025097686717368672,0.5002084201750776,-0.20285834842158654,0.668341428618425,-4.0,-5.0
97,SP,0.024809209573878555,0.5002084201750776,-0.20285834842499606,0.6683414305724344,-4.0,-5.0
98,SP,0.024512549577379694,0.5002084201750776,-0.20285834831699898,0.6683414095133728,-4.0,-5.0
99,SP,0.02420738753344065,0.5002084201750776,-0.20285834841741088,0.6683414566240626,-4.0,-5.0
100,SP,0.03423558902036694,0.8753647353063805,0.060887166751491806,-0.002184841435717899,0.0,0.0
101,SP,0.034111097645029065,0.8753647353063805,0.0568300637157127,0.0005863600511047951,0.0,0.0
102,SP,0.033984795158746306,0.7503126302626129,0.05578977554724329,0.0014619160080626137,0.0,0.0
103,SP,0.03385645441855223,0.7503126302626129,0.05350582312687541,-0.017486164233260326,0.0,0.0
104,SP,0.033725779362706376,0.7503126302626129,-0.018814037979571985,-0.05413492435488021,0.0,0.0
105,SP,0.033592744061678115,0.7503126302626129,-0.0029626739664495028,-0.2007103910032219,-1.0,-1.0
106,SP,0.033457207148585244,0.7503126302626129,-0.2028583483086573,-0.33165857352569,-3.0,-4.0
107,SP,0.033319229818156826,0.7503126302626129,-0.20285834394669186,0.6683414354005872,-4.0,-5.0
108,SP,0.03317855818946891,0.7503126302626129,-0.20285834656770668,0.6683414291750691,-4.0,-5.0
109,SP,0.03303517065775796,0.7503126302626129,-0.20285834814286932,0.6683414273393737,-4.0,-5.0
110,SP,0.032889066808258094,0.7503126302626129,-0.2028583483955571,0.6683414258343552,-4.0,-5.0
111,SP,0.03274023980636254,0.7503126302626129,-0.20285834833421026,0.6683413813820891,-4.0,-5.0
112,SP,0.03258832428304048,0.7503126302626129,-0.20285835239625827,0.6683413669865437,-4.0,-5.0
113,SP,0.032433335021865295,0.7503126302626129,-0.20285834814243148,0.6683414257763909,-4.0,-5.0
114,SP,0.032275169301219986,0.7503126302626129,-0.20285835280590342,0.668341414952546,-4.0,-5.0
115,SP,0.0321137301936647,0.7503126302626129,-0.2028583483657823,0.6683414228553879,-4.0,-5.0
116,SP,0.03194883881884458,0.7503126302626129,-0.20285834850935755,0.6683413465158801,-4.0,-5.0
117,SP,0.03178055555768833,0.7503126302626129,-0.2028583482655783,0.6683414266587244,-4.0,-5.0
118,SP,0.03160857886001234,0.7503126302626129,-0.20285834842874018,0.6683414637065568,-4.0,-5.0
119,SP,0.031432790611536254,0.7503126302626129,-0.20285834914395834,0.6683413910564409,-4.0,-5.0
120,SP,0.031252997254020976,0.7503126302626129,-0.20285834810574957,0.6683414395168867,-4.0,-5.0
121,SP,0.031069185715359215,0.7503126302626129,-0.20285834841951716,0.6683414056506543,-4.0,-5.0
122,SP,0.030881143600564154,0.7503126302626129,-0.202858348274016,0.6683414282984625,-4.0,-5.0
123,SP,0.03068872064967365,0.7503126302626129,-0.20285834803539357,0.6683414112857389,-4.0,-5.0
124,SP,0.03049169318163658,0.7503126302626129,-0.20285834833949917,0.6683414274611719,-4.0,-5.0
125,SP,0.037512889349944456,1.000416840350148,0.07251047755758822,-0.004497668579406866,1.0,0.0
126,SP,0.03742205352782002,1.000416840350148,0.06794715625966519,-0.0016826303674055132,1.0,0.0
127,SP,0.0373297874467009,1.000416840350148,0.06573756620475202,0.0021272079650653253,1.0,0.0
128,SP,0.03723613178630192,1.000416840350148,0.06879778086434091,0.00013737855965839652,0.0,0.0
129,SP,0.037140947615156183,1.000416840350148,0.05232918289629129,-0.04780761768377911,0.0,0.0
130,SP,0.03704426507015923,1.000416840350148,0.028702264661804505,0.18428934713874773,0.0,0.0
131,SP,0.03694603825502374,1.000416840350148,-0.18197869552798598,0.4727552457865016,-2.0,-2.0
132,SP,0.03684618039179033,1.000416840350148,-0.20285834695245122,0.668341404552796,-4.0,-5.0
133,SP,0.03674468342680293,1.000416840350148,-0.20285834803073202,0.6683414169027839,-4.0,-5.0
134,SP,0.03664141218895678,1.000416840350148,-0.20285834803657773,0.6683414048336984,-4.0,-5.0
135,SP,0.0365365030131084,1.000416840350148,-0.20285834842508135,0.668341426459881,-4.0,-5.0
136,SP,0.036429825345141165,1.000416840350148,-0.20285834300513908,0.6683414167046633,-4.0,-5.0
137,SP,0.036321252061278675,1.000416840350148,-0.2028583482620861,0.668341425989742,-4.0,-5.0
138,SP,0.036210775945301865,1.000416840350148,-0.20285834740397277,0.6683414168977879,-4.0,-5.0
139,SP,0.3076647186385898,269.6123384743643,0.7967789198313782,-5.262650469030115,-4.0,-4.0
140,SP,0.035983886672888765,1.000416840350148,-0.20285834828283414,0.668341418596323,-4.0,-5.0
141,SP,0.03586735149228282,1.000416840350148,-0.20285834834072375,0.6683414290838274,-4.0,-5.0
142,SP,0.03574868284352817,1.000416840350148,-0.20285834795131255,0.6683414243825252,-4.0,-5.0
143,SP,0.035627790655183955,1.000416840350148,-0.20285834835870958,0.6683414160154426,-4.0,-5.0
144,SP,0.035504616387771915,1.000416840350148,-0.2028583480676935,0.6683413896428367,-4.0,-5.0
145,SP,0.03537910119140619,1.000416840350148,-0.2028583479077358,0.6683414037130708,-4.0,-5.0
146,SP,0.03525119440788271,0.8753647353063805,-0.20285834841292416,0.668341436153526,-4.0,-5.0
147,SP,0.03512114096519048,0.8753647353063805,-0.20285834851443318,0.6683414415063011,-4.0,-5.0
148,SP,0.03498854224871162,0.8753647353063805,-0.20285834837602532,0.6683414306440854,-4.0,-5.0
149,SP,0.034853249626966454,0.8753647353063805,-0.20285834825800156,0.6683414367052467,-4.0,-5.0
150,SP,0.0400025525031662,1.1254689453939157,0.08363314802105776,-0.006793636590807894,1.0,0.0
151,SP,0.03993384306097214,1.1254689453939157,0.07880638292745562,-0.004494938162885709,1.0,0.0
152,SP,0.039864162476326626,1.1254689453939157,0.07521471519773332,-0.0006998137852715636,1.0,0.0
153,SP,0.03979354994764295,1.1254689453939157,0.07583518411635554,0.0038052000971839917,1.0,0.0
154,SP,0.03972191965410088,1.1254689453939157,0.0826737198262606,-0.009195707748265392,0.0,0.0
155,SP,0.0396492802744951,1.1254689453939157,-0.002202862342092604,-0.07554993772393431,0.0,0.0
156,SP,0.03957558510558368,1.1254689453939157,-0.11770097241326709,0.3445707802116121,-1.0,-1.0
157,SP,0.039500819735922454,1.1254689453939157,-0.2028583454318711,0.6683414748258194,-4.0,-5.0
158,SP,0.30736181838757337,269.6123384743643,0.7964760195803617,-4.7434138030457165,-4.0,-4.0
159,SP,0.03934792937047371,1.1254689453939157,-0.20285834823847726,0.6683413734327228,-4.0,-5.0
160,SP,0.039269794532915014,1.1254689453939157,-0.20285834864231594,0.6683414272583812,-4.0,-5.0
161,SP,0.03919045419499534,1.1254689453939157,-0.20285834865928082,0.6683414213459009,-4.0,-5.0
162,SP,0.039109961046432495,1.1254689453939157,-0.20285834826076501,0.6683414238353484,-4.0,-5.0
163,SP,0.03902816896706407,1.1254689453939157,-0.20285834807343214,0.6683413413987551,-4.0,-5.0
164,SP,0.03894510293278597,1.1254689453939157,-0.20285834831146557,0.6683414274893589,-4.0,-5.0
165,SP,0.03886073210184782,1.1254689453939157,-0.2028583484104802,0.6683414093961297,-4.0,-5.0
166,SP,0.038775001694170474,1.1254689453939157,-0.20285829342935585,0.6683414350672681,-4.0,-5.0
167,SP,0.038687893572618814,1.1254689453939157,-0.2028583485889818,0.6683414270960908,-4.0,-5.0
168,SP,0.03859934685241495,1.1254689453939157,-0.20285834842968808,0.6683414299140744,-4.0,-5.0
169,SP,0.03850934384052318,1.1254689453939157,-0.20285834810113088,0.6683414123728189,-4.0,-5.0
170,SP,0.03841783132155463,1.1254689453939157,-0.20285834854244741,0.6683414321629273,-4.0,-5.0
171,SP,0.038324774426467756,1.1254689453939157,-0.2028583484338983,0.6683414363739426,-4.0,-5.0
172,SP,0.038230125981079666,1.1254689453939157,-0.20285834831876257,0.6683414260114364,-4.0,-5.0
173,SP,0.038133776125160224,1.1254689453939157,-0.20285834771045785,0.6683414259541618,-4.0,-5.0
174,SP,0.03803576789148322,1.1254689453939157,-0.20285834840200853,0.6683414322488157,-4.0,-5.0
175,SP,0.0419569639132058,1.3755731554814545,0.09425824876196248,-0.008916819368388451,0.0,0.0
176,SP,0.04190313267574053,1.3755731554814545,0.08944746127780484,-0.007147800607752719,1.0,0.0
177,SP,0.04184867801973846,1.3755731554814545,0.08512156050162278,-0.004228258873720636,1.0,0.0
178,SP,0.0417935166389537,1.3755731554814545,0.08296351894698384,0.0006624858525247079,1.0,0.0
179,SP,0.041737651126470876,1.3755731554814545,0.08772765515062259,0.0039184165947344085,0.0,0.0
180,SP,0.041681070533725606,1.3755731554814545,0.0861423348353556,-0.039105264871996503,0.0,0.0
181,SP,0.0416237205509532,1.3755731554814545,0.09480949004121658,0.19172374321710312,0.0,-1.0
182,SP,0.04156567944363354,1.3755731554814545,-0.20285835215317524,0.6683414304305269,-4.0,-5.0
183,SP,0.30758681488333417,269.6123384743643,0.7967010160761225,-5.095519046368532,-4.0,-4.0
184,SP,0.04144723619196433,1.3755731554814545,-0.20285834820023946,0.668341308778029,-4.0,-5.0
185,SP,0.04138678978245336,1.3755731554814545,-0.20285834792067428,0.6683414264784007,-4.0,-5.0
186,SP,0.041325576080827986,1.3755731554814545,-0.20285834793630128,0.6683414260842386,-4.0,-5.0
187,SP,0.04126349531910778,1.3755731554814545,-0.2028583482529348,0.668341429923232,-4.0,-5.0
188,SP,0.04120087751915824,1.2505210504376798,-0.20285834844781692,0.6683414153539735,-4.0,-5.0
189,SP,0.0411374042795396,1.2505210504376798,-0.20285835170156408,0.6683414206385021,-4.0,-5.0
190,SP,0.04107297559741396,1.2505210504376798,-0.20285834856721946,0.6683414242114363,-4.0,-5.0
191,SP,0.041007714992054356,1.2505210504376798,-0.20285834780154308,0.6683414159002958,-4.0,-5.0
192,SP,0.040941469967490374,1.2505210504376798,-0.20285835355668397,0.66834141101346,-4.0,-5.0
193,SP,0.040874274875837946,1.2505210504376798,-0.202858348097898,0.6683413716311439,-4.0,-5.0
194,SP,0.04080607765978295,1.2505210504376798,-0.2028583484021476,0.6683414377725401,-4.0,-5.0
195,SP,0.040736867044198544,1.2505210504376798,-0.20285834841858025,0.6683414192740447,-4.0,-5.0
196,SP,0.040666612310106376,1.2505210504376798,-0.20285834817813528,0.6683414138654629,-4.0,-5.0
197,SP,0.04059524986001628,1.2505210504376798,-0.20285834868308467,0.6683414434236483,-4.0,-5.0
198,SP,0.0405228766447816,1.2505210504376798,-0.20285834820324558,0.6683414390439113,-4.0,-5.0
199,SP,0.04044935356612711,1.2505210504376798,-0.2028583482227317,0.6683414214411203,-4.0,-5.0
200,SP,0.04352985166216439,1.5006252605252222,0.1043638368701284,-0.010866149237107214,0.0,0.0
201,SP,0.04348691486047307,1.5006252605252222,0.0997326956809142,-0.009482939127314516,1.0,0.0
202,SP,0.04344346332402116,1.5006252605252222,0.09521691464529941,-0.007373847459450911,1.0,0.0
203,SP,0.04339955636217241,1.5006252605252222,0.09158307695559281,-0.0037309991575695256,1.0,0.0
204,SP,0.04335510059462355,1.5006252605252222,0.09155790580942763,0.0020037114359588992,1.0,0.0
205,SP,0.04331016722435643,1.5006252605252222,0.10114039724957391,-0.001903817692868126,0.0,0.0
206,SP,0.04326468822229723,1.5006252605252222,0.0319985726264686,-0.08368091857730031,0.0,0.0
207,SP,0.0432186537259065,1.5006252605252222,-0.1918792580238192,-0.1316070980095315,-2.0,-2.0
208,SP,0.043172085077047395,1.5006252605252222,-0.20285807464611388,0.6683411845191798,-4.0,-5.0
209,SP,0.04312493523420213,1.5006252605252222,-0.20285834839551112,0.6683414265192131,-4.0,-5.0
210,SP,0.043077215966951354,1.5006252605252222,-0.2028583478230843,0.6683414365338438,-4.0,-5.0
211,SP,0.04302889054161474,1.5006252605252222,-0.2028583483643217,0.668341426951873,-4.0,-5.0
212,SP,0.042979987602798864,1.5006252605252222,-0.2028583496038202,0.6683414326717896,-4.0,-5.0
213,SP,0.04293050227921036,1.5006252605252222,-0.2028583667975203,0.6683414168242232,-4.0,-5.0
214,SP,0.04288036335073875,1.5006252605252222,-0.20285834850451792,0.6683414331252542,-4.0,-5.0
215,SP,0.04282956472332411,1.5006252605252222,-0.2028583485139645,0.6683414368401919,-4.0,-5.0
216,SP,0.042778132668427005,1.5006252605252222,-0.20285834819620938,0.6683413800053879,-4.0,-5.0
217,SP,0.0427260336825982,1.5006252605252222,-0.20285834788351614,0.6683414203114062,-4.0,-5.0
218,SP,0.042673250372085136,1.5006252605252222,-0.20285834896357843,0.6683414270632455,-4.0,-5.0
219,SP,0.042619764729947995,1.5006252605252222,-0.20285834819403792,0.6683414361982827,-4.0,-5.0
220,SP,0.04256556697725555,1.5006252605252222,-0.2028583483304716,0.6683414227239597,-4.0,-5.0
221,SP,0.042510646911214645,1.5006252605252222,-0.20285834841507677,0.6683414282461757,-4.0,-5.0
222,SP,0.042454986412097995,1.5006252605252222,-0.2028583485667759,0.6683414129105905,-4.0,-5.0
223,SP,0.04239856684226917,1.5006252605252222,-0.20285834879913314,0.6683414341954184,-4.0,-5.0
224,SP,0.04234134230210851,1.5006252605252222,-0.20285834719373064,0.6683413881217437,-4.0,-5.0
225,SP,0.044824125653331603,1.6256773655689898,0.11395098298161349,-0.01268486328638646,0.0,0.0
226,SP,0.04478916782868625,1.6256773655689898,0.10956287027932021,-0.011551699650073688,0.0,0.0
227,SP,0.04475383788307097,1.6256773655689898,0.10514167590222684,-0.009992091280055904,1.0,0.0
228,SP,0.044718140586537336,1.6256773655689898,0.10100224320284423,-0.007496377279224309,1.0,0.0
229,SP,0.044682066247816454,1.6256773655689898,0.09834302265371903,-0.003127258614627093,1.0,0.0
230,SP,0.044645602486083624,1.6256773655689898,0.10134866815668214,0.002312620027811907,1.0,0.0
231,SP,0.04460874627962785,1.6256773655689898,0.11027450619734991,-0.02282675170578713,0.0,0.0
232,SP,0.044571477493222544,1.6256773655689898,0.11715185299121961,0.1681996784841357,0.0,-1.0
233,SP,0.0445337911451783,1.6256773655689898,-0.2028583518961167,0.6683414318277241,-4.0,-5.0
234,SP,0.04449570528717672,1.6256773655689898,-0.20285834791021537,0.6683414294414878,-4.0,-5.0
235,SP,0.04445722325963697,1.6256773655689898,-0.20285834870529335,0.6683414265377932,-4.0,-5.0
236,SP,0.044418278074085715,1.6256773655689898,-0.20285834848912687,0.6683414271218973,-4.0,-5.0
237,SP,0.044378892191311636,1.6256773655689898,-0.2028583490971052,0.6683414019060812,-4.0,-5.0
238,SP,0.04433906016586586,1.6256773655689898,-0.20285835815128944,0.6683414449235918,-4.0,-5.0
239,SP,0.0442987611899901,1.6256773655689898,-0.20285834761084243,0.6683414637705527,-4.0,-5.0
240,SP,0.044257999922652336,1.6256773655689898,-0.20285834813837908,0.6683414282042368,-4.0,-5.0
241,SP,0.044216754215504306,1.6256773655689898,-0.202858348191287,0.6683414304636863,-4.0,-5.0
242,SP,0.044175034356638165,1.6256773655689898,-0.2028583484580315,0.6683414251267714,-4.0,-5.0
243,SP,0.044132806289407855,1.6256773655689898,-0.20285834801670616,0.6683413714121029,-4.0,-5.0
244,SP,0.0440900749907982,1.6256773655689898,-0.2028583478053677,0.6683414302995274,-4.0,-5.0
245,SP,0.04404682392353021,1.6256773655689898,-0.20285834861839094,0.6683414215144527,-4.0,-5.0
246,SP,0.044003011260040914,1.6256773655689898,-0.20285834824755447,0.6683413621324061,-4.0,-5.0
247,SP,0.043958722939908434,1.6256773655689898,-0.2028583484480326,0.6683414076462217,-4.0,-5.0
248,SP,0.043913841457313585,1.6256773655689898,-0.20285834826166288,0.6683414115462643,-4.0,-5.0
249,SP,0.043868399751192166,1.6256773655689898,-0.2028583486443776,0.668341440278311,-4.0,-5.0
250,SP,0.045909711054807234,1.750729470612761,0.12304376240550602,-0.014414320648226286,0.0,0.0
251,SP,0.04588075600585895,1.750729470612761,0.11890632951007712,-0.013438913739364844,0.0,0.0
252,SP,0.045851545674218896,1.750729470612761,0.11468840381946932,-0.0122164974306056,0.0,0.0
253,SP,0.0458220445943448,1.750729470612761,0.1105146899602934,-0.010465841872180692,1.0,0.0
254,SP,0.045792245566276035,1.750729470612761,0.10686407889950839,-0.007578114195500918,1.0,0.0
255,SP,0.045762150239681,1.750729470612761,0.10554654437176758,-0.002690791054805519,1.0,0.0
256,SP,0.04573175828513032,1.750729470612761,0.1122868193337056,-0.0005683012310830349,0.0,0.0
257,SP,0.04570106501858562,1.750729470612761,0.08361486201860513,-0.06733351626764666,0.0,0.0
258,SP,0.04567006576450261,1.750729470612761,-0.2028583480378736,0.6683414224879731,-4.0,-5.0
259,SP,0.04563873207338487,1.750729470612761,-0.202858348523865,0.6683414237266507,-4.0,-5.0
260,SP,0.04560708978599726,1.750729470612761,-0.20285836288115733,0.6683414390313871,-4.0,-5.0
261,SP,0.045575121370002414,1.750729470612761,-0.2028583486591344,0.6683414263985072,-4.0,-5.0
262,SP,0.04554281439523111,1.750729470612761,-0.20285834838841316,0.6683414284478058,-4.0,-5.0
263,SP,0.04551015779892287,1.750729470612761,-0.20285834771827974,0.6683414270737766,-4.0,-5.0
264,SP,0.04547716990205297,1.750729470612761,-0.20285823315052717,0.6683413066854511,-4.0,-5.0
265,SP,0.04544380451423724,1.750729470612761,-0.20285834836360686,0.6683414310965246,-4.0,-5.0
266,SP,0.045410118525877397,1.750729470612761,-0.20285834794428442,0.6683414136571506,-4.0,-5.0
267,SP,0.04537605084267926,1.750729470612761,-0.20285834849257242,0.668341431267435,-4.0,-5.0
268,SP,0.045341594468907176,1.750729470612761,-0.20285834834299982,0.6683414251036488,-4.0,-5.0
269,SP,0.045306789515118906,1.750729470612761,-0.2028583465220836,0.6683414285871714,-4.0,-5.0
270,SP,0.04527158482060312,1.750729470612761,-0.20285834845054293,0.668341425466644,-4.0,-5.0
271,SP,0.045235976975841474,1.750729470612761,-0.2028583482679002,0.6683414220163368,-4.0,-5.0
