,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
39,SP,0.0003477980163919996,0.0,0.0003477980163919996,-0.00012993002279249998,0.0,0.0
40,SP,0.00031786751502400033,0.0,0.00031786751502400033,-0.00015811066616270002,0.0,0.0
41,SP,0.0002874180428016999,0.0,0.0002874180428016999,-0.0001868818613176993,0.0,0.0
42,SP,0.00025602906159119965,0.0,0.00025602906159119965,-0.00021669199514129985,0.0,0.0
43,SP,0.0002241375098374996,0.0,0.0002241375098374996,-0.00024708223102399944,0.0,0.0
44,SP,0.00019129971254400017,0.0,0.00019129971254400017,-0.0002785226490535,0.0,0.0
45,SP,0.00015768267201190025,0.0,0.00015768267201190025,-0.0003108355348671,0.0,0.0
46,SP,0.0001231240089408,0.0,0.0001231240089408,-0.00034419729427060015,0.0,0.0
47,SP,8.764650091199963e-05,0.0,8.764650091199963e-05,-0.0003785857330391995,0.0,0.0
48,SP,5.1267054889100015e-05,0.0,5.1267054889100015e-05,-0.00041398595727039963,0.0,0.0
49,SP,1.3803027307099022e-05,0.0,1.3803027307099022e-05,-0.00045058830218860056,0.0,0.0
50,SP,0.0013107377585323994,0.0,0.0013107377585323994,0.00036828980822779973,0.0,0.0
51,SP,0.0012912467313443005,0.0,0.0012912467313443005,0.00035204855746830046,0.0,0.0
52,SP,0.001271498582019,0.0,0.001271498582019,0.0003355329041867996,0.0,0.0
53,SP,0.0012514592421173,0.0,0.0012514592421173,0.0003187074306374004,0.0,0.0
54,SP,0.0012310515124129007,0.0,0.0012310515124129007,0.000301500254911,0.0,0.0
55,SP,0.0012103361302166996,0.0,0.0012103361302166996,0.00028396412563340065,0.0,0.0
56,SP,0.0011891512176854992,0.0,0.0011891512176854992,0.00026594424834850035,0.0,0.0
57,SP,0.0011677965383156998,0.0,0.0011677965383156998,0.0002477387474817995,0.0,0.0
58,SP,0.0011460731302293994,0.0,0.0011460731302293994,0.00022912738975299982,0.0,0.0
59,SP,0.0011239085325141004,0.0,0.0011239085325141004,0.00021006493993230065,0.0,0.0
60,SP,0.0011013859960179,0.0,0.0011013859960179,0.00019062301336360016,0.0,0.0
61,SP,0.0010785654196937,0.0,0.0010785654196937,0.00017086017515700012,0.0,0.0
62,SP,0.0010552295765533992,0.0,0.0010552295765533992,0.0001505625667561003,0.0,0.0
63,SP,0.0010314124075748998,0.0,0.0010314124075748998,0.0001297571441514992,0.0,0.0
64,SP,0.0010072879759276988,0.0,0.0010072879759276988,0.00010862125292459938,0.0,0.0
65,SP,0.0009826733425610992,0.0,0.0009826733425610992,8.697418731309914e-05,0.0,0.0
66,SP,0.0009574715698628996,0.0,0.0009574715698628996,6.47089578844004e-05,0.0,0.0
67,SP,0.0009319411438983996,0.0,0.0009319411438983996,4.2092203365299945e-05,0.0,0.0
68,SP,0.0009057528810120993,0.0,0.0009057528810120993,1.878760247090057e-05,0.0,0.0
69,SP,0.0008791780248247998,0.0,0.0008791780248247998,-4.925924504499239e-06,0.0,0.0
70,SP,0.0008518418016391993,0.0,0.0008518418016391993,-2.9433582189800425e-05,0.0,0.0
71,SP,0.0008241343349318997,0.0,0.0008241343349318997,-5.434086605619979e-05,0.0,0.0
72,SP,0.0007957016584975996,0.0,0.0007957016584975996,-8.000779844969958e-05,0.0,0.0
73,SP,0.0007666975252642993,0.0,0.0007666975252642993,-0.00010627404027649997,0.0,0.0
74,SP,0.0007368986589809997,0.0,0.0007368986589809997,-0.00013336530821659968,0.0,0.0
75,SP,0.0018309399671061002,0.0,0.0018309399671061002,0.0005160627354405013,0.0,0.0
76,SP,0.0018140886234063007,0.0,0.0018140886234063007,0.0005026533744454005,0.0,0.0
77,SP,0.0017969595594209999,0.0,0.0017969595594209999,0.0004889692577412005,0.0,0.0
78,SP,0.0017796049207463999,0.0,0.0017796049207463999,0.0004750558620259006,0.0,0.0
79,SP,0.0017620032954389995,0.0,0.0017620032954389995,0.0004608968945701,0.0,0.0
80,SP,0.0017442133153850996,0.0,0.0017442133153850996,0.00044654553304840014,0.0,0.0
81,SP,0.0017261270989133003,0.0,0.0017261270989133003,0.00043190077569480075,0.0,0.0
82,SP,0.0017077564445270987,0.0,0.0017077564445270987,0.0004169702848946001,0.0,0.0
83,SP,0.0016890195064913002,0.0,0.0016890195064913002,0.00040168714029299984,0.0,0.0
84,SP,0.001670155326862599,0.0,0.001670155326862599,0.00038625305441809983,0.0,0.0
85,SP,0.0016510207478302001,0.0,0.0016510207478302001,0.0003705537127620005,0.0,0.0
86,SP,0.0016314456306109996,0.0,0.0016314456306109996,0.00035442231839280004,0.0,0.0
87,SP,0.001611715368120499,0.0,0.001611715368120499,0.00033812653271639986,0.0,0.0
88,SP,0.0015916752468321995,0.0,0.0015916752468321995,0.0003215210559975,0.0,0.0
89,SP,0.0015711340931552995,0.0,0.0015711340931552995,0.00030442229141500014,0.0,0.0
90,SP,0.001550470316133699,0.0,0.001550470316133699,0.00028719011597299997,0.0,0.0
91,SP,0.001529201529863201,0.0,0.001529201529863201,0.0002693646475803004,0.0,0.0
92,SP,0.0015078310744556997,0.0,0.0015078310744556997,0.0002514243613120004,0.0,0.0
93,SP,0.001485936190310599,0.0,0.001485936190310599,0.0002329673097961997,0.0,0.0
94,SP,0.0014637972032781991,0.0,0.0014637972032781991,0.0002142607427923996,0.0,0.0
95,SP,0.0014411598769166999,0.0,0.0014411598769166999,0.0001950597472019002,0.0,0.0
96,SP,0.0014181514073762,0.0,0.0014181514073762,0.00017548619983749972,0.0,0.0
97,SP,0.0013946637860690007,0.0,0.0013946637860690007,0.0001554356366839007,0.0,0.0
98,SP,0.0013707844474034996,0.0,0.0013707844474034996,0.00013499000858319989,0.0,0.0
99,SP,0.0013464248540066993,0.0,0.0013464248540066993,0.00011406589252379966,0.0,0.0
100,SP,0.0022847020130696994,0.0,0.0022847020130696994,0.0006458109751828998,0.0,0.0
101,SP,0.0022698833318778987,0.0,0.0022698833318778987,0.0006344336391878001,0.0,0.0
102,SP,0.0022549194905270003,0.0,0.0022549194905270003,0.0006229153010070005,0.0,0.0
103,SP,0.0022396762553330007,0.0,0.0022396762553330007,0.0006111340221420999,0.0,0.0
104,SP,0.0022243495101059996,0.0,0.0022243495101059996,0.0005992677035359002,0.0,0.0
105,SP,0.0022088294879246996,0.0,0.0022088294879246996,0.0005872133312124998,0.0,0.0
106,SP,0.0021931535697859005,0.0,0.0021931535697859005,0.0005750079008505007,0.0,0.0
107,SP,0.0021771235518169996,0.0,0.0021771235518169996,0.0005624720128088994,0.0,0.0
108,SP,0.0021610810149994986,0.0,0.0021610810149994986,0.0005499129889118999,0.0,0.0
109,SP,0.0021445532748228004,0.0,0.0021445532748228004,0.0005369014341255005,0.0,0.0
110,SP,0.0021280194886821,0.0,0.0021280194886821,0.0005238737660732008,0.0,0.0
111,SP,0.0021112855952496994,0.0,0.0021112855952496994,0.0005106502315248007,0.0,0.0
112,SP,0.002094129018983001,0.0,0.002094129018983001,0.0004970375551456001,0.0,0.0
113,SP,0.0020769913866824,0.0,0.0020769913866824,0.00048342099992509935,0.0,0.0
114,SP,0.0020594603430602997,0.0,0.0020594603430602997,0.00046943796785550024,0.0,0.0
115,SP,0.0020416369004969993,0.0,0.0020416369004969993,0.0004551743226827998,0.0,0.0
116,SP,0.0020236015741713995,0.0,0.0020236015741713995,0.0004407054340652,0.0,0.0
117,SP,0.0020052424109262,0.0,0.0020052424109262,0.0004259309320128,0.0,0.0
118,SP,0.0019867248025302996,0.0,0.0019867248025302996,0.00041099650941579975,0.0,0.0
119,SP,0.0019678510575336997,0.0,0.0019678510575336997,0.00039572455442619947,0.0,0.0
120,SP,0.0019485460126580003,0.0,0.0019485460126580003,0.0003800428200995999,0.0,0.0
121,SP,0.0019291074594685008,0.0,0.0019291074594685008,0.00036422768617420075,0.0,0.0
122,SP,0.0019093830804278993,0.0,0.0019093830804278993,0.0003481349903691998,0.0,0.0
123,SP,0.0018893029337874994,0.0,0.0018893029337874994,0.0003317035553595006,0.0,0.0
124,SP,0.0018688718292752,0.0,0.0018688718292752,0.00031493659097569984,0.0,0.0
125,SP,0.0026836713019698,0.0,0.0026836713019698,0.0007602555034352011,0.0,0.0
126,SP,0.002670599002584399,0.0,0.002670599002584399,0.0007505186500422999,0.0,0.0
127,SP,0.0026574319219470986,0.0,0.0026574319219470986,0.0007406921823996,0.0,0.0
128,SP,0.002644176126289999,0.0,0.002644176126289999,0.0007307798355402004,0.0,0.0
129,SP,0.0026306794103628985,0.0,0.0026306794103628985,0.0007206493400940001,0.0,0.0
130,SP,0.002617020214993899,0.0,0.002617020214993899,0.0007103690682815997,0.0,0.0
131,SP,0.0026031023220678996,0.0,0.0026031023220678996,0.0006998543584059991,0.0,0.0
132,SP,0.0025892387081217997,0.0,0.0025892387081217997,0.0006893780720901993,0.0,0.0
133,SP,0.0025750994399378006,0.0,0.0025750994399378006,0.0006786521471751003,0.0,0.0
134,SP,0.0025607968778617006,0.0,0.0025607968778617006,0.0006677744299892,0.0,0.0
135,SP,0.002546300327693299,0.0,0.002546300327693299,0.0006567174979235004,0.0,0.0
136,SP,0.0025314794801776994,0.0,0.0025314794801776994,0.0006453669111949004,0.0,0.0
137,SP,0.0025167711069087,0.0,0.0025167711069087,0.0006341069133081016,0.0,0.0
138,SP,0.0025017741604466993,0.0,0.0025017741604466993,0.0006225836829628004,0.0,0.0
139,SP,0.002486438425384799,0.0,0.002486438425384799,0.0006107553549008996,0.0,0.0
140,SP,0.0024711177530197994,0.0,0.0024711177530197994,0.0005989278776689002,0.0,0.0
141,SP,0.0024553191183315,0.0,0.0024553191183315,0.0005866661062919991,0.0,0.0
142,SP,0.0024394897365948003,0.0,0.0024394897365948003,0.0005743772980813001,0.0,0.0
143,SP,0.0024234670509227004,0.0,0.0024234670509227004,0.0005619031998689,0.0,0.0
144,SP,0.002407360434868099,0.0,0.002407360434868099,0.0005493466462263997,0.0,0.0
145,SP,0.0023907254392070004,0.0,0.0023907254392070004,0.0005363126415889007,0.0,0.0
146,SP,0.0023740091968965996,0.0,0.0023740091968965996,0.0005231970397827999,0.0,0.0
147,SP,0.002357092822149699,0.0,0.002357092822149699,0.0005098935274123993,0.0,0.0
148,SP,0.0023399691184171,0.0,0.0023399691184171,0.0004963959782608007,0.0,0.0
149,SP,0.0023225243935446997,0.0,0.0023225243935446997,0.0004826044202503998,0.0,0.0
150,SP,0.0030376038039673994,0.0,0.0030376038039673994,0.0008622529933444995,0.0,0.0
151,SP,0.0030260327019592994,0.0,0.0030260327019592994,0.0008538568035708002,0.0,0.0
152,SP,0.003014354437761201,0.0,0.003014354437761201,0.0008453648843415006,0.0,0.0
153,SP,0.003002356141633,0.0,0.003002356141633,0.0008365926517823006,0.0,0.0
154,SP,0.0029905311388064,0.0,0.0029905311388064,0.0008279644485653,0.0,0.0
155,SP,0.0029783692365996997,0.0,0.0029783692365996997,0.0008190428086547012,0.0,0.0
156,SP,0.0029661824619288003,0.0,0.0029661824619288003,0.0008100930279202993,0.0,0.0
157,SP,0.0029538340861843,0.0,0.0029538340861843,0.0008009998544159999,0.0,0.0
158,SP,0.0029414132312418993,0.0,0.0029414132312418993,0.0007918392167559005,0.0,0.0
159,SP,0.0029287118666277995,0.0,0.0029287118666277995,0.0007824314046579999,0.0,0.0
160,SP,0.002915958321578401,0.0,0.002915958321578401,0.0007729733501653999,0.0,0.0
161,SP,0.0029030933414875993,0.0,0.0029030933414875993,0.0007634138037048988,0.0,0.0
162,SP,0.002889986999621799,0.0,0.002889986999621799,0.0007536406573779991,0.0,0.0
163,SP,0.0028767979611107,0.0,0.0028767979611107,0.0007437905129640994,0.0,0.0
164,SP,0.0028633948354144997,0.0,0.0028633948354144997,0.000733750688284001,0.0,0.0
165,SP,0.0028498214613745,0.0,0.0028498214613745,0.0007235567481040997,0.0,0.0
166,SP,0.0028361831095266993,0.0,0.0028361831095266993,0.0007133015515981,0.0,0.0
167,SP,0.0028223134555344,0.0,0.0028223134555344,0.0007028383087717,0.0,0.0
168,SP,0.0028083720730810984,0.0,0.0028083720730810984,0.0006923096738618989,0.0,0.0
169,SP,0.0027940701866772995,0.0,0.0027940701866772995,0.0006814627467598006,0.0,0.0
170,SP,0.0027797350663624,0.0,0.0027797350663624,0.0006705803355302013,0.0,0.0
171,SP,0.0027653204232693986,0.0,0.0027653204232693986,0.0006596221186038996,0.0,0.0
172,SP,0.0027504826446981996,0.0,0.0027504826446981996,0.0006482913980863994,0.0,0.0
173,SP,0.0027355752398438,0.0,0.0027355752398438,0.0006368897035549,0.0,0.0
174,SP,0.002720447207071699,0.0,0.002720447207071699,0.0006253013582529013,0.0,0.0
175,SP,0.0033536621475014003,0.0,0.0033536621475014003,0.0009536371478340994,0.0,0.0
176,SP,0.0033432624278043003,0.0,0.0033432624278043003,0.0009462472554567,0.0,0.0
177,SP,0.0033327615793043996,0.0,0.0033327615793043996,0.0009387685309664006,0.0,0.0
178,SP,0.003322021825912,0.0,0.003322021825912,0.0009310852062016997,0.0,0.0
179,SP,0.0033113383022951998,0.0,0.0033113383022951998,0.0009234458851802001,0.0,0.0
180,SP,0.0033007041417475007,0.0,0.0033007041417475007,0.0009158446852194999,0.0,0.0
181,SP,0.003289818190267999,0.0,0.003289818190267999,0.0009080277485182999,0.0,0.0
182,SP,0.0032787031629158987,0.0,0.0032787031629158987,0.0009000144952150003,0.0,0.0
183,SP,0.0032675392094749997,0.0,0.0032675392094749997,0.0008919550636716008,0.0,0.0
184,SP,0.0032564846930538995,0.0,0.0032564846930538995,0.0008839850429730994,0.0,0.0
185,SP,0.0032449792933186995,0.0,0.0032449792933186995,0.0008756307786921009,0.0,0.0
186,SP,0.003233658256803799,0.0,0.003233658256803799,0.0008674276439394005,0.0,0.0
187,SP,0.003222114815589599,0.0,0.003222114815589599,0.0008590333177950008,0.0,0.0
188,SP,0.0032103464448642993,0.0,0.0032103464448642993,0.0008504442613290995,0.0,0.0
189,SP,0.0031985863921006,0.0,0.0031985863921006,0.0008418591735858006,0.0,0.0
190,SP,0.0031866392604907,0.0,0.0031866392604907,0.000833111029727801,0.0,0.0
191,SP,0.0031744076832596006,0.0,0.0031744076832596006,0.0008241189514567003,0.0,0.0
192,SP,0.003162336524289499,0.0,0.003162336524289499,0.0008152571016765992,0.0,0.0
193,SP,0.0031499588905403997,0.0,0.0031499588905403997,0.0008061325059809006,0.0,0.0
194,SP,0.0031374374120778994,0.0,0.0031374374120778994,0.0007968814059068994,0.0,0.0
195,SP,0.0031248155123192994,0.0,0.0031248155123192994,0.000787540891675001,0.0,0.0
196,SP,0.0031119976568860994,0.0,0.0031119976568860994,0.0007780310889721996,0.0,0.0
197,SP,0.0030990558165638997,0.0,0.0030990558165638997,0.0007684097813559013,0.0,0.0
198,SP,0.0030860111769891,0.0,0.0030860111769891,0.0007586970266626001,0.0,0.0
199,SP,0.0030728695945913004,0.0,0.0030728695945913004,0.0007488972266353998,0.0,0.0
200,SP,0.0036374519368545,0.0,0.0036374519368545,0.0010358216214486002,0.0,0.0
201,SP,0.0036281002293608988,0.0,0.0036281002293608988,0.0010293001864504006,0.0,0.0
202,SP,0.0036186707607788002,0.0,0.0036186707607788002,0.0010227119424081003,0.0,0.0
203,SP,0.0036091786771957988,0.0,0.0036091786771957988,0.0010160691783143005,0.0,0.0
204,SP,0.0035995797384265997,0.0,0.0035995797384265997,0.0010093356873493008,0.0,0.0
205,SP,0.003589754388233399,0.0,0.003589754388233399,0.0010024131176564997,0.0,0.0
206,SP,0.0035801053728570006,0.0,0.0035801053728570006,0.0009956324783822,0.0,0.0
207,SP,0.0035701093181038004,0.0,0.0035701093181038004,0.0009885627430497,0.0,0.0
208,SP,0.0035601664940941007,0.0,0.0035601664940941007,0.0009815340757711004,0.0,0.0
209,SP,0.0035501193380206002,0.0,0.0035501193380206002,0.0009744161041513998,0.0,0.0
210,SP,0.0035399738257058996,0.0,0.0035399738257058996,0.0009672138127076995,0.0,0.0
211,SP,0.0035298045332214003,0.0,0.0035298045332214003,0.0009599885181686002,0.0,0.0
212,SP,0.0035195093980694998,0.0,0.0035195093980694998,0.0009526571136116001,0.0,0.0
213,SP,0.0035090821135714007,0.0,0.0035090821135714007,0.0009452118737581002,0.0,0.0
214,SP,0.0034984125079854985,0.0,0.0034984125079854985,0.0009375641249170993,0.0,0.0
215,SP,0.0034878693283900003,0.0,0.0034878693283900003,0.0009300171540543994,0.0,0.0
216,SP,0.0034771183173266003,0.0,0.0034771183173266003,0.0009222943058301014,0.0,0.0
217,SP,0.003466254547046901,0.0,0.003466254547046901,0.0009144754383074005,0.0,0.0
218,SP,0.0034551982912770993,0.0,0.0034551982912770993,0.0009064940719902999,0.0,0.0
219,SP,0.0034440832159611003,0.0,0.0034440832159611003,0.0008984598609307008,0.0,0.0
220,SP,0.0034330035588204,0.0,0.0034330035588204,0.0008904519288831011,0.0,0.0
221,SP,0.0034216427138623,0.0,0.0034216427138623,0.000882206306487901,0.0,0.0
222,SP,0.0034101356209507005,0.0,0.0034101356209507005,0.0008738363595822991,0.0,0.0
223,SP,0.003398579903348499,0.0,0.003398579903348499,0.0008654224593571992,0.0,0.0
224,SP,0.0033868157092546997,0.0,0.0033868157092546997,0.0008568323003798999,0.0,0.0
225,SP,0.0038936237113726003,0.0,0.0038936237113726003,0.0011100785570834007,0.0,0.0
226,SP,0.0038851929363408998,0.0,0.0038851929363408998,0.001104297580951201,0.0,0.0
227,SP,0.0038766680671703992,0.0,0.0038766680671703992,0.0010984384435418996,0.0,0.0
228,SP,0.0038680721453496995,0.0,0.0038680721453496995,0.0010925195715651998,0.0,0.0
229,SP,0.0038594049229880995,0.0,0.0038594049229880995,0.0010865407764639994,0.0,0.0
230,SP,0.0038507361961216003,0.0,0.0038507361961216003,0.0010805581637514002,0.0,0.0
231,SP,0.0038418474623101995,0.0,0.0038418474623101995,0.0010743956188790996,0.0,0.0
232,SP,0.0038329121261626003,0.0,0.0038329121261626003,0.0010681933660188006,0.0,0.0
233,SP,0.0038239905767615007,0.0,0.0038239905767615007,0.0010619986781792,0.0,0.0
234,SP,0.0038149428266901,0.0,0.0038149428266901,0.0010556998212503995,0.0,0.0
235,SP,0.0038058154084899005,0.0,0.0038058154084899005,0.0010493338878964,0.0,0.0
236,SP,0.003796608129153301,0.0,0.003796608129153301,0.0010429007563482993,0.0,0.0
237,SP,0.0037873190103829,0.0,0.0037873190103829,0.0010363989533885998,0.0,0.0
238,SP,0.0037779419125542994,0.0,0.0037779419125542994,0.001029822557206999,0.0,0.0
239,SP,0.003768502903674,0.0,0.003768502903674,0.0010231932329614005,0.0,0.0
240,SP,0.0037589344193142,0.0,0.0037589344193142,0.0010164569512126995,0.0,0.0
241,SP,0.0037493777919458005,0.0,0.0037493777919458005,0.0010097270973995001,0.0,0.0
242,SP,0.0037396464656243005,0.0,0.0037396464656243005,0.0010028526119375998,0.0,0.0
243,SP,0.0037298539119312996,0.0,0.0037298539119312996,0.0009959263724401007,0.0,0.0
244,SP,0.003719795605329399,0.0,0.003719795605329399,0.0009887799779389004,0.0,0.0
245,SP,0.0037098893559919,0.0,0.0037098893559919,0.0009817549155678,0.0,0.0
246,SP,0.0036997322349382,0.0,0.0036997322349382,0.0009745238524711004,0.0,0.0
247,SP,0.003689491922547099,0.0,0.003689491922547099,0.0009672207178963999,0.0,0.0
248,SP,0.003679186712631899,0.0,0.003679186712631899,0.0009598624720508,0.0,0.0
249,SP,0.003668913387848199,0.0,0.003668913387848199,0.0009525267961663,0.0,0.0
250,SP,0.004126342399620399,0.0,0.004126342399620399,0.0011777514913237,0.0,0.0
251,SP,0.0041186325024157,0.0,0.0041186325024157,0.0011725342622717003,0.0,0.0
252,SP,0.004110888851214101,0.0,0.004110888851214101,0.0011672885211994992,0.0,0.0
253,SP,0.004103083159240999,0.0,0.004103083159240999,0.0011619915680468988,0.0,0.0
254,SP,0.0040952170572424,0.0,0.0040952170572424,0.0011566446657235996,0.0,0.0
255,SP,0.0040872591981529,0.0,0.0040872591981529,0.0011512224731602995,0.0,0.0
256,SP,0.0040793171770366985,0.0,0.0040793171770366985,0.0011458118598291003,0.0,0.0
257,SP,0.0040712573962679004,0.0,0.0040712573962679004,0.0011403047694775008,0.0,0.0
258,SP,0.004063149956792399,0.0,0.004063149956792399,0.0011347580489704003,0.0,0.0
259,SP,0.004054907388141899,0.0,0.004054907388141899,0.0011291011292348004,0.0,0.0
260,SP,0.004046691297924699,0.0,0.004046691297924699,0.0011234638675692004,0.0,0.0
261,SP,0.0040383640429519,0.0,0.0040383640429519,0.0011177355095905,0.0,0.0
262,SP,0.004029889804577099,0.0,0.004029889804577099,0.0011118878050843002,0.0,0.0
263,SP,0.0040215054426726,0.0,0.0040215054426726,0.0011061100932384,0.0,0.0
264,SP,0.0040129442577069,0.0,0.0040129442577069,0.0011001884651155001,0.0,0.0
265,SP,0.0040043512599208,0.0,0.0040043512599208,0.0010942396760110999,0.0,0.0
266,SP,0.003995669602540499,0.0,0.003995669602540499,0.0010882180938618004,0.0,0.0
267,SP,0.0039869088900161,0.0,0.0039869088900161,0.0010821309456456006,0.0,0.0
268,SP,0.0039780607208771,0.0,0.0039780607208771,0.0010759711873246005,0.0,0.0
269,SP,0.0039691419605515,0.0,0.0039691419605515,0.0010697530081174005,0.0,0.0
270,SP,0.003960143900052299,0.0,0.003960143900052299,0.0010634691560941004,0.0,0.0
271,SP,0.003951064467049499,0.0,0.003951064467049499,0.0010571178619619998,0.0,0.0
272,SP,0.0039419032425495,0.0,0.0039419032425495,0.0010506987803911,0.0,0.0
273,SP,0.0039326562160143,0.0,0.0039326562160143,0.0010442085492536994,0.0,0.0
274,SP,0.0039232941437061,0.0,0.0039232941437061,0.0010376235703496006,0.0,0.0
275,SP,0.0043383619797595,0.0,0.0043383619797595,0.0012394099874307,0.0,0.0
276,SP,0.004331356282012399,0.0,0.004331356282012399,0.0012347326319195,0.0,0.0
277,SP,0.0043243036254705,0.0,0.0043243036254705,0.0012300171388503998,0.0,0.0
278,SP,0.004317184762530199,0.0,0.004317184762530199,0.0012252483072338009,0.0,0.0
279,SP,0.004310011434037199,0.0,0.004310011434037199,0.0012204351633253,0.0,0.0
280,SP,0.0043027640569686994,0.0,0.0043027640569686994,0.0012155623768390997,0.0,0.0
281,SP,0.0042954429115701995,0.0,0.0042954429115701995,0.0012106297766039994,0.0,0.0
282,SP,0.004288056845791,0.0,0.004288056845791,0.0012056448178577005,0.0,0.0
283,SP,0.0042807667797748,0.0,0.0042807667797748,0.0012007334812554997,0.0,0.0
284,SP,0.004273296335764299,0.0,0.004273296335764299,0.0011956792230178002,0.0,0.0
285,SP,0.004265809889034801,0.0,0.004265809889034801,0.0011906104647709005,0.0,0.0
286,SP,0.004258254271288701,0.0,0.004258254271288701,0.0011854854160564011,0.0,0.0
287,SP,0.004250613281898101,0.0,0.004250613281898101,0.0011802915986765007,0.0,0.0
288,SP,0.004242838018571499,0.0,0.004242838018571499,0.0011749906769368997,0.0,0.0
289,SP,0.0042351790077191,0.0,0.0042351790077191,0.0011697791436459,0.0,0.0
290,SP,0.004227271804555099,0.0,0.004227271804555099,0.0011643708773425004,0.0,0.0
291,SP,0.0042194824813964,0.0,0.0042194824813964,0.0011590534505161003,0.0,0.0
292,SP,0.0042115380707071996,0.0,0.0042115380707071996,0.0011536119604583003,0.0,0.0
293,SP,0.004203559508334799,0.0,0.004203559508334799,0.0011481415553582005,0.0,0.0
294,SP,0.004195496208622201,0.0,0.004195496208622201,0.0011426031962083003,0.0,0.0
295,SP,0.0041872837474396,0.0,0.0041872837474396,0.0011369445341891,0.0,0.0
296,SP,0.004179081703176201,0.0,0.004179081703176201,0.0011312924976956996,0.0,0.0
297,SP,0.0041708621702487,0.0,0.0041708621702487,0.0011256250038207995,0.0,0.0
