,sim_id,time,S,I,C,D
139,0,139,191.0,809.0,735.0,265.0
140,0,140,186.0,814.0,750.0,250.0
141,0,141,158.0,842.0,794.0,206.0
142,0,142,192.0,808.0,796.0,204.0
143,0,143,223.0,777.0,799.0,201.0
144,0,144,173.0,827.0,799.0,201.0
145,0,145,143.0,857.0,800.0,200.0
146,0,146,185.0,815.0,800.0,200.0
147,0,147,180.0,820.0,804.0,196.0
148,0,148,193.0,807.0,804.0,196.0
149,0,149,162.0,838.0,804.0,196.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,128.0,872.0
2,1,2,832.0,168.0,20.0,980.0
3,1,3,428.0,572.0,9.0,991.0
4,1,4,172.0,828.0,9.0,991.0
5,1,5,66.0,934.0,9.0,991.0
6,1,6,34.0,966.0,9.0,991.0
7,1,7,9.0,991.0,9.0,991.0
8,1,8,5.0,995.0,9.0,991.0
9,1,9,168.0,832.0,9.0,991.0
10,1,10,510.0,490.0,9.0,991.0
11,1,11,423.0,577.0,8.0,992.0
12,1,12,254.0,746.0,8.0,992.0
13,1,13,125.0,875.0,8.0,992.0
14,1,14,64.0,936.0,8.0,992.0
15,1,15,24.0,976.0,8.0,992.0
16,1,16,8.0,992.0,8.0,992.0
17,1,17,64.0,936.0,9.0,991.0
18,1,18,365.0,635.0,26.0,974.0
19,1,19,484.0,516.0,28.0,972.0
20,1,20,323.0,677.0,64.0,936.0
21,1,21,193.0,807.0,86.0,914.0
22,1,22,114.0,886.0,123.0,877.0
23,1,23,57.0,943.0,154.0,846.0
24,1,24,23.0,977.0,172.0,828.0
25,1,25,54.0,946.0,382.0,618.0
26,1,26,177.0,823.0,232.0,768.0
27,1,27,378.0,622.0,393.0,607.0
28,1,28,354.0,646.0,557.0,443.0
29,1,29,258.0,742.0,422.0,578.0
30,1,30,152.0,848.0,590.0,410.0
31,1,31,93.0,907.0,681.0,319.0
32,1,32,43.0,957.0,711.0,289.0
33,1,33,46.0,954.0,719.0,281.0
34,1,34,134.0,866.0,724.0,276.0
35,1,35,295.0,705.0,728.0,272.0
36,1,36,361.0,639.0,730.0,270.0
37,1,37,299.0,701.0,732.0,268.0
38,1,38,191.0,809.0,734.0,266.0
39,1,39,120.0,880.0,736.0,264.0
40,1,40,68.0,932.0,737.0,263.0
41,1,41,56.0,944.0,738.0,262.0
42,1,42,101.0,899.0,737.0,263.0
43,1,43,188.0,812.0,737.0,263.0
44,1,44,308.0,692.0,735.0,265.0
45,1,45,361.0,639.0,656.0,344.0
46,1,46,281.0,719.0,686.0,314.0
47,1,47,211.0,789.0,768.0,232.0
48,1,48,108.0,892.0,777.0,223.0
49,1,49,75.0,925.0,780.0,220.0
50,1,50,97.0,903.0,780.0,220.0
51,1,51,163.0,837.0,780.0,220.0
52,1,52,231.0,769.0,780.0,220.0
53,1,53,324.0,676.0,780.0,220.0
54,1,54,317.0,683.0,779.0,221.0
55,1,55,233.0,767.0,782.0,218.0
56,1,56,149.0,851.0,784.0,216.0
57,1,57,107.0,893.0,784.0,216.0
58,1,58,90.0,910.0,783.0,217.0
59,1,59,118.0,882.0,784.0,216.0
60,1,60,147.0,853.0,785.0,215.0
61,1,61,205.0,795.0,785.0,215.0
62,1,62,295.0,705.0,783.0,217.0
63,1,63,319.0,681.0,780.0,220.0
64,1,64,290.0,710.0,794.0,206.0
65,1,65,199.0,801.0,793.0,207.0
66,1,66,129.0,871.0,794.0,206.0
67,1,67,140.0,860.0,794.0,206.0
68,1,68,148.0,852.0,794.0,206.0
69,1,69,181.0,819.0,794.0,206.0
70,1,70,203.0,797.0,794.0,206.0
71,1,71,222.0,778.0,794.0,206.0
72,1,72,253.0,747.0,794.0,206.0
73,1,73,221.0,779.0,794.0,206.0
74,1,74,160.0,840.0,794.0,206.0
75,1,75,140.0,860.0,794.0,206.0
76,1,76,150.0,850.0,794.0,206.0
77,1,77,155.0,845.0,794.0,206.0
78,1,78,157.0,843.0,794.0,206.0
79,1,79,188.0,812.0,793.0,207.0
80,1,80,261.0,739.0,794.0,206.0
81,1,81,274.0,726.0,792.0,208.0
82,1,82,201.0,799.0,794.0,206.0
83,1,83,150.0,850.0,794.0,206.0
84,1,84,147.0,853.0,794.0,206.0
85,1,85,132.0,868.0,794.0,206.0
86,1,86,146.0,854.0,793.0,207.0
87,1,87,129.0,871.0,793.0,207.0
88,1,88,175.0,825.0,794.0,206.0
89,1,89,277.0,723.0,794.0,206.0
90,1,90,296.0,704.0,794.0,206.0
91,1,91,200.0,800.0,794.0,206.0
92,1,92,164.0,836.0,794.0,206.0
93,1,93,150.0,850.0,794.0,206.0
94,1,94,154.0,846.0,794.0,206.0
95,1,95,133.0,867.0,794.0,206.0
96,1,96,129.0,871.0,794.0,206.0
97,1,97,167.0,833.0,794.0,206.0
98,1,98,286.0,714.0,791.0,209.0
99,1,99,278.0,722.0,789.0,211.0
100,1,100,192.0,808.0,792.0,208.0
101,1,101,163.0,837.0,794.0,206.0
102,1,102,159.0,841.0,794.0,206.0
103,1,103,129.0,871.0,794.0,206.0
104,1,104,141.0,859.0,794.0,206.0
105,1,105,127.0,873.0,794.0,206.0
106,1,106,189.0,811.0,793.0,207.0
107,1,107,243.0,757.0,797.0,203.0
108,1,108,242.0,758.0,797.0,203.0
109,1,109,186.0,814.0,797.0,203.0
110,1,110,184.0,816.0,797.0,203.0
111,1,111,139.0,861.0,797.0,203.0
112,1,112,135.0,865.0,797.0,203.0
113,1,113,139.0,861.0,797.0,203.0
114,1,114,186.0,814.0,797.0,203.0
115,1,115,194.0,806.0,797.0,203.0
116,1,116,222.0,778.0,797.0,203.0
117,1,117,196.0,804.0,797.0,203.0
118,1,118,200.0,800.0,797.0,203.0
119,1,119,175.0,825.0,797.0,203.0
120,1,120,154.0,846.0,797.0,203.0
121,1,121,142.0,858.0,797.0,203.0
122,1,122,164.0,836.0,795.0,205.0
123,1,123,189.0,811.0,795.0,205.0
124,1,124,211.0,789.0,794.0,206.0
125,1,125,191.0,809.0,794.0,206.0
126,1,126,176.0,824.0,794.0,206.0
127,1,127,181.0,819.0,793.0,207.0
128,1,128,169.0,831.0,793.0,207.0
129,1,129,160.0,840.0,794.0,206.0
130,1,130,166.0,834.0,793.0,207.0
131,1,131,200.0,800.0,798.0,202.0
132,1,132,252.0,748.0,795.0,205.0
133,1,133,297.0,703.0,795.0,205.0
134,1,134,229.0,771.0,815.0,185.0
135,1,135,204.0,796.0,814.0,186.0
136,1,136,181.0,819.0,815.0,185.0
137,1,137,176.0,824.0,815.0,185.0
138,1,138,151.0,849.0,815.0,185.0
139,1,139,144.0,856.0,815.0,185.0
140,1,140,130.0,870.0,815.0,185.0
141,1,141,223.0,777.0,813.0,187.0
142,1,142,209.0,791.0,815.0,185.0
143,1,143,196.0,804.0,814.0,186.0
144,1,144,177.0,823.0,815.0,185.0
145,1,145,172.0,828.0,815.0,185.0
146,1,146,151.0,849.0,815.0,185.0
147,1,147,153.0,847.0,815.0,185.0
148,1,148,119.0,881.0,815.0,185.0
149,1,149,183.0,817.0,815.0,185.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,85.0,915.0
2,2,2,821.0,179.0,64.0,936.0
3,2,3,478.0,522.0,35.0,965.0
4,2,4,190.0,810.0,36.0,964.0
5,2,5,69.0,931.0,100.0,900.0
6,2,6,27.0,973.0,152.0,848.0
7,2,7,15.0,985.0,170.0,830.0
8,2,8,6.0,994.0,264.0,736.0
9,2,9,177.0,823.0,303.0,697.0
10,2,10,399.0,601.0,439.0,561.0
11,2,11,427.0,573.0,491.0,509.0
12,2,12,265.0,735.0,458.0,542.0
13,2,13,127.0,873.0,501.0,499.0
14,2,14,54.0,946.0,535.0,465.0
15,2,15,24.0,976.0,622.0,378.0
16,2,16,11.0,989.0,602.0,398.0
17,2,17,125.0,875.0,617.0,383.0
18,2,18,303.0,697.0,642.0,358.0
19,2,19,407.0,593.0,646.0,354.0
20,2,20,367.0,633.0,648.0,352.0
21,2,21,219.0,781.0,626.0,374.0
22,2,22,114.0,886.0,648.0,352.0
23,2,23,48.0,952.0,661.0,339.0
24,2,24,22.0,978.0,670.0,330.0
25,2,25,87.0,913.0,672.0,328.0
26,2,26,207.0,793.0,673.0,327.0
27,2,27,324.0,676.0,672.0,328.0
28,2,28,377.0,623.0,672.0,328.0
29,2,29,339.0,661.0,674.0,326.0
30,2,30,186.0,814.0,674.0,326.0
31,2,31,100.0,900.0,676.0,324.0
32,2,32,56.0,944.0,676.0,324.0
33,2,33,75.0,925.0,676.0,324.0
34,2,34,128.0,872.0,676.0,324.0
35,2,35,220.0,780.0,676.0,324.0
36,2,36,250.0,750.0,676.0,324.0
37,2,37,322.0,678.0,676.0,324.0
38,2,38,219.0,781.0,676.0,324.0
39,2,39,121.0,879.0,676.0,324.0
40,2,40,80.0,920.0,676.0,324.0
41,2,41,78.0,922.0,676.0,324.0
42,2,42,130.0,870.0,676.0,324.0
43,2,43,196.0,804.0,676.0,324.0
44,2,44,231.0,769.0,675.0,325.0
45,2,45,311.0,689.0,675.0,325.0
46,2,46,255.0,745.0,681.0,319.0
47,2,47,169.0,831.0,681.0,319.0
48,2,48,112.0,888.0,681.0,319.0
49,2,49,72.0,928.0,681.0,319.0
50,2,50,114.0,886.0,681.0,319.0
51,2,51,162.0,838.0,681.0,319.0
52,2,52,198.0,802.0,680.0,320.0
53,2,53,288.0,712.0,680.0,320.0
54,2,54,314.0,686.0,681.0,319.0
55,2,55,281.0,719.0,682.0,318.0
56,2,56,165.0,835.0,683.0,317.0
57,2,57,102.0,898.0,683.0,317.0
58,2,58,117.0,883.0,683.0,317.0
59,2,59,144.0,856.0,683.0,317.0
60,2,60,169.0,831.0,683.0,317.0
61,2,61,202.0,798.0,683.0,317.0
62,2,62,211.0,789.0,682.0,318.0
63,2,63,269.0,731.0,682.0,318.0
64,2,64,243.0,757.0,683.0,317.0
65,2,65,153.0,847.0,682.0,318.0
66,2,66,139.0,861.0,683.0,317.0
67,2,67,159.0,841.0,683.0,317.0
68,2,68,166.0,834.0,683.0,317.0
69,2,69,193.0,807.0,682.0,318.0
70,2,70,198.0,802.0,683.0,317.0
71,2,71,207.0,793.0,683.0,317.0
72,2,72,229.0,771.0,681.0,319.0
73,2,73,161.0,839.0,618.0,382.0
74,2,74,127.0,873.0,633.0,367.0
75,2,75,154.0,846.0,504.0,496.0
76,2,76,182.0,818.0,510.0,490.0
77,2,77,222.0,778.0,546.0,454.0
78,2,78,198.0,802.0,577.0,423.0
79,2,79,195.0,805.0,670.0,330.0
80,2,80,215.0,785.0,691.0,309.0
81,2,81,225.0,775.0,697.0,303.0
82,2,82,210.0,790.0,702.0,298.0
83,2,83,143.0,857.0,713.0,287.0
84,2,84,127.0,873.0,718.0,282.0
85,2,85,186.0,814.0,720.0,280.0
86,2,86,191.0,809.0,721.0,279.0
87,2,87,213.0,787.0,720.0,280.0
88,2,88,185.0,815.0,722.0,278.0
89,2,89,153.0,847.0,722.0,278.0
90,2,90,208.0,792.0,721.0,279.0
91,2,91,187.0,813.0,722.0,278.0
92,2,92,154.0,846.0,722.0,278.0
93,2,93,186.0,814.0,722.0,278.0
94,2,94,209.0,791.0,722.0,278.0
95,2,95,208.0,792.0,721.0,279.0
96,2,96,183.0,817.0,722.0,278.0
97,2,97,145.0,855.0,722.0,278.0
98,2,98,181.0,819.0,720.0,280.0
99,2,99,175.0,825.0,721.0,279.0
100,2,100,152.0,848.0,722.0,278.0
101,2,101,149.0,851.0,722.0,278.0
102,2,102,174.0,826.0,721.0,279.0
103,2,103,207.0,793.0,722.0,278.0
104,2,104,205.0,795.0,722.0,278.0
105,2,105,151.0,849.0,722.0,278.0
106,2,106,177.0,823.0,721.0,279.0
107,2,107,181.0,819.0,722.0,278.0
108,2,108,150.0,850.0,722.0,278.0
109,2,109,154.0,846.0,722.0,278.0
110,2,110,159.0,841.0,722.0,278.0
111,2,111,194.0,806.0,722.0,278.0
112,2,112,205.0,795.0,722.0,278.0
113,2,113,164.0,836.0,722.0,278.0
114,2,114,171.0,829.0,721.0,279.0
115,2,115,188.0,812.0,689.0,311.0
116,2,116,169.0,831.0,697.0,303.0
117,2,117,160.0,840.0,723.0,277.0
118,2,118,143.0,857.0,725.0,275.0
119,2,119,178.0,822.0,726.0,274.0
120,2,120,200.0,800.0,727.0,273.0
121,2,121,169.0,831.0,727.0,273.0
122,2,122,166.0,834.0,726.0,274.0
123,2,123,184.0,816.0,689.0,311.0
124,2,124,178.0,822.0,692.0,308.0
125,2,125,169.0,831.0,715.0,285.0
126,2,126,155.0,845.0,717.0,283.0
127,2,127,177.0,823.0,719.0,281.0
128,2,128,200.0,800.0,724.0,276.0
129,2,129,190.0,810.0,724.0,276.0
130,2,130,157.0,843.0,724.0,276.0
131,2,131,168.0,832.0,725.0,275.0
132,2,132,178.0,822.0,725.0,275.0
133,2,133,183.0,817.0,725.0,275.0
134,2,134,165.0,835.0,725.0,275.0
135,2,135,173.0,827.0,725.0,275.0
136,2,136,181.0,819.0,725.0,275.0
137,2,137,190.0,810.0,725.0,275.0
138,2,138,172.0,828.0,725.0,275.0
139,2,139,169.0,831.0,725.0,275.0
140,2,140,163.0,837.0,724.0,276.0
141,2,141,176.0,824.0,725.0,275.0
142,2,142,166.0,834.0,725.0,275.0
143,2,143,187.0,813.0,725.0,275.0
144,2,144,193.0,807.0,725.0,275.0
145,2,145,191.0,809.0,725.0,275.0
146,2,146,176.0,824.0,725.0,275.0
147,2,147,175.0,825.0,725.0,275.0
148,2,148,177.0,823.0,723.0,277.0
149,2,149,181.0,819.0,714.0,286.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,611.0,389.0
2,3,2,984.0,16.0,556.0,444.0
3,3,3,819.0,181.0,23.0,977.0
4,3,4,351.0,649.0,15.0,985.0
5,3,5,139.0,861.0,15.0,985.0
6,3,6,45.0,955.0,15.0,985.0
7,3,7,18.0,982.0,15.0,985.0
8,3,8,7.0,993.0,15.0,985.0
9,3,9,15.0,985.0,15.0,985.0
10,3,10,167.0,833.0,15.0,985.0
11,3,11,574.0,426.0,14.0,986.0
12,3,12,552.0,448.0,11.0,989.0
13,3,13,261.0,739.0,11.0,989.0
14,3,14,113.0,887.0,11.0,989.0
15,3,15,51.0,949.0,11.0,989.0
16,3,16,21.0,979.0,11.0,989.0
17,3,17,20.0,980.0,11.0,989.0
18,3,18,67.0,933.0,11.0,989.0
19,3,19,261.0,739.0,11.0,989.0
20,3,20,466.0,534.0,11.0,989.0
21,3,21,415.0,585.0,11.0,989.0
22,3,22,224.0,776.0,11.0,989.0
23,3,23,128.0,872.0,11.0,989.0
24,3,24,58.0,942.0,11.0,989.0
25,3,25,37.0,963.0,11.0,989.0
26,3,26,47.0,953.0,11.0,989.0
27,3,27,197.0,803.0,11.0,989.0
28,3,28,288.0,712.0,11.0,989.0
29,3,29,382.0,618.0,11.0,989.0
30,3,30,265.0,735.0,11.0,989.0
31,3,31,176.0,824.0,11.0,989.0
32,3,32,90.0,910.0,11.0,989.0
33,3,33,56.0,944.0,11.0,989.0
34,3,34,46.0,954.0,11.0,989.0
35,3,35,151.0,849.0,11.0,989.0
36,3,36,220.0,780.0,11.0,989.0
37,3,37,327.0,673.0,11.0,989.0
38,3,38,277.0,723.0,11.0,989.0
39,3,39,216.0,784.0,11.0,989.0
40,3,40,137.0,863.0,11.0,989.0
41,3,41,74.0,926.0,11.0,989.0
42,3,42,53.0,947.0,11.0,989.0
43,3,43,122.0,878.0,11.0,989.0
44,3,44,198.0,802.0,11.0,989.0
45,3,45,285.0,715.0,11.0,989.0
46,3,46,306.0,694.0,11.0,989.0
47,3,47,299.0,701.0,11.0,989.0
48,3,48,287.0,713.0,11.0,989.0
49,3,49,242.0,758.0,11.0,989.0
50,3,50,109.0,891.0,11.0,989.0
51,3,51,96.0,904.0,11.0,989.0
52,3,52,168.0,832.0,11.0,989.0
53,3,53,231.0,769.0,11.0,989.0
54,3,54,256.0,744.0,11.0,989.0
55,3,55,202.0,798.0,12.0,988.0
56,3,56,166.0,834.0,54.0,946.0
57,3,57,224.0,776.0,91.0,909.0
58,3,58,222.0,778.0,133.0,867.0
59,3,59,219.0,781.0,147.0,853.0
60,3,60,166.0,834.0,291.0,709.0
61,3,61,188.0,812.0,325.0,675.0
62,3,62,232.0,768.0,328.0,672.0
63,3,63,205.0,795.0,533.0,467.0
64,3,64,189.0,811.0,619.0,381.0
65,3,65,145.0,855.0,708.0,292.0
66,3,66,115.0,885.0,715.0,285.0
67,3,67,189.0,811.0,754.0,246.0
68,3,68,231.0,769.0,765.0,235.0
69,3,69,285.0,715.0,778.0,222.0
70,3,70,359.0,641.0,778.0,222.0
71,3,71,367.0,633.0,743.0,257.0
72,3,72,245.0,755.0,749.0,251.0
73,3,73,190.0,810.0,783.0,217.0
74,3,74,134.0,866.0,801.0,199.0
75,3,75,100.0,900.0,804.0,196.0
76,3,76,113.0,887.0,805.0,195.0
77,3,77,129.0,871.0,805.0,195.0
78,3,78,153.0,847.0,806.0,194.0
79,3,79,296.0,704.0,807.0,193.0
80,3,80,243.0,757.0,807.0,193.0
81,3,81,222.0,778.0,808.0,192.0
82,3,82,178.0,822.0,808.0,192.0
83,3,83,116.0,884.0,807.0,193.0
84,3,84,111.0,889.0,808.0,192.0
85,3,85,118.0,882.0,808.0,192.0
86,3,86,142.0,858.0,808.0,192.0
87,3,87,250.0,750.0,806.0,194.0
88,3,88,233.0,767.0,802.0,198.0
89,3,89,222.0,778.0,815.0,185.0
90,3,90,188.0,812.0,815.0,185.0
91,3,91,133.0,867.0,815.0,185.0
92,3,92,138.0,862.0,815.0,185.0
93,3,93,133.0,867.0,815.0,185.0
94,3,94,150.0,850.0,815.0,185.0
95,3,95,225.0,775.0,813.0,187.0
96,3,96,239.0,761.0,815.0,185.0
97,3,97,237.0,763.0,815.0,185.0
98,3,98,200.0,800.0,815.0,185.0
99,3,99,152.0,848.0,814.0,186.0
100,3,100,139.0,861.0,815.0,185.0
101,3,101,121.0,879.0,815.0,185.0
102,3,102,140.0,860.0,815.0,185.0
103,3,103,187.0,813.0,814.0,186.0
104,3,104,228.0,772.0,775.0,225.0
105,3,105,262.0,738.0,792.0,208.0
106,3,106,214.0,786.0,809.0,191.0
107,3,107,165.0,835.0,822.0,178.0
108,3,108,156.0,844.0,823.0,177.0
109,3,109,131.0,869.0,823.0,177.0
110,3,110,137.0,863.0,823.0,177.0
111,3,111,158.0,842.0,822.0,178.0
112,3,112,186.0,814.0,824.0,176.0
113,3,113,239.0,761.0,824.0,176.0
114,3,114,247.0,753.0,825.0,175.0
115,3,115,189.0,811.0,825.0,175.0
116,3,116,169.0,831.0,825.0,175.0
117,3,117,141.0,859.0,826.0,174.0
118,3,118,153.0,847.0,826.0,174.0
119,3,119,177.0,823.0,826.0,174.0
120,3,120,199.0,801.0,825.0,175.0
121,3,121,203.0,797.0,825.0,175.0
122,3,122,227.0,773.0,826.0,174.0
123,3,123,225.0,775.0,826.0,174.0
124,3,124,220.0,780.0,825.0,175.0
125,3,125,162.0,838.0,826.0,174.0
126,3,126,144.0,856.0,826.0,174.0
127,3,127,148.0,852.0,826.0,174.0
128,3,128,206.0,794.0,823.0,177.0
129,3,129,205.0,795.0,667.0,333.0
130,3,130,193.0,807.0,693.0,307.0
131,3,131,171.0,829.0,798.0,202.0
132,3,132,204.0,796.0,813.0,187.0
133,3,133,166.0,834.0,822.0,178.0
134,3,134,148.0,852.0,828.0,172.0
135,3,135,116.0,884.0,832.0,168.0
136,3,136,174.0,826.0,830.0,170.0
137,3,137,223.0,777.0,789.0,211.0
138,3,138,246.0,754.0,795.0,205.0
139,3,139,185.0,815.0,818.0,182.0
140,3,140,195.0,805.0,827.0,173.0
141,3,141,198.0,802.0,828.0,172.0
142,3,142,159.0,841.0,832.0,168.0
143,3,143,139.0,861.0,833.0,167.0
144,3,144,136.0,864.0,833.0,167.0
145,3,145,183.0,817.0,833.0,167.0
146,3,146,265.0,735.0,832.0,168.0
147,3,147,250.0,750.0,833.0,167.0
148,3,148,195.0,805.0,833.0,167.0
149,3,149,211.0,789.0,833.0,167.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,272.0,728.0
2,4,2,994.0,6.0,234.0,766.0
3,4,3,986.0,14.0,170.0,830.0
4,4,4,576.0,424.0,20.0,980.0
5,4,5,281.0,719.0,18.0,982.0
6,4,6,139.0,861.0,18.0,982.0
7,4,7,78.0,922.0,18.0,982.0
8,4,8,34.0,966.0,18.0,982.0
9,4,9,18.0,982.0,18.0,982.0
10,4,10,11.0,989.0,18.0,982.0
11,4,11,414.0,586.0,19.0,981.0
12,4,12,485.0,515.0,274.0,726.0
13,4,13,349.0,651.0,251.0,749.0
14,4,14,190.0,810.0,548.0,452.0
15,4,15,113.0,887.0,513.0,487.0
16,4,16,71.0,929.0,506.0,494.0
17,4,17,49.0,951.0,500.0,500.0
18,4,18,20.0,980.0,503.0,497.0
19,4,19,231.0,769.0,618.0,382.0
20,4,20,355.0,645.0,683.0,317.0
21,4,21,362.0,638.0,624.0,376.0
22,4,22,298.0,702.0,728.0,272.0
23,4,23,164.0,836.0,753.0,247.0
24,4,24,90.0,910.0,796.0,204.0
25,4,25,65.0,935.0,805.0,195.0
26,4,26,37.0,963.0,805.0,195.0
27,4,27,167.0,833.0,803.0,197.0
28,4,28,254.0,746.0,806.0,194.0
29,4,29,299.0,701.0,806.0,194.0
30,4,30,306.0,694.0,807.0,193.0
31,4,31,213.0,787.0,807.0,193.0
32,4,32,141.0,859.0,807.0,193.0
33,4,33,89.0,911.0,807.0,193.0
