,sim_id,time,S,I,C,D
73,0,73,170.0,830.0,11.0,989.0
74,0,74,167.0,833.0,11.0,989.0
75,0,75,226.0,774.0,11.0,989.0
76,0,76,218.0,782.0,11.0,989.0
77,0,77,211.0,789.0,11.0,989.0
78,0,78,188.0,812.0,11.0,989.0
79,0,79,236.0,764.0,11.0,989.0
80,0,80,216.0,784.0,12.0,988.0
81,0,81,208.0,792.0,473.0,527.0
82,0,82,202.0,798.0,37.0,963.0
83,0,83,207.0,793.0,37.0,963.0
84,0,84,224.0,776.0,33.0,967.0
85,0,85,208.0,792.0,33.0,967.0
86,0,86,180.0,820.0,34.0,966.0
87,0,87,192.0,808.0,34.0,966.0
88,0,88,195.0,805.0,33.0,967.0
89,0,89,220.0,780.0,33.0,967.0
90,0,90,215.0,785.0,33.0,967.0
91,0,91,212.0,788.0,33.0,967.0
92,0,92,244.0,756.0,33.0,967.0
93,0,93,216.0,784.0,33.0,967.0
94,0,94,189.0,811.0,33.0,967.0
95,0,95,184.0,816.0,33.0,967.0
96,0,96,165.0,835.0,34.0,966.0
97,0,97,216.0,784.0,48.0,952.0
98,0,98,209.0,791.0,37.0,963.0
99,0,99,197.0,803.0,56.0,944.0
100,0,100,226.0,774.0,71.0,929.0
101,0,101,264.0,736.0,39.0,961.0
102,0,102,221.0,779.0,39.0,961.0
103,0,103,198.0,802.0,39.0,961.0
104,0,104,164.0,836.0,39.0,961.0
105,0,105,195.0,805.0,39.0,961.0
106,0,106,205.0,795.0,39.0,961.0
107,0,107,209.0,791.0,39.0,961.0
108,0,108,197.0,803.0,39.0,961.0
109,0,109,233.0,767.0,40.0,960.0
110,0,110,232.0,768.0,39.0,961.0
111,0,111,211.0,789.0,39.0,961.0
112,0,112,194.0,806.0,39.0,961.0
113,0,113,192.0,808.0,40.0,960.0
114,0,114,194.0,806.0,44.0,956.0
115,0,115,195.0,805.0,63.0,937.0
116,0,116,198.0,802.0,43.0,957.0
117,0,117,211.0,789.0,43.0,957.0
118,0,118,219.0,781.0,43.0,957.0
119,0,119,200.0,800.0,44.0,956.0
120,0,120,183.0,817.0,98.0,902.0
121,0,121,178.0,822.0,48.0,952.0
122,0,122,201.0,799.0,48.0,952.0
123,0,123,196.0,804.0,48.0,952.0
124,0,124,184.0,816.0,49.0,951.0
125,0,125,200.0,800.0,58.0,942.0
126,0,126,223.0,777.0,49.0,951.0
127,0,127,224.0,776.0,71.0,929.0
128,0,128,201.0,799.0,77.0,923.0
129,0,129,170.0,830.0,467.0,533.0
130,0,130,201.0,799.0,532.0,468.0
131,0,131,228.0,772.0,104.0,896.0
132,0,132,215.0,785.0,79.0,921.0
133,0,133,186.0,814.0,79.0,921.0
134,0,134,207.0,793.0,79.0,921.0
135,0,135,238.0,762.0,79.0,921.0
136,0,136,256.0,744.0,79.0,921.0
137,0,137,247.0,753.0,79.0,921.0
138,0,138,210.0,790.0,79.0,921.0
139,0,139,211.0,789.0,81.0,919.0
140,0,140,228.0,772.0,87.0,913.0
141,0,141,210.0,790.0,97.0,903.0
142,0,142,202.0,798.0,83.0,917.0
143,0,143,208.0,792.0,110.0,890.0
144,0,144,187.0,813.0,101.0,899.0
145,0,145,212.0,788.0,87.0,913.0
146,0,146,222.0,778.0,85.0,915.0
147,0,147,202.0,798.0,86.0,914.0
148,0,148,209.0,791.0,407.0,593.0
149,0,149,221.0,779.0,87.0,913.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,152.0,848.0
2,1,2,998.0,2.0,51.0,949.0
3,1,3,983.0,17.0,18.0,982.0
4,1,4,601.0,399.0,18.0,982.0
5,1,5,298.0,702.0,18.0,982.0
6,1,6,139.0,861.0,18.0,982.0
7,1,7,64.0,936.0,18.0,982.0
8,1,8,34.0,966.0,18.0,982.0
9,1,9,23.0,977.0,18.0,982.0
10,1,10,28.0,972.0,18.0,982.0
11,1,11,398.0,602.0,18.0,982.0
12,1,12,464.0,536.0,18.0,982.0
13,1,13,365.0,635.0,18.0,982.0
14,1,14,236.0,764.0,18.0,982.0
15,1,15,131.0,869.0,18.0,982.0
16,1,16,69.0,931.0,18.0,982.0
17,1,17,48.0,952.0,18.0,982.0
18,1,18,35.0,965.0,18.0,982.0
19,1,19,251.0,749.0,18.0,982.0
20,1,20,366.0,634.0,18.0,982.0
21,1,21,399.0,601.0,18.0,982.0
22,1,22,310.0,690.0,18.0,982.0
23,1,23,217.0,783.0,18.0,982.0
24,1,24,134.0,866.0,18.0,982.0
25,1,25,92.0,908.0,18.0,982.0
26,1,26,56.0,944.0,18.0,982.0
27,1,27,172.0,828.0,18.0,982.0
28,1,28,278.0,722.0,18.0,982.0
29,1,29,405.0,595.0,18.0,982.0
30,1,30,360.0,640.0,18.0,982.0
31,1,31,262.0,738.0,18.0,982.0
32,1,32,169.0,831.0,18.0,982.0
33,1,33,118.0,882.0,18.0,982.0
34,1,34,77.0,923.0,18.0,982.0
35,1,35,101.0,899.0,18.0,982.0
36,1,36,153.0,847.0,18.0,982.0
37,1,37,313.0,687.0,18.0,982.0
38,1,38,394.0,606.0,18.0,982.0
39,1,39,423.0,577.0,18.0,982.0
40,1,40,325.0,675.0,18.0,982.0
41,1,41,201.0,799.0,18.0,982.0
42,1,42,129.0,871.0,18.0,982.0
43,1,43,109.0,891.0,18.0,982.0
44,1,44,103.0,897.0,18.0,982.0
45,1,45,173.0,827.0,18.0,982.0
46,1,46,224.0,776.0,18.0,982.0
47,1,47,342.0,658.0,18.0,982.0
48,1,48,396.0,604.0,18.0,982.0
49,1,49,351.0,649.0,18.0,982.0
50,1,50,212.0,788.0,18.0,982.0
51,1,51,149.0,851.0,18.0,982.0
52,1,52,120.0,880.0,18.0,982.0
53,1,53,138.0,862.0,18.0,982.0
54,1,54,161.0,839.0,18.0,982.0
55,1,55,202.0,798.0,18.0,982.0
56,1,56,269.0,731.0,18.0,982.0
57,1,57,311.0,689.0,18.0,982.0
58,1,58,297.0,703.0,18.0,982.0
59,1,59,209.0,791.0,18.0,982.0
60,1,60,154.0,846.0,18.0,982.0
61,1,61,128.0,872.0,18.0,982.0
62,1,62,157.0,843.0,18.0,982.0
63,1,63,163.0,837.0,19.0,981.0
64,1,64,239.0,761.0,248.0,752.0
65,1,65,288.0,712.0,243.0,757.0
66,1,66,383.0,617.0,240.0,760.0
67,1,67,280.0,720.0,26.0,974.0
68,1,68,204.0,796.0,26.0,974.0
69,1,69,147.0,853.0,26.0,974.0
70,1,70,156.0,844.0,26.0,974.0
71,1,71,146.0,854.0,26.0,974.0
72,1,72,149.0,851.0,26.0,974.0
73,1,73,150.0,850.0,26.0,974.0
74,1,74,292.0,708.0,26.0,974.0
75,1,75,305.0,695.0,26.0,974.0
76,1,76,293.0,707.0,26.0,974.0
77,1,77,173.0,827.0,26.0,974.0
78,1,78,161.0,839.0,26.0,974.0
79,1,79,155.0,845.0,26.0,974.0
80,1,80,143.0,857.0,26.0,974.0
81,1,81,151.0,849.0,26.0,974.0
82,1,82,230.0,770.0,26.0,974.0
83,1,83,234.0,766.0,26.0,974.0
84,1,84,304.0,696.0,26.0,974.0
85,1,85,281.0,719.0,26.0,974.0
86,1,86,210.0,790.0,26.0,974.0
87,1,87,197.0,803.0,26.0,974.0
88,1,88,174.0,826.0,26.0,974.0
89,1,89,153.0,847.0,26.0,974.0
90,1,90,209.0,791.0,26.0,974.0
91,1,91,211.0,789.0,26.0,974.0
92,1,92,228.0,772.0,26.0,974.0
93,1,93,262.0,738.0,26.0,974.0
94,1,94,206.0,794.0,26.0,974.0
95,1,95,174.0,826.0,26.0,974.0
96,1,96,166.0,834.0,26.0,974.0
97,1,97,159.0,841.0,26.0,974.0
98,1,98,215.0,785.0,26.0,974.0
99,1,99,227.0,773.0,26.0,974.0
100,1,100,223.0,777.0,26.0,974.0
101,1,101,269.0,731.0,26.0,974.0
102,1,102,226.0,774.0,26.0,974.0
103,1,103,190.0,810.0,26.0,974.0
104,1,104,172.0,828.0,26.0,974.0
105,1,105,141.0,859.0,26.0,974.0
106,1,106,173.0,827.0,26.0,974.0
107,1,107,208.0,792.0,26.0,974.0
108,1,108,219.0,781.0,26.0,974.0
109,1,109,252.0,748.0,26.0,974.0
110,1,110,249.0,751.0,26.0,974.0
111,1,111,201.0,799.0,26.0,974.0
112,1,112,177.0,823.0,26.0,974.0
113,1,113,148.0,852.0,26.0,974.0
114,1,114,165.0,835.0,26.0,974.0
115,1,115,176.0,824.0,26.0,974.0
116,1,116,219.0,781.0,26.0,974.0
117,1,117,244.0,756.0,26.0,974.0
118,1,118,251.0,749.0,26.0,974.0
119,1,119,228.0,772.0,26.0,974.0
120,1,120,198.0,802.0,26.0,974.0
121,1,121,160.0,840.0,26.0,974.0
122,1,122,167.0,833.0,26.0,974.0
123,1,123,169.0,831.0,26.0,974.0
124,1,124,190.0,810.0,26.0,974.0
125,1,125,240.0,760.0,26.0,974.0
126,1,126,239.0,761.0,26.0,974.0
127,1,127,227.0,773.0,26.0,974.0
128,1,128,210.0,790.0,26.0,974.0
129,1,129,190.0,810.0,26.0,974.0
130,1,130,172.0,828.0,26.0,974.0
131,1,131,166.0,834.0,26.0,974.0
132,1,132,163.0,837.0,26.0,974.0
133,1,133,230.0,770.0,26.0,974.0
134,1,134,232.0,768.0,26.0,974.0
135,1,135,225.0,775.0,26.0,974.0
136,1,136,205.0,795.0,26.0,974.0
137,1,137,184.0,816.0,26.0,974.0
138,1,138,182.0,818.0,26.0,974.0
139,1,139,181.0,819.0,26.0,974.0
140,1,140,172.0,828.0,26.0,974.0
141,1,141,226.0,774.0,26.0,974.0
142,1,142,242.0,758.0,26.0,974.0
143,1,143,249.0,751.0,26.0,974.0
144,1,144,241.0,759.0,26.0,974.0
145,1,145,233.0,767.0,26.0,974.0
146,1,146,220.0,780.0,26.0,974.0
147,1,147,204.0,796.0,26.0,974.0
148,1,148,175.0,825.0,26.0,974.0
149,1,149,210.0,790.0,26.0,974.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,545.0,455.0
2,2,2,991.0,9.0,600.0,400.0
3,2,3,755.0,245.0,581.0,419.0
4,2,4,399.0,601.0,104.0,896.0
5,2,5,202.0,798.0,98.0,902.0
6,2,6,110.0,890.0,98.0,902.0
7,2,7,53.0,947.0,98.0,902.0
8,2,8,29.0,971.0,98.0,902.0
9,2,9,20.0,980.0,99.0,901.0
10,2,10,243.0,757.0,108.0,892.0
11,2,11,449.0,551.0,98.0,902.0
12,2,12,464.0,536.0,98.0,902.0
13,2,13,406.0,594.0,98.0,902.0
14,2,14,348.0,652.0,98.0,902.0
15,2,15,153.0,847.0,97.0,903.0
16,2,16,81.0,919.0,8.0,992.0
17,2,17,45.0,955.0,8.0,992.0
18,2,18,173.0,827.0,8.0,992.0
19,2,19,282.0,718.0,8.0,992.0
20,2,20,325.0,675.0,8.0,992.0
21,2,21,329.0,671.0,8.0,992.0
22,2,22,389.0,611.0,8.0,992.0
23,2,23,258.0,742.0,8.0,992.0
24,2,24,167.0,833.0,8.0,992.0
25,2,25,110.0,890.0,8.0,992.0
26,2,26,135.0,865.0,8.0,992.0
27,2,27,177.0,823.0,8.0,992.0
28,2,28,208.0,792.0,8.0,992.0
29,2,29,280.0,720.0,8.0,992.0
30,2,30,343.0,657.0,8.0,992.0
31,2,31,325.0,675.0,8.0,992.0
32,2,32,221.0,779.0,8.0,992.0
33,2,33,140.0,860.0,8.0,992.0
34,2,34,124.0,876.0,8.0,992.0
35,2,35,138.0,862.0,8.0,992.0
36,2,36,145.0,855.0,8.0,992.0
37,2,37,230.0,770.0,9.0,991.0
38,2,38,246.0,754.0,9.0,991.0
39,2,39,295.0,705.0,8.0,992.0
40,2,40,306.0,694.0,8.0,992.0
41,2,41,236.0,764.0,8.0,992.0
42,2,42,165.0,835.0,8.0,992.0
43,2,43,142.0,858.0,8.0,992.0
44,2,44,130.0,870.0,8.0,992.0
45,2,45,201.0,799.0,8.0,992.0
46,2,46,235.0,765.0,8.0,992.0
47,2,47,241.0,759.0,8.0,992.0
48,2,48,286.0,714.0,8.0,992.0
49,2,49,286.0,714.0,8.0,992.0
50,2,50,275.0,725.0,8.0,992.0
51,2,51,272.0,728.0,8.0,992.0
52,2,52,265.0,735.0,8.0,992.0
53,2,53,218.0,782.0,8.0,992.0
54,2,54,225.0,775.0,8.0,992.0
55,2,55,228.0,772.0,8.0,992.0
56,2,56,277.0,723.0,8.0,992.0
57,2,57,265.0,735.0,8.0,992.0
58,2,58,232.0,768.0,8.0,992.0
59,2,59,214.0,786.0,8.0,992.0
60,2,60,294.0,706.0,8.0,992.0
61,2,61,289.0,711.0,8.0,992.0
62,2,62,232.0,768.0,8.0,992.0
63,2,63,199.0,801.0,8.0,992.0
64,2,64,208.0,792.0,8.0,992.0
65,2,65,196.0,804.0,8.0,992.0
66,2,66,177.0,823.0,8.0,992.0
67,2,67,134.0,866.0,8.0,992.0
68,2,68,159.0,841.0,8.0,992.0
69,2,69,222.0,778.0,8.0,992.0
70,2,70,221.0,779.0,8.0,992.0
71,2,71,205.0,795.0,8.0,992.0
72,2,72,236.0,764.0,8.0,992.0
73,2,73,244.0,756.0,8.0,992.0
74,2,74,243.0,757.0,8.0,992.0
75,2,75,178.0,822.0,8.0,992.0
76,2,76,173.0,827.0,8.0,992.0
77,2,77,187.0,813.0,8.0,992.0
78,2,78,241.0,759.0,8.0,992.0
79,2,79,245.0,755.0,8.0,992.0
80,2,80,273.0,727.0,8.0,992.0
81,2,81,295.0,705.0,8.0,992.0
82,2,82,361.0,639.0,8.0,992.0
83,2,83,246.0,754.0,8.0,992.0
84,2,84,210.0,790.0,8.0,992.0
85,2,85,172.0,828.0,8.0,992.0
86,2,86,164.0,836.0,8.0,992.0
87,2,87,143.0,857.0,8.0,992.0
88,2,88,142.0,858.0,8.0,992.0
89,2,89,149.0,851.0,8.0,992.0
90,2,90,280.0,720.0,8.0,992.0
91,2,91,326.0,674.0,8.0,992.0
92,2,92,269.0,731.0,8.0,992.0
93,2,93,236.0,764.0,8.0,992.0
94,2,94,207.0,793.0,8.0,992.0
95,2,95,173.0,827.0,8.0,992.0
96,2,96,143.0,857.0,8.0,992.0
97,2,97,144.0,856.0,8.0,992.0
98,2,98,170.0,830.0,8.0,992.0
99,2,99,258.0,742.0,8.0,992.0
100,2,100,262.0,738.0,8.0,992.0
101,2,101,251.0,749.0,8.0,992.0
102,2,102,239.0,761.0,8.0,992.0
103,2,103,206.0,794.0,8.0,992.0
104,2,104,165.0,835.0,8.0,992.0
105,2,105,149.0,851.0,8.0,992.0
106,2,106,146.0,854.0,8.0,992.0
107,2,107,190.0,810.0,9.0,991.0
108,2,108,257.0,743.0,379.0,621.0
109,2,109,231.0,769.0,20.0,980.0
110,2,110,235.0,765.0,18.0,982.0
111,2,111,241.0,759.0,18.0,982.0
112,2,112,195.0,805.0,18.0,982.0
113,2,113,180.0,820.0,18.0,982.0
114,2,114,177.0,823.0,18.0,982.0
115,2,115,153.0,847.0,18.0,982.0
116,2,116,235.0,765.0,18.0,982.0
117,2,117,282.0,718.0,18.0,982.0
118,2,118,295.0,705.0,18.0,982.0
119,2,119,325.0,675.0,18.0,982.0
120,2,120,320.0,680.0,18.0,982.0
121,2,121,230.0,770.0,18.0,982.0
122,2,122,194.0,806.0,18.0,982.0
123,2,123,168.0,832.0,18.0,982.0
124,2,124,163.0,837.0,18.0,982.0
125,2,125,170.0,830.0,18.0,982.0
126,2,126,187.0,813.0,18.0,982.0
127,2,127,197.0,803.0,18.0,982.0
128,2,128,264.0,736.0,18.0,982.0
129,2,129,233.0,767.0,18.0,982.0
130,2,130,203.0,797.0,18.0,982.0
131,2,131,180.0,820.0,18.0,982.0
132,2,132,185.0,815.0,18.0,982.0
133,2,133,165.0,835.0,18.0,982.0
134,2,134,181.0,819.0,18.0,982.0
135,2,135,200.0,800.0,18.0,982.0
136,2,136,254.0,746.0,18.0,982.0
137,2,137,274.0,726.0,18.0,982.0
138,2,138,269.0,731.0,18.0,982.0
139,2,139,201.0,799.0,18.0,982.0
140,2,140,185.0,815.0,18.0,982.0
141,2,141,169.0,831.0,18.0,982.0
142,2,142,169.0,831.0,18.0,982.0
143,2,143,175.0,825.0,18.0,982.0
144,2,144,185.0,815.0,18.0,982.0
145,2,145,223.0,777.0,18.0,982.0
146,2,146,249.0,751.0,18.0,982.0
147,2,147,271.0,729.0,18.0,982.0
148,2,148,221.0,779.0,18.0,982.0
149,2,149,191.0,809.0,18.0,982.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,191.0,809.0
2,3,2,922.0,78.0,129.0,871.0
3,3,3,676.0,324.0,21.0,979.0
4,3,4,449.0,551.0,16.0,984.0
5,3,5,232.0,768.0,16.0,984.0
6,3,6,106.0,894.0,16.0,984.0
7,3,7,65.0,935.0,16.0,984.0
8,3,8,46.0,954.0,16.0,984.0
9,3,9,91.0,909.0,17.0,983.0
10,3,10,280.0,720.0,26.0,974.0
11,3,11,391.0,609.0,16.0,984.0
12,3,12,437.0,563.0,17.0,983.0
13,3,13,317.0,683.0,460.0,540.0
14,3,14,178.0,822.0,27.0,973.0
15,3,15,97.0,903.0,19.0,981.0
16,3,16,72.0,928.0,20.0,980.0
17,3,17,89.0,911.0,92.0,908.0
18,3,18,154.0,846.0,91.0,909.0
19,3,19,243.0,757.0,28.0,972.0
20,3,20,350.0,650.0,25.0,975.0
21,3,21,332.0,668.0,25.0,975.0
22,3,22,238.0,762.0,25.0,975.0
23,3,23,156.0,844.0,25.0,975.0
24,3,24,104.0,896.0,25.0,975.0
25,3,25,95.0,905.0,25.0,975.0
26,3,26,117.0,883.0,25.0,975.0
27,3,27,189.0,811.0,25.0,975.0
28,3,28,280.0,720.0,25.0,975.0
29,3,29,317.0,683.0,25.0,975.0
30,3,30,289.0,711.0,25.0,975.0
31,3,31,207.0,793.0,25.0,975.0
32,3,32,158.0,842.0,25.0,975.0
33,3,33,146.0,854.0,25.0,975.0
34,3,34,136.0,864.0,25.0,975.0
35,3,35,163.0,837.0,25.0,975.0
36,3,36,246.0,754.0,25.0,975.0
37,3,37,288.0,712.0,25.0,975.0
38,3,38,324.0,676.0,25.0,975.0
39,3,39,243.0,757.0,25.0,975.0
40,3,40,161.0,839.0,25.0,975.0
41,3,41,147.0,853.0,25.0,975.0
42,3,42,141.0,859.0,25.0,975.0
43,3,43,132.0,868.0,26.0,974.0
44,3,44,191.0,809.0,25.0,975.0
45,3,45,235.0,765.0,25.0,975.0
46,3,46,298.0,702.0,25.0,975.0
47,3,47,278.0,722.0,25.0,975.0
48,3,48,226.0,774.0,25.0,975.0
49,3,49,183.0,817.0,25.0,975.0
50,3,50,169.0,831.0,26.0,974.0
51,3,51,147.0,853.0,25.0,975.0
52,3,52,153.0,847.0,25.0,975.0
53,3,53,194.0,806.0,25.0,975.0
54,3,54,266.0,734.0,25.0,975.0
55,3,55,261.0,739.0,25.0,975.0
56,3,56,225.0,775.0,25.0,975.0
57,3,57,202.0,798.0,25.0,975.0
58,3,58,183.0,817.0,25.0,975.0
59,3,59,169.0,831.0,26.0,974.0
60,3,60,165.0,835.0,37.0,963.0
61,3,61,207.0,793.0,53.0,947.0
62,3,62,240.0,760.0,63.0,937.0
63,3,63,257.0,743.0,506.0,494.0
64,3,64,239.0,761.0,38.0,962.0
65,3,65,202.0,798.0,32.0,968.0
66,3,66,184.0,816.0,33.0,967.0
67,3,67,170.0,830.0,33.0,967.0
68,3,68,133.0,867.0,33.0,967.0
69,3,69,189.0,811.0,32.0,968.0
70,3,70,239.0,761.0,32.0,968.0
71,3,71,246.0,754.0,32.0,968.0
72,3,72,252.0,748.0,32.0,968.0
73,3,73,227.0,773.0,32.0,968.0
74,3,74,202.0,798.0,32.0,968.0
75,3,75,180.0,820.0,32.0,968.0
76,3,76,151.0,849.0,33.0,967.0
77,3,77,184.0,816.0,43.0,957.0
78,3,78,220.0,780.0,42.0,958.0
79,3,79,239.0,761.0,34.0,966.0
80,3,80,255.0,745.0,34.0,966.0
81,3,81,237.0,763.0,34.0,966.0
82,3,82,213.0,787.0,34.0,966.0
83,3,83,171.0,829.0,34.0,966.0
84,3,84,125.0,875.0,34.0,966.0
85,3,85,160.0,840.0,34.0,966.0
86,3,86,206.0,794.0,34.0,966.0
87,3,87,232.0,768.0,34.0,966.0
88,3,88,239.0,761.0,34.0,966.0
89,3,89,243.0,757.0,34.0,966.0
90,3,90,231.0,769.0,34.0,966.0
91,3,91,202.0,798.0,34.0,966.0
92,3,92,144.0,856.0,35.0,965.0
93,3,93,130.0,870.0,89.0,911.0
94,3,94,172.0,828.0,41.0,959.0
95,3,95,218.0,782.0,69.0,931.0
96,3,96,250.0,750.0,40.0,960.0
97,3,97,260.0,740.0,40.0,960.0
98,3,98,246.0,754.0,40.0,960.0
99,3,99,208.0,792.0,40.0,960.0
100,3,100,174.0,826.0,40.0,960.0
101,3,101,144.0,856.0,40.0,960.0
102,3,102,154.0,846.0,40.0,960.0
103,3,103,194.0,806.0,40.0,960.0
104,3,104,242.0,758.0,40.0,960.0
105,3,105,293.0,707.0,40.0,960.0
106,3,106,277.0,723.0,40.0,960.0
107,3,107,236.0,764.0,40.0,960.0
108,3,108,180.0,820.0,40.0,960.0
109,3,109,150.0,850.0,40.0,960.0
110,3,110,134.0,866.0,40.0,960.0
111,3,111,138.0,862.0,40.0,960.0
112,3,112,171.0,829.0,40.0,960.0
113,3,113,237.0,763.0,40.0,960.0
114,3,114,268.0,732.0,40.0,960.0
115,3,115,269.0,731.0,41.0,959.0
116,3,116,231.0,769.0,41.0,959.0
117,3,117,180.0,820.0,42.0,958.0
118,3,118,157.0,843.0,40.0,960.0
119,3,119,136.0,864.0,40.0,960.0
120,3,120,165.0,835.0,40.0,960.0
121,3,121,205.0,795.0,41.0,959.0
122,3,122,240.0,760.0,47.0,953.0
123,3,123,273.0,727.0,38.0,962.0
124,3,124,274.0,726.0,39.0,961.0
125,3,125,249.0,751.0,50.0,950.0
126,3,126,243.0,757.0,40.0,960.0
127,3,127,182.0,818.0,53.0,947.0
128,3,128,169.0,831.0,54.0,946.0
129,3,129,191.0,809.0,52.0,948.0
130,3,130,189.0,811.0,46.0,954.0
131,3,131,233.0,767.0,40.0,960.0
132,3,132,228.0,772.0,40.0,960.0
133,3,133,202.0,798.0,40.0,960.0
134,3,134,222.0,778.0,40.0,960.0
135,3,135,238.0,762.0,40.0,960.0
136,3,136,207.0,793.0,40.0,960.0
137,3,137,229.0,771.0,42.0,958.0
138,3,138,227.0,773.0,55.0,945.0
139,3,139,244.0,756.0,41.0,959.0
140,3,140,223.0,777.0,40.0,960.0
141,3,141,223.0,777.0,40.0,960.0
142,3,142,198.0,802.0,41.0,959.0
143,3,143,211.0,789.0,40.0,960.0
144,3,144,206.0,794.0,40.0,960.0
145,3,145,175.0,825.0,40.0,960.0
146,3,146,186.0,814.0,40.0,960.0
147,3,147,225.0,775.0,40.0,960.0
148,3,148,219.0,781.0,40.0,960.0
149,3,149,199.0,801.0,40.0,960.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,260.0,740.0
2,4,2,999.0,1.0,172.0,828.0
3,4,3,999.0,1.0,15.0,985.0
4,4,4,999.0,1.0,4.0,996.0
5,4,5,998.0,2.0,4.0,996.0
6,4,6,915.0,85.0,4.0,996.0
7,4,7,526.0,474.0,4.0,996.0
8,4,8,315.0,685.0,4.0,996.0
9,4,9,158.0,842.0,4.0,996.0
10,4,10,69.0,931.0,4.0,996.0
11,4,11,28.0,972.0,4.0,996.0
12,4,12,14.0,986.0,4.0,996.0
13,4,13,87.0,913.0,4.0,996.0
14,4,14,433.0,567.0,4.0,996.0
15,4,15,392.0,608.0,4.0,996.0
16,4,16,325.0,675.0,4.0,996.0
17,4,17,238.0,762.0,4.0,996.0
18,4,18,155.0,845.0,4.0,996.0
19,4,19,80.0,920.0,4.0,996.0
20,4,20,56.0,944.0,4.0,996.0
21,4,21,64.0,936.0,4.0,996.0
22,4,22,293.0,707.0,4.0,996.0
23,4,23,393.0,607.0,4.0,996.0
24,4,24,348.0,652.0,4.0,996.0
25,4,25,268.0,732.0,4.0,996.0
26,4,26,211.0,789.0,4.0,996.0
27,4,27,131.0,869.0,4.0,996.0
28,4,28,75.0,925.0,4.0,996.0
29,4,29,51.0,949.0,4.0,996.0
30,4,30,151.0,849.0,4.0,996.0
31,4,31,325.0,675.0,4.0,996.0
32,4,32,364.0,636.0,4.0,996.0
33,4,33,304.0,696.0,4.0,996.0
