,sim_id,time,S,I,C,D
88,0,88,281.0,719.0,8.0,992.0
89,0,89,240.0,760.0,8.0,992.0
90,0,90,172.0,828.0,8.0,992.0
91,0,91,132.0,868.0,8.0,992.0
92,0,92,107.0,893.0,8.0,992.0
93,0,93,99.0,901.0,8.0,992.0
94,0,94,116.0,884.0,8.0,992.0
95,0,95,200.0,800.0,8.0,992.0
96,0,96,262.0,738.0,8.0,992.0
97,0,97,259.0,741.0,8.0,992.0
98,0,98,213.0,787.0,8.0,992.0
99,0,99,155.0,845.0,8.0,992.0
100,0,100,128.0,872.0,8.0,992.0
101,0,101,110.0,890.0,8.0,992.0
102,0,102,127.0,873.0,8.0,992.0
103,0,103,190.0,810.0,8.0,992.0
104,0,104,252.0,748.0,8.0,992.0
105,0,105,280.0,720.0,8.0,992.0
106,0,106,242.0,758.0,8.0,992.0
107,0,107,169.0,831.0,8.0,992.0
108,0,108,136.0,864.0,8.0,992.0
109,0,109,112.0,888.0,8.0,992.0
110,0,110,117.0,883.0,8.0,992.0
111,0,111,144.0,856.0,8.0,992.0
112,0,112,198.0,802.0,8.0,992.0
113,0,113,286.0,714.0,8.0,992.0
114,0,114,351.0,649.0,8.0,992.0
115,0,115,257.0,743.0,8.0,992.0
116,0,116,168.0,832.0,8.0,992.0
117,0,117,136.0,864.0,8.0,992.0
118,0,118,126.0,874.0,8.0,992.0
119,0,119,132.0,868.0,8.0,992.0
120,0,120,148.0,852.0,8.0,992.0
121,0,121,156.0,844.0,8.0,992.0
122,0,122,256.0,744.0,8.0,992.0
123,0,123,325.0,675.0,8.0,992.0
124,0,124,213.0,787.0,8.0,992.0
125,0,125,151.0,849.0,8.0,992.0
126,0,126,124.0,876.0,8.0,992.0
127,0,127,115.0,885.0,8.0,992.0
128,0,128,141.0,859.0,8.0,992.0
129,0,129,154.0,846.0,8.0,992.0
130,0,130,166.0,834.0,8.0,992.0
131,0,131,270.0,730.0,8.0,992.0
132,0,132,340.0,660.0,8.0,992.0
133,0,133,215.0,785.0,8.0,992.0
134,0,134,157.0,843.0,8.0,992.0
135,0,135,128.0,872.0,8.0,992.0
136,0,136,146.0,854.0,8.0,992.0
137,0,137,157.0,843.0,8.0,992.0
138,0,138,166.0,834.0,8.0,992.0
139,0,139,137.0,863.0,8.0,992.0
140,0,140,275.0,725.0,8.0,992.0
141,0,141,316.0,684.0,8.0,992.0
142,0,142,198.0,802.0,8.0,992.0
143,0,143,142.0,858.0,8.0,992.0
144,0,144,131.0,869.0,8.0,992.0
145,0,145,141.0,859.0,8.0,992.0
146,0,146,171.0,829.0,8.0,992.0
147,0,147,135.0,865.0,8.0,992.0
148,0,148,151.0,849.0,8.0,992.0
149,0,149,269.0,731.0,8.0,992.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,996.0,4.0,533.0,467.0
2,1,2,986.0,14.0,95.0,905.0
3,1,3,530.0,470.0,20.0,980.0
4,1,4,232.0,768.0,4.0,996.0
5,1,5,85.0,915.0,3.0,997.0
6,1,6,28.0,972.0,3.0,997.0
7,1,7,10.0,990.0,3.0,997.0
8,1,8,7.0,993.0,3.0,997.0
9,1,9,13.0,987.0,3.0,997.0
10,1,10,458.0,542.0,3.0,997.0
11,1,11,439.0,561.0,4.0,996.0
12,1,12,326.0,674.0,3.0,997.0
13,1,13,183.0,817.0,3.0,997.0
14,1,14,88.0,912.0,3.0,997.0
15,1,15,34.0,966.0,3.0,997.0
16,1,16,17.0,983.0,3.0,997.0
17,1,17,16.0,984.0,3.0,997.0
18,1,18,327.0,673.0,3.0,997.0
19,1,19,435.0,565.0,3.0,997.0
20,1,20,373.0,627.0,3.0,997.0
21,1,21,242.0,758.0,3.0,997.0
22,1,22,153.0,847.0,3.0,997.0
23,1,23,81.0,919.0,3.0,997.0
24,1,24,34.0,966.0,3.0,997.0
25,1,25,17.0,983.0,3.0,997.0
26,1,26,159.0,841.0,3.0,997.0
27,1,27,309.0,691.0,3.0,997.0
28,1,28,401.0,599.0,3.0,997.0
29,1,29,324.0,676.0,3.0,997.0
30,1,30,272.0,728.0,3.0,997.0
31,1,31,155.0,845.0,3.0,997.0
32,1,32,80.0,920.0,3.0,997.0
33,1,33,45.0,955.0,3.0,997.0
34,1,34,125.0,875.0,3.0,997.0
35,1,35,189.0,811.0,3.0,997.0
36,1,36,282.0,718.0,3.0,997.0
37,1,37,229.0,771.0,3.0,997.0
38,1,38,253.0,747.0,3.0,997.0
39,1,39,184.0,816.0,3.0,997.0
40,1,40,116.0,884.0,3.0,997.0
41,1,41,73.0,927.0,3.0,997.0
42,1,42,128.0,872.0,3.0,997.0
43,1,43,171.0,829.0,3.0,997.0
44,1,44,241.0,759.0,3.0,997.0
45,1,45,238.0,762.0,3.0,997.0
46,1,46,285.0,715.0,3.0,997.0
47,1,47,212.0,788.0,3.0,997.0
48,1,48,139.0,861.0,3.0,997.0
49,1,49,80.0,920.0,3.0,997.0
50,1,50,114.0,886.0,3.0,997.0
51,1,51,168.0,832.0,3.0,997.0
52,1,52,211.0,789.0,3.0,997.0
53,1,53,204.0,796.0,3.0,997.0
54,1,54,260.0,740.0,3.0,997.0
55,1,55,267.0,733.0,3.0,997.0
56,1,56,238.0,762.0,3.0,997.0
57,1,57,127.0,873.0,3.0,997.0
58,1,58,119.0,881.0,3.0,997.0
59,1,59,160.0,840.0,3.0,997.0
60,1,60,175.0,825.0,3.0,997.0
61,1,61,190.0,810.0,3.0,997.0
62,1,62,204.0,796.0,3.0,997.0
63,1,63,198.0,802.0,3.0,997.0
64,1,64,241.0,759.0,3.0,997.0
65,1,65,209.0,791.0,3.0,997.0
66,1,66,150.0,850.0,3.0,997.0
67,1,67,165.0,835.0,3.0,997.0
68,1,68,156.0,844.0,3.0,997.0
69,1,69,178.0,822.0,3.0,997.0
70,1,70,188.0,812.0,3.0,997.0
71,1,71,172.0,828.0,3.0,997.0
72,1,72,170.0,830.0,3.0,997.0
73,1,73,185.0,815.0,3.0,997.0
74,1,74,165.0,835.0,3.0,997.0
75,1,75,180.0,820.0,3.0,997.0
76,1,76,161.0,839.0,3.0,997.0
77,1,77,178.0,822.0,3.0,997.0
78,1,78,197.0,803.0,3.0,997.0
79,1,79,172.0,828.0,3.0,997.0
80,1,80,170.0,830.0,3.0,997.0
81,1,81,177.0,823.0,3.0,997.0
82,1,82,188.0,812.0,3.0,997.0
83,1,83,178.0,822.0,3.0,997.0
84,1,84,149.0,851.0,3.0,997.0
85,1,85,168.0,832.0,3.0,997.0
86,1,86,185.0,815.0,3.0,997.0
87,1,87,175.0,825.0,3.0,997.0
88,1,88,159.0,841.0,3.0,997.0
89,1,89,158.0,842.0,3.0,997.0
90,1,90,190.0,810.0,3.0,997.0
91,1,91,226.0,774.0,3.0,997.0
92,1,92,172.0,828.0,3.0,997.0
93,1,93,179.0,821.0,3.0,997.0
94,1,94,188.0,812.0,3.0,997.0
95,1,95,183.0,817.0,3.0,997.0
96,1,96,163.0,837.0,3.0,997.0
97,1,97,166.0,834.0,3.0,997.0
98,1,98,135.0,865.0,3.0,997.0
99,1,99,200.0,800.0,3.0,997.0
100,1,100,183.0,817.0,3.0,997.0
101,1,101,176.0,824.0,3.0,997.0
102,1,102,187.0,813.0,3.0,997.0
103,1,103,177.0,823.0,3.0,997.0
104,1,104,152.0,848.0,3.0,997.0
105,1,105,174.0,826.0,3.0,997.0
106,1,106,152.0,848.0,3.0,997.0
107,1,107,179.0,821.0,3.0,997.0
108,1,108,177.0,823.0,3.0,997.0
109,1,109,166.0,834.0,3.0,997.0
110,1,110,186.0,814.0,3.0,997.0
111,1,111,182.0,818.0,3.0,997.0
112,1,112,168.0,832.0,3.0,997.0
113,1,113,167.0,833.0,3.0,997.0
114,1,114,158.0,842.0,3.0,997.0
115,1,115,181.0,819.0,3.0,997.0
116,1,116,200.0,800.0,3.0,997.0
117,1,117,177.0,823.0,3.0,997.0
118,1,118,195.0,805.0,3.0,997.0
119,1,119,185.0,815.0,3.0,997.0
120,1,120,175.0,825.0,3.0,997.0
121,1,121,171.0,829.0,3.0,997.0
122,1,122,149.0,851.0,3.0,997.0
123,1,123,155.0,845.0,3.0,997.0
124,1,124,196.0,804.0,3.0,997.0
125,1,125,196.0,804.0,3.0,997.0
126,1,126,235.0,765.0,3.0,997.0
127,1,127,206.0,794.0,3.0,997.0
128,1,128,172.0,828.0,3.0,997.0
129,1,129,185.0,815.0,3.0,997.0
130,1,130,175.0,825.0,3.0,997.0
131,1,131,146.0,854.0,3.0,997.0
132,1,132,155.0,845.0,3.0,997.0
133,1,133,153.0,847.0,3.0,997.0
134,1,134,219.0,781.0,3.0,997.0
135,1,135,266.0,734.0,3.0,997.0
136,1,136,198.0,802.0,3.0,997.0
137,1,137,174.0,826.0,3.0,997.0
138,1,138,182.0,818.0,3.0,997.0
139,1,139,157.0,843.0,3.0,997.0
140,1,140,152.0,848.0,3.0,997.0
141,1,141,141.0,859.0,3.0,997.0
142,1,142,152.0,848.0,3.0,997.0
143,1,143,238.0,762.0,3.0,997.0
144,1,144,214.0,786.0,3.0,997.0
145,1,145,191.0,809.0,3.0,997.0
146,1,146,182.0,818.0,3.0,997.0
147,1,147,161.0,839.0,3.0,997.0
148,1,148,154.0,846.0,3.0,997.0
149,1,149,154.0,846.0,3.0,997.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,584.0,416.0
2,2,2,988.0,12.0,174.0,826.0
3,2,3,806.0,194.0,109.0,891.0
4,2,4,360.0,640.0,18.0,982.0
5,2,5,159.0,841.0,14.0,986.0
6,2,6,64.0,936.0,14.0,986.0
7,2,7,31.0,969.0,14.0,986.0
8,2,8,16.0,984.0,14.0,986.0
9,2,9,13.0,987.0,15.0,985.0
10,2,10,187.0,813.0,14.0,986.0
11,2,11,576.0,424.0,14.0,986.0
12,2,12,400.0,600.0,14.0,986.0
13,2,13,237.0,763.0,14.0,986.0
14,2,14,116.0,884.0,14.0,986.0
15,2,15,52.0,948.0,14.0,986.0
16,2,16,35.0,965.0,14.0,986.0
17,2,17,17.0,983.0,14.0,986.0
18,2,18,64.0,936.0,14.0,986.0
19,2,19,402.0,598.0,14.0,986.0
20,2,20,430.0,570.0,14.0,986.0
21,2,21,311.0,689.0,14.0,986.0
22,2,22,195.0,805.0,14.0,986.0
23,2,23,110.0,890.0,14.0,986.0
24,2,24,68.0,932.0,14.0,986.0
25,2,25,44.0,956.0,14.0,986.0
26,2,26,55.0,945.0,14.0,986.0
27,2,27,252.0,748.0,14.0,986.0
28,2,28,403.0,597.0,14.0,986.0
29,2,29,341.0,659.0,14.0,986.0
30,2,30,216.0,784.0,14.0,986.0
31,2,31,156.0,844.0,14.0,986.0
32,2,32,95.0,905.0,14.0,986.0
33,2,33,67.0,933.0,14.0,986.0
34,2,34,55.0,945.0,14.0,986.0
35,2,35,145.0,855.0,14.0,986.0
36,2,36,307.0,693.0,14.0,986.0
37,2,37,373.0,627.0,14.0,986.0
38,2,38,320.0,680.0,14.0,986.0
39,2,39,281.0,719.0,14.0,986.0
40,2,40,142.0,858.0,14.0,986.0
41,2,41,98.0,902.0,14.0,986.0
42,2,42,79.0,921.0,14.0,986.0
43,2,43,115.0,885.0,14.0,986.0
44,2,44,218.0,782.0,14.0,986.0
45,2,45,244.0,756.0,14.0,986.0
46,2,46,206.0,794.0,14.0,986.0
47,2,47,262.0,738.0,14.0,986.0
48,2,48,248.0,752.0,14.0,986.0
49,2,49,222.0,778.0,14.0,986.0
50,2,50,127.0,873.0,14.0,986.0
51,2,51,115.0,885.0,14.0,986.0
52,2,52,189.0,811.0,14.0,986.0
53,2,53,235.0,765.0,14.0,986.0
54,2,54,238.0,762.0,14.0,986.0
55,2,55,170.0,830.0,14.0,986.0
56,2,56,134.0,866.0,14.0,986.0
57,2,57,207.0,793.0,14.0,986.0
58,2,58,209.0,791.0,14.0,986.0
59,2,59,236.0,764.0,14.0,986.0
60,2,60,198.0,802.0,14.0,986.0
61,2,61,200.0,800.0,14.0,986.0
62,2,62,245.0,755.0,14.0,986.0
63,2,63,193.0,807.0,14.0,986.0
64,2,64,136.0,864.0,14.0,986.0
65,2,65,128.0,872.0,14.0,986.0
66,2,66,89.0,911.0,14.0,986.0
67,2,67,201.0,799.0,14.0,986.0
68,2,68,196.0,804.0,14.0,986.0
69,2,69,202.0,798.0,14.0,986.0
70,2,70,220.0,780.0,14.0,986.0
71,2,71,204.0,796.0,15.0,985.0
72,2,72,159.0,841.0,14.0,986.0
73,2,73,140.0,860.0,14.0,986.0
74,2,74,96.0,904.0,14.0,986.0
75,2,75,164.0,836.0,14.0,986.0
76,2,76,218.0,782.0,14.0,986.0
77,2,77,300.0,700.0,14.0,986.0
78,2,78,255.0,745.0,14.0,986.0
79,2,79,216.0,784.0,14.0,986.0
80,2,80,187.0,813.0,14.0,986.0
81,2,81,151.0,849.0,14.0,986.0
82,2,82,126.0,874.0,14.0,986.0
83,2,83,106.0,894.0,14.0,986.0
84,2,84,116.0,884.0,14.0,986.0
85,2,85,254.0,746.0,14.0,986.0
86,2,86,274.0,726.0,14.0,986.0
87,2,87,257.0,743.0,15.0,985.0
88,2,88,198.0,802.0,14.0,986.0
89,2,89,161.0,839.0,14.0,986.0
90,2,90,140.0,860.0,14.0,986.0
91,2,91,107.0,893.0,14.0,986.0
92,2,92,91.0,909.0,14.0,986.0
93,2,93,186.0,814.0,14.0,986.0
94,2,94,209.0,791.0,14.0,986.0
95,2,95,257.0,743.0,14.0,986.0
96,2,96,208.0,792.0,14.0,986.0
97,2,97,176.0,824.0,14.0,986.0
98,2,98,151.0,849.0,14.0,986.0
99,2,99,125.0,875.0,14.0,986.0
100,2,100,101.0,899.0,14.0,986.0
101,2,101,169.0,831.0,14.0,986.0
102,2,102,211.0,789.0,14.0,986.0
103,2,103,251.0,749.0,14.0,986.0
104,2,104,227.0,773.0,14.0,986.0
105,2,105,185.0,815.0,14.0,986.0
106,2,106,163.0,837.0,14.0,986.0
107,2,107,130.0,870.0,14.0,986.0
108,2,108,114.0,886.0,14.0,986.0
109,2,109,128.0,872.0,14.0,986.0
110,2,110,182.0,818.0,14.0,986.0
111,2,111,219.0,781.0,14.0,986.0
112,2,112,245.0,755.0,14.0,986.0
113,2,113,191.0,809.0,14.0,986.0
114,2,114,176.0,824.0,14.0,986.0
115,2,115,149.0,851.0,14.0,986.0
116,2,116,133.0,867.0,14.0,986.0
117,2,117,125.0,875.0,14.0,986.0
118,2,118,170.0,830.0,14.0,986.0
119,2,119,178.0,822.0,15.0,985.0
120,2,120,237.0,763.0,14.0,986.0
121,2,121,219.0,781.0,14.0,986.0
122,2,122,192.0,808.0,14.0,986.0
123,2,123,159.0,841.0,14.0,986.0
124,2,124,136.0,864.0,14.0,986.0
125,2,125,129.0,871.0,14.0,986.0
126,2,126,165.0,835.0,14.0,986.0
127,2,127,179.0,821.0,14.0,986.0
128,2,128,194.0,806.0,14.0,986.0
129,2,129,189.0,811.0,14.0,986.0
130,2,130,190.0,810.0,14.0,986.0
131,2,131,180.0,820.0,14.0,986.0
132,2,132,142.0,858.0,14.0,986.0
133,2,133,140.0,860.0,14.0,986.0
134,2,134,144.0,856.0,14.0,986.0
135,2,135,198.0,802.0,14.0,986.0
136,2,136,213.0,787.0,14.0,986.0
137,2,137,216.0,784.0,14.0,986.0
138,2,138,200.0,800.0,14.0,986.0
139,2,139,188.0,812.0,14.0,986.0
140,2,140,148.0,852.0,14.0,986.0
141,2,141,156.0,844.0,14.0,986.0
142,2,142,139.0,861.0,14.0,986.0
143,2,143,175.0,825.0,14.0,986.0
144,2,144,197.0,803.0,14.0,986.0
145,2,145,204.0,796.0,14.0,986.0
146,2,146,204.0,796.0,14.0,986.0
147,2,147,215.0,785.0,14.0,986.0
148,2,148,177.0,823.0,14.0,986.0
149,2,149,163.0,837.0,14.0,986.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,190.0,810.0
2,3,2,994.0,6.0,110.0,890.0
3,3,3,992.0,8.0,12.0,988.0
4,3,4,810.0,190.0,4.0,996.0
5,3,5,342.0,658.0,4.0,996.0
6,3,6,143.0,857.0,4.0,996.0
7,3,7,56.0,944.0,4.0,996.0
8,3,8,24.0,976.0,4.0,996.0
9,3,9,12.0,988.0,4.0,996.0
10,3,10,7.0,993.0,4.0,996.0
11,3,11,186.0,814.0,4.0,996.0
12,3,12,535.0,465.0,4.0,996.0
13,3,13,419.0,581.0,4.0,996.0
14,3,14,228.0,772.0,4.0,996.0
15,3,15,119.0,881.0,4.0,996.0
16,3,16,46.0,954.0,4.0,996.0
17,3,17,24.0,976.0,4.0,996.0
18,3,18,13.0,987.0,4.0,996.0
19,3,19,121.0,879.0,4.0,996.0
20,3,20,349.0,651.0,4.0,996.0
21,3,21,402.0,598.0,4.0,996.0
22,3,22,297.0,703.0,4.0,996.0
23,3,23,182.0,818.0,4.0,996.0
24,3,24,91.0,909.0,4.0,996.0
25,3,25,33.0,967.0,4.0,996.0
26,3,26,23.0,977.0,4.0,996.0
27,3,27,101.0,899.0,4.0,996.0
28,3,28,285.0,715.0,4.0,996.0
29,3,29,377.0,623.0,4.0,996.0
30,3,30,331.0,669.0,4.0,996.0
31,3,31,234.0,766.0,4.0,996.0
32,3,32,165.0,835.0,4.0,996.0
33,3,33,75.0,925.0,4.0,996.0
34,3,34,33.0,967.0,4.0,996.0
35,3,35,55.0,945.0,4.0,996.0
36,3,36,171.0,829.0,4.0,996.0
37,3,37,367.0,633.0,4.0,996.0
38,3,38,406.0,594.0,4.0,996.0
39,3,39,314.0,686.0,4.0,996.0
40,3,40,213.0,787.0,4.0,996.0
41,3,41,134.0,866.0,4.0,996.0
42,3,42,65.0,935.0,4.0,996.0
43,3,43,60.0,940.0,4.0,996.0
44,3,44,75.0,925.0,4.0,996.0
45,3,45,200.0,800.0,4.0,996.0
46,3,46,296.0,704.0,4.0,996.0
47,3,47,343.0,657.0,4.0,996.0
48,3,48,234.0,766.0,4.0,996.0
49,3,49,160.0,840.0,4.0,996.0
50,3,50,101.0,899.0,4.0,996.0
51,3,51,68.0,932.0,4.0,996.0
52,3,52,80.0,920.0,4.0,996.0
53,3,53,165.0,835.0,4.0,996.0
54,3,54,251.0,749.0,4.0,996.0
55,3,55,316.0,684.0,4.0,996.0
56,3,56,290.0,710.0,4.0,996.0
57,3,57,251.0,749.0,4.0,996.0
58,3,58,160.0,840.0,4.0,996.0
59,3,59,87.0,913.0,4.0,996.0
60,3,60,76.0,924.0,4.0,996.0
61,3,61,99.0,901.0,4.0,996.0
62,3,62,207.0,793.0,4.0,996.0
63,3,63,292.0,708.0,4.0,996.0
64,3,64,241.0,759.0,4.0,996.0
65,3,65,248.0,752.0,4.0,996.0
66,3,66,232.0,768.0,4.0,996.0
67,3,67,134.0,866.0,4.0,996.0
68,3,68,105.0,895.0,4.0,996.0
69,3,69,106.0,894.0,4.0,996.0
70,3,70,134.0,866.0,4.0,996.0
71,3,71,253.0,747.0,4.0,996.0
72,3,72,231.0,769.0,4.0,996.0
73,3,73,203.0,797.0,4.0,996.0
74,3,74,227.0,773.0,4.0,996.0
75,3,75,148.0,852.0,4.0,996.0
76,3,76,116.0,884.0,4.0,996.0
77,3,77,114.0,886.0,4.0,996.0
78,3,78,111.0,889.0,4.0,996.0
79,3,79,213.0,787.0,4.0,996.0
80,3,80,263.0,737.0,4.0,996.0
81,3,81,221.0,779.0,4.0,996.0
82,3,82,236.0,764.0,4.0,996.0
83,3,83,187.0,813.0,4.0,996.0
84,3,84,147.0,853.0,4.0,996.0
85,3,85,141.0,859.0,4.0,996.0
86,3,86,130.0,870.0,4.0,996.0
87,3,87,164.0,836.0,4.0,996.0
88,3,88,239.0,761.0,4.0,996.0
89,3,89,235.0,765.0,4.0,996.0
90,3,90,212.0,788.0,4.0,996.0
91,3,91,199.0,801.0,4.0,996.0
92,3,92,158.0,842.0,4.0,996.0
93,3,93,136.0,864.0,4.0,996.0
94,3,94,118.0,882.0,4.0,996.0
95,3,95,150.0,850.0,4.0,996.0
96,3,96,214.0,786.0,4.0,996.0
97,3,97,239.0,761.0,4.0,996.0
98,3,98,212.0,788.0,4.0,996.0
99,3,99,196.0,804.0,4.0,996.0
100,3,100,200.0,800.0,4.0,996.0
101,3,101,149.0,851.0,4.0,996.0
102,3,102,119.0,881.0,4.0,996.0
103,3,103,128.0,872.0,4.0,996.0
104,3,104,188.0,812.0,4.0,996.0
105,3,105,219.0,781.0,4.0,996.0
106,3,106,226.0,774.0,4.0,996.0
107,3,107,178.0,822.0,4.0,996.0
108,3,108,193.0,807.0,4.0,996.0
109,3,109,197.0,803.0,4.0,996.0
110,3,110,140.0,860.0,4.0,996.0
111,3,111,139.0,861.0,4.0,996.0
112,3,112,173.0,827.0,4.0,996.0
113,3,113,188.0,812.0,4.0,996.0
114,3,114,215.0,785.0,4.0,996.0
115,3,115,200.0,800.0,4.0,996.0
116,3,116,152.0,848.0,4.0,996.0
117,3,117,181.0,819.0,4.0,996.0
118,3,118,141.0,859.0,4.0,996.0
119,3,119,138.0,862.0,4.0,996.0
120,3,120,175.0,825.0,4.0,996.0
121,3,121,188.0,812.0,4.0,996.0
122,3,122,207.0,793.0,4.0,996.0
123,3,123,211.0,789.0,4.0,996.0
124,3,124,178.0,822.0,4.0,996.0
125,3,125,183.0,817.0,4.0,996.0
126,3,126,151.0,849.0,4.0,996.0
127,3,127,124.0,876.0,4.0,996.0
128,3,128,146.0,854.0,4.0,996.0
129,3,129,177.0,823.0,4.0,996.0
130,3,130,207.0,793.0,4.0,996.0
131,3,131,211.0,789.0,4.0,996.0
132,3,132,195.0,805.0,4.0,996.0
133,3,133,189.0,811.0,4.0,996.0
134,3,134,173.0,827.0,4.0,996.0
135,3,135,144.0,856.0,4.0,996.0
136,3,136,149.0,851.0,4.0,996.0
137,3,137,153.0,847.0,4.0,996.0
138,3,138,183.0,817.0,4.0,996.0
139,3,139,207.0,793.0,4.0,996.0
140,3,140,188.0,812.0,4.0,996.0
141,3,141,191.0,809.0,4.0,996.0
142,3,142,182.0,818.0,4.0,996.0
143,3,143,149.0,851.0,4.0,996.0
144,3,144,165.0,835.0,4.0,996.0
145,3,145,169.0,831.0,4.0,996.0
146,3,146,163.0,837.0,4.0,996.0
147,3,147,199.0,801.0,4.0,996.0
148,3,148,178.0,822.0,4.0,996.0
149,3,149,185.0,815.0,4.0,996.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,239.0,761.0
2,4,2,986.0,14.0,197.0,803.0
3,4,3,550.0,450.0,159.0,841.0
4,4,4,248.0,752.0,12.0,988.0
5,4,5,99.0,901.0,10.0,990.0
6,4,6,37.0,963.0,10.0,990.0
7,4,7,17.0,983.0,10.0,990.0
8,4,8,8.0,992.0,10.0,990.0
9,4,9,16.0,984.0,10.0,990.0
10,4,10,445.0,555.0,10.0,990.0
11,4,11,498.0,502.0,10.0,990.0
12,4,12,352.0,648.0,10.0,990.0
13,4,13,183.0,817.0,10.0,990.0
14,4,14,101.0,899.0,10.0,990.0
15,4,15,61.0,939.0,10.0,990.0
16,4,16,35.0,965.0,11.0,989.0
17,4,17,16.0,984.0,10.0,990.0
18,4,18,253.0,747.0,10.0,990.0
19,4,19,431.0,569.0,10.0,990.0
20,4,20,453.0,547.0,10.0,990.0
21,4,21,264.0,736.0,10.0,990.0
22,4,22,139.0,861.0,10.0,990.0
23,4,23,75.0,925.0,10.0,990.0
24,4,24,55.0,945.0,10.0,990.0
25,4,25,31.0,969.0,10.0,990.0
26,4,26,132.0,868.0,10.0,990.0
27,4,27,252.0,748.0,10.0,990.0
28,4,28,419.0,581.0,10.0,990.0
29,4,29,358.0,642.0,10.0,990.0
30,4,30,205.0,795.0,10.0,990.0
31,4,31,105.0,895.0,10.0,990.0
32,4,32,74.0,926.0,10.0,990.0
33,4,33,44.0,956.0,10.0,990.0
