,sim_id,time,S,I,C,D
109,1,109,312.0,688.0,18.0,982.0
110,1,110,293.0,707.0,18.0,982.0
111,1,111,273.0,727.0,18.0,982.0
112,1,112,225.0,775.0,18.0,982.0
113,1,113,188.0,812.0,18.0,982.0
114,1,114,196.0,804.0,18.0,982.0
115,1,115,197.0,803.0,18.0,982.0
116,1,116,237.0,763.0,18.0,982.0
117,1,117,288.0,712.0,18.0,982.0
118,1,118,284.0,716.0,18.0,982.0
119,1,119,278.0,722.0,18.0,982.0
120,1,120,245.0,755.0,18.0,982.0
121,1,121,210.0,790.0,18.0,982.0
122,1,122,198.0,802.0,18.0,982.0
123,1,123,187.0,813.0,18.0,982.0
124,1,124,210.0,790.0,18.0,982.0
125,1,125,289.0,711.0,18.0,982.0
126,1,126,355.0,645.0,18.0,982.0
127,1,127,345.0,655.0,18.0,982.0
128,1,128,324.0,676.0,18.0,982.0
129,1,129,266.0,734.0,18.0,982.0
130,1,130,232.0,768.0,18.0,982.0
131,1,131,194.0,806.0,18.0,982.0
132,1,132,168.0,832.0,18.0,982.0
133,1,133,157.0,843.0,18.0,982.0
134,1,134,254.0,746.0,18.0,982.0
135,1,135,295.0,705.0,18.0,982.0
136,1,136,330.0,670.0,19.0,981.0
137,1,137,321.0,679.0,18.0,982.0
138,1,138,257.0,743.0,18.0,982.0
139,1,139,215.0,785.0,18.0,982.0
140,1,140,174.0,826.0,18.0,982.0
141,1,141,156.0,844.0,18.0,982.0
142,1,142,182.0,818.0,18.0,982.0
143,1,143,231.0,769.0,18.0,982.0
144,1,144,272.0,728.0,18.0,982.0
145,1,145,310.0,690.0,18.0,982.0
146,1,146,292.0,708.0,18.0,982.0
147,1,147,275.0,725.0,18.0,982.0
148,1,148,216.0,784.0,18.0,982.0
149,1,149,181.0,819.0,18.0,982.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,997.0,3.0,309.0,691.0
2,2,2,982.0,18.0,130.0,870.0
3,2,3,743.0,257.0,124.0,876.0
4,2,4,462.0,538.0,22.0,978.0
5,2,5,293.0,707.0,14.0,986.0
6,2,6,167.0,833.0,14.0,986.0
7,2,7,92.0,908.0,14.0,986.0
8,2,8,47.0,953.0,14.0,986.0
9,2,9,38.0,962.0,14.0,986.0
10,2,10,260.0,740.0,14.0,986.0
11,2,11,442.0,558.0,14.0,986.0
12,2,12,398.0,602.0,14.0,986.0
13,2,13,350.0,650.0,14.0,986.0
14,2,14,270.0,730.0,14.0,986.0
15,2,15,188.0,812.0,14.0,986.0
16,2,16,132.0,868.0,14.0,986.0
17,2,17,98.0,902.0,14.0,986.0
18,2,18,149.0,851.0,14.0,986.0
19,2,19,288.0,712.0,14.0,986.0
20,2,20,343.0,657.0,14.0,986.0
21,2,21,343.0,657.0,14.0,986.0
22,2,22,316.0,684.0,14.0,986.0
23,2,23,247.0,753.0,14.0,986.0
24,2,24,179.0,821.0,14.0,986.0
25,2,25,130.0,870.0,14.0,986.0
26,2,26,148.0,852.0,14.0,986.0
27,2,27,203.0,797.0,14.0,986.0
28,2,28,266.0,734.0,14.0,986.0
29,2,29,317.0,683.0,14.0,986.0
30,2,30,298.0,702.0,14.0,986.0
31,2,31,280.0,720.0,14.0,986.0
32,2,32,243.0,757.0,14.0,986.0
33,2,33,179.0,821.0,14.0,986.0
34,2,34,157.0,843.0,14.0,986.0
35,2,35,178.0,822.0,14.0,986.0
36,2,36,222.0,778.0,14.0,986.0
37,2,37,281.0,719.0,14.0,986.0
38,2,38,286.0,714.0,14.0,986.0
39,2,39,273.0,727.0,14.0,986.0
40,2,40,262.0,738.0,14.0,986.0
41,2,41,219.0,781.0,14.0,986.0
42,2,42,186.0,814.0,14.0,986.0
43,2,43,153.0,847.0,14.0,986.0
44,2,44,195.0,805.0,14.0,986.0
45,2,45,248.0,752.0,14.0,986.0
46,2,46,287.0,713.0,14.0,986.0
47,2,47,275.0,725.0,14.0,986.0
48,2,48,279.0,721.0,14.0,986.0
49,2,49,249.0,751.0,14.0,986.0
50,2,50,228.0,772.0,14.0,986.0
51,2,51,192.0,808.0,14.0,986.0
52,2,52,200.0,800.0,14.0,986.0
53,2,53,237.0,763.0,14.0,986.0
54,2,54,278.0,722.0,14.0,986.0
55,2,55,276.0,724.0,14.0,986.0
56,2,56,273.0,727.0,14.0,986.0
57,2,57,261.0,739.0,14.0,986.0
58,2,58,228.0,772.0,14.0,986.0
59,2,59,190.0,810.0,14.0,986.0
60,2,60,184.0,816.0,14.0,986.0
61,2,61,215.0,785.0,14.0,986.0
62,2,62,283.0,717.0,14.0,986.0
63,2,63,342.0,658.0,14.0,986.0
64,2,64,338.0,662.0,14.0,986.0
65,2,65,309.0,691.0,14.0,986.0
66,2,66,267.0,733.0,14.0,986.0
67,2,67,214.0,786.0,14.0,986.0
68,2,68,190.0,810.0,14.0,986.0
69,2,69,173.0,827.0,14.0,986.0
70,2,70,185.0,815.0,14.0,986.0
71,2,71,253.0,747.0,14.0,986.0
72,2,72,314.0,686.0,14.0,986.0
73,2,73,314.0,686.0,14.0,986.0
74,2,74,298.0,702.0,14.0,986.0
75,2,75,248.0,752.0,14.0,986.0
76,2,76,195.0,805.0,14.0,986.0
77,2,77,175.0,825.0,14.0,986.0
78,2,78,157.0,843.0,14.0,986.0
79,2,79,199.0,801.0,14.0,986.0
80,2,80,278.0,722.0,14.0,986.0
81,2,81,289.0,711.0,14.0,986.0
82,2,82,302.0,698.0,14.0,986.0
83,2,83,280.0,720.0,14.0,986.0
84,2,84,247.0,753.0,14.0,986.0
85,2,85,206.0,794.0,14.0,986.0
86,2,86,166.0,834.0,14.0,986.0
87,2,87,157.0,843.0,14.0,986.0
88,2,88,211.0,789.0,14.0,986.0
89,2,89,266.0,734.0,14.0,986.0
90,2,90,337.0,663.0,14.0,986.0
91,2,91,343.0,657.0,14.0,986.0
92,2,92,341.0,659.0,14.0,986.0
93,2,93,336.0,664.0,14.0,986.0
94,2,94,324.0,676.0,14.0,986.0
95,2,95,335.0,665.0,14.0,986.0
96,2,96,327.0,673.0,14.0,986.0
97,2,97,244.0,756.0,14.0,986.0
98,2,98,250.0,750.0,14.0,986.0
99,2,99,262.0,738.0,14.0,986.0
100,2,100,249.0,751.0,14.0,986.0
101,2,101,222.0,778.0,14.0,986.0
102,2,102,188.0,812.0,14.0,986.0
103,2,103,198.0,802.0,14.0,986.0
104,2,104,254.0,746.0,14.0,986.0
105,2,105,281.0,719.0,14.0,986.0
106,2,106,298.0,702.0,14.0,986.0
107,2,107,264.0,736.0,14.0,986.0
108,2,108,273.0,727.0,14.0,986.0
109,2,109,279.0,721.0,14.0,986.0
110,2,110,258.0,742.0,14.0,986.0
111,2,111,291.0,709.0,14.0,986.0
112,2,112,279.0,721.0,14.0,986.0
113,2,113,247.0,753.0,14.0,986.0
114,2,114,281.0,719.0,15.0,985.0
115,2,115,296.0,704.0,14.0,986.0
116,2,116,242.0,758.0,14.0,986.0
117,2,117,234.0,766.0,14.0,986.0
118,2,118,212.0,788.0,14.0,986.0
119,2,119,210.0,790.0,14.0,986.0
120,2,120,236.0,764.0,14.0,986.0
121,2,121,272.0,728.0,14.0,986.0
122,2,122,281.0,719.0,14.0,986.0
123,2,123,291.0,709.0,14.0,986.0
124,2,124,261.0,739.0,14.0,986.0
125,2,125,228.0,772.0,14.0,986.0
126,2,126,217.0,783.0,14.0,986.0
127,2,127,225.0,775.0,14.0,986.0
128,2,128,184.0,816.0,14.0,986.0
129,2,129,188.0,812.0,14.0,986.0
130,2,130,237.0,763.0,14.0,986.0
131,2,131,280.0,720.0,14.0,986.0
132,2,132,291.0,709.0,14.0,986.0
133,2,133,268.0,732.0,14.0,986.0
134,2,134,232.0,768.0,14.0,986.0
135,2,135,240.0,760.0,14.0,986.0
136,2,136,215.0,785.0,14.0,986.0
137,2,137,190.0,810.0,14.0,986.0
138,2,138,196.0,804.0,14.0,986.0
139,2,139,232.0,768.0,14.0,986.0
140,2,140,274.0,726.0,14.0,986.0
141,2,141,274.0,726.0,14.0,986.0
142,2,142,258.0,742.0,14.0,986.0
143,2,143,258.0,742.0,14.0,986.0
144,2,144,271.0,729.0,14.0,986.0
145,2,145,245.0,755.0,14.0,986.0
146,2,146,216.0,784.0,14.0,986.0
147,2,147,207.0,793.0,14.0,986.0
148,2,148,252.0,748.0,14.0,986.0
149,2,149,264.0,736.0,14.0,986.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,621.0,379.0
2,3,2,930.0,70.0,613.0,387.0
3,3,3,662.0,338.0,170.0,830.0
4,3,4,465.0,535.0,114.0,886.0
5,3,5,320.0,680.0,88.0,912.0
6,3,6,231.0,769.0,23.0,977.0
7,3,7,180.0,820.0,16.0,984.0
8,3,8,102.0,898.0,16.0,984.0
9,3,9,124.0,876.0,16.0,984.0
10,3,10,335.0,665.0,16.0,984.0
11,3,11,414.0,586.0,16.0,984.0
12,3,12,423.0,577.0,16.0,984.0
13,3,13,391.0,609.0,16.0,984.0
14,3,14,330.0,670.0,16.0,984.0
15,3,15,327.0,673.0,16.0,984.0
16,3,16,222.0,778.0,16.0,984.0
17,3,17,175.0,825.0,16.0,984.0
18,3,18,223.0,777.0,16.0,984.0
19,3,19,256.0,744.0,16.0,984.0
20,3,20,265.0,735.0,16.0,984.0
21,3,21,252.0,748.0,16.0,984.0
22,3,22,230.0,770.0,16.0,984.0
23,3,23,290.0,710.0,16.0,984.0
24,3,24,262.0,738.0,16.0,984.0
25,3,25,221.0,779.0,16.0,984.0
26,3,26,222.0,778.0,16.0,984.0
27,3,27,245.0,755.0,16.0,984.0
28,3,28,269.0,731.0,16.0,984.0
29,3,29,242.0,758.0,16.0,984.0
30,3,30,212.0,788.0,16.0,984.0
31,3,31,245.0,755.0,16.0,984.0
32,3,32,243.0,757.0,16.0,984.0
33,3,33,231.0,769.0,16.0,984.0
34,3,34,224.0,776.0,16.0,984.0
35,3,35,216.0,784.0,16.0,984.0
36,3,36,243.0,757.0,16.0,984.0
37,3,37,255.0,745.0,16.0,984.0
38,3,38,246.0,754.0,16.0,984.0
39,3,39,254.0,746.0,16.0,984.0
40,3,40,258.0,742.0,17.0,983.0
41,3,41,231.0,769.0,16.0,984.0
42,3,42,240.0,760.0,16.0,984.0
43,3,43,247.0,753.0,16.0,984.0
44,3,44,242.0,758.0,16.0,984.0
45,3,45,227.0,773.0,16.0,984.0
46,3,46,228.0,772.0,16.0,984.0
47,3,47,254.0,746.0,17.0,983.0
48,3,48,269.0,731.0,16.0,984.0
49,3,49,255.0,745.0,16.0,984.0
50,3,50,223.0,777.0,16.0,984.0
51,3,51,233.0,767.0,16.0,984.0
52,3,52,249.0,751.0,16.0,984.0
53,3,53,243.0,757.0,16.0,984.0
54,3,54,207.0,793.0,16.0,984.0
55,3,55,225.0,775.0,16.0,984.0
56,3,56,265.0,735.0,16.0,984.0
57,3,57,264.0,736.0,16.0,984.0
58,3,58,261.0,739.0,16.0,984.0
59,3,59,237.0,763.0,16.0,984.0
60,3,60,237.0,763.0,16.0,984.0
61,3,61,265.0,735.0,16.0,984.0
62,3,62,249.0,751.0,16.0,984.0
63,3,63,210.0,790.0,16.0,984.0
64,3,64,242.0,758.0,16.0,984.0
65,3,65,267.0,733.0,16.0,984.0
66,3,66,328.0,672.0,16.0,984.0
67,3,67,324.0,676.0,16.0,984.0
68,3,68,267.0,733.0,16.0,984.0
69,3,69,258.0,742.0,16.0,984.0
70,3,70,260.0,740.0,16.0,984.0
71,3,71,250.0,750.0,16.0,984.0
72,3,72,245.0,755.0,16.0,984.0
73,3,73,208.0,792.0,16.0,984.0
74,3,74,229.0,771.0,16.0,984.0
75,3,75,264.0,736.0,16.0,984.0
76,3,76,244.0,756.0,16.0,984.0
77,3,77,238.0,762.0,16.0,984.0
78,3,78,232.0,768.0,16.0,984.0
79,3,79,204.0,796.0,16.0,984.0
80,3,80,217.0,783.0,16.0,984.0
81,3,81,231.0,769.0,16.0,984.0
82,3,82,253.0,747.0,16.0,984.0
83,3,83,264.0,736.0,16.0,984.0
84,3,84,278.0,722.0,16.0,984.0
85,3,85,295.0,705.0,16.0,984.0
86,3,86,310.0,690.0,16.0,984.0
87,3,87,250.0,750.0,16.0,984.0
88,3,88,226.0,774.0,16.0,984.0
89,3,89,218.0,782.0,16.0,984.0
90,3,90,251.0,749.0,16.0,984.0
91,3,91,237.0,763.0,16.0,984.0
92,3,92,230.0,770.0,16.0,984.0
93,3,93,258.0,742.0,16.0,984.0
94,3,94,286.0,714.0,16.0,984.0
95,3,95,262.0,738.0,16.0,984.0
96,3,96,229.0,771.0,16.0,984.0
97,3,97,214.0,786.0,16.0,984.0
98,3,98,242.0,758.0,16.0,984.0
99,3,99,222.0,778.0,16.0,984.0
100,3,100,195.0,805.0,16.0,984.0
101,3,101,234.0,766.0,16.0,984.0
102,3,102,266.0,734.0,16.0,984.0
103,3,103,322.0,678.0,17.0,983.0
104,3,104,306.0,694.0,16.0,984.0
105,3,105,292.0,708.0,16.0,984.0
106,3,106,348.0,652.0,16.0,984.0
107,3,107,351.0,649.0,16.0,984.0
108,3,108,297.0,703.0,16.0,984.0
109,3,109,274.0,726.0,16.0,984.0
110,3,110,238.0,762.0,16.0,984.0
111,3,111,241.0,759.0,16.0,984.0
112,3,112,249.0,751.0,16.0,984.0
113,3,113,199.0,801.0,16.0,984.0
114,3,114,210.0,790.0,16.0,984.0
115,3,115,249.0,751.0,16.0,984.0
116,3,116,274.0,726.0,16.0,984.0
117,3,117,280.0,720.0,16.0,984.0
118,3,118,280.0,720.0,16.0,984.0
119,3,119,237.0,763.0,16.0,984.0
120,3,120,249.0,751.0,16.0,984.0
121,3,121,232.0,768.0,16.0,984.0
122,3,122,215.0,785.0,16.0,984.0
123,3,123,208.0,792.0,16.0,984.0
124,3,124,223.0,777.0,16.0,984.0
125,3,125,241.0,759.0,16.0,984.0
126,3,126,277.0,723.0,16.0,984.0
127,3,127,253.0,747.0,17.0,983.0
128,3,128,247.0,753.0,16.0,984.0
129,3,129,251.0,749.0,16.0,984.0
130,3,130,235.0,765.0,16.0,984.0
131,3,131,215.0,785.0,16.0,984.0
132,3,132,219.0,781.0,16.0,984.0
133,3,133,218.0,782.0,16.0,984.0
134,3,134,240.0,760.0,16.0,984.0
135,3,135,230.0,770.0,16.0,984.0
136,3,136,229.0,771.0,16.0,984.0
137,3,137,252.0,748.0,16.0,984.0
138,3,138,243.0,757.0,16.0,984.0
139,3,139,230.0,770.0,16.0,984.0
140,3,140,215.0,785.0,16.0,984.0
141,3,141,229.0,771.0,16.0,984.0
142,3,142,265.0,735.0,16.0,984.0
143,3,143,284.0,716.0,16.0,984.0
144,3,144,237.0,763.0,16.0,984.0
145,3,145,268.0,732.0,16.0,984.0
146,3,146,265.0,735.0,16.0,984.0
147,3,147,279.0,721.0,16.0,984.0
148,3,148,232.0,768.0,16.0,984.0
149,3,149,213.0,787.0,16.0,984.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,608.0,392.0
2,4,2,999.0,1.0,245.0,755.0
3,4,3,998.0,2.0,93.0,907.0
4,4,4,887.0,113.0,39.0,961.0
5,4,5,690.0,310.0,20.0,980.0
6,4,6,499.0,501.0,20.0,980.0
7,4,7,295.0,705.0,20.0,980.0
8,4,8,174.0,826.0,20.0,980.0
9,4,9,103.0,897.0,20.0,980.0
10,4,10,60.0,940.0,20.0,980.0
11,4,11,144.0,856.0,20.0,980.0
12,4,12,280.0,720.0,20.0,980.0
13,4,13,355.0,645.0,20.0,980.0
14,4,14,410.0,590.0,20.0,980.0
15,4,15,346.0,654.0,20.0,980.0
16,4,16,259.0,741.0,20.0,980.0
17,4,17,183.0,817.0,20.0,980.0
18,4,18,124.0,876.0,20.0,980.0
19,4,19,127.0,873.0,20.0,980.0
20,4,20,184.0,816.0,20.0,980.0
21,4,21,247.0,753.0,20.0,980.0
22,4,22,328.0,672.0,20.0,980.0
23,4,23,334.0,666.0,20.0,980.0
24,4,24,288.0,712.0,20.0,980.0
25,4,25,239.0,761.0,20.0,980.0
26,4,26,176.0,824.0,20.0,980.0
27,4,27,156.0,844.0,20.0,980.0
