,sim_id,time,S,I,C,D
68,0,68,92.0,908.0,4.0,996.0
69,0,69,199.0,801.0,4.0,996.0
70,0,70,261.0,739.0,4.0,996.0
71,0,71,311.0,689.0,4.0,996.0
72,0,72,193.0,807.0,4.0,996.0
73,0,73,107.0,893.0,4.0,996.0
74,0,74,58.0,942.0,4.0,996.0
75,0,75,52.0,948.0,4.0,996.0
76,0,76,85.0,915.0,4.0,996.0
77,0,77,172.0,828.0,5.0,995.0
78,0,78,259.0,741.0,4.0,996.0
79,0,79,301.0,699.0,4.0,996.0
80,0,80,256.0,744.0,4.0,996.0
81,0,81,173.0,827.0,4.0,996.0
82,0,82,82.0,918.0,4.0,996.0
83,0,83,54.0,946.0,4.0,996.0
84,0,84,83.0,917.0,4.0,996.0
85,0,85,134.0,866.0,4.0,996.0
86,0,86,241.0,759.0,4.0,996.0
87,0,87,247.0,753.0,4.0,996.0
88,0,88,222.0,778.0,4.0,996.0
89,0,89,180.0,820.0,4.0,996.0
90,0,90,108.0,892.0,4.0,996.0
91,0,91,67.0,933.0,4.0,996.0
92,0,92,82.0,918.0,4.0,996.0
93,0,93,118.0,882.0,4.0,996.0
94,0,94,241.0,759.0,4.0,996.0
95,0,95,324.0,676.0,4.0,996.0
96,0,96,242.0,758.0,4.0,996.0
97,0,97,189.0,811.0,4.0,996.0
98,0,98,109.0,891.0,4.0,996.0
99,0,99,80.0,920.0,4.0,996.0
100,0,100,71.0,929.0,4.0,996.0
101,0,101,80.0,920.0,4.0,996.0
102,0,102,124.0,876.0,4.0,996.0
103,0,103,281.0,719.0,4.0,996.0
104,0,104,241.0,759.0,4.0,996.0
105,0,105,203.0,797.0,4.0,996.0
106,0,106,124.0,876.0,4.0,996.0
107,0,107,90.0,910.0,4.0,996.0
108,0,108,75.0,925.0,4.0,996.0
109,0,109,80.0,920.0,4.0,996.0
110,0,110,112.0,888.0,4.0,996.0
111,0,111,256.0,744.0,4.0,996.0
112,0,112,249.0,751.0,4.0,996.0
113,0,113,209.0,791.0,4.0,996.0
114,0,114,139.0,861.0,4.0,996.0
115,0,115,98.0,902.0,4.0,996.0
116,0,116,75.0,925.0,4.0,996.0
117,0,117,84.0,916.0,4.0,996.0
118,0,118,112.0,888.0,4.0,996.0
119,0,119,228.0,772.0,4.0,996.0
120,0,120,245.0,755.0,4.0,996.0
121,0,121,241.0,759.0,4.0,996.0
122,0,122,168.0,832.0,4.0,996.0
123,0,123,116.0,884.0,4.0,996.0
124,0,124,87.0,913.0,4.0,996.0
125,0,125,81.0,919.0,4.0,996.0
126,0,126,107.0,893.0,4.0,996.0
127,0,127,204.0,796.0,4.0,996.0
128,0,128,250.0,750.0,4.0,996.0
129,0,129,308.0,692.0,4.0,996.0
130,0,130,288.0,712.0,4.0,996.0
131,0,131,138.0,862.0,4.0,996.0
132,0,132,97.0,903.0,4.0,996.0
133,0,133,80.0,920.0,4.0,996.0
134,0,134,96.0,904.0,4.0,996.0
135,0,135,153.0,847.0,4.0,996.0
136,0,136,163.0,837.0,4.0,996.0
137,0,137,194.0,806.0,4.0,996.0
138,0,138,276.0,724.0,4.0,996.0
139,0,139,166.0,834.0,4.0,996.0
140,0,140,110.0,890.0,4.0,996.0
141,0,141,89.0,911.0,5.0,995.0
142,0,142,91.0,909.0,4.0,996.0
143,0,143,140.0,860.0,4.0,996.0
144,0,144,160.0,840.0,4.0,996.0
145,0,145,199.0,801.0,4.0,996.0
146,0,146,255.0,745.0,4.0,996.0
147,0,147,188.0,812.0,4.0,996.0
148,0,148,122.0,878.0,4.0,996.0
149,0,149,96.0,904.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,568.0,432.0
2,1,2,994.0,6.0,183.0,817.0
3,1,3,763.0,237.0,159.0,841.0
4,1,4,257.0,743.0,150.0,850.0
5,1,5,96.0,904.0,20.0,980.0
6,1,6,33.0,967.0,16.0,984.0
7,1,7,12.0,988.0,16.0,984.0
8,1,8,6.0,994.0,16.0,984.0
9,1,9,6.0,994.0,16.0,984.0
10,1,10,233.0,767.0,16.0,984.0
11,1,11,632.0,368.0,14.0,986.0
12,1,12,320.0,680.0,12.0,988.0
13,1,13,146.0,854.0,13.0,987.0
14,1,14,55.0,945.0,12.0,988.0
15,1,15,19.0,981.0,12.0,988.0
16,1,16,7.0,993.0,12.0,988.0
17,1,17,4.0,996.0,12.0,988.0
18,1,18,108.0,892.0,12.0,988.0
19,1,19,492.0,508.0,12.0,988.0
20,1,20,336.0,664.0,12.0,988.0
21,1,21,187.0,813.0,12.0,988.0
22,1,22,93.0,907.0,13.0,987.0
23,1,23,39.0,961.0,12.0,988.0
24,1,24,16.0,984.0,12.0,988.0
25,1,25,5.0,995.0,12.0,988.0
26,1,26,90.0,910.0,12.0,988.0
27,1,27,407.0,593.0,12.0,988.0
28,1,28,348.0,652.0,12.0,988.0
29,1,29,211.0,789.0,12.0,988.0
30,1,30,108.0,892.0,12.0,988.0
31,1,31,52.0,948.0,12.0,988.0
32,1,32,25.0,975.0,12.0,988.0
33,1,33,10.0,990.0,12.0,988.0
34,1,34,81.0,919.0,12.0,988.0
35,1,35,356.0,644.0,12.0,988.0
36,1,36,397.0,603.0,12.0,988.0
37,1,37,260.0,740.0,12.0,988.0
38,1,38,150.0,850.0,12.0,988.0
39,1,39,75.0,925.0,12.0,988.0
40,1,40,36.0,964.0,12.0,988.0
41,1,41,16.0,984.0,12.0,988.0
42,1,42,50.0,950.0,12.0,988.0
43,1,43,246.0,754.0,12.0,988.0
44,1,44,403.0,597.0,12.0,988.0
45,1,45,291.0,709.0,12.0,988.0
46,1,46,192.0,808.0,12.0,988.0
47,1,47,95.0,905.0,12.0,988.0
48,1,48,45.0,955.0,12.0,988.0
49,1,49,23.0,977.0,12.0,988.0
50,1,50,46.0,954.0,12.0,988.0
51,1,51,158.0,842.0,12.0,988.0
52,1,52,345.0,655.0,12.0,988.0
53,1,53,275.0,725.0,12.0,988.0
54,1,54,225.0,775.0,12.0,988.0
55,1,55,140.0,860.0,12.0,988.0
56,1,56,70.0,930.0,12.0,988.0
57,1,57,25.0,975.0,12.0,988.0
58,1,58,49.0,951.0,12.0,988.0
59,1,59,135.0,865.0,12.0,988.0
60,1,60,311.0,689.0,12.0,988.0
61,1,61,299.0,701.0,12.0,988.0
62,1,62,233.0,767.0,12.0,988.0
63,1,63,158.0,842.0,12.0,988.0
64,1,64,98.0,902.0,12.0,988.0
65,1,65,41.0,959.0,12.0,988.0
66,1,66,39.0,961.0,12.0,988.0
67,1,67,117.0,883.0,12.0,988.0
68,1,68,239.0,761.0,12.0,988.0
69,1,69,272.0,728.0,13.0,987.0
70,1,70,241.0,759.0,12.0,988.0
71,1,71,170.0,830.0,12.0,988.0
72,1,72,114.0,886.0,12.0,988.0
73,1,73,58.0,942.0,12.0,988.0
74,1,74,44.0,956.0,12.0,988.0
75,1,75,102.0,898.0,12.0,988.0
76,1,76,226.0,774.0,12.0,988.0
77,1,77,250.0,750.0,12.0,988.0
78,1,78,272.0,728.0,12.0,988.0
79,1,79,191.0,809.0,12.0,988.0
80,1,80,139.0,861.0,12.0,988.0
81,1,81,71.0,929.0,12.0,988.0
82,1,82,59.0,941.0,12.0,988.0
83,1,83,79.0,921.0,12.0,988.0
84,1,84,203.0,797.0,12.0,988.0
85,1,85,207.0,793.0,12.0,988.0
86,1,86,260.0,740.0,12.0,988.0
87,1,87,247.0,753.0,12.0,988.0
88,1,88,229.0,771.0,12.0,988.0
89,1,89,99.0,901.0,12.0,988.0
90,1,90,70.0,930.0,12.0,988.0
91,1,91,83.0,917.0,12.0,988.0
92,1,92,199.0,801.0,12.0,988.0
93,1,93,201.0,799.0,12.0,988.0
94,1,94,202.0,798.0,12.0,988.0
95,1,95,175.0,825.0,12.0,988.0
96,1,96,228.0,772.0,12.0,988.0
97,1,97,129.0,871.0,12.0,988.0
98,1,98,76.0,924.0,12.0,988.0
99,1,99,67.0,933.0,12.0,988.0
100,1,100,178.0,822.0,12.0,988.0
101,1,101,215.0,785.0,12.0,988.0
102,1,102,243.0,757.0,12.0,988.0
103,1,103,184.0,816.0,12.0,988.0
104,1,104,229.0,771.0,12.0,988.0
105,1,105,153.0,847.0,12.0,988.0
106,1,106,87.0,913.0,12.0,988.0
107,1,107,68.0,932.0,12.0,988.0
108,1,108,138.0,862.0,12.0,988.0
109,1,109,182.0,818.0,12.0,988.0
110,1,110,225.0,775.0,12.0,988.0
111,1,111,184.0,816.0,12.0,988.0
112,1,112,224.0,776.0,12.0,988.0
113,1,113,166.0,834.0,12.0,988.0
114,1,114,104.0,896.0,12.0,988.0
115,1,115,77.0,923.0,12.0,988.0
116,1,116,105.0,895.0,12.0,988.0
117,1,117,166.0,834.0,12.0,988.0
118,1,118,207.0,793.0,12.0,988.0
119,1,119,177.0,823.0,12.0,988.0
120,1,120,210.0,790.0,12.0,988.0
121,1,121,201.0,799.0,12.0,988.0
122,1,122,161.0,839.0,12.0,988.0
123,1,123,91.0,909.0,12.0,988.0
124,1,124,97.0,903.0,12.0,988.0
125,1,125,155.0,845.0,12.0,988.0
126,1,126,202.0,798.0,12.0,988.0
127,1,127,191.0,809.0,12.0,988.0
128,1,128,174.0,826.0,12.0,988.0
129,1,129,157.0,843.0,12.0,988.0
130,1,130,161.0,839.0,12.0,988.0
131,1,131,107.0,893.0,12.0,988.0
132,1,132,95.0,905.0,12.0,988.0
133,1,133,139.0,861.0,12.0,988.0
134,1,134,187.0,813.0,12.0,988.0
135,1,135,222.0,778.0,12.0,988.0
136,1,136,177.0,823.0,12.0,988.0
137,1,137,168.0,832.0,12.0,988.0
138,1,138,166.0,834.0,12.0,988.0
139,1,139,120.0,880.0,12.0,988.0
140,1,140,105.0,895.0,12.0,988.0
141,1,141,141.0,859.0,12.0,988.0
142,1,142,148.0,852.0,12.0,988.0
143,1,143,207.0,793.0,12.0,988.0
144,1,144,204.0,796.0,12.0,988.0
145,1,145,222.0,778.0,12.0,988.0
146,1,146,244.0,756.0,12.0,988.0
147,1,147,214.0,786.0,12.0,988.0
148,1,148,116.0,884.0,12.0,988.0
149,1,149,145.0,855.0,12.0,988.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,983.0,17.0,149.0,851.0
2,2,2,605.0,395.0,29.0,971.0
3,2,3,231.0,769.0,15.0,985.0
4,2,4,91.0,909.0,15.0,985.0
5,2,5,62.0,938.0,15.0,985.0
6,2,6,16.0,984.0,15.0,985.0
7,2,7,6.0,994.0,15.0,985.0
8,2,8,20.0,980.0,15.0,985.0
9,2,9,383.0,617.0,16.0,984.0
10,2,10,530.0,470.0,14.0,986.0
11,2,11,378.0,622.0,10.0,990.0
12,2,12,125.0,875.0,10.0,990.0
13,2,13,77.0,923.0,10.0,990.0
14,2,14,38.0,962.0,10.0,990.0
15,2,15,9.0,991.0,10.0,990.0
16,2,16,18.0,982.0,10.0,990.0
17,2,17,235.0,765.0,10.0,990.0
18,2,18,338.0,662.0,10.0,990.0
19,2,19,374.0,626.0,10.0,990.0
20,2,20,181.0,819.0,10.0,990.0
21,2,21,100.0,900.0,10.0,990.0
22,2,22,54.0,946.0,10.0,990.0
23,2,23,22.0,978.0,10.0,990.0
24,2,24,11.0,989.0,10.0,990.0
25,2,25,191.0,809.0,10.0,990.0
26,2,26,287.0,713.0,10.0,990.0
27,2,27,347.0,653.0,10.0,990.0
28,2,28,204.0,796.0,10.0,990.0
29,2,29,111.0,889.0,10.0,990.0
30,2,30,57.0,943.0,10.0,990.0
31,2,31,29.0,971.0,10.0,990.0
32,2,32,11.0,989.0,10.0,990.0
33,2,33,150.0,850.0,10.0,990.0
34,2,34,254.0,746.0,10.0,990.0
35,2,35,366.0,634.0,10.0,990.0
36,2,36,262.0,738.0,10.0,990.0
37,2,37,145.0,855.0,10.0,990.0
38,2,38,95.0,905.0,10.0,990.0
39,2,39,41.0,959.0,10.0,990.0
40,2,40,17.0,983.0,10.0,990.0
41,2,41,124.0,876.0,10.0,990.0
42,2,42,189.0,811.0,10.0,990.0
43,2,43,332.0,668.0,10.0,990.0
44,2,44,398.0,602.0,10.0,990.0
45,2,45,200.0,800.0,10.0,990.0
46,2,46,125.0,875.0,10.0,990.0
47,2,47,55.0,945.0,10.0,990.0
48,2,48,30.0,970.0,10.0,990.0
49,2,49,104.0,896.0,10.0,990.0
50,2,50,175.0,825.0,10.0,990.0
51,2,51,179.0,821.0,10.0,990.0
52,2,52,334.0,666.0,10.0,990.0
53,2,53,223.0,777.0,10.0,990.0
54,2,54,171.0,829.0,10.0,990.0
55,2,55,96.0,904.0,10.0,990.0
56,2,56,40.0,960.0,10.0,990.0
57,2,57,66.0,934.0,10.0,990.0
58,2,58,144.0,856.0,10.0,990.0
59,2,59,210.0,790.0,10.0,990.0
60,2,60,315.0,685.0,10.0,990.0
61,2,61,217.0,783.0,10.0,990.0
62,2,62,163.0,837.0,10.0,990.0
63,2,63,113.0,887.0,10.0,990.0
64,2,64,53.0,947.0,10.0,990.0
65,2,65,71.0,929.0,10.0,990.0
66,2,66,95.0,905.0,10.0,990.0
67,2,67,182.0,818.0,10.0,990.0
68,2,68,299.0,701.0,10.0,990.0
69,2,69,328.0,672.0,10.0,990.0
70,2,70,340.0,660.0,10.0,990.0
71,2,71,345.0,655.0,10.0,990.0
72,2,72,115.0,885.0,10.0,990.0
73,2,73,67.0,933.0,10.0,990.0
74,2,74,90.0,910.0,10.0,990.0
75,2,75,147.0,853.0,10.0,990.0
76,2,76,170.0,830.0,10.0,990.0
77,2,77,154.0,846.0,10.0,990.0
78,2,78,121.0,879.0,10.0,990.0
79,2,79,297.0,703.0,10.0,990.0
80,2,80,221.0,779.0,10.0,990.0
81,2,81,105.0,895.0,10.0,990.0
82,2,82,105.0,895.0,10.0,990.0
83,2,83,143.0,857.0,11.0,989.0
84,2,84,191.0,809.0,10.0,990.0
85,2,85,216.0,784.0,10.0,990.0
86,2,86,207.0,793.0,10.0,990.0
87,2,87,222.0,778.0,10.0,990.0
88,2,88,225.0,775.0,10.0,990.0
89,2,89,186.0,814.0,10.0,990.0
90,2,90,182.0,818.0,10.0,990.0
91,2,91,119.0,881.0,10.0,990.0
92,2,92,119.0,881.0,10.0,990.0
93,2,93,131.0,869.0,10.0,990.0
94,2,94,188.0,812.0,10.0,990.0
95,2,95,223.0,777.0,10.0,990.0
96,2,96,169.0,831.0,11.0,989.0
97,2,97,118.0,882.0,10.0,990.0
98,2,98,172.0,828.0,10.0,990.0
99,2,99,197.0,803.0,10.0,990.0
100,2,100,127.0,873.0,10.0,990.0
101,2,101,131.0,869.0,10.0,990.0
102,2,102,148.0,852.0,10.0,990.0
103,2,103,201.0,799.0,10.0,990.0
104,2,104,173.0,827.0,10.0,990.0
105,2,105,138.0,862.0,10.0,990.0
106,2,106,111.0,889.0,10.0,990.0
107,2,107,197.0,803.0,10.0,990.0
108,2,108,143.0,857.0,10.0,990.0
109,2,109,155.0,845.0,10.0,990.0
110,2,110,156.0,844.0,10.0,990.0
111,2,111,194.0,806.0,10.0,990.0
112,2,112,209.0,791.0,10.0,990.0
113,2,113,140.0,860.0,10.0,990.0
114,2,114,109.0,891.0,10.0,990.0
115,2,115,180.0,820.0,10.0,990.0
116,2,116,140.0,860.0,10.0,990.0
117,2,117,147.0,853.0,10.0,990.0
118,2,118,156.0,844.0,10.0,990.0
119,2,119,149.0,851.0,10.0,990.0
120,2,120,196.0,804.0,10.0,990.0
121,2,121,148.0,852.0,10.0,990.0
122,2,122,118.0,882.0,10.0,990.0
123,2,123,170.0,830.0,10.0,990.0
124,2,124,150.0,850.0,10.0,990.0
125,2,125,142.0,858.0,10.0,990.0
126,2,126,156.0,844.0,10.0,990.0
127,2,127,159.0,841.0,10.0,990.0
128,2,128,210.0,790.0,10.0,990.0
129,2,129,162.0,838.0,11.0,989.0
130,2,130,126.0,874.0,10.0,990.0
131,2,131,165.0,835.0,10.0,990.0
132,2,132,159.0,841.0,10.0,990.0
133,2,133,145.0,855.0,10.0,990.0
134,2,134,151.0,849.0,10.0,990.0
135,2,135,139.0,861.0,10.0,990.0
136,2,136,195.0,805.0,10.0,990.0
137,2,137,214.0,786.0,10.0,990.0
138,2,138,219.0,781.0,10.0,990.0
139,2,139,166.0,834.0,10.0,990.0
140,2,140,155.0,845.0,10.0,990.0
141,2,141,140.0,860.0,10.0,990.0
142,2,142,151.0,849.0,10.0,990.0
143,2,143,138.0,862.0,10.0,990.0
144,2,144,130.0,870.0,10.0,990.0
145,2,145,120.0,880.0,10.0,990.0
146,2,146,208.0,792.0,10.0,990.0
147,2,147,175.0,825.0,10.0,990.0
148,2,148,180.0,820.0,10.0,990.0
149,2,149,137.0,863.0,10.0,990.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,164.0,836.0
2,3,2,993.0,7.0,115.0,885.0
3,3,3,792.0,208.0,32.0,968.0
4,3,4,377.0,623.0,6.0,994.0
5,3,5,104.0,896.0,4.0,996.0
6,3,6,32.0,968.0,4.0,996.0
7,3,7,7.0,993.0,4.0,996.0
8,3,8,3.0,997.0,4.0,996.0
9,3,9,7.0,993.0,4.0,996.0
10,3,10,205.0,795.0,4.0,996.0
11,3,11,523.0,477.0,4.0,996.0
12,3,12,494.0,506.0,4.0,996.0
13,3,13,293.0,707.0,4.0,996.0
14,3,14,94.0,906.0,4.0,996.0
15,3,15,35.0,965.0,4.0,996.0
16,3,16,8.0,992.0,4.0,996.0
17,3,17,5.0,995.0,4.0,996.0
18,3,18,99.0,901.0,4.0,996.0
19,3,19,325.0,675.0,4.0,996.0
20,3,20,407.0,593.0,4.0,996.0
21,3,21,382.0,618.0,4.0,996.0
22,3,22,136.0,864.0,4.0,996.0
23,3,23,57.0,943.0,4.0,996.0
24,3,24,21.0,979.0,4.0,996.0
25,3,25,8.0,992.0,4.0,996.0
26,3,26,78.0,922.0,4.0,996.0
27,3,27,205.0,795.0,4.0,996.0
28,3,28,292.0,708.0,4.0,996.0
29,3,29,423.0,577.0,4.0,996.0
30,3,30,264.0,736.0,4.0,996.0
31,3,31,99.0,901.0,4.0,996.0
32,3,32,39.0,961.0,4.0,996.0
33,3,33,13.0,987.0,4.0,996.0
34,3,34,71.0,929.0,4.0,996.0
35,3,35,178.0,822.0,4.0,996.0
36,3,36,242.0,758.0,4.0,996.0
37,3,37,338.0,662.0,4.0,996.0
38,3,38,280.0,720.0,4.0,996.0
39,3,39,126.0,874.0,4.0,996.0
40,3,40,58.0,942.0,4.0,996.0
41,3,41,20.0,980.0,4.0,996.0
42,3,42,60.0,940.0,5.0,995.0
43,3,43,132.0,868.0,4.0,996.0
44,3,44,205.0,795.0,4.0,996.0
45,3,45,318.0,682.0,4.0,996.0
46,3,46,306.0,694.0,4.0,996.0
47,3,47,183.0,817.0,4.0,996.0
48,3,48,86.0,914.0,4.0,996.0
49,3,49,38.0,962.0,4.0,996.0
50,3,50,51.0,949.0,4.0,996.0
51,3,51,110.0,890.0,4.0,996.0
52,3,52,177.0,823.0,4.0,996.0
53,3,53,299.0,701.0,4.0,996.0
54,3,54,295.0,705.0,4.0,996.0
55,3,55,213.0,787.0,4.0,996.0
56,3,56,115.0,885.0,4.0,996.0
57,3,57,56.0,944.0,4.0,996.0
58,3,58,46.0,954.0,4.0,996.0
59,3,59,100.0,900.0,4.0,996.0
60,3,60,133.0,867.0,4.0,996.0
61,3,61,264.0,736.0,4.0,996.0
62,3,62,314.0,686.0,4.0,996.0
63,3,63,218.0,782.0,4.0,996.0
64,3,64,141.0,859.0,4.0,996.0
65,3,65,79.0,921.0,4.0,996.0
66,3,66,42.0,958.0,4.0,996.0
67,3,67,96.0,904.0,4.0,996.0
68,3,68,118.0,882.0,4.0,996.0
69,3,69,218.0,782.0,4.0,996.0
70,3,70,310.0,690.0,4.0,996.0
71,3,71,277.0,723.0,4.0,996.0
72,3,72,171.0,829.0,4.0,996.0
73,3,73,111.0,889.0,4.0,996.0
74,3,74,54.0,946.0,4.0,996.0
75,3,75,90.0,910.0,4.0,996.0
76,3,76,88.0,912.0,4.0,996.0
77,3,77,194.0,806.0,4.0,996.0
78,3,78,285.0,715.0,4.0,996.0
79,3,79,284.0,716.0,4.0,996.0
80,3,80,183.0,817.0,4.0,996.0
81,3,81,127.0,873.0,4.0,996.0
82,3,82,74.0,926.0,4.0,996.0
83,3,83,92.0,908.0,4.0,996.0
84,3,84,75.0,925.0,4.0,996.0
85,3,85,119.0,881.0,4.0,996.0
86,3,86,242.0,758.0,4.0,996.0
87,3,87,282.0,718.0,4.0,996.0
88,3,88,243.0,757.0,4.0,996.0
89,3,89,141.0,859.0,4.0,996.0
90,3,90,94.0,906.0,4.0,996.0
91,3,91,100.0,900.0,4.0,996.0
92,3,92,82.0,918.0,4.0,996.0
93,3,93,115.0,885.0,4.0,996.0
94,3,94,221.0,779.0,4.0,996.0
95,3,95,229.0,771.0,4.0,996.0
96,3,96,250.0,750.0,4.0,996.0
97,3,97,161.0,839.0,4.0,996.0
98,3,98,99.0,901.0,4.0,996.0
99,3,99,100.0,900.0,4.0,996.0
100,3,100,86.0,914.0,4.0,996.0
101,3,101,97.0,903.0,4.0,996.0
102,3,102,201.0,799.0,4.0,996.0
103,3,103,212.0,788.0,4.0,996.0
104,3,104,239.0,761.0,5.0,995.0
105,3,105,180.0,820.0,5.0,995.0
106,3,106,113.0,887.0,4.0,996.0
107,3,107,105.0,895.0,4.0,996.0
108,3,108,95.0,905.0,4.0,996.0
109,3,109,87.0,913.0,4.0,996.0
110,3,110,181.0,819.0,4.0,996.0
111,3,111,197.0,803.0,4.0,996.0
112,3,112,246.0,754.0,4.0,996.0
113,3,113,203.0,797.0,4.0,996.0
114,3,114,125.0,875.0,4.0,996.0
115,3,115,110.0,890.0,4.0,996.0
116,3,116,101.0,899.0,4.0,996.0
117,3,117,88.0,912.0,4.0,996.0
118,3,118,174.0,826.0,4.0,996.0
119,3,119,199.0,801.0,4.0,996.0
120,3,120,260.0,740.0,4.0,996.0
121,3,121,217.0,783.0,4.0,996.0
122,3,122,144.0,856.0,4.0,996.0
123,3,123,125.0,875.0,4.0,996.0
124,3,124,120.0,880.0,4.0,996.0
125,3,125,86.0,914.0,4.0,996.0
126,3,126,136.0,864.0,4.0,996.0
127,3,127,167.0,833.0,4.0,996.0
128,3,128,279.0,721.0,4.0,996.0
129,3,129,228.0,772.0,4.0,996.0
130,3,130,154.0,846.0,4.0,996.0
131,3,131,117.0,883.0,4.0,996.0
132,3,132,119.0,881.0,4.0,996.0
133,3,133,90.0,910.0,4.0,996.0
134,3,134,125.0,875.0,4.0,996.0
135,3,135,126.0,874.0,4.0,996.0
136,3,136,258.0,742.0,4.0,996.0
137,3,137,289.0,711.0,4.0,996.0
138,3,138,253.0,747.0,4.0,996.0
139,3,139,240.0,760.0,4.0,996.0
140,3,140,155.0,845.0,4.0,996.0
141,3,141,97.0,903.0,4.0,996.0
142,3,142,115.0,885.0,4.0,996.0
143,3,143,114.0,886.0,4.0,996.0
144,3,144,196.0,804.0,4.0,996.0
145,3,145,216.0,784.0,4.0,996.0
146,3,146,171.0,829.0,4.0,996.0
147,3,147,228.0,772.0,4.0,996.0
148,3,148,172.0,828.0,4.0,996.0
149,3,149,115.0,885.0,4.0,996.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,579.0,421.0
2,4,2,996.0,4.0,30.0,970.0
3,4,3,787.0,213.0,4.0,996.0
4,4,4,379.0,621.0,1.0,999.0
5,4,5,118.0,882.0,0.0,1000.0
6,4,6,38.0,962.0,0.0,1000.0
7,4,7,9.0,991.0,0.0,1000.0
8,4,8,4.0,996.0,0.0,1000.0
9,4,9,3.0,997.0,0.0,1000.0
10,4,10,209.0,791.0,0.0,1000.0
11,4,11,457.0,543.0,0.0,1000.0
12,4,12,372.0,628.0,0.0,1000.0
13,4,13,179.0,821.0,0.0,1000.0
14,4,14,75.0,925.0,0.0,1000.0
15,4,15,24.0,976.0,0.0,1000.0
16,4,16,8.0,992.0,0.0,1000.0
17,4,17,5.0,995.0,0.0,1000.0
18,4,18,161.0,839.0,0.0,1000.0
19,4,19,386.0,614.0,0.0,1000.0
20,4,20,448.0,552.0,0.0,1000.0
21,4,21,333.0,667.0,0.0,1000.0
22,4,22,129.0,871.0,0.0,1000.0
23,4,23,43.0,957.0,0.0,1000.0
24,4,24,13.0,987.0,0.0,1000.0
25,4,25,7.0,993.0,0.0,1000.0
26,4,26,122.0,878.0,0.0,1000.0
27,4,27,229.0,771.0,0.0,1000.0
28,4,28,314.0,686.0,0.0,1000.0
29,4,29,337.0,663.0,0.0,1000.0
30,4,30,271.0,729.0,0.0,1000.0
31,4,31,95.0,905.0,0.0,1000.0
32,4,32,33.0,967.0,0.0,1000.0
