,sim_id,time,S,I,C,D
107,0,107,137.0,863.0,1000.0,0.0
108,0,108,154.0,846.0,1000.0,0.0
109,0,109,120.0,880.0,1000.0,0.0
110,0,110,115.0,885.0,1000.0,0.0
111,0,111,112.0,888.0,1000.0,0.0
112,0,112,249.0,751.0,1000.0,0.0
113,0,113,220.0,780.0,1000.0,0.0
114,0,114,204.0,796.0,1000.0,0.0
115,0,115,193.0,807.0,1000.0,0.0
116,0,116,211.0,789.0,1000.0,0.0
117,0,117,207.0,793.0,1000.0,0.0
118,0,118,212.0,788.0,1000.0,0.0
119,0,119,134.0,866.0,1000.0,0.0
120,0,120,182.0,818.0,1000.0,0.0
121,0,121,187.0,813.0,1000.0,0.0
122,0,122,196.0,804.0,1000.0,0.0
123,0,123,211.0,789.0,1000.0,0.0
124,0,124,203.0,797.0,1000.0,0.0
125,0,125,134.0,866.0,1000.0,0.0
126,0,126,195.0,805.0,1000.0,0.0
127,0,127,131.0,869.0,1000.0,0.0
128,0,128,177.0,823.0,1000.0,0.0
129,0,129,193.0,807.0,1000.0,0.0
130,0,130,215.0,785.0,1000.0,0.0
131,0,131,141.0,859.0,1000.0,0.0
132,0,132,186.0,814.0,1000.0,0.0
133,0,133,207.0,793.0,1000.0,0.0
134,0,134,276.0,724.0,1000.0,0.0
135,0,135,285.0,715.0,1000.0,0.0
136,0,136,214.0,786.0,1000.0,0.0
137,0,137,106.0,894.0,1000.0,0.0
138,0,138,200.0,800.0,1000.0,0.0
139,0,139,238.0,762.0,1000.0,0.0
140,0,140,136.0,864.0,1000.0,0.0
141,0,141,119.0,881.0,1000.0,0.0
142,0,142,120.0,880.0,1000.0,0.0
143,0,143,193.0,807.0,1000.0,0.0
144,0,144,289.0,711.0,1000.0,0.0
145,0,145,213.0,787.0,1000.0,0.0
146,0,146,192.0,808.0,1000.0,0.0
147,0,147,231.0,769.0,1000.0,0.0
148,0,148,162.0,838.0,1000.0,0.0
149,0,149,129.0,871.0,1000.0,0.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,89.0,911.0
2,1,2,998.0,2.0,43.0,957.0
3,1,3,814.0,186.0,17.0,983.0
4,1,4,385.0,615.0,10.0,990.0
5,1,5,136.0,864.0,10.0,990.0
6,1,6,42.0,958.0,10.0,990.0
7,1,7,18.0,982.0,10.0,990.0
8,1,8,7.0,993.0,10.0,990.0
9,1,9,3.0,997.0,10.0,990.0
10,1,10,184.0,816.0,10.0,990.0
11,1,11,463.0,537.0,10.0,990.0
12,1,12,358.0,642.0,10.0,990.0
13,1,13,169.0,831.0,10.0,990.0
14,1,14,56.0,944.0,10.0,990.0
15,1,15,28.0,972.0,10.0,990.0
16,1,16,13.0,987.0,10.0,990.0
17,1,17,4.0,996.0,10.0,990.0
18,1,18,150.0,850.0,10.0,990.0
19,1,19,393.0,607.0,10.0,990.0
20,1,20,381.0,619.0,10.0,990.0
21,1,21,221.0,779.0,10.0,990.0
22,1,22,83.0,917.0,10.0,990.0
23,1,23,43.0,957.0,10.0,990.0
24,1,24,26.0,974.0,10.0,990.0
25,1,25,11.0,989.0,10.0,990.0
26,1,26,112.0,888.0,10.0,990.0
27,1,27,319.0,681.0,10.0,990.0
28,1,28,367.0,633.0,10.0,990.0
29,1,29,266.0,734.0,10.0,990.0
30,1,30,116.0,884.0,10.0,990.0
31,1,31,55.0,945.0,10.0,990.0
32,1,32,28.0,972.0,10.0,990.0
33,1,33,14.0,986.0,10.0,990.0
34,1,34,90.0,910.0,10.0,990.0
35,1,35,271.0,729.0,10.0,990.0
36,1,36,342.0,658.0,10.0,990.0
37,1,37,322.0,678.0,10.0,990.0
38,1,38,219.0,781.0,10.0,990.0
39,1,39,104.0,896.0,10.0,990.0
40,1,40,47.0,953.0,10.0,990.0
41,1,41,24.0,976.0,10.0,990.0
42,1,42,80.0,920.0,10.0,990.0
43,1,43,246.0,754.0,10.0,990.0
44,1,44,279.0,721.0,10.0,990.0
45,1,45,250.0,750.0,10.0,990.0
46,1,46,220.0,780.0,10.0,990.0
47,1,47,124.0,876.0,10.0,990.0
48,1,48,67.0,933.0,10.0,990.0
49,1,49,30.0,970.0,10.0,990.0
50,1,50,49.0,951.0,10.0,990.0
51,1,51,216.0,784.0,10.0,990.0
52,1,52,352.0,648.0,10.0,990.0
53,1,53,287.0,713.0,10.0,990.0
54,1,54,249.0,751.0,10.0,990.0
55,1,55,151.0,849.0,10.0,990.0
56,1,56,79.0,921.0,11.0,989.0
57,1,57,39.0,961.0,562.0,438.0
58,1,58,42.0,958.0,572.0,428.0
59,1,59,94.0,906.0,687.0,313.0
60,1,60,278.0,722.0,395.0,605.0
61,1,61,264.0,736.0,389.0,611.0
62,1,62,274.0,726.0,437.0,563.0
63,1,63,183.0,817.0,473.0,527.0
64,1,64,106.0,894.0,653.0,347.0
65,1,65,43.0,957.0,670.0,330.0
66,1,66,39.0,961.0,557.0,443.0
67,1,67,82.0,918.0,575.0,425.0
68,1,68,251.0,749.0,585.0,415.0
69,1,69,284.0,716.0,584.0,416.0
70,1,70,268.0,732.0,583.0,417.0
71,1,71,197.0,803.0,540.0,460.0
72,1,72,143.0,857.0,581.0,419.0
73,1,73,67.0,933.0,608.0,392.0
74,1,74,46.0,954.0,620.0,380.0
75,1,75,67.0,933.0,623.0,377.0
76,1,76,166.0,834.0,614.0,386.0
77,1,77,299.0,701.0,626.0,374.0
78,1,78,320.0,680.0,717.0,283.0
79,1,79,226.0,774.0,721.0,279.0
80,1,80,201.0,799.0,723.0,277.0
81,1,81,87.0,913.0,724.0,276.0
82,1,82,56.0,944.0,724.0,276.0
83,1,83,55.0,945.0,724.0,276.0
84,1,84,107.0,893.0,724.0,276.0
85,1,85,218.0,782.0,725.0,275.0
86,1,86,290.0,710.0,723.0,277.0
87,1,87,206.0,794.0,721.0,279.0
88,1,88,220.0,780.0,747.0,253.0
89,1,89,126.0,874.0,746.0,254.0
90,1,90,77.0,923.0,747.0,253.0
91,1,91,64.0,936.0,747.0,253.0
92,1,92,92.0,908.0,747.0,253.0
93,1,93,184.0,816.0,746.0,254.0
94,1,94,313.0,687.0,746.0,254.0
95,1,95,366.0,634.0,747.0,253.0
96,1,96,250.0,750.0,702.0,298.0
97,1,97,197.0,803.0,714.0,286.0
98,1,98,102.0,898.0,721.0,279.0
99,1,99,71.0,929.0,731.0,269.0
100,1,100,94.0,906.0,746.0,254.0
101,1,101,115.0,885.0,750.0,250.0
102,1,102,117.0,883.0,757.0,243.0
103,1,103,304.0,696.0,758.0,242.0
104,1,104,289.0,711.0,759.0,241.0
105,1,105,212.0,788.0,719.0,281.0
106,1,106,129.0,871.0,753.0,247.0
107,1,107,88.0,912.0,762.0,238.0
108,1,108,93.0,907.0,765.0,235.0
109,1,109,109.0,891.0,766.0,234.0
110,1,110,118.0,882.0,766.0,234.0
111,1,111,199.0,801.0,766.0,234.0
112,1,112,317.0,683.0,766.0,234.0
113,1,113,313.0,687.0,766.0,234.0
114,1,114,300.0,700.0,763.0,237.0
115,1,115,130.0,870.0,771.0,229.0
116,1,116,107.0,893.0,818.0,182.0
117,1,117,111.0,889.0,819.0,181.0
118,1,118,118.0,882.0,819.0,181.0
119,1,119,147.0,853.0,819.0,181.0
120,1,120,205.0,795.0,819.0,181.0
121,1,121,203.0,797.0,819.0,181.0
122,1,122,283.0,717.0,818.0,182.0
123,1,123,260.0,740.0,817.0,183.0
124,1,124,130.0,870.0,818.0,182.0
125,1,125,103.0,897.0,818.0,182.0
126,1,126,97.0,903.0,819.0,181.0
127,1,127,129.0,871.0,819.0,181.0
128,1,128,146.0,854.0,819.0,181.0
129,1,129,210.0,790.0,819.0,181.0
130,1,130,247.0,753.0,819.0,181.0
131,1,131,356.0,644.0,818.0,182.0
132,1,132,270.0,730.0,819.0,181.0
133,1,133,218.0,782.0,819.0,181.0
134,1,134,187.0,813.0,819.0,181.0
135,1,135,128.0,872.0,819.0,181.0
136,1,136,126.0,874.0,819.0,181.0
137,1,137,116.0,884.0,819.0,181.0
138,1,138,138.0,862.0,819.0,181.0
139,1,139,255.0,745.0,817.0,183.0
140,1,140,240.0,760.0,819.0,181.0
141,1,141,164.0,836.0,819.0,181.0
142,1,142,185.0,815.0,813.0,187.0
143,1,143,129.0,871.0,814.0,186.0
144,1,144,126.0,874.0,813.0,187.0
145,1,145,105.0,895.0,814.0,186.0
146,1,146,97.0,903.0,814.0,186.0
147,1,147,169.0,831.0,814.0,186.0
148,1,148,214.0,786.0,814.0,186.0
149,1,149,177.0,823.0,814.0,186.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,992.0,8.0,574.0,426.0
2,2,2,795.0,205.0,567.0,433.0
3,2,3,243.0,757.0,279.0,721.0
4,2,4,75.0,925.0,219.0,781.0
5,2,5,13.0,987.0,336.0,664.0
6,2,6,3.0,997.0,553.0,447.0
7,2,7,1.0,999.0,558.0,442.0
8,2,8,7.0,993.0,565.0,435.0
9,2,9,200.0,800.0,563.0,437.0
10,2,10,678.0,322.0,559.0,441.0
11,2,11,476.0,524.0,522.0,478.0
12,2,12,248.0,752.0,546.0,454.0
13,2,13,75.0,925.0,566.0,434.0
14,2,14,24.0,976.0,573.0,427.0
15,2,15,8.0,992.0,574.0,426.0
16,2,16,6.0,994.0,666.0,334.0
17,2,17,75.0,925.0,676.0,324.0
18,2,18,384.0,616.0,673.0,327.0
19,2,19,384.0,616.0,438.0,562.0
20,2,20,273.0,727.0,485.0,515.0
21,2,21,110.0,890.0,469.0,531.0
22,2,22,50.0,950.0,637.0,363.0
23,2,23,17.0,983.0,686.0,314.0
24,2,24,10.0,990.0,701.0,299.0
25,2,25,67.0,933.0,716.0,284.0
26,2,26,308.0,692.0,724.0,276.0
27,2,27,357.0,643.0,663.0,337.0
28,2,28,293.0,707.0,671.0,329.0
29,2,29,129.0,871.0,707.0,293.0
30,2,30,65.0,935.0,712.0,288.0
31,2,31,22.0,978.0,728.0,272.0
32,2,32,8.0,992.0,729.0,271.0
33,2,33,52.0,948.0,730.0,270.0
34,2,34,257.0,743.0,726.0,274.0
35,2,35,366.0,634.0,735.0,265.0
36,2,36,318.0,682.0,735.0,265.0
37,2,37,184.0,816.0,748.0,252.0
38,2,38,98.0,902.0,748.0,252.0
39,2,39,47.0,953.0,748.0,252.0
40,2,40,18.0,982.0,748.0,252.0
41,2,41,42.0,958.0,748.0,252.0
42,2,42,183.0,817.0,747.0,253.0
43,2,43,323.0,677.0,747.0,253.0
44,2,44,342.0,658.0,747.0,253.0
45,2,45,221.0,779.0,700.0,300.0
46,2,46,119.0,881.0,724.0,276.0
47,2,47,59.0,941.0,734.0,266.0
48,2,48,31.0,969.0,751.0,249.0
49,2,49,35.0,965.0,758.0,242.0
50,2,50,155.0,845.0,760.0,240.0
51,2,51,256.0,744.0,760.0,240.0
52,2,52,352.0,648.0,760.0,240.0
53,2,53,268.0,732.0,760.0,240.0
54,2,54,196.0,804.0,760.0,240.0
55,2,55,82.0,918.0,761.0,239.0
56,2,56,46.0,954.0,762.0,238.0
57,2,57,40.0,960.0,762.0,238.0
58,2,58,127.0,873.0,761.0,239.0
59,2,59,219.0,781.0,762.0,238.0
60,2,60,368.0,632.0,762.0,238.0
61,2,61,333.0,667.0,762.0,238.0
62,2,62,232.0,768.0,762.0,238.0
63,2,63,157.0,843.0,762.0,238.0
64,2,64,65.0,935.0,762.0,238.0
65,2,65,44.0,956.0,762.0,238.0
66,2,66,92.0,908.0,762.0,238.0
67,2,67,125.0,875.0,762.0,238.0
68,2,68,229.0,771.0,762.0,238.0
69,2,69,315.0,685.0,762.0,238.0
70,2,70,204.0,796.0,762.0,238.0
71,2,71,179.0,821.0,761.0,239.0
72,2,72,135.0,865.0,761.0,239.0
73,2,73,119.0,881.0,762.0,238.0
74,2,74,160.0,840.0,762.0,238.0
75,2,75,194.0,806.0,762.0,238.0
76,2,76,211.0,789.0,762.0,238.0
77,2,77,307.0,693.0,762.0,238.0
78,2,78,245.0,755.0,762.0,238.0
79,2,79,156.0,844.0,762.0,238.0
80,2,80,83.0,917.0,761.0,239.0
81,2,81,51.0,949.0,762.0,238.0
82,2,82,77.0,923.0,762.0,238.0
83,2,83,178.0,822.0,762.0,238.0
84,2,84,253.0,747.0,761.0,239.0
85,2,85,269.0,731.0,762.0,238.0
86,2,86,251.0,749.0,762.0,238.0
87,2,87,173.0,827.0,762.0,238.0
88,2,88,99.0,901.0,762.0,238.0
89,2,89,56.0,944.0,762.0,238.0
90,2,90,71.0,929.0,761.0,239.0
91,2,91,92.0,908.0,761.0,239.0
92,2,92,220.0,780.0,761.0,239.0
93,2,93,300.0,700.0,762.0,238.0
94,2,94,372.0,628.0,762.0,238.0
95,2,95,295.0,705.0,762.0,238.0
96,2,96,139.0,861.0,762.0,238.0
97,2,97,75.0,925.0,762.0,238.0
98,2,98,76.0,924.0,762.0,238.0
99,2,99,90.0,910.0,762.0,238.0
100,2,100,138.0,862.0,762.0,238.0
101,2,101,170.0,830.0,761.0,239.0
102,2,102,293.0,707.0,762.0,238.0
103,2,103,290.0,710.0,761.0,239.0
104,2,104,169.0,831.0,766.0,234.0
105,2,105,101.0,899.0,766.0,234.0
106,2,106,92.0,908.0,766.0,234.0
107,2,107,93.0,907.0,766.0,234.0
108,2,108,116.0,884.0,766.0,234.0
109,2,109,117.0,883.0,766.0,234.0
110,2,110,268.0,732.0,766.0,234.0
111,2,111,280.0,720.0,766.0,234.0
112,2,112,188.0,812.0,766.0,234.0
113,2,113,104.0,896.0,766.0,234.0
114,2,114,95.0,905.0,766.0,234.0
115,2,115,92.0,908.0,766.0,234.0
116,2,116,112.0,888.0,766.0,234.0
117,2,117,109.0,891.0,766.0,234.0
118,2,118,239.0,761.0,766.0,234.0
119,2,119,265.0,735.0,766.0,234.0
120,2,120,259.0,741.0,764.0,236.0
121,2,121,224.0,776.0,776.0,224.0
122,2,122,216.0,784.0,785.0,215.0
123,2,123,106.0,894.0,787.0,213.0
124,2,124,114.0,886.0,787.0,213.0
125,2,125,116.0,884.0,793.0,207.0
126,2,126,213.0,787.0,793.0,207.0
127,2,127,200.0,800.0,793.0,207.0
128,2,128,162.0,838.0,793.0,207.0
129,2,129,120.0,880.0,793.0,207.0
130,2,130,208.0,792.0,792.0,208.0
131,2,131,218.0,782.0,792.0,208.0
132,2,132,239.0,761.0,790.0,210.0
133,2,133,252.0,748.0,794.0,206.0
134,2,134,217.0,783.0,794.0,206.0
135,2,135,243.0,757.0,813.0,187.0
136,2,136,194.0,806.0,813.0,187.0
137,2,137,147.0,853.0,813.0,187.0
138,2,138,101.0,899.0,813.0,187.0
139,2,139,81.0,919.0,813.0,187.0
140,2,140,95.0,905.0,813.0,187.0
141,2,141,225.0,775.0,812.0,188.0
142,2,142,174.0,826.0,815.0,185.0
143,2,143,239.0,761.0,816.0,184.0
144,2,144,268.0,732.0,816.0,184.0
145,2,145,159.0,841.0,816.0,184.0
146,2,146,115.0,885.0,816.0,184.0
147,2,147,93.0,907.0,816.0,184.0
148,2,148,90.0,910.0,816.0,184.0
149,2,149,200.0,800.0,811.0,189.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,540.0,460.0
2,3,2,995.0,5.0,583.0,417.0
3,3,3,984.0,16.0,617.0,383.0
4,3,4,737.0,263.0,103.0,897.0
5,3,5,379.0,621.0,92.0,908.0
6,3,6,229.0,771.0,93.0,907.0
7,3,7,179.0,821.0,131.0,869.0
8,3,8,49.0,951.0,119.0,881.0
9,3,9,11.0,989.0,119.0,881.0
10,3,10,13.0,987.0,118.0,882.0
11,3,11,252.0,748.0,118.0,882.0
12,3,12,480.0,520.0,104.0,896.0
13,3,13,247.0,753.0,100.0,900.0
14,3,14,117.0,883.0,486.0,514.0
15,3,15,155.0,845.0,521.0,479.0
16,3,16,159.0,841.0,525.0,475.0
17,3,17,49.0,951.0,570.0,430.0
18,3,18,23.0,977.0,556.0,444.0
19,3,19,138.0,862.0,591.0,409.0
20,3,20,415.0,585.0,592.0,408.0
21,3,21,287.0,713.0,614.0,386.0
22,3,22,162.0,838.0,396.0,604.0
23,3,23,83.0,917.0,415.0,585.0
24,3,24,142.0,858.0,466.0,534.0
25,3,25,72.0,928.0,547.0,453.0
26,3,26,34.0,966.0,546.0,454.0
27,3,27,112.0,888.0,682.0,318.0
28,3,28,351.0,649.0,511.0,489.0
29,3,29,338.0,662.0,645.0,355.0
30,3,30,190.0,810.0,722.0,278.0
31,3,31,107.0,893.0,726.0,274.0
32,3,32,122.0,878.0,744.0,256.0
33,3,33,83.0,917.0,749.0,251.0
34,3,34,46.0,954.0,764.0,236.0
35,3,35,80.0,920.0,767.0,233.0
36,3,36,253.0,747.0,767.0,233.0
37,3,37,344.0,656.0,768.0,232.0
38,3,38,280.0,720.0,768.0,232.0
39,3,39,210.0,790.0,769.0,231.0
40,3,40,203.0,797.0,769.0,231.0
41,3,41,96.0,904.0,770.0,230.0
42,3,42,57.0,943.0,770.0,230.0
43,3,43,73.0,927.0,770.0,230.0
44,3,44,193.0,807.0,770.0,230.0
45,3,45,249.0,751.0,769.0,231.0
46,3,46,216.0,784.0,770.0,230.0
47,3,47,147.0,853.0,770.0,230.0
48,3,48,212.0,788.0,770.0,230.0
49,3,49,172.0,828.0,769.0,231.0
50,3,50,76.0,924.0,770.0,230.0
51,3,51,66.0,934.0,769.0,231.0
52,3,52,169.0,831.0,770.0,230.0
53,3,53,221.0,779.0,770.0,230.0
54,3,54,209.0,791.0,770.0,230.0
55,3,55,158.0,842.0,770.0,230.0
56,3,56,149.0,851.0,770.0,230.0
57,3,57,172.0,828.0,768.0,232.0
58,3,58,103.0,897.0,770.0,230.0
59,3,59,72.0,928.0,770.0,230.0
60,3,60,155.0,845.0,770.0,230.0
61,3,61,230.0,770.0,770.0,230.0
62,3,62,211.0,789.0,769.0,231.0
63,3,63,163.0,837.0,778.0,222.0
64,3,64,152.0,848.0,778.0,222.0
65,3,65,206.0,794.0,778.0,222.0
66,3,66,175.0,825.0,778.0,222.0
67,3,67,86.0,914.0,778.0,222.0
68,3,68,116.0,884.0,778.0,222.0
69,3,69,200.0,800.0,778.0,222.0
70,3,70,234.0,766.0,778.0,222.0
71,3,71,233.0,767.0,778.0,222.0
72,3,72,137.0,863.0,778.0,222.0
73,3,73,141.0,859.0,776.0,224.0
74,3,74,187.0,813.0,777.0,223.0
75,3,75,103.0,897.0,778.0,222.0
76,3,76,121.0,879.0,778.0,222.0
77,3,77,168.0,832.0,778.0,222.0
78,3,78,176.0,824.0,778.0,222.0
79,3,79,223.0,777.0,777.0,223.0
80,3,80,158.0,842.0,784.0,216.0
81,3,81,131.0,869.0,784.0,216.0
82,3,82,226.0,774.0,784.0,216.0
83,3,83,167.0,833.0,784.0,216.0
84,3,84,130.0,870.0,784.0,216.0
85,3,85,140.0,860.0,784.0,216.0
86,3,86,158.0,842.0,783.0,217.0
87,3,87,227.0,773.0,784.0,216.0
88,3,88,213.0,787.0,783.0,217.0
89,3,89,107.0,893.0,801.0,199.0
90,3,90,158.0,842.0,802.0,198.0
91,3,91,167.0,833.0,802.0,198.0
92,3,92,141.0,859.0,802.0,198.0
93,3,93,141.0,859.0,802.0,198.0
94,3,94,131.0,869.0,802.0,198.0
95,3,95,171.0,829.0,802.0,198.0
96,3,96,209.0,791.0,802.0,198.0
97,3,97,179.0,821.0,802.0,198.0
98,3,98,211.0,789.0,801.0,199.0
99,3,99,292.0,708.0,802.0,198.0
100,3,100,248.0,752.0,802.0,198.0
101,3,101,258.0,742.0,802.0,198.0
102,3,102,167.0,833.0,802.0,198.0
103,3,103,166.0,834.0,802.0,198.0
104,3,104,147.0,853.0,802.0,198.0
105,3,105,121.0,879.0,802.0,198.0
106,3,106,85.0,915.0,802.0,198.0
107,3,107,172.0,828.0,802.0,198.0
108,3,108,136.0,864.0,802.0,198.0
109,3,109,216.0,784.0,800.0,200.0
110,3,110,168.0,832.0,802.0,198.0
111,3,111,175.0,825.0,802.0,198.0
112,3,112,152.0,848.0,802.0,198.0
113,3,113,130.0,870.0,801.0,199.0
114,3,114,91.0,909.0,802.0,198.0
115,3,115,151.0,849.0,801.0,199.0
116,3,116,146.0,854.0,802.0,198.0
117,3,117,213.0,787.0,800.0,200.0
118,3,118,174.0,826.0,802.0,198.0
119,3,119,174.0,826.0,802.0,198.0
120,3,120,152.0,848.0,801.0,199.0
121,3,121,141.0,859.0,802.0,198.0
122,3,122,121.0,879.0,802.0,198.0
123,3,123,150.0,850.0,802.0,198.0
124,3,124,203.0,797.0,801.0,199.0
125,3,125,208.0,792.0,802.0,198.0
126,3,126,220.0,780.0,801.0,199.0
127,3,127,180.0,820.0,801.0,199.0
128,3,128,151.0,849.0,802.0,198.0
129,3,129,138.0,862.0,802.0,198.0
130,3,130,120.0,880.0,802.0,198.0
131,3,131,77.0,923.0,802.0,198.0
132,3,132,175.0,825.0,802.0,198.0
133,3,133,199.0,801.0,801.0,199.0
134,3,134,212.0,788.0,802.0,198.0
135,3,135,262.0,738.0,801.0,199.0
136,3,136,268.0,732.0,799.0,201.0
137,3,137,156.0,844.0,710.0,290.0
138,3,138,141.0,859.0,793.0,207.0
139,3,139,86.0,914.0,809.0,191.0
140,3,140,118.0,882.0,810.0,190.0
141,3,141,190.0,810.0,814.0,186.0
142,3,142,131.0,869.0,816.0,184.0
143,3,143,130.0,870.0,818.0,182.0
144,3,144,262.0,738.0,816.0,184.0
145,3,145,199.0,801.0,818.0,182.0
146,3,146,155.0,845.0,817.0,183.0
147,3,147,101.0,899.0,818.0,182.0
148,3,148,116.0,884.0,818.0,182.0
149,3,149,180.0,820.0,818.0,182.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,573.0,427.0
2,4,2,966.0,34.0,606.0,394.0
3,4,3,552.0,448.0,576.0,424.0
4,4,4,218.0,782.0,27.0,973.0
5,4,5,60.0,940.0,30.0,970.0
6,4,6,14.0,986.0,38.0,962.0
7,4,7,4.0,996.0,58.0,942.0
8,4,8,1.0,999.0,74.0,926.0
9,4,9,32.0,968.0,548.0,452.0
10,4,10,419.0,581.0,533.0,467.0
11,4,11,633.0,367.0,489.0,511.0
12,4,12,394.0,606.0,499.0,501.0
13,4,13,135.0,865.0,473.0,527.0
14,4,14,52.0,948.0,468.0,532.0
15,4,15,17.0,983.0,460.0,540.0
16,4,16,7.0,993.0,462.0,538.0
17,4,17,28.0,972.0,468.0,532.0
18,4,18,124.0,876.0,635.0,365.0
19,4,19,432.0,568.0,367.0,633.0
20,4,20,403.0,597.0,384.0,616.0
21,4,21,192.0,808.0,430.0,570.0
22,4,22,83.0,917.0,491.0,509.0
23,4,23,28.0,972.0,565.0,435.0
24,4,24,20.0,980.0,679.0,321.0
25,4,25,30.0,970.0,680.0,320.0
26,4,26,104.0,896.0,687.0,313.0
27,4,27,371.0,629.0,686.0,314.0
