,sim_id,time,S,I,C,D
11,1,11,425.0,575.0,5.0,995.0
12,1,12,249.0,751.0,5.0,995.0
13,1,13,142.0,858.0,5.0,995.0
14,1,14,61.0,939.0,5.0,995.0
15,1,15,25.0,975.0,5.0,995.0
16,1,16,14.0,986.0,5.0,995.0
17,1,17,71.0,929.0,5.0,995.0
18,1,18,372.0,628.0,5.0,995.0
19,1,19,440.0,560.0,5.0,995.0
20,1,20,287.0,713.0,5.0,995.0
21,1,21,197.0,803.0,5.0,995.0
22,1,22,112.0,888.0,5.0,995.0
23,1,23,49.0,951.0,5.0,995.0
24,1,24,29.0,971.0,5.0,995.0
25,1,25,54.0,946.0,5.0,995.0
26,1,26,225.0,775.0,5.0,995.0
27,1,27,372.0,628.0,5.0,995.0
28,1,28,380.0,620.0,5.0,995.0
29,1,29,282.0,718.0,5.0,995.0
30,1,30,230.0,770.0,5.0,995.0
31,1,31,160.0,840.0,5.0,995.0
32,1,32,81.0,919.0,5.0,995.0
33,1,33,63.0,937.0,5.0,995.0
34,1,34,175.0,825.0,5.0,995.0
35,1,35,239.0,761.0,5.0,995.0
36,1,36,319.0,681.0,5.0,995.0
37,1,37,223.0,777.0,5.0,995.0
38,1,38,175.0,825.0,5.0,995.0
39,1,39,166.0,834.0,5.0,995.0
40,1,40,165.0,835.0,5.0,995.0
41,1,41,144.0,856.0,5.0,995.0
42,1,42,162.0,838.0,5.0,995.0
43,1,43,218.0,782.0,5.0,995.0
44,1,44,297.0,703.0,5.0,995.0
45,1,45,247.0,753.0,5.0,995.0
46,1,46,180.0,820.0,5.0,995.0
47,1,47,112.0,888.0,5.0,995.0
48,1,48,90.0,910.0,5.0,995.0
49,1,49,121.0,879.0,5.0,995.0
50,1,50,129.0,871.0,5.0,995.0
51,1,51,182.0,818.0,5.0,995.0
52,1,52,252.0,748.0,5.0,995.0
53,1,53,259.0,741.0,5.0,995.0
54,1,54,209.0,791.0,5.0,995.0
55,1,55,158.0,842.0,5.0,995.0
56,1,56,109.0,891.0,5.0,995.0
57,1,57,117.0,883.0,5.0,995.0
58,1,58,132.0,868.0,6.0,994.0
59,1,59,182.0,818.0,5.0,995.0
60,1,60,233.0,767.0,5.0,995.0
61,1,61,289.0,711.0,5.0,995.0
62,1,62,231.0,769.0,5.0,995.0
63,1,63,183.0,817.0,5.0,995.0
64,1,64,135.0,865.0,5.0,995.0
65,1,65,124.0,876.0,5.0,995.0
66,1,66,129.0,871.0,6.0,994.0
67,1,67,164.0,836.0,5.0,995.0
68,1,68,166.0,834.0,5.0,995.0
69,1,69,250.0,750.0,5.0,995.0
70,1,70,237.0,763.0,5.0,995.0
71,1,71,202.0,798.0,5.0,995.0
72,1,72,154.0,846.0,5.0,995.0
73,1,73,123.0,877.0,5.0,995.0
74,1,74,121.0,879.0,5.0,995.0
75,1,75,153.0,847.0,5.0,995.0
76,1,76,169.0,831.0,5.0,995.0
77,1,77,219.0,781.0,5.0,995.0
78,1,78,248.0,752.0,5.0,995.0
79,1,79,258.0,742.0,5.0,995.0
80,1,80,176.0,824.0,5.0,995.0
81,1,81,131.0,869.0,5.0,995.0
82,1,82,134.0,866.0,5.0,995.0
83,1,83,134.0,866.0,5.0,995.0
84,1,84,165.0,835.0,5.0,995.0
85,1,85,184.0,816.0,5.0,995.0
86,1,86,170.0,830.0,5.0,995.0
87,1,87,243.0,757.0,5.0,995.0
88,1,88,203.0,797.0,5.0,995.0
89,1,89,149.0,851.0,5.0,995.0
90,1,90,151.0,849.0,5.0,995.0
91,1,91,149.0,851.0,5.0,995.0
92,1,92,153.0,847.0,5.0,995.0
93,1,93,191.0,809.0,5.0,995.0
94,1,94,184.0,816.0,5.0,995.0
95,1,95,217.0,783.0,5.0,995.0
96,1,96,206.0,794.0,5.0,995.0
97,1,97,174.0,826.0,5.0,995.0
98,1,98,156.0,844.0,5.0,995.0
99,1,99,158.0,842.0,5.0,995.0
100,1,100,144.0,856.0,5.0,995.0
101,1,101,169.0,831.0,5.0,995.0
102,1,102,182.0,818.0,5.0,995.0
103,1,103,203.0,797.0,5.0,995.0
104,1,104,183.0,817.0,5.0,995.0
105,1,105,179.0,821.0,5.0,995.0
106,1,106,158.0,842.0,5.0,995.0
107,1,107,170.0,830.0,5.0,995.0
108,1,108,156.0,844.0,5.0,995.0
109,1,109,173.0,827.0,5.0,995.0
110,1,110,185.0,815.0,5.0,995.0
111,1,111,211.0,789.0,5.0,995.0
112,1,112,210.0,790.0,5.0,995.0
113,1,113,181.0,819.0,5.0,995.0
114,1,114,153.0,847.0,5.0,995.0
115,1,115,154.0,846.0,5.0,995.0
116,1,116,153.0,847.0,5.0,995.0
117,1,117,155.0,845.0,5.0,995.0
118,1,118,171.0,829.0,6.0,994.0
119,1,119,174.0,826.0,5.0,995.0
120,1,120,199.0,801.0,5.0,995.0
121,1,121,208.0,792.0,5.0,995.0
122,1,122,167.0,833.0,5.0,995.0
123,1,123,167.0,833.0,5.0,995.0
124,1,124,172.0,828.0,5.0,995.0
125,1,125,167.0,833.0,5.0,995.0
126,1,126,143.0,857.0,5.0,995.0
127,1,127,179.0,821.0,5.0,995.0
128,1,128,181.0,819.0,5.0,995.0
129,1,129,209.0,791.0,5.0,995.0
130,1,130,170.0,830.0,5.0,995.0
131,1,131,166.0,834.0,5.0,995.0
132,1,132,152.0,848.0,5.0,995.0
133,1,133,186.0,814.0,5.0,995.0
134,1,134,153.0,847.0,5.0,995.0
135,1,135,173.0,827.0,5.0,995.0
136,1,136,170.0,830.0,5.0,995.0
137,1,137,202.0,798.0,5.0,995.0
138,1,138,184.0,816.0,5.0,995.0
139,1,139,190.0,810.0,5.0,995.0
140,1,140,167.0,833.0,5.0,995.0
141,1,141,169.0,831.0,5.0,995.0
142,1,142,149.0,851.0,5.0,995.0
143,1,143,174.0,826.0,5.0,995.0
144,1,144,169.0,831.0,5.0,995.0
145,1,145,178.0,822.0,5.0,995.0
146,1,146,169.0,831.0,5.0,995.0
147,1,147,198.0,802.0,5.0,995.0
148,1,148,182.0,818.0,5.0,995.0
149,1,149,187.0,813.0,5.0,995.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,990.0,10.0,248.0,752.0
2,2,2,729.0,271.0,79.0,921.0
3,2,3,393.0,607.0,36.0,964.0
4,2,4,160.0,840.0,29.0,971.0
5,2,5,64.0,936.0,25.0,975.0
6,2,6,23.0,977.0,20.0,980.0
7,2,7,7.0,993.0,20.0,980.0
8,2,8,12.0,988.0,20.0,980.0
9,2,9,263.0,737.0,20.0,980.0
10,2,10,420.0,580.0,20.0,980.0
11,2,11,394.0,606.0,20.0,980.0
12,2,12,229.0,771.0,20.0,980.0
13,2,13,113.0,887.0,20.0,980.0
14,2,14,56.0,944.0,20.0,980.0
15,2,15,27.0,973.0,21.0,979.0
16,2,16,19.0,981.0,20.0,980.0
17,2,17,182.0,818.0,20.0,980.0
18,2,18,317.0,683.0,20.0,980.0
19,2,19,407.0,593.0,20.0,980.0
20,2,20,347.0,653.0,20.0,980.0
21,2,21,189.0,811.0,20.0,980.0
22,2,22,95.0,905.0,20.0,980.0
23,2,23,47.0,953.0,20.0,980.0
24,2,24,33.0,967.0,20.0,980.0
25,2,25,135.0,865.0,21.0,979.0
26,2,26,213.0,787.0,20.0,980.0
27,2,27,284.0,716.0,20.0,980.0
28,2,28,310.0,690.0,19.0,981.0
29,2,29,224.0,776.0,17.0,983.0
30,2,30,140.0,860.0,17.0,983.0
31,2,31,77.0,923.0,17.0,983.0
32,2,32,57.0,943.0,17.0,983.0
33,2,33,109.0,891.0,17.0,983.0
34,2,34,181.0,819.0,17.0,983.0
35,2,35,264.0,736.0,17.0,983.0
36,2,36,323.0,677.0,17.0,983.0
37,2,37,282.0,718.0,17.0,983.0
38,2,38,229.0,771.0,17.0,983.0
39,2,39,112.0,888.0,17.0,983.0
40,2,40,86.0,914.0,17.0,983.0
41,2,41,111.0,889.0,17.0,983.0
42,2,42,159.0,841.0,17.0,983.0
43,2,43,203.0,797.0,17.0,983.0
44,2,44,260.0,740.0,17.0,983.0
45,2,45,219.0,781.0,17.0,983.0
46,2,46,226.0,774.0,17.0,983.0
47,2,47,144.0,856.0,17.0,983.0
48,2,48,92.0,908.0,17.0,983.0
49,2,49,111.0,889.0,17.0,983.0
50,2,50,152.0,848.0,17.0,983.0
51,2,51,193.0,807.0,17.0,983.0
52,2,52,248.0,752.0,17.0,983.0
53,2,53,241.0,759.0,17.0,983.0
54,2,54,234.0,766.0,17.0,983.0
55,2,55,186.0,814.0,17.0,983.0
56,2,56,128.0,872.0,17.0,983.0
57,2,57,112.0,888.0,17.0,983.0
58,2,58,140.0,860.0,17.0,983.0
59,2,59,182.0,818.0,17.0,983.0
60,2,60,219.0,781.0,17.0,983.0
61,2,61,242.0,758.0,17.0,983.0
62,2,62,256.0,744.0,17.0,983.0
63,2,63,203.0,797.0,17.0,983.0
64,2,64,148.0,852.0,17.0,983.0
65,2,65,124.0,876.0,17.0,983.0
66,2,66,128.0,872.0,17.0,983.0
67,2,67,157.0,843.0,17.0,983.0
68,2,68,173.0,827.0,17.0,983.0
69,2,69,198.0,802.0,17.0,983.0
70,2,70,235.0,765.0,17.0,983.0
71,2,71,234.0,766.0,17.0,983.0
72,2,72,170.0,830.0,17.0,983.0
73,2,73,142.0,858.0,17.0,983.0
74,2,74,144.0,856.0,17.0,983.0
75,2,75,157.0,843.0,17.0,983.0
76,2,76,163.0,837.0,17.0,983.0
77,2,77,195.0,805.0,18.0,982.0
78,2,78,209.0,791.0,17.0,983.0
79,2,79,254.0,746.0,17.0,983.0
80,2,80,230.0,770.0,17.0,983.0
81,2,81,203.0,797.0,17.0,983.0
82,2,82,217.0,783.0,17.0,983.0
83,2,83,235.0,765.0,17.0,983.0
84,2,84,234.0,766.0,17.0,983.0
85,2,85,273.0,727.0,17.0,983.0
86,2,86,201.0,799.0,17.0,983.0
87,2,87,202.0,798.0,17.0,983.0
88,2,88,181.0,819.0,17.0,983.0
89,2,89,157.0,843.0,17.0,983.0
90,2,90,135.0,865.0,17.0,983.0
91,2,91,140.0,860.0,17.0,983.0
92,2,92,126.0,874.0,17.0,983.0
93,2,93,215.0,785.0,17.0,983.0
94,2,94,202.0,798.0,17.0,983.0
95,2,95,197.0,803.0,17.0,983.0
96,2,96,183.0,817.0,17.0,983.0
97,2,97,187.0,813.0,17.0,983.0
98,2,98,167.0,833.0,18.0,982.0
99,2,99,161.0,839.0,17.0,983.0
100,2,100,139.0,861.0,17.0,983.0
101,2,101,190.0,810.0,17.0,983.0
102,2,102,193.0,807.0,17.0,983.0
103,2,103,196.0,804.0,17.0,983.0
104,2,104,168.0,832.0,17.0,983.0
105,2,105,162.0,838.0,17.0,983.0
106,2,106,185.0,815.0,17.0,983.0
107,2,107,192.0,808.0,17.0,983.0
108,2,108,164.0,836.0,17.0,983.0
109,2,109,188.0,812.0,17.0,983.0
110,2,110,191.0,809.0,17.0,983.0
111,2,111,212.0,788.0,17.0,983.0
112,2,112,205.0,795.0,17.0,983.0
113,2,113,161.0,839.0,17.0,983.0
114,2,114,196.0,804.0,17.0,983.0
115,2,115,184.0,816.0,17.0,983.0
116,2,116,172.0,828.0,17.0,983.0
117,2,117,186.0,814.0,17.0,983.0
118,2,118,163.0,837.0,17.0,983.0
119,2,119,196.0,804.0,17.0,983.0
120,2,120,192.0,808.0,17.0,983.0
121,2,121,134.0,866.0,17.0,983.0
122,2,122,184.0,816.0,17.0,983.0
123,2,123,186.0,814.0,17.0,983.0
124,2,124,161.0,839.0,17.0,983.0
125,2,125,192.0,808.0,17.0,983.0
126,2,126,175.0,825.0,17.0,983.0
127,2,127,190.0,810.0,17.0,983.0
128,2,128,188.0,812.0,17.0,983.0
129,2,129,170.0,830.0,17.0,983.0
130,2,130,209.0,791.0,17.0,983.0
131,2,131,235.0,765.0,17.0,983.0
132,2,132,197.0,803.0,17.0,983.0
133,2,133,188.0,812.0,17.0,983.0
134,2,134,172.0,828.0,17.0,983.0
135,2,135,190.0,810.0,17.0,983.0
136,2,136,163.0,837.0,17.0,983.0
137,2,137,141.0,859.0,17.0,983.0
138,2,138,150.0,850.0,17.0,983.0
139,2,139,194.0,806.0,17.0,983.0
140,2,140,190.0,810.0,17.0,983.0
141,2,141,204.0,796.0,17.0,983.0
142,2,142,191.0,809.0,17.0,983.0
143,2,143,208.0,792.0,17.0,983.0
144,2,144,177.0,823.0,17.0,983.0
145,2,145,158.0,842.0,17.0,983.0
146,2,146,152.0,848.0,17.0,983.0
147,2,147,170.0,830.0,17.0,983.0
148,2,148,180.0,820.0,17.0,983.0
149,2,149,184.0,816.0,17.0,983.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,582.0,418.0
2,3,2,830.0,170.0,622.0,378.0
3,3,3,367.0,633.0,595.0,405.0
4,3,4,153.0,847.0,119.0,881.0
5,3,5,57.0,943.0,111.0,889.0
6,3,6,24.0,976.0,112.0,888.0
7,3,7,15.0,985.0,111.0,889.0
8,3,8,8.0,992.0,112.0,888.0
9,3,9,172.0,828.0,110.0,890.0
10,3,10,576.0,424.0,12.0,988.0
11,3,11,467.0,533.0,12.0,988.0
12,3,12,249.0,751.0,12.0,988.0
13,3,13,130.0,870.0,12.0,988.0
14,3,14,49.0,951.0,12.0,988.0
15,3,15,21.0,979.0,12.0,988.0
16,3,16,11.0,989.0,12.0,988.0
17,3,17,65.0,935.0,12.0,988.0
18,3,18,348.0,652.0,12.0,988.0
19,3,19,458.0,542.0,13.0,987.0
20,3,20,359.0,641.0,12.0,988.0
21,3,21,208.0,792.0,12.0,988.0
22,3,22,108.0,892.0,12.0,988.0
23,3,23,53.0,947.0,12.0,988.0
24,3,24,22.0,978.0,12.0,988.0
25,3,25,44.0,956.0,12.0,988.0
26,3,26,215.0,785.0,12.0,988.0
27,3,27,325.0,675.0,12.0,988.0
28,3,28,382.0,618.0,12.0,988.0
29,3,29,253.0,747.0,12.0,988.0
30,3,30,158.0,842.0,12.0,988.0
31,3,31,92.0,908.0,12.0,988.0
32,3,32,45.0,955.0,12.0,988.0
33,3,33,50.0,950.0,12.0,988.0
34,3,34,160.0,840.0,12.0,988.0
35,3,35,238.0,762.0,12.0,988.0
36,3,36,345.0,655.0,12.0,988.0
37,3,37,317.0,683.0,12.0,988.0
38,3,38,212.0,788.0,12.0,988.0
39,3,39,126.0,874.0,12.0,988.0
40,3,40,59.0,941.0,12.0,988.0
41,3,41,52.0,948.0,12.0,988.0
42,3,42,129.0,871.0,12.0,988.0
43,3,43,217.0,783.0,12.0,988.0
44,3,44,264.0,736.0,12.0,988.0
45,3,45,313.0,687.0,12.0,988.0
46,3,46,281.0,719.0,12.0,988.0
47,3,47,248.0,752.0,12.0,988.0
48,3,48,132.0,868.0,12.0,988.0
49,3,49,60.0,940.0,12.0,988.0
50,3,50,91.0,909.0,12.0,988.0
51,3,51,175.0,825.0,12.0,988.0
52,3,52,223.0,777.0,12.0,988.0
53,3,53,263.0,737.0,12.0,988.0
54,3,54,211.0,789.0,12.0,988.0
55,3,55,228.0,772.0,12.0,988.0
56,3,56,171.0,829.0,12.0,988.0
57,3,57,90.0,910.0,12.0,988.0
58,3,58,86.0,914.0,12.0,988.0
59,3,59,140.0,860.0,12.0,988.0
60,3,60,172.0,828.0,12.0,988.0
61,3,61,233.0,767.0,12.0,988.0
62,3,62,238.0,762.0,12.0,988.0
63,3,63,243.0,757.0,12.0,988.0
64,3,64,185.0,815.0,12.0,988.0
65,3,65,123.0,877.0,12.0,988.0
66,3,66,87.0,913.0,12.0,988.0
67,3,67,132.0,868.0,12.0,988.0
68,3,68,172.0,828.0,12.0,988.0
69,3,69,187.0,813.0,12.0,988.0
70,3,70,220.0,780.0,12.0,988.0
71,3,71,241.0,759.0,12.0,988.0
72,3,72,220.0,780.0,12.0,988.0
73,3,73,150.0,850.0,12.0,988.0
74,3,74,115.0,885.0,12.0,988.0
75,3,75,130.0,870.0,12.0,988.0
76,3,76,154.0,846.0,12.0,988.0
77,3,77,166.0,834.0,12.0,988.0
78,3,78,206.0,794.0,12.0,988.0
79,3,79,220.0,780.0,12.0,988.0
80,3,80,224.0,776.0,12.0,988.0
81,3,81,154.0,846.0,12.0,988.0
82,3,82,121.0,879.0,12.0,988.0
83,3,83,139.0,861.0,12.0,988.0
84,3,84,145.0,855.0,12.0,988.0
85,3,85,157.0,843.0,12.0,988.0
86,3,86,198.0,802.0,12.0,988.0
87,3,87,231.0,769.0,12.0,988.0
88,3,88,240.0,760.0,12.0,988.0
89,3,89,180.0,820.0,12.0,988.0
90,3,90,119.0,881.0,12.0,988.0
91,3,91,150.0,850.0,12.0,988.0
92,3,92,167.0,833.0,12.0,988.0
93,3,93,186.0,814.0,12.0,988.0
94,3,94,242.0,758.0,12.0,988.0
95,3,95,260.0,740.0,12.0,988.0
96,3,96,251.0,749.0,12.0,988.0
97,3,97,220.0,780.0,12.0,988.0
98,3,98,149.0,851.0,12.0,988.0
99,3,99,137.0,863.0,12.0,988.0
100,3,100,115.0,885.0,12.0,988.0
101,3,101,96.0,904.0,12.0,988.0
102,3,102,161.0,839.0,12.0,988.0
103,3,103,225.0,775.0,12.0,988.0
104,3,104,241.0,759.0,12.0,988.0
105,3,105,230.0,770.0,12.0,988.0
106,3,106,165.0,835.0,12.0,988.0
107,3,107,147.0,853.0,12.0,988.0
108,3,108,130.0,870.0,12.0,988.0
109,3,109,126.0,874.0,12.0,988.0
110,3,110,142.0,858.0,12.0,988.0
111,3,111,220.0,780.0,12.0,988.0
112,3,112,227.0,773.0,12.0,988.0
113,3,113,237.0,763.0,12.0,988.0
114,3,114,197.0,803.0,12.0,988.0
115,3,115,168.0,832.0,12.0,988.0
116,3,116,138.0,862.0,12.0,988.0
117,3,117,134.0,866.0,12.0,988.0
118,3,118,121.0,879.0,12.0,988.0
119,3,119,197.0,803.0,12.0,988.0
120,3,120,257.0,743.0,12.0,988.0
121,3,121,232.0,768.0,12.0,988.0
122,3,122,200.0,800.0,12.0,988.0
123,3,123,177.0,823.0,12.0,988.0
124,3,124,142.0,858.0,12.0,988.0
125,3,125,138.0,862.0,12.0,988.0
126,3,126,118.0,882.0,12.0,988.0
127,3,127,137.0,863.0,12.0,988.0
128,3,128,225.0,775.0,12.0,988.0
129,3,129,283.0,717.0,12.0,988.0
130,3,130,221.0,779.0,12.0,988.0
131,3,131,196.0,804.0,12.0,988.0
132,3,132,160.0,840.0,12.0,988.0
133,3,133,136.0,864.0,12.0,988.0
134,3,134,124.0,876.0,12.0,988.0
135,3,135,132.0,868.0,12.0,988.0
136,3,136,164.0,836.0,12.0,988.0
137,3,137,285.0,715.0,12.0,988.0
138,3,138,247.0,753.0,12.0,988.0
139,3,139,210.0,790.0,12.0,988.0
140,3,140,184.0,816.0,12.0,988.0
141,3,141,156.0,844.0,12.0,988.0
142,3,142,134.0,866.0,12.0,988.0
143,3,143,120.0,880.0,12.0,988.0
144,3,144,114.0,886.0,12.0,988.0
145,3,145,232.0,768.0,12.0,988.0
146,3,146,246.0,754.0,12.0,988.0
147,3,147,229.0,771.0,12.0,988.0
148,3,148,193.0,807.0,12.0,988.0
149,3,149,170.0,830.0,12.0,988.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,539.0,461.0
2,4,2,994.0,6.0,571.0,429.0
3,4,3,522.0,478.0,182.0,818.0
4,4,4,253.0,747.0,11.0,989.0
5,4,5,104.0,896.0,8.0,992.0
6,4,6,37.0,963.0,8.0,992.0
7,4,7,16.0,984.0,8.0,992.0
8,4,8,8.0,992.0,8.0,992.0
9,4,9,8.0,992.0,8.0,992.0
10,4,10,473.0,527.0,8.0,992.0
11,4,11,414.0,586.0,8.0,992.0
12,4,12,302.0,698.0,8.0,992.0
13,4,13,178.0,822.0,8.0,992.0
14,4,14,80.0,920.0,8.0,992.0
15,4,15,44.0,956.0,8.0,992.0
16,4,16,20.0,980.0,8.0,992.0
17,4,17,14.0,986.0,8.0,992.0
18,4,18,336.0,664.0,8.0,992.0
19,4,19,489.0,511.0,8.0,992.0
20,4,20,420.0,580.0,8.0,992.0
21,4,21,337.0,663.0,8.0,992.0
22,4,22,157.0,843.0,8.0,992.0
23,4,23,84.0,916.0,8.0,992.0
24,4,24,44.0,956.0,8.0,992.0
25,4,25,21.0,979.0,8.0,992.0
26,4,26,113.0,887.0,8.0,992.0
27,4,27,284.0,716.0,8.0,992.0
28,4,28,279.0,721.0,8.0,992.0
29,4,29,314.0,686.0,8.0,992.0
30,4,30,263.0,737.0,8.0,992.0
31,4,31,137.0,863.0,8.0,992.0
32,4,32,77.0,923.0,8.0,992.0
33,4,33,43.0,957.0,8.0,992.0
